timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[ 0.02139861  0.02780402],-1.01834,"[ 1.06233363 -0.31107793 -0.22649811 -1.66257492  0.98642973  0.47875459
 -0.27647198 -1.47462191 -0.58690296 -1.1547768   0.        ]",-0.182042749244,[-0.05285447  0.05573731],[ 0.28096372  1.73804537],"[[ -0.14127736  -1.73340966   0.11000245   0.05762454]
 [ -3.63432794 -11.21634812   0.           0.        ]]"
11,[ 0.02139861  0.02780402],-1.08519,"[ 1.04792864 -0.53335215 -0.31815455 -1.58660494  0.98639159  0.47874306
 -0.16832414 -0.92804567 -0.74210127 -1.12110605  0.        ]",-0.18508878523,[-0.05520948  0.05747655],[ 0.22600801 -1.02574775],"[[-0.20209672 -1.91578179  0.11000245  0.05762454]
 [-2.45141287 -7.03479756  0.          0.        ]]"
12,[ 0.02139861  0.02780402],-1.07668,"[ 1.03585054 -0.73782814 -0.37719085 -1.46166064  0.98635345  0.47873152
 -0.08211175 -1.42729747 -0.86382454 -1.04890834  0.        ]",-0.183905744962,[-0.05644376  0.05639452],[-0.19940731  0.36195965],"[[ -0.24166325  -2.09480883   0.11000245   0.05762454]
 [ -1.50843269 -10.85517138   0.           0.        ]]"
13,[ 0.02139861  0.02780402],-1.11083,"[ 1.02235017 -0.94265525 -0.4330489  -1.26743851  0.98631531  0.47871999
 -0.15159898 -1.21182179 -0.97123568 -0.9378499   0.        ]",-0.179427103648,[-0.05871727  0.05789103],[ 1.45804966  0.45361606],"[[-0.27945825 -2.29537563  0.11000245  0.05762454]
 [-2.26850792 -9.2070043   0.          0.        ]]"
14,[ 0.02139861  0.02780402],-1.03711,"[ 1.02030744 -1.08578056 -0.44068416 -1.07083548  0.98627718  0.47870846
  0.21442416 -0.95321512 -1.0249627  -0.83075252  0.        ]",-0.172578927166,[-0.06081029  0.05856296],[-1.7557516   0.10305718],"[[-0.28466116 -2.45966635  0.11000245  0.05762454]
 [ 1.7349755  -7.22864585  0.          0.        ]]"
15,[ 0.02139861  0.02780402],-1.06825,"[ 1.01816381 -1.1864298  -0.44854943 -0.88221973  0.98623906  0.47869693
 -0.15069086 -0.88114842 -1.05688142 -0.73353822  0.        ]",-0.165833489954,[-0.06225222  0.05968024],[-0.4388654  -0.01876645],"[[-0.29002895 -2.59870923  0.11000245  0.05762454]
 [-2.25848554 -6.67749043  0.          0.        ]]"
16,[ 0.02139861  0.02780402],-1.05783,"[ 0.99101061 -1.26319942 -0.53875832 -0.68632579  0.98620093  0.4786854
 -0.30547449 -0.87355375 -1.08915261 -0.63130808  0.        ]",-0.159877198193,[-0.06377161  0.06038864],[-0.83018782  0.15670424],"[[-0.35218479 -2.73167834  0.11000245  0.05762454]
 [-3.95146318 -6.61961393  0.          0.        ]]"
17,[ 0.02139861  0.02780402],-1.10603,"[ 0.9300304  -1.316706   -0.69487688 -0.49170225  0.98616282  0.47867387
 -0.59884596 -0.7753101  -1.10654227 -0.52652856  0.        ]",-0.153127240523,[-0.0657478   0.06130404],[ 0.48749703  0.20706175],"[[-0.46340885 -2.85653079  0.11000245  0.05762454]
 [-7.16025541 -5.86813399  0.          0.        ]]"
18,[ 0.02139861  0.02780402],-1.16903,"[ 0.84529021 -1.34779677 -0.85686017 -0.31742777  0.9861247   0.47866234
 -0.40940326 -0.65293153 -1.0992165  -0.43539877  0.        ]",-0.14516703793,[-0.06769573  0.06160405],[ 2.38594741 -0.96682222],"[[-0.58582695 -2.96450045  0.11000245  0.05762454]
 [-5.08843999 -4.93195765  0.          0.        ]]"
19,[ 0.02139861  0.02780402],-1.10382,"[ 0.79650009 -1.36253385 -0.93301445 -0.17138883  0.98608659  0.47865081
 -0.03816217 -0.18029347 -1.07208697 -0.36804682  0.        ]",-0.136649132957,[-0.07003886  0.06197853],[ 0.68342327 -0.91950412],"[[-0.64686021 -3.05333901  0.11000245  0.05762454]
 [-1.02828378 -1.31588201  0.          0.        ]]"
20,[ 0.02139861  0.02780402],-1.05011,"[ 0.802105   -1.36205813 -0.92467088 -0.17720907  0.98604849  0.47863929
  0.21112053  0.11037363 -1.0745455  -0.37318288  0.        ]",-0.137351304782,[-0.07086869  0.06199436],[-0.81625728  0.01723683],"[[-0.64007136 -3.04981426  0.11000245  0.05762454]
 [ 1.6980483   0.90795566  0.          0.        ]]"
21,[ 0.02139861  0.02780402],-1.08595,"[ 0.8030675  -1.35933471 -0.92316652 -0.21121165  0.98601039  0.47862776
 -0.08746223  0.13147807 -1.08201295 -0.38709368  0.        ]",-0.139368739183,[-0.07089885  0.06189716],[ 0.03050086 -0.46574115],"[[-0.63887333 -3.02920835  0.11000245  0.05762454]
 [-1.56736528  1.06943731  0.          0.        ]]"
22,[ 0.02139861  0.02780402],-1.15774,"[ 0.77796766 -1.3569829  -0.95935203 -0.23606121  0.9859723   0.47861624
 -0.07358324  0.05739717 -1.08805569 -0.39364506  0.        ]",-0.14069584944,[-0.07089299  0.06182733],[ 2.32067673  1.07312552],"[[-0.66869794 -3.01411863  0.11000245  0.05762454]
 [-1.41559912  0.50269353  0.          0.        ]]"
23,[ 0.02139861  0.02780402],-1.05326,"[ 0.78789226 -1.34740493 -0.94521145 -0.31752045  0.9859342   0.47860471
  0.29103323  0.57367652 -1.10376797 -0.42681332  0.        ]",-0.145252607424,[-0.07204903  0.06148356],[-1.14121623  0.07606748],"[[-0.65700222 -2.96443503  0.11000245  0.05762454]
 [ 2.57187337  4.45250167  0.          0.        ]]"
24,[ 0.02139861  0.02780402],-1.18416,"[ 0.79725587 -1.32194453 -0.9315476  -0.46500745  0.98589612  0.47859319
 -0.07567198  0.60148801 -1.12821853 -0.48938011  0.        ]",-0.153294305603,[-0.0714593   0.06105035],[ 2.50561801  0.09975897],"[[-0.64580041 -2.87324907  0.11000245  0.05762454]
 [-1.43831814  4.66538802  0.          0.        ]]"
25,[ 0.02139861  0.02780402],-1.13975,"[ 0.80651454 -1.28408335 -0.91771795 -0.61684149  0.98585804  0.47858167
  0.28897564  0.6410488  -1.14709992 -0.5583817   0.        ]",-0.161329567203,[-0.07099893  0.060577  ],[ 0.78017158  0.24005667],"[[-0.63455704 -2.77690338  0.11000245  0.05762454]
 [ 2.54934535  4.9681678   0.          0.        ]]"
26,[ 0.02139861  0.02780402],-1.07823,"[ 0.86948831 -1.22873957 -0.8144044  -0.78032139  0.98581996  0.47857014
  0.56679997  0.7524344  -1.14134042 -0.65026893  0.        ]",-0.168432373759,[-0.06992455  0.06020495],[-0.6859836   1.58596637],"[[-0.5530861  -2.66898887  0.11000245  0.05762454]
 [ 5.5875933   5.82044645  0.          0.        ]]"
27,[ 0.02139861  0.02780402],-1.12297,"[ 0.92585855 -1.12664592 -0.7031455  -0.99926667  0.98578188  0.47855862
  0.30829796  1.25490406 -1.11009907 -0.77652494  0.        ]",-0.176646475522,[-0.06916165  0.05966993],[ 0.36214887  0.31582998],"[[-0.46969501 -2.51400829  0.11000245  0.05762454]
 [ 2.76091065  9.66480056  0.          0.        ]]"
28,[ 0.02139861  0.02780402],-1.15224,"[ 0.96605693 -0.95554249 -0.60734253 -1.25099349  0.98574381  0.4785471
  0.43435462  1.39328517 -1.03904706 -0.92632333  0.        ]",-0.184982435762,[-0.06685828  0.05946376],[ 1.9333625   0.14851923],"[[ -0.40064487  -2.31008462   0.11000245   0.05762454]
 [  4.13944368  10.72403575   0.           0.        ]]"
29,[ 0.02139861  0.02780402],-1.10427,"[ 1.02204898 -0.73364946 -0.4319079  -1.46386238  0.98570575  0.47853558
  0.78877382  1.44231175 -0.88535842 -1.05498878  0.        ]",-0.186512217444,[-0.06352359  0.05976684],[ 0.13446255 -1.87142969],"[[ -0.27896787  -2.09183417   0.11000245   0.05762454]
 [  8.01520992  11.09976367   0.           0.        ]]"
30,[ 0.02139861  0.02780402],-1.04239,"[ 1.0663319  -0.52765573 -0.18602038 -1.58839602  0.98566769  0.47852407
  0.82286307  0.89601643 -0.67900215 -1.09549604  0.        ]",-0.177954573363,[-0.05928248  0.05866756],[ 1.64920597  0.8493844 ],"[[-0.11492171 -1.91176928  0.11000245  0.05762454]
 [ 8.38826079  6.92065889  0.          0.        ]]"
31,[ 0.02139861  0.02780402],-0.900895,"[ 1.06970129 -0.31957537  0.12830496 -1.65981708  0.98562963  0.47851255
  1.16946928  1.3176552  -0.43427527 -1.03084948  0.        ]",-0.159357623359,[-0.05911874  0.05976195],[ 0.39780177  1.86368794],"[[  0.09087782  -1.74098686   0.11000245   0.05762454]
 [ 12.17886079  10.14686802   0.           0.        ]]"
32,[ 0.02139861  0.02780402],-0.719435,"[ 0.99258675 -0.01726251  0.51097204 -1.67954288  0.98559158  0.47850103
  1.29110682  1.80887556 -0.14138038 -0.80229562  0.        ]",-0.127332941683,[-0.06077034  0.06136865],[ 0.20383022  1.73316616],"[[  0.34780961  -1.50033235   0.11000245   0.05762454]
 [ 13.50966794  13.90606992   0.           0.        ]]"
33,[ 0.02139861  0.02780402],-0.553576,"[ 0.81531098  0.3681301   0.88269436 -1.56176961  0.98555354  0.47848952
  1.34001628  2.2902411   0.07659477 -0.35917624  0.        ]",-0.0864775805987,[-0.06428724  0.06296575],[-0.20661321 -1.70588567],"[[  0.62337881  -1.18523852   0.11000245   0.05762454]
 [ 14.04528731  17.5910275    0.           0.        ]]"
34,[ 0.02139861  0.02780402],-0.501405,"[ 0.55946674  0.70055907  1.18156641 -1.29959332  0.98551549  0.478478
  1.23967261  1.72721994  0.06673835  0.17608345  0.        ]",-0.0664581603193,[-0.06655627  0.06219773],[ 0.4113887  -0.45513649],"[[  0.89327908  -0.8766299    0.11000245   0.05762454]
 [ 12.9487015   13.2841579    0.           0.        ]]"
35,[ 0.02139861  0.02780402],-0.714655,"[ 0.23729108  0.9114701   1.3957958  -1.00411354  0.98547746  0.47846649
  1.36494412  1.45724867 -0.16981264  0.63247173  0.        ]",-0.0934605306688,[-0.07037441  0.06134206],[-1.51396285  0.96840484],"[[  1.16600479  -0.63166601   0.11000245   0.05762454]
 [ 14.3193981   11.2191013    0.           0.        ]]"
36,[ 0.02139861  0.02780402],-0.993471,"[-0.08561073  1.06892485  1.49958263 -0.62600136  0.98543942  0.47845497
  0.97702056  1.9294019  -0.55095717  0.9374267   0.        ]",-0.141143823703,[-0.07437663  0.06189745],[ 1.6011672 -0.2152182],"[[  1.40983413  -0.37102087   0.11000245   0.05762454]
 [ 10.07774216  14.83331991   0.           0.        ]]"
37,[ 0.02139861  0.02780402],-1.13706,"[-0.41530067  1.1500201   1.51457824 -0.16680279  0.98540139  0.47844346
  1.32047096  1.77934745 -1.03361696  1.04570946  0.        ]",-0.191858844906,[-0.07801756  0.06305673],[-0.58243718 -0.01063202],"[[  1.64907829  -0.08586399   0.11000245   0.05762454]
 [ 13.83425154  13.68617284   0.           0.        ]]"
38,[ 0.02139861  0.02780402],-1.24713,"[-0.75400318  1.13316235  1.43706011  0.28016849  0.98536337  0.47843195
  1.08472709  1.73842869 -1.51989834  0.91674536  0.        ]",-0.23707855094,[-0.08089082  0.06449638],[-1.28065108  0.20167409],"[[  1.89990191   0.18472853   0.11000245   0.05762454]
 [ 11.25678918  13.37408567   0.           0.        ]]"
39,[ 0.02139861  0.02780402],-1.37026,"[-0.98486338  1.02486126  1.32265921  0.70832199  0.98532535  0.47842044
  0.70262569  1.80821568 -1.84660278  0.64179561  0.        ]",-0.266067349636,[-0.08209715  0.06661293],[ 0.61646591  0.54620189],"[[  2.08311575   0.45758055   0.11000245   0.05762454]
 [  7.07854461  13.90931542   0.           0.        ]]"
40,[ 0.02139861  0.02780402],-1.33072,"[-1.17315266  0.81220083  1.18164341  1.1118784   0.98528733  0.47840893
  0.91285805  2.05448754 -2.04131631  0.26600894  0.        ]",-0.283820140864,[-0.08334253  0.0682871 ],[ 0.12556119 -0.87930903],"[[  2.24775463   0.75469369   0.11000245   0.05762454]
 [  9.37787573  15.79570076   0.           0.        ]]"
41,[ 0.02139861  0.02780402],-1.21654,"[-1.36165748  0.5400474   0.97830494  1.39968475  0.98524932  0.47839742
  0.94153437  1.55856845 -2.09492394 -0.163234    0.        ]",-0.291769930491,[-0.08329506  0.06829114],[-2.32515244  0.09074057],"[[  2.43846292   1.03253308   0.11000245   0.05762454]
 [  9.69184171  12.00087351   0.           0.        ]]"
42,[ 0.02139861  0.02780402],-1.25996,"[-1.48492978  0.26267661  0.78985474  1.56151392  0.98521131  0.47838591
  0.56225543  1.57447187 -2.01711403 -0.49457359  0.        ]",-0.288457358313,[-0.08341892  0.06834554],[ 0.04157193 -0.0036749 ],"[[  2.59068886   1.27378008   0.11000245   0.05762454]
 [  5.54445974  12.12341803   0.           0.        ]]"
43,[ 0.02139861  0.02780402],-1.2191,"[-1.55800675 -0.03438684  0.63987161  1.63132896  0.98517331  0.4783744
  0.56736556  1.54109225 -1.86513203 -0.72041843  0.        ]",-0.276512310066,[-0.08406221  0.06782924],[ 0.37571452 -0.09939116],"[[  2.70214032   1.51369282   0.11000245   0.05762454]
 [  5.6005005   11.86870438   0.           0.        ]]"
44,[ 0.02139861  0.02780402],-1.11344,"[-1.62181449 -0.32459149  0.46093844  1.60888306  0.98513531  0.4783629
  0.69331112  1.4588389  -1.666201   -0.88041204  0.        ]",-0.258858848164,[-0.08492424  0.06663451],[-0.52363146 -0.7815606 ],"[[  2.82797039   1.74475681   0.11000245   0.05762454]
 [  6.97793977  11.23979089   0.           0.        ]]"
45,[ 0.02139861  0.02780402],-1.12187,"[-1.66259353 -0.55698133  0.28721613  1.52426442  0.98509732  0.47835139
  0.49124705  1.02544951 -1.47699581 -0.953028    0.        ]",-0.239601617377,[-0.08459778  0.06524173],[ 0.85909908  0.52592843],"[[ 2.94536295  1.93627125  0.11000245  0.05762454]
 [ 4.76851429  7.92271171  0.          0.        ]]"
46,[ 0.02139861  0.02780402],-1.1028,"[-1.68583179 -0.75811261  0.09236568  1.3949379   0.98505933  0.47833988
  0.79363649  1.27689304 -1.29238351 -0.9670415   0.        ]",-0.217969964503,[-0.08539221  0.06442483],[ 1.76776033  1.29844964],"[[ 3.07391059  2.11404158  0.11000245  0.05762454]
 [ 8.07534865  9.84790025  0.          0.        ]]"
47,[ 0.02139861  0.02780402],-0.981621,"[-1.67685539 -0.99125203 -0.21243006  1.15653589  0.98502134  0.47832838
  1.14109596  1.76849472 -1.06507044 -0.89770575  0.        ]",-0.184617147664,[-0.08663281  0.06338903],[ 0.46615328 -1.00312994],"[[  3.27354156   2.34876637   0.11000245   0.05762454]
 [ 11.87527091  13.61202655   0.           0.        ]]"
48,[ 0.02139861  0.02780402],-0.927899,"[-1.58725061 -1.17254055 -0.58665232  0.8602713   0.98498336  0.47831688
  1.28840841  1.21591649 -0.89414592 -0.73935466  0.        ]",-0.148501610495,[-0.08548868  0.06150371],[-0.54039405  0.36088318],"[[  3.52721763   2.57857072   0.11000245   0.05762454]
 [ 13.48682925   9.38251582   0.           0.        ]]"
49,[ 0.02139861  0.02780402],-0.961131,"[-1.42232107 -1.28498337 -0.91407373  0.56375499  0.98494538  0.47830537
  1.06835518  1.37819483 -0.83462494 -0.55745489  0.        ]",-0.121740603809,[-0.08621859  0.06057053],[ 0.97020173 -1.80296955],"[[  3.7728169    2.77869059   0.11000245   0.05762454]
 [ 11.08106059  10.62535975   0.           0.        ]]"
