timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.82371205 -0.42061251],-1.09342,"[ 0.67018859  0.93680634 -0.95794591 -0.61791316  0.90016577 -1.25098296
  0.16795919  0.38509764 -0.39246356 -0.0351713   0.        ]",-0.0509593790769,[ 0.68818575 -0.1626322 ],[ 0.6112448 -0.7096982],"[[-0.56739949 -0.31337705  0.10377421 -0.14481019]
 [-3.04099473  3.37808635  0.          0.        ]]"
12,[-0.82371205 -0.42061251],-1.03419,"[ 0.63981673  0.95024078 -1.00511703 -0.54726423  0.90016542 -1.25098227
  0.34049517 -0.09853676 -0.41193563 -0.07553863  0.        ]",-0.0489428572609,[ 0.4309305   0.47770527],[-0.21764539  1.56761321],"[[-0.6033438  -0.2746905   0.10377421 -0.14481019]
 [-0.56169732  0.5001607   0.          0.        ]]"
13,[-0.82371205 -0.42061251],-1.08703,"[ 0.62240997  0.96494696 -1.03058151 -0.45550185  0.90016506 -1.25098157
  0.28124659  0.56526112 -0.39687113 -0.06808483  0.        ]",-0.05033466639,[ 0.26441598 -0.63511121],[ 0.30952489 -0.72152221],"[[-0.62311997 -0.22505553  0.10377421 -0.14481019]
 [-1.41308256  4.45017116  0.          0.        ]]"
14,[-0.82371205 -0.42061251],-1.05616,"[ 0.60825882  0.97877174 -1.05052238 -0.34423313  0.90016471 -1.25098087
  0.36848048  0.07026814 -0.36783206 -0.03935603  0.        ]",-0.0531290896412,[ 0.17291874 -0.12398013],[-0.26571228 -0.11630954],"[[-0.63880457 -0.16560543  0.10377421 -0.14481019]
 [-0.15955397  1.50465616  0.          0.        ]]"
15,[-0.82371205 -0.42061251],-1.05568,"[ 0.59564741  0.9833699  -1.06775601 -0.29675197  0.90016435 -1.25098017
  0.29556419 -0.01206326 -0.36694229 -0.04242549  0.        ]",-0.0531853479517,[ 0.51814514  0.0308122 ],[ 0.16529362  0.51756339],"[[-0.6525084  -0.14042786  0.10377421 -0.14481019]
 [-1.20734009  1.01473339  0.          0.        ]]"
16,[-0.82371205 -0.42061251],-1.11124,"[ 0.57934924  0.98920576 -1.08932265 -0.21974382  0.900164   -1.25097947
  0.34267571  0.32890747 -0.35875935 -0.03598003  0.        ]",-0.0539677008124,[ 0.14058188 -0.63590467],[ 0.31631869 -1.79378699],"[[-0.66986287 -0.09977571  0.10377421 -0.14481019]
 [-0.53035934  3.0437202   0.          0.        ]]"
17,[-0.82371205 -0.42061251],-1.04531,"[ 0.58131076  0.99140514 -1.08676676 -0.18071267  0.90016365 -1.25097878
  0.43059411 -0.34670915 -0.33833594 -0.00764086  0.        ]",-0.0560480017545,[ 0.15767664  0.26468232],[-0.37076639  0.29257577],"[[-0.6677943  -0.07923866  0.10377421 -0.14481019]
 [ 0.73300499 -0.97661551  0.          0.        ]]"
18,[-0.82371205 -0.42061251],-1.07358,"[ 0.58111558  0.99063798 -1.08702076 -0.19537238  0.90016329 -1.25097808
  0.32748393 -0.14868121 -0.3450727  -0.0170322   0.        ]",-0.0553555255111,[ 0.42745286  0.06292614],[ 0.8384373   0.37725506],"[[-0.66800018 -0.0869478   0.10377421 -0.14481019]
 [-0.74865797  0.20177235  0.          0.        ]]"
19,[-0.82371205 -0.42061251],-1.06066,"[ 0.59838633  0.99239667 -1.06405169 -0.15928312  0.90016294 -1.25097738
  0.55929014  0.10145946 -0.30189031  0.04780381  0.        ]",-0.0599490383299,[-0.68498278 -0.73375607],[-0.93431313 -1.39307918],"[[-0.64955252 -0.06797789  0.10377421 -0.14481019]
 [ 2.58233337  1.69026299  0.          0.        ]]"
20,[-0.82371205 -0.42061251],-1.061,"[ 0.61127704  0.99186472 -1.04631946 -0.17116719  0.90016258 -1.25097668
  0.29863313 -0.56932839 -0.28622022  0.07347005  0.        ]",-0.0617064255192,[ 0.62039435  0.52430475],[ 1.06522981  0.71907095],"[[-0.63548617 -0.0742216   0.10377421 -0.14481019]
 [-1.16323184 -2.30133658  0.          0.        ]]"
21,[-0.82371205 -0.42061251],-0.996329,"[ 0.62621656  0.99017909 -1.02509741 -0.20352929  0.90016223 -1.25097598
  0.57544956 -0.08345441 -0.27574308  0.09230857  0.        ]",-0.0629277722071,[-0.75230777 -0.53199542],[-1.12205172  0.80195464],"[[-0.61884067 -0.09123956  0.10377421 -0.14481019]
 [ 2.81454217  0.58991071  0.          0.        ]]"
22,[-0.82371205 -0.42061251],-1.0586,"[ 0.64027691  0.99380102 -1.00442161 -0.12062168  0.90016187 -1.25097528
  0.29619679  0.44847159 -0.2197329   0.18460526  0.        ]",-0.0695452740457,[-0.20418039 -1.38865387],[-0.56019819 -1.20249326],"[[-0.60281128 -0.04768295  0.10377421 -0.14481019]
 [-1.19823745  3.75519572  0.          0.        ]]"
23,[-0.82371205 -0.42061251],-1.0693,"[ 0.59912102  0.99506069 -1.06305206 -0.05455797  0.90016152 -1.25097459
  0.14373621 -0.22928794 -0.25801363  0.11685153  0.        ]",-0.06489975877,[ 0.93702012 -0.0913296 ],[ 0.98756363  0.02875756],"[[-0.64875705 -0.01304425  0.10377421 -0.14481019]
 [-3.3890504  -0.27788674  0.          0.        ]]"
24,[-0.82371205 -0.42061251],-1.03238,"[ 0.57285707  0.99498039 -1.09769706 -0.06290643  0.90016116 -1.25097389
  0.42026718 -0.20948676 -0.30185183  0.04529325  0.        ]",-0.0599177495859,[ 0.0555194  -0.16980359],[ 0.32741089  1.24514697],"[[-0.67666906 -0.01741982  0.10377421 -0.14481019]
 [ 0.58461861 -0.16005798  0.          0.        ]]"
25,[-0.82371205 -0.42061251],-1.04141,"[ 0.59601266  0.99494243 -1.0672564   0.0068409   0.90016081 -1.25097319
  0.50948944  0.45637108 -0.23909028  0.1493249   0.        ]",-0.0671528296843,[-0.78208941 -1.54342163],[-1.40368028 -1.15192167],"[[-0.65211307  0.01913365  0.10377421 -0.14481019]
 [ 1.86671768  3.80220094  0.          0.        ]]"
26,[-0.82371205 -0.42061251],-1.04949,"[ 0.59349193  0.99336836 -1.07064498  0.07467804  0.90016045 -1.25097249
  0.23173548 -0.22142813 -0.21766271  0.1887722   0.        ]",-0.0698124715398,[ 0.51593757 -0.43326148],[ 0.59863111  0.3495759 ],"[[-0.65482393  0.05471014  0.10377421 -0.14481019]
 [-2.12452171 -0.23111526  0.          0.        ]]"
27,[-0.82371205 -0.42061251],-1.06272,"[ 0.57623068  0.99270663 -1.09335475  0.09239693  0.9001601  -1.25097179
  0.39942148  0.01179487 -0.23649841  0.15618206  0.        ]",-0.0675130227278,[-0.16464207 -0.89848137],[-0.56454905 -1.1633304 ],"[[-0.67313818  0.06401223  0.10377421 -0.14481019]
 [ 0.28507608  1.15670261  0.          0.        ]]"
28,[-0.82371205 -0.42061251],-1.08902,"[ 0.56009556  0.99382603 -1.11383279  0.06036085  0.90015975 -1.2509711
  0.24371972 -0.6573171  -0.27217154  0.09448234  0.        ]",-0.0632763642207,[ 0.91807693  0.50084037],[ 0.98455217 -0.31326554],"[[-0.68988496  0.04719741  0.10377421 -0.14481019]
 [-1.95230924 -2.8249185   0.          0.        ]]"
29,[-0.82371205 -0.42061251],-1.04344,"[ 0.5605073   0.99489076 -1.11331809 -0.0701196   0.90015939 -1.2509704
  0.51747951 -0.85662437 -0.32388361  0.01099331  0.        ]",-0.0575346044783,[ 0.20607668  0.9252826 ],[ 0.19290576  1.41675735],"[[-0.6894617  -0.02120054  0.10377421 -0.14481019]
 [ 1.9815356  -4.01091874  0.          0.        ]]"
30,[-0.82371205 -0.42061251],-1.01946,"[ 0.60480141  0.99293832 -1.05528447 -0.14579988  0.90015904 -1.2509697
  0.56774873 -0.17791714 -0.28603558  0.07268445  0.        ]",-0.0617104309933,[-0.60354173 -0.36786297],[-0.6304842   0.51192871],"[[-0.64258344 -0.06089717  0.10377421 -0.14481019]
 [ 2.70389092  0.02779773  0.          0.        ]]"
31,[-0.82371205 -0.42061251],-1.06235,"[ 0.63042934  0.99420071 -1.01896895 -0.10597336  0.90015868 -1.250969
  0.39040394  0.16279872 -0.22953598  0.16679269  0.        ]",-0.0683286707299,[-0.34436479 -1.03369212],[-0.16058313 -1.02187546],"[[-0.61407437 -0.03999896  0.10377421 -0.14481019]
 [ 0.1555037   2.05526207  0.          0.        ]]"
32,[-0.82371205 -0.42061251],-1.01935,"[ 0.62753298  0.99424627 -1.02318316 -0.10412071  0.90015833 -1.2509683
  0.34609014 -0.5094074  -0.23334681  0.16005647  0.        ]",-0.0678628693701,[ 0.25207055  0.12526932],[-0.02509735  0.90710717],"[[-0.61735318 -0.03902733  0.10377421 -0.14481019]
 [-0.48127029 -1.94476831  0.          0.        ]]"
33,[-0.82371205 -0.42061251],-1.04328,"[ 0.61813202  0.99412664 -1.03666468 -0.1088326   0.90015797 -1.25096761
  0.33974552  0.10066696 -0.24997392  0.13145234  0.        ]",-0.0658666148418,[-0.06651521 -0.81918859],[ 0.24646073  0.07228746],"[[-0.62789336 -0.04149863  0.10377421 -0.14481019]
 [-0.5724392   1.68553953  0.          0.        ]]"
34,[-0.82371205 -0.42061251],-1.05195,"[ 0.61673415  0.99514136 -1.03864331 -0.0396945   0.90015762 -1.25096691
  0.40837558  0.14309558 -0.22528176  0.17329869  0.        ]",-0.0688294706204,[-0.37312683 -1.07133114],[-0.6626827  -1.00781279],"[[-0.62944738 -0.00525467  0.10377421 -0.14481019]
 [ 0.41375393  1.93801541  0.          0.        ]]"
35,[-0.82371205 -0.42061251],-1.05288,"[ 0.6002417   0.9951314  -1.06151969 -0.0422557   0.90015726 -1.25096621
  0.22548152 -0.52859104 -0.25147369  0.12784992  0.        ]",-0.0656691700997,[ 0.78197283  0.27858734],[ 0.78904121  0.56466398],"[[-0.64754103 -0.00659691  0.10377421 -0.14481019]
 [-2.21437304 -2.05892131  0.          0.        ]]"
36,[-0.82371205 -0.42061251],-1.05749,"[ 0.58857726  0.9947842  -1.07719159 -0.07726429  0.90015691 -1.25096551
  0.44568606 -0.14621385 -0.28340176  0.07509514  0.        ]",-0.0619790942809,[-0.14845915 -0.36498943],[-0.09561276 -0.42835158],"[[-0.66008048 -0.02494583  0.10377421 -0.14481019]
 [ 0.94989513  0.21645039  0.          0.        ]]"
37,[-0.82371205 -0.42061251],-1.04061,"[ 0.60252712  0.99430622 -1.05839923 -0.10154346  0.90015655 -1.25096481
  0.4181027  -0.43193765 -0.27147485  0.09513828  0.        ]",-0.0633482212572,[ 0.07949007  0.0956915 ],[ 0.30841188  0.60175565],"[[-0.64505937 -0.03767575  0.10377421 -0.14481019]
 [ 0.55353299 -1.4837766   0.          0.        ]]"
38,[-0.82371205 -0.42061251],-1.0454,"[ 0.62352299  0.99404051 -1.02896633 -0.11199005  0.9001562  -1.25096412
  0.50217952 -0.02666513 -0.24276192  0.14391445  0.        ]",-0.0667294690509,[-0.58601254 -0.76175582],[-0.51949472 -0.61795445],"[[-0.62186694 -0.0431548   0.10377421 -0.14481019]
 [ 1.76169071  0.92783514  0.          0.        ]]"
39,[-0.82371205 -0.42061251],-1.05284,"[ 0.63611404  0.99369835 -1.0106041  -0.12374996  0.90015585 -1.25096342
  0.35680724 -0.44080936 -0.22751326  0.17088553  0.        ]",-0.0685873418567,[ 0.13588476 -0.01085094],[ 0.58663523  0.14865895],"[[-0.60759214 -0.04932424  0.10377421 -0.14481019]
 [-0.32725873 -1.53656874  0.          0.        ]]"
40,[-0.82371205 -0.42061251],-1.04568,"[ 0.65060555  0.99188874 -0.98875775 -0.17046697  0.90015549 -1.25096272
  0.51873808 -0.3369292  -0.22282162  0.18113258  0.        ]",-0.06920610312,[-0.5640136 -0.3174952],[-0.20097661 -0.30295889],"[[-0.59079092 -0.07385357  0.10377421 -0.14481019]
 [ 1.99963447 -0.91842089  0.          0.        ]]"
41,[-0.82371205 -0.42061251],-1.06827,"[ 0.67690622  0.98867116 -0.94697197 -0.22790001  0.90015514 -1.25096202
  0.46068965 -0.53541116 -0.20265173  0.22111843  0.        ]",-0.0718191138212,[-0.33577955  0.00164169],[-0.02955214 -0.86364305],"[[-0.55916733 -0.1040722   0.10377421 -0.14481019]
 [ 1.1655001  -2.09950647  0.          0.        ]]"
42,[-0.82371205 -0.42061251],-1.02275,"[ 0.69437641  0.97580339 -0.91751677 -0.37120852  0.90015478 -1.25096132
  0.45103997 -1.10309397 -0.23191732  0.18217557  0.        ]",-0.0684493314874,[-0.0144859   0.96596265],[-0.34420122  0.80217761],"[[-0.53724847 -0.17995541  0.10377421 -0.14481019]
 [ 1.02683923 -5.47755646  0.          0.        ]]"
43,[-0.82371205 -0.42061251],-1.04609,"[ 0.69955877  0.95593569 -0.90849122 -0.51385402  0.90015443 -1.25096063
  0.35478078 -0.55100294 -0.28649869  0.10958189  0.        ]",-0.0622904808241,[ 0.22795331  0.6247592 ],[ 0.06979819  0.30104176],"[[-0.5305899  -0.25654436  0.10377421 -0.14481019]
 [-0.3563706  -2.19229066  0.          0.        ]]"
44,[-0.82371205 -0.42061251],-1.03939,"[ 0.69622533  0.94580027 -0.91431118 -0.57165691  0.90015407 -1.25095993
  0.37445368 -0.34341048 -0.32037854  0.06503835  0.        ]",-0.0585761017121,[ 0.10533589  0.45099714],[ 0.38154094  1.04192328],"[[-0.53488099 -0.28799604  0.10377421 -0.14481019]
 [-0.07367658 -0.95699396  0.          0.        ]]"
45,[-0.82371205 -0.42061251],-1.0355,"[ 0.70675876  0.95262165 -0.89571865 -0.53353723  0.90015372 -1.25095923
  0.47948747  0.32508863 -0.282418    0.11977111  0.        ]",-0.062833178301,[-0.76166576 -0.83413279],[-0.43303983 -0.09646748],"[[-0.52121127 -0.26722374  0.10377421 -0.14481019]
 [ 1.43562375  3.02096841  0.          0.        ]]"
46,[-0.82371205 -0.42061251],-1.06987,"[ 0.71523527  0.96851838 -0.88031907 -0.42974634  0.90015336 -1.25095853
  0.3583074   0.25095888 -0.21999255  0.21141558  0.        ]",-0.0701214364228,[-0.44028494 -0.9562608 ],[ 0.06426562 -0.8815321 ],"[[-0.50996994 -0.21123021  0.10377421 -0.14481019]
 [-0.30568956  2.57985333  0.          0.        ]]"
47,[-0.82371205 -0.42061251],-1.07697,"[ 0.71262229  0.97240223 -0.88510834 -0.3997271   0.90015301 -1.25095783
  0.37651457 -0.34422283 -0.21182534  0.22206417  0.        ]",-0.0710631288036,[-0.20584169 -0.10668042],[ 0.21642081 -0.88657019],"[[-0.51345867 -0.19516797  0.10377421 -0.14481019]
 [-0.04405767 -0.96182612  0.          0.        ]]"
48,[-0.82371205 -0.42061251],-1.02204,"[ 0.71838995  0.95806512 -0.87448172 -0.50072515  0.90015266 -1.25095714
  0.43624763 -0.93101169 -0.24561467  0.17696595  0.        ]",-0.0671640029268,[-0.0561952  0.8866992],[-0.49587933  0.83734866],"[[-0.50572773 -0.24943826  0.10377421 -0.14481019]
 [ 0.81428642 -4.45356436  0.          0.        ]]"
49,[-0.82371205 -0.42061251],-1.05007,"[ 0.71573538  0.9400781  -0.87939548 -0.60150632  0.9001523  -1.25095644
  0.29852118 -0.35888658 -0.29798752  0.10694614  0.        ]",-0.0612436570189,[ 0.31324023  0.46310773],[ 0.52497417  0.76940703],"[[-0.50929873 -0.30435128  0.10377421 -0.14481019]
 [-1.16479162 -1.04908685  0.          0.        ]]"
