timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
40,[-0.91818768 -0.46428764],-1.62597,"[-1.8939093  -1.4190499   0.75062463  0.22270064  0.44711292  0.0110419
 -3.62170641 -0.17894668 -1.56874313 -0.41801287  0.        ]",-0.0567322652685,[-1.33409965  3.21664762],[-1.46601004  4.03802539],"[[ -1.62925816e+01   3.00399763e+00   5.26589871e-02   1.31147670e-03]
 [ -5.73556539e+01  -1.15891458e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.91818768 -0.46428764],-1.74605,"[-0.33370777 -1.41904902  1.43142392  0.222701    0.44711282  0.0110419
 -3.81804642 -0.17894643 -1.74592168 -0.24600918  0.        ]",-0.069544441647,[ 0.42599469  2.78303099],[ 0.44735711  2.95642836],"[[ -1.74680273e+01   3.00399741e+00   5.26589871e-02   1.31147670e-03]
 [ -6.01795053e+01  -1.03455212e-05   0.00000000e+00   0.00000000e+00]]"
42,[-0.91818768 -0.46428764],-1.8246,"[ 0.87281851 -1.41904816  0.20361241  0.22270113  0.44711271  0.01104189
 -3.61204068 -0.17894464 -1.69355091  0.03476033  0.        ]",-0.065572449779,[-0.0407272  2.6536026],[-0.47747371  2.12663448],"[[ -1.86418931e+01   3.00399732e+00   5.26589871e-02   1.31147670e-03]
 [ -5.72169485e+01   2.94483468e-08   0.00000000e+00   0.00000000e+00]]"
43,[-0.91818768 -0.46428764],-1.73627,"[ 0.27413388 -1.41904732 -1.40439102  0.2227011   0.44711261  0.01104189
 -3.66471988 -0.17894476 -1.48017569  0.08218261  0.        ]",-0.0480257234574,[-1.65256989  3.06727004],[-2.62086379  2.51299591],"[[ -1.97938350e+01   3.00399731e+00   5.26589871e-02   1.31147670e-03]
 [ -5.79747129e+01  -8.75615484e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.91818768 -0.46428764],-1.46908,"[-1.4333093  -1.41904647 -1.4622226   0.22270118  0.4471125   0.01104189
 -3.86020591 -0.17894547 -1.36046346 -0.16393323  0.        ]",-0.0351604965172,[-2.00434303  3.44934988],[-2.35068013  3.29023858],"[[ -2.09815389e+01   3.00399725e+00   5.26589871e-02   1.31147670e-03]
 [ -6.07863091e+01  -5.29032817e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.91818768 -0.46428764],-1.52251,"[-2.10590725 -1.41904561  0.24391586  0.22270138  0.4471124   0.01104189
 -4.05181945 -0.17894586 -1.49994854 -0.40650005  0.        ]",-0.0507603046349,[-1.76975739  3.30187201],[-2.34225927  3.72651468],"[[ -2.22249163e+01   3.00399711e+00   5.26589871e-02   1.31147670e-03]
 [ -6.35422456e+01  -7.79865538e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.91818768 -0.46428764],-1.72456,"[-0.68054694 -1.41904474  1.45847199  0.22270165  0.44711229  0.01104189
 -4.23963694 -0.17894605 -1.72578715 -0.29927123  0.        ]",-0.0682537457538,[ 0.34230655  2.8749001 ],[ 0.10505531  3.97644053],"[[ -2.35228650e+01   3.00399694e+00   5.26589871e-02   1.31147670e-03]
 [ -6.62436245e+01  -9.14719878e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.91818768 -0.46428764],-1.83176,"[ 0.8363789  -1.41904389  0.34851332  0.2227018   0.44711219  0.01104188
 -4.11951725 -0.17894476 -1.70676745  0.0172002   0.        ]",-0.0665270034099,[ 0.25616765  2.61523271],[ 0.30140063  2.76340714],"[[ -2.48304066e+01   3.00399684e+00   5.26589871e-02   1.31147670e-03]
 [ -6.45162916e+01  -1.74324734e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.91818768 -0.46428764],-1.83078,"[ 0.25057404 -1.41904305 -1.42171683  0.2227017   0.44711208  0.01104188
 -3.94772399 -0.17894376 -1.4767314   0.08017775  0.        ]",-0.0476952029214,[-1.66765034  3.08112597],[-1.03042334  3.11379509],"[[ -2.60959448e+01   3.00399687e+00   5.26589871e-02   1.31147670e-03]
 [ -6.20457658e+01   3.94971734e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.91818768 -0.46428764],-1.46079,"[-1.55771435 -1.41904221 -1.37191118  0.22270164  0.44711198  0.01104188
 -4.13760067 -0.17894482 -1.36193998 -0.1898273   0.        ]",-0.0354204727472,[-2.02313614  3.46671557],[-2.24868407  3.13034678],"[[ -2.73642612e+01   3.00399688e+00   5.26589871e-02   1.31147670e-03]
 [ -6.47767697e+01  -2.52819074e-06   0.00000000e+00   0.00000000e+00]]"
