timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.91263992 -0.45891097],-1.47314,"[ 0.82650374 -1.42326824 -0.62551219 -0.26556223 -1.34766008  0.25794839
 -0.55258054 -0.11680834  0.63306198 -0.75261979  0.        ]",-0.146850680475,[-0.06286237  3.29206848],[ 0.07616378  3.63016873],"[[ -0.32328854   3.26325709  -0.15421729   0.02982634]
 [-13.20738924   0.36572648   0.           0.        ]]"
11,[-0.91263992 -0.45891097],-1.41134,"[ 0.65445177 -1.43033396 -0.99237136 -0.14138904 -1.34765933  0.25794834
 -0.51344235 -0.98238758  0.65023924 -0.58276777  0.        ]",-0.145544751934,[ 0.23619655  3.74740934],[ 0.32606171  2.96708742],"[[ -0.58179097   3.19718801  -0.15421729   0.02982634]
 [-12.64463725  -4.74987954   0.           0.        ]]"
12,[-0.91263992 -0.45891097],-1.26293,"[ 0.42138607 -1.43164024 -1.27893365  0.0209274  -1.34765859  0.25794829
 -0.40624533 -0.77887034  0.73385673 -0.44027556  0.        ]",-0.151194528275,[ 0.51539791  4.04202366],[ 0.60833099  4.70186851],"[[ -0.81921912   3.11114527  -0.15421729   0.02982634]
 [-11.10329189  -3.54708699   0.           0.        ]]"
13,[-0.91263992 -0.45891097],-1.36915,"[ 0.18464173 -1.42785074 -1.4669583   0.12342718 -1.34765785  0.25794823
 -0.22344215 -0.51179624  0.81603846 -0.38713381  0.        ]",-0.157966095685,[ 0.64194059  4.23986578],[ 0.58841585  3.40345773],"[[-1.01491274  3.05673484 -0.15421729  0.02982634]
 [-8.47483299 -1.96867051  0.          0.        ]]"
14,[-0.91263992 -0.45891097],-1.33395,"[-0.01037256 -1.42445371 -1.57315193  0.17678383 -1.34765711  0.25794818
 -0.04974413 -0.34269679  0.8708096  -0.38096095  0.        ]",-0.162730911154,[ 0.54957461  4.35115528],[ 0.02511642  4.11801249],"[[-1.15935071  3.02832157 -0.15421729  0.02982634]
 [-5.9772939  -0.96928748  0.          0.        ]]"
15,[-0.91263992 -0.45891097],-1.31957,"[-0.17838616 -1.42249108 -1.63727686  0.20217842 -1.34765637  0.25794813
 -0.03459665 -0.25434766  0.90470091 -0.39192848  0.        ]",-0.165781057736,[ 0.53217244  4.42926455],[ 0.47290787  5.02355085],"[[-1.2767113   3.01476763 -0.15421729  0.02982634]
 [-5.75949409 -0.44714152  0.          0.        ]]"
16,[-0.91263992 -0.45891097],-1.36365,"[-0.31934516 -1.4215302  -1.67403751  0.21365454 -1.34765563  0.25794807
  0.10355356 -0.21219046  0.92548141 -0.40724056  0.        ]",-0.167713030526,[ 0.38238499  4.45274544],[ 0.49518271  4.53729899],"[[-1.37197087  3.00863489 -0.15421729  0.02982634]
 [-3.77308395 -0.19799137  0.          0.        ]]"
17,[-0.91263992 -0.45891097],-1.36876,"[-0.40212078 -1.42109561 -1.68888182  0.21866734 -1.34765489  0.25794802
  0.24510194 -0.19311236  0.93589108 -0.41772121  0.        ]",-0.168703288054,[ 0.1471937   4.41029263],[-0.31872271  4.20870331],"[[-1.427012    3.00595452 -0.15421729  0.02982634]
 [-1.73781281 -0.08523942  0.          0.        ]]"
18,[-0.91263992 -0.45891097],-1.3282,"[-0.47344728 -1.42090716 -1.69781517  0.22080483 -1.34765414  0.25794796
  0.15973134 -0.18477353  0.94300983 -0.42739066  0.        ]",-0.169400913821,[ 0.29132548  4.4707036 ],[-0.18493548  5.03992566],"[[-1.47408427  3.00481128 -0.15421729  0.02982634]
 [-2.96532358 -0.03595694  0.          0.        ]]"
19,[-0.91263992 -0.45891097],-1.40164,"[-0.57406589 -1.42082727 -1.70446532  0.22170003 -1.3476534   0.25794791
  0.11289028 -0.18121625  0.95101304 -0.44164038  0.        ]",-0.170214565414,[ 0.35984197  4.50334358],[ 0.03277627  3.94002787],"[[-1.54014827  3.00433242 -0.15421729  0.02982634]
 [-3.63883283 -0.0149335   0.          0.        ]]"
20,[-0.91263992 -0.45891097],-1.40596,"[-0.68203905 -1.4207937  -1.70393481  0.22206972 -1.34765266  0.25794786
  0.12692549 -0.17972601  0.95838203 -0.45760197  0.        ]",-0.170991480934,[ 0.33618101  4.50871706],[ 0.12638184  3.99699409],"[[-1.61090013  3.00413463 -0.15421729  0.02982634]
 [-3.43702569 -0.00612635  0.          0.        ]]"
21,[-0.91263992 -0.45891097],-1.42187,"[-0.77799772 -1.42077948 -1.69679638  0.22222069 -1.34765192  0.2579478
  0.16645802 -0.17911044  0.96409257 -0.47235039  0.        ]",-0.171618265062,[ 0.26691213  4.4910121 ],[ 0.27053317  3.85163345],"[[ -1.67393747e+00   3.00405385e+00  -1.54217289e-01   2.98263419e-02]
 [ -2.86860233e+00  -2.48853418e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.91263992 -0.45891097],-1.32149,"[-0.84773238 -1.42077322 -1.68762528  0.22228175 -1.34765118  0.25794775
  0.24490141 -0.17885893  0.96777977 -0.48340277  0.        ]",-0.172039401406,[ 0.12834388  4.44205141],[ 0.60796538  5.92435848],"[[ -1.71999286e+00   3.00402116e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.74069497e+00  -1.00230677e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.91263992 -0.45891097],-1.41377,"[-0.86329261 -1.42077021 -1.6851141   0.22230622 -1.34765044  0.2579477
  0.41470713 -0.17875697  0.96855919 -0.4859126   0.        ]",-0.17213038756,[-0.1883367   4.32245827],[-0.20779105  3.9352613 ],"[[ -1.73030968e+00   3.00400805e+00  -1.54217289e-01   2.98263419e-02]
 [  7.00875614e-01  -3.99957103e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.91263992 -0.45891097],-1.38926,"[-0.85481317 -1.4207685  -1.68650166  0.222316   -1.3476497   0.25794764
  0.35652478 -0.17871657  0.96814999 -0.48454609  0.        ]",-0.172082208399,[-0.06740749  4.37102222],[-0.03557056  4.37501311],"[[ -1.72468585e+00   3.00400279e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.35704179e-01  -1.61397425e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.91263992 -0.45891097],-1.42076,"[-0.86099551 -1.42076731 -1.68549273  0.2223199  -1.34764895  0.25794759
  0.34691683 -0.17870007  0.96845472 -0.48554295  0.        ]",-0.172117952143,[-0.05048841  4.37738371],[ 0.46598121  4.00330534],"[[ -1.72878601e+00   3.00400068e+00  -1.54217289e-01   2.98263419e-02]
 [ -2.73851873e-01  -6.41234681e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.91263992 -0.45891097],-1.39502,"[-0.84124566 -1.42076634 -1.68861608  0.22232137 -1.34764821  0.25794753
  0.47560632 -0.17869321  0.96747978 -0.48237385  0.        ]",-0.172003997415,[-0.31629801  4.27667141],[ -2.28591190e-03   4.27089919e+00],"[[ -1.71569763e+00   3.00399987e+00  -1.54217289e-01   2.98263419e-02]
 [  1.57652399e+00  -2.37846402e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.91263992 -0.45891097],-1.37789,"[-0.79413195 -1.42076545 -1.69496734  0.22232193 -1.34764747  0.25794748
  0.4728062  -0.1786909   0.96503152 -0.47489939  0.        ]",-0.171723082825,[-0.30562311  4.28411007],[ 0.11369697  4.58870096],"[[ -1.68457109e+00   3.00399955e+00  -1.54217289e-01   2.98263419e-02]
 [  1.53626383e+00  -1.03593212e-05   0.00000000e+00   0.00000000e+00]]"
28,[-0.91263992 -0.45891097],-1.37309,"[-0.74105337 -1.42076459 -1.70028177  0.22232214 -1.34764673  0.25794743
  0.50199855 -0.1786898   0.962075   -0.46663641  0.        ]",-0.171392144162,[-0.36394212  4.26480293],[-1.02441098  4.16097354],"[[ -1.64963436e+00   3.00399941e+00  -1.54217289e-01   2.98263419e-02]
 [  1.95601049e+00  -4.05023146e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.91263992 -0.45891097],-1.36777,"[-0.74256432 -1.42076373 -1.70015593  0.22232228 -1.34764599  0.25794737
  0.2239454  -0.17868994  0.96216021 -0.466865    0.        ]",-0.171401611117,[ 0.16924652  4.45909214],[ 0.02175747  4.691416  ],"[[ -1.65062750e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [ -2.04200115e+00  -5.09439165e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.91263992 -0.45891097],-1.4081,"[-0.80266139 -1.42076289 -1.69392779  0.22232231 -1.34764525  0.25794732
  0.23274792 -0.17868903  0.96548635 -0.47624263  0.        ]",-0.171774875121,[ 0.15138555  4.45214701],[-0.01796192  4.00629798],"[[ -1.69019762e+00   3.00399927e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.91543266e+00   7.53839530e-08   0.00000000e+00   0.00000000e+00]]"
31,[-0.91263992 -0.45891097],-1.39884,"[-0.86107442 -1.42076205 -1.68547178  0.22232224 -1.34764451  0.25794727
  0.23043904 -0.1786889   0.96845813 -0.485556    0.        ]",-0.172118565919,[ 0.15260229  4.44895649],[ 0.52518275  4.429435  ],"[[ -1.72883936e+00   3.00399928e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.94863035e+00   6.18407376e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.91263992 -0.45891097],-1.35607,"[-0.88775025 -1.42076122 -1.68081151  0.22232213 -1.34764376  0.25794721
  0.37773627 -0.1786886   0.96972949 -0.48987872  0.        ]",-0.172269341013,[-0.11454788  4.34937334],[-0.75353895  4.69749598],"[[ -1.74656212e+00   3.00399932e+00  -1.54217289e-01   2.98263419e-02]
 [  1.69296198e-01   2.20230220e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.91263992 -0.45891097],-1.45001,"[-0.92760098 -1.42076038 -1.67290542  0.22232212 -1.34764302  0.25794716
  0.17000846 -0.17868937  0.97152455 -0.4964076   0.        ]",-0.172486927722,[ 0.25347331  4.4749589 ],[ 0.65600161  3.62773561],"[[ -1.77314403e+00   3.00399930e+00  -1.54217289e-01   2.98263419e-02]
 [ -2.81753416e+00  -2.58758035e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.91263992 -0.45891097],-1.40308,"[-0.97191537 -1.42075955 -1.66276543  0.22232205 -1.34764228  0.2579471
  0.35452439 -0.1786885   0.97337805 -0.50379321  0.        ]",-0.17271877771,[-0.0775075   4.35264874],[ 0.20142663  4.31900408],"[[ -1.80287553e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.64456648e-01   2.33785838e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.91263992 -0.45891097],-1.37324,"[-0.96486213 -1.42075871 -1.66447389  0.22232196 -1.34764154  0.25794705
  0.41021563 -0.17868876  0.97309275 -0.5026085   0.        ]",-0.172682590145,[-0.19248001  4.30835152],[-0.40656021  4.59768614],"[[ -1.79813036e+00   3.00399934e+00  -1.54217289e-01   2.98263419e-02]
 [  6.36305367e-01   6.04369219e-07   0.00000000e+00   0.00000000e+00]]"
36,[-0.91263992 -0.45891097],-1.40406,"[-0.97014017 -1.42075787 -1.66319658  0.22232195 -1.3476408   0.257947
  0.29738891 -0.17868913  0.97330505 -0.50349066  0.        ]",-0.172709578648,[ 0.03154668  4.39549541],[ 0.50827652  4.39638845],"[[ -1.80168117e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [ -9.85980825e-01  -1.81282984e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.91263992 -0.45891097],-1.4634,"[-0.96914799 -1.42075703 -1.66343669  0.22232189 -1.34764006  0.25794694
  0.43870557 -0.17868854  0.97326568 -0.50332796  0.        ]",-0.172704621235,[-0.2526767   4.28386116],[-0.66197243  3.217429  ],"[[ -1.80101375e+00   3.00399932e+00  -1.54217289e-01   2.98263419e-02]
 [  1.04595200e+00   1.50651952e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.91263992 -0.45891097],-1.42949,"[-0.97744297 -1.42075619 -1.66139461  0.22232189 -1.34763931  0.25794689
  0.25498438 -0.17868916  0.97359549 -0.50471648  0.        ]",-0.172746733327,[ 0.10427985  4.41820192],[ 0.33886278  3.9403754 ],"[[ -1.80659921e+00   3.00399930e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.59569467e+00  -2.39251007e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.91263992 -0.45891097],-1.44374,"[-1.0042991  -1.42075535 -1.65443622  0.22232184 -1.34763857  0.25794684
  0.3504907  -0.17868851  0.97463091 -0.50926162  0.        ]",-0.172880966003,[-0.07362065  4.34825277],[ 0.2745864   3.73910724],"[[ -1.82473489e+00   3.00399930e+00  -1.54217289e-01   2.98263419e-02]
 [ -2.22449699e-01   1.25326450e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.91263992 -0.45891097],-1.37213,"[-0.99468255 -1.42075452 -1.65698777  0.22232175 -1.34763783  0.25794678
  0.42640715 -0.17868851  0.97426659 -0.50763002  0.        ]",-0.172833413594,[-0.23053081  4.28806591],[ 0.2342949   4.89411262],"[[ -1.81823180e+00   3.00399932e+00  -1.54217289e-01   2.98263419e-02]
 [  8.69121086e-01   1.02269823e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.91263992 -0.45891097],-1.34733,"[-0.9553118  -1.42075369 -1.66672293  0.22232168 -1.34763709  0.25794673
  0.48972602 -0.17868858  0.9726992  -0.50101172  0.        ]",-0.172633236506,[-0.35887495  4.24526405],[-0.59250629  4.98368437],"[[ -1.79171468e+00   3.00399934e+00  -1.54217289e-01   2.98263419e-02]
 [  1.77955693e+00   4.14201474e-07   0.00000000e+00   0.00000000e+00]]"
42,[-0.91263992 -0.45891097],-1.4062,"[-0.93786318 -1.42075284 -1.670673    0.22232169 -1.34763635  0.25794667
  0.32412291 -0.17868902  0.97196425 -0.49810591  0.        ]",-0.172541601272,[-0.01386213  4.3833828 ],[ 0.23642146  4.24451806],"[[ -1.78001422e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [ -6.01575965e-01  -2.44580233e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.91263992 -0.45891097],-1.38747,"[-0.94162486 -1.420752   -1.66983856  0.22232166 -1.34763561  0.25794662
  0.39005226 -0.17868844  0.972125   -0.49873343  0.        ]",-0.172561592667,[-0.14734562  4.32976675],[ 0.50390463  4.68817914],"[[ -1.78253445e+00   3.00399930e+00  -1.54217289e-01   2.98263419e-02]
 [  3.46394108e-01   8.12910289e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.91263992 -0.45891097],-1.39327,"[-0.90140467 -1.42075117 -1.6782155   0.22232156 -1.34763487  0.25794657
  0.52833078 -0.17868825  0.97035468 -0.49210587  0.        ]",-0.172344968343,[-0.43677986  4.22564888],[-0.52078195  4.1922777 ],"[[ -1.75565784e+00   3.00399933e+00  -1.54217289e-01   2.98263419e-02]
 [  2.33464107e+00   1.72375262e-06   0.00000000e+00   0.00000000e+00]]"
45,[-0.91263992 -0.45891097],-1.41755,"[-0.86299476 -1.42075033 -1.68513505  0.22232154 -1.34763412  0.25794651
  0.38171341 -0.17868886  0.96854584 -0.48586254  0.        ]",-0.172129495877,[-0.11963391  4.3495965 ],[-0.99273377  3.65969094],"[[ -1.73011671e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [  2.26496918e-01  -2.09670965e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.91263992 -0.45891097],-1.38235,"[-0.91551049 -1.42074948 -1.67540713  0.22232162 -1.34763338  0.25794646
  0.10804151 -0.17868903  0.97098758 -0.49441321  0.        ]",-0.172421795849,[ 0.3525317   4.49985218],[ 0.63325358  4.80277722],"[[ -1.76506795e+00   3.00399925e+00  -1.54217289e-01   2.98263419e-02]
 [ -3.70850739e+00  -3.30439754e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.91263992 -0.45891097],-1.34201,"[-0.98744451 -1.42074865 -1.65885449  0.22232153 -1.34763264  0.25794641
  0.28752063 -0.17868791  0.97398574 -0.50640725  0.        ]",-0.172797342846,[ 0.04761767  4.39776564],[ 0.12532462  5.38689211],"[[ -1.81334560e+00   3.00399927e+00  -1.54217289e-01   2.98263419e-02]
 [ -1.12785782e+00   3.09486891e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.91263992 -0.45891097],-1.32713,"[-1.01310271 -1.42074782 -1.65202654  0.22232141 -1.3476319   0.25794635
  0.32358291 -0.17868821  0.97495405 -0.51075863  0.        ]",-0.17292400983,[-0.01884979  4.3681345 ],[-0.78477954  5.31434385],"[[ -1.83070024e+00   3.00399931e+00  -1.54217289e-01   2.98263419e-02]
 [ -6.09333796e-01   1.11972461e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.91263992 -0.45891097],-1.38088,"[-1.0765028  -1.42074697 -1.63301719  0.22232142 -1.34763116  0.2579463
  0.10832413 -0.17868879  0.97711669 -0.52169282  0.        ]",-0.173220594009,[ 0.36802813  4.45338535],[ 0.63588307  4.93917372],"[[ -1.87394113e+00   3.00399928e+00  -1.54217289e-01   2.98263419e-02]
 [ -3.70444061e+00  -2.57189463e-06   0.00000000e+00   0.00000000e+00]]"
