timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[ 0.01407725  0.05560956],-0.884363,"[ 0.35692942  1.08852868  1.35933353  0.67255793 -0.01069264  0.29738668
  0.08755941  1.11996079  0.00174772  1.13168771  0.        ]",-0.169850331946,[-0.22639251  0.35758331],[-1.73393577 -0.28888068],"[[  1.05825760e+00   5.72965975e-01  -2.69515957e-03   3.31941001e-02]
 [ -2.07610410e+00   9.58759186e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.01407725  0.05560956],-0.890599,"[ 0.45264384  0.95352231  1.2945411   0.92406086 -0.01069257  0.29738456
 -0.25562081  0.94564917 -0.02206151  1.09369804  0.        ]",-0.163640228624,[-0.20442817  0.37483081],[-0.04779136 -1.41094999],"[[  9.77458870e-01   7.51350024e-01  -2.69515957e-03   3.31941001e-02]
 [ -5.99080744e+00   8.25521736e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.01407725  0.05560956],-0.874338,"[ 0.585783    0.84278851  1.18271541  1.07615916 -0.0106925   0.29738245
 -0.2617002   0.40626365  0.03572099  1.04189386  0.        ]",-0.15918899766,[-0.18141529  0.39257929],[ 1.06492266  0.53324997],"[[  8.56946943e-01   8.75085824e-01  -2.69515957e-03   3.31941001e-02]
 [ -6.06017592e+00   4.13210086e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.01407725  0.05560956],-0.834762,"[ 0.66727424  0.74132883  1.09878524  1.18681998 -0.01069243  0.29738033
  0.09560711  0.67160606  0.05704805  1.00030276  0.        ]",-0.15473322024,[-0.17762715  0.39485228],[ 0.46446067  0.96673132],"[[  7.76636458e-01   9.78078625e-01  -2.69515957e-03   3.31941001e-02]
 [ -1.98438658e+00   6.16045382e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.01407725  0.05560956],-0.816275,"[ 0.68741314  0.56923089  1.07581759  1.32743974 -0.01069236  0.29737822
  0.26008249  1.15632536 -0.0269824   0.96274161  0.        ]",-0.145443201881,[-0.18391486  0.38939363],[ 0.08535901 -2.02987137],"[[  7.55771937e-01   1.13846471e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.08217677e-01   9.86581909e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.01407725  0.05560956],-0.83603,"[ 0.68620297  0.38952384  1.07720083  1.42402479 -0.01069229  0.2973761
  0.2899905   0.61276355 -0.12706066  0.9160449   0.        ]",-0.135281381571,[-0.17802811  0.393424  ],[ 1.13473354 -0.43328637],"[[  7.57031330e-01   1.29409266e+00  -2.69515957e-03   3.31941001e-02]
 [  2.32960281e-01   5.71082528e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.01407725  0.05560956],-0.823116,"[ 0.64283049  0.27449534  1.12532534  1.46289596 -0.01069222  0.29737399
  0.63655062  0.37341248 -0.22892956  0.88161362  0.        ]",-0.128398492213,[-0.18216237  0.38997462],[ 0.63033885 -0.87858338],"[[  8.01353746e-01   1.38995222e+00  -2.69515957e-03   3.31941001e-02]
 [  4.18614312e+00   3.88123261e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.01407725  0.05560956],-0.793708,"[ 0.52944519  0.22346037  1.23334351  1.47481715 -0.01069215  0.29737187
  0.84803716 -0.09182506 -0.35931343  0.8572046   0.        ]",-0.12527517064,[-0.18679625  0.38602296],[-1.58206647  0.43489919],"[[  9.09281962e-01   1.43189560e+00  -2.69515957e-03   3.31941001e-02]
 [  6.59861142e+00   3.24944410e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 0.01407725  0.05560956],-0.811742,"[ 0.42610596  0.19446084  1.31352776  1.48016572 -0.01069208  0.29736976
  0.48962609  0.13270513 -0.4593636   0.82892215  0.        ]",-0.123928381477,[-0.1922981   0.38183334],[-1.1007989  1.677129 ],"[[ 1.00023571  1.45561457 -0.00269516  0.0331941 ]
 [ 2.51038325  2.04125262  0.          0.        ]]"
23,[ 0.01407725  0.05560956],-0.801886,"[ 0.41435024  0.09597043  1.32168264  1.49089757 -0.01069201  0.29736764
  0.1382687   0.64551533 -0.50181238  0.77690908  0.        ]",-0.118557983274,[-0.19274437  0.37990057],[-0.95069024  0.38087348],"[[  1.01023210e+00   1.53576962e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.49740082e+00   5.96117747e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.01407725  0.05560956],-0.75013,"[ 0.49210002 -0.06797343  1.26405554  1.48334922 -0.01069194  0.29736553
 -0.18900699  0.82743507 -0.49099414  0.70748344  0.        ]",-0.10860726871,[-0.18721312  0.38174301],[-1.71855039  0.55956982],"[[  9.42829370e-01   1.66894634e+00  -2.69515957e-03   3.31941001e-02]
 [ -5.23049561e+00   7.35182143e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.01407725  0.05560956],-0.731254,"[ 0.64462292 -0.27115075  1.12329748  1.42899893 -0.01069187  0.29736341
 -0.52695825  1.09827705 -0.43066101  0.62634059  0.        ]",-0.0948077151521,[-0.17861663  0.38389748],[-0.54376969  1.5545808 ],"[[  7.99543012e-01   1.83675643e+00  -2.69515957e-03   3.31941001e-02]
 [ -9.08537288e+00   9.42222422e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.01407725  0.05560956],-0.71328,"[ 0.82481893 -0.5297169   0.8881488   1.27937783 -0.0106918   0.2973613
 -0.69995056  1.59181401 -0.35757838  0.50140576  0.        ]",-0.0749542868803,[-0.17033523  0.38305694],[ 1.00217175  0.64212841],"[[  5.98037011e-01   2.06305522e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.10586710e+01   1.31950443e+01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.01407725  0.05560956],-0.554467,"[ 0.94616152 -0.81317695  0.64939332  0.97563001 -0.01069173  0.29735918
 -0.3337312   1.89014441 -0.33359522  0.31614608  0.        ]",-0.0482870909409,[-0.17533314  0.36815983],[-1.16412     0.76089382],"[[  4.18773020e-01   2.34983980e+00  -2.69515957e-03   3.31941001e-02]
 [ -6.88146621e+00   1.54759017e+01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.01407725  0.05560956],-0.476625,"[ 1.02563751 -1.05428628  0.39560591  0.48864786 -0.01069167  0.29735707
 -0.6688706   2.24408493 -0.32975134  0.08085917  0.        ]",-0.0160331198919,[-0.17857297  0.34917155],[-2.32498475  0.76049217],"[[  2.42789270e-01   2.68651072e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.07042391e+01   1.81821310e+01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.01407725  0.05560956],-0.553999,"[ 1.06640905 -1.17712304  0.01498584 -0.18215058 -0.0106916   0.29735495
 -0.9974077   2.06757426 -0.32498955 -0.19986681  0.        ]",-0.0269080094288,[-0.17141329  0.33557406],[-0.68385876 -0.1343821 ],"[[ -8.89377185e-03   3.07675119e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.44517669e+01   1.68333769e+01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.01407725  0.05560956],-0.645153,"[ 0.99477703 -1.17880317 -0.45493115 -0.3662132  -0.01069153  0.29735284
 -1.20975737 -0.3163569  -0.33301475 -0.26240556  0.        ]",-0.0358622346853,[-0.11888319  0.36565846],[-0.88736729 -1.93764085],"[[ -3.22235610e-01   3.17963259e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.68741043e+01  -1.39049239e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.01407725  0.05560956],-0.667726,"[ 0.74645891 -1.17899604 -0.94515229 -0.23866382 -0.01069146  0.29735072
 -1.48847549 -0.85667535 -0.29751822 -0.18626894  0.        ]",-0.0241851833971,[-0.11307608  0.3725943 ],[ 1.02032109  0.40476937],"[[ -6.91618794e-01   3.10836406e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.00536018e+01  -5.52098171e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.01407725  0.05560956],-0.599516,"[ 0.36801894 -1.16981424 -1.29495443 -0.07234658 -0.01069139  0.29734861
 -1.10653025 -0.63270046 -0.21717971 -0.14647007  0.        ]",-0.0210014456634,[-0.13109152  0.36888382],[-0.15018131 -1.3242818 ],"[[ -1.04898137e+00   3.01512272e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.56971710e+01  -3.80887328e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.01407725  0.05560956],-0.590285,"[-0.04259412 -1.14383697 -1.46613322  0.13018864 -0.01069132  0.29734649
 -1.1313987  -1.14082015 -0.11118147 -0.16613781  0.        ]",-0.0343726671557,[-0.12672286  0.37675411],[ 0.60360064 -0.06328184],"[[ -1.36577321e+00   2.89997217e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.59810227e+01  -7.69325719e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.01407725  0.05560956],-0.497616,"[-0.44771407 -1.08401416 -1.49224407  0.39313528 -0.01069125  0.29734438
 -0.89410681 -1.15368176  0.00210971 -0.26627403  0.        ]",-0.0573911724062,[-0.12889931  0.3814187 ],[-2.50073816 -0.1768867 ],"[[ -1.65823828e+00   2.74511931e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.32744912e+01  -7.79171055e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.01407725  0.05560956],-0.693281,"[-0.85554486 -0.99278853 -1.38340071  0.64937679 -0.01069118  0.29734226
 -1.21809177 -1.22517548  0.05775159 -0.44914856  0.        ]",-0.0818513438025,[-0.12245017  0.38841256],[ 1.72736342  0.00361135],"[[ -1.96080938e+00   2.58380060e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.69702209e+01  -8.33838997e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.01407725  0.05560956],-0.67897,"[-1.20853009 -0.87143706 -1.15236365  0.88592505 -0.01069111  0.29734015
 -0.84148016 -1.20176317  0.01935969 -0.66908109  0.        ]",-0.104465983147,[-0.12585331  0.38899288],[ 0.19986836  0.28701363],"[[ -2.25711338e+00   2.41882685e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.26745292e+01  -8.15956305e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.01407725  0.05560956],-0.716245,"[-1.44180472 -0.73905077 -0.88483596  1.07344073 -0.01069104  0.29733804
 -0.75004787 -1.03201567 -0.09512281 -0.84749889  0.        ]",-0.121924531711,[-0.13208783  0.38818979],[ 0.21639731  0.35886518],"[[ -2.50014064e+00   2.26865404e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.16317012e+01  -6.86204411e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.01407725  0.05560956],-0.715639,"[-1.5976944  -0.618612   -0.59346394  1.20284872 -0.01069097  0.29733592
 -0.65471005 -0.82841597 -0.2578434  -0.95615868  0.        ]",-0.133803664888,[-0.14379747  0.38268477],[-0.08089289  0.4847015 ],"[[ -2.72186410e+00   2.14702836e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.05443107e+01  -5.30570667e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.01407725  0.05560956],-0.681998,"[-1.68858849 -0.52755957 -0.28617078  1.28089622 -0.0106909   0.29733381
 -0.6644555  -0.56366329 -0.4343653  -0.98652771  0.        ]",-0.140229393138,[-0.15965827  0.37470818],[-0.38505377  1.76687309],"[[ -2.93386595e+00   2.06122019e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.06555421e+01  -3.28185987e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.01407725  0.05560956],-0.646711,"[-1.7182403  -0.49990671  0.05703076  1.30166595 -0.01069083  0.29733169
 -0.77960013 -0.03724332 -0.59325537 -0.9336616   0.        ]",-0.139718989859,[-0.18135743  0.36175573],[-0.67712239  2.05926019],"[[ -3.16015460e+00   2.03595892e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.19690102e+01   7.42302092e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.01407725  0.05560956],-0.602519,"[-1.6632571  -0.55900588  0.45422198  1.25559814 -0.01069076  0.29732958
 -0.99385078  0.47874108 -0.70442168 -0.80519007  0.        ]",-0.13097961892,[-0.19299716  0.35380694],[-1.06761818  0.31048289],"[[ -3.42405511e+00   2.09038079e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.44129593e+01   4.68669586e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.01407725  0.05560956],-0.574013,"[-1.46919584 -0.6678948   0.90026671  1.15373199 -0.01069069  0.29732746
 -1.31591595  0.62732054 -0.76726305 -0.6216383   0.        ]",-0.115851002502,[-0.19627784  0.35120416],[-0.86158886  1.77453317],"[[ -3.74917449e+00   2.19551162e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.80867909e+01   5.82252687e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.01407725  0.05560956],-0.553226,"[-1.07832406 -0.8136006   1.31332307  0.97466962 -0.01069062  0.29732535
 -1.58359909  1.13005027 -0.75375117 -0.41322155  0.        ]",-0.0941321214233,[-0.20227109  0.34556726],[-0.64804102  0.98435355],"[[ -4.14154833e+00   2.35052211e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.11404866e+01   9.66566191e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.01407725  0.05560956],-0.598828,"[-0.50155854 -0.99090883  1.54316183  0.65347786 -0.01069055  0.29732324
 -1.77187573  1.61467979 -0.63341391 -0.25459144  0.        ]",-0.0655642457762,[-0.20246381  0.33914813],[ 1.25936852  0.94350903],"[[ -4.58591064e+00   2.58100814e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.32885996e+01   1.33706029e+01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.01407725  0.05560956],-0.481549,"[ 0.07887801 -1.13863982  1.48939563  0.15906737 -0.01069048  0.29732112
 -1.38439407  2.06860499 -0.44432562 -0.23570095  0.        ]",-0.0405621440929,[-0.19983573  0.32911789],[-1.51578696  0.54948956],"[[ -5.00734150e+00   2.88323942e+00  -2.69515957e-03   3.31941001e-02]
 [ -1.88690518e+01   1.68411219e+01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.01407725  0.05560956],-0.484586,"[ 0.5799779  -1.17952271  1.18806936 -0.29272653 -0.01069041  0.29731901
 -1.69877397  0.33338123 -0.2993512  -0.30894139  0.        ]",-0.0416379306431,[-0.15735908  0.34657285],[-1.05239338  1.23798719],"[[ -5.42070560e+00   3.13848960e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.24555712e+01   3.57615781e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.01407725  0.05560956],-0.585987,"[ 0.96821036 -1.17941306  0.5921877  -0.27580273 -0.01069034  0.2973169
 -2.00686055 -0.45607242 -0.32467997 -0.26968699  0.        ]",-0.0366109033771,[-0.11846509  0.36767459],[ 0.24495442  0.0123934 ],"[[ -5.90508548e+00   3.12903631e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.59706078e+01  -2.45884239e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.01407725  0.05560956],-0.63411,"[ 1.0554379  -1.1767946  -0.16390131 -0.17991541 -0.01069027  0.29731478
 -1.87671073 -0.48429557 -0.31903617 -0.19113062  0.        ]",-0.0254816381047,[-0.10775402  0.37565506],[ 0.86079732  0.10739115],"[[ -6.40960843e+00   3.07542438e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.44866166e+01  -2.67462286e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.01407725  0.05560956],-0.66284,"[ 0.84102741 -1.1713516  -0.80436022 -0.09310979 -0.0106902   0.29731267
 -1.53540478 -0.42174315 -0.26966754 -0.14073739  0.        ]",-0.0176600646661,[-0.11353087  0.37676123],[ 1.40396481  0.71032452],"[[ -6.86028134e+00   3.02672945e+00  -2.69515957e-03   3.31941001e-02]
 [ -2.05936476e+01  -2.19647100e+00   0.00000000e+00   0.00000000e+00]]"
