timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.94397533 -0.45959526],-1.33616,"[ 0.80372115  0.71577886  0.43930174 -1.20523254  1.08722713  0.04743986
  0.27743383  0.32860459 -0.14888096 -0.17778508  0.        ]",-0.0721610877267,[ 0.31565788 -0.84134465],[ 0.81866745 -0.79397683],"[[ 0.36428863 -0.66871178  0.12627255  0.00545196]
 [-1.18053731  2.96432658  0.          0.        ]]"
11,[-0.94397533 -0.45959526],-1.33267,"[ 0.79871638  0.735932    0.45282947 -1.16506206  1.08722671  0.04743985
  0.50268571 -0.2166368  -0.13966938 -0.10585809  0.        ]",-0.0729297120765,[-0.57699257 -0.22505003],[-0.80993662  0.38925121],"[[ 0.3734194  -0.64156832  0.12627255  0.00545196]
 [ 2.08274369 -0.23930024  0.          0.        ]]"
12,[-0.94397533 -0.45959526],-1.32211,"[ 0.79361867  0.74370598  0.46624378 -1.14894304  1.0872263   0.04743984
  0.27862533  0.04667794 -0.1371229  -0.06041048  0.        ]",-0.0732860615331,[ 0.25142065 -0.37220973],[ 0.6870672  -1.10313304],"[[ 0.38250599 -0.63083137  0.12627255  0.00545196]
 [-1.163273    1.30783467  0.          0.        ]]"
13,[-0.94397533 -0.45959526],-1.32707,"[ 0.79119331  0.73366344  0.47250354 -1.16969629  1.08722588  0.04743983
  0.46793461 -0.63179233 -0.14200008 -0.07008995  0.        ]",-0.072825113404,[-0.27865663  0.52952254],[-0.00775912 -0.08595391],"[[ 0.3867576  -0.64467185  0.12627255  0.00545196]
 [ 1.57929778 -2.67859259  0.          0.        ]]"
14,[-0.94397533 -0.45959526],-1.31652,"[ 0.77276548  0.69078963  0.5177617  -1.25208165  1.08722546  0.04743982
  0.46366609 -0.68068647 -0.16463801 -0.06780899  0.        ]",-0.0708751035272,[-0.2898801   0.73344344],[ 0.1775235   0.54773921],"[[ 0.41772313 -0.70112611  0.12627255  0.00545196]
 [ 1.5174601  -2.96587648  0.          0.        ]]"
15,[-0.94397533 -0.45959526],-1.3699,"[ 0.74894287  0.66109627  0.57115047 -1.30397014  1.08722504  0.04743981
  0.51002301 -0.30160644 -0.18267761 -0.01596941  0.        ]",-0.0696077505242,[-0.86976624  0.04106972],[-0.70109016 -0.07870677],"[[ 0.45481048 -0.73809619  0.12627255  0.00545196]
 [ 2.18904544 -0.73855104  0.          0.        ]]"
16,[-0.94397533 -0.45959526],-1.35469,"[ 0.73841587  0.64640646  0.5932081  -1.32826562  1.08722463  0.04743981
  0.31557934 -0.35199956 -0.19145649  0.00183105  0.        ]",-0.0689910891097,[ 0.03880414  0.46937552],[ 0.28582628 -0.53080525],"[[ 0.47032814 -0.75583792  0.12627255  0.00545196]
 [-0.62790494 -1.03464166  0.          0.        ]]"
17,[-0.94397533 -0.45959526],-1.3315,"[ 0.73915944  0.61089487  0.59167724 -1.38361251  1.08722421  0.0474398
  0.39453975 -0.70628772 -0.20723624 -0.06845779  0.        ]",-0.0671871580656,[-0.05652437  1.09314442],[ 0.07206633  0.67097343],"[[ 0.46924737 -0.79741674  0.12627255  0.00545196]
 [ 0.51601413 -3.11630051  0.          0.        ]]"
18,[-0.94397533 -0.45959526],-1.32018,"[ 0.73005886  0.57981236  0.61013132 -1.42848101  1.08722379  0.04743979
  0.41345602 -0.24363102 -0.22343125 -0.08567346  0.        ]",-0.0657223136502,[-0.39925641  0.39658388],[ 0.20610015  0.88699165],"[[ 0.48231713 -0.83246828  0.12627255  0.00545196]
 [ 0.79005967 -0.39791235  0.          0.        ]]"
19,[-0.94397533 -0.45959526],-1.43613,"[ 0.71288651  0.60415924  0.64343081 -1.39360386  1.08722337  0.04743978
  0.46858385  0.35541348 -0.21575732  0.02855671  0.        ]",-0.0671557106942,[-1.14411747 -1.08697486],[-1.36957988 -1.98128263],"[[ 0.50613154 -0.80511174  0.12627255  0.00545196]
 [ 1.58871069  3.12183692  0.          0.        ]]"
20,[-0.94397533 -0.45959526],-1.3406,"[ 0.71890213  0.62336871  0.63197967 -1.36468935  1.08722295  0.04743977
  0.19340892 -0.32878788 -0.20611419  0.04005994  0.        ]",-0.0681021668634,[ 0.45329836  0.64618069],[ 0.38418293  1.18046337],"[[ 0.49790769 -0.78300994  0.12627255  0.00545196]
 [-2.39781052 -0.89825976  0.          0.        ]]"
21,[-0.94397533 -0.45959526],-1.35376,"[ 0.74161286  0.64201695  0.58659645 -1.33535577  1.08722254  0.04743976
  0.30151172  0.34805659 -0.19263082 -0.02069164  0.        ]",-0.0687164947702,[-0.23405814 -0.790057  ],[-0.17226943 -0.57190779],"[[ 0.46566473 -0.76107388  0.12627255  0.00545196]
 [-0.83170014  3.07861015  0.          0.        ]]"
22,[-0.94397533 -0.45959526],-1.32871,"[ 0.75714653  0.67350693  0.55333732 -1.282745    1.08722212  0.04743976
  0.25565533 -0.04768917 -0.17544975 -0.02858228  0.        ]",-0.0701448735389,[ 0.24368379  0.04295376],[  2.14356957e-04   3.46686921e-01],"[[ 0.44236525 -0.72283163  0.12627255  0.00545196]
 [-1.49603109  0.75336544  0.          0.        ]]"
23,[-0.94397533 -0.45959526],-1.30784,"[ 0.77581619  0.69625684  0.51052583 -1.24208474  1.0872217   0.04743975
  0.25772555  0.18340514 -0.16161366 -0.07156294  0.        ]",-0.0711222006584,[ 0.22140893 -0.48219115],[ 0.92346942 -0.67723562],"[[ 0.41274555 -0.69414088  0.12627255  0.00545196]
 [-1.46603863  2.11118364  0.          0.        ]]"
24,[-0.94397533 -0.45959526],-1.33499,"[ 0.77111907  0.70775827  0.52161757 -1.22059788  1.08722128  0.04743974
  0.51197786 -0.28031206 -0.15754306 -0.024138    0.        ]",-0.071718140324,[-0.81285739 -0.11130005],[-0.19420737  0.29863698],"[[ 0.42038158 -0.67925423  0.12627255  0.00545196]
 [ 2.21737144 -0.61343354  0.          0.        ]]"
25,[-0.94397533 -0.45959526],-1.40412,"[ 0.74775974  0.70754388  0.57366717 -1.2210035   1.08722087  0.04743973
  0.45588676 -0.07694405 -0.16440437  0.08525197  0.        ]",-0.0721943259625,[-0.87982833 -0.49521387],[-0.58574727 -0.63509307],"[[ 0.45657593 -0.67953397  0.12627255  0.00545196]
 [ 1.40476898  0.58147531  0.          0.        ]]"
26,[-0.94397533 -0.45959526],-1.34781,"[ 0.74467947  0.69695606  0.58018132 -1.24079434  1.08722045  0.04743972
  0.29406775 -0.50675915 -0.16935325  0.07655233  0.        ]",-0.0716632034135,[ 0.13737682  0.53573197],[ 0.40314275  0.87581854],"[[ 0.46115027 -0.6932428   0.12627255  0.00545196]
 [-0.93953671 -1.94394623  0.          0.        ]]"
27,[-0.94397533 -0.45959526],-1.4065,"[ 0.74644262  0.69406499  0.57646092 -1.24610273  1.08722003  0.04743971
  0.40536212  0.08991611 -0.16988758  0.06247027  0.        ]",-0.0714475787277,[-0.70204365 -0.68907732],[-1.12746148 -0.29019284],"[[ 0.45853663 -0.69694667  0.12627255  0.00545196]
 [ 0.67280957  1.56187754  0.          0.        ]]"
28,[-0.94397533 -0.45959526],-1.30717,"[ 0.76370914  0.70907269  0.53866445 -1.21809679  1.08721961  0.04743971
  0.13138438 -0.11067834 -0.15889711  0.01456925  0.        ]",-0.0718980989027,[ 0.78524697  0.20601423],[ 0.42564089  1.39965688],"[[ 0.43216886 -0.67753454  0.12627255  0.00545196]
 [-3.29636297  0.38326534  0.          0.        ]]"
29,[-0.94397533 -0.45959526],-1.32711,"[ 0.79289237  0.74414005  0.46811517 -1.14801652  1.0872192   0.0474397
  0.25202874  0.56183508 -0.13708718 -0.05559503  0.        ]",-0.0733104390727,[ 0.0451906  -1.47226143],[ 0.16904189 -1.10175443],"[[ 0.38377788 -0.63022333  0.12627255  0.00545196]
 [-1.54856243  4.3346829   0.          0.        ]]"
30,[-0.94397533 -0.45959526],-1.30323,"[ 0.80611347  0.77619234  0.43268792 -1.07735765  1.08721878  0.04743969
  0.30040272 -0.12671592 -0.12048633 -0.05337025  0.        ]",-0.0747560850032,[ 0.27666882 -0.1742655 ],[ 0.06750684  0.4166582 ],"[[ 0.35983801 -0.58412096  0.12627255  0.00545196]
 [-0.84775797  0.28903617  0.          0.        ]]"
31,[-0.94397533 -0.45959526],-1.32541,"[ 0.81352597  0.79090886  0.41165113 -1.04242413  1.08721836  0.04743968
  0.31995489  0.15308105 -0.11260557 -0.06029555  0.        ]",-0.0754072269814,[ 0.06283835 -0.87508398],[-0.13577238 -0.82090797],"[[ 0.34572485 -0.56184571  0.12627255  0.00545196]
 [-0.56450083  1.93300959  0.          0.        ]]"
32,[-0.94397533 -0.45959526],-1.30601,"[ 0.82185805  0.79457017  0.38683758 -1.0334599   1.08721794  0.04743967
  0.28372966 -0.4066136  -0.10931389 -0.10223512  0.        ]",-0.0755663664868,[ 0.62814927  0.32976335],[-0.2696065   0.64983659],"[[ 0.32916939 -0.5561805   0.12627255  0.00545196]
 [-1.0893021  -1.35552863  0.          0.        ]]"
33,[-0.94397533 -0.45959526],-1.33373,"[ 0.83696871  0.79391255  0.33805642 -1.03507724  1.08721752  0.04743966
  0.2115296   0.03594583 -0.10804895 -0.20413701  0.        ]",-0.0757806200771,[ 0.94696939 -0.26136863],[ 0.33294443 -0.03354226],"[[ 0.2968887  -0.55720143  0.12627255  0.00545196]
 [-2.13527807  1.24476995  0.          0.        ]]"
34,[-0.94397533 -0.45959526],-1.37654,"[ 0.84927887  0.80865253  0.29371808 -0.99788656  1.08721711  0.04743966
  0.30536885  0.00906567 -0.10060323 -0.25646199  0.        ]",-0.0767010183576,[ 0.68044388 -0.4309361 ],[ 0.47616378 -0.64981123],"[[ 0.26782311 -0.53389066  0.12627255  0.00545196]
 [-0.77580981  1.08683312  0.          0.        ]]"
35,[-0.94397533 -0.45959526],-1.32322,"[ 0.84784228  0.80597486  0.29914925 -1.00478857  1.08721669  0.04743965
  0.43652136 -0.43262279 -0.10194182 -0.25242592  0.        ]",-0.0765589239024,[ 0.254841   0.2064136],[ 0.09353772  1.14783607],"[[ 0.27137054 -0.53819232  0.12627255  0.00545196]
 [ 1.12422325 -1.5083476   0.          0.        ]]"
36,[-0.94397533 -0.45959526],-1.35081,"[ 0.83677139  0.81208248  0.33872703 -0.9889422   1.08721627  0.04743964
  0.46043058  0.24634393 -0.09915421 -0.15543692  0.        ]",-0.0764291241515,[-0.40190655 -1.42519522],[-0.72948973 -1.08956236],"[[ 0.29733034 -0.52833303  0.12627255  0.00545196]
 [ 1.47060212  2.48098201  0.          0.        ]]"
37,[-0.94397533 -0.45959526],-1.28528,"[ 0.83669135  0.81781607  0.33899896 -0.97373337  1.08721585  0.04743963
  0.25931541 -0.43574203 -0.09647697 -0.13927302  0.        ]",-0.0766499626646,[ 0.86157131  0.39035732],[ 0.35431146  0.92298111],"[[ 0.29750945 -0.51892349  0.12627255  0.00545196]
 [-1.44299062 -1.52667458  0.          0.        ]]"
38,[-0.94397533 -0.45959526],-1.33844,"[ 0.84300953  0.82168177  0.31689527 -0.96328877  1.08721544  0.04743962
  0.35794813  0.1913166  -0.09398547 -0.17411311  0.        ]",-0.0769078956449,[ 0.16233805 -1.08403039],[ 0.29965106 -0.83141954],"[[ 0.28298629 -0.51249082  0.12627255  0.00545196]
 [-0.01407893  2.15766323  0.          0.        ]]"
39,[-0.94397533 -0.45959526],-1.32008,"[ 0.83797526  0.82742198  0.33459903 -0.94748436  1.08721502  0.04743961
  0.43987742 -0.37632427 -0.09192457 -0.12173541  0.        ]",-0.0770487159243,[-0.05697647 -0.10770619],[ 0.37673695 -0.60929895],"[[ 0.29461351 -0.50280096  0.12627255  0.00545196]
 [ 1.17284699 -1.17755999  0.          0.        ]]"
40,[-0.94397533 -0.45959526],-1.32215,"[ 0.82006237  0.79831494  0.39229117 -1.02416633  1.0872146   0.04743961
  0.54121355 -0.7830542  -0.1080229  -0.08134729  0.        ]",-0.0757284271358,[-0.46184993  0.47462583],[-0.21494664  0.11609349],"[[ 0.3328001  -0.55032963  0.12627255  0.00545196]
 [ 2.64092372 -3.56733767  0.          0.        ]]"
41,[-0.94397533 -0.45959526],-1.31292,"[ 0.79696064  0.75400427  0.45746923 -1.12699186  1.08721418  0.0474396
  0.47889756 -0.69274175 -0.13196175 -0.05491872  0.        ]",-0.0737567078504,[-0.30526948  0.5318383 ],[ 0.45855104 -0.06162757],"[[ 0.37656073 -0.61635229  0.12627255  0.00545196]
 [ 1.73814226 -3.03670024  0.          0.        ]]"
42,[-0.94397533 -0.45959526],-1.3881,"[ 0.76560194  0.70799676  0.53435119 -1.22013025  1.08721376  0.04743959
  0.60175293 -0.72414142 -0.1588204   0.00311683  0.        ]",-0.0718078099278,[-1.06470227  0.42948329],[-1.22170436  0.13491093],"[[ 0.42918105 -0.67893746  0.12627255  0.00545196]
 [ 3.51797198 -3.22119284  0.          0.        ]]"
43,[-0.94397533 -0.45959526],-1.33117,"[ 0.74602858  0.66170398  0.57732753 -1.30292264  1.08721335  0.04743958
  0.32384631 -0.62213853 -0.18309717 -0.00165695  0.        ]",-0.0696811216016,[ 0.16946179  0.86464578],[ 0.09085213  1.1081768 ],"[[ 0.4591458  -0.73734793  0.12627255  0.00545196]
 [-0.50810937 -2.62186721  0.          0.        ]]"
44,[-0.94397533 -0.45959526],-1.36876,"[ 0.75035773  0.65164929  0.56810241 -1.31966974  1.08721293  0.04743957
  0.34925938  0.06058073 -0.18652853 -0.04092267  0.        ]",-0.0691136903167,[-0.25035891 -0.29685742],[-0.89574202 -0.23875985],"[[ 0.45267743 -0.74953785  0.12627255  0.00545196]
 [-0.13994473  1.38950664  0.          0.        ]]"
45,[-0.94397533 -0.45959526],-1.28955,"[ 0.77482905  0.66648189  0.5128621  -1.29481679  1.08721251  0.04743956
  0.10485346 -0.1048008  -0.17572974 -0.12700607  0.        ]",-0.0697813262159,[ 1.10237157  0.53369099],[ 1.33054855  0.61425696],"[[ 0.41435308 -0.73149727  0.12627255  0.00545196]
 [-3.68069506  0.41779378  0.          0.        ]]"
46,[-0.94397533 -0.45959526],-1.33762,"[ 0.79437559  0.69258238  0.46425086 -1.24879416  1.08721209  0.04743956
  0.38291355  0.3075155  -0.16111187 -0.17503367  0.        ]",-0.0710947800886,[-0.1818976  -0.97309357],[-0.55017468  0.23540823],"[[ 0.38115648 -0.69883462  0.12627255  0.00545196]
 [ 0.34760977  2.84039199  0.          0.        ]]"
47,[-0.94397533 -0.45959526],-1.32999,"[ 0.8026764   0.74197147  0.44212994 -1.15253922  1.08721168  0.04743955
  0.23217207  0.45671487 -0.13629053 -0.11434909  0.        ]",-0.0732102952174,[ 0.31996408 -1.15141845],[ 0.29201498 -1.25272564],"[[ 0.36619768 -0.63323125  0.12627255  0.00545196]
 [-1.83620669  3.71702544  0.          0.        ]]"
48,[-0.94397533 -0.45959526],-1.31047,"[ 0.81571453  0.76582868  0.40524626 -1.100957    1.08721126  0.04743954
  0.31452044 -0.22978569 -0.12338689 -0.13517048  0.        ]",-0.0743167395229,[ 0.43148354  0.10011616],[ 0.52091195 -0.03368697],"[[ 0.34144326 -0.59936106  0.12627255  0.00545196]
 [-0.64321142 -0.31656336  0.          0.        ]]"
49,[-0.94397533 -0.45959526],-1.29688,"[ 0.8116271   0.76056496  0.41711426 -1.11265946  1.08721084  0.04743953
  0.45765326 -0.251544   -0.1263878  -0.123187    0.        ]",-0.0740604587488,[-0.27485687 -0.13597012],[ 0.21395066  0.68611896],"[[ 0.34938397 -0.60697505  0.12627255  0.00545196]
 [ 1.43037845 -0.44440628  0.          0.        ]]"
