timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.13383567 -0.03931049],-0.275614,"[ 0.31695178  0.48841318  1.29086193 -2.85541687  0.67479779  0.60071773
  0.75606413  0.11462382  0.18313378 -0.30768694  0.        ]",-0.0758832706003,[-0.23482335  0.13616571],[ 0.29245406  0.53957959],"[[ 1.0773411  -1.53699596  0.0763053   0.06940127]
 [ 2.43260268  3.00410455  0.          0.        ]]"
29,[-0.13383567 -0.03931049],-0.320563,"[ 0.24126669  0.58877053  1.33123867 -2.84122706  0.67479611  0.60071633
  0.83469086  0.40057461  0.18687584 -0.16777506  0.        ]",-0.0713900342878,[-0.51068217 -0.0448586 ],[-0.79168343 -0.47328544],"[[ 1.13711725 -1.45607597  0.0763053   0.06940127]
 [ 3.54128033  5.08097426  0.          0.        ]]"
30,[-0.13383567 -0.03931049],-0.330573,"[ 0.19112836  0.68928704  1.35476758 -2.81130514  0.67479444  0.60071494
  0.607545    0.12879554  0.18578075 -0.04936576  0.        ]",-0.0700251988447,[-0.39982307  0.06744879],[-0.65259524 -0.576635  ],"[[ 1.17580804 -1.37426156  0.0763053   0.06940127]
 [ 0.3385262   3.10704413  0.          0.        ]]"
31,[-0.13383567 -0.03931049],-0.303038,"[ 0.21611837  0.73621144  1.34333922 -2.79177003  0.67479276  0.60071355
  0.42395247 -0.19396077  0.20127053 -0.03830651  0.        ]",-0.0722260661375,[-0.1864751   0.21578297],[-0.27471164  1.13970526],"[[ 1.15660561 -1.33564063  0.0763053   0.06940127]
 [-2.25012777  0.76286615  0.          0.        ]]"
32,[-0.13383567 -0.03931049],-0.356589,"[ 0.28709738  0.80207872  1.30748858 -2.75818811  0.67479109  0.60071215
  0.34995073  0.3491702   0.23703317 -0.0584524   0.        ]",-0.0771819631148,[-0.14197731  0.02782416],[-0.68940812 -1.53686755],"[[ 1.10113409 -1.28080437  0.0763053   0.06940127]
 [-3.29354588  4.70761881  0.          0.        ]]"
33,[-0.13383567 -0.03931049],-0.317985,"[ 0.40106084  0.86530747  1.23848997 -2.71888427  0.67478942  0.60071076
  0.16116881 -0.20873633  0.28851635 -0.13076342  0.        ]",-0.0848248064925,[ 0.23691559  0.26014888],[-1.50527762  1.98696836],"[[ 1.00855614 -1.22730782  0.0763053   0.06940127]
 [-5.95537088  0.6555598   0.          0.        ]]"
34,[-0.13383567 -0.03931049],-0.314512,"[ 0.57973877  0.92644676  1.09617906 -2.67393991  0.67478774  0.60070936
 -0.11117075  0.33481844  0.35666267 -0.29997932  0.        ]",-0.0983447781112,[ 0.65492356  0.16601333],[ 1.52498019 -0.30153667],"[[ 0.85092042 -1.17458731  0.0763053   0.06940127]
 [-9.79536077  4.60337792  0.          0.        ]]"
35,[-0.13383567 -0.03931049],-0.390376,"[ 0.73220704  1.01569707  0.92961701 -2.59516978  0.67478607  0.60070797
  0.18323929  0.15776175  0.41281893 -0.45450498  0.        ]",-0.11249386265,[ 0.65982115  0.11241078],[ 0.19204325 -0.09462765],"[[ 0.69666372 -1.09542161  0.0763053   0.06940127]
 [-5.6441824   3.31742716  0.          0.        ]]"
36,[-0.13383567 -0.03931049],-0.457743,"[ 0.8207529   1.08305502  0.80388724 -2.52436835  0.67478439  0.60070658
  0.24506458  0.09711077  0.44400801 -0.55798945  0.        ]",-0.122161794039,[ 0.76362681  0.10341075],[ 1.00017135 -0.65013426],"[[ 0.59252659 -1.0334927   0.0763053   0.06940127]
 [-4.77244254  2.8769245   0.          0.        ]]"
37,[-0.13383567 -0.03931049],-0.390493,"[ 0.86228898  1.11600298  0.73396817 -2.48581771  0.67478272  0.60070518
  0.53243218 -0.26532509  0.45684733 -0.61542306  0.        ]",-0.127278433898,[ 0.65278041  0.12027776],[ 1.32538663  1.11552324],"[[ 0.53773166 -1.00236526  0.0763053   0.06940127]
 [-0.72056379  0.24457866  0.          0.        ]]"
38,[-0.13383567 -0.03931049],-0.47651,"[ 0.84346408  1.16203283  0.76670114 -2.4273085   0.67478104  0.60070379
  0.81397071  0.27902965  0.47025576 -0.53993446  0.        ]",-0.12432137611,[ 0.2319054  -0.19520709],[ 0.28577615 -0.70392076],"[[ 0.56314998 -0.95780595  0.0763053   0.06940127]
 [ 3.24913686  4.19818053  0.          0.        ]]"
39,[-0.13383567 -0.03931049],-0.460397,"[ 0.78288242  1.21703764  0.86100854 -2.34960032  0.67477937  0.6007024
  0.88965498 -0.11621509  0.47291784 -0.37629148  0.        ]",-0.116687963682,[ 0.01387027 -0.15183267],[-1.18782914 -0.91689738],"[[ 0.63883988 -0.90264428  0.0763053   0.06940127]
 [ 4.316316    1.32755758  0.          0.        ]]"
40,[-0.13383567 -0.03931049],-0.351515,"[ 0.74305406  1.20710515  0.91558146 -2.3642628   0.6747777   0.600701
  0.60306957 -0.61953449  0.45962441 -0.31514268  0.        ]",-0.112669064561,[ 0.26064962  0.10942352],[ 0.82088697  0.04523198],"[[ 0.6846236  -0.91277041  0.0763053   0.06940127]
 [ 0.27551084 -2.32800343  0.          0.        ]]"
41,[-0.13383567 -0.03931049],-0.42679,"[ 0.70820814  1.16275568  0.9594071  -2.42624262  0.67477602  0.60069961
  0.83302615 -0.58865922  0.4408987  -0.29683085  0.        ]",-0.10954897669,[ 0.01484635  0.03845286],[-0.58983   -1.2354926],"[[ 0.72266557 -0.95708081  0.0763053   0.06940127]
 [ 3.51790546 -2.10376995  0.          0.        ]]"
42,[-0.13383567 -0.03931049],-0.369285,"[ 0.66377346  1.07771245  1.01074212 -2.53015658  0.67477435  0.60069821
  0.66265303 -1.12800375  0.41156324 -0.29961283  0.        ]",-0.105689497166,[ 0.23039454  0.32265693],[-0.04893121 -0.34624768],"[[ 0.76892197 -1.03845881  0.0763053   0.06940127]
 [ 1.11568874 -6.02098989  0.          0.        ]]"
43,[-0.13383567 -0.03931049],-0.349353,"[ 0.64372767  0.93002164  1.032408   -2.6707755   0.67477267  0.60069682
  0.64736985 -1.30034461  0.37303434 -0.38465883  0.        ]",-0.10398490221,[ 0.34300989  0.46765926],[ 0.54507222 -0.02167235],"[[ 0.78907409 -1.17143764  0.0763053   0.06940127]
 [ 0.90022008 -7.2727228   0.          0.        ]]"
44,[-0.13383567 -0.03931049],-0.286444,"[ 0.60330718  0.75949015  1.07357085 -2.78027222  0.674771    0.60069543
  0.79906793 -1.29239777  0.31768526 -0.44883867  0.        ]",-0.100295042983,[ 0.2413767   0.49628586],[ 1.18649238  1.37632107],"[[ 0.82853881 -1.31631362  0.0763053   0.06940127]
 [ 3.03917134 -7.21504855  0.          0.        ]]"
45,[-0.13383567 -0.03931049],-0.301835,"[ 0.4945062   0.63386218  1.16986254 -2.8291896   0.67476933  0.60069403
  1.07540316 -0.72764661  0.26151413 -0.39896103  0.        ]",-0.0905298845756,[-0.20437001  0.25878629],[-1.47351618  1.51894302],"[[ 0.92841463 -1.41946124  0.0763053   0.06940127]
 [ 6.93550919 -3.1133377   0.          0.        ]]"
46,[-0.13383567 -0.03931049],-0.29929,"[ 0.3799842   0.60687255  1.25233192 -2.83637001  0.67476765  0.60069264
  0.78494724 -0.17385072  0.22972961 -0.29225047  0.        ]",-0.0812364100532,[-0.1910091   0.17196301],[-1.10930155  0.90696478],"[[ 1.02603517 -1.44137207  0.0763053   0.06940127]
 [ 2.84015699  0.90881465  0.          0.        ]]"
47,[-0.13383567 -0.03931049],-0.269352,"[ 0.35987364  0.67326203  1.2650904  -2.81649066  0.67476598  0.60069125
  0.50024041  0.31824611  0.24015902 -0.22589925  0.        ]",-0.0802085134883,[-0.07860562  0.06564662],[ 0.92276196  0.53039896],"[[ 1.04256148 -1.38733627  0.0763053   0.06940127]
 [-1.17414672  4.48285453  0.          0.        ]]"
48,[-0.13383567 -0.03931049],-0.293034,"[ 0.34344625  0.80595769  1.2751592  -2.75537112  0.6747643   0.60068985
  0.7608211   0.59507813  0.25893967 -0.11326354  0.        ]",-0.0805133772665,[-0.46319485 -0.18724498],[-0.24774446  0.62442067],"[[ 1.05594341 -1.27750607  0.0763053   0.06940127]
 [ 2.50002174  6.49345658  0.          0.        ]]"
49,[-0.13383567 -0.03931049],-0.405885,"[ 0.29404115  0.98368305  1.30362022 -2.62476609  0.67476263  0.60068846
  0.68771731  0.91783604  0.25288528  0.07565009  0.        ]",-0.081073142564,[-0.65053815 -0.36967763],[-1.82155188 -1.16045195],"[[ 1.09560242 -1.12411719  0.0763053   0.06940127]
 [ 1.46929681  8.83762033  0.          0.        ]]"
