timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.96969211 -0.47540045],-1.94315,"[ 0.2705178   0.79910526  1.16990448 -1.02147211  1.34935722  1.32573646
  0.15653374  0.06841701 -0.9501625  -0.55948752  0.        ]",-0.0287421892934,[ 0.02084762 -0.25270483],[ 0.49963874  0.29413983],"[[ 0.94806807 -0.54738664  0.1558732   0.15263152]
 [-3.01884172  1.42963987  0.          0.        ]]"
11,[-0.96969211 -0.47540045],-1.95649,"[ 0.31902073  0.82371028  1.13183534 -0.95732195  1.34935658  1.32573584
  0.29506835  0.26212249 -0.91308597 -0.59669386  0.        ]",-0.0316591111453,[-0.29597363 -1.0056442 ],[-0.43230018 -1.73403874],"[[ 0.90811851 -0.50739949  0.1558732   0.15263152]
 [-0.98289902  2.56528859  0.          0.        ]]"
12,[-0.96969211 -0.47540045],-1.97666,"[ 0.36216031  0.83022404  1.09519325 -0.93929567  1.34935594  1.32573522
  0.18011902 -0.42181429 -0.86781896 -0.67290788  0.        ]",-0.0373951675545,[ 0.55698925  0.62896061],[ 0.62034349 -0.13604857],"[[ 0.87151109 -0.49632492  0.1558732   0.15263152]
 [-2.67222458 -1.44446754  0.          0.        ]]"
13,[-0.96969211 -0.47540045],-2.0053,"[ 0.3946044   0.80979953  1.06575751 -0.99430895  1.34935529  1.32573461
  0.35071778 -0.50897386 -0.81618597 -0.80212114  0.        ]",-0.0466728523947,[ 0.41252679  0.62870288],[ 0.4701547  -0.61198779],"[[ 0.8432217  -0.53034128  0.1558732   0.15263152]
 [-0.1650591  -1.95546358  0.          0.        ]]"
14,[-0.96969211 -0.47540045],-1.96164,"[ 0.3770389   0.76874057  1.08190224 -1.0933422   1.34935465  1.32573399
  0.47755924 -0.9158069  -0.8123009  -0.8644299   0.        ]",-0.0505769418433,[ 0.22285104  1.446684  ],[-0.59268641  1.74543796],"[[ 0.85862357 -0.59338175  0.1558732   0.15263152]
 [ 1.69903759 -4.34062814  0.          0.        ]]"
15,[-0.96969211 -0.47540045],-2.01412,"[ 0.36538819  0.73607262  1.09233798 -1.16334357  1.34935401  1.32573337
  0.31562649 -0.22562794 -0.80995091 -0.9141241   0.        ]",-0.053683792409,[ 0.52566534  0.35585725],[ 0.18010712 -0.38610427],"[[ 0.86872697 -0.63959589  0.1558732   0.15263152]
 [-0.68076728 -0.2942775   0.          0.        ]]"
16,[-0.96969211 -0.47540045],-2.0278,"[ 0.37269447  0.72040482  1.08581786 -1.1946265   1.34935337  1.32573276
  0.36506278 -0.48544375 -0.79686167 -0.96645492  0.        ]",-0.0572313295088,[ 0.55446416  0.88026595],[ 0.76227712  0.72049385],"[[ 0.86240114 -0.66076458  0.1558732   0.15263152]
 [ 0.0457621  -1.81751455  0.          0.        ]]"
17,[-0.96969211 -0.47540045],-2.00066,"[ 0.33633513  0.71484351  1.11745462 -1.20540699  1.34935272  1.32573214
  0.57013967  0.0071271  -0.83106715 -0.89579759  0.        ]",-0.0520396733849,[-0.46253943 -0.52609336],[-0.30526399 -0.72279273],"[[ 0.89355536 -0.66814049  0.1558732   0.15263152]
 [ 3.05962642  1.07030735  0.          0.        ]]"
18,[-0.96969211 -0.47540045],-1.98007,"[ 0.27793649  0.70912218  1.1642812  -1.21632917  1.34935208  1.32573152
  0.48391094 -0.48457045 -0.88845701 -0.78192385  0.        ]",-0.043746366372,[-0.35315245  0.71458626],[-0.76550532 -0.62613118],"[[ 0.9420333  -0.6756574   0.1558732   0.15263152]
 [ 1.79238852 -1.81239474  0.          0.        ]]"
19,[-0.96969211 -0.47540045],-2.00209,"[ 0.27165136  0.66093332  1.16904615 -1.30214606  1.34935144  1.3257309
  0.27547561 -0.90115026 -0.87650129 -0.86973863  0.        ]",-0.0494831096571,[ 0.46893167  2.09995985],[ 0.68278284  2.08183919],"[[ 0.9471472  -0.73640966  0.1558732   0.15263152]
 [-1.27082879 -4.25470073  0.          0.        ]]"
20,[-0.96969211 -0.47540045],-2.01147,"[ 0.26927928  0.62347857  1.17083089 -1.36214274  1.34935079  1.32573029
  0.46090553 -0.21155411 -0.86804717 -0.93969078  0.        ]",-0.054034684979,[-0.15966588  0.42133281],[-0.21906719  0.54667278],"[[ 0.94907233 -0.78093969  0.1558732   0.15263152]
 [ 1.45429698 -0.21176945  0.          0.        ]]"
21,[-0.96969211 -0.47540045],-1.99976,"[ 0.24432658  0.63843087  1.1891769  -1.33882889  1.34935015  1.32572967
  0.39992436  0.15842342 -0.89605953 -0.85844049  0.        ]",-0.0484514096782,[-0.29319176 -0.31345031],[-0.324914   -0.77815814],"[[ 0.96916651 -0.7634119   0.1558732   0.15263152]
 [ 0.55810378  1.95731706  0.          0.        ]]"
22,[-0.96969211 -0.47540045],-1.98206,"[ 0.24662095  0.64503734  1.187522   -1.32826256  1.34934951  1.32572905
  0.3117732  -0.37366621 -0.89590228 -0.84995492  0.        ]",-0.0479166553915,[ 0.12346718  0.96162605],[-0.2581852   1.06048574],"[[ 0.96733055 -0.75556461  0.1558732   0.15263152]
 [-0.73738642 -1.16219214  0.          0.        ]]"
23,[-0.96969211 -0.47540045],-2.04335,"[ 0.27740378  0.65892896  1.16468456 -1.30549173  1.34934887  1.32572844
  0.24317128  0.30569636 -0.87021794 -0.88598654  0.        ]",-0.0506172380946,[ 0.24035501 -0.41552749],[ 1.00741106 -1.2608298 ],"[[ 0.94246729 -0.73884639  0.1558732   0.15263152]
 [-1.74557635  2.82074088  0.          0.        ]]"
24,[-0.96969211 -0.47540045],-1.9942,"[ 0.27108055  0.6720789   1.16947387 -1.28321401  1.34934822  1.32572782
  0.5148173  -0.37943603 -0.88079959 -0.8457589   0.        ]",-0.0478984141138,[-0.40629241  0.54794812],[ 0.07931782  0.44442773],"[[ 0.94761052 -0.72273307  0.1558732   0.15263152]
 [ 2.24660069 -1.19601863  0.          0.        ]]"
25,[-0.96969211 -0.47540045],-1.97562,"[ 0.21143447  0.66718747  1.2121901  -1.29158411  1.34934758  1.3257272
  0.53310585 -0.07525169 -0.9393131  -0.73492728  0.        ]",-0.0400503625089,[-0.92407125 -0.12029216],[-0.48598964 -0.71698909],"[[ 0.99523925 -0.72876046  0.1558732   0.15263152]
 [ 2.5153753   0.58733743  0.          0.        ]]"
26,[-0.96969211 -0.47540045],-1.93591,"[ 0.17221232  0.65334013  1.23798285 -1.31474186  1.34934694  1.32572658
  0.39895305 -0.56136264 -0.97402553 -0.68710134  0.        ]",-0.0367405147786,[-0.53185886  1.21386206],[-1.07481174  1.68229353],"[[ 1.02576575 -0.74560809  0.1558732   0.15263152]
 [ 0.54383498 -2.2626088   0.          0.        ]]"
27,[-0.96969211 -0.47540045],-1.96585,"[ 0.20941424  0.64912974  1.21356067 -1.3216294   1.3493463   1.32572597
  0.12892358  0.12188338 -0.93430536 -0.76719304  0.        ]",-0.0421612864715,[ 0.2701962   0.19118556],[ 0.47721992  0.99957615],"[[ 0.99682605 -0.7506698   0.1558732   0.15263152]
 [-3.42458133  1.74308932  0.          0.        ]]"
28,[-0.96969211 -0.47540045],-1.96475,"[ 0.27066918  0.70851457  1.1697816  -1.21747058  1.34934565  1.32572535
  0.26191452  0.79098348 -0.89571745 -0.76817316  0.        ]",-0.0427541192543,[-0.23674923 -1.62458003],[ 0.10919459 -0.99573157],"[[ 0.94794438 -0.67644957  0.1558732   0.15263152]
 [-1.47011477  5.66585409  0.          0.        ]]"
29,[-0.96969211 -0.47540045],-1.98153,"[ 0.30090184  0.76154795  1.14641979 -1.10934103  1.34934501  1.32572473
  0.2933827   0.0993255  -0.89040125 -0.71260465  0.        ]",-0.0393593785694,[-0.03301114 -0.39993671],[ 0.07658044 -1.37114383],"[[ 0.92318205 -0.60381776  0.1558732   0.15263152]
 [-1.00765035  1.61083985  0.          0.        ]]"
30,[-0.96969211 -0.47540045],-1.98026,"[ 0.32121331  0.75607952  1.13002897 -1.12127832  1.34934437  1.32572411
  0.31544876 -0.58151433 -0.86534102 -0.76897619  0.        ]",-0.0433969913664,[ 0.27949476  1.04783869],[ 0.52374322  0.56490528],"[[ 0.90628282 -0.6116499   0.1558732   0.15263152]
 [-0.6833617  -2.38075048  0.          0.        ]]"
31,[-0.96969211 -0.47540045],-1.95816,"[ 0.31253211  0.7384287   1.13710396 -1.15850407  1.34934373  1.3257235
  0.45730534 -0.19207126 -0.8656786  -0.79077393  0.        ]",-0.0447463264972,[-0.2666443   0.02528429],[-0.13397356  0.65835565],"[[ 0.91353249 -0.63635681  0.1558732   0.15263152]
 [ 1.40139607 -0.09754592  0.          0.        ]]"
32,[-0.96969211 -0.47540045],-1.9401,"[ 0.28537561  0.755741    1.15856695 -1.12200909  1.34934308  1.32572288
  0.41929124  0.25293286 -0.90406196 -0.6935138   0.        ]",-0.0379076639026,[-0.57126558 -0.93667674],[-0.49203863 -0.41229658],"[[ 0.9359552  -0.61213133  0.1558732   0.15263152]
 [ 0.84273362  2.5113988   0.          0.        ]]"
33,[-0.96969211 -0.47540045],-1.92469,"[ 0.28883739  0.77861559  1.15588573 -1.07073885  1.34934244  1.32572226
  0.28574146 -0.03388779 -0.91437858 -0.64684745  0.        ]",-0.0347903333207,[-0.10813966 -0.16889986],[-0.11733318  0.87521702],"[[ 0.93311769 -0.57877494  0.1558732   0.15263152]
 [-1.11994288  0.82984348  0.          0.        ]]"
34,[-0.96969211 -0.47540045],-1.95057,"[ 0.32122661  0.81150539  1.13001609 -0.98985783  1.3493418   1.32572165
  0.25558013  0.55444284 -0.90073316 -0.63329689  0.        ]",-0.0341926689637,[-0.22830549 -1.49673593],[-0.65770987 -2.04847728],"[[ 0.90627151 -0.52757081  0.1558732   0.15263152]
 [-1.56319977  4.27907397  0.          0.        ]]"
35,[-0.96969211 -0.47540045],-1.98198,"[ 0.38778376  0.83813391  1.07207566 -0.91672514  1.34934116  1.32572103
  0.08073469 -0.13522744 -0.84429045 -0.70908192  0.        ]",-0.0402291790738,[ 0.86519462  0.15440109],[ 0.58471642 -0.67921958],"[[ 0.84922625 -0.4825577   0.1558732   0.15263152]
 [-4.13276615  0.23571648  0.          0.        ]]"
36,[-0.96969211 -0.47540045],-2.00592,"[ 0.45277659  0.82519773  1.00849582 -0.95322345  1.34934051  1.32572041
  0.24376253 -0.59490086 -0.76150136 -0.90250564  0.        ]",-0.0543658042665,[ 1.07457328  0.93775475],[ 0.92281541  1.01783138],"[[ 0.79060971 -0.50488264  0.1558732   0.15263152]
 [-1.73687332 -2.45922948  0.          0.        ]]"
37,[-0.96969211 -0.47540045],-1.99644,"[ 0.45037857  0.8198424   1.01097748 -0.96778169  1.34933987  1.32571979
  0.49441606  0.0885601  -0.76091581 -0.91124665  0.        ]",-0.054907121358,[ 0.03781629 -0.93695343],[-0.11816883 -0.54005255],"[[ 0.79283141 -0.51386421  0.1558732   0.15263152]
 [ 1.94678582  1.5477232   0.          0.        ]]"
38,[-0.96969211 -0.47540045],-1.98088,"[ 0.41318191  0.82532276  1.04811253 -0.95287793  1.34933923  1.32571918
  0.46003851 -0.28137604 -0.80563749 -0.80445282  0.        ]",-0.0471196759409,[ 0.03407505 -0.12246898],[-0.10731269 -0.48573195],"[[ 0.8266981  -0.5046704   0.1558732   0.15263152]
 [ 1.44156748 -0.62111544  0.          0.        ]]"
39,[-0.96969211 -0.47540045],-1.99273,"[ 0.38577241  0.80611274  1.07392562 -1.00376758  1.34933858  1.32571856
  0.42925724 -0.60730485 -0.82367465 -0.79106689  0.        ]",-0.0457915540679,[ 0.16751823  0.72201681],[ 0.76951207  0.32455704],"[[ 0.85099077 -0.53626474  0.1558732   0.15263152]
 [ 0.98920078 -2.53195089  0.          0.        ]]"
40,[-0.96969211 -0.47540045],-1.95363,"[ 0.32736719  0.78211605  1.12494411 -1.06255132  1.34933794  1.32571794
  0.63504261 -0.37973493 -0.87348226 -0.72031069  0.        ]",-0.040193046764,[-0.85712379 -0.04708847],[-1.21980925 -0.89357462],"[[ 0.90111805 -0.57351759  0.1558732   0.15263152]
 [ 4.01346724 -1.19776902  0.          0.        ]]"
41,[-0.96969211 -0.47540045],-1.97213,"[ 0.27931255  0.74106227  1.16321969 -1.15306319  1.3493373   1.32571732
  0.36052701 -0.97895112 -0.90252618 -0.71430449  0.        ]",-0.0392435512215,[ 0.05935389  1.87899578],[ 0.17499149  1.00896168],"[[ 0.94091    -0.63272037  0.1558732   0.15263152]
 [-0.02086928 -4.71081652  0.          0.        ]]"
42,[-0.96969211 -0.47540045],-1.96676,"[ 0.27130341  0.70094431  1.16929717 -1.23163495  1.34933666  1.32571671
  0.40756767 -0.28770094 -0.89176353 -0.78569741  0.        ]",-0.0439260840124,[-0.19482492  0.45122305],[-0.50153026  0.17213371],"[[ 0.94742862 -0.68627549  0.1558732   0.15263152]
 [ 0.67045091 -0.65820043  0.          0.        ]]"
43,[-0.96969211 -0.47540045],-1.98654,"[ 0.27945433  0.69613171  1.16311034 -1.24049971  1.34933601  1.32571609
  0.27163542 -0.1691067  -0.88142952 -0.81292927  0.        ]",-0.0458224781814,[ 0.22769231  0.43444645],[ 0.57564423  0.45063892],"[[ 0.94079425 -0.69246344  0.1558732   0.15263152]
 [-1.32723605  0.03708591  0.          0.        ]]"
44,[-0.96969211 -0.47540045],-1.97055,"[ 0.28366214  0.71050999  1.15988225 -1.21367338  1.34933537  1.32571547
  0.4283458   0.13498882 -0.88309351 -0.7909928   0.        ]",-0.0444140039783,[-0.37863389 -0.53972828],[-0.43712283 -0.7251517 ],"[[ 0.93735674 -0.67383401  0.1558732   0.15263152]
 [ 0.97581221  1.8199168   0.          0.        ]]"
45,[-0.96969211 -0.47540045],-1.95867,"[ 0.28123812  0.71600411  1.16174393 -1.20314705  1.34933473  1.32571486
  0.30942522 -0.36080972 -0.88808858 -0.77389005  0.        ]",-0.0432481361057,[ 0.12308636  0.72277212],[ 0.05477348  1.14353766],"[[ 0.939338   -0.66659988  0.1558732   0.15263152]
 [-0.77186728 -1.08681749  0.          0.        ]]"
46,[-0.96969211 -0.47540045],-1.97971,"[ 0.29722829  0.72960856  1.14931533 -1.17639094  1.34933409  1.32571424
  0.3251165   0.31822981 -0.87760607 -0.77774746  0.        ]",-0.0436885460322,[-0.12346642 -0.80816877],[ 0.43102033 -0.6653964 ],"[[ 0.92621435 -0.64839328  0.1558732   0.15263152]
 [-0.54126418  2.89420893  0.          0.        ]]"
47,[-0.96969211 -0.47540045],-1.96103,"[ 0.28944942  0.75193399  1.15540342 -1.13018292  1.34933344  1.32571362
  0.44193821 -0.14104228 -0.8974407  -0.71077605  0.        ]",-0.0391119314641,[-0.44078177 -0.10798517],[-0.46601406 -0.62643348],"[[ 0.9326146  -0.61752474  0.1558732   0.15263152]
 [ 1.17557132  0.20162049  0.          0.        ]]"
48,[-0.96969211 -0.47540045],-1.99339,"[ 0.28360469  0.73692925  1.15992448 -1.1615647   1.3493328   1.325713
  0.31496356 -0.5646949  -0.89572138 -0.73257358  0.        ]",-0.0405131223466,[ 0.10951394  1.08200085],[ 0.50843894 -0.19513292],"[[ 0.93740355 -0.63841269  0.1558732   0.15263152]
 [-0.69047135 -2.28214081  0.          0.        ]]"
49,[-0.96969211 -0.47540045],-1.96622,"[ 0.2756241   0.69699031  1.16602514 -1.2389212   1.34933216  1.32571239
  0.45278159 -0.68889549 -0.88567158 -0.80310609  0.        ]",-0.0451286214815,[-0.16629295  1.24553001],[ 0.12032729  1.8690022 ],"[[ 0.94391552 -0.69136138  0.1558732   0.15263152]
 [ 1.33492959 -3.01029611  0.          0.        ]]"
