timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.3918938 -0.1519807],-0.446685,"[-0.41425107  0.93533114  1.41922066  1.07668478 -0.84985842  1.50640201
  0.40781295 -1.58378733 -0.17190242  0.15455971  0.        ]",-0.0702617434809,[ 0.13442659  0.7926873 ],[ 0.07924773  0.98175948],"[[ 1.4327936   0.57789583 -0.09881857  0.17374485]
 [-0.36294306 -8.58463862  0.          0.        ]]"
11,[-0.3918938 -0.1519807],-0.484008,"[-0.40797757  1.00961542  1.41834958  0.84979712 -0.84985781  1.50639995
  0.43151496 -0.93566377 -0.03333887  0.21699733  0.        ]",-0.0854664200552,[ 0.21659255  0.47143111],[ 0.43825596 -0.6982515 ],"[[ 1.42873898  0.44691033 -0.09881857  0.17374485]
 [-0.04361322 -4.52743334  0.          0.        ]]"
12,[-0.3918938 -0.1519807],-0.516108,"[-0.43359283  1.06102592  1.42173715  0.63381556 -0.8498572   1.5063979
  0.56034244 -1.36311081  0.05515949  0.25216626  0.        ]",-0.0950358781593,[-0.17403975  0.96869576],[ 0.09046969 -0.8530337 ],"[[ 1.44528096  0.32951451 -0.09881857  0.17374485]
 [ 1.69202694 -7.2032331   0.          0.        ]]"
13,[-0.3918938 -0.1519807],-0.529966,"[-0.49123957  1.10978246  1.42782039  0.29335017 -0.84985659  1.50639585
  0.58451732 -1.87991456  0.16705383  0.28075788  0.        ]",-0.106675366165,[-0.26173031  1.80164194],[ 0.16719728  0.43667341],"[[  1.48238935   0.15299022  -0.09881857   0.17374485]
 [  2.01772866 -10.43841303   0.           0.        ]]"
14,[-0.3918938 -0.1519807],-0.547898,"[-0.56386413  1.1225371   1.43247427 -0.08202975 -0.84985598  1.50639379
  0.63059346 -1.57072982  0.27457496  0.28305164  0.        ]",-0.117204086212,[-0.35700202  1.7159512 ],[-1.22786411  3.45130639],"[[ 1.52897234 -0.03635891 -0.09881857  0.17374485]
 [ 2.63849691 -8.50294896  0.          0.        ]]"
15,[-0.3918938 -0.1519807],-0.591692,"[-0.5834443   1.10758206  1.43315714 -0.33637408 -0.84985536  1.50639174
  0.33297433 -0.91106227  0.38543253  0.26332918  0.        ]",-0.127632096293,[ 0.59007007  1.82074773],[ 0.37847714 -0.04616756],"[[ 1.54151191 -0.1649854  -0.09881857  0.17374485]
 [-1.3711895  -4.3734707   0.          0.        ]]"
16,[-0.3918938 -0.1519807],-0.621229,"[-0.56450373  1.08632601  1.43249683 -0.50837542 -0.84985475  1.50638968
  0.44611979 -0.92652531  0.50170389  0.23155177  0.        ]",-0.138535260343,[ 0.44183981  1.92444801],[-1.0468592   2.11791509],"[[ 1.52938245 -0.25342609 -0.09881857  0.17374485]
 [ 0.1531708  -4.47027299  0.          0.        ]]"
17,[-0.3918938 -0.1519807],-0.651426,"[-0.50730628  1.07084213  1.42913118 -0.60165028 -0.84985414  1.50638763
  0.15214941 -0.27961895  0.62361952  0.19264792  0.        ]",-0.15010066439,[ 1.4600122  1.9632597],[ 0.52444721  2.02176731],"[[ 1.49270867 -0.30220058 -0.09881857  0.17374485]
 [-3.80735593 -0.42067605  0.          0.        ]]"
18,[-0.3918938 -0.1519807],-0.697096,"[-0.42249215  1.08110942  1.42030979 -0.5417684  -0.84985353  1.50638557
  0.31162184  0.35411079  0.6994692   0.17454071  0.        ]",-0.157492832334,[ 1.24840975  1.39693773],[ 0.67363667  2.10745176],"[[ 1.43811806 -0.27081076 -0.09881857  0.17374485]
 [-1.65885621  3.54643629  0.          0.        ]]"
19,[-0.3918938 -0.1519807],-0.646525,"[-0.41300862  1.10835103  1.41903464 -0.32829448 -0.84985292  1.50638352
  0.51174388  0.97525735  0.60106181  0.21949043  0.        ]",-0.148278949101,[ 0.64566833  0.31694692],[ 0.18464179  2.49255229],"[[ 1.43199236 -0.16086901 -0.09881857  0.17374485]
 [ 1.03729734  7.43478119  0.          0.        ]]"
20,[-0.3918938 -0.1519807],-0.641376,"[-0.45618898  1.12290261  1.42436173  0.04212005 -0.84985231  1.50638146
  0.56432471  1.58422584  0.34880767  0.27618909  0.        ]",-0.124318801967,[ 0.28680396 -0.98960161],[ 0.18826608 -1.73255104],"[[  1.45984577   0.02607487  -0.09881857   0.17374485]
 [  1.74569808  11.24690158   0.           0.        ]]"
21,[-0.3918938 -0.1519807],-0.589284,"[-0.5216319   1.0980933   1.43016092  0.40300617 -0.8498517   1.50637941
  0.6171656   0.9160833   0.06763433  0.27262613  0.        ]",-0.0968560343876,[-0.16271418 -1.13568902],[-0.83597778 -2.77392937],"[[ 1.50190246  0.2090482  -0.09881857  0.17374485]
 [ 2.45760298  7.0643715   0.          0.        ]]"
22,[-0.3918938 -0.1519807],-0.513448,"[-0.54580442  1.0683925   1.43161396  0.595493   -0.84985109  1.50637736
  0.36820732  0.26141686 -0.06883168  0.24450937  0.        ]",-0.0829606957265,[ 0.31180573 -0.53378284],[ 0.45554795 -1.20555717],"[[ 1.5174022   0.30921737 -0.09881857  0.17374485]
 [-0.89648964  2.96619767  0.          0.        ]]"
23,[-0.3918938 -0.1519807],-0.511075,"[-0.54634196  1.06149986  1.4316403   0.63137675 -0.84985048  1.5063753
  0.50339924 -0.38060153 -0.08911143  0.23801467  0.        ]",-0.0808268392198,[-0.11990735 -0.15387902],[ 0.0412528  -1.04846909],"[[ 1.5177469   0.32821738 -0.09881857  0.17374485]
 [ 0.92488889 -1.05280034  0.          0.        ]]"
24,[-0.3918938 -0.1519807],-0.515047,"[-0.57750996  1.08207909  1.43295891  0.51622763 -0.84984987  1.50637325
  0.51426498 -1.00980826 -0.06646687  0.252171    0.        ]",-0.083442928038,[-0.25164098  0.53197527],[-0.72902286 -0.22050147],"[[ 1.53771347  0.26764209 -0.09881857  0.17374485]
 [ 1.0712813  -4.991601    0.          0.        ]]"
25,[-0.3918938 -0.1519807],-0.503945,"[-0.56545639  1.10849602  1.43251913  0.30722562 -0.84984926  1.50637119
  0.29865392 -1.13331644  0.06251032  0.27789931  0.        ]",-0.096529884672,[ 0.41230196  1.23498905],[ 0.35444792  2.65955648],"[[ 1.5299941   0.16005272 -0.09881857  0.17374485]
 [-1.83353788 -5.76476132  0.          0.        ]]"
26,[-0.3918938 -0.1519807],-0.537499,"[-0.53073143  1.11904925  1.43074297  0.16035056 -0.84984865  1.50636914
  0.4053054  -0.48264503  0.18743153  0.28534972  0.        ]",-0.108780486492,[ 0.30861181  0.83368897],[ 0.33458017  0.2286745 ],"[[ 1.50773986  0.08562484 -0.09881857  0.17374485]
 [-0.39667317 -1.69159952  0.          0.        ]]"
27,[-0.3918938 -0.1519807],-0.535996,"[-0.53918647  1.12112132  1.43124338  0.11192243 -0.84984804  1.50636708
  0.50410221 -0.33273422  0.20248692  0.28604993  0.        ]",-0.110260575302,[ 0.05684167  0.62460572],[ 0.21254238  0.83971632],"[[ 1.51316114  0.06120842 -0.09881857  0.17374485]
 [ 0.93436988 -0.75316825  0.          0.        ]]"
28,[-0.3918938 -0.1519807],-0.542259,"[-0.581214    1.1196179   1.43306784  0.14851121 -0.84984743  1.50636503
  0.56504239  0.20074133  0.12774908  0.28590956  0.        ]",-0.10303242903,[-0.15119398 -0.1122565 ],[ 0.14594595 -0.38784657],"[[ 1.54008602  0.07965157 -0.09881857  0.17374485]
 [ 1.75539005  2.58635442  0.          0.        ]]"
29,[-0.3918938 -0.1519807],-0.520417,"[-0.64457832  1.11558043  1.43371583  0.2193747  -0.84984682  1.50636297
  0.60536442 -0.05279634  0.00680816  0.27786696  0.        ]",-0.0912294047609,[-0.44477937 -0.18185571],[ 0.6867408   0.24948496],"[[ 1.58064436  0.11545447 -0.09881857  0.17374485]
 [ 2.29863273  0.99922566  0.          0.        ]]"
30,[-0.3918938 -0.1519807],-0.558261,"[-0.7581345   1.1111145   1.42854902  0.27791455 -0.84984621  1.50636092
  0.80360806  0.10168393 -0.17187131  0.25083706  0.        ]",-0.0735832214558,[-1.18030906 -0.96136308],[ 0.67745564 -1.8005408 ],"[[ 1.65341432  0.14514156 -0.09881857  0.17374485]
 [ 4.9694743   1.96626156  0.          0.        ]]"
31,[-0.3918938 -0.1519807],-0.571067,"[-0.95173796  1.11124761  1.40070136  0.27633325 -0.84984559  1.50635886
  0.99534554 -0.53722686 -0.42018421  0.18394106  0.        ]",-0.0486390790134,[-2.03450465 -0.97264194],[-1.90842391 -0.98755011],"[[ 1.77872183  0.14433813 -0.09881857  0.17374485]
 [ 7.55266498 -2.03327521  0.          0.        ]]"
32,[-0.3918938 -0.1519807],-0.611781,"[-1.11744179  1.1208499   1.35686378  0.11916779 -0.84984498  1.50635681
  0.69073938 -1.15519905 -0.55385299  0.13655401  0.        ]",-0.0352739134139,[-1.47578359  0.29782251],[-1.73255188 -1.43550167],"[[ 1.88860052  0.06485901 -0.09881857  0.17374485]
 [ 3.44887    -5.90174193  0.          0.        ]]"
33,[-0.3918938 -0.1519807],-0.585138,"[-1.15971058  1.11841756  1.3425303  -0.19188714 -0.84984437  1.50635476
  0.3921589  -1.76881129 -0.45015707  0.17713737  0.        ]",-0.0457823642717,[-0.78527719  1.91353178],[-1.88693824  2.31853657],"[[ 1.91721794 -0.09171565 -0.09881857  0.17374485]
 [-0.57374651 -9.74292823  0.          0.        ]]"
34,[-0.3918938 -0.1519807],-0.553268,"[-1.08399621  1.08874269  1.36726843 -0.49193849 -0.84984376  1.5063527
  0.09924874 -1.10522461 -0.18715411  0.23577911  0.        ]",-0.0716026738906,[-0.03964692  1.6376065 ],[-0.02685416  1.46226114],"[[ 1.86614943 -0.24489571 -0.09881857  0.17374485]
 [-4.51997038 -5.5889274   0.          0.        ]]"
35,[-0.3918938 -0.1519807],-0.512233,"[-0.94690614  1.06602364  1.4016883  -0.62748924 -0.84984315  1.50635065
  0.09788105 -0.45501466  0.07098436  0.25567507  0.        ]",-0.0966646846957,[ 0.38059866  1.38307023],[ 1.03427254  0.94396807],"[[ 1.77556497 -0.31583593 -0.09881857  0.17374485]
 [-4.53839587 -1.51865867  0.          0.        ]]"
36,[-0.3918938 -0.1519807],-0.518049,"[-0.86975372  1.06865856  1.41546286 -0.61345405 -0.84984254  1.50634859
  0.39807183  0.14663355  0.16448421  0.25889177  0.        ]",-0.105814604429,[-0.03558999  0.64627397],[ 0.75795736  0.50247944],"[[ 1.72537476 -0.30842083 -0.09881857  0.17374485]
 [-0.49408429  2.24761752  0.          0.        ]]"
37,[-0.3918938 -0.1519807],-0.546124,"[-0.90103125  1.08900081  1.4103496  -0.49013947 -0.84984193  1.50634654
  0.62130115  0.45717589  0.05481878  0.26711809  0.        ]",-0.0954580158277,[-0.73649877 -0.1549882 ],[-0.52390087 -0.21007147],"[[ 1.74566782 -0.24396398 -0.09881857  0.17374485]
 [ 2.51336805  4.19159152  0.          0.        ]]"
38,[-0.3918938 -0.1519807],-0.540948,"[-0.94549735  1.10672748  1.40196959 -0.3448418  -0.84984132  1.50634448
  0.46380229  0.31117311 -0.08385441  0.26304258  0.        ]",-0.0821892308019,[-0.47742993 -0.13455531],[-0.08556823  1.1513803 ],"[[ 1.77464553 -0.16930224 -0.09881857  0.17374485]
 [ 0.391475    3.27762588  0.          0.        ]]"
39,[-0.3918938 -0.1519807],-0.582768,"[-0.95213491  1.12085691  1.40060401 -0.13826497 -0.84984071  1.50634243
  0.43798946  0.93335756 -0.2041225   0.24956735  0.        ]",-0.0705885729308,[-0.47878081 -1.06534803],[-1.72190617 -1.81858927],"[[ 1.77898584 -0.0646716  -0.09881857  0.17374485]
 [ 0.04371591  7.17245728  0.          0.        ]]"
40,[-0.3918938 -0.1519807],-0.582919,"[-0.89257632  1.12245581  1.41178899  0.0651098  -0.8498401   1.50634038
  0.14441553  0.27838866 -0.23402946  0.24383402  0.        ]",-0.0676501468907,[ 0.12279534 -0.2605556 ],[ 1.01702925 -1.3899564 ],"[[ 1.74017692  0.03764042 -0.09881857  0.17374485]
 [-3.91144199  3.07240329  0.          0.        ]]"
41,[-0.3918938 -0.1519807],-0.540259,"[-0.83426704  1.12127858  1.42048044  0.1070132  -0.84983949  1.50633832
  0.44390099 -0.36410802 -0.18015367  0.25468242  0.        ]",-0.0729742628034,[-0.39644057  0.07131281],[-0.46845998  0.18647484],"[[ 1.7024305   0.05873459 -0.09881857  0.17374485]
 [ 0.12336081 -0.94957587  0.          0.        ]]"
42,[-0.3918938 -0.1519807],-0.540998,"[-0.80921907  1.12197637  1.42353669  0.08439739 -0.84983888  1.50633627
  0.30614514 -0.2430389  -0.13554519  0.26321966  0.        ]",-0.0773965077469,[-0.04326877  0.21304278],[-0.27193343 -0.33931981],"[[ 1.68627686  0.04734718 -0.09881857  0.17374485]
 [-1.73254399 -0.19169376  0.          0.        ]]"
43,[-0.3918938 -0.1519807],-0.53612,"[-0.73906751  1.12274909  1.4299625   0.0500719  -0.84983827  1.50633421
  0.22888002 -0.45699821 -0.02564624  0.27862452  0.        ]",-0.0881919644205,[ 0.30045724  0.70084548],[-0.58219115  0.55288458],"[[ 1.64118186  0.03007499 -0.09881857  0.17374485]
 [-2.77349159 -1.5310624   0.          0.        ]]"
44,[-0.3918938 -0.1519807],-0.522029,"[-0.61722725  1.12299818  1.43371912  0.03348371 -0.84983766  1.50633216
  0.06194054 -0.10230039  0.14258467  0.28783491  0.        ]",-0.104518125299,[ 0.98485142  0.91530925],[ 2.12186592  0.63951441],"[[ 1.56314632  0.02173155 -0.09881857  0.17374485]
 [-5.02257088  0.68931499  0.          0.        ]]"
45,[-0.3918938 -0.1519807],-0.538749,"[-0.52390955  1.12113354  1.43027206  0.11105722 -0.84983705  1.5063301
  0.36286977  0.29978075  0.22298055  0.28531226  0.        ]",-0.112231404109,[ 0.54096705  0.2545974 ],[ 0.34167441  0.65881498],"[[ 1.50337233  0.0607716  -0.09881857  0.17374485]
 [-0.96832385  3.20630802  0.          0.        ]]"
46,[-0.3918938 -0.1519807],-0.545947,"[-0.51514513  1.1101968   1.42966411  0.2883186  -0.84983644  1.50632805
  0.4645443   0.70627624  0.1385146   0.2810374   0.        ]",-0.103924979253,[ 0.27203274 -0.53122342],[-0.15964863 -0.61046438],"[[ 1.49774942  0.15042882 -0.09881857  0.17374485]
 [ 0.40148081  5.75093544  0.          0.        ]]"
47,[-0.3918938 -0.1519807],-0.504944,"[-0.51767472  1.09007474  1.42984226  0.46312612 -0.84983582  1.506326
  0.41715021  0.30198915  0.03995825  0.2667899   0.        ]",-0.0940257736431,[ 0.28965098 -0.3572906 ],[ 0.51951799  0.71795101],"[[ 1.49937276  0.24005521 -0.09881857  0.17374485]
 [-0.23702912  3.22013659  0.          0.        ]]"
48,[-0.3918938 -0.1519807],-0.523241,"[-0.54249346  1.05992925  1.43139103  0.63912473 -0.84983521  1.50632394
  0.56997033  0.7458062  -0.08839894  0.23728569  0.        ]",-0.0808694901354,[-0.16409004 -1.33247173],[-0.39856426 -1.64286466],"[[ 1.5152891   0.33233305 -0.09881857  0.17374485]
 [ 1.82182972  5.99839215  0.          0.        ]]"
49,[-0.3918938 -0.1519807],-0.496232,"[-0.5741339   1.02668634  1.43280148  0.7855673  -0.8498346   1.50632189
  0.45037759  0.0943992  -0.20887177  0.19742848  0.        ]",-0.0681742313825,[-0.01835147 -0.86420155],[-1.14358452 -0.74540289],"[[ 1.53556031  0.41138757 -0.09881857  0.17374485]
 [ 0.21063143  1.92064722  0.          0.        ]]"
