timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.82516688 -0.42346862],-1.05165,"[-2.11787398 -0.73592819 -0.44359935  1.68356026 -0.95791865 -0.93539583
  0.366879    0.15833363 -0.06754291 -0.12763009  0.        ]",-0.0789132513805,[-0.38642308 -0.61416507],[-0.39868479 -1.15752431],"[[-2.93479399  2.02491105 -0.10925477 -0.10825137]
 [-0.0733395   2.01772222  0.          0.        ]]"
27,[-0.82516688 -0.42346862],-0.943761,"[-2.12307461 -0.73617282 -0.41686277  1.68336918 -0.95791826 -0.93539545
  0.25605619 -0.51432874 -0.08795404 -0.11956677  0.        ]",-0.0770921303151,[ 0.14685845  0.25388992],[ 0.33190569  0.29239818],"[[-2.95207709  2.02513802 -0.10925477 -0.10825137]
 [-1.64971485 -1.98169757  0.          0.        ]]"
28,[-0.82516688 -0.42346862],-0.951566,"[-2.12840023 -0.70617402 -0.38661273  1.70580522 -0.95791787 -0.93539508
  0.35070854 -0.31302221 -0.13891504 -0.13544418  0.        ]",-0.0725115069784,[-0.091511    0.05207297],[-0.02929275 -0.06826559],"[[-2.9715628   1.99751294 -0.10925477 -0.10825137]
 [-0.30335108 -0.78479887  0.          0.        ]]"
29,[-0.82516688 -0.42346862],-0.964411,"[-2.13021431 -0.68614412 -0.37545589  1.71990341 -0.95791748 -0.93539471
  0.34298096 -0.35586982 -0.16625176 -0.14753693  0.        ]",-0.0700620362917,[-0.04220057  0.15531895],[ 0.80382544  0.04453392],"[[-2.97873267  1.9792609  -0.10925477 -0.10825137]
 [-0.41326931 -1.03955639  0.          0.        ]]"
30,[-0.82516688 -0.42346862],-1.03855,"[-2.12390065 -0.66532666 -0.41234321  1.73382916 -0.95791708 -0.93539433
  0.56723841 -0.3227985  -0.15659417 -0.17714368  0.        ]",-0.0709713258232,[-0.67135334 -0.05089754],[-0.91748428 -1.1231377 ],"[[-2.95499266  1.96044269 -0.10925477 -0.10825137]
 [ 2.77663507 -0.84292626  0.          0.        ]]"
31,[-0.82516688 -0.42346862],-0.930565,"[-2.11837779 -0.60197975 -0.44104928  1.77182264 -0.95791669 -0.93539396
  0.30809336 -0.98589837 -0.19194812 -0.23542232  0.        ]",-0.0680736634558,[ 0.15510982  1.06653559],[ 0.19965194  1.08164944],"[[-2.93644473  1.90402703 -0.10925477 -0.10825137]
 [-0.90951664 -4.78548953  0.          0.        ]]"
32,[-0.82516688 -0.42346862],-1.00565,"[-2.12144075 -0.53898066 -0.42545464  1.80336669 -0.9579163  -0.93539358
  0.36488745 -0.30401473 -0.26413481 -0.27139102  0.        ]",-0.0619496703763,[-0.16229376  0.31896323],[-0.07762469  0.02868496],"[[-2.94652928  1.84899478 -0.10925477 -0.10825137]
 [-0.10166028 -0.73124742  0.          0.        ]]"
33,[-0.82516688 -0.42346862],-0.988544,"[-2.12292925 -0.523552   -0.41756258  1.81017991 -0.95791591 -0.93539321
  0.34342816 -0.28247084 -0.28542906 -0.27728555  0.        ]",-0.0601245790648,[-0.10358837  0.33863878],[ 0.42447523  0.69308711],"[[-2.95162508  1.83565502 -0.10925477 -0.10825137]
 [-0.40690206 -0.60315539  0.          0.        ]]"
34,[-0.82516688 -0.42346862],-1.00011,"[-2.12032856 -0.54157679 -0.43118083  1.80218188 -0.95791552 -0.93539283
  0.46208734  0.18107585 -0.256836   -0.27229508  0.        ]",-0.0626060182051,[-0.61072004 -0.56350935],[-1.07160572 -0.23797076],"[[-2.94282857  1.85124463 -0.10925477 -0.10825137]
 [ 1.28094051  2.15293084  0.          0.        ]]"
35,[-0.82516688 -0.42346862],-0.962165,"[-2.12450392 -0.57966694 -0.40895735  1.78368218 -0.95791512 -0.93539246
  0.1820494   0.01549773 -0.23942851 -0.23780354  0.        ]",-0.0638558320508,[ 0.18772513 -0.0308331 ],[-0.22718521  0.39694426],"[[-2.95717561  1.88442584 -0.10925477 -0.10825137]
 [-2.70239514  1.16846165  0.          0.        ]]"
36,[-0.82516688 -0.42346862],-0.993216,"[-2.13908794 -0.62380798 -0.31145516  1.75945118 -0.95791473 -0.93539209
  0.12257772  0.2759651  -0.27573233 -0.16587115  0.        ]",-0.060272359765,[ 0.36745745 -0.40040958],[ 0.41857028 -0.5735189 ],"[[-3.01971106  1.92333321 -0.10925477 -0.10825137]
 [-3.54833592  2.71710901  0.          0.        ]]"
37,[-0.82516688 -0.42346862],-0.918216,"[-2.14687026 -0.6585496  -0.22721471  1.73819457 -0.95791434 -0.93539171
  0.2440044  -0.11505735 -0.30624204 -0.10460598  0.        ]",-0.0575648977504,[ 0.29191667  0.02515611],[ 0.12966262  0.46336123],"[[-3.07334825  1.95434901 -0.10925477 -0.10825137]
 [-1.82112959  0.39222794  0.          0.        ]]"
38,[-0.82516688 -0.42346862],-1.0134,"[-2.14936193 -0.68753329 -0.17850744  1.718933   -0.95791395 -0.93539134
  0.28260815  0.19220887 -0.31331272 -0.06317903  0.        ]",-0.0571272069045,[ 0.12916297 -0.47688985],[ 0.03172062 -1.67964421],"[[-3.10426147  1.9805234  -0.10925477 -0.10825137]
 [-1.27201876  2.21912385  0.          0.        ]]"
39,[-0.82516688 -0.42346862],-0.918103,"[-2.15028739 -0.69216891 -0.14077036  1.71571878 -0.95791355 -0.93539096
  0.29322869 -0.48114788 -0.3358737  -0.04181372  0.        ]",-0.055276119566,[ 0.38231742  0.39236972],[ 0.5768156   0.35446124],"[[-3.12818615  1.98473704 -0.10925477 -0.10825137]
 [-1.1209484  -1.78441579  0.          0.        ]]"
40,[-0.82516688 -0.42346862],-0.88525,"[-2.15026986 -0.66869952 -0.14189125  1.73160574 -0.95791316 -0.93539059
  0.45529351 -0.23918129 -0.35894727 -0.0561129   0.        ]",-0.0531070474298,[-0.09606111  0.00968367],[-0.25107086  1.01911826],"[[-3.12747569  1.96348315 -0.10925477 -0.10825137]
 [ 1.1843052  -0.34576935  0.          0.        ]]"
41,[-0.82516688 -0.42346862],-0.953104,"[-2.14983751 -0.70491693 -0.16315053  1.7066894  -0.95791277 -0.93539021
  0.38375621  0.42794913 -0.30692293 -0.0448571   0.        ]",-0.0578279950606,[-0.19111237 -1.06304991],[ 0.27779324 -0.66999488],"[[-3.11399925  1.99636515 -0.10925477 -0.10825137]
 [ 0.16674168  3.6207492   0.          0.        ]]"
42,[-0.82516688 -0.42346862],-0.906675,"[-2.14907295 -0.75368831 -0.1857584   1.66949023 -0.95791238 -0.93538984
  0.46084564 -0.03031489 -0.2417809  -0.02162937  0.        ]",-0.0638186054929,[-0.26200968 -0.42661887],[ 0.36425523  0.07916563],"[[-3.09966238  2.04144259 -0.10925477 -0.10825137]
 [ 1.263283    0.89607635  0.          0.        ]]"
43,[-0.82516688 -0.42346862],-0.92548,"[-2.14534948 -0.77591821 -0.24793255  1.65107841 -0.95791199 -0.93538947
  0.56045414  0.01940331 -0.17565509 -0.02904291  0.        ]",-0.0696426808004,[-0.6195296  -0.64589036],[-1.2244191  -0.57674533],"[[-3.06018098  2.06233005 -0.10925477 -0.10825137]
 [ 2.68014149  1.19168282  0.          0.        ]]"
44,[-0.82516688 -0.42346862],-0.902142,"[-2.14355001 -0.7766447  -0.26892524  1.6504593  -0.95791159 -0.93538909
  0.27845065 -0.36861215 -0.15989233 -0.03605761  0.        ]",-0.070996407878,[ 0.21428728  0.05076316],[ 0.39381283  0.38452762],"[[-3.04682464  2.0630168  -0.10925477 -0.10825137]
 [-1.33114559 -1.11531695  0.          0.        ]]"
45,[-0.82516688 -0.42346862],-0.983943,"[-2.14501107 -0.76942654 -0.2520796   1.6565487  -0.9579112  -0.93538872
  0.38988757 -0.10883524 -0.17901628 -0.03585805  0.        ]",-0.0692926768386,[-0.1224453  -0.31486803],[-0.40297592 -1.30142728],"[[-3.05754363  2.05620732 -0.10925477 -0.10825137]
 [ 0.25396212  0.42922193  0.          0.        ]]"
46,[-0.82516688 -0.42346862],-0.875844,"[-2.14632542 -0.73599834 -0.23481944  1.68347387 -0.95791081 -0.93538834
  0.27741428 -0.77621064 -0.22412806 -0.05505555  0.        ]",-0.0651391596158,[ 0.33236921  0.57703835],[ 0.3942712   0.99927909],"[[-3.06851636  2.02497979 -0.10925477 -0.10825137]
 [-1.34588459 -3.53875016  0.          0.        ]]"
47,[-0.82516688 -0.42346862],-0.99168,"[-2.14745823 -0.7029906  -0.21751071  1.70806216 -0.95791042 -0.93538797
  0.38898326 -0.09896362 -0.26939531 -0.07116541  0.        ]",-0.0610020943375,[-0.07820365 -0.1927169 ],[-0.05699745 -1.41032195],"[[-3.07951112  1.99460562 -0.10925477 -0.10825137]
 [ 0.24110095  0.48791295  0.          0.        ]]"
48,[-0.82516688 -0.42346862],-0.947376,"[-2.14721233 -0.66986877 -0.22146927  1.73082376 -0.95791003 -0.93538759
  0.37281092 -0.76655042 -0.29928415 -0.09475005  0.        ]",-0.0582208100207,[ 0.19275773  0.73119861],[ 1.14201211  0.10770864],"[[-3.07699726  1.96453931 -0.10925477 -0.10825137]
 [ 0.01106302 -3.48131486  0.          0.        ]]"
49,[-0.82516688 -0.42346862],-0.907698,"[-2.14205235 -0.59726732 -0.28424873  1.77436429 -0.95790963 -0.93538722
  0.65106265 -0.68329451 -0.32293923 -0.16939229  0.        ]",-0.0560508842473,[-0.56054461  0.5678187 ],[-0.3136413   1.00212619],"[[-3.03706456  1.89987977 -0.10925477 -0.10825137]
 [ 3.96898404 -2.98630707  0.          0.        ]]"
