timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.00474414  0.01604065],-1.2896,"[ 0.27575504 -0.25358514 -1.36767796  1.70803423 -0.76457512 -1.41458169
 -0.83885093  1.21459993  1.09190919  0.91760622  0.        ]",-0.259938168122,[-0.03553915  0.02037378],[-0.58519175 -1.30309491],"[[-1.11227398  1.72426173 -0.07450943 -0.18128975]
 [-9.37957454  9.07392156  0.          0.        ]]"
11,[-0.00474414  0.01604065],-0.951206,"[  3.51018629e-04  -4.23215629e-01  -1.47727344e+00   1.65544164e+00
  -7.64527649e-01  -1.41441539e+00  -1.03859039e+00   6.69612220e-01
   9.96703359e-01   8.26335910e-01   0.00000000e+00]",-0.239463079756,[-0.03583506  0.01973622],[-0.2741195   1.46339154],"[[ -1.32124053   1.86420826  -0.07450943  -0.18128975]
 [-11.51002575   4.93448722   0.           0.        ]]"
12,[-0.00474414  0.01604065],-0.913883,"[-0.33216985 -0.58296393 -1.52401203  1.57303793 -0.76448019 -1.41424914
 -1.11897276  1.17785975  0.88344122  0.73955976  0.        ]",-0.217022926455,[-0.03619688  0.02047003],[-1.52444704  1.70742337],"[[ -1.56005007   2.00164081  -0.07450943  -0.18128975]
 [-12.36808862   8.79588547   0.           0.        ]]"
13,[-0.00474414  0.01604065],-0.671229,"[-0.72800994 -0.81104382 -1.46734121  1.38813952 -0.76443274 -1.41408296
 -1.4671958   1.67589138  0.72890367  0.71652935  0.        ]",-0.195169522379,[-0.03687155  0.02062279],[ 2.26907495  0.55975612],"[[ -1.84468093   2.21553462  -0.07450943  -0.18128975]
 [-16.0826961   12.58080557   0.           0.        ]]"
14,[-0.00474414  0.01604065],-0.897152,"[-1.08613254 -1.05014627 -1.29783832  1.06653641 -0.7643853  -1.41391683
 -1.06601964  1.93441952  0.57371078  0.78628219  0.        ]",-0.184073195645,[-0.03720403  0.01915428],[-1.67350982  0.15894687],"[[ -2.12342904   2.48688143  -0.07450943  -0.18128975]
 [-11.80620462  14.54744014   0.           0.        ]]"
15,[-0.00474414  0.01604065],-1.11463,"[-1.38215231 -1.22739692 -1.03452588  0.63348266 -0.76433787 -1.41375077
 -1.41528484  1.97891015  0.43875045  0.91700725  0.        ]",-0.185876622998,[-0.03764384  0.01852123],[ 0.86055305  0.00229384],"[[ -2.39693438   2.78125083  -0.07450943  -0.18128975]
 [-15.53195447  14.88834424   0.           0.        ]]"
16,[-0.00474414  0.01604065],-1.31953,"[-1.60106084 -1.30070626 -0.69496592  0.20978539 -0.76429045 -1.41358476
 -1.06687332  0.82100221  0.35498214  1.03145098  0.        ]",-0.193674103036,[-0.03729782  0.01694906],[ 0.35248451  1.65049357],"[[ -2.6703076    3.03962886  -0.07450943  -0.18128975]
 [-11.81788866   6.09077572   0.           0.        ]]"
17,[-0.00474414  0.01604065],-1.4856,"[-1.71004496 -1.30425789 -0.38319051  0.15054024 -0.76424304 -1.41341881
 -0.91401154 -0.06531631  0.33241158  1.06574491  0.        ]",-0.196609985617,[-0.03739965  0.01597165],[ 0.31477776  1.01283806],"[[ -2.89031971   3.07482174  -0.07450943  -0.18128975]
 [-10.18865627  -0.64355369   0.           0.        ]]"
18,[-0.00474414  0.01604065],-1.55437,"[-1.7512598  -1.30182744 -0.09987139  0.19010649 -0.76419563 -1.41325292
 -0.77816441 -0.15153591  0.32585733  1.03289757  0.        ]",-0.191759526493,[-0.03742612  0.01506966],[ 0.95707168  0.61095387],"[[-3.07956499  3.05132436 -0.07450943 -0.18128975]
 [-8.740678   -1.29867678  0.          0.        ]]"
19,[-0.00474414  0.01604065],-1.61205,"[-1.74993656 -1.29885665  0.10497769  0.22788151 -0.76414824 -1.41308708
 -0.40652853 -0.09874597  0.31489436  1.00743693  0.        ]",-0.187583876442,[-0.03700281  0.01393676],[-0.25548799  0.78373354],"[[-3.2146226   3.02884383 -0.07450943 -0.18128975]
 [-4.77828741 -0.89763576  0.          0.        ]]"
20,[-0.00474414  0.01604065],-1.67741,"[-1.73123218 -1.29673446  0.26268177  0.25034403 -0.76410085 -1.41292131
 -0.49250329 -0.04277817  0.30351545  0.99240048  0.        ]",-0.184772199482,[-0.03741442  0.01394957],[-0.77473621  0.0146727 ],"[[-3.31938826  3.01544719 -0.07450943 -0.18128975]
 [-5.69522366 -0.47245065  0.          0.        ]]"
21,[-0.00474414  0.01604065],-1.69266,"[-1.6811318  -1.29517796  0.4736452   0.26503115 -0.76405347 -1.41275559
 -0.76957824 -0.03391889  0.28705055  0.98129848  0.        ]",-0.18213428193,[-0.03798758  0.0141938 ],[ 1.51539313  0.2291995 ],"[[-3.46293774  3.00667339 -0.07450943 -0.18128975]
 [-8.64987807 -0.40515775  0.          0.        ]]"
22,[-0.00474414  0.01604065],-1.76967,"[-1.61107281 -1.29427761  0.65841138  0.27254521 -0.7640061  -1.41258993
 -0.38214322  0.00544857  0.27143317  0.97598031  0.        ]",-0.180351337619,[-0.0377674   0.01340325],[-1.15265101  1.02760145],"[[-3.5944922   3.00217734 -0.07450943 -0.18128975]
 [-4.5193368  -0.1060975   0.          0.        ]]"
23,[-0.00474414  0.01604065],-1.82751,"[-1.52099783 -1.29409115  0.8287177   0.27302655 -0.76395874 -1.41242433
 -0.74507356  0.02378766  0.25719451  0.97558839  0.        ]",-0.17935064997,[-0.03803527  0.01390434],[-0.46017067  0.31223416],"[[-3.72370604  3.00188282 -0.07450943 -0.18128975]
 [-8.38915297  0.03321872  0.          0.        ]]"
24,[-0.00474414  0.01604065],-1.95578,"[-1.35909746 -1.29396873  1.04699864  0.27288909 -0.76391139 -1.41225879
 -0.90032797  0.01789055  0.23733896  0.97879839  0.        ]",-0.178505610816,[-0.03821455  0.01406212],[-1.00947556 -1.04061155],"[[ -3.90810304   3.00195811  -0.07450943  -0.18128975]
 [-10.04502826  -0.01157038   0.           0.        ]]"
25,[-0.00474414  0.01604065],-1.90979,"[-1.09962189 -1.28593547  1.27552222  0.33953744 -0.76386405 -1.4120933
 -1.25293865 -0.50338161  0.18802807  0.97698311  0.        ]",-0.175269195644,[-0.0386358   0.01431207],[ 0.11704953  0.53076824],"[[ -4.14673473   2.96199871  -0.07450943  -0.18128975]
 [-13.80558943  -3.97118619   0.           0.        ]]"
26,[-0.00474414  0.01604065],-2.0856,"[-0.75717931 -1.27099881  1.44537701  0.43465532 -0.76381671 -1.41192788
 -1.18370889 -0.21634547  0.12315813  0.99906052  0.        ]",-0.174960976137,[-0.03907741  0.01499222],[-2.09215489 -0.88826306],"[[ -4.41545291   2.90444879  -0.07450943  -0.18128975]
 [-13.06869354  -1.79107607   0.           0.        ]]"
27,[-0.00474414  0.01604065],-1.99907,"[-0.34331841 -1.24718909  1.51161522  0.54976986 -0.76376939 -1.41176251
 -1.53060062 -0.67476702  0.0574008   1.06210915  0.        ]",-0.181251066114,[-0.03990292  0.01612478],[ 0.09391542 -0.36572236],"[[ -4.71395576   2.83369058  -0.07450943  -0.18128975]
 [-16.76921626  -5.27316998   0.           0.        ]]"
28,[-0.00474414  0.01604065],-2.04716,"[ 0.11022784 -1.19396693  1.42959532  0.73722739 -0.76372207 -1.4115972
 -1.46438172 -0.85168116 -0.00297987  1.19227389  0.        ]",-0.198416169453,[-0.04016154  0.01670879],[-0.82247276 -0.51878963],"[[ -5.04227586   2.71474149  -0.07450943  -0.18128975]
 [-16.06510712  -6.61727585   0.           0.        ]]"
29,[-0.00474414  0.01604065],-2.03341,"[ 0.53985535 -1.10308551  1.17307222  0.96152851 -0.76367476 -1.41143195
 -1.73961291 -1.10489606  0.00538637  1.38921327  0.        ]",-0.227642810992,[-0.040555    0.01717227],[-1.31771603  0.92663476],"[[ -5.39305277   2.56309359  -0.07450943  -0.18128975]
 [-19.00269375  -8.54116039   0.           0.        ]]"
30,[-0.00474414  0.01604065],-2.0341,"[ 0.90614661 -1.0041748   0.68642031  1.14004796 -0.76362747 -1.41126676
 -2.07509487 -0.59965933  0.15230211  1.57338323  0.        ]",-0.258989181068,[-0.04045572  0.01788029],[ 1.05999838  0.62604312],"[[ -5.80904532   2.43076955  -0.07450943  -0.18128975]
 [-22.58466239  -4.70412002   0.           0.        ]]"
31,[-0.00474414  0.01604065],-1.91732,"[ 1.0581499  -0.94653105  0.09447424  1.22475282 -0.76358018 -1.41110162
 -1.66168538 -0.26116507  0.36523059  1.62092457  0.        ]",-0.275345812114,[-0.03996679  0.01811115],[ 1.1109121  -0.55934205],"[[ -6.21652777   2.36247939  -0.07450943  -0.18128975]
 [-18.17835398  -2.13339689   0.           0.        ]]"
32,[-0.00474414  0.01604065],-1.65937,"[ 1.0161993  -0.88832013 -0.38743417  1.29962651 -0.76353289 -1.41093654
 -1.25660853 -0.54731929  0.55093812  1.58201063  0.        ]",-0.281491836858,[-0.03923241  0.01737298],[-1.56444576  0.47780128],"[[ -6.53676119   2.2980042   -0.07450943  -0.18128975]
 [-13.85935804  -4.30682129   0.           0.        ]]"
33,[-0.00474414  0.01604065],-1.39458,"[ 0.84041202 -0.82488473 -0.82283022  1.37113488 -0.76348562 -1.41077152
 -1.60179414 -0.28705368  0.72031834  1.46738302  0.        ]",-0.279762836982,[-0.03884571  0.01773355],[-1.5674337   1.17757552],"[[ -6.8509114    2.23169885  -0.07450943  -0.18128975]
 [-17.54340241  -2.33036702   0.           0.        ]]"
34,[-0.00474414  0.01604065],-1.07618,"[ 0.46699329 -0.81850433 -1.24548468  1.37761829 -0.76343836 -1.41060656
 -1.94002046  0.2402651   0.82052094  1.25047863  0.        ]",-0.262848441818,[-0.0384143   0.01864005],[ 1.33362395  0.93007108],"[[ -7.23801402   2.22527151  -0.07450943  -0.18128975]
 [-21.15491461   1.67420495   0.           0.        ]]"
35,[-0.00474414  0.01604065],-0.948577,"[-0.01587595 -0.88569052 -1.48193412  1.30215221 -0.7633911  -1.41044166
 -1.52952187  0.7206393   0.79642337  1.045877    0.        ]",-0.237215218345,[-0.03699491  0.02011094],[-0.62229261  0.21902866],"[[ -7.61719746   2.29535791  -0.07450943  -0.18128975]
 [-16.7780312    5.3223917    0.           0.        ]]"
36,[-0.00474414  0.01604065],-1.01473,"[-0.51461858 -0.98628092 -1.513148    1.16632263 -0.76334386 -1.41027681
 -1.72909686  0.82079451  0.70006994  0.91254455  0.        ]",-0.212051662639,[-0.03718072  0.02050908],[-1.97626853 -1.54849839],"[[ -7.97414856   2.40944089  -0.07450943  -0.18128975]
 [-18.90999734   6.08334314   0.           0.        ]]"
37,[-0.00474414  0.01604065],-0.821775,"[-1.06247464 -1.05022682 -1.31237136  1.0612226  -0.76329662 -1.41011202
 -2.06469342  0.28332814  0.57780757  0.79254301  0.        ]",-0.185478645794,[-0.037919    0.01981068],[-1.19465306  0.38842435],"[[ -8.38831825   2.49016042  -0.07450943  -0.18128975]
 [-22.49499072   2.00215523   0.           0.        ]]"
38,[-0.00474414  0.01604065],-0.955583,"[-1.54432839 -1.09014045 -0.8010974   0.98564285 -0.76324939 -1.40994729
 -2.39338968  0.48043351  0.41535041  0.70798568  0.        ]",-0.158770446782,[-0.03856431  0.01895937],[ 1.17629716 -1.75307079],"[[ -8.87347486   2.5452225   -0.07450943  -0.18128975]
 [-26.00899882   3.49900682   0.           0.        ]]"
39,[-0.00474414  0.01604065],-1.06851,"[-1.74845988 -1.11023044 -0.12129849  0.94386103 -0.76320217 -1.40978262
 -1.97382523 -0.05033254  0.2461844   0.69382152  0.        ]",-0.141436640018,[-0.03897243  0.01777391],[ 0.19805937  0.96893673],"[[ -9.34876983   2.57476587  -0.07450943  -0.18128975]
 [-21.53532465  -0.53114161   0.           0.        ]]"
40,[-0.00474414  0.01604065],-1.39222,"[-1.67052871 -1.12839573  0.50380043  0.90358125 -0.76315496 -1.40961801
 -1.86010344  0.45619632  0.11328281  0.7484674   0.        ]",-0.139384187667,[-0.03899904  0.01759382],[ 1.70885109 -1.1236641 ],"[[ -9.76733202   2.60273207  -0.07450943  -0.18128975]
 [-20.32497918   3.31497126   0.           0.        ]]"
41,[-0.00474414  0.01604065],-1.59875,"[-1.41644736 -1.14446764  0.9778859   0.86566291 -0.76310776 -1.40945345
 -1.45136028 -0.07404038  0.027258    0.8348969   0.        ]",-0.147433758036,[-0.03892932  0.01647107],[ 1.14696866  0.06755374],"[[-10.13007432   2.62863813  -0.07450943  -0.18128975]
 [-15.96372787  -0.71088333   0.           0.        ]]"
42,[-0.00474414  0.01604065],-1.81962,"[-1.12683544 -1.13733897  1.25580692  0.88232669 -0.76306056 -1.40928895
 -1.05079242 -0.03699863 -0.03623639  0.91391563  0.        ]",-0.156845307507,[-0.03900539  0.01571871],[-1.82676629 -0.38101813],"[[-10.40645508   2.61724161  -0.07450943  -0.18128975]
 [-11.68860005  -0.42966507   0.           0.        ]]"
43,[-0.00474414  0.01604065],-1.91217,"[-0.78491282 -1.12221357  1.43543295  0.91661482 -0.76301338 -1.40912451
 -1.39982286 -0.23465075 -0.08500866  1.01123533  0.        ]",-0.170147169621,[-0.03972151  0.01623843],[ 0.42421451 -0.04525653],"[[-10.67762787   2.59359235  -0.07450943  -0.18128975]
 [-15.41623368  -1.93029915   0.           0.        ]]"
44,[-0.00474414  0.01604065],-2.03747,"[-0.38664163 -1.09534013  1.51065374  0.97355194 -0.7629662  -1.40896012
 -1.21378396 -0.25327161 -0.11524941  1.13723041  0.        ]",-0.188428029247,[-0.03959202  0.0162623 ],[ 0.56177713  0.10675749],"[[-10.96603848   2.55356706  -0.07450943  -0.18128975]
 [-13.43144373  -2.07174211   0.           0.        ]]"
45,[-0.00474414  0.01604065],-2.11513,"[-0.04616245 -1.06917601  1.47647499  1.02454493 -0.76291904 -1.40879579
 -0.98046009 -0.19222329 -0.11117552  1.25482103  0.        ]",-0.205969173162,[-0.03946831  0.01638705],[ 1.02616912  0.60927841],"[[-11.20968353   2.51678128  -0.07450943  -0.18128975]
 [-10.94137076  -1.60836086   0.           0.        ]]"
46,[-0.00474414  0.01604065],-2.07845,"[ 0.1911438  -1.0634963   1.39640063  1.03490972 -0.76287188 -1.40863152
 -0.5892951   0.12974719 -0.08174257  1.32853141  0.        ]",-0.217306266469,[-0.03908385  0.01649439],[-2.23013439  1.88447386],"[[-11.38661569   2.50913665  -0.07450943  -0.18128975]
 [ -6.76578243   0.83578334   0.           0.        ]]"
47,[-0.00474414  0.01604065],-2.2083,"[ 0.40785941 -1.10316585  1.27518636  0.95659512 -0.76282473 -1.40846731
 -0.94754148  0.64913346 -0.02404479  1.35133032  0.        ]",-0.221699653994,[-0.03900626  0.01707851],[-0.89706526 -2.44175841],"[[-11.56030995   2.56541229  -0.07450943  -0.18128975]
 [-10.59092862   4.77861044   0.           0.        ]]"
48,[-0.00474414  0.01604065],-1.95816,"[ 0.67396771 -1.13867013  1.03942244  0.87740523 -0.76277759 -1.40830316
 -1.26048011  0.11497245  0.05034043  1.37953604  0.        ]",-0.227701105309,[-0.03930556  0.01739102],[ 0.29657379  1.39606594],"[[-11.80566071   2.62030387  -0.07450943  -0.18128975]
 [-13.93299753   0.72403117   0.           0.        ]]"
49,[-0.00474414  0.01604065],-1.95165,"[ 0.89180589 -1.17045401  0.71612734  0.7969427  -0.76273045 -1.40813906
 -1.12456337  0.63466705  0.12688834  1.38984382  0.        ]",-0.231725606846,[-0.03907769  0.0182168 ],[-0.25671723 -0.64088954],"[[-12.06977296   2.67436492  -0.07450943  -0.18128975]
 [-12.48307683   4.66894785   0.           0.        ]]"
