timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.40465352 -0.14276415],-0.940203,"[ 0.83831821  0.92858829 -0.64240351  1.08541682  0.11040071 -0.38406887
  0.0942913   0.55776394  1.03086335  0.25669613  0.        ]",-0.190767554719,[ 0.1751858   0.60575122],[-0.01337449  2.05809643],"[[-0.35227164  0.57895982  0.01342016 -0.04426497]
 [-4.47944837  4.81105823  0.          0.        ]]"
11,[-0.40465352 -0.14276415],-1.00511,"[ 0.78436311  0.83457393 -0.76878274  1.2999699   0.11040067 -0.38406869
  0.09684593  1.17510745  0.98494076  0.21726216  0.        ]",-0.185563737255,[ 0.03232694  0.39291942],[-0.36436513  0.46913296],"[[-0.44151639  0.71395253  0.01342016 -0.04426497]
 [-4.44511769  8.67533321  0.          0.        ]]"
12,[-0.40465352 -0.14276415],-1.02333,"[ 0.70854276  0.67535775 -0.90741372  1.56143264  0.11040062 -0.38406851
 -0.00392547  1.444483    0.90804929  0.2192169   0.        ]",-0.17785398083,[ 0.11753324  0.28844166],[ 0.97687327 -0.62636854],"[[ -0.5440058    0.90437728   0.01342016  -0.04426497]
 [ -5.79932433  10.36150381   0.           0.        ]]"
13,[-0.40465352 -0.14276415],-1.09552,"[ 0.64315418  0.50069415 -1.00496355  1.7569106   0.11040057 -0.38406833
  0.29229337  1.0152953   0.82215725  0.2679846   0.        ]",-0.170038791477,[-0.79345155  0.23883729],[-2.07972109 -1.00036584],"[[-0.62005318  1.08465238  0.01342016 -0.04426497]
 [-1.81861643  7.67500277  0.          0.        ]]"
14,[-0.40465352 -0.14276415],-0.951562,"[  5.70753351e-01   3.82692753e-01  -1.09694539e+00   1.85011148e+00
   1.10400528e-01  -3.84068146e-01   6.01639696e-04   3.58602069e-01
   7.58581783e-01   2.39503708e-01   0.00000000e+00]",-0.163185186326,[-0.08890581  0.72155881],[ 0.62040831 -0.89518774],"[[-0.69575386  1.19691003  0.01342016 -0.04426497]
 [-5.73848402  3.56442353  0.          0.        ]]"
15,[-0.40465352 -0.14276415],-0.856838,"[ 0.4768792   0.34473222 -1.19782735  1.87444544  0.11040048 -0.38406797
  0.19179479 -0.21905565  0.72638148  0.10003687  0.        ]",-0.157944401216,[-0.26179516  0.76467609],[ 0.39165481  0.51643859],"[[-0.78474487  1.23191923  0.01342016 -0.04426497]
 [-3.16915563 -0.05143221  0.          0.        ]]"
16,[-0.40465352 -0.14276415],-1.04437,"[ 0.42347231  0.3233871  -1.24790526  1.88699732  0.11040044 -0.38406779
  0.3117486   0.10772525  0.7055075   0.02911069  0.        ]",-0.155127603314,[-0.52300602  0.51188463],[-0.16594183 -1.15319034],"[[-0.83195446  1.25141357  0.01342016 -0.04426497]
 [-1.55716871  1.99405612  0.          0.        ]]"
17,[-0.40465352 -0.14276415],-0.87303,"[ 0.37947445  0.32365218 -1.2857992   1.88684269  0.11040039 -0.38406761
  0.26524918 -0.53113177  0.69378294 -0.04473199  0.        ]",-0.153445584569,[-0.30129853  0.96204519],[-1.02119859  1.07109242],"[[-0.86936747  1.25117212  0.01342016 -0.04426497]
 [-2.1820439  -2.00487534  0.          0.        ]]"
18,[-0.40465352 -0.14276415],-1.09812,"[ 0.27701682  0.32361082 -1.36385973  1.88686266  0.11040035 -0.38406743
 -0.02606866  0.10791967  0.65948078 -0.20560961  0.        ]",-0.149762703544,[ 0.18109769  0.64497411],[ 0.50416438 -1.22643794],"[[-0.95228691  1.25120964  0.01342016 -0.04426497]
 [-6.09688107  1.99527043  0.          0.        ]]"
19,[-0.40465352 -0.14276415],-0.930759,"[ 0.14427622  0.32385787 -1.44705002  1.88671821  0.1104003  -0.38406725
  0.13143486 -0.53106043  0.60311924 -0.39587604  0.        ]",-0.145449639828,[ 0.16652691  1.15479302],[ 1.12245404  0.593636  ],"[[-1.05298838  1.2509846   0.01342016 -0.04426497]
 [-3.98029054 -2.00442862  0.          0.        ]]"
20,[-0.40465352 -0.14276415],-0.947157,"[ 0.09051844  0.34151206 -1.47576036  1.87637304  0.11040025 -0.38406707
  0.43171165 -0.14936211  0.57956615 -0.48835088  0.        ]",-0.144431682259,[-0.50694156  0.59735906],[-0.74908771  1.29436285],"[[-1.09210732  1.23486793  0.01342016 -0.04426497]
 [ 0.05493967  0.38481171  0.          0.        ]]"
21,[-0.40465352 -0.14276415],-1.00207,"[ 0.05042588  0.2893741  -1.49547386  1.90535457  0.11040021 -0.38406689
  0.21098368  0.48210467  0.55145388 -0.4794965   0.        ]",-0.14146741735,[-0.26391709  0.1621511 ],[-0.95757423  0.68695362],"[[-1.12076946  1.2822227   0.01342016 -0.04426497]
 [-2.91127997  4.33747824  0.          0.        ]]"
22,[-0.40465352 -0.14276415],-0.98813,"[-0.08725997  0.16198633 -1.55297147  1.95717592  0.11040016 -0.38406671
 -0.06675748  0.90304943  0.46211582 -0.50118958  0.        ]",-0.132938033065,[ 0.06128621 -0.05838931],[ 0.98984529 -0.20991474],"[[-1.21644277  1.39540957  0.01342016 -0.04426497]
 [-6.64366321  6.9723844   0.          0.        ]]"
23,[-0.40465352 -0.14276415],-0.834389,"[-0.22473762  0.01292013 -1.5959399   1.9856627   0.11040012 -0.38406653
  0.2345286   0.74806841  0.36815171 -0.48660249  0.        ]",-0.12330979204,[-0.5951612  -0.15350747],[ 0.14689105  0.72228141],"[[-1.30869397  1.52512345  0.01342016 -0.04426497]
 [-2.59487572  6.0022844   0.          0.        ]]"
24,[-0.40465352 -0.14276415],-0.98106,"[-0.29396959 -0.15757801 -1.61252203  1.97740559  0.11040007 -0.38406635
  0.28158247  1.18595819  0.29584309 -0.37206127  0.        ]",-0.114123022046,[-0.96516097 -0.5693047 ],[-1.07776422 -1.51047118],"[[-1.35424765  1.67267018  0.01342016 -0.04426497]
 [-1.96254813  8.74326028  0.          0.        ]]"
25,[-0.40465352 -0.14276415],-0.735216,"[-0.4149291  -0.3096352  -1.6337936   1.93283448  0.11040003 -0.38406617
 -0.01001002  0.52580337  0.20014853 -0.32153758  0.        ]",-0.103802057602,[-0.31572729  0.50817257],[ 0.09193556 -0.87341341],"[[-1.4328132   1.80607575  0.01342016 -0.04426497]
 [-5.88106552  4.611026    0.          0.        ]]"
26,[-0.40465352 -0.14276415],-0.489331,"[-0.59072533 -0.37285868 -1.64790274  1.90344841  0.11039998 -0.38406599
  0.0257518  -0.04130846  0.11062028 -0.40079672  0.        ]",-0.0960304348632,[-0.12261868  1.16194797],[-0.04205242  2.24623722],"[[-1.5456128   1.86267958  0.01342016 -0.04426497]
 [-5.40048625  1.06119305  0.          0.        ]]"
27,[-0.40465352 -0.14276415],-0.624878,"[-0.76049518 -0.43951011 -1.64304495  1.86511964  0.11039993 -0.3840658
  0.02128162  0.58788978  0.01930503 -0.4564165   0.        ]",-0.0882441713436,[-0.4142462   0.52267522],[ 0.53665489  0.04421399],"[[-1.65422521  1.92341933  0.01342016 -0.04426497]
 [-5.46055789  4.99965575  0.          0.        ]]"
28,[-0.40465352 -0.14276415],-0.54815,"[-0.8951846  -0.54670331 -1.62618023  1.78641433  0.11039989 -0.38406562
  0.18738962  0.60000174 -0.06906918 -0.42613668  0.        ]",-0.0788589780684,[-0.73769289  0.42906442],[-0.53687819  0.38529071],"[[-1.74104018  2.02417293  0.01342016 -0.04426497]
 [-3.22834482  5.07547252  0.          0.        ]]"
29,[-0.40465352 -0.14276415],-0.524477,"[-1.0255087  -0.66349974 -1.5985232   1.67356351  0.11039984 -0.38406544
  0.03398856  0.82768338 -0.16026929 -0.36714766  0.        ]",-0.0684987739046,[-0.65637887  0.4073751 ],[ 0.25325607  0.71923044],"[[-1.82629005  2.1399818   0.01342016 -0.04426497]
 [-5.28979592  6.5006465   0.          0.        ]]"
30,[-0.40465352 -0.14276415],-0.544553,"[-1.16685521 -0.80847417 -1.55516333  1.48461618  0.1103998  -0.38406526
  0.11637183  1.26206786 -0.27150467 -0.25772654  0.        ]",-0.0553541140865,[-0.88908142  0.01635441],[ 0.29260071  0.25190073],"[[-1.9209786   2.29727554  0.01342016 -0.04426497]
 [-4.18270365  9.21967878  0.          0.        ]]"
31,[-0.40465352 -0.14276415],-0.530468,"[-1.27003993 -0.95979715 -1.51401895  1.20377405  0.11039975 -0.38406508
  0.20873563  1.39224269 -0.39133898 -0.08398976  0.        ]",-0.0426932524619,[-1.007128    0.04671669],[-1.47709689 -0.18840044],"[[ -1.99217947   2.48984454   0.01342016  -0.04426497]
 [ -2.94148985  10.03451705   0.           0.        ]]"
32,[-0.40465352 -0.14276415],-0.619146,"[-1.40661024 -1.07641592 -1.44584769  0.88067359  0.11039971 -0.3840649
 -0.08154146  1.24130968 -0.52875498  0.07143431  0.        ]",-0.0339361073023,[-0.59238911  0.81387466],[-0.73531793  0.73329706],"[[-2.09014692  2.68105609  0.01342016 -0.04426497]
 [-6.84231986  9.08976136  0.          0.        ]]"
33,[-0.40465352 -0.14276415],-0.772648,"[-1.61878542 -1.16058743 -1.30281738  0.49081186  0.11039966 -0.38406472
 -0.28810211  1.6763915  -0.68902199  0.22797642  0.        ]",-0.0341876975446,[-0.64880615  0.82696879],[-0.05502861 -0.37331999],"[[ -2.25484395   2.89017625   0.01342016  -0.04426497]
 [ -9.61814372  11.81316889   0.           0.        ]]"
34,[-0.40465352 -0.14276415],-0.739623,"[-1.8326361  -1.19305204 -1.09496752  0.15879248  0.11039962 -0.38406454
 -0.2901797   0.22574015 -0.81297251  0.37084715  0.        ]",-0.0441916225628,[-0.48536551  1.67970288],[-0.66851833  1.14551329],"[[-2.44748602  3.05934838  0.01342016 -0.04426497]
 [-9.64606463  2.73282215  0.          0.        ]]"
35,[-0.40465352 -0.14276415],-0.672784,"[-2.02031224 -1.19354309 -0.81697489  0.14816123  0.11039957 -0.38406436
 -0.47294655 -0.37220391 -0.81580875  0.33794187  0.        ]",-0.0414012203011,[-0.40850866  1.83181083],[-0.32600197  2.29905731],"[[ -2.6650505    3.0647006    0.01342016  -0.04426497]
 [-12.10214006  -1.01000637   0.           0.        ]]"
36,[-0.40465352 -0.14276415],-0.714876,"[-2.15554492 -1.19113494 -0.45353075  0.19480153  0.11039952 -0.38406418
 -0.551167   -0.38878341 -0.82302831  0.27049941  0.        ]",-0.0356994198231,[-0.45291477  1.8107655 ],[ 0.47040997  0.07920175],"[[ -2.91763996   3.04120125   0.01342016  -0.04426497]
 [-13.15329201  -1.11378675   0.           0.        ]]"
37,[-0.40465352 -0.14276415],-0.634043,"[-2.1943616  -1.18868143 -0.08505838  0.23302529  0.11039948 -0.384064
 -0.39319218 -0.33861875 -0.84922219  0.21535286  0.        ]",-0.0312851609254,[-0.4917638   1.76489317],[-0.4759948   2.45202481],"[[ -3.15940599   3.02190153   0.01342016  -0.04426497]
 [-11.03038579  -0.79978255   0.           0.        ]]"
38,[-0.40465352 -0.14276415],-0.648411,"[-2.14395921 -1.18714988  0.27522652  0.25400022  0.11039943 -0.38406382
 -0.51718203 -0.2634475  -0.88656204  0.18203968  0.        ]",-0.0293230678867,[-0.59655374  1.67834532],[-0.46922395  2.37497917],"[[ -3.39673132   3.01129237   0.01342016  -0.04426497]
 [-12.69659824  -0.32924979   0.           0.        ]]"
39,[-0.40465352 -0.14276415],-0.677021,"[-1.98375181 -1.18648433  0.65767411  0.26258649  0.11039939 -0.38406364
 -0.63672348 -0.23227684 -0.93333437  0.1683207   0.        ]",-0.0299553739633,[-0.70875132  1.5686096 ],[-0.58769715  1.15431756],"[[ -3.66678115e+00   3.00694519e+00   1.34201575e-02  -4.42649717e-02]
 [ -1.43030328e+01  -1.34138126e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.40465352 -0.14276415],-0.694715,"[-1.68391346 -1.18620733  1.02282886  0.26606988  0.11039934 -0.38406346
 -0.78880433 -0.21950396 -0.98614094  0.17516419  0.        ]",-0.0331480339181,[-0.83531284  1.40070689],[-0.54043067  0.97036137],"[[ -3.97334699e+00   3.00518081e+00   1.34201575e-02  -4.42649717e-02]
 [ -1.63467419e+01  -5.41871004e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.40465352 -0.14276415],-0.694071,"[-1.23051854 -1.1860891   1.30592076  0.26753441  0.1103993  -0.38406328
 -0.92394853 -0.21466662 -1.03936017  0.20646293  0.        ]",-0.0385024826001,[-0.98462439  1.19258797],[-1.45226417  2.01519283],"[[ -4.31850347e+00   3.00443885e+00   1.34201575e-02  -4.42649717e-02]
 [ -1.81628540e+01  -2.39083805e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.40465352 -0.14276415],-0.735891,"[-0.62150814 -1.18604171  1.42351199  0.26811045  0.11039925 -0.3840631
 -1.19181903 -0.21214067 -1.08510781  0.26731537  0.        ]",-0.0454608280843,[-1.08015394  1.061481  ],[-1.28965329  1.52788792],"[[ -4.71787780e+00   3.00414696e+00   1.34201575e-02  -4.42649717e-02]
 [ -2.17625827e+01  -8.09787557e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.40465352 -0.14276415],-0.802818,"[ 0.08700037 -1.1860249   1.25268865  0.26830501  0.1103992  -0.38406292
 -1.45438594 -0.21128256 -1.10851476  0.35941153  0.        ]",-0.0531432517961,[-0.80616891  0.89373982],[-0.73944419  0.01134882],"[[ -5.18853171e+00   3.00404833e+00   1.34201575e-02  -4.42649717e-02]
 [ -2.52910500e+01  -2.72707792e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.40465352 -0.14276415],-0.924405,"[ 0.69169796 -1.18585147  0.70927995  0.27043964  0.11039916 -0.38406274
 -1.63498729 -0.22256678 -1.09064357  0.46650146  0.        ]",-0.0598681338891,[-0.66883105  0.81288612],[-0.21264302 -0.56512698],"[[ -5.71870363e+00   3.00296671e+00   1.34201575e-02  -4.42649717e-02]
 [ -2.77180520e+01  -7.33609396e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.40465352 -0.14276415],-1.00855,"[ 0.93436434 -1.18170049 -0.10139747  0.3175407   0.11039911 -0.38406256
 -1.65680659 -0.57990058 -1.02203847  0.58045165  0.        ]",-0.0658226017514,[-0.81560922  1.08110976],[-1.74997704  0.89763657],"[[ -6.27600708e+00   2.97905787e+00   1.34201575e-02  -4.42649717e-02]
 [ -2.80112998e+01  -2.31008340e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.40465352 -0.14276415],-1.05019,"[ 0.67233683 -1.17975215 -0.96340039  0.3373633   0.11039907 -0.38406238
 -1.91015258 -0.0048999  -0.90278046  0.61136827  0.        ]",-0.0653864238382,[-1.10277987  1.16297245],[-1.01689134  0.78749714],"[[ -6.87039211e+00   2.96896845e+00   1.34201575e-02  -4.42649717e-02]
 [ -3.14158842e+01   1.28911555e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.40465352 -0.14276415],-0.943092,"[-0.13530491 -1.18734779 -1.56953894  0.25124554  0.11039902 -0.3840622
 -2.1585001   0.07164236 -0.82037701  0.52888427  0.        ]",-0.0576384868536,[-1.03555417  1.50928354],[-1.63430795  0.33757586],"[[ -7.53219478e+00   3.01268589e+00   1.34201575e-02  -4.42649717e-02]
 [ -3.47533198e+01   1.76822942e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.40465352 -0.14276415],-0.764768,"[-1.24812581 -1.18877026 -1.52345116  0.23156373  0.11039898 -0.38406202
 -2.40193201 -0.24360111 -0.78488655  0.41138061  0.        ]",-0.0476785857398,[-0.8575027   1.81159043],[-1.21906685  2.11836233],"[[ -8.26008462e+00   3.02263952e+00   1.34201575e-02  -4.42649717e-02]
 [ -3.80247248e+01  -2.05026391e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.40465352 -0.14276415],-0.601224,"[-2.08757114 -1.18786013 -0.67074513  0.24431224  0.11039893 -0.38406184
 -2.6405339  -0.26546453 -0.8048648   0.26027726  0.        ]",-0.0347870900355,[-0.93495792  1.81368518],[-1.44023785  2.54638681],"[[ -9.05275133e+00   3.01619358e+00   1.34201575e-02  -4.42649717e-02]
 [ -4.12312551e+01  -3.41880314e-01   0.00000000e+00   0.00000000e+00]]"
