timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.63896269 -0.28048572],-1.40577,"[-1.33916601 -1.28729567 -1.48957708  0.37952452 -0.40292764 -0.72495146
 -0.54910665  4.36662782 -0.16328176  0.91377974  0.        ]",-0.106259229351,[ 0.26858094  0.58040017],[ 0.20199276  0.44742582],"[[ -2.05492655   2.94228019  -0.04593154  -0.08415134]
 [-13.13780816  27.75648437   0.           0.        ]]"
11,[-0.63896269 -0.28048572],-1.55251,"[-1.65723835 -1.30877239 -1.26539292 -0.11580851 -0.4029275  -0.72495114
 -0.472786   -0.02756729 -0.39312954  1.11620269  0.        ]",-0.107202328706,[ 0.75005066  0.45375273],[-0.25541636 -0.11571032],"[[ -2.30706272   3.19627138  -0.04593154  -0.08415134]
 [-12.07918125   1.00820828   0.           0.        ]]"
12,[-0.63896269 -0.28048572],-1.49819,"[-1.90738555 -1.31046765 -0.97194869 -0.02806659 -0.40292736 -0.72495082
 -0.52846845 -0.78957693 -0.32487677  1.0439993   0.        ]",-0.105426151807,[ 1.10590792  0.68440664],[ 0.81237603 -0.61691111],"[[ -2.55639655   3.15149114  -0.04593154  -0.08415134]
 [-12.8515445   -3.6302858    0.           0.        ]]"
13,[-0.63896269 -0.28048572],-1.16234,"[-2.06362945 -1.30613739 -0.66500821  0.16070477 -0.40292723 -0.72495049
 -0.27824686 -1.17903385 -0.27446369  0.88408649  0.        ]",-0.0979022220945,[ 1.09966123  0.90022069],[ 0.6537429   1.23217015],"[[-2.77860414  3.05509949 -0.04593154 -0.08415134]
 [-9.38077132 -6.00098598  0.          0.        ]]"
14,[-0.63896269 -0.28048572],-1.00389,"[-2.13243693 -1.29447092 -0.4265779   0.31451391 -0.40292709 -0.72495017
 -0.07823784 -0.50902266 -0.27822501  0.74539479  0.        ]",-0.0893978716782,[ 0.78511882  0.45689091],[ 0.75422751  0.42152534],"[[-2.93838416  2.9760005  -0.04593154 -0.08415134]
 [-6.60648655 -1.92250661  0.          0.        ]]"
15,[-0.63896269 -0.28048572],-0.995398,"[-2.15611263 -1.29008302 -0.2715651   0.35566662 -0.40292695 -0.72494985
  0.14648338 -0.22855799 -0.29766075  0.69995859  0.        ]",-0.085566027181,[ 0.50285494  0.27521533],[ 1.41119595  0.45263675],"[[-3.03923934  2.95467963 -0.04593154 -0.08415134]
 [-3.48942388 -0.2152677   0.          0.        ]]"
16,[-0.63896269 -0.28048572],-0.938682,"[-2.16007778 -1.29296551 -0.22604966  0.32919988 -0.40292682 -0.72494953
  0.43690863  0.0666004  -0.30203199  0.71585705  0.        ]",-0.0862158725501,[ 0.03010163  0.01857379],[ 0.1694935  -0.16692182],"[[-3.06860928  2.96840096 -0.04593154 -0.08415134]
 [ 0.53900628  1.58141457  0.          0.        ]]"
17,[-0.63896269 -0.28048572],-0.958166,"[-2.15788227 -1.29760335 -0.25303828  0.28143276 -0.40292668 -0.72494921
  0.48451753 -0.04711774 -0.29668878  0.75366909  0.        ]",-0.0887571899851,[-0.03885597  0.04261446],[ 0.10887289  0.34290828],"[[-3.05120339  2.99308396 -0.04593154 -0.08415134]
 [ 1.19938173  0.88919196  0.          0.        ]]"
18,[-0.63896269 -0.28048572],-1.01311,"[-2.15336234 -1.30069056 -0.29647586  0.24455594 -0.40292654 -0.72494888
  0.51388062 -0.14433556 -0.29171948  0.78649837  0.        ]",-0.0910019236877,[-0.09469461  0.06990549],[ 0.32032521  0.31124647],"[[-3.02312895  3.01207657 -0.04593154 -0.08415134]
 [ 1.60667347  0.29740971  0.          0.        ]]"
19,[-0.63896269 -0.28048572],-0.952385,"[-2.14371746 -1.3005843  -0.36507682  0.24590223 -0.40292641 -0.72494856
  0.60301975 -0.22572441 -0.28573026  0.79073103  0.        ]",-0.0916094365675,[-0.27410126  0.0982157 ],[-0.86601851  0.04304947],"[[-2.97859003  3.01138403 -0.04593154 -0.08415134]
 [ 2.84310623 -0.19801885  0.          0.        ]]"
20,[-0.63896269 -0.28048572],-1.09062,"[-2.13786555 -1.29989775 -0.3986252   0.25450082 -0.40292627 -0.72494824
  0.35176461 -0.22699316 -0.28257754  0.78733402  0.        ]",-0.0915954282598,[ 0.13297281  0.15157813],[ 0.47244441 -1.38474687],"[[-2.95669509  3.0069595  -0.04593154 -0.08415134]
 [-0.64199684 -0.2057424   0.          0.        ]]"
21,[-0.63896269 -0.28048572],-0.916259,"[-2.13611662 -1.29188442 -0.40787725  0.33931932 -0.40292614 -0.72494792
  0.48752356 -0.87679101 -0.28001962  0.72499654  0.        ]",-0.0881075079925,[-0.03938976  0.58807445],[ 0.37319883  1.74771462],"[[-2.95064145  2.96315851 -0.04593154 -0.08415134]
 [ 1.2410875  -4.16117577  0.          0.        ]]"
22,[-0.63896269 -0.28048572],-0.897093,"[-2.12339831 -1.28194803 -0.46781835  0.42130435 -0.402926   -0.7249476
  0.59228959 -0.21276723 -0.27132126  0.6696734   0.        ]",-0.0855327727517,[-0.32867521  0.15720329],[-0.34203579 -0.55493585],"[[-2.91123934  2.92048997 -0.04593154 -0.08415134]
 [ 2.69427665 -0.11915012  0.          0.        ]]"
23,[-0.63896269 -0.28048572],-0.877188,"[-2.1081993  -1.2753257  -0.52774805  0.46785724 -0.40292586 -0.72494728
  0.49080729 -0.57336452 -0.2612735   0.64132537  0.        ]",-0.0846411874946,[-0.1509472   0.40859267],[ 0.02716878  0.19784405],"[[-2.87147708  2.89608362 -0.04593154 -0.08415134]
 [ 1.28664143 -2.3141681   0.          0.        ]]"
24,[-0.63896269 -0.28048572],-0.787267,"[-2.09673568 -1.26367934 -0.56741472  0.53969544 -0.40292573 -0.72494695
  0.49672798 -0.43714377 -0.25322291  0.59138426  0.        ]",-0.0825372540554,[-0.2052628   0.33520648],[-1.02120207  1.33002377],"[[-2.84492024  2.85811987 -0.04593154 -0.08415134]
 [ 1.36876841 -1.48497045  0.          0.        ]]"
25,[-0.63896269 -0.28048572],-0.890053,"[-2.10230841 -1.26700609 -0.5486038   0.52023707 -0.40292559 -0.72494663
  0.20934731  0.21814273 -0.25698222  0.60391866  0.        ]",-0.0829336119505,[ 0.16869602  0.02180529],[ 0.02794048 -1.17677698],"[[-2.85753957  2.8684418  -0.04593154 -0.08415134]
 [-2.61742024  2.50386785  0.          0.        ]]"
26,[-0.63896269 -0.28048572],-0.91079,"[-2.12232827 -1.27006909 -0.472329    0.50161172 -0.40292545 -0.72494631
  0.221047   -0.44048228 -0.2710694   0.60931441  0.        ]",-0.0822581053652,[ 0.30205402  0.40917045],[ 0.47467532 -1.22749829],"[[-2.90825976  2.87829394 -0.04593154 -0.08415134]
 [-2.45513568 -1.50529193  0.          0.        ]]"
27,[-0.63896269 -0.28048572],-0.737885,"[-2.13227859 -1.24611031 -0.42713119  0.63190114 -0.40292532 -0.72494599
  0.36003272 -1.08605632 -0.28697082  0.50461812  0.        ]",-0.0757215362682,[ 0.16163829  0.99816382],[-0.98523594  1.08493395],"[[-2.93801991  2.80875995 -0.04593154 -0.08415134]
 [-0.52729701 -5.43501068  0.          0.        ]]"
28,[-0.63896269 -0.28048572],-0.756695,"[-2.14588068 -1.21754351 -0.35123849  0.75613518 -0.40292518 -0.72494567
  0.0795772  -0.41791926 -0.32159235  0.40210255  0.        ]",-0.0682062568666,[ 0.5480547   0.64975274],[ 0.51793895  1.43561717],"[[-2.98759676  2.74086588 -0.04593154 -0.08415134]
 [-4.41742597 -1.36795204  0.          0.        ]]"
29,[-0.63896269 -0.28048572],-0.735369,"[-2.15829061 -1.22324264 -0.24793938  0.73325425 -0.40292505 -0.72494534
  0.23372638  0.23701817 -0.34701374  0.41384394  0.        ]",-0.0668847455668,[ 0.28282091  0.24610521],[-1.05812857 -0.57878667],"[[-3.05449233  2.75350677 -0.04593154 -0.08415134]
 [-2.27926032  2.61875874  0.          0.        ]]"
30,[-0.63896269 -0.28048572],-0.787001,"[-2.1641338  -1.2356032  -0.11609304  0.68057828 -0.40292491 -0.72494502
 -0.04846137 -0.148014   -0.37188295  0.44860511  0.        ]",-0.0668581605167,[ 0.76079369  0.56384647],[-0.0624392   0.08193195],"[[-3.13934949  2.7823664  -0.04593154 -0.08415134]
 [-6.19341496  0.27500586  0.          0.        ]]"
31,[-0.63896269 -0.28048572],-0.818012,"[-2.15249769 -1.23914967  0.0780809   0.66458411 -0.40292477 -0.7249447
 -0.05744445 -0.09562349 -0.41822178  0.4586877   0.        ]",-0.0642479344438,[ 0.83366609  0.57153893],[ 0.36436267 -0.57400343],"[[-3.26446795  2.79106624 -0.04593154 -0.08415134]
 [-6.3180171   0.59391505  0.          0.        ]]"
32,[-0.63896269 -0.28048572],-0.841771,"[-2.12224506 -1.23463148  0.2473867   0.68487761 -0.40292464 -0.72494438
  0.05556989 -0.47093327 -0.46919072  0.45043769  0.        ]",-0.0605062353197,[ 0.83705914  0.80598354],[ 1.35191665  1.65314394],"[[-3.3751002   2.78002266 -0.04593154 -0.08415134]
 [-4.75042468 -1.6906555   0.          0.        ]]"
33,[-0.63896269 -0.28048572],-0.815548,"[-2.10062923 -1.23720422  0.32906027  0.67339949 -0.4029245  -0.72494406
  0.3477937   0.18506628 -0.48675064  0.46277349  0.        ]",-0.0601469257866,[ 0.35259059  0.18867585],[ 0.2718785   1.28763669],"[[-3.42943998  2.78627429 -0.04593154 -0.08415134]
 [-0.69706461  2.30251613  0.          0.        ]]"
34,[-0.63896269 -0.28048572],-0.876136,"[-2.09930429 -1.26799051  0.33353529  0.51427806 -0.40292436 -0.72494373
  0.42640405  0.82806583 -0.43197572  0.5644569   0.        ]",-0.0694507958323,[-0.05989784 -0.84266871],[ 0.17854849 -0.97458769],"[[-3.43244122  2.87159545 -0.04593154 -0.08415134]
 [ 0.3933203   6.21655577  0.          0.        ]]"
35,[-0.63896269 -0.28048572],-0.904227,"[-2.10572255 -1.29034496  0.31130945  0.3531691  -0.40292423 -0.72494341
  0.47679772  0.17389914 -0.38022164  0.67066025  0.        ]",-0.0788585986036,[ 0.16150734 -0.05718666],[ 0.33503593  0.72681332],"[[-3.41756145  2.95597372 -0.04593154 -0.08415134]
 [ 1.09231948  2.23454321  0.          0.        ]]"
36,[-0.63896269 -0.28048572],-0.92547,"[-2.11950301 -1.30103079  0.25876067  0.23992211 -0.40292409 -0.72494309
  0.57087057  0.06976488 -0.35219497  0.7303834   0.        ]",-0.0840935334502,[ 0.00594088 -0.02629074],[-0.38631389 -0.60135829],"[[-3.3826221   3.01445737 -0.04593154 -0.08415134]
 [ 2.39718094  1.60066232  0.          0.        ]]"
37,[-0.63896269 -0.28048572],-0.954886,"[-2.13055757 -1.30158003  0.21005077  0.23262084 -0.40292395 -0.72494277
  0.45717046 -0.36337375 -0.33940158  0.75724982  0.        ]",-0.0864607078834,[ 0.22772565  0.22816223],[ 0.30229071 -0.06618494],"[[-3.35050211  3.01821077 -0.04593154 -0.08415134]
 [ 0.82008073 -1.03591815  0.          0.        ]]"
38,[-0.63896269 -0.28048572],-0.936311,"[-2.13899195 -1.29792544  0.16693738  0.27757806 -0.40292382 -0.72494245
  0.54228556 -0.40304833 -0.34324088  0.72784342  0.        ]",-0.0844586747573,[ 0.07248357  0.27044424],[ 0.60262082  0.38917283],"[[-3.32225504  2.9950693  -0.04593154 -0.08415134]
 [ 2.00069105 -1.27742407  0.          0.        ]]"
39,[-0.63896269 -0.28048572],-0.934205,"[-2.15353605 -1.29618371  0.06916929  0.29663527 -0.40292368 -0.72494213
  0.71144792 -0.14572778 -0.33478098  0.71943537  0.        ]",-0.0844514935342,[-0.28843728  0.08921343],[ 0.72665346  0.92097791],"[[-3.25869896  2.98523652 -0.04593154 -0.08415134]
 [ 4.34709819  0.28892362  0.          0.        ]]"
40,[-0.63896269 -0.28048572],-0.921216,"[-2.16409944 -1.30110733 -0.10924343  0.23886589 -0.40292355 -0.7249418
  0.91266352 -0.04549744 -0.31048685  0.75600066  0.        ]",-0.0880714094695,[-0.75614715 -0.0582898 ],[-0.30276257  1.22086349],"[[-3.14375313  3.01500028 -0.04593154 -0.08415134]
 [ 7.13810871  0.89904017  0.          0.        ]]"
41,[-0.63896269 -0.28048572],-1.03478,"[-2.15163938 -1.3016425  -0.30989713  0.23172233 -0.40292341 -0.72494148
  0.81605082 -0.22608178 -0.29055273  0.79643091  0.        ]",-0.0916644751106,[-0.61889279  0.06019041],[ 0.21798821 -0.22072693],"[[-3.01443656  3.01867236 -0.04593154 -0.08415134]
 [ 5.79802721 -0.20020298  0.          0.        ]]"
42,[-0.63896269 -0.28048572],-0.94818,"[-2.11587862 -1.29971506 -0.49844809  0.25647823 -0.40292327 -0.72494116
  0.86999543 -0.36900792 -0.27382659  0.79610591  0.        ]",-0.092638949279,[-0.80330896  0.1339435 ],[-1.25868912 -0.03680572],"[[-2.89096851  3.0059392  -0.04593154 -0.08415134]
 [ 6.54628355 -1.07021539  0.          0.        ]]"
43,[-0.63896269 -0.28048572],-0.941367,"[-2.07547336 -1.29582051 -0.63220184  0.30041713 -0.40292314 -0.72494084
  0.57520919 -0.38949968 -0.25782046  0.77926453  0.        ]",-0.0926224500147,[-0.35181814  0.17949739],[-1.23912086  0.05258798],"[[-2.80106803  2.98328332 -0.04593154 -0.08415134]
 [ 2.45739227 -1.1949524   0.          0.        ]]"
44,[-0.63896269 -0.28048572],-1.0213,"[-2.07080659 -1.29155898 -0.64528337  0.34211108 -0.402923   -0.72494052
  0.28626068 -0.35143348 -0.2520881   0.75026477  0.        ]",-0.091307104684,[ 0.11709854  0.22754993],[-0.32526958 -1.41557506],"[[-2.79213295  2.96170911 -0.04593154 -0.08415134]
 [-1.55052652 -0.96323887  0.          0.        ]]"
45,[-0.63896269 -0.28048572],-0.879222,"[-2.09246908 -1.27722408 -0.58102796  0.45486539 -0.40292286 -0.72494019
  0.19561812 -0.99879357 -0.25286779  0.6577309   0.        ]",-0.0860932118898,[ 0.38282302  0.78779376],[ 0.39164192  1.59393021],"[[-2.83575825  2.90290728 -0.04593154 -0.08415134]
 [-2.80780175 -4.90381197  0.          0.        ]]"
46,[-0.63896269 -0.28048572],-0.811192,"[-2.10988657 -1.25943798 -0.52126778  0.56333992 -0.40292273 -0.72493987
  0.31142798 -0.3323508  -0.26265575  0.5675515   0.        ]",-0.0806444372822,[ 0.10994321  0.34051752],[-0.29527528  0.80808308],"[[-2.87579697  2.84553352 -0.04593154 -0.08415134]
 [-1.20143667 -0.84708414  0.          0.        ]]"
47,[-0.63896269 -0.28048572],-0.79157,"[-2.12334012 -1.26455324 -0.46770292  0.53452629 -0.40292259 -0.72493955
  0.22886783  0.19604228 -0.27275604  0.58362095  0.        ]",-0.0807798127065,[ 0.18851498  0.06282035],[-1.01508202  1.13638619],"[[-2.9113155   2.86086304 -0.04593154 -0.08415134]
 [-2.34660229  2.36931643  0.          0.        ]]"
48,[-0.63896269 -0.28048572],-1.02821,"[-2.1480826  -1.28845651 -0.33599556  0.36947324 -0.40292246 -0.72493923
 -0.05321382  0.83879225 -0.28957625  0.69536456  0.        ]",-0.0858097365693,[ 0.51970124 -0.17803347],[ 1.4348586  -0.02574701],"[[-2.99750454  2.94750491 -0.04593154 -0.08415134]
 [-6.25927013  6.28182397  0.          0.        ]]"
49,[-0.63896269 -0.28048572],-1.02837,"[-2.16130716 -1.30441025 -0.20568935  0.19062584 -0.40292232 -0.72493891
  0.24114597  0.03837306 -0.29795077  0.82346067  0.        ]",-0.0928645548515,[ 0.35679528  0.00187844],[-0.09190457  0.07736164],"[[-3.08172354  3.0397664  -0.04593154 -0.08415134]
 [-2.17629645  1.40956583  0.          0.        ]]"
