timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.93703014 -0.45632038],-1.55582,"[ 0.89409103 -0.86831792  0.07012195  1.54562473 -0.4191105   0.78904848
  0.19729469 -0.03046063 -0.06919984 -0.00487779  0.        ]",-0.0801216859906,[ 0.48512432  0.36653304],[ 0.59705895 -0.07278711],"[[ 0.1192352   2.11989046 -0.04864279  0.09071278]
 [-2.48651313  0.86481079  0.          0.        ]]"
19,[-0.93703014 -0.45632038],-1.42532,"[ 0.89820914 -0.88301179  0.02986523  1.53156935 -0.41911041  0.78904825
  0.36172108 -0.08234082 -0.0548486  -0.03193123  0.        ]",-0.0812230355004,[-0.00964904  0.10847372],[-0.51087174  0.0067307 ],"[[ 0.09371211  2.13412171 -0.04864279  0.09071278]
 [-0.07383072  0.55933779  0.          0.        ]]"
20,[-0.93703014 -0.45632038],-1.36771,"[ 0.90094162 -0.89463059 -0.00452126  1.52013567 -0.41911032  0.78904802
  0.22399922 -0.07967751 -0.04236699 -0.05437825  0.        ]",-0.0822192077226,[ 0.48790714  0.4781484 ],[-0.48035201  0.62094875],"[[ 0.07195983  2.14546584 -0.04864279  0.09071278]
 [-2.09466695  0.57501938  0.          0.        ]]"
21,[-0.93703014 -0.45632038],-1.508,"[ 0.90477221 -0.93098815 -0.10048447  1.48246292 -0.41911023  0.78904779
  0.09722568  0.33597449 -0.01457055 -0.12223945  0.        ]",-0.0845324567139,[ 0.88566589  0.31043667],[ 0.92806444  0.49412683],"[[ 0.01140272  2.18152166 -0.04864279  0.09071278]
 [-3.95485495  3.02239663  0.          0.        ]]"
22,[-0.93703014 -0.45632038],-1.52197,"[ 0.90418515 -1.00786403 -0.16623172  1.39246243 -0.41911014  0.78904756
  0.3529322   0.65807286 -0.05342905 -0.2235712   0.        ]",-0.0814303510005,[ 0.20150682 -0.83778524],[ 0.21154854 -0.4754882 ],"[[-0.03004917  2.26099791 -0.04864279  0.09071278]
 [-0.20279183  4.91892638  0.          0.        ]]"
23,[-0.93703014 -0.45632038],-1.51716,"[ 0.90437043 -1.07900978 -0.15927352  1.29461176 -0.41911005  0.78904733
  0.41028704  0.32177351 -0.13316269 -0.30659391  0.        ]",-0.0751987882823,[-0.00731045 -0.82482779],[-0.25330391 -0.528414  ],"[[-0.02566103  2.33950899 -0.04864279  0.09071278]
 [ 0.63879488  2.93878223  0.          0.        ]]"
24,[-0.93703014 -0.45632038],-1.47684,"[ 0.90446589 -1.11092658 -0.15516872  1.24531776 -0.41910996  0.7890471
  0.34108819 -0.04345258 -0.16937068 -0.34875105  0.        ]",-0.0726074509626,[ 0.08904874 -0.30505484],[ 0.14777226  0.849087  ],"[[-0.02307261  2.37670831 -0.04864279  0.09071278]
 [-0.37658023  0.78831616  0.          0.        ]]"
25,[-0.93703014 -0.45632038],-1.73761,"[ 0.90440807 -1.15138212 -0.15768636  1.17717999 -0.41910987  0.78904687
  0.38146362  0.52488925 -0.2110603  -0.40895728  0.        ]",-0.0700211516059,[-0.09744431 -1.21675754],[ 0.11709383 -2.16647213],"[[-0.0246602   2.42605035 -0.04864279  0.09071278]
 [ 0.21586203  4.13473602  0.          0.        ]]"
26,[-0.93703014 -0.45632038],-1.60109,"[ 0.90468149 -1.18417208 -0.14353009  1.11660819 -0.41910979  0.78904664
  0.41276715 -0.1614936  -0.25309381 -0.46007034  0.        ]",-0.0675342816792,[-0.33363706 -0.41357356],[-0.54259227 -0.88995413],"[[-0.01573426  2.46819589 -0.04864279  0.09071278]
 [ 0.67518959  0.09328709  0.          0.        ]]"
27,[-0.93703014 -0.45632038],-1.52368,"[ 0.90443489 -1.15823555 -0.15650739  1.16494029 -0.4191097   0.7890464
  0.26546459 -0.76028241 -0.21901213 -0.41951993  0.        ]",-0.0695468481316,[-0.06701338  1.05546939],[ 0.0605715   0.66922595],"[[-0.0239168   2.4346872  -0.04864279  0.09071278]
 [-1.48622483 -3.43240525  0.          0.        ]]"
28,[-0.93703014 -0.45632038],-1.62991,"[ 0.90289923 -1.12477799 -0.19934286  1.22273716 -0.41910961  0.78904617
  0.28381189 -0.29870152 -0.16039757 -0.37792932  0.        ]",-0.0737892823001,[ 0.16966927  0.36526579],[ 0.0732866  -1.14156696],"[[-0.05094003  2.39330772 -0.04864279  0.09071278]
 [-1.21700854 -0.71460014  0.          0.        ]]"
29,[-0.93703014 -0.45632038],-1.42364,"[ 0.90092071 -1.07893773 -0.23288688  1.29471156 -0.41910952  0.78904594
  0.30523321 -0.96877994 -0.0916331  -0.32589633  0.        ]",-0.0789812641765,[ 0.03409985  1.7139734 ],[ 0.25085308  1.02809464],"[[-0.0721267   2.33942975 -0.04864279  0.09071278]
 [-0.90268627 -4.66004812  0.          0.        ]]"
30,[-0.93703014 -0.45632038],-1.42485,"[ 0.90000737 -1.0318655  -0.2454      1.36115137 -0.41910943  0.78904571
  0.37412428 -0.28063536 -0.03234452 -0.27523726  0.        ]",-0.0836089001171,[ 0.17381868  0.46029621],[-0.31588024 -0.11486962],"[[-0.0800379   2.28688203 -0.04864279  0.09071278]
 [ 0.10817391 -0.60822834  0.          0.        ]]"
31,[-0.93703014 -0.45632038],-1.30588,"[ 0.89866211 -1.01652428 -0.26184423  1.38134646 -0.41910934  0.78904548
  0.28875828 -0.35583153 -0.00570958 -0.2646432   0.        ]",-0.08583481923,[ 0.43961516  0.86073756],[ -1.18166637e-03   1.48598061e+00],"[[-0.09044218  2.27027513 -0.04864279  0.09071278]
 [-1.14442559 -1.05098645  0.          0.        ]]"
32,[-0.93703014 -0.45632038],-1.49897,"[ 0.89515779 -1.03398122 -0.29768079  1.35830987 -0.41910925  0.78904525
  0.28997473  0.32018178 -0.00440275 -0.2954392   0.        ]",-0.0861952904579,[ 0.42548421 -0.0052641 ],[ 0.34102175 -0.20158264],"[[-0.11315162  2.28919195 -0.04864279  0.09071278]
 [-1.12657541  2.92940343  0.          0.        ]]"
33,[-0.93703014 -0.45632038],-1.4766,"[ 0.89359738 -1.078726   -0.31148438  1.29502144 -0.41910916  0.78904502
  0.38350198  0.17476565 -0.04774833 -0.34922959  0.        ]",-0.0830184170141,[ 0.16701245 -0.18977922],[ 0.4594251   0.44356639],"[[-0.1219139   2.33918931 -0.04864279  0.09071278]
 [ 0.24577799  2.07318865  0.          0.        ]]"
34,[-0.93703014 -0.45632038],-1.59248,"[ 0.89746242 -1.12853433 -0.27504072  1.21647586 -0.41910907  0.78904479
  0.5071234   0.4660785  -0.12453414 -0.40119417  0.        ]",-0.0771875916134,[-0.2289495  -1.14773691],[-0.38034794 -1.48357645],"[[-0.09879876  2.39786284 -0.04864279  0.09071278]
 [ 2.05971218  3.7884487   0.          0.        ]]"
35,[-0.93703014 -0.45632038],-1.60319,"[ 0.90080947 -1.15701841 -0.23445876  1.16711823 -0.41910898  0.78904456
  0.40173036 -0.21913916 -0.17783848 -0.43254564  0.        ]",-0.073232752995,[-0.15641092 -0.00893179],[ 0.59170655  0.1864883 ],"[[-0.07312045  2.43315152 -0.04864279  0.09071278]
 [ 0.51325134 -0.24613465  0.          0.        ]]"
36,[-0.93703014 -0.45632038],-1.5993,"[ 0.90368485 -1.15902011 -0.18114133  1.16351337 -0.4191089   0.78904432
  0.56068176 -0.09290597 -0.20720679 -0.42514183  0.        ]",-0.0706386685412,[-0.61535412 -0.73799229],[-0.17721596 -0.76508637],"[[-0.03945432  2.43568628 -0.04864279  0.09071278]
 [ 2.84559202  0.49713012  0.          0.        ]]"
37,[-0.93703014 -0.45632038],-1.4931,"[ 0.90479249 -1.14261599 -0.10294116  1.19250992 -0.41910881  0.78904409
  0.50903047 -0.60908537 -0.23060847 -0.38590734  0.        ]",-0.0679775195275,[-0.65483004  0.18776283],[-0.54475977  0.14566637],"[[ 0.00985336  2.41513476 -0.04864279  0.09071278]
 [ 2.08769993 -2.54215026  0.          0.        ]]"
38,[-0.93703014 -0.45632038],-1.45145,"[ 0.90420282 -1.10574785 -0.0716958   1.25355036 -0.41910872  0.78904386
  0.35923763 -0.5025756  -0.21016657 -0.32478169  0.        ]",-0.068805917719,[-0.17792164  0.30418223],[-0.80937747  0.0707102 ],"[[ 0.02955453  2.37058393 -0.04864279  0.09071278]
 [-0.11025104 -1.91501836  0.          0.        ]]"
39,[-0.93703014 -0.45632038],-1.40926,"[ 0.90484828 -1.07546918 -0.12614876  1.29983914 -0.41910863  0.78904363
  0.14102058 -0.44857707 -0.14833304 -0.29403188  0.        ]",-0.073761467646,[ 0.50757432  0.84420168],[-0.01924232  1.10351955],"[[-0.00477687  2.33547364 -0.04864279  0.09071278]
 [-3.31220963 -1.59707406  0.          0.        ]]"
40,[-0.93703014 -0.45632038],-1.41117,"[ 0.90102596 -1.08255027 -0.23130687  1.28930083 -0.41910854  0.7890434
  0.14029102  0.22926825 -0.09648795 -0.32989355  0.        ]",-0.0786097947659,[ 0.54120946  0.1198802 ],[ 0.21178739  1.12248367],"[[-0.07112836  2.34357689 -0.04864279  0.09071278]
 [-3.32291432  2.39409778  0.          0.        ]]"
41,[-0.93703014 -0.45632038],-1.54205,"[ 0.89234318 -1.15508207 -0.32187416  1.17057832 -0.41910845  0.78904317
  0.20190887  0.89369289 -0.1313367  -0.44968988  0.        ]",-0.0774406675115,[ 0.0972116  -0.81141293],[-0.92935038 -1.23409638],"[[-0.12851538  2.43071069 -0.04864279  0.09071278]
 [-2.41877825  6.30624904  0.          0.        ]]"
42,[-0.93703014 -0.45632038],-1.54195,"[ 0.87044607 -1.21920846 -0.45440837  1.04561389 -0.41910836  0.78904294
 -0.04557534  0.19999903 -0.14823172 -0.57746018  0.        ]",-0.0788257544855,[ 0.13003001  0.65765238],[ 0.29782784  1.34879197],"[[-0.21332562  2.51585487 -0.04864279  0.09071278]
 [-6.0501806   2.22176193  0.          0.        ]]"
43,[-0.93703014 -0.45632038],-1.64313,"[ 0.8271626  -1.27530357 -0.61952098  0.91499349 -0.41910827  0.78904271
  0.04294218  0.8649996  -0.1578692  -0.70930259  0.        ]",-0.0817689664034,[-0.20136908 -0.00300047],[-0.59249434 -0.3422095 ],"[[-0.32129767  2.59957593 -0.04864279  0.09071278]
 [-4.75133945  6.13730338  0.          0.        ]]"
44,[-0.93703014 -0.45632038],-1.63542,"[ 0.76093881 -1.33680393 -0.79268353  0.73676349 -0.41910818  0.78904248
 -0.11051994  0.61421415 -0.19858463 -0.86523272  0.        ]",-0.0841628133652,[-0.51976717  1.08132541],[-1.08959158  1.03247043],"[[-0.43891723  2.70750659 -0.04864279  0.09071278]
 [-7.00312968  4.6606734   0.          0.        ]]"
45,[-0.93703014 -0.45632038],-1.75338,"[ 0.624624   -1.39451376 -1.03679266  0.50653613 -0.4191081   0.78904224
 -0.37089497  1.27098313 -0.25582341 -1.05122434  0.        ]",-0.0881315721702,[-0.96165979  1.48077834],[-0.6804532   0.62597187],"[[ -0.61731248   2.83951985  -0.04864279   0.09071278]
 [-10.82368135   8.52774831   0.           0.        ]]"
46,[-0.93703014 -0.45632038],-1.66779,"[ 0.37865813 -1.44243314 -1.31935422  0.15232218 -0.41910801  0.78904201
 -0.53990635  1.30219987 -0.39295768 -1.27588444  0.        ]",-0.0917074475836,[-1.66533482  2.43922377],[-1.92224247  2.70675841],"[[ -0.85866736   3.03324702  -0.04864279   0.09071278]
 [-13.3036308    8.711557     0.           0.        ]]"
47,[-0.93703014 -0.45632038],-1.5682,"[-0.00972407 -1.44790201 -1.57404814  0.04774944 -0.41910792  0.78904178
 -0.79181824 -0.26609852 -0.41544954 -1.33215785  0.        ]",-0.0937316459329,[-1.75723255  3.86066628],[-1.93459904  4.73468242],"[[ -1.16182813   3.08934063  -0.04864279   0.09071278]
 [-17.00000183  -0.52262385   0.           0.        ]]"
48,[-0.93703014 -0.45632038],-1.518,"[-0.56401475 -1.44579608 -1.70402257  0.09713831 -0.41910783  0.78904155
 -1.03871557 -0.44305205 -0.33176389 -1.35078715  0.        ]",-0.0987844361404,[-1.91173053  4.23811913],[-2.2300798   4.25670646],"[[ -1.53817712   3.06287941  -0.04864279   0.09071278]
 [-20.62279517  -1.56453104   0.           0.        ]]"
49,[-0.93703014 -0.45632038],-1.46466,"[-1.22638389 -1.44276225 -1.56991705  0.14757657 -0.41910774  0.78904132
 -1.2807194  -0.36097635 -0.26094953 -1.44279854  0.        ]",-0.107286447945,[-2.19974637  4.23529768],[-2.86595015  3.9764484 ],"[[ -1.98626133   3.03579867  -0.04864279   0.09071278]
 [-24.17378805  -1.08126787   0.           0.        ]]"
