timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.40622184 -0.15226899],-0.315605,"[ 0.29317834  1.02180196  1.14028634 -0.79235996  0.53528855  0.99975599
  0.2932554  -0.0037049   0.08977558  0.12078879  0.        ]",-0.0954265032573,[ 0.16946179 -0.3624559 ],[-0.43935962 -0.66726343],"[[ 0.93920121 -0.40424024  0.06076937  0.11499564]
 [-1.88853852  1.29405218  0.          0.        ]]"
11,[-0.40622184 -0.15226899],-0.248173,"[ 0.36079643  1.02140054  1.08866608 -0.79396483  0.53528827  0.99975519
  0.16769879 -0.43090578  0.16142719  0.01799481  0.        ]",-0.101063744769,[ 1.01493764  0.35988066],[ 2.27220142 -0.01301111],"[[ 0.8843762  -0.40511873  0.06076937  0.11499564]
 [-3.58831047 -1.37301195  0.          0.        ]]"
12,[-0.40622184 -0.15226899],-0.22728,"[ 0.39815329  1.00833995  1.05751917 -0.84430262  0.53528799  0.99975438
  0.46516002 -0.43504063  0.21262707 -0.07501973  0.        ]",-0.105564243463,[ 0.3146733   0.08848229],[-0.19131176  1.12307695],"[[ 0.85301404 -0.43283802  0.06076937  0.11499564]
 [ 0.4386915  -1.3988276   0.          0.        ]]"
13,[-0.40622184 -0.15226899],-0.366655,"[ 0.39688506  1.01410773  1.05860837 -0.82252834  0.53528771  0.99975357
  0.40850541  0.20367379  0.20596246 -0.05867196  0.        ]",-0.104963061825,[ 0.2727139  -0.52404886],[ 0.18246043 -1.3438646 ],"[[ 0.85409248 -0.42080603  0.06076937  0.11499564]
 [-0.32828976  2.58873583  0.          0.        ]]"
14,[-0.40622184 -0.15226899],-0.262427,"[ 0.39599473  1.01949122  1.05937128 -0.80155226  0.53528743  0.99975276
  0.46241251 -0.4388122   0.19975859 -0.04362562  0.        ]",-0.104419733791,[ 0.25566435  0.03713143],[ 1.07149931  0.11352765],"[[ 0.85484893 -0.40927609  0.06076937  0.11499564]
 [ 0.40150149 -1.42237309  0.          0.        ]]"
15,[-0.40622184 -0.15226899],-0.325016,"[ 0.33877452  1.00828528  1.1061198  -0.84449476  0.53528716  0.99975195
  0.7540321  -0.3625296   0.15241099  0.0201153   0.        ]",-0.100175530134,[-0.94753391 -0.48412216],[-0.88751105 -1.11625148],"[[ 0.90248954 -0.43294541  0.06076937  0.11499564]
 [ 4.34941938 -0.946134    0.          0.        ]]"
16,[-0.40622184 -0.15226899],-0.224055,"[ 0.27520275  0.97810567  1.15304897 -0.94848645  0.53528688  0.99975114
  0.48843418 -0.99354964  0.11606714  0.04746733  0.        ]",-0.0968479362515,[ 0.06296858  0.9156248 ],[ 0.3141179   1.37157227],"[[ 0.95340214 -0.49139452  0.06076937  0.11499564]
 [ 0.75379013 -4.88566082  0.          0.        ]]"
17,[-0.40622184 -0.15226899],-0.266997,"[ 0.24003664  0.94530302  1.17694959 -1.04684963  0.5352866   0.99975034
  0.57901802 -0.34389185  0.10783328  0.03104304  0.        ]",-0.0958031033129,[-0.50615162 -0.15577918],[-0.46907466 -0.01431481],"[[ 0.98078176 -0.54841382  0.06076937  0.11499564]
 [ 1.9801071  -0.82978264  0.          0.        ]]"
18,[-0.40622184 -0.15226899],-0.24788,"[ 0.2131605   0.93490039  1.19429321 -1.07552545  0.53528632  0.99974953
  0.43904935 -0.35023098  0.08928941  0.04863328  0.        ]",-0.0941695087994,[-0.12157866  0.02886093],[-0.64354367  0.85593836],"[[ 1.00137208 -0.56540652  0.06076937  0.11499564]
 [ 0.08523208 -0.86935943  0.          0.        ]]"
19,[-0.40622184 -0.15226899],-0.20767,"[ 0.24428196  0.94518473  1.17413549 -1.04717607  0.53528604  0.99974872
  0.25077448  0.19553691  0.11204258  0.02482229  0.        ]",-0.0961514541805,[ 0.35948068 -0.3538568 ],[ 1.23153162  1.1642619 ],"[[ 0.97750339 -0.54860733  0.06076937  0.11499564]
 [-2.46360656  2.53792271  0.          0.        ]]"
20,[-0.40622184 -0.15226899],-0.321683,"[ 0.25602313  0.99545141  1.16625369 -0.89057776  0.53528576  0.99974791
  0.54649156  0.82149249  0.08002865  0.11231283  0.        ]",-0.0942957740451,[-0.87454164 -1.45015848],[-0.7153043  -0.84398586],"[[ 0.96839874 -0.45863958  0.06076937  0.11499564]
 [ 1.53977431  6.44582574  0.          0.        ]]"
21,[-0.40622184 -0.15226899],-0.342337,"[ 0.25330814  1.03904076  1.16808851 -0.71915962  0.53528549  0.9997471
  0.33530761  0.26593601  0.02335258  0.21973569  0.        ]",-0.0912632275343,[-0.30811375 -0.8126421 ],[ 0.71406185  0.83514706],"[[ 0.970509   -0.36452256  0.06076937  0.11499564]
 [-1.31920198  2.97743552  0.          0.        ]]"
22,[-0.40622184 -0.15226899],-0.494963,"[ 0.25046389  1.07243402  1.17000187 -0.54528328  0.53528521  0.9997463
  0.54580197  0.78600138 -0.04017726  0.31834436  0.        ]",-0.0884808717463,[-1.28954875 -1.71489692],[-2.06000843 -0.93234457],"[[ 0.97271646 -0.27239746  0.06076937  0.11499564]
 [ 1.53044353  6.22425417  0.          0.        ]]"
23,[-0.40622184 -0.15226899],-0.526591,"[ 0.26250855  1.09512205  1.16183058 -0.37840596  0.53528493  0.99974549
  0.25146007  0.17518168 -0.08846692  0.38588426  0.        ]",-0.0868465662635,[-0.39611825 -0.93721235],[-0.70983371 -0.82995468],"[[ 0.96334496 -0.18617347  0.06076937  0.11499564]
 [-2.45431126  2.41085225  0.          0.        ]]"
24,[-0.40622184 -0.15226899],-0.395629,"[ 0.35812702  1.09816436  1.09080223 -0.34949811  0.53528465  0.99974468
  0.04771964 -0.35867832  0.01699406  0.27230276  0.        ]",-0.0922300373813,[ 0.79559892  0.01339298],[ 1.56792006 -0.67805955],"[[ 0.88658489 -0.17139685  0.06076937  0.11499564]
 [-5.2125172  -0.92208349  0.          0.        ]]"
25,[-0.40622184 -0.15226899],-0.227717,"[ 0.43287878  1.08806962  1.02670445 -0.43768647  0.53528437  0.99974387
  0.347621   -0.78605153  0.13593575  0.11169565  0.        ]",-0.0998513639282,[ 0.42967731  0.30498311],[-0.1308366   2.31262392],"[[ 0.82306995 -0.21660878  0.06076937  0.11499564]
 [-1.15249883 -3.59021407  0.          0.        ]]"
26,[-0.40622184 -0.15226899],-0.299106,"[ 0.46452404  1.07970781  0.99695475 -0.49835626  0.53528409  0.99974306
  0.31095851 -0.14039983  0.19073182  0.02426025  0.        ]",-0.104096632907,[ 0.59267247 -0.19465506],[ 0.87573826 -0.64658226],"[[ 0.79504006 -0.24797014  0.06076937  0.11499564]
 [-1.64882768  0.44064359  0.          0.        ]]"
27,[-0.40622184 -0.15226899],-0.277044,"[ 0.46216064  1.07472014  0.99923383 -0.53099929  0.53528382  0.99974225
  0.56934181 -0.55209594  0.19748412  0.00946475  0.        ]",-0.104624017502,[-0.11795589 -0.11538547],[-0.73202662  0.13281963],"[[ 0.79715953 -0.26494553  0.06076937  0.11499564]
 [ 1.84912547 -2.12961075  0.          0.        ]]"
28,[-0.40622184 -0.15226899],-0.321777,"[ 0.45369315  1.06277689  1.00732318 -0.60139142  0.53528354  0.99974145
  0.35271517 -0.46092506  0.2077819  -0.01736618  0.        ]",-0.10542540264,[ 0.62947398  0.12274772],[ 0.55440402 -0.75864117],"[[ 0.80471791 -0.30182686  0.06076937  0.11499564]
 [-1.08352597 -1.56042504  0.          0.        ]]"
29,[-0.40622184 -0.15226899],-0.273645,"[ 0.45306231  1.03971287  1.00792002 -0.71609315  0.53528326  0.99974064
  0.51638549 -0.93726725  0.23709428 -0.08682769  0.        ]",-0.108013519386,[ 0.39865023  0.77196628],[ 0.47607309  0.5841529 ],"[[ 0.80527864 -0.36287298  0.06076937  0.11499564]
 [ 1.13221692 -4.53427104  0.          0.        ]]"
30,[-0.40622184 -0.15226899],-0.256256,"[ 0.40568484  1.00996072  1.05097559 -0.83818906  0.53528298  0.99973983
  0.65378316 -0.5525061   0.21869074 -0.0836383   0.        ]",-0.106148784592,[-0.2607381   0.04484889],[ 0.27549411  0.60744052],"[[ 0.84658547 -0.42945749  0.06076937  0.11499564]
 [ 2.99228645 -2.13217905  0.          0.        ]]"
31,[-0.40622184 -0.15226899],-0.279898,"[ 0.32119488  1.00106408  1.11958217 -0.87075121  0.5352827   0.99973902
  0.72985036 -0.16054033  0.14151542  0.03008898  0.        ]",-0.0991907629872,[-0.97227943 -0.68052566],[ 0.22186627 -0.62692753],"[[ 0.91676338 -0.44754884  0.06076937  0.11499564]
 [ 4.02207615  0.31489267  0.          0.        ]]"
32,[-0.40622184 -0.15226899],-0.35879,"[ 0.20809212  0.99152272  1.19746201 -0.90406618  0.53528242  0.99973821
  0.78887567 -0.55920004  0.03409287  0.16917865  0.        ]",-0.0909872739466,[-1.40824342 -0.33742893],[-1.51630241 -0.13735258],"[[ 1.00522228 -0.46622261  0.06076937  0.11499564]
 [ 4.82115661 -2.17397109  0.          0.        ]]"
33,[-0.40622184 -0.15226899],-0.372298,"[ 0.1333583   0.96507256  1.24138323 -0.98909076  0.53528214  0.99973741
  0.48962105 -0.63918163 -0.01694765  0.21100795  0.        ]",-0.0871417449772,[-0.58035946  0.17864144],[-0.66045145  0.84825907],"[[ 1.06099817 -0.51471184  0.06076937  0.11499564]
 [ 0.76990818 -2.67330421  0.          0.        ]]"
34,[-0.40622184 -0.15226899],-0.366946,"[ 0.14826787  0.95392486  1.23305965 -1.02217664  0.53528187  0.9997366
  0.29540376 -0.09255548  0.00893936  0.1707858   0.        ]",-0.088570566295,[-0.09181416 -0.29031914],[ 0.03769845 -1.15662113],"[[ 1.050016   -0.53393791  0.06076937  0.11499564]
 [-1.85936575  0.73932111  0.          0.        ]]"
35,[-0.40622184 -0.15226899],-0.290022,"[ 0.19555897  0.93882448  1.20521725 -1.06478765  0.53528159  0.99973579
  0.30924047 -0.72914658  0.06906628  0.08012219  0.        ]",-0.0926275985015,[ 0.36533135  0.75891805],[ 0.09858423 -0.37774041],"[[ 1.01470828 -0.55902679  0.06076937  0.11499564]
 [-1.67204532 -3.23496319  0.          0.        ]]"
36,[-0.40622184 -0.15226899],-0.174743,"[ 0.23388522  0.88724335  1.18096674 -1.19460907  0.53528131  0.99973498
  0.340525   -0.95848726  0.13876195 -0.0677822   0.        ]",-0.0980740675764,[ 0.67773515  1.334198  ],[ 0.96700955  1.70923596],"[[ 0.98551682 -0.63809171  0.06076937  0.11499564]
 [-1.24851971 -4.66675697  0.          0.        ]]"
37,[-0.40622184 -0.15226899],-0.336226,"[ 0.21605604  0.84961747  1.19243998 -1.27706868  0.53528103  0.99973417
  0.62484211 -0.30965977  0.14114316 -0.10701247  0.        ]",-0.0981760838394,[-0.46456769  0.07172173],[-2.06569999 -0.86946749],"[[ 0.99916455 -0.69078524  0.06076937  0.11499564]
 [ 2.60051033 -0.61608468  0.          0.        ]]"
38,[-0.40622184 -0.15226899],-0.171964,"[ 0.20049916  0.81417503  1.20217469 -1.34725754  0.53528075  0.99973336
  0.32888522 -0.85893841  0.14212098 -0.14285824  0.        ]",-0.0982458190063,[ 0.74210113  1.39375234],[ 0.37024539  2.0143268 ],"[[ 1.01097566 -0.73751297  0.06076937  0.11499564]
 [-1.40608883 -4.04527024  0.          0.        ]]"
39,[-0.40622184 -0.15226899],-0.303254,"[ 0.21782442  0.78203792  1.19131467 -1.40556442  0.53528047  0.99973256
  0.43904251 -0.21195008  0.16713805 -0.2186576   0.        ]",-0.101036976278,[ 0.29580063  0.34575236],[ 0.29630439 -0.06676004],"[[ 0.99781617 -0.77789189  0.06076937  0.11499564]
 [ 0.08519933 -0.00608157  0.          0.        ]]"
40,[-0.40622184 -0.15226899],-0.299096,"[ 0.20011502  0.77977764  1.20240942 -1.40948954  0.5352802   0.99973175
  0.52551814 -0.25433319  0.15343393 -0.19661279  0.        ]",-0.0995292277922,[-0.034004    0.29699218],[-0.68712606 -0.09306138],"[[ 1.01126606 -0.78066837  0.06076937  0.11499564]
 [ 1.25589088 -0.27068256  0.          0.        ]]"
41,[-0.40622184 -0.15226899],-0.302403,"[ 0.2032941   0.77236907  1.20044051 -1.42220957  0.53527992  0.99973094
  0.32288063 -0.31235485  0.15816819 -0.2125849   0.        ]",-0.100089717885,[ 0.66242903  0.66980809],[ 0.14487372 -0.1465331 ],"[[ 1.00885997 -0.7897164   0.06076937  0.11499564]
 [-1.48736791 -0.63291606  0.          0.        ]]"
42,[-0.40622184 -0.15226899],-0.396496,"[ 0.23434816  0.75713521  1.18065688 -1.44766054  0.53527964  0.99973013
  0.36740585 -0.40331493  0.18662131 -0.28130966  0.        ]",-0.103514653878,[ 0.71980399  0.84382331],[ 0.77760056 -0.87822043],"[[ 0.98516044 -0.80807235  0.06076937  0.11499564]
 [-0.8845935  -1.20078617  0.          0.        ]]"
43,[-0.40622184 -0.15226899],-0.279942,"[ 0.21689755  0.70665701  1.1918987  -1.52573201  0.53527936  0.99972932
  0.59603332 -0.9566643   0.18318062 -0.33080277  0.        ]",-0.103749098654,[ 0.22941595  1.55919123],[-0.2353525   1.43642962],"[[ 0.99852271 -0.86674926  0.06076937  0.11499564]
 [ 2.2105156  -4.65538103  0.          0.        ]]"
44,[-0.40622184 -0.15226899],-0.301102,"[ 0.17126427  0.65934438  1.21978765 -1.59111301  0.53527908  0.99972852
  0.52392794 -0.30761275  0.15687626 -0.33264325  0.        ]",-0.101126466322,[ 0.14016616  0.66783184],[ 1.87665211  0.94049606],"[[ 1.03293901 -0.91920116  0.06076937  0.11499564]
 [ 1.23437391 -0.6033179   0.          0.        ]]"
45,[-0.40622184 -0.15226899],-0.258993,"[ 0.08375252  0.68250958  1.2675577  -1.55997391  0.5352788   0.99972771
  0.8142964   0.29061482  0.08667666 -0.18129494  0.        ]",-0.0926670643876,[-1.38852477 -0.82678115],[-1.09517341  0.10991456],"[[ 1.09706714 -0.89379554  0.06076937  0.11499564]
 [ 5.16531871  3.13144869  0.          0.        ]]"
46,[-0.40622184 -0.15226899],-0.368065,"[-0.0044736   0.74079507  1.3087535  -1.47394066  0.53527853  0.9997269
  0.51447699  0.35060532 -0.00557278  0.01172826  0.        ]",-0.0841207079953,[-0.91692209 -0.69146097],[-2.46369573 -1.58607581],"[[ 1.15964929 -0.82740872  0.06076937  0.11499564]
 [ 1.10644073  3.50597338  0.          0.        ]]"
47,[-0.40622184 -0.15226899],-0.276684,"[ 0.02084683  0.7657739   1.29760626 -1.43332797  0.53527825  0.99972609
  0.22070498 -0.29454651  0.00606076  0.01781114  0.        ]",-0.0853716355258,[ 0.31098652  0.5600208 ],[ 0.22129935 -0.53667553],"[[ 1.14187542 -0.79770066  0.06076937  0.11499564]
 [-2.87057005 -0.5217409   0.          0.        ]]"
48,[-0.40622184 -0.15226899],-0.246847,"[ 0.08825018  0.73913273  1.26527183 -1.47655365  0.53527797  0.99972528
  0.28962195 -0.63331754  0.07419165 -0.10572806  0.        ]",-0.0913522810507,[ 0.52800351  1.16470194],[ 0.22739359 -0.13923457],"[[ 1.09382501 -0.82935561  0.06076937  0.11499564]
 [-1.93758796 -2.63670596  0.          0.        ]]"
49,[-0.40622184 -0.15226899],-0.278734,"[ 0.12860323  0.68853524  1.24397229 -1.55159317  0.53527769  0.99972448
  0.35891749 -0.71330957  0.12012188 -0.23233911  0.        ]",-0.0963441564347,[ 0.58563948  1.40012884],[ 1.75718755  0.2511563 ],"[[ 1.06448554 -0.88710034  0.06076937  0.11499564]
 [-0.99948067 -3.1361024   0.          0.        ]]"
