timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.19837634 -0.06217977],-0.572272,"[ 1.01923907  1.48944773 -0.05985445 -0.86866043  0.4803262  -0.63724152
  0.91759857 -1.25381457  0.74844862  0.35570738  0.        ]",-0.158789671906,[-0.81277579  0.26178157],[-1.13917391 -0.12001561],"[[ 0.03028638 -0.29087235  0.05530852 -0.07464309]
 [ 5.12066985 -6.83461101  0.          0.        ]]"
21,[-0.19837634 -0.06217977],-0.527869,"[ 1.01371562  1.42977431  0.03333298 -1.14626102  0.48032551 -0.63724049
  0.61759921 -1.30206681  0.72553288  0.33727877  0.        ]",-0.155371075404,[-0.37031564  0.49260855],[-0.1472996   1.07229248],"[[ 0.09199339 -0.43095936  0.05530852 -0.07464309]
 [ 1.06350817 -7.17298028  0.          0.        ]]"
22,[-0.19837634 -0.06217977],-0.597734,"[ 1.01150035  1.37253462  0.05621518 -1.33832376  0.48032483 -0.63723945
  0.57284146 -0.71708816  0.69630115  0.27174104  0.        ]",-0.149691735696,[-0.36832377  0.24140234],[-0.29751709 -0.68079229],"[[ 0.10719032 -0.53326407  0.05530852 -0.07464309]
 [ 0.45821923 -3.07116219  0.          0.        ]]"
23,[-0.19837634 -0.06217977],-0.49712,"[ 1.01191984  1.31467754  0.05211178 -1.49433651  0.48032415 -0.63723842
  0.48520285 -1.09279337  0.66106958  0.19054382  0.        ]",-0.143128466944,[-0.07323396  0.60264063],[-0.54397516  1.39714252],"[[ 0.10446342 -0.62111942  0.05530852 -0.07464309]
 [-0.72698948 -5.7055971   0.          0.        ]]"
24,[-0.19837634 -0.06217977],-0.501087,"[ 1.01647052  1.26063428 -0.00216263 -1.61717447  0.48032347 -0.63723739
  0.327025   -0.51188393  0.61256892  0.06893629  0.        ]",-0.134687104163,[ 0.20400211  0.42471206],[ 0.43408998  0.40734731],"[[ 0.06846045 -0.69436272  0.05530852 -0.07464309]
 [-2.86616729 -1.63230988  0.          0.        ]]"
25,[-0.19837634 -0.06217977],-0.540538,"[ 1.01928595  1.24803912 -0.06190474 -1.64328961  0.48032279 -0.63723635
  0.45816377 -0.27733161  0.58487228 -0.00931719  0.        ]",-0.130332756818,[ 0.07452825  0.27841088],[-1.0348121  -0.39017076],"[[ 0.02893123 -0.71050751  0.05530852 -0.07464309]
 [-1.09265123  0.01234917  0.          0.        ]]"
26,[-0.19837634 -0.06217977],-0.442293,"[ 1.01912805  1.23592868 -0.15469022 -1.66761417  0.4803221  -0.63723532
  0.16725712 -0.49750091  0.54127828 -0.11995744  0.        ]",-0.12458490856,[ 0.74761868  0.62392741],[-0.20717719  1.06569148],"[[-0.03239452 -0.72575016  0.05530852 -0.07464309]
 [-5.02683719 -1.53146311  0.          0.        ]]"
27,[-0.19837634 -0.06217977],-0.522738,"[ 1.00552999  1.24342093 -0.31709573 -1.65263055  0.48032142 -0.63723429
  0.1139043   0.07156432  0.47270051 -0.28173485  0.        ]",-0.117922765196,[ 0.98446977  0.35869876],[ 2.95122865 -0.29724983],"[[-0.14017087 -0.71634415  0.05530852 -0.07464309]
 [-5.748372    2.45876812  0.          0.        ]]"
28,[-0.19837634 -0.06217977],-0.522635,"[ 0.98639151  1.27201289 -0.42748522 -1.59275267  0.48032074 -0.63723325
  0.41488529 -0.10342342  0.43778007 -0.36986966  0.        ]",-0.11592408998,[ 0.70516634  0.33799833],[ 0.56232531 -0.14824585],"[[-0.21429829 -0.67947951  0.05530852 -0.07464309]
 [-1.67794078  1.23177146  0.          0.        ]]"
29,[-0.19837634 -0.06217977],-0.501147,"[ 0.98290864  1.28587607 -0.44358602 -1.56202442  0.48032006 -0.63723222
  0.58185611 -0.19072454  0.44100841 -0.37464184  0.        ]",-0.116470211156,[ 0.47571644  0.29942632],[ 0.43580797  0.21200478],"[[-0.22520088 -0.66098596  0.05530852 -0.07464309]
 [ 0.58015854  0.6196242   0.          0.        ]]"
30,[-0.19837634 -0.06217977],-0.517305,"[ 0.9917272   1.30099677 -0.40099393 -1.52712751  0.48031938 -0.63723119
  0.70847468 -0.0728385   0.4781041  -0.3181684   0.        ]",-0.119443754448,[ 0.18391427  0.12468255],[ 0.96938232 -0.0943863 ],"[[-0.19641679 -0.64029994  0.05530852 -0.07464309]
 [ 2.2925436   1.4462264   0.          0.        ]]"
31,[-0.19837634 -0.06217977],-0.595369,"[ 1.01062012  1.31863078 -0.27561774 -1.48444988  0.4803187  -0.63723015
  0.98870639 -0.13040201  0.55431256 -0.16927567  0.        ]",-0.12655420771,[-0.45648077 -0.04896683],[-0.66013465 -1.0819813 ],"[[-0.11254131 -0.61542531  0.05530852 -0.07464309]
 [ 6.08237884  1.04259735  0.          0.        ]]"
32,[-0.19837634 -0.06217977],-0.49541,"[ 1.01963765  1.30515653 -0.1333501  -1.51723223  0.48031801 -0.63722912
  0.7867989  -0.69789927  0.60045183 -0.02910586  0.        ]",-0.132196307255,[-0.28588825  0.34787339],[ 1.95383325 -0.04360845],"[[-0.01829009 -0.63449806  0.05530852 -0.07464309]
 [ 3.35183714 -2.93662466  0.          0.        ]]"
33,[-0.19837634 -0.06217977],-0.549353,"[ 1.0142419   1.26057661  0.02698258 -1.61716467  0.48031733 -0.63722808
  1.07443983 -0.7144104   0.62099352  0.10139049  0.        ]",-0.136260602398,[-0.97983265  0.18304738],[-0.23774565 -0.42671554],"[[ 0.08777637 -0.69439252  0.05530852 -0.07464309]
 [ 7.2418771  -3.05240711  0.          0.        ]]"
34,[-0.19837634 -0.06217977],-0.502141,"[ 0.98401842  1.19807495  0.22713875 -1.7390338   0.48031665 -0.63722705
  0.99434138 -0.94668582  0.6314963   0.26518712  0.        ]",-0.14153822066,[-1.12025678  0.30997992],[-1.44977278  2.39274749],"[[ 0.22174585 -0.77178183  0.05530852 -0.07464309]
 [ 6.15867084 -4.68110336  0.          0.        ]]"
35,[-0.19837634 -0.06217977],-0.595333,"[ 0.95272644  1.1523022   0.34728338 -1.81735711  0.48031597 -0.63722602
  0.6926883  -0.36857428  0.62762374  0.36031529  0.        ]",-0.144402719551,[-0.95821309  0.07411194],[-0.51086551  0.92647069],"[[ 0.30398873 -0.82473221  0.05530852 -0.07464309]
 [ 2.07918443 -0.62747242  0.          0.        ]]"
36,[-0.19837634 -0.06217977],-0.664831,"[ 0.94326711  1.17367336  0.37732971 -1.7817984   0.48031529 -0.63722498
  0.5401036   0.15646936  0.64121198  0.41678504  0.        ]",-0.148321307366,[-0.86295199 -0.19653237],[ 0.31079289 -1.00539018],"[[ 0.32486856 -0.80034366  0.05530852 -0.07464309]
 [ 0.01566843  3.05405509  0.          0.        ]]"
37,[-0.19837634 -0.06217977],-0.628165,"[ 0.93723579  1.19145604  0.39544614 -1.75084186  0.4803146  -0.63722395
  0.63109767 -0.41691013  0.65075212  0.45667999  0.        ]",-0.15119476195,[-0.98039806  0.04853782],[ 0.59135335  0.53541123],"[[ 0.33752889 -0.77960106  0.05530852 -0.07464309]
 [ 1.24626788 -0.96639421  0.          0.        ]]"
38,[-0.19837634 -0.06217977],-0.715765,"[ 0.91229142  1.1932561   0.46358323 -1.74762314  0.48031392 -0.63722292
  0.80222143 -0.11193878  0.65494604  0.54154201  0.        ]",-0.155754845432,[-1.39955759 -0.23579592],[-2.07229938  0.10126124],"[[ 0.38567398 -0.77747368  0.05530852 -0.07464309]
 [ 3.5605308   1.17201315  0.          0.        ]]"
39,[-0.19837634 -0.06217977],-0.751272,"[ 0.89467546  1.21600029  0.50650022 -1.70591048  0.48031324 -0.63722188
  0.50445429 -0.05787583  0.66328307  0.61979806  0.        ]",-0.160847832694,[-1.05948269 -0.1976521 ],[-0.7690255  -0.88877118],"[[ 0.4164811  -0.75022991  0.05530852 -0.07464309]
 [-0.46639884  1.55109267  0.          0.        ]]"
40,[-0.19837634 -0.06217977],-0.6742,"[ 0.91716038  1.21221389  0.45102018 -1.71299744  0.48031256 -0.63722085
  0.28024616 -0.56400057  0.66200369  0.54664688  0.        ]",-0.156817756994,[-0.52537954  0.22498575],[ 0.10628629  0.28730355],"[[ 0.37673093 -0.75481496  0.05530852 -0.07464309]
 [-3.49853445 -1.99776764  0.          0.        ]]"
41,[-0.19837634 -0.06217977],-0.588449,"[ 0.94930631  1.18858651  0.35835593 -1.75586638  0.48031188 -0.63721982
  0.31642625 -0.39613654  0.64609316  0.40927548  0.        ]",-0.148581243493,[-0.42243171  0.20000657],[-0.4216792   1.62346921],"[[ 0.31166941 -0.7829608   0.05530852 -0.07464309]
 [-3.00923823 -0.82074031  0.          0.        ]]"
42,[-0.19837634 -0.06217977],-0.583322,"[ 0.979495    1.20833998  0.24715534 -1.72016716  0.48031119 -0.63721878
  0.19737158  0.17096478  0.64048896  0.29864548  0.        ]",-0.143721239364,[-0.12443402 -0.01842171],[ 0.86786117  0.18558254],"[[ 0.23533024 -0.75947909  0.05530852 -0.07464309]
 [-4.61930024  3.15566507  0.          0.        ]]"
43,[-0.19837634 -0.06217977],-0.644661,"[ 0.99663919  1.26420998  0.16271722 -1.60931611  0.48031051 -0.63721775
  0.45800182  0.2666898   0.65514425  0.25995057  0.        ]",-0.144281492041,[-0.42267975 -0.2136479 ],[-1.08032106 -1.36319457],"[[ 0.17830888 -0.68963123  0.05530852 -0.07464309]
 [-1.09459797  3.82687179  0.          0.        ]]"
44,[-0.19837634 -0.06217977],-0.560066,"[ 1.00985244  1.29129269  0.07089515 -1.5494701   0.48030983 -0.63721672
  0.16716426 -0.30862356  0.65132296  0.18473503  0.        ]",-0.141776930568,[ 0.25351927  0.2961576 ],[ 0.60718259 -0.2750116 ],"[[ 0.11695385 -0.65356812  0.05530852 -0.07464309]
 [-5.02780098 -0.2071073   0.          0.        ]]"
45,[-0.19837634 -0.06217977],-0.520072,"[ 1.01859382  1.28014581 -0.04290003 -1.57461936  0.48030915 -0.63721568
  0.35217005 -0.46345515  0.61310652  0.04405863  0.        ]",-0.134432076065,[ 0.21039799  0.38383961],[ 1.03416213 -0.24696641],"[[ 0.04150087 -0.6686029   0.05530852 -0.07464309]
 [-2.52583117 -1.29275723  0.          0.        ]]"
46,[-0.19837634 -0.06217977],-0.500087,"[  1.01914047e+00   1.25304620e+00  -5.85033376e-02  -1.63269706e+00
   4.80308467e-01  -6.37214649e-01   6.48429781e-01  -5.99460412e-01
   5.89520879e-01  -6.83077613e-04   0.00000000e+00]",-0.13099166458,[-0.1733923   0.37507612],[-1.75172016  0.60797269],"[[ 0.03118296 -0.70402634  0.05530852 -0.07464309]
 [ 1.48070824 -2.24640228  0.          0.        ]]"
47,[-0.19837634 -0.06217977],-0.441714,"[ 1.01953326  1.2369803  -0.07420972 -1.66522843  0.48030779 -0.63721362
  0.3536565  -0.24960093  0.57292404 -0.03302117  0.        ]",-0.128671800084,[ 0.26125309  0.33049381],[ 0.74591029  1.20516173],"[[ 0.02080025 -0.72434126  0.05530852 -0.07464309]
 [-2.50570566  0.20673014  0.          0.        ]]"
48,[-0.19837634 -0.06217977],-0.503557,"[ 1.01984722  1.27114253 -0.10450512 -1.59434367  0.4803071  -0.63721258
  0.57543481  0.31437847  0.58616133 -0.0329542   0.        ]",-0.130358762845,[-0.14087202 -0.16036463],[ 0.42207884 -0.01469869],"[[  7.78851058e-04  -6.80529905e-01   5.53085170e-02  -7.46430908e-02]
 [  4.93562553e-01   4.16122300e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.19837634 -0.06217977],-0.493955,"[ 1.0192993   1.3300676  -0.06436741 -1.45524564  0.48030642 -0.63721155
  0.69818515  0.29424733  0.64057458  0.07638047  0.        ]",-0.138339356427,[-0.44346589 -0.29047334],[ 0.91410607  0.55862482],"[[ 0.02730598 -0.59872168  0.05530852 -0.07464309]
 [ 2.15361245  4.02007094  0.          0.        ]]"
