timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.70135206 -0.33782437],-0.975531,"[ 0.85770317  1.01399099 -0.53163359 -0.13992046  1.28442359 -0.70990552
  0.41475801 -0.80031277 -0.35924496  0.12574094  0.        ]",-0.0555425346659,[ 0.26145041  0.80044144],[ 0.0388778   0.71769435],"[[-0.27404092 -0.06332826  0.14784201 -0.08236969]
 [ 0.28569167 -3.67762163  0.          0.        ]]"
13,[-0.70135206 -0.33782437],-0.986835,"[ 0.86065547  1.00951655 -0.52079169 -0.22564022  1.28442271 -0.70990525
  0.42511887 -0.31603795 -0.3725066   0.08294424  0.        ]",-0.0533744662405,[-0.03030264  0.11299869],[-0.86132377 -0.29804903],"[[-0.26685206 -0.1076383   0.14784201 -0.08236969]
 [ 0.43270885 -0.76309567  0.          0.        ]]"
14,[-0.70135206 -0.33782437],-0.94628,"[ 0.8497859   1.00566721 -0.559319   -0.27756329  1.28442183 -0.70990497
  0.18441825 -0.50940082 -0.40434548 -0.02305143  0.        ]",-0.048692939103,[ 1.30378771  0.93410647],[ 1.52114418  1.58997336],"[[-0.29246572 -0.13457619  0.14784201 -0.08236969]
 [-2.98270624 -1.92681829  0.          0.        ]]"
15,[-0.70135206 -0.33782437],-0.991236,"[ 0.84091607  1.00591259 -0.58828494 -0.27456369  1.28442094 -0.70990469
  0.467258    0.15460198 -0.41949454 -0.07260409  0.        ]",-0.0468278884643,[-0.21733195 -0.50666893],[-0.15429871 -0.69319674],"[[-0.31185278 -0.13301754  0.14784201 -0.08236969]
 [ 1.0306427   2.06936943  0.          0.        ]]"
16,[-0.70135206 -0.33782437],-0.961448,"[ 0.84750896  1.00791419 -0.56694364 -0.24867476  1.28442006 -0.70990442
  0.42287983 -0.30823394 -0.40114234 -0.0161675   0.        ]",-0.0490715596999,[ 0.17429471  0.28213078],[-0.41857856  0.25592951],"[[-0.29755788 -0.11957796  0.14784201 -0.08236969]
 [ 0.40094196 -0.71612933  0.          0.        ]]"
17,[-0.70135206 -0.33782437],-0.952295,"[ 0.84354158  1.007339   -0.57991099 -0.25639675  1.28441918 -0.70990414
  0.3055971  -0.13738971 -0.4100891  -0.04480038  0.        ]",-0.0479275684661,[ 0.60266232  0.17542049],[ 0.4953945   0.77881702],"[[-0.30623624 -0.1235843   0.14784201 -0.08236969]
 [-1.26323631  0.31206675  0.          0.        ]]"
18,[-0.70135206 -0.33782437],-1.00553,"[ 0.84103426  1.01193965 -0.5879074  -0.18473326  1.2844183  -0.70990386
  0.4453853   0.37385698 -0.39675025 -0.00825025  0.        ]",-0.0495767509942,[-0.35562301 -1.05016017],[-1.25825894 -1.63706088],"[[-0.31159973 -0.08647195  0.14784201 -0.08236969]
 [ 0.72028522  3.38891603  0.          0.        ]]"
19,[-0.70135206 -0.33782437],-0.9678,"[ 0.82858505  1.01429467 -0.62560354 -0.13168443  1.28441741 -0.70990359
  0.16570079 -0.29495758 -0.40451984 -0.03822475  0.        ]",-0.0485067319556,[ 1.32692611  0.55735236],[ 1.93266239  1.00556746],"[[-0.33701184 -0.05907916  0.14784201 -0.08236969]
 [-3.24828643 -0.6362268   0.          0.        ]]"
20,[-0.70135206 -0.33782437],-0.967591,"[ 0.81561607  1.01575335 -0.6618443  -0.07909061  1.28441653 -0.70990331
  0.44891034  0.36479874 -0.41251245 -0.0664983   0.        ]",-0.0475173068594,[-0.19840579 -0.99903369],[-0.91028195 -0.5066589 ],"[[-0.36165789 -0.03196514  0.14784201 -0.08236969]
 [ 0.7703053   3.33439985  0.          0.        ]]"
21,[-0.70135206 -0.33782437],-1.01322,"[ 0.8039518   1.01624197 -0.69226784  0.01004845  1.28441565 -0.70990303
  0.19411552  0.02072064 -0.40961454 -0.05802505  0.        ]",-0.0478517248205,[ 1.10731709 -0.09838328],[ 1.40144021 -0.58918888],"[[-0.38252613  0.01394616  0.14784201 -0.08236969]
 [-2.84509338  1.2636275   0.          0.        ]]"
22,[-0.70135206 -0.33782437],-0.961598,"[ 0.79420695  1.01621356 -0.71634184  0.01315241  1.28441477 -0.70990276
  0.4769358  -0.37133532 -0.42299371 -0.1000329   0.        ]",-0.0463591631544,[ 0.25703996  0.32746708],[-0.50481334  0.32802896],"[[-0.39916368  0.01554484  0.14784201 -0.08236969]
 [ 1.16797316 -1.095891    0.          0.        ]]"
23,[-0.70135206 -0.33782437],-0.995501,"[ 0.7960439   1.01632788 -0.71188835 -0.00366317  1.28441388 -0.70990248
  0.33453455 -0.15178234 -0.42417872 -0.10384903  0.        ]",-0.0462358443865,[ 0.73293197  0.1183008 ],[ 0.84921171 -0.083912  ],"[[-0.39607745  0.00688448  0.14784201 -0.08236969]
 [-0.85262062  0.22544833  0.          0.        ]]"
24,[-0.70135206 -0.33782437],-0.959673,"[ 0.80582104  1.01631751 -0.68751263 -0.00149354  1.284413   -0.7099022
  0.57248399 -0.20794914 -0.40947588 -0.05770743  0.        ]",-0.0478671394728,[-0.35198495 -0.16047505],[-0.38856889  0.27915978],"[[-0.37925371  0.00800183  0.14784201 -0.08236969]
 [ 2.5237526  -0.11258152  0.          0.        ]]"
25,[-0.70135206 -0.33782437],-0.984794,"[ 0.82462846  1.01618657 -0.63695113  0.01572368  1.28441212 -0.70990193
  0.46060639 -0.02381087 -0.37871267  0.04749128  0.        ]",-0.0521062180537,[-0.19887494 -0.54981589],[-0.03770533 -0.30748772],"[[-0.34470632  0.01686918  0.14784201 -0.08236969]
 [ 0.93627386  0.99562046  0.          0.        ]]"
26,[-0.70135206 -0.33782437],-0.959707,"[ 0.8332741   1.01600317 -0.6117643   0.03028303  1.28441124 -0.70990165
  0.44882303 -0.22937854 -0.3636508   0.1043922   0.        ]",-0.0546402776343,[-0.14101866 -0.25574103],[-0.42402032  0.54615562],"[[-0.32765836  0.02436865  0.14784201 -0.08236969]
 [ 0.76907662 -0.24155049  0.          0.        ]]"
27,[-0.70135206 -0.33782437],-0.993929,"[ 0.83247569  1.01534577 -0.61414777  0.06312245  1.28441035 -0.70990137
  0.3294789   0.13085363 -0.35893135  0.12426801  0.        ]",-0.055533091988,[ 0.1229353 -0.8228991],[-0.48434974 -0.53672697],"[[-0.32926749  0.04128981  0.14784201 -0.08236969]
 [-0.924348    1.92643918  0.          0.        ]]"
28,[-0.70135206 -0.33782437],-0.97522,"[ 0.81280448  1.01435626 -0.66934241  0.0957632   1.28440947 -0.7099011
  0.19579418 -0.22848682 -0.3798807   0.04660286  0.        ]",-0.0519846650135,[ 1.0855732   0.12239096],[ 0.54742539  0.32787261],"[[-0.36678667  0.05812032  0.14784201 -0.08236969]
 [-2.8212576  -0.23618347  0.          0.        ]]"
29,[-0.70135206 -0.33782437],-0.987241,"[ 0.79314724  1.01374171 -0.71888537  0.11192682  1.28440859 -0.70990082
  0.35230835 -0.01213785 -0.40330049 -0.03328818  0.        ]",-0.0486713508085,[ 0.4721455  -0.34769341],[ 0.98335825  0.04555883],"[[-0.40092941  0.06646056  0.14784201 -0.08236969]
 [-0.60040929  1.06587138  0.          0.        ]]"
30,[-0.70135206 -0.33782437],-1.00271,"[ 0.80890799  1.01163322 -0.67955795  0.15625906  1.28440771 -0.70990054
  0.62729223  0.01407886 -0.37424719  0.07237135  0.        ]",-0.0529950672871,[-0.96015537 -0.93182075],[-0.43464234 -0.81298731],"[[-0.37378903  0.089361    0.14784201 -0.08236969]
 [ 3.30145735  1.22365159  0.          0.        ]]"
31,[-0.70135206 -0.33782437],-0.956546,"[ 0.8342613   1.01244524 -0.60879151  0.14066248  1.28440683 -0.70990027
  0.50160392 -0.52471587 -0.34409857  0.19204128  0.        ]",-0.0586655080295,[-0.34630999  0.03227451],[ 0.79378012  1.48384849],"[[-0.32565364  0.08129966  0.14784201 -0.08236969]
 [ 1.51801493 -2.01898075  0.          0.        ]]"
32,[-0.70135206 -0.33782437],-1.05941,"[ 0.86175694  1.01246992 -0.51663777  0.14015368  1.28440594 -0.70989999
  0.7206774   0.13964927 -0.30950343  0.36192587  0.        ]",-0.0674175008805,[-1.9653641  -1.67866266],[-1.14589259 -1.73629549],"[[-0.26410461  0.08103679  0.14784201 -0.08236969]
 [ 4.62654474  1.97937114  0.          0.        ]]"
33,[-0.70135206 -0.33782437],-1.05706,"[ 0.88059007  1.01251881 -0.43765645  0.13915131  1.28440506 -0.70989971
  0.43554594 -0.5245265  -0.28677472  0.50693194  0.        ]",-0.0753282822493,[-0.73763382 -0.39539793],[-0.72067827 -0.19226482],"[[-0.21216684  0.08051892  0.14784201 -0.08236969]
 [ 0.58069683 -2.01784088  0.          0.        ]]"
34,[-0.70135206 -0.33782437],-1.04616,"[ 0.87483331  1.01570863 -0.46377264  0.04691152  1.28440418 -0.70989943
  0.23383763 -0.64419982 -0.30329724  0.38852419  0.        ]",-0.0689662046289,[ 0.3155219   0.08051577],[ 0.39888797  0.00859448],"[[-0.22926942  0.03293581  0.14784201 -0.08236969]
 [-2.28142543 -2.73807245  0.          0.        ]]"
35,[-0.70135206 -0.33782437],-0.97132,"[ 0.86393712  1.01609006 -0.5083354  -0.0577032   1.2844033  -0.70989916
  0.34822168 -0.62964246 -0.33413461  0.22847652  0.        ]",-0.0606310897485,[ 0.24281257  0.39204708],[ 0.05819794  1.12972896],"[[-0.25861344 -0.02094665  0.14784201 -0.08236969]
 [-0.65838141 -2.65046326  0.          0.        ]]"
36,[-0.70135206 -0.33782437],-0.998388,"[ 0.85962729  1.01567735 -0.52456536 -0.08246322  1.28440241 -0.70989888
  0.36525484  0.03698555 -0.34513692  0.18060271  0.        ]",-0.0582416810192,[-0.14967468 -0.70802736],[-1.27844942 -0.58421858],"[[-0.26935616 -0.03370253  0.14784201 -0.08236969]
 [-0.4166894   1.36150411  0.          0.        ]]"
37,[-0.70135206 -0.33782437],-0.94648,"[ 0.83832232  1.01581849 -0.59636986 -0.07515541  1.28440153 -0.7098986
  0.08710852 -0.3516106  -0.37671152  0.05544667  0.        ]",-0.052436157311,[ 1.50677466  0.52495122],[ 1.15171865  1.39280721],"[[-0.31728863 -0.02993723  0.14784201 -0.08236969]
 [-4.36342028 -0.9771841   0.          0.        ]]"
38,[-0.70135206 -0.33782437],-0.977571,"[ 0.81432272  1.01629369 -0.66529087 -0.03562375  1.28440065 -0.70989833
  0.37187329  0.30926856 -0.40453976 -0.04166211  0.        ]",-0.048469654967,[ 0.13302252 -0.86367631],[ 0.2715838  -0.29020571],"[[-0.36401612 -0.00957472  0.14784201 -0.08236969]
 [-0.32277675  3.00018353  0.          0.        ]]"
39,[-0.70135206 -0.33782437],-0.996953,"[ 0.81671279  1.01548006 -0.65886128  0.05732036  1.28439977 -0.70989805
  0.44807127  0.10839578 -0.38179286  0.03764794  0.        ]",-0.0516503924365,[-0.1899142  -0.78311908],[-0.03484732 -0.72167542],"[[-0.35962358  0.03829953  0.14784201 -0.08236969]
 [ 0.75842886  1.79127191  0.          0.        ]]"
40,[-0.70135206 -0.33782437],-0.987002,"[ 0.82396142  1.01514429 -0.63881985  0.07051237  1.28439888 -0.70989777
  0.43737776 -0.37229542 -0.36930998  0.08429385  0.        ]",-0.0536873873265,[ 0.05240488  0.03628072],[ 0.5063646   0.09661222],"[[-0.34597735  0.04509914  0.14784201 -0.08236969]
 [ 0.60669632 -1.10166972  0.          0.        ]]"
41,[-0.70135206 -0.33782437],-1.01408,"[ 0.83995329  1.01591156 -0.59127918  0.03561384  1.284398   -0.7098975
  0.57769085 -0.30523595 -0.35329177  0.14590458  0.        ]",-0.056579073758,[-0.7456578  -0.34412065],[-0.0537947  -0.69870521],"[[-0.31386753  0.027115    0.14784201 -0.08236969]
 [ 2.59765674 -0.69808674  0.          0.        ]]"
42,[-0.70135206 -0.33782437],-1.00603,"[ 0.86157254  1.01622203 -0.51731513 -0.04511932  1.28439712 -0.70989722
  0.55914729 -0.76261827 -0.33560136  0.22147497  0.        ]",-0.060285560621,[-0.56805432  0.3722795 ],[-1.83410859 -0.4128813 ],"[[-0.26455431 -0.01446509  0.14784201 -0.08236969]
 [ 2.3345377  -3.45074864  0.          0.        ]]"
43,[-0.70135206 -0.33782437],-0.959842,"[ 0.86417065  1.01053295 -0.50742251 -0.2093085   1.28439624 -0.70989694
  0.27714379 -1.02265356 -0.36269512  0.11886041  0.        ]",-0.0550699803641,[ 0.82386899  1.1397537 ],[ 0.8683887   1.60650861],"[[-0.25801128 -0.09918188  0.14784201 -0.08236969]
 [-1.66691851 -5.01571982  0.          0.        ]]"
44,[-0.70135206 -0.33782437],-0.999185,"[ 0.86473495  1.00146661 -0.50523763 -0.32406908  1.28439535 -0.70989667
  0.52145683 -0.34845018 -0.38825433  0.03990753  0.        ]",-0.0511081467791,[-0.37857929  0.18038476],[-0.05927856 -0.30728704],"[[-0.25656781 -0.15878559  0.14784201 -0.08236969]
 [ 1.79973573 -0.9581685   0.          0.        ]]"
45,[-0.70135206 -0.33782437],-1.00751,"[ 0.87689555  0.99506865 -0.45463325 -0.3836937   1.28439447 -0.70989639
  0.502454   -0.54745244 -0.37871904  0.08693199  0.        ]",-0.0529106808142,[-0.29426837  0.481879  ],[ 0.03207331 -0.07549881],"[[-0.22327841 -0.18996541  0.14784201 -0.08236969]
 [ 1.5300997  -2.15582284  0.          0.        ]]"
46,[-0.70135206 -0.33782437],-0.979658,"[ 0.88689412  0.98365671 -0.40628331 -0.47040209  1.28439359 -0.70989611
  0.50926981 -0.59003877 -0.37854089  0.10970219  0.        ]",-0.0534570570505,[-0.35284618  0.55393094],[-0.6784023   0.67207518],"[[-0.19170605 -0.23565339  0.14784201 -0.08236969]
 [ 1.62681419 -2.41212089  0.          0.        ]]"
47,[-0.70135206 -0.33782437],-0.970994,"[ 0.88841834  0.9775885  -0.39817238 -0.51004913  1.28439271 -0.70989584
  0.31779391 -0.1397559  -0.38534223  0.09533762  0.        ]",-0.0525168153483,[ 0.1887902   0.09462705],[ 1.10280036  0.99682696],"[[-0.18642948 -0.25670614  0.14784201 -0.08236969]
 [-1.09010833  0.29781054  0.          0.        ]]"
48,[-0.70135206 -0.33782437],-1.05318,"[ 0.89332536  0.99005797 -0.37030546 -0.42414215  1.28439182 -0.70989556
  0.59800159  0.51485098 -0.35185758  0.20683862  0.        ]",-0.0584599728546,[-1.60808587 -1.65673268],[-2.06488497 -1.75868914],"[[-0.16833945 -0.21122256  0.14784201 -0.08236969]
 [ 2.88586613  4.23742279  0.          0.        ]]"
49,[-0.70135206 -0.33782437],-0.989075,"[ 0.89759324  0.99988302 -0.34331329 -0.33986182  1.28439094 -0.70989528
  0.31529365 -0.15675838 -0.323912    0.31732441  0.        ]",-0.0645606232048,[-0.21485211 -0.34688064],[-0.28643919  1.4525795 ],"[[-0.15087021 -0.16702812  0.14784201 -0.08236969]
 [-1.12558054  0.19548634  0.          0.        ]]"
