timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
32,[-0.70398957 -0.34866136],-0.926571,"[ 0.67234347 -1.33966365  0.73612898  0.24873166 -0.63879646  0.33053131
 -4.36517769 -0.18889525 -0.29737704 -0.53914375  0.        ]",-0.0652470603092,[ 0.11716238  2.00411296],[ 0.53786145  2.5903699 ],"[[ -1.82799784e+01   3.00398064e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.75929685e+01   6.71371688e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.70398957 -0.34866136],-0.720582,"[ 0.5052436  -1.33966418 -1.17218746  0.24871388 -0.63879623  0.33053122
 -4.12099397 -0.18895706 -0.08881221 -0.41240962  0.        ]",-0.0800760238677,[-1.28985631  2.64977145],[-1.0284193   2.60971215],"[[ -1.95970457e+01   3.00398985e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.41253187e+01   2.99234965e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.70398957 -0.34866136],-0.716041,"[-1.33994132 -1.33966386 -1.49202555  0.24870614 -0.638796    0.33053112
 -4.31036855 -0.18898621  0.06022098 -0.63476683  0.        ]",-0.0983914219689,[-2.08060312  2.55496264],[-2.64472337  0.71327027],"[[ -2.09065401e+01   3.00399385e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.68151547e+01   1.23507895e-04   0.00000000e+00   0.00000000e+00]]"
35,[-0.70398957 -0.34866136],-1.04601,"[-2.09959566 -1.33961375  0.32177304  0.24928764 -0.63879577  0.33053103
 -4.49599007 -0.1924915  -0.08047282 -0.87875957  0.        ]",-0.0954132872119,[-1.94684303  1.90835559],[-3.0182873   0.41339407],"[[ -2.22692969e+01   3.00369135e+00  -7.37051493e-02   3.77184945e-02]
 [ -6.94517412e+01  -2.09655011e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.70398957 -0.34866136],-0.969544,"[-0.43433996 -1.33949948  1.4456407   0.25062354 -0.63879553  0.33053093
 -4.6779324  -0.19522881 -0.3026494  -0.74259301  0.        ]",-0.0728831632294,[-0.06068674  1.99028671],[-0.71284855  2.62475859],"[[ -2.36842618e+01   3.00299642e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.20361307e+01  -3.74341821e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.70398957 -0.34866136],-0.822706,"[ 0.91493263 -1.339497   -0.11783057  0.25064131 -0.6387953   0.33053084
 -4.77621853 -0.18597167 -0.22379372 -0.43835721  0.        ]",-0.0686352233729,[-0.25536877  2.54999757],[-0.624184    2.66896929],"[[ -2.51389940e+01   3.00298713e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.34324425e+01   1.82588546e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.70398957 -0.34866136],-0.585123,"[-0.49033002 -1.33956155 -1.66767751  0.2498697  -0.63879507  0.33053075
 -4.84783936 -0.18592945  0.0258345  -0.50719328  0.        ]",-0.0922342536275,[-1.78783369  2.8065362 ],[-2.27040162  2.99060773],"[[ -2.66178530e+01   3.00338848e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.44500679e+01   1.85125396e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.70398957 -0.34866136],-0.793412,"[-2.14307385 -1.3396089  -0.33041937  0.24929918 -0.63879484  0.33053065
 -5.02280554 -0.18715243 -0.0099141  -0.8336826   0.        ]",-0.0990991978036,[-2.164222    2.11269426],[-2.33981123  3.30656695],"[[ -2.81317917e+01   3.00368521e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.69355122e+01   1.11544750e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.70398957 -0.34866136],-1.06848,"[-0.85178696 -1.3396346   1.43971548  0.24898371 -0.63879461  0.33053056
 -5.19430273 -0.18805863 -0.27487595 -0.79847066  0.        ]",-0.0774490574589,[-0.16097468  2.12182832],[-1.01368884  1.86811335],"[[ -2.96949455e+01   3.00384926e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.93717528e+01   5.70224002e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.70398957 -0.34866136],-0.787697,"[ 0.90574476 -1.33964671  0.06315855  0.24882882 -0.63879438  0.33053046
 -5.36239933 -0.18856029 -0.24217639 -0.45517883  0.        ]",-0.0674472805963,[ 0.01173487  2.51004386],[-0.8267622   2.94940636],"[[ -3.13063402e+01   3.00392979e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.17597641e+01   2.68381851e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.70398957 -0.34866136],-0.633346,"[-0.57792633 -1.33965176 -1.67278025  0.24875761 -0.63879414  0.33053037
 -5.47887037 -0.18880672  0.03117246 -0.51849216  0.        ]",-0.0929563963342,[-1.76383078  2.84287834],[-1.71053061  2.87128158],"[[ -3.29581391e+01   3.00396679e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.34146024e+01   1.20093029e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.70398957 -0.34866136],-0.978785,"[-2.15214846 -1.33965343  0.03587718  0.24872627 -0.63879391  0.33053027
 -5.64132284 -0.1889205  -0.04736587 -0.86307951  0.        ]",-0.0973111493805,[-1.82373071  2.14653182],[-1.77185265  1.50904072],"[[ -3.46495878e+01   3.00398306e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.57225793e+01   5.16155004e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.70398957 -0.34866136],-1.05937,"[-0.22910628 -1.33965358  1.40535673  0.24871299 -0.63879368  0.33053018
 -5.80055304 -0.18897087 -0.31023738 -0.71230674  0.        ]",-0.0709775304609,[ 0.44282207  2.12345052],[ 0.9997911   2.43482669],"[[ -3.63867376e+01   3.00398993e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.79848663e+01   2.12790483e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.70398957 -0.34866136],-0.9105,"[ 0.79948721 -1.3396531  -0.70336977  0.24870726 -0.63879345  0.33053008
 -5.39917414 -0.18898967 -0.1559438  -0.40960435  0.        ]",-0.0740112211979,[-0.51461446  2.89893842],[ 0.00941666  2.64645631],"[[ -3.80892425e+01   3.00399287e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.22846161e+01   9.93799390e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.70398957 -0.34866136],-0.721602,"[-1.28796497 -1.33965236 -1.51873051  0.24870451 -0.63879322  0.33052999
 -5.28182183 -0.1889983   0.05973085 -0.62571379  0.        ]",-0.0981027398547,[-2.04301167  2.63267922],[-1.11706205  2.68486813],"[[ -3.97182170e+01   3.00399427e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.06183897e+01   4.71259767e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.70398957 -0.34866136],-1.06168,"[-1.96038345 -1.33965149  0.6610435   0.2487033  -0.63879299  0.3305299
 -5.44817129 -0.18900342 -0.12428632 -0.88621745  0.        ]",-0.0924350619396,[-1.40751612  2.2058394 ],[-0.64476718  2.09694388],"[[ -4.13542969e+01   3.00399486e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.29817215e+01   1.60256543e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.70398957 -0.34866136],-0.9128,"[ 0.26050941 -1.33965055  1.17361504  0.24870288 -0.63879275  0.3305298
 -5.51220103 -0.1890054  -0.31691955 -0.62856053  0.        ]",-0.0669599928135,[ 0.47976509  2.13265538],[ 0.64986159  3.85993585],"[[ -4.30230624e+01   3.00399504e+00  -7.37051493e-02   3.77184945e-02]
 [ -8.38917982e+01   3.81754677e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.70398957 -0.34866136],-0.701699,"[ 0.5768742  -1.33964961 -1.08761326  0.24870256 -0.63879252  0.33052971
 -5.21408664 -0.18900437 -0.10209013 -0.40941823  0.        ]",-0.0788281108339,[-0.90840924  2.90175605],[-1.47602572  2.23521386],"[[ -4.46584198e+01   3.00399517e+00  -7.37051493e-02   3.77184945e-02]
 [ -7.96580483e+01   9.69995640e-06   0.00000000e+00   0.00000000e+00]]"
