timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[-0.42558092 -0.17657492],-0.727237,"[-2.17720212 -1.21265551  0.06704823  0.26329391 -1.12939507  0.20843958
  0.2297657  -0.20726274  0.53535459 -0.61216845  0.        ]",-0.143526195415,[-0.0412825   2.01170588],[-0.23184762  1.67235211],"[[ -3.25039461e+00   3.00400269e+00  -1.30727473e-01   2.34838485e-02]
 [ -2.68910410e+00  -1.56284633e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.42558092 -0.17657492],-0.699636,"[-2.16361339 -1.21265404  0.16226805  0.26329784 -1.1293941   0.2084395
  0.16616696 -0.20724761  0.52530426 -0.61725661  0.        ]",-0.142671916494,[-0.04416087  1.98717451],[ 0.28110123  2.02776967],"[[ -3.31285268e+00   3.00400063e+00  -1.30727473e-01   2.34838485e-02]
 [ -3.55382126e+00  -6.29210783e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.42558092 -0.17657492],-0.720791,"[-2.14520251 -1.21265277  0.25158777  0.26329931 -1.12939312  0.20843942
  0.25319791 -0.20724118  0.51555167 -0.62136869  0.        ]",-0.141826659762,[-0.10943553  1.87821269],[ 0.81586396  1.83090052],"[[ -3.37205653e+00   3.00399983e+00  -1.30727473e-01   2.34838485e-02]
 [ -2.37050704e+00  -2.34939271e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.42558092 -0.17657492],-0.707572,"[-2.1398655  -1.21265159  0.27333126  0.26329974 -1.12939214  0.20843934
  0.49422882 -0.20723844  0.51312752 -0.62227069  0.        ]",-0.141614141782,[-0.29225725  1.68465352],[ 1.7292799   2.39889951],"[[ -3.38658577e+00   3.00399956e+00  -1.30727473e-01   2.34838485e-02]
 [  9.06662236e-01  -7.02458921e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.42558092 -0.17657492],-0.677629,"[-2.15913751 -1.21265044  0.18659379  0.26329977 -1.12939116  0.20843925
  0.78410846 -0.20723749  0.52267575 -0.61844227  0.        ]",-0.142445741311,[-0.69742054  1.42198277],[ 0.00533308  2.36859796],"[[ -3.32890777e+00   3.00399949e+00  -1.30727473e-01   2.34838485e-02]
 [  4.84800312e+00  -1.61906639e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.42558092 -0.17657492],-0.705002,"[-2.17993076 -1.21264929  0.03993484  0.26329979 -1.12939018  0.20843917
  0.77860228 -0.20723772  0.53814982 -0.61059301  0.        ]",-0.143760896146,[-0.67269367  1.58455253],[-1.05787342  2.03526887],"[[ -3.23269879e+00   3.00399942e+00  -1.30727473e-01   2.34838485e-02]
 [  4.77314507e+00  -3.57011813e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.42558092 -0.17657492],-0.718889,"[-2.18536187 -1.21264813 -0.04425259  0.26329989 -1.1293892   0.20843909
  0.48045204 -0.20723793  0.54666171 -0.60532856  0.        ]",-0.144466451855,[-0.21637225  1.92948413],[ 0.1869189   1.62978299],"[[ -3.17790878e+00   3.00399932e+00  -1.30727473e-01   2.34838485e-02]
 [  7.19364180e-01  -5.38270210e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.42558092 -0.17657492],-0.638897,"[-2.1862175  -1.21264699 -0.07760952  0.26329985 -1.12938823  0.208439
  0.53383524 -0.20723691  0.54995616 -0.60309448  0.        ]",-0.144735976806,[-0.26949513  1.91439843],[-0.44235225  2.59342908],"[[ -3.15623906e+00   3.00399928e+00  -1.30727473e-01   2.34838485e-02]
 [  1.44518937e+00   3.95887596e-07   0.00000000e+00   0.00000000e+00]]"
32,[-0.42558092 -0.17657492],-0.718227,"[-2.18636974 -1.21264584 -0.09461553  0.26329976 -1.12938725  0.20843892
  0.40291768 -0.20723705  0.55162265 -0.60192037  0.        ]",-0.144871545707,[-0.114815    2.01063132],[-0.83243546  1.71419328],"[[ -3.14519470e+00   3.00399927e+00  -1.30727473e-01   2.34838485e-02]
 [ -3.34820902e-01  -9.70308184e-07   0.00000000e+00   0.00000000e+00]]"
33,[-0.42558092 -0.17657492],-0.675022,"[-2.18491426 -1.2126447  -0.03350631  0.26329973 -1.12938627  0.20843884
  0.16099945 -0.20723715  0.54558907 -0.60603019  0.        ]",-0.144378338612,[ 0.02036265  2.08080721],[ 0.40441156  2.14072731],"[[ -3.18489297e+00   3.00399924e+00  -1.30727473e-01   2.34838485e-02]
 [ -3.62404567e+00  -2.05554792e-06   0.00000000e+00   0.00000000e+00]]"
34,[-0.42558092 -0.17657492],-0.688559,"[-2.17873976 -1.21264356  0.05202989  0.26329958 -1.12938529  0.20843876
  0.28404087 -0.20723631  0.53690266 -0.61130338  0.        ]",-0.1436565509,[-0.06701201  1.99515104],[-1.44615106  2.27650365],"[[ -3.24058888e+00   3.00399926e+00  -1.30727473e-01   2.34838485e-02]
 [ -1.95111997e+00   2.59810493e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.42558092 -0.17657492],-0.756478,"[-2.16191869 -1.21264242  0.17151272  0.2632995  -1.12938431  0.20843867
 -0.00431906 -0.20723705  0.52430877 -0.61770967  0.        ]",-0.14258662109,[-0.03771225  2.02185965],[ 0.15120481  1.35576354],"[[ -3.31894858e+00   3.00399924e+00  -1.30727473e-01   2.34838485e-02]
 [ -5.87178430e+00  -2.46972300e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.42558092 -0.17657492],-0.716509,"[-2.1223421  -1.21264128  0.33665107  0.26329939 -1.12938334  0.20843859
  0.04826124 -0.20723633  0.50596109 -0.62466519  0.        ]",-0.140980425517,[-0.0598594   1.93082595],[-0.26092306  2.00203826],"[[ -3.42921140e+00   3.00399925e+00  -1.30727473e-01   2.34838485e-02]
 [ -5.15688020e+00   1.45569606e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.42558092 -0.17657492],-0.677009,"[-2.06327338 -1.21264014  0.49962781  0.26329926 -1.12938236  0.20843851
 -0.02021136 -0.20723648  0.48671435 -0.6291965   0.        ]",-0.139236872684,[-0.09996909  1.84275699],[-0.26220543  2.54986414],"[[ -3.54168985e+00   3.00399926e+00  -1.30727473e-01   2.34838485e-02]
 [ -6.08786223e+00   3.79138241e-08   0.00000000e+00   0.00000000e+00]]"
38,[-0.42558092 -0.17657492],-0.749733,"[-1.97170457 -1.212639    0.67970106  0.26329916 -1.12938138  0.20843842
 -0.08770188 -0.20723645  0.46394403 -0.63113874  0.        ]",-0.137096847075,[-0.16352823  1.72855973],[-0.69898259  1.82348768],"[[ -3.67265396e+00   3.00399925e+00  -1.30727473e-01   2.34838485e-02]
 [ -7.00549141e+00  -2.95027258e-07   0.00000000e+00   0.00000000e+00]]"
39,[-0.42558092 -0.17657492],-1.01448,"[-1.82232251 -1.21263786  0.88895412  0.26329911 -1.1293804   0.20843834
 -0.2810463  -0.20723664  0.43502912 -0.62838863  0.        ]",-0.134254407101,[-0.29549003  1.60253096],[-0.6509315  -0.66519181],"[[ -3.83913930e+00   3.00399923e+00  -1.30727473e-01   2.34838485e-02]
 [ -9.63428203e+00  -1.97607390e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.42558092 -0.17657492],-0.752771,"[-1.57923263 -1.20803064  1.11950491  0.31514624 -1.12937942  0.20843826
 -0.45657733 -0.63169828  0.37341684 -0.63315703  0.        ]",-0.128489408513,[-0.51034439  1.55894446],[ 0.61446801  1.58754658],"[[ -4.0557705    2.97757084  -0.13072747   0.02348385]
 [-12.02087503  -2.63406494   0.           0.        ]]"
41,[-0.42558092 -0.17657492],-0.781192,"[-1.29591697 -1.20558653  1.29105846  0.33945533 -1.12937845  0.20843818
 -0.26012802  0.01477094  0.32500449 -0.60972995  0.        ]",-0.123252226921,[-0.30670893  1.10477829],[-0.28772254  0.98488049],"[[-4.26938885  2.9651408  -0.13072747  0.02348385]
 [-9.3498738   1.37769665  0.          0.        ]]"
42,[-0.42558092 -0.17657492],-0.659133,"[-1.00805468 -1.21442073  1.39318033  0.24023857 -1.12937747  0.20843809
 -0.33030151  0.03047641  0.33532365 -0.56935477  0.        ]",-0.123217997898,[-0.28187087  1.20218873],[-0.36338174  2.33726346],"[[ -4.46595824   3.01572166  -0.13072747   0.02348385]
 [-10.30398193   1.47515933   0.           0.        ]]"
43,[-0.42558092 -0.17657492],-0.781523,"[-0.6714462  -1.21550732  1.43909722  0.22506582 -1.12937649  0.20843801
 -0.42112181 -0.24148585  0.33766924 -0.53548131  0.        ]",-0.122654882489,[-0.35337624  1.28642869],[ 0.08431045  0.50746258],"[[ -4.68442758   3.02342498  -0.13072747   0.02348385]
 [-11.53881234  -0.21254253   0.           0.        ]]"
44,[-0.42558092 -0.17657492],-0.63564,"[-0.32257253 -1.21448704  1.40986128  0.23930933 -1.12937551  0.20843793
 -0.37976991 -0.27046209  0.3114098  -0.495418    0.        ]",-0.11923916581,[-0.26617423  1.27382922],[-0.34059584  1.54479733],"[[ -4.90956281   3.01619356  -0.13072747   0.02348385]
 [-10.97657836  -0.39235939   0.           0.        ]]"
45,[-0.42558092 -0.17657492],-0.566632,"[ 0.01904968 -1.21357797  1.30076135  0.25133274 -1.12937453  0.20843785
 -0.46296903 -0.24333823  0.29531256 -0.44697504  0.        ]",-0.116718839802,[-0.11698541  1.38894928],[ 0.85223176  1.56134222],"[[ -5.14044416   3.01008416  -0.13072747   0.02348385]
 [-12.10778792  -0.2240391    0.           0.        ]]"
46,[-0.42558092 -0.17657492],-0.554834,"[ 0.29525826 -1.21307548  1.14048894  0.25773582 -1.12937355  0.20843776
 -0.19716784 -0.22525699  0.29172183 -0.40186455  0.        ]",-0.11559558256,[-0.20933367  1.40262616],[-0.19695775  1.14624025],"[[-5.34634017  3.00682856 -0.13072747  0.02348385]
 [-8.49385664 -0.11183399  0.          0.        ]]"
47,[-0.42558092 -0.17657492],-0.504071,"[ 0.50086785 -1.21282822  0.96160224  0.2608225  -1.12937258  0.20843768
 -0.24215484 -0.21561713  0.29598126 -0.36413095  0.        ]",-0.115463345086,[-0.17725614  1.54289794],[ 1.13620486  2.01367549],"[[-5.52235429  3.00525862 -0.13072747  0.02348385]
 [-9.1055179  -0.05201306  0.          0.        ]]"
48,[-0.42558092 -0.17657492],-0.484664,"[ 0.64030015 -1.21271403  0.79486254  0.26222824 -1.1293716   0.2084376
  0.06230508 -0.21096612  0.30372829 -0.3354927   0.        ]",-0.115870340443,[-0.48436213  1.52885437],[-0.76358793  1.95983398],"[[-5.66293121  3.0045435  -0.13072747  0.02348385]
 [-4.96596965 -0.02315115  0.          0.        ]]"
49,[-0.42558092 -0.17657492],-0.542275,"[ 0.74604791 -1.21266307  0.62668445  0.26284543 -1.12937062  0.20843751
 -0.15282279 -0.20884835  0.31387398 -0.31104947  0.        ]",-0.11661199958,[-0.32294989  1.68898463],[-0.44062949  0.87301447],"[[-5.79159765  3.00422947 -0.13072747  0.02348385]
 [-7.89092619 -0.01000955  0.          0.        ]]"
