timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.58898139 -0.23990506],-0.569022,"[ 0.27708501  1.048947    1.15126526 -0.1246777  -0.00689613  1.24930098
  0.38823785 -0.63517599  0.44920082  0.13814932  0.        ]",-0.129424807377,[ 0.73708916  1.07993102],[ 1.11907801 -0.30218555],"[[  9.50899225e-01  -6.00508063e-02  -1.91265344e-04   1.44414403e-01]
 [ -2.26716759e-01  -2.68097208e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.58898139 -0.23990506],-0.612667,"[ 0.23216274  1.04191436  1.18217533 -0.25249906 -0.00689613  1.24929998
  0.67660008 -0.82228222  0.44532616  0.1367203   0.        ]",-0.129036614321,[-0.38210127  0.84543771],[-0.35964655 -0.28133967],"[[  9.86104887e-01  -1.25158307e-01  -1.91265344e-04   1.44414403e-01]
 [  3.73409658e+00  -3.82595488e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.58898139 -0.23990506],-0.49829,"[ 0.15363466  1.02487634  1.23088832 -0.42144368 -0.00689612  1.24929897
  0.56767198 -0.99185036  0.41607347  0.15158467  0.        ]",-0.126464214121,[-0.00736803  1.17534471],[ 0.29453654  1.23273357],"[[  1.04577523e+00  -2.12088566e-01  -1.91265344e-04   1.44414403e-01]
 [  2.23791455e+00  -4.86361593e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.58898139 -0.23990506],-0.600242,"[ 0.07743348  1.00914157  1.27225786 -0.52980359 -0.00689612  1.24929796
  0.64916564 -0.32912987  0.36570012  0.18516196  0.        ]",-0.122218864456,[-0.70367062  0.27683496],[-1.35613399 -0.25033474],"[[  1.10176432e+00  -2.68671173e-01  -1.91265344e-04   1.44414403e-01]
 [  3.35727695e+00  -8.08157225e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.58898139 -0.23990506],-0.478085,"[ 0.04017874  1.00072166  1.29052818 -0.57892682 -0.00689612  1.24929696
  0.35634961 -0.48824516  0.34003005  0.201122    0.        ]",-0.120075126059,[ 0.39462     0.87453616],[ 0.03941292  1.27557441],"[[  1.12855619e+00  -2.94603614e-01  -1.91265344e-04   1.44414403e-01]
 [ -6.64703504e-01  -1.78185003e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.58898139 -0.23990506],-0.454417,"[ 0.05638689  1.00221741  1.28273001 -0.57053452 -0.00689612  1.24929595
  0.36854794  0.16456321  0.35692966  0.18782346  0.        ]",-0.121435998021,[ 0.29268539  0.2305771 ],[ 0.59050874  1.56495007],"[[  1.11694317e+00  -2.90159466e-01  -1.91265344e-04   1.44414403e-01]
 [ -4.97151264e-01   2.21295132e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.58898139 -0.23990506],-0.589386,"[ 0.03742668  1.02620117  1.29182696 -0.41089624 -0.00689612  1.24929495
  0.53922427  0.80431172  0.25945742  0.28293363  0.        ]",-0.114233508138,[-0.79700816 -0.82853889],[-1.33432473  0.80160935],"[[  1.13052162e+00  -2.06621147e-01  -1.91265344e-04   1.44414403e-01]
 [  1.84717967e+00   6.12783500e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.58898139 -0.23990506],-0.732146,"[ 0.04180247  1.04938163  1.28975424 -0.11162096 -0.00689611  1.24929394
  0.24847128  1.30342192  0.11884387  0.39554474  0.        ]",-0.104596367879,[-0.27885559 -1.14907539],[-1.59465948 -1.63857082],"[[  1.12739567e+00  -5.34199858e-02  -1.91265344e-04   1.44414403e-01]
 [ -2.14646144e+00   9.18209964e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.58898139 -0.23990506],-0.615393,"[ 0.15438123  1.04645643  1.23044897  0.16833698 -0.00689611  1.24929294
 -0.03632522  0.62690818  0.13313496  0.38455372  0.        ]",-0.105516675912,[ 0.96233034 -0.15176472],[ 1.30841237 -0.90688948],"[[  1.04521802e+00   8.86855031e-02  -1.91265344e-04   1.44414403e-01]
 [ -6.05828711e+00   5.04223832e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.58898139 -0.23990506],-0.584479,"[ 0.25927499  1.03749208  1.16379105  0.29321504 -0.00689611  1.24929193
  0.26050665  0.02352986  0.22018723  0.31946187  0.        ]",-0.111519133482,[ 0.31981164  0.10526699],[-0.00560739  0.50340312],"[[  9.64959420e-01   1.52483960e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.98114974e+00   1.34992146e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.58898139 -0.23990506],-0.635152,"[ 0.30880592  1.02794241  1.12798112  0.38393749 -0.00689611  1.24929093
  0.26168931  0.34489009  0.24582123  0.29433833  0.        ]",-0.113245134041,[ 0.38491565 -0.15749076],[-1.23296434 -0.45078773],"[[  9.25499391e-01   1.99213268e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.96490404e+00   3.31645528e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.58898139 -0.23990506],-0.597407,"[ 0.40306243  1.01559432  1.05097436  0.47581055 -0.0068961   1.24928992
 -0.0234377   0.0427181   0.34014841  0.21143224  0.        ]",-0.120272821379,[ 1.6901896   0.68617558],[ 1.11884408 -1.03053489],"[[  8.46907377e-01   2.46989750e-01  -1.91265344e-04   1.44414403e-01]
 [ -5.88126593e+00   1.46734338e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.58898139 -0.23990506],-0.552864,"[ 0.48900516  1.01858153  0.96884792  0.45534513 -0.0068961   1.24928891
  0.27315019 -0.60934026  0.48391628  0.08230361  0.        ]",-0.132060627319,[ 1.32894182  1.21877503],[ 1.01102618  1.58770372],"[[  7.70155528e-01   2.36301451e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.80748324e+00  -2.52286446e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.58898139 -0.23990506],-0.602003,"[ 0.48480831  1.0213227   0.9731608   0.43568152 -0.0068961   1.24928791
  0.56364886  0.04562723  0.48724627  0.08102788  0.        ]",-0.132365836867,[ 0.15009707  0.16285279],[ 0.74468803  0.64313108],"[[  7.74040140e-01   2.26057769e-01  -1.91265344e-04   1.44414403e-01]
 [  2.18266169e+00   1.48514319e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.58898139 -0.23990506],-0.675079,"[ 0.40317694  1.00522425  1.05087066  0.54056152 -0.0068961   1.2492869
  0.7749141   0.45678023  0.30570954  0.2324972   0.        ]",-0.117447582172,[-1.31714523 -0.96320927],[-1.73852519 -1.17497204],"[[  8.46808187e-01   2.81004573e-01  -1.91265344e-04   1.44414403e-01]
 [  5.08449824e+00   4.00115280e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.58898139 -0.23990506],-0.602359,"[ 0.33053859  0.99154926  1.11129917  0.61498488 -0.0068961   1.2492859
  0.47969466 -0.20297178  0.15145235  0.33663037  0.        ]",-0.105742424748,[-0.63715297 -0.19388565],[-0.18339438  1.11794006],"[[  9.07813556e-01   3.20520255e-01  -1.91265344e-04   1.44414403e-01]
 [  1.02951824e+00  -3.61312417e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.58898139 -0.23990506],-0.709026,"[ 0.31447847  0.97634914  1.12368172  0.6875144  -0.00689609  1.24928489
  0.42528478  0.44424622  0.08443423  0.3696605   0.        ]",-0.100736664703,[-0.6812036  -0.90287924],[-0.84092961 -1.63817523],"[[  9.20905492e-01   3.59535466e-01  -1.91265344e-04   1.44414403e-01]
 [  2.82174436e-01   3.92445168e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.58898139 -0.23990506],-0.621599,"[ 0.34835606  0.95994712  1.09716002  0.75713163 -0.00689609  1.24928389
  0.18278869 -0.21530436  0.09585143  0.35182708  0.        ]",-0.101199948975,[ 0.34907699  0.14143509],[ 1.41258241 -0.3644295 ],"[[  8.93130233e-01   3.97529581e-01  -1.91265344e-04   1.44414403e-01]
 [ -3.04862480e+00  -1.11597567e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.58898139 -0.23990506],-0.62046,"[ 0.37308293  0.96734983  1.07681686  0.72665604 -0.00689609  1.24928288
  0.47523179 -0.45099385  0.1530867   0.319485    0.        ]",-0.105416515823,[-0.53061056  0.05677992],[-0.9102477   0.61155981],"[[  8.72459998e-01   3.80826727e-01  -1.91265344e-04   1.44414403e-01]
 [  9.68222641e-01  -1.55387465e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.58898139 -0.23990506],-0.56428,"[ 0.39306135  0.97013122  1.05973967  0.71481505 -0.00689609  1.24928187
  0.21160754 -0.05003298  0.19161945  0.29474484  0.        ]",-0.10828057325,[ 0.51819384  0.14940855],[ 0.28265075  0.99044872],"[[  8.55493833e-01   3.74367420e-01  -1.91265344e-04   1.44414403e-01]
 [ -2.65277972e+00   8.99760791e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.58898139 -0.23990506],-0.583275,"[ 0.44048892  0.94395014  1.01674636  0.81849517 -0.00689609  1.24928087
  0.29672957  0.5878597   0.20631822  0.26648967  0.        ]",-0.108947821648,[ 0.24739349 -0.64984941],[ 0.85399547 -0.6805885 ],"[[  8.14168956e-01   4.31527832e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.48358750e+00   4.80327459e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.58898139 -0.23990506],-0.635997,"[ 0.43537669  0.9082641   1.021554    0.93840498 -0.00689608  1.24927986
  0.54490783  0.13173735  0.1237165   0.29957367  0.        ]",-0.102215105006,[-0.85921586 -0.74806941],[-0.88572822 -0.27625031],"[[  8.18699152e-01   4.99588343e-01  -1.91265344e-04   1.44414403e-01]
 [  1.92525907e+00   2.01208618e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.58898139 -0.23990506],-0.620076,"[ 0.43201285  0.89167601  1.02469344  0.98799535 -0.00689608  1.24927886
  0.28705697 -0.05331409  0.08618641  0.31271354  0.        ]",-0.099185722674,[ 0.00271791 -0.23847833],[-0.19889313  0.49808225],"[[  8.21669517e-01   5.28468375e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.61643997e+00   8.79685268e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.58898139 -0.23990506],-0.623741,"[ 0.47641781  0.86906562  0.9816771   1.0506599  -0.00689608  1.24927785
  0.23204764  0.2661698   0.11888758  0.2763224   0.        ]",-0.101164600222,[ 0.33071232 -0.4476175 ],[-0.21768198 -0.75245389],"[[  7.81759774e-01   5.65677709e-01  -1.91265344e-04   1.44414403e-01]
 [ -2.37201717e+00   2.83472981e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.58898139 -0.23990506],-0.509357,"[ 0.53534729  0.85229729  0.91886671  1.09397729 -0.00689608  1.24927685
  0.17284256 -0.22983805  0.19070371  0.21469212  0.        ]",-0.10635394143,[ 0.8486532   0.32944638],[ 1.93206222  0.63054685],"[[  7.26160308e-01   5.91918570e-01  -1.91265344e-04   1.44414403e-01]
 [ -3.18522493e+00  -2.00531301e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.58898139 -0.23990506],-0.616969,"[ 0.55907651  0.83835267  0.89148361  1.12820387 -0.00689607  1.24927584
  0.46539269  0.17857946  0.20917713  0.19121427  0.        ]",-0.107606421202,[-0.17389138 -0.54579842],[ 0.20899439 -1.39759875],"[[  7.02772601e-01   6.12983751e-01  -1.91265344e-04   1.44414403e-01]
 [  8.33084670e-01   2.29873032e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.58898139 -0.23990506],-0.580965,"[ 0.53388711  0.8344468   0.92050851  1.1375189  -0.00689607  1.24927484
  0.5244905  -0.47596143  0.15847443  0.22545064  0.        ]",-0.103590828875,[-0.49231374 -0.01867524],[-0.7925798   0.26493488],"[[  7.27578800e-01   6.18771033e-01  -1.91265344e-04   1.44414403e-01]
 [  1.64482230e+00  -1.70665300e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.58898139 -0.23990506],-0.539513,"[ 0.53274729  0.84994662  0.92178728  1.09985084 -0.00689607  1.24927383
  0.2938096  -0.29883118  0.1822202   0.21924203  0.        ]",-0.105660650116,[ 0.38038504  0.20130613],[ 0.97616284  0.229772  ],"[[  7.28684653e-01   5.95513376e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.52368045e+00  -6.22727169e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.58898139 -0.23990506],-0.57201,"[ 0.52386473  0.85204868  0.93166128  1.09459357 -0.00689607  1.24927282
  0.57714099 -0.14836446  0.17042256  0.2291836   0.        ]",-0.104781004543,[-0.7154094  -0.43978158],[-0.29567597  0.20240768],"[[  7.37257470e-01   5.92297107e-01  -1.91265344e-04   1.44414403e-01]
 [  2.36800359e+00   2.98034598e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.58898139 -0.23990506],-0.630873,"[ 0.48657062  0.84285866  0.97134069  1.11730385 -0.00689607  1.24927182
  0.48854814 -0.01829082  0.09090319  0.27685701  0.        ]",-0.0986287124278,[-0.6401794  -0.61801147],[-0.85406411 -0.19842028],"[[  7.72408421e-01   6.06244016e-01  -1.91265344e-04   1.44414403e-01]
 [  1.15114488e+00   1.09400344e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.58898139 -0.23990506],-0.57264,"[ 0.49850125  0.83358717  0.95894794  1.13954671 -0.00689606  1.24927081
  0.24091619 -0.15002661  0.09584617  0.26735026  0.        ]",-0.0988310423512,[ 0.29424483 -0.08253357],[ 1.60927542 -0.07697713],"[[  7.61304804e-01   6.20035881e-01  -1.91265344e-04   1.44414403e-01]
 [ -2.25018584e+00   2.87863207e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.58898139 -0.23990506],-0.673285,"[ 0.5036822   0.83179965  0.95347917  1.14375962 -0.00689606  1.24926981
  0.53219318 -0.20099418  0.10186346  0.26219913  0.        ]",-0.099249010009,[-0.73672462 -0.47153118],[-1.13336787 -1.57295881],"[[  7.56442474e-01   6.22663796e-01  -1.91265344e-04   1.44414403e-01]
 [  1.75063122e+00  -2.40265095e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.58898139 -0.23990506],-0.567665,"[ 0.50899744  0.85840615  0.9478129   1.07846597 -0.00689606  1.2492688
  0.24174604 -0.84774756  0.15560093  0.24402703  0.        ]",-0.103745729985,[ 0.57632619  0.81839979],[-0.57272189  0.87149187],"[[  7.51427928e-01   5.82474154e-01  -1.91265344e-04   1.44414403e-01]
 [ -2.23878251e+00  -3.98174981e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.58898139 -0.23990506],-0.504639,"[ 0.57731092  0.88585517  0.86952499  1.00461489 -0.00689606  1.2492678
  0.07992431 -0.27083435  0.32250117  0.13415336  0.        ]",-0.117325212431,[ 1.5165875  0.7819891],[ 0.64008166  1.54306434],"[[  6.84351444e-01   5.38260297e-01  -1.91265344e-04   1.44414403e-01]
 [ -4.46147167e+00  -4.51407763e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.58898139 -0.23990506],-0.552728,"[ 0.63651986  0.86694981  0.79203616  1.05624315 -0.00689605  1.24926679
  0.27060456  0.37752835  0.39630445  0.05396408  0.        ]",-0.123372823005,[ 1.07775092 -0.08322063],[ 1.26060769  1.01901975],"[[  6.21399877e-01   5.69039942e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.84239775e+00   3.51616013e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.58898139 -0.23990506],-0.632673,"[ 0.63363002  0.79238742  0.79606112  1.23117755 -0.00689605  1.24926578
  0.5611948   1.01298335  0.27304249  0.10773201  0.        ]",-0.112246241374,[-0.18659766 -1.4709698 ],[ -8.39343772e-04  -1.23280261e+00],"[[  6.24597913e-01   6.78378439e-01  -1.91265344e-04   1.44414403e-01]
 [  2.14898217e+00   7.40474315e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.58898139 -0.23990506],-0.636503,"[ 0.59398715  0.70898213  0.84870251  1.38793002 -0.00689605  1.24926478
  0.55796786  0.34196809  0.07974555  0.19160422  0.        ]",-0.0955449756491,[-0.6825366  -1.20236576],[-2.12473443 -0.62116861],"[[  6.67133305e-01   7.85274612e-01  -1.91265344e-04   1.44414403e-01]
 [  2.10466197e+00   3.29855868e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.58898139 -0.23990506],-0.622391,"[ 0.59207944  0.67473364  0.85112101  1.44345386 -0.00689605  1.24926377
  0.26695236 -0.07042773  0.03015513  0.19943893  0.        ]",-0.0911338751256,[ 0.23728758 -0.4239898 ],[ 0.40488218 -1.30428768],"[[  6.69121567e-01   8.25925776e-01  -1.91265344e-04   1.44414403e-01]
 [ -1.89255298e+00   7.74959960e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.58898139 -0.23990506],-0.555304,"[ 0.61234667  0.69544056  0.82489899  1.41042292 -0.00689605  1.24926277
  0.3863957  -0.72008007  0.0955714   0.17140291  0.        ]",-0.0965925454393,[ 0.06083551  0.28850645],[ 0.0564569   0.41548857],"[[  6.47731147e-01   8.01537882e-01  -1.91265344e-04   1.44414403e-01]
 [ -2.51948641e-01  -3.20049757e+00   0.00000000e+00   0.00000000e+00]]"
