timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
20,[-0.14988688 -0.04757656],-0.676007,"[ 1.02199084  0.72400664  0.20807574  1.76654397 -0.10860565  0.56361655
 -0.0678681   0.44923298  0.5395775   0.46538422  0.        ]",-0.137143078196,[ 0.18715262  0.70978475],[ 1.10686156 -0.26309004],"[[ 0.18053242  1.3052347  -0.01389527  0.06416262]
 [-8.9920395   5.31008877  0.          0.        ]]"
21,[-0.14988688 -0.04757656],-0.647909,"[  1.04398478e+00   6.10477280e-01   3.87328207e-04   1.81232098e+00
  -1.08605493e-01   5.63615473e-01   2.28543264e-01   2.89083137e-01
   5.86347354e-01   3.44452262e-01   0.00000000e+00]",-0.137039805941,[ 0.02564037  0.76197886],[-0.26019386  0.74211476],"[[ 0.04218088  1.399918   -0.01389527  0.06416262]
 [-4.85683318  4.16212418  0.          0.        ]]"
22,[-0.14988688 -0.04757656],-0.616111,"[ 1.04229349  0.47397356 -0.16054131  1.84096896 -0.10860533  0.56361439
  0.1615745   0.68753283  0.58111413  0.25478919  0.        ]",-0.132938371779,[ 0.15204319  0.79493761],[ 0.24165717  1.78391095],"[[-0.06432958  1.51181707 -0.01389527  0.06416262]
 [-5.79110223  7.01825263  0.          0.        ]]"
23,[-0.14988688 -0.04757656],-0.57916,"[ 1.02475296  0.25481754 -0.31824339  1.82884889 -0.10860517  0.56361332
  0.23829343  1.22049508  0.51232025  0.17221307  0.        ]",-0.121405632132,[ 0.07615894  0.74706078],[ 1.30161266  2.23951815],"[[ -0.16941374   1.69051272  -0.01389527   0.06416262]
 [ -4.72080301  10.83859559   0.           0.        ]]"
24,[-0.14988688 -0.04757656],-0.560538,"[ 1.00973524 -0.04737943 -0.39795726  1.69031737 -0.10860501  0.56361224
  0.52869666  1.74286827  0.34164347  0.11802342  0.        ]",-0.0975053692541,[-0.29991364  0.57840151],[ 1.15701396  0.09752623],"[[ -2.23183323e-01   1.94485373e+00  -1.38952723e-02   6.41626203e-02]
 [ -6.69423566e-01   1.45830797e+01   0.00000000e+00   0.00000000e+00]]"
25,[-0.14988688 -0.04757656],-0.413611,"[ 1.01763085 -0.35821499 -0.35882251  1.36633825 -0.10860486  0.56361116
  0.81345404  1.75641569  0.09922335  0.04940728  0.        ]",-0.0637910719756,[-0.62686843  0.47498462],[-1.42766422 -0.03376693],"[[ -1.96714414e-01   2.23749009e+00  -1.38952723e-02   6.41626203e-02]
 [  3.30320117e+00   1.46802636e+01   0.00000000e+00   0.00000000e+00]]"
26,[-0.14988688 -0.04757656],-0.536292,"[ 1.02435494 -0.60212522 -0.32063088  0.89905762 -0.1086047   0.56361008
  0.52504917  1.69721442 -0.10422206 -0.10105749  0.        ]",-0.0348459978087,[-0.2659612   0.58554924],[ 0.71013152  0.06724301],"[[ -1.71017489e-01   2.52683852e+00  -1.38952723e-02   6.41626203e-02]
 [ -7.20265973e-01   1.42559704e+01   0.00000000e+00   0.00000000e+00]]"
27,[-0.14988688 -0.04757656],-0.64661,"[ 1.02761402 -0.76085386 -0.29982416  0.33391295 -0.10860454  0.563609
  0.72762951  1.69498303 -0.24669007 -0.3129051   0.        ]",-0.0322767148414,[-0.313003    0.49712914],[ 0.39182978  0.14828143],"[[ -1.57066960e-01   2.81179801e+00  -1.38952723e-02   6.41626203e-02]
 [  2.10591289e+00   1.42400438e+01   0.00000000e+00   0.00000000e+00]]"
28,[-0.14988688 -0.04757656],-0.81768,"[ 1.03811197 -0.82311879 -0.21397679 -0.21082387 -0.10860438  0.56360792
  0.83582895  0.49388741 -0.31660956 -0.49934972  0.        ]",-0.0506744144743,[-0.23422077  0.67964411],[ 0.81537515  0.28398197],"[[-0.09980062  3.06143435 -0.01389527  0.06416262]
 [ 3.61540858  5.63040676  0.          0.        ]]"
29,[-0.14988688 -0.04757656],-0.526558,"[ 1.04522132 -0.82521202 -0.05704073 -0.26717682 -0.10860422  0.56360684
  1.06208171 -0.4445238  -0.33132381 -0.56896602  0.        ]",-0.0586609623254,[-0.2691372   0.92675954],[-1.34926972  2.40638901],"[[  4.17634617e-03   3.08671137e+00  -1.38952723e-02   6.41626203e-02]
 [  6.77185610e+00  -1.09627139e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.14988688 -0.04757656],-0.750748,"[ 1.03828395 -0.82263976  0.08537647 -0.20037543 -0.10860406  0.56360577
  0.76866386 -0.50324894 -0.33574615 -0.546723    0.        ]",-0.0560060845978,[-0.01002246  0.97658277],[ 1.01572739  1.82782632],"[[ 0.09854304  3.05674296 -0.01389527  0.06416262]
 [ 2.67847319 -1.51722812  0.          0.        ]]"
31,[-0.14988688 -0.04757656],-0.557627,"[ 1.01910545 -0.81963804  0.22408976 -0.1445396  -0.1086039   0.56360469
  1.04866621 -0.42673149 -0.34304701 -0.53138399  0.        ]",-0.0541483860577,[-0.30345109  0.92936933],[-2.02305992 -0.41500211],"[[ 0.19130562  3.03163631 -0.01389527  0.06416262]
 [ 6.58476646 -0.96874601  0.          0.        ]]"
32,[-0.14988688 -0.04757656],-0.669199,"[ 0.98867935 -0.81405084  0.3572818  -0.06548231 -0.10860374  0.56360361
  0.75551051 -0.65332329 -0.35392252 -0.50759697  0.        ]",-0.0512990301455,[-0.05033398  1.00083733],[ 0.53611076  0.95238749],"[[ 0.28196739  2.99596473 -0.01389527  0.06416262]
 [ 2.49504183 -2.5929942   0.          0.        ]]"
33,[-0.14988688 -0.04757656],-0.735491,"[ 0.9570943  -0.81152977  0.45880999 -0.03564803 -0.10860358  0.56360253
  0.90412966 -0.12006234 -0.36260845 -0.50323983  0.        ]",-0.0507768664617,[-0.22764644  0.88041854],[ 1.07697184 -0.05178453],"[[ 0.35267116  2.98245703 -0.01389527  0.06416262]
 [ 4.56842593  1.22948286  0.          0.        ]]"
34,[-0.14988688 -0.04757656],-0.607835,"[ 0.88151482 -0.81556576  0.63856462 -0.08491071 -0.10860342  0.56360145
  1.18144671 -0.17555308 -0.36862192 -0.53939015  0.        ]",-0.0550470184332,[-0.51420546  0.82223076],[-0.08400823  0.38052998],"[[ 0.48285708  3.00474662 -0.01389527  0.06416262]
 [ 8.43726712  0.83171727  0.          0.        ]]"
35,[-0.14988688 -0.04757656],-0.386423,"[ 0.75618201 -0.81642546  0.84742009 -0.09651618 -0.10860326  0.56360037
  1.1456257  -0.2996493  -0.37590813 -0.56563624  0.        ]",-0.0581658146447,[-0.49780256  0.89303333],[-1.25847805  3.11760097],"[[ 0.6465889   3.00998737 -0.01389527  0.06416262]
 [ 7.93759014 -0.05782013  0.          0.        ]]"
36,[-0.14988688 -0.04757656],-0.603396,"[ 0.64721938 -0.81609667  0.98253212 -0.09206008 -0.1086031   0.5635993
  0.8505554  -0.3069021  -0.38146392 -0.58002046  0.        ]",-0.0598902186214,[-0.2440629   0.95643437],[ 0.52642135  0.57146936],"[[ 0.76403921  3.00797563 -0.01389527  0.06416262]
 [ 3.82116036 -0.10981234  0.          0.        ]]"
37,[-0.14988688 -0.04757656],-0.491841,"[ 0.54687643 -0.81571273  1.08290972 -0.08693656 -0.10860294  0.56359822
  0.9945309  -0.30615046 -0.38524997 -0.59217255  0.        ]",-0.0613463129388,[-0.42072415  0.93245   ],[-0.17947104  1.29674845],"[[ 0.86061544  3.0056619  -0.01389527  0.06416262]
 [ 5.82976947 -0.10442806  0.          0.        ]]"
38,[-0.14988688 -0.04757656],-0.625395,"[ 0.42404258 -0.81550903  1.1827308  -0.08426595 -0.10860278  0.56359714
  0.93532131 -0.29585381 -0.38758705 -0.60726305  0.        ]",-0.0631398217285,[-0.41004676  0.93811095],[ 1.06918179  0.04950475],"[[ 0.96892347  3.00445562 -0.01389527  0.06416262]
 [ 5.00378569 -0.03062426  0.          0.        ]]"
39,[-0.14988688 -0.04757656],-0.475364,"[ 0.25293975 -0.81527862  1.28916889 -0.08127008 -0.10860262  0.56359606
  1.21202073 -0.30247068 -0.38835879 -0.62718381  0.        ]",-0.0654901623728,[-0.72535157  0.87580359],[ 0.21094052  1.39855758],"[[ 1.10773012  3.00310217 -0.01389527  0.06416262]
 [ 8.86401542 -0.07805785  0.          0.        ]]"
40,[-0.14988688 -0.04757656],-0.381219,"[ 0.00788689 -0.81521989  1.38984302 -0.08053029 -0.10860246  0.56359498
  1.25930387 -0.28930391 -0.38482045 -0.65412055  0.        ]",-0.0686365766754,[-0.81586075  0.85195619],[-0.57302971  1.79061292],"[[ 1.29162944  3.00276796 -0.01389527  0.06416262]
 [ 9.52371786  0.01631899  0.          0.        ]]"
41,[-0.14988688 -0.04757656],-0.459065,"[-0.22472441 -0.81529365  1.43866261 -0.08151747 -0.1086023   0.5635939
  1.08315802 -0.28842935 -0.37732388 -0.67766872  0.        ]",-0.071371164997,[-0.72472763  0.87219042],[ 0.19528001  0.80750175],"[[ 1.45744866  3.00321405 -0.01389527  0.06416262]
 [ 7.06639216  0.02258465  0.          0.        ]]"
42,[-0.14988688 -0.04757656],-0.457946,"[-0.4358323  -0.8153204   1.44746598 -0.08189275 -0.10860214  0.56359283
  1.12854812 -0.29153548 -0.36805514 -0.69710623  0.        ]",-0.0736347354753,[-0.76857376  0.85351664],[-1.78925924 -0.78186673],"[[  1.60513040e+00   3.00338366e+00  -1.38952723e-02   6.41626203e-02]
 [  7.69967189e+00   3.16499091e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.14988688 -0.04757656],-0.345924,"[-0.59651205 -0.80947537  1.43203041 -0.01331181 -0.10860198  0.56359175
  0.83380635 -0.72346237 -0.38476607 -0.71056628  0.        ]",-0.0752833928642,[-0.62974888  0.89701664],[-0.51463181  2.1907215 ],"[[ 1.71786826  2.97232602 -0.01389527  0.06416262]
 [ 3.58781782 -3.09575711  0.          0.        ]]"
44,[-0.14988688 -0.04757656],-0.476376,"[-0.66788613 -0.80472684  1.41890483  0.03411627 -0.10860182  0.56359067
  0.68267146 -0.16252835 -0.39806041 -0.71813419  0.        ]",-0.0762712708103,[-0.60165668  0.85661566],[-0.86254031 -0.73340163],"[[ 1.76847003  2.95075269 -0.01389527  0.06416262]
 [ 1.47938686  0.92502662  0.          0.        ]]"
45,[-0.14988688 -0.04757656],-0.38298,"[-0.66090127 -0.80213246  1.42035626  0.05783314 -0.10860166  0.56358959
  0.43577133 -0.57023119 -0.40728944 -0.71729995  0.        ]",-0.0762651718279,[-0.50496447  0.89671779],[ 0.10962469  2.31260576],"[[ 1.76349857  2.93993157 -0.01389527  0.06416262]
 [-1.96505218 -1.9973986   0.          0.        ]]"
46,[-0.14988688 -0.04757656],-0.402038,"[-0.61218338 -0.80217404  1.42946624  0.05744599 -0.1086015   0.56358851
  0.46968254 -0.01231438 -0.41011201 -0.71133992  0.        ]",-0.0755976617658,[-0.52660918  0.85872447],[-0.80368922  0.65754007],"[[ 1.7289443   2.94010836 -0.01389527  0.06416262]
 [-1.49195333  2.0017497   0.          0.        ]]"
47,[-0.14988688 -0.04757656],-0.519424,"[-0.52489311 -0.81572735  1.44126566 -0.08739087 -0.10860134  0.56358743
  0.24371309  0.20776657 -0.36146371 -0.70487989  0.        ]",-0.0745459229879,[-0.43153673  0.85648024],[ 0.33060055 -0.41155072],"[[ 1.66747628  3.005867   -0.01389527  0.06416262]
 [-4.64439092  3.57929021  0.          0.        ]]"
48,[-0.14988688 -0.04757656],-0.345472,"[-0.41222292 -0.81939734  1.44807804 -0.14114694 -0.10860119  0.56358636
  0.34411726 -0.3153935  -0.34622986 -0.69781371  0.        ]",-0.0737404406684,[-0.44562611  0.89976954],[-1.88246053  1.19053406],"[[ 1.58864188  3.03010841 -0.01389527  0.06416262]
 [-3.24367175 -0.17071485  0.          0.        ]]"
49,[-0.14988688 -0.04757656],-0.551426,"[-0.26352298 -0.81823715  1.44271123 -0.1230008  -0.10860103  0.56358528
  0.06491331 -0.35835515 -0.36069844 -0.68513612  0.        ]",-0.0722191028116,[-0.2354711   0.93838489],[ 1.65353597  1.22309469],"[[ 1.48468763  3.02193356 -0.01389527  0.06416262]
 [-7.13876411 -0.4786669   0.          0.        ]]"
