timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.93511647 -0.45519674],-2.51444,"[ -1.96278342e+00  -1.44844696e+00  -8.46953220e-01  -9.31372606e-04
  -1.62963009e+00  -6.26679934e-01  -2.81560112e-01  -8.06788007e-01
   1.29190016e+00   1.01910790e+00   0.00000000e+00]",-0.21218797063,[ 0.58586633 -0.34498936],[ 0.64410306 -0.29044154],"[[-2.66424517  3.11573672 -0.18843628 -0.07269697]
 [-9.51018322 -3.70643822  0.          0.        ]]"
13,[-0.93511647 -0.45519674],-2.33029,"[-2.05800247 -1.44140097 -0.60909715  0.15758238 -1.629629   -0.62667978
 -0.09481967 -0.98959781  1.32057933  0.85490418  0.        ]",-0.21101299802,[ 0.26434508 -0.68080884],[-0.00385589 -0.55663487],"[[-2.82697319  3.03080667 -0.18843628 -0.07269697]
 [-6.77173981 -4.78298199  0.          0.        ]]"
14,[-0.93511647 -0.45519674],-2.27872,"[-2.10790915 -1.41750283 -0.40282719  0.37295378 -1.62962792 -0.62667962
 -0.08671957 -1.34779509  1.30761464  0.63487719  0.        ]",-0.205987909085,[ 0.13692072 -0.89140111],[-0.24926199 -1.62476711],"[[-2.96121637  2.91398299 -0.18843628 -0.07269697]
 [-6.65295667 -6.89236031  0.          0.        ]]"
15,[-0.93511647 -0.45519674],-2.20594,"[-2.1314072  -1.35108809 -0.17971852  0.68599226 -1.62962684 -0.62667946
 -0.14502637 -1.99702386  1.20823147  0.33026763  0.        ]",-0.193532377108,[ 0.25170383 -0.62802774],[-0.17796447 -1.09498858],"[[ -3.10285503   2.73777614  -0.18843628  -0.07269697]
 [ -7.50799321 -10.71558994   0.           0.        ]]"
16,[-0.93511647 -0.45519674],-2.02994,"[-2.12216232 -1.19676576  0.06683759  1.09170851 -1.62962576 -0.6266793
 -0.18288846 -2.63340432  0.94033556 -0.00419438  0.        ]",-0.168053684731,[ 0.57189703  0.76679361],[ 0.72996517  0.24751101],"[[ -3.25858706   2.48586373  -0.18843628  -0.07269697]
 [ -8.06321964 -14.4631714    0.           0.        ]]"
17,[-0.93511647 -0.45519674],-1.61389,"[-2.08620706 -0.95779673  0.27048302  1.45333995 -1.62962468 -0.62667914
  0.02513152 -2.41838735  0.54514881 -0.18800461  0.        ]",-0.133469210056,[ 0.434019    1.36220312],[ 1.36732025  1.96653193],"[[ -3.38924417   2.20930447  -0.18843628  -0.07269697]
 [ -5.0127256  -13.19698164   0.           0.        ]]"
18,[-0.93511647 -0.45519674],-1.31082,"[-2.06144509 -0.72557242  0.36128511  1.66172419 -1.6296236  -0.62667898
  0.30186246 -1.70168506  0.22163984 -0.2170552   0.        ]",-0.105354706983,[-0.02019092  1.09392452],[ 0.01633405  1.3100336 ],"[[-3.44878046  1.98771128 -0.18843628 -0.07269697]
 [-0.95462461 -8.97641686  0.          0.        ]]"
19,[-0.93511647 -0.45519674],-1.16631,"[-2.05281901 -0.56799133  0.38880143  1.74970726 -1.62962252 -0.62667883
  0.30754876 -0.99912484  0.031492   -0.19891891  0.        ]",-0.0887184217075,[ 0.01194111  0.59377205],[ 0.41420231  0.39779939],"[[-3.46703568  1.84969373 -0.18843628 -0.07269697]
 [-0.87123744 -4.83912663  0.          0.        ]]"
20,[-0.93511647 -0.45519674],-1.10327,"[-2.05242618 -0.47351686  0.39000946  1.78512894 -1.62962144 -0.62667867
  0.42051059 -0.71541608 -0.06966457 -0.18599805  0.        ]",-0.0798562658602,[-0.319729    0.21158668],[-0.21958954  0.34849615],"[[-3.46783971  1.76967417 -0.18843628 -0.07269697]
 [ 0.7852837  -3.16840112  0.          0.        ]]"
21,[-0.93511647 -0.45519674],-1.02702,"[-2.05571409 -0.41499687  0.37973956  1.80100459 -1.62962036 -0.62667851
  0.36017225 -0.47042084 -0.12456817 -0.1854589   0.        ]",-0.0750702342327,[-0.22793445  0.00265607],[-0.29287974  1.07972671],"[[-3.46101177  1.72078168 -0.18843628 -0.07269697]
 [-0.09954188 -1.72565447  0.          0.        ]]"
22,[-0.93511647 -0.45519674],-1.25884,"[-2.04908966 -0.42167508  0.40018212  1.79942018 -1.62961928 -0.62667835
  0.28122204  0.20779167 -0.12957537 -0.16351166  0.        ]",-0.0745642809195,[-0.21869914 -1.15634131],[-0.0609123  -2.36386337],"[[-3.47461875  1.72634083 -0.18843628 -0.07269697]
 [-1.25729984  2.26825648  0.          0.        ]]"
23,[-0.93511647 -0.45519674],-1.01564,"[-2.03499554 -0.42790091  0.44091778  1.79789022 -1.6296182  -0.62667819
  0.26651596 -0.47221443 -0.14629443 -0.11747556  0.        ]",-0.073049464394,[ 0.11780182  0.06412238],[ 0.30652796  0.7525444 ],"[[-3.50192852  1.73152778 -0.18843628 -0.07269697]
 [-1.47295512 -1.73621638  0.          0.        ]]"
24,[-0.93511647 -0.45519674],-1.10496,"[-2.02568641 -0.42251863  0.46606408  1.79921325 -1.62961712 -0.62667804
  0.35120616  0.03959182 -0.16579327 -0.0858091   0.        ]",-0.0713821313018,[-0.23468091 -0.95630354],[ 0.13599713 -1.08883181],"[[-3.51892687  1.72704351 -0.18843628 -0.07269697]
 [-0.23102205  1.27774729  0.          0.        ]]"
25,[-0.93511647 -0.45519674],-1.04311,"[-2.0261493  -0.40517689  0.46483783  1.80322062 -1.62961604 -0.62667788
  0.38826064 -0.63710075 -0.18279899 -0.08185908  0.        ]",-0.0699074474136,[-0.0678688   0.21378772],[-0.28487404 -0.21138191],"[[-3.51809541  1.71261606 -0.18843628 -0.07269697]
 [ 0.31236116 -2.70721169  0.          0.        ]]"
26,[-0.93511647 -0.45519674],-0.958299,"[-2.02326684 -0.33028856  0.47238988  1.81604878 -1.62961496 -0.62667772
  0.31096549 -0.77010083 -0.26220481 -0.04483342  0.        ]",-0.0631248709762,[ 0.2748107   0.61472332],[ 0.39031072  0.74153642],"[[-3.52322096  1.65061349 -0.18843628 -0.07269697]
 [-0.82112548 -3.49043377  0.          0.        ]]"
27,[-0.93511647 -0.45519674],-0.999721,"[-2.02283179 -0.28217484  0.47351579  1.82049631 -1.62961388 -0.62667756
  0.41738101 -0.25981101 -0.31023344 -0.0223016   0.        ]",-0.0590886314931,[-0.15065876 -0.27397937],[ 0.0653392  -0.52849945],"[[-3.52398607  1.6109553  -0.18843628 -0.07269697]
 [ 0.73939596 -0.48540163  0.          0.        ]]"
28,[-0.93511647 -0.45519674],-0.932029,"[-2.03238941 -0.24498426  0.44806221  1.82191831 -1.6296128  -0.6266774
  0.43404039 -0.61354125 -0.33325152 -0.03910088  0.        ]",-0.0569789788036,[-0.05324769  0.37339377],[ 0.27820666  0.91386132],"[[-3.50674702  1.58034711 -0.18843628 -0.07269697]
 [ 0.98369725 -2.56847499  0.          0.        ]]"
29,[-0.93511647 -0.45519674],-1.05277,"[-2.04827568 -0.22729256  0.40259247  1.8219788  -1.62961172 -0.62667724
  0.50775148  0.00952672 -0.32635288 -0.09182659  0.        ]",-0.057364133985,[-0.56608528 -0.84458786],[-0.57935935 -1.24926259],"[[-3.47622779  1.5657916  -0.18843628 -0.07269697]
 [ 2.06462782  1.10069275  0.          0.        ]]"
30,[-0.93511647 -0.45519674],-1.0106,"[-2.05696442 -0.20550309  0.37571851  1.82150872 -1.62961064 -0.62667709
  0.34865737 -0.66649078 -0.33291221 -0.11764121  0.        ]",-0.0567628059152,[ 0.08211839  0.64398324],[ 0.33818305 -0.19648259],"[[-3.45834319  1.54786294 -0.18843628 -0.07269697]
 [-0.26839045 -2.88028831  0.          0.        ]]"
31,[-0.93511647 -0.45519674],-0.973561,"[-2.06075389 -0.12682383  0.3634714   1.81479522 -1.62960956 -0.62667693
  0.44029658 -0.78896113 -0.40250368 -0.09518622  0.        ]",-0.0507145827275,[-0.03436056  0.84907234],[-0.29389957 -0.02492068],"[[-3.4502278   1.48302103 -0.18843628 -0.07269697]
 [ 1.07544458 -3.60150172  0.          0.        ]]"
32,[-0.93511647 -0.45519674],-0.913558,"[-2.06512563 -0.03963501  0.34890312  1.798073   -1.62960848 -0.62667677
  0.35953591 -0.79356965 -0.47766705 -0.06566164  0.        ]",-0.0442715249993,[ 0.23964801  1.08835077],[-0.14120614  0.85973765],"[[-3.44060153  1.41071866 -0.18843628 -0.07269697]
 [-0.10886062 -3.62864207  0.          0.        ]]"
33,[-0.93511647 -0.45519674],-0.974138,"[-2.0616042   0.00544866  0.36066414  1.78551822 -1.6296074  -0.62667661
  0.32152904 -0.20327591 -0.52580597 -0.01908222  0.        ]",-0.0404706097738,[ 0.18908969  0.21372651],[ 0.92178867 -0.248498  ],"[[-3.44837067  1.37302329 -0.18843628 -0.07269697]
 [-0.66620718 -0.15247929  0.          0.        ]]"
34,[-0.93511647 -0.45519674],-0.915367,"[-2.07194083  0.02080179  0.32514192  1.78062134 -1.62960632 -0.62667645
  0.57119021 -0.36998489 -0.52196998 -0.06157648  0.        ]",-0.0404430689006,[-0.42997676  0.23885863],[-1.09750886  0.53905727],"[[-3.42496149  1.36012376 -0.18843628 -0.07269697]
 [ 2.99492321 -1.13420705  0.          0.        ]]"
35,[-0.93511647 -0.45519674],-0.935128,"[-2.07997882  0.02203141  0.2952198   1.78021413 -1.62960524 -0.62667629
  0.29726411 -0.00357104 -0.5073263  -0.10483899  0.        ]",-0.0415523489509,[ 0.0587005 -0.0976876],[-0.33567586  0.56304407],"[[-3.40536644  1.35908913 -0.18843628 -0.07269697]
 [-1.02203421  1.02355575  0.          0.        ]]"
36,[-0.93511647 -0.45519674],-0.960858,"[-2.06586043 -0.02885503  0.34637915  1.79531127 -1.62960416 -0.62667614
  0.20802635  0.37161549 -0.48649955 -0.06260196  0.        ]",-0.0435199965729,[ 0.20920929 -0.93395692],[-0.36404992 -0.11424021],"[[-3.43893686  1.40172818 -0.18843628 -0.07269697]
 [-2.33065052  3.23297969  0.          0.        ]]"
37,[-0.93511647 -0.45519674],-1.01681,"[-2.03624298 -0.10044211  0.4373718   1.81076579 -1.62960308 -0.62667598
  0.1129324   0.28397374 -0.46540622  0.02556745  0.        ]",-0.0461945487954,[ 0.56640255 -0.7233265 ],[ 0.83282973 -1.16984637],"[[-3.49954112  1.46120958 -0.18843628 -0.07269697]
 [-3.72514418  2.71686953  0.          0.        ]]"
38,[-0.93511647 -0.45519674],-0.94065,"[-2.01342061 -0.11744542  0.49733638  1.81345851 -1.629602   -0.62667582
  0.34276333 -0.39765914 -0.47793755  0.10377119  0.        ]",-0.0464827585307,[ 0.34074798  0.26863727],[ 0.09273177  0.24329977],"[[-3.54022855  1.47527261 -0.18843628 -0.07269697]
 [-0.35481531 -1.29717494  0.          0.        ]]"
39,[-0.93511647 -0.45519674],-0.951821,"[-2.01143862 -0.09807699  0.50222314  1.81035874 -1.62960092 -0.62667566
  0.36825436 -0.22971917 -0.49783457  0.12410664  0.        ]",-0.0452932147775,[ 0.24897489 -0.03669009],[ 0.76235751  0.2860219 ],"[[-3.54357427  1.45925182 -0.18843628 -0.07269697]
 [ 0.018996   -0.30819955  0.          0.        ]]"
40,[-0.93511647 -0.45519674],-0.956675,"[-2.0289859  -0.10442555  0.45721072  1.81142613 -1.62959984 -0.6266755
  0.57394754 -0.03646823 -0.47128234  0.05234654  0.        ]",-0.0460921459671,[-0.47139251 -0.67755967],[-0.44073326 -0.35633831],"[[-3.51293031  1.46450608 -0.18843628 -0.07269697]
 [ 3.03535971  0.82982872  0.          0.        ]]"
41,[-0.93511647 -0.45519674],-0.964196,"[-2.05117285 -0.10717963  0.39373618  1.81187223 -1.62959876 -0.62667534
  0.45093195 -0.27879909 -0.43718579 -0.04166546  0.        ]",-0.0479364940693,[-0.17868514  0.00721824],[ 0.00578309 -0.09430168],"[[-3.47032259  1.46678452 -0.18843628 -0.07269697]
 [ 1.23141482 -0.59722456  0.          0.        ]]"
42,[-0.93511647 -0.45519674],-0.960128,"[-2.06280262 -0.08837015  0.35663646  1.80861977 -1.62959768 -0.62667519
  0.45083536 -0.34019937 -0.43560516 -0.0835402   0.        ]",-0.0478589137849,[-0.20477311  0.17383477],[-0.05866376  0.14271995],"[[-3.44570848  1.4512122  -0.18843628 -0.07269697]
 [ 1.22999978 -0.95880274  0.          0.        ]]"
43,[-0.93511647 -0.45519674],-0.9865,"[-2.07246497 -0.07231473  0.32319411  1.8054812  -1.6295966  -0.62667503
  0.43333621 -0.24100523 -0.43287313 -0.12157499  0.        ]",-0.0480388582761,[-0.25037253  0.04379496],[ 0.1284178  -0.08991418],"[[-3.42368317  1.43789701 -0.18843628 -0.07269697]
 [ 0.97338714 -0.37466256  0.          0.        ]]"
44,[-0.93511647 -0.45519674],-0.985101,"[-2.08233289 -0.05908203  0.28593657  1.8026422  -1.62959552 -0.62667487
  0.46668226 -0.30022042 -0.42483745 -0.16622639  0.        ]",-0.048836130924,[-0.37412956  0.15062863],[-0.83481818  0.00476918],"[[-3.39930913  1.42690504 -0.18843628 -0.07269697]
 [ 1.46238735 -0.7233728   0.          0.        ]]"
45,[-0.93511647 -0.45519674],-1.01966,"[-2.08069643 -0.04210576  0.2923578   1.7986652  -1.62959444 -0.62667471
  0.23942428 -0.29446707 -0.44475841 -0.14784983  0.        ]",-0.0470380383977,[ 0.22401145  0.45482284],[ 0.86108427 -0.34376331],"[[-3.40349838  1.41277753 -0.18843628 -0.07269697]
 [-1.87020575 -0.68949253  0.          0.        ]]"
46,[-0.93511647 -0.45519674],-0.947133,"[-2.07957148 -0.00939155  0.29670779  1.78993122 -1.62959336 -0.62667455
  0.47433807 -0.52341295 -0.47839853 -0.12233769  0.        ]",-0.0440659106839,[-0.21809478  0.59582549],[ 0.0584765   0.57571232],"[[-3.40633903  1.38546045 -0.18843628 -0.07269697]
 [ 1.57465655 -2.03772277  0.          0.        ]]"
47,[-0.93511647 -0.45519674],-0.9924,"[-2.09205619  0.011454    0.24520793  1.783622   -1.62959228 -0.62667439
  0.48795923 -0.12947034 -0.46957638 -0.18325959  0.        ]",-0.0450300956724,[-0.49730861 -0.09318525],[-0.47085263  0.02345116],"[[-3.3728418   1.36798203 -0.18843628 -0.07269697]
 [ 1.77440371  0.28214851  0.          0.        ]]"
48,[-0.93511647 -0.45519674],-1.01966,"[-2.09757676  0.00368324  0.21977843  1.78604022 -1.6295912  -0.62667424
  0.35850193 -0.11458229 -0.44732745 -0.2234606   0.        ]",-0.0472721800717,[-0.2298466   0.04045835],[-1.10348557 -0.18010394],"[[-3.35640101  1.37450465 -0.18843628 -0.07269697]
 [-0.12400335  0.36982195  0.          0.        ]]"
49,[-0.93511647 -0.45519674],-1.01188,"[-2.08261259  0.00347318  0.28478626  1.78610314 -1.62959012 -0.62667408
  0.08882418 -0.23678606 -0.48407641 -0.1316536   0.        ]",-0.0435771921062,[ 0.61086106  0.59725869],[ 1.31390325 -0.23577085],"[[-3.39855931  1.37468085 -0.18843628 -0.07269697]
 [-4.07865344 -0.34981852  0.          0.        ]]"
