timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[ 0.02223314  0.07026655],-0.632662,"[-0.10468351 -0.51565662  1.54053972  1.3917402  -1.63705505  1.27472849
  0.43823013  1.213112    0.34790257 -0.48231085  0.        ]",-0.125696357337,[-0.03494485  0.28587574],[ 0.48868772  0.97615026],"[[ 1.41180085  1.95441321 -0.19520263  0.14512563]
 [ 2.45112783  9.88724117  0.          0.        ]]"
14,[ 0.02223314  0.07026655],-0.708576,"[-0.19811317 -0.77258276  1.5534913   1.20151564 -1.63699601  1.2746957
  0.60825895  1.691451    0.38144926 -0.68595488  0.        ]",-0.148680428919,[-0.04381645  0.28052849],[ 0.62987828 -0.53806228],"[[  1.47974977   2.18897256  -0.19520263   0.14512563]
 [  4.33761604  13.55647247   0.           0.        ]]"
15,[ 0.02223314  0.07026655],-0.751718,"[-0.35168134 -0.99999361  1.55949348  0.91975163 -1.63693698  1.2746629
  0.82534844  1.37862352  0.47006012 -0.88570557  0.        ]",-0.179560066405,[-0.04913743  0.27320531],[ 1.83626012  0.48108039],"[[  1.59066919   2.43603148  -0.19520263   0.14512563]
 [  6.74626768  11.15742083   0.           0.        ]]"
16,[ 0.02223314  0.07026655],-0.852183,"[-0.59025165 -1.16561764  1.5311915   0.58197774 -1.63687795  1.27463011
  1.17020669  1.59810497  0.61129204 -1.03951828  0.        ]",-0.211720124943,[-0.05887347  0.26231843],[-0.80176461 -0.10796295],"[[  1.76398468   2.67607439  -0.19520263   0.14512563]
 [ 10.57258938  12.84126114   0.           0.        ]]"
17,[ 0.02223314  0.07026655],-0.960509,"[-0.8262662  -1.26981717  1.45543999  0.18422692 -1.63681892  1.27459733
  0.8652561   1.50914615  0.79398646 -1.0915648   0.        ]",-0.238241297269,[-0.07057896  0.24596819],[-1.81913478 -1.14871096],"[[  1.94149375   2.92605721  -0.19520263   0.14512563]
 [  7.18947587  12.15931227   0.           0.        ]]"
18,[ 0.02223314  0.07026655],-0.964553,"[-0.95597647 -1.29673999  1.39090123 -0.08199289 -1.63675991  1.27456454
  0.49551995  0.18253106  0.91141282 -1.06257617  0.        ]",-0.249911861862,[-0.06988963  0.2270005 ],[ 0.57947645 -0.09584835],"[[ 2.04412831  3.08499056 -0.19520263  0.14512563]
 [ 3.08751087  1.983963    0.          0.        ]]"
19,[ 0.02223314  0.07026655],-0.990762,"[-1.0574214  -1.29609154  1.32721724 -0.06831139 -1.6367009   1.27453176
  0.69678614 -0.27968424  0.90862878 -1.06759656  0.        ]",-0.250028381807,[-0.06817239  0.22330941],[-0.96508233 -0.85433664],"[[ 2.1282828   3.0768923  -0.19520263  0.14512563]
 [ 5.32055159 -1.56129612  0.          0.        ]]"
20,[ 0.02223314  0.07026655],-0.975623,"[-1.13451835 -1.28818663  1.26988237  0.04092388 -1.63664189  1.27449898
  0.3428608  -0.71671101  0.87433141 -1.09287019  0.        ]",-0.24813479012,[-0.06848338  0.22347939],[-0.53929316 -0.74041946],"[[ 2.19529765  3.01203374 -0.19520263  0.14512563]
 [ 1.39402277 -4.91338527  0.          0.        ]]"
21,[ 0.02223314  0.07026655],-0.954387,"[-1.14142579 -1.25776953  1.26428088  0.25125587 -1.63658289  1.2744662
  0.14790338 -1.08625414  0.79694495 -1.13321272  0.        ]",-0.242781129061,[-0.06546612  0.22778782],[ 0.72259868 -1.34225879],"[[ 2.20147694  2.88532584 -0.19520263  0.14512563]
 [-0.76886737 -7.74795596  0.          0.        ]]"
22,[ 0.02223314  0.07026655],-0.864288,"[-1.15641489 -1.17433081  1.25193645  0.55753785 -1.6365239   1.27443343
  0.40714624 -1.58243193  0.67315568 -1.17626912  0.        ]",-0.233305292015,[-0.05745067  0.2340585 ],[-0.92101218  1.841439  ],"[[  2.21495664   2.69217893  -0.19520263   0.14512563]
 [  2.107262   -11.55405895   0.           0.        ]]"
23,[ 0.02223314  0.07026655],-0.831194,"[-1.16207864 -1.05202944  1.24714746  0.830922   -1.63646492  1.27440066
  0.07473288 -1.03635892  0.54638566 -1.19243819  0.        ]",-0.221960361901,[-0.05807777  0.24453528],[-0.56646235  0.91291354],"[[ 2.22010077  2.50312002 -0.19520263  0.14512563]
 [-1.58054147 -7.36577603  0.          0.        ]]"
24,[ 0.02223314  0.07026655],-0.824329,"[-1.10147717 -0.96440217  1.29524511  0.97349303 -1.63640594  1.27436789
 -0.12457637 -0.54606282  0.46271167 -1.16247479  0.        ]",-0.21033857463,[-0.05913741  0.25234666],[-0.66924567 -0.62612265],"[[ 2.16630499  2.39353562 -0.19520263  0.14512563]
 [-3.79168125 -3.6051975   0.          0.        ]]"
25,[ 0.02223314  0.07026655],-0.773092,"[-0.98098649 -0.87830889  1.37601983  1.08738337 -1.63634697  1.27433512
 -0.3566002  -0.85997548  0.38632112 -1.0899517   0.        ]",-0.194504780388,[-0.05469162  0.25577295],[-0.93450478 -0.09238917],"[[ 2.06464421  2.29727306 -0.19520263  0.14512563]
 [-6.3657599  -6.01304232  0.          0.        ]]"
26,[ 0.02223314  0.07026655],-0.759181,"[-0.77398724 -0.75749367  1.47620716  1.21547731 -1.636288    1.27430235
 -0.67865459 -0.89214671  0.30799154 -0.94474575  0.        ]",-0.169717918268,[-0.04955217  0.26260832],[-0.03990758 -1.72310452],"[[ 1.90148037  2.17453549 -0.19520263  0.14512563]
 [-9.93865653 -6.25991772  0.          0.        ]]"
27,[ 0.02223314  0.07026655],-0.634315,"[-0.50678089 -0.58007984  1.54589758  1.35339852 -1.63622904  1.27426959
 -0.67505363 -1.39223779  0.25965291 -0.71763863  0.        ]",-0.138437178278,[-0.03916891  0.26876557],[ 0.70968763  1.48790902],"[[  1.70310578   2.0108491   -0.19520263   0.14512563]
 [ -9.89881542 -10.09594187   0.           0.        ]]"
28,[ 0.02223314  0.07026655],-0.613529,"[-0.27469942 -0.39262026  1.55829205  1.44875222 -1.63617009  1.27423683
 -0.40413714 -0.85000298  0.27496974 -0.48817258  0.        ]",-0.11671645979,[-0.03205884  0.27939695],[-0.0556323   1.04940914],"[[ 1.53528527  1.8506576  -0.19520263  0.14512563]
 [-6.8934203  -5.93705307  0.          0.        ]]"
29,[ 0.02223314  0.07026655],-0.644086,"[-0.08363394 -0.29803026  1.53597522  1.48013283 -1.63611114  1.27420408
 -0.41170159 -0.31846231  0.34022805 -0.33804435  0.        ]",-0.113983113806,[-0.02733179  0.28635469],[-1.38816786 -0.07529267],"[[ 1.39657508  1.77282178 -0.19520263  0.14512563]
 [-6.97738923 -1.86011689  0.          0.        ]]"
30,[ 0.02223314  0.07026655],-0.661897,"[ 0.1541229  -0.24901062  1.46501034  1.4922912  -1.6360522   1.27417132
 -0.75600321 -0.35250535  0.45819251 -0.2076494   0.        ]",-0.125428853968,[-0.01885459  0.29222846],[-0.54949529  0.12026276],"[[  1.21870359   1.73299979  -0.19520263   0.14512563]
 [-10.79700929  -2.12125743   0.           0.        ]]"
31,[ 0.02223314  0.07026655],-0.71652,"[ 0.44465148 -0.20289151  1.30161774  1.50125904 -1.63599327  1.27413857
 -0.93275956 -0.28498357  0.64702844 -0.08743192  0.        ]",-0.152752606429,[-0.00619434  0.30130389],[ 1.3946577  -0.46105246],"[[  0.98308789   1.69577088  -0.19520263   0.14512563]
 [-12.75802751  -1.60339172   0.           0.        ]]"
32,[ 0.02223314  0.07026655],-0.785905,"[ 0.67105386 -0.14052662  1.09294251  1.50966543 -1.63593434  1.27410582
 -0.55317908 -0.51900346  0.84782172 -0.01743092  0.        ]",-0.184718260022,[ 0.00894675  0.31054896],[ 0.42373269  1.32871956],"[[ 0.77017508  1.64569309 -0.19520263  0.14512563]
 [-8.54727394 -3.39834648  0.          0.        ]]"
33,[ 0.02223314  0.07026655],-0.854597,"[ 0.80605176 -0.10608151  0.91326937  1.51246629 -1.63587542  1.27407307
 -0.38680367  0.0059523   0.99701604 -0.00488687  0.        ]",-0.208841750595,[ 0.01786441  0.31862009],[-0.36073042  1.68462583],"[[ 0.61774776  1.61812336 -0.19520263  0.14512563]
 [-6.70166855  0.62797456  0.          0.        ]]"
34,[ 0.02223314  0.07026655],-0.947494,"[ 0.91147022 -0.17118994  0.72037514  1.50594421 -1.6358165   1.27404033
 -0.50360776  0.52058081  1.09656692 -0.049219    0.        ]",-0.225064001854,[ 0.0212976   0.32297677],[-0.33776617 -1.16290146],"[[ 0.47071348  1.6702858  -0.19520263  0.14512563]
 [-7.99747017  4.57509803  0.          0.        ]]"
35,[ 0.02223314  0.07026655],-0.982115,"[ 1.00072702 -0.23435326  0.47632681  1.49517259 -1.63575759  1.27400759
 -0.60980273 -0.00751211  1.20804298 -0.11318697  0.        ]",-0.243554428222,[ 0.03102358  0.3261646 ],[ 1.10846002 -0.8374841 ],"[[ 0.29894339  1.7211498  -0.19520263  0.14512563]
 [-9.17559628  0.52478398  0.          0.        ]]"
36,[ 0.02223314  0.07026655],-1.03932,"[ 1.04514401 -0.20597702  0.26424223  1.50048807 -1.63569869  1.27397485
 -0.23659863 -0.44133299  1.33236063 -0.16292386  0.        ]",-0.264190886203,[ 0.04111972  0.33061355],[-0.07384582  0.35834337],"[[ 0.15696862  1.69826136 -0.19520263  0.14512563]
 [-5.03564541 -2.80249845  0.          0.        ]]"
37,[ 0.02223314  0.07026655],-1.10025,"[ 1.06011963 -0.15462828  0.1076494   1.5078845  -1.6356398   1.27394211
 -0.25396954 -0.24910424  1.43456828 -0.20956105  0.        ]",-0.281337173226,[ 0.04670313  0.33481494],[-1.36403184  0.9053371 ],"[[ 0.0543222   1.65700345 -0.19520263  0.14512563]
 [-5.22836961 -1.3282078   0.          0.        ]]"
38,[ 0.02223314  0.07026655],-1.12038,"[ 1.05666568 -0.16668215 -0.1119778   1.50634831 -1.63558091  1.27390938
 -0.60146967  0.22177457  1.5234916  -0.29940831  0.        ]",-0.297317292764,[ 0.0498863   0.33825564],[ 0.9938487   1.28766629],"[[-0.08892183  1.66667427 -0.19520263  0.14512563]
 [-9.08322987  2.28321114  0.          0.        ]]"
39,[ 0.02223314  0.07026655],-1.186,"[ 1.02583112 -0.27194636 -0.32456811  1.48648748 -1.63552202  1.27387664
 -0.23073113  0.73204719  1.54742475 -0.39438333  0.        ]",-0.303513856651,[ 0.04959466  0.33959639],[-0.80464003  0.32869971],"[[-0.22932492  1.75160416 -0.19520263  0.14512563]
 [-4.97073031  6.19679111  0.          0.        ]]"
40,[ 0.02223314  0.07026655],-1.16805,"[ 0.97338519 -0.43653811 -0.51592518  1.42993832 -1.63546315  1.27384391
 -0.50899109  0.88576177  1.52032022 -0.47887051  0.        ]",-0.301875735987,[ 0.04523769  0.33686429],[ 0.08250723  1.87080952],"[[-0.35970906  1.88736986 -0.19520263  0.14512563]
 [-8.05745151  7.37580635  0.          0.        ]]"
41,[ 0.02223314  0.07026655],-1.18736,"[ 0.88161232 -0.6495547  -0.73292638  1.30492465 -1.63540428  1.27381119
 -0.46521811  1.38293088  1.45932909 -0.57429763  0.        ]",-0.295995639131,[ 0.03619085  0.33167434],[ 0.68185213 -0.39839033],"[[ -0.51598744   2.07314572  -0.19520263   0.14512563]
 [ -7.57195643  11.18908281   0.           0.        ]]"
42,[ 0.02223314  0.07026655],-1.17047,"[ 0.78869745 -0.86095861 -0.89080221  1.10717871 -1.63534541  1.27377846
 -0.2083729   1.14830414  1.36154599 -0.6458979   0.        ]",-0.284223746668,[ 0.02789716  0.32405013],[ 0.34098466 -0.06163768],"[[-0.63884177  2.27887444 -0.19520263  0.14512563]
 [-4.72291812  9.38982748  0.          0.        ]]"
43,[ 0.02223314  0.07026655],-1.13469,"[ 0.71909561 -1.02076777 -0.98629537  0.88478006 -1.63528655  1.27374574
 -0.07824535  1.0922101   1.26065962 -0.69748934  0.        ]",-0.271677619357,[ 0.01933956  0.31678772],[ 1.56240812  0.0647582 ],"[[-0.71881804  2.4623562  -0.19520263  0.14512563]
 [-3.27949721  8.95979633  0.          0.        ]]"
44,[ 0.02223314  0.07026655],-1.08857,"[ 0.69573892 -1.14578689 -1.01507731  0.63189365 -1.6352277   1.27371302
  0.28453167  1.10249425  1.14837533 -0.73882768  0.        ]",-0.257462952962,[ 0.01206604  0.31013027],[ 1.85895308  1.60301545],"[[-0.74403373  2.64234515 -0.19520263  0.14512563]
 [ 0.74457242  9.03885385  0.          0.        ]]"
45,[ 0.02223314  0.07026655],-1.09865,"[ 0.74532863 -1.24961109 -0.95203761  0.29023764 -1.63516886  1.27368031
  0.64016229  1.59539648  1.00490917 -0.80200498  0.        ]",-0.24104194001,[ 0.0028185   0.30263495],[-0.2985419  -0.26315446],"[[ -0.68956315   2.86105551  -0.19520263   0.14512563]
 [  4.68940104  12.819589     0.           0.        ]]"
46,[ 0.02223314  0.07026655],-1.08947,"[ 0.81316429 -1.29561409 -0.85301245 -0.06317395 -1.63511002  1.27364759
  0.52520436  0.49337047  0.90280778 -0.88882262  0.        ]",-0.233689934604,[ 0.00470921  0.29130661],[ 1.3327962  -2.05286908],"[[-0.60856574  3.07350847 -0.19520263  0.14512563]
 [ 3.4143434   4.36752631  0.          0.        ]]"
47,[ 0.02223314  0.07026655],-1.05414,"[ 0.89149977 -1.29636782 -0.71305221 -0.08002965 -1.63505119  1.27361488
  0.87601906 -0.32736049  0.87770317 -0.91677317  0.        ]",-0.232699268208,[ 0.00985645  0.2856195 ],[ 0.27739912  1.77861667],"[[-0.50123553  3.0834892  -0.19520263  0.14512563]
 [ 7.30577287 -1.92714005  0.          0.        ]]"
48,[ 0.02223314  0.07026655],-1.06272,"[ 0.98006069 -1.29300119 -0.49541393 -0.02062833 -1.63499236  1.27358217
  0.96198063 -0.26637727  0.87828586 -0.8989708   0.        ]",-0.231270638938,[ 0.01243415  0.28871858],[ 1.40643371 -0.87479854],"[[-0.34555143  3.04828562 -0.19520263  0.14512563]
 [ 8.25946363 -1.45945158  0.          0.        ]]"
49,[ 0.02223314  0.07026655],-1.02494,"[ 1.04797398 -1.28302522 -0.19317398  0.08622904 -1.63493354  1.27354946
  1.30413792 -0.71422827  0.8744155  -0.86225779  0.        ]",-0.227705602289,[ 0.01622644  0.28750676],[-0.75315439  2.2459924 ],"[[ -0.14227954   2.98463388  -0.19520263   0.14512563]
 [ 12.05506754  -4.89428801   0.           0.        ]]"
