timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.1439141  -0.04511867],-0.74782,"[ 0.5941097  -0.8171453  -1.16611772 -0.48135208 -0.67715338 -1.12821462
  0.81560021 -0.16015127  0.16808574  1.07492374  0.        ]",-0.153019974813,[-0.7798745   0.60387456],[ 0.34420081  0.73726701],"[[-0.82253173  3.16906485 -0.0804129  -0.13140842]
 [ 3.30948172  0.96579551  0.          0.        ]]"
11,[-0.1439141  -0.04511867],-0.684754,"[ 0.67383487 -0.81755269 -1.08129636 -0.39747108 -0.67715189 -1.12821075
  0.90827687 -0.7171529   0.19019182  1.09968257  0.        ]",-0.157026241738,[-0.86919451  0.6085937 ],[-2.37317762  2.17967676],"[[-0.74332862  3.13209297 -0.0804129  -0.13140842]
 [ 4.60658092 -3.04231177  0.          0.        ]]"
12,[-0.1439141  -0.04511867],-0.777259,"[ 0.72216068 -0.81494191 -1.02267686 -0.26991182 -0.6771504  -1.12820688
  0.61886511 -0.62118265  0.21890276  1.13703194  0.        ]",-0.162787576561,[-0.73731422  0.63921428],[-0.85115236 -0.45381227],"[[-0.69183678  3.07582723 -0.0804129  -0.13140842]
 [ 0.55611296 -2.35173492  0.          0.        ]]"
13,[-0.1439141  -0.04511867],-0.788771,"[ 0.70111144 -0.80714621 -1.04895385 -0.12406906 -0.67714891 -1.12820302
  0.37728487 -0.86444643  0.25897325  1.17893215  0.        ]",-0.169784374569,[-0.60864413  0.67211246],[-0.35444046  0.48843811],"[[-0.71463769  3.01122918 -0.0804129  -0.13140842]
 [-2.82493075 -4.10223604  0.          0.        ]]"
14,[-0.1439141  -0.04511867],-0.765362,"[ 0.6330228  -0.79491016 -1.12637573  0.01437084 -0.67714743 -1.12819915
  0.28101817 -0.5843992   0.30800905  1.21057018  0.        ]",-0.176375373804,[-0.50050962  0.71811533],[-1.29077876  1.89627123],"[[-0.78465419  2.94940326 -0.0804129  -0.13140842]
 [-4.17222984 -2.08707315  0.          0.        ]]"
15,[-0.1439141  -0.04511867],-0.79536,"[ 0.50238638 -0.79452977 -1.24888505  0.01793587 -0.67714594 -1.12819528
  0.004036   -0.02842161  0.32702324  1.20050478  0.        ]",-0.176684540834,[-0.28274181  0.77736729],[-0.57242928  0.18587022],"[[-0.90699302  2.94780233 -0.0804129  -0.13140842]
 [-8.04874232  1.91364114  0.          0.        ]]"
16,[-0.1439141  -0.04511867],-0.810544,"[ 0.28420953 -0.804031   -1.39781594 -0.08328422 -0.67714445 -1.12819142
 -0.14651699  0.06856989  0.316445    1.1670387   0.        ]",-0.172541451782,[-0.23741734  0.72946906],[ 0.37471106 -0.60620003],"[[ -1.08910875   2.99307777  -0.0804129   -0.13140842]
 [-10.15581134   2.61157414   0.           0.        ]]"
17,[-0.1439141  -0.04511867],-0.717539,"[ 0.03856536 -0.80753693 -1.50426841 -0.12972179 -0.67714296 -1.12818755
 -0.02615664 -0.33651284  0.31944505  1.14567558  0.        ]",-0.17060556454,[-0.25584331  0.68914235],[-1.32949579  1.24256936],"[[-1.27532398  3.01374128 -0.0804129  -0.13140842]
 [-8.47130988 -0.30332346  0.          0.        ]]"
18,[-0.1439141  -0.04511867],-0.704277,"[-0.25164107 -0.80676547 -1.56389773 -0.11890788 -0.67714147 -1.12818368
 -0.29707107 -0.31923111  0.34100099  1.12452867  0.        ]",-0.170094007713,[-0.24193503  0.66882861],[-1.37175223  1.19090786],"[[ -1.48279235   3.00893471  -0.0804129   -0.13140842]
 [-12.26289096  -0.17897157   0.           0.        ]]"
19,[-0.1439141  -0.04511867],-0.775827,"[-0.65305737 -0.80633206 -1.54123202 -0.1130149  -0.67713998 -1.12817982
 -0.56262218 -0.306965    0.36005482  1.08818078  0.        ]",-0.167993502294,[-0.25956136  0.64901114],[ 0.29958885 -0.70646816],"[[ -1.76533924   3.00631414  -0.0804129   -0.13140842]
 [-15.97941365  -0.09071101   0.           0.        ]]"
20,[-0.1439141  -0.04511867],-0.750771,"[-1.06028372 -0.80082233 -1.38542605 -0.04601983 -0.67713849 -1.12817595
 -0.45527175 -0.69547049  0.38684982  1.02807113  0.        ]",-0.164406348216,[-0.2872811   0.67635572],[ 0.99413692  0.90681832],"[[ -2.06985351   2.97645069  -0.0804129   -0.13140842]
 [-14.47700938  -2.88631799   0.           0.        ]]"
21,[-0.1439141  -0.04511867],-0.736523,"[ -1.34616714e+00  -7.96268854e-01  -1.16815349e+00   1.17783338e-03
  -6.77137000e-01  -1.12817208e+00  -1.53541880e-01  -1.88529348e-01
   3.90586343e-01   9.71719199e-01   0.00000000e+00]",-0.159475020819,[-0.30248591  0.65892595],[-0.54288784  0.10886387],"[[ -2.3170245    2.95532406  -0.0804129   -0.13140842]
 [-10.25417704   0.76150839   0.           0.        ]]"
22,[-0.1439141  -0.04511867],-0.760104,"[-1.55526494 -0.80046716 -0.91179058 -0.04216061 -0.67713551 -1.12816822
 -0.29261906 -0.13074485  0.36748661  0.95143906  0.        ]",-0.155620003925,[-0.35590142  0.63726914],[ 0.40535153  1.16712865],"[[ -2.54163736   2.97472614  -0.0804129   -0.13140842]
 [-12.20062415   1.1773099    0.           0.        ]]"
23,[-0.1439141  -0.04511867],-0.779527,"[-1.70562596 -0.80875336 -0.6113377  -0.14789247 -0.67713402 -1.12816435
 -0.16068918 -0.11634494  0.34174057  0.94950039  0.        ]",-0.153259918011,[-0.41826075  0.62212777],[-2.22875572  1.20801667],"[[ -2.76712329   3.02181134  -0.0804129   -0.13140842]
 [-10.35421906   1.28092666   0.           0.        ]]"
24,[-0.1439141  -0.04511867],-0.817987,"[-1.79254273 -0.80942505 -0.25406778 -0.15840395 -0.67713253 -1.12816048
 -0.4289481  -0.33944199  0.31992078  0.9434716   0.        ]",-0.150879377806,[-0.49526381  0.61254847],[-1.56055702  2.54159796],"[[ -3.01187694   3.02647619  -0.0804129   -0.13140842]
 [-14.1086092   -0.3244239    0.           0.        ]]"
25,[-0.1439141  -0.04511867],-0.844939,"[-1.77900296 -0.80820006  0.22586729 -0.13961849 -0.67713104 -1.12815662
 -0.69189049 -0.35166057  0.28782982  0.91176732  0.        ]",-0.145238947873,[-0.57484937  0.58729601],[-1.61468262  1.2992476 ],"[[ -3.33097171   3.01813793  -0.0804129   -0.13140842]
 [-17.78859902  -0.41234972   0.           0.        ]]"
26,[-0.1439141  -0.04511867],-0.872611,"[-1.57002211 -0.80714228  0.7712273  -0.12437683 -0.67712955 -1.12815275
 -0.94962566 -0.33044625  0.23851743  0.89573341  0.        ]",-0.139757565475,[-0.59904397  0.57436955],[-0.83719944  1.37329527],"[[ -3.72293516   3.01136634  -0.0804129   -0.13140842]
 [-21.39572573  -0.2597015    0.           0.        ]]"
27,[-0.1439141  -0.04511867],-0.895504,"[-1.10179923 -0.80651385  1.24326603 -0.11570104 -0.67712806 -1.12814888
 -1.15620097 -0.31317025  0.1810528   0.90991009  0.        ]",-0.136847296103,[-0.5823468   0.59064394],[-0.05619473  0.52632332],"[[ -4.17985748   3.00750922  -0.0804129   -0.13140842]
 [-24.28687181  -0.13539227   0.           0.        ]]"
28,[-0.1439141  -0.04511867],-0.945049,"[-0.44752524 -0.80610861  1.45067085 -0.11024757 -0.67712657 -1.12814502
 -1.13774034 -0.30814513  0.13398962  0.95639821  0.        ]",-0.138403143025,[-0.51114321  0.67060453],[-0.89121613 -0.41284772],"[[ -4.66300323   3.0050837   -0.0804129   -0.13140842]
 [-24.02856419  -0.09923677   0.           0.        ]]"
29,[-0.1439141  -0.04511867],-0.912827,"[ 0.25897995 -0.80281934  1.29420934 -0.06900352 -0.67712509 -1.12814115
 -1.35587437 -0.5351245   0.10057144  1.03624166  0.        ]",-0.144832086964,[-0.47860658  0.70956671],[ 1.15365842  0.93176742],"[[ -5.17420578   2.98671199  -0.0804129   -0.13140842]
 [-27.08150543  -1.7325158    0.           0.        ]]"
30,[-0.1439141  -0.04511867],-0.947941,"[ 0.7909393  -0.80332781  0.81009414 -0.07507644 -0.6771236  -1.12813728
 -1.03465337 -0.01766356  0.11767954  1.11061274  0.        ]",-0.153836734405,[-0.38226259  0.78997445],[ 0.17403218  0.57534208],"[[ -5.67073029   2.98942031  -0.0804129   -0.13140842]
 [-22.5859477    1.99096495   0.           0.        ]]"
31,[-0.1439141  -0.04511867],-0.887659,"[ 1.02929606 -0.80828472  0.20021606 -0.14105594 -0.67712211 -1.12813342
 -0.95347655 -0.23423819  0.15726484  1.13498629  0.        ]",-0.15875071623,[-0.38634551  0.75718224],[ 0.17430118  0.74117547],"[[ -6.11105067   3.01877656  -0.0804129   -0.13140842]
 [-21.44988732   0.43256386   0.           0.        ]]"
32,[-0.1439141  -0.04511867],-0.84485,"[ 1.00752575 -0.80812764 -0.42614617 -0.13875265 -0.67712062 -1.12812955
 -0.8738256  -0.33452604  0.19940199  1.16729252  0.        ]",-0.164744190845,[-0.37153125  0.71379197],[ 0.18749879  0.61848649],"[[ -6.52886429   3.01775379  -0.0804129   -0.13140842]
 [-20.33517632  -0.28907689   0.           0.        ]]"
33,[-0.1439141  -0.04511867],-0.766684,"[ 0.76712379 -0.8071629  -0.96213764 -0.12486329 -0.67711913 -1.12812569
 -0.7920155  -0.33332353  0.24962204  1.1797599   0.        ]",-0.169259516852,[-0.33232728  0.68110943],[-0.57979807  1.96775752],"[[ -6.92408034   3.01158302  -0.0804129   -0.13140842]
 [-19.19024223  -0.28042805   0.           0.        ]]"
34,[-0.1439141  -0.04511867],-0.792977,"[ 0.34070503 -0.80650102 -1.36480074 -0.11571641 -0.67711764 -1.12812182
 -0.92889266 -0.31372279  0.30048883  1.16576239  0.        ]",-0.171284355651,[-0.27828354  0.64691162],[ 1.02841953  0.37023203],"[[ -7.32710581   3.00751656  -0.0804129   -0.13140842]
 [-21.10592184  -0.13939199   0.           0.        ]]"
35,[-0.1439141  -0.04511867],-0.761403,"[-0.16562609 -0.80606279 -1.55305802 -0.10982066 -0.67711615 -1.12811795
 -0.61613613 -0.30975009  0.33948505  1.13135046  0.        ]",-0.170662195891,[-0.24541034  0.65619868],[-0.16063448 -0.36462833],"[[ -7.70530722   3.00489432  -0.0804129   -0.13140842]
 [-16.72880526  -0.11080963   0.           0.        ]]"
36,[-0.1439141  -0.04511867],-0.775448,"[-0.6452025  -0.80308919 -1.54282242 -0.07236606 -0.67711466 -1.12811409
 -0.63791858 -0.51011735  0.37360184  1.08341321  0.        ]",-0.168608357427,[-0.25423172  0.65873826],[ 0.47709878 -0.99604093],"[[ -8.04294226   2.98821239  -0.0804129   -0.13140842]
 [-17.03367672  -1.55258239   0.           0.        ]]"
37,[-0.1439141  -0.04511867],-0.653636,"[-1.07055471 -0.78684792 -1.37940362  0.08432326 -0.67711317 -1.12811022
 -0.47885671 -1.05395652  0.42286352  0.99166422  0.        ]",-0.164109149478,[-0.26981765  0.72151518],[-0.49631807  2.31646204],"[[ -8.36128077   2.9178976   -0.0804129   -0.13140842]
 [-14.80756792  -5.46585967   0.           0.        ]]"
38,[-0.1439141  -0.04511867],-0.676225,"[-1.42096052 -0.7653111  -1.08926373  0.23459753 -0.67711168 -1.12810636
 -0.59829742 -0.48868618  0.42772484  0.87367807  0.        ]",-0.154068117081,[-0.30339548  0.68303299],[ 1.17566155  2.06737085],"[[ -8.67420387   2.84939074  -0.0804129   -0.13140842]
 [-16.47919372  -1.39840208   0.           0.        ]]"
39,[-0.1439141  -0.04511867],-0.671338,"[-1.65359443 -0.76949699 -0.73484502  0.20839699 -0.67711019 -1.12810249
 -0.29208055  0.06542581  0.37783713  0.83065811  0.        ]",-0.145688491461,[-0.34671995  0.65643966],[-1.66828602  1.50847162],"[[ -8.96078886   2.861427    -0.0804129   -0.13140842]
 [-12.19360749   2.58876699   0.           0.        ]]"
40,[-0.1439141  -0.04511867],-0.753106,"[-1.78071454 -0.79556148 -0.33330909  0.00767177 -0.6771087  -1.12809862
 -0.55772807  0.60853326  0.32605952  0.8791584   0.        ]",-0.14539781095,[-0.444747    0.59645551],[ 1.08191869 -0.34859234],"[[ -9.24196299   2.95241253  -0.0804129   -0.13140842]
 [-15.91143097   6.49675433   0.           0.        ]]"
41,[-0.1439141  -0.04511867],-0.819724,"[-1.79838379 -0.81137802  0.08103619 -0.19225885 -0.67710721 -1.12809476
 -0.25233953 -0.12073     0.30273061  0.94262711  0.        ]",-0.149399500682,[-0.55152464  0.58591044],[ 0.08526352 -0.44208858],"[[ -9.51730908   3.04148277  -0.0804129   -0.13140842]
 [-11.63744683   1.24927891   0.           0.        ]]"
42,[-0.1439141  -0.04511867],-0.879594,"[-1.73220336 -0.81091722  0.41615918 -0.18400184 -0.67710573 -1.12809089
 -0.21176401 -0.45609528  0.27973517  0.92214181  0.        ]",-0.145582280739,[-0.62503678  0.60259652],[-2.19597257 -0.05100957],"[[ -9.74436074   3.03782499  -0.0804129   -0.13140842]
 [-11.0695876   -1.16387204   0.           0.        ]]"
43,[-0.1439141  -0.04511867],-0.868625,"[-1.57220276 -0.80732895  0.76764293 -0.12748978 -0.67710424 -1.12808703
 -0.47900779 -0.48099649  0.23958174  0.89663813  0.        ]",-0.139934611299,[-0.61071002  0.60606945],[-1.14398139  0.08908983],"[[-10.00327862   3.01274983  -0.0804129   -0.13140842]
 [-14.80973365  -1.34305674   0.           0.        ]]"
44,[-0.1439141  -0.04511867],-0.892073,"[-1.25144457 -0.80335084  1.13581103 -0.0756844  -0.67710275 -1.12808316
 -0.74095795 -0.42832163  0.18315383  0.89414064  0.        ]",-0.135418793471,[-0.58750582  0.61377835],[-0.60264567  1.21197452],"[[-10.33625615   2.98969168  -0.0804129   -0.13140842]
 [-18.4758019   -0.96403736   0.           0.        ]]"
45,[-0.1439141  -0.04511867],-0.923275,"[-0.75712578 -0.80591325  1.39796258 -0.10808677 -0.67710126 -1.12807929
 -0.88530537 -0.08073883  0.15627287  0.93231792  0.        ]",-0.137397193404,[-0.50785387  0.6707288 ],[-0.06415336  1.04232714],"[[-10.72604107   3.00412253  -0.0804129   -0.13140842]
 [-20.49600431   1.53700982   0.           0.        ]]"
46,[-0.1439141  -0.04511867],-0.951399,"[-0.17943924 -0.80773135  1.43796802 -0.13335274 -0.67709977 -1.12807543
 -0.87446597 -0.2943328   0.13102313  0.97792971  0.        ]",-0.140476651503,[-0.48745665  0.71559632],[-0.77155756 -0.53878573],"[[ -1.11344397e+01   3.01535498e+00  -8.04129037e-02  -1.31408416e-01]
 [ -2.03443375e+01   8.34038954e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.1439141  -0.04511867],-0.968747,"[ 0.39610397 -0.80412762  1.21167373 -0.08523396 -0.67709828 -1.12807156
 -1.0639663  -0.59087121  0.10562029  1.04945125  0.        ]",-0.146552544209,[-0.47565809  0.734586  ],[-1.03604568  1.75117758],"[[-11.56793631   2.99394814  -0.0804129   -0.13140842]
 [-22.99647606  -2.13367494   0.           0.        ]]"
48,[-0.1439141  -0.04511867],-0.947471,"[ 0.87337108 -0.8036635   0.67029631 -0.07956265 -0.67709679 -1.1280677
 -1.31432298 -0.03479348  0.12584759  1.12370835  0.        ]",-0.155721576715,[-0.37671983  0.76594645],[-0.74965322 -1.17515334],"[[-12.063021     2.99142086  -0.0804129   -0.13140842]
 [-26.5003386    1.86759225   0.           0.        ]]"
49,[-0.1439141  -0.04511867],-0.867844,"[ 1.04854236 -0.80314931 -0.13590945 -0.07338795 -0.6770953  -1.12806383
 -1.48892182 -0.59029844  0.18284515  1.18248612  0.        ]",-0.165359066464,[-0.39951742  0.67588043],[-0.59444213  0.38055231],"[[-12.61754591   2.98866816  -0.0804129   -0.13140842]
 [-28.94398456  -2.12955659   0.           0.        ]]"
