timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.31401905 -0.10533415],-0.449882,"[ 0.95082711 -1.07397242 -0.14578073  0.15079039 -0.87414387  0.21446718
 -0.03640524  2.92584479  0.12889917 -0.27450493  0.        ]",-0.0921352063777,[-0.39551035  1.161255  ],[ 0.85420624  1.12098549],"[[ -1.89485664e-02   3.04326898e+00  -1.00307939e-01   2.51048437e-02]
 [ -6.37835396e+00   2.04857571e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.31401905 -0.10533415],-0.335431,"[ 0.94147402 -1.07857645 -0.28632108 -0.12796854 -0.87414297  0.21446705
  0.23305439 -0.34016357  0.11842868 -0.43666534  0.        ]",-0.0946229806509,[-0.70823395  1.52128315],[-1.34906691  2.99051626],"[[-0.11132748  3.18300162 -0.10030794  0.02510484]
 [-2.8709681  -0.68828525  0.          0.        ]]"
12,[-0.31401905 -0.10533415],-0.338153,"[ 0.91760096 -1.07949739 -0.43168229 -0.02310568 -0.87414207  0.21446692
 -0.06676754 -0.74007148  0.12605381 -0.35806003  0.        ]",-0.0933783301124,[-0.59677315  1.5569663 ],[-1.0911906   2.28464203],"[[-0.20790337  3.13048934 -0.10030794  0.02510484]
 [-6.77355701 -3.28095351  0.          0.        ]]"
13,[-0.31401905 -0.10533415],-0.441911,"[ 0.83910392 -1.07683342 -0.68506545  0.09181511 -0.87414116  0.21446679
 -0.36064065 -0.59226666  0.15630399 -0.27839351  0.        ]",-0.0951777541651,[-0.57960427  1.57818711],[ 0.14136304  0.93292997],"[[ -0.38175366   3.07289978  -0.10030794   0.02510484]
 [-10.59871445  -2.32271559   0.           0.        ]]"
14,[-0.31401905 -0.10533415],-0.325587,"[ 0.69152257 -1.07329534 -0.96033403  0.16218724 -0.87414026  0.21446665
 -0.3015165  -0.43003385  0.19919143 -0.23506229  0.        ]",-0.0993391101174,[-0.57133538  1.60971653],[-0.28791777  2.13349154],"[[-0.58600649  3.03753386 -0.10030794  0.02510484]
 [-9.82913691 -1.27093819  0.          0.        ]]"
15,[-0.31401905 -0.10533415],-0.281585,"[ 0.48804292 -1.07091051 -1.20248162  0.19832185 -0.87413936  0.21446652
 -0.37414275 -0.32907401  0.24112228 -0.22205749  0.        ]",-0.103821809317,[-0.53917301  1.65113735],[-0.02826675  3.41050873],"[[ -0.792074     3.01932611  -0.10030794   0.02510484]
 [-10.77446759  -0.61640226   0.           0.        ]]"
16,[-0.31401905 -0.10533415],-0.318354,"[ 0.22730485 -1.0696534  -1.40559268  0.21532641 -0.87413846  0.21446639
 -0.36635231 -0.27745933  0.27901423 -0.22867587  0.        ]",-0.108039068833,[-0.49830848  1.68593609],[-1.87856131 -0.1251014 ],"[[ -1.00654595   3.01074396  -0.10030794   0.02510484]
 [-10.67306786  -0.28177814   0.           0.        ]]"
17,[-0.31401905 -0.10533415],-0.378163,"[-0.1253908  -1.06799203 -1.56781359  0.23620774 -0.87413755  0.21446626
 -0.65429908 -0.35304401  0.32179535 -0.25063416  0.        ]",-0.112937487715,[-0.53514075  1.70059049],[ 0.35904898  1.49317011],"[[ -1.25761238   3.00019189  -0.10030794   0.02510484]
 [-14.42108222  -0.77180559   0.           0.        ]]"
18,[-0.31401905 -0.10533415],-0.371013,"[-0.53956889 -1.06862632 -1.64065797  0.22840387 -0.87413665  0.21446613
 -0.52314762 -0.20179086  0.34585428 -0.28909496  0.        ]",-0.116008094579,[-0.4641414   1.69767833],[-0.07608587  1.05151563],"[[ -1.52890566   3.00413715  -0.10030794   0.02510484]
 [-12.71397847   0.20878824   0.           0.        ]]"
19,[-0.31401905 -0.10533415],-0.303511,"[-0.93344206 -1.06886096 -1.60756321  0.22544809 -0.87413575  0.214466
 -0.52695511 -0.23433628  0.36221932 -0.33066651  0.        ]",-0.11838203104,[-0.46595505  1.68663669],[ 0.13179825  3.54568015],"[[ -1.78368255e+00   3.00563084e+00  -1.00307939e-01   2.51048437e-02]
 [ -1.27635431e+01  -2.20897702e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.31401905 -0.10533415],-0.390384,"[-1.29596755 -1.06878898 -1.48319562  0.22633619 -0.87413485  0.21446587
 -0.46745252 -0.23860728  0.37061908 -0.37522279  0.        ]",-0.120059890728,[-0.47751051  1.68522811],[ 0.05218744  0.46827987],"[[ -2.03118262   3.00518199  -0.10030794   0.02510484]
 [-11.98904366  -0.02989935   0.           0.        ]]"
21,[-0.31401905 -0.10533415],-0.287793,"[-1.60190005 -1.06861406 -1.28754539  0.22850604 -0.87413394  0.21446573
 -0.43334382 -0.24335523  0.36995875 -0.41919417  0.        ]",-0.120884125112,[-0.52029622  1.67843151],[-0.85855974  2.58359231],"[[ -2.26650905   3.0040853   -0.10030794   0.02510484]
 [-11.54507853  -0.06068187   0.           0.        ]]"
22,[-0.31401905 -0.10533415],-0.332114,"[-1.87783023 -1.06853829 -0.99351738  0.22943108 -0.87413304  0.2144656
 -0.67694043 -0.23425315  0.35825544 -0.46601876  0.        ]",-0.120744583067,[-0.64572597  1.67439675],[-1.72832389  1.54496274],"[[ -2.52922360e+00   3.00361768e+00  -1.00307939e-01   2.51048437e-02]
 [ -1.47158107e+01  -1.67296048e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.31401905 -0.10533415],-0.41025,"[-2.09940487 -1.06855111 -0.54017533  0.22925515 -0.87413214  0.21446547
 -0.95873769 -0.23291773  0.32901107 -0.51655126  0.        ]",-0.119051861171,[-0.81059909  1.65938032],[-0.34149486  1.37055463],"[[ -2.86034173e+00   3.00370654e+00  -1.00307939e-01   2.51048437e-02]
 [ -1.83837791e+01   6.98381597e-03   0.00000000e+00   0.00000000e+00]]"
24,[-0.31401905 -0.10533415],-0.469697,"[-2.15331322 -1.06857028  0.02983465  0.22900027 -0.87413124  0.21446534
 -1.03465238 -0.23316645  0.28060021 -0.55711454  0.        ]",-0.115307531122,[-0.91283798  1.60820913],[-1.84346161  0.88318217],"[[ -3.23793168e+00   3.00383529e+00  -1.00307939e-01   2.51048437e-02]
 [ -1.93719228e+01   5.37040607e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.31401905 -0.10533415],-0.494088,"[-1.95513958 -1.06856238  0.64047759  0.22908153 -0.87413033  0.21446521
 -1.30936722 -0.23485153  0.21537613 -0.57463072  0.        ]",-0.109256098614,[-1.0052669   1.52426469],[-0.258964    1.33613418],"[[ -3.66124725e+00   3.00379415e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.29477175e+01  -5.55509102e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.31401905 -0.10533415],-0.526672,"[-1.46571388 -1.06856321  1.15341345  0.22905449 -0.87412943  0.21446508
 -1.35323536 -0.23341699  0.14372827 -0.55632616  0.        ]",-0.101315109064,[-0.89318198  1.4192822 ],[-0.67539464  0.72252247],"[[ -4.12593092e+00   3.00380774e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.35187473e+01   3.74428172e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.31401905 -0.10533415],-0.415491,"[-0.75061715 -1.06852743  1.40152723  0.22948199 -0.87412853  0.21446495
 -1.52290396 -0.23658983  0.08389604 -0.49860898  0.        ]",-0.0930934378549,[-0.63073385  1.33135295],[-1.5112731   1.87177451],"[[ -4.61846443e+00   3.00359159e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.57272431e+01  -1.68265544e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.31401905 -0.10533415],-0.399667,"[ 0.07934815 -1.06852364  1.25292583  0.22951225 -0.87412762  0.21446482
 -1.78795014 -0.23284765  0.05390592 -0.40452163  0.        ]",-0.0869136353347,[-0.13308829  1.30297542],[-0.65664901  0.3472131 ],"[[ -5.16762406e+00   3.00357623e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.91772235e+01   7.43345532e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.31401905 -0.10533415],-0.319796,"[ 0.75181299 -1.06843828  0.62995347  0.2305523  -0.87412672  0.21446468
 -1.94330799 -0.24017706  0.0747018  -0.29674078  0.        ]",-0.0866073832311,[-0.03521335  1.40339136],[ 0.70200072  2.14088293],"[[ -5.77145853e+00   3.00305043e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.11994827e+01  -4.00847959e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.31401905 -0.10533415],-0.254548,"[ 0.9463596  -1.06843017 -0.2359835   0.23063579 -0.87412582  0.21446455
 -1.68231969 -0.23132255  0.14279222 -0.2232257   0.        ]",-0.0930389181673,[-0.55413735  1.55178547],[-1.06722311  2.97366478],"[[ -6.36136431e+00   3.00300816e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.78024173e+01   1.73188713e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.31401905 -0.10533415],-0.283786,"[ 0.61629268 -1.06849114 -1.06207181  0.22986492 -0.87412492  0.21446442
 -1.94420778 -0.23119041  0.23437087 -0.20651349  0.        ]",-0.102960117181,[-0.84354305  1.64839745],[-0.9981166   1.67925052],"[[ -6.95161526e+00   3.00339775e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.12113182e+01   1.81746602e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.31401905 -0.10533415],-0.336406,"[-0.22780165 -1.06853646 -1.59655933  0.22928605 -0.87412401  0.21446429
 -2.20033594 -0.23229152  0.32629199 -0.26002098  0.        ]",-0.113527559571,[-0.92942238  1.70575893],[ 0.2188466  1.9328358],"[[ -7.60929233e+00   3.00369027e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.45452785e+01   1.10351105e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.31401905 -0.10533415],-0.202438,"[-1.25421443 -1.06856103 -1.50272703  0.22896409 -0.87412311  0.21446416
 -2.0812221  -0.23311919  0.37130678 -0.37063042  0.        ]",-0.120048979007,[-0.93224144  1.72463679],[-2.3544893   2.92537994],"[[ -8.28464274e+00   3.00385293e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.29949282e+01   5.66837710e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.31401905 -0.10533415],-0.337936,"[-2.00761028 -1.06857244 -0.77620767  0.2288054  -0.87412221  0.21446403
 -2.33520809 -0.23358087  0.34537182 -0.49233531  0.        ]",-0.120078850611,[-1.10266924  1.69501626],[-0.92465074  2.12395811],"[[ -8.97771255e+00   3.00393307e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.63010356e+01   2.67427679e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.31401905 -0.10533415],-0.420749,"[-2.0870709  -1.06857697  0.34617072  0.22873223 -0.87412131  0.2144639
 -2.56124331 -0.23380826  0.24878285 -0.56974859  0.        ]",-0.112481171184,[-1.21283388  1.61794651],[-1.84382311  1.79992952],"[[ -9.73325460e+00   3.00396998e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.92433642e+01   1.19920454e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.31401905 -0.10533415],-0.493891,"[-1.27514044 -1.06857822  1.25937703  0.2286999  -0.8741204   0.21446377
 -2.80571897 -0.23391323  0.12443017 -0.5433437   0.        ]",-0.0988706912723,[-0.76372373  1.4969852 ],[ 0.92475847  0.82848905],"[[ -1.05500520e+01   3.00398625e+00  -1.00307939e-01   2.51048437e-02]
 [ -4.24257747e+01   5.17741052e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.31401905 -0.10533415],-0.325719,"[-0.05978361 -1.06854906  1.31164551  0.22904569 -0.8741195   0.21446363
 -2.45989826 -0.2358966   0.05610639 -0.42251512  0.        ]",-0.0876802885683,[ 0.01907617  1.31296849],[ 0.6540216   2.36819318],"[[ -1.13534049e+01   3.00381140e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.79245086e+01  -1.23415230e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.31401905 -0.10533415],-0.331401,"[ 0.76951712 -1.06854122  0.59818239  0.22912628 -0.8741186   0.2144635
 -2.20327754 -0.23346634  0.07688073 -0.29369601  0.        ]",-0.0867899267678,[ 0.05261475  1.40494168],[ 1.93063921  3.45475222],"[[ -1.20783814e+01   3.00377060e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.45842764e+01   3.41302211e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.31401905 -0.10533415],-0.364305,"[ 0.93195447 -1.0685535  -0.35548559  0.22895688 -0.8741177   0.21446337
 -1.84650349 -0.23334653  0.15409032 -0.21830144  0.        ]",-0.0942338593543,[-0.57513863  1.58054388],[-0.15971857  1.2753058 ],"[[ -1.27234728e+01   3.00385615e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.99403412e+01   4.18885273e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.31401905 -0.10533415],-0.346615,"[ 0.52696115 -1.06856307 -1.1634666   0.22882117 -0.87411679  0.21446324
 -1.84954556 -0.23358843  0.24775754 -0.20978887  0.        ]",-0.104455459099,[-0.84495312  1.66066599],[-0.12696367  1.36761877],"[[ -1.33226776e+01   3.00392467e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.99800011e+01   2.61966572e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.31401905 -0.10533415],-0.251736,"[-0.27155355 -1.06856791 -1.6066101   0.22874416 -0.87411589  0.21446311
 -1.84256427 -0.2337823   0.3292095  -0.26389652  0.        ]",-0.11388916277,[-0.86356783  1.69921315],[-1.07306198  2.37024493],"[[ -1.39213665e+01   3.00396352e+00  -1.00307939e-01   2.51048437e-02]
 [ -2.98891896e+01   1.36188165e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.31401905 -0.10533415],-0.302385,"[-1.23308419 -1.06856963 -1.51204946  0.22870588 -0.87411499  0.21446298
 -2.10127085 -0.23389294  0.37093076 -0.36781315  0.        ]",-0.119956743451,[-0.93436593  1.72573471],[-0.47305573  1.96810572],"[[ -1.45529384e+01   3.00398280e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.32567795e+01   6.43650163e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.31401905 -0.10533415],-0.314969,"[-1.98633758 -1.06856971 -0.81802202  0.22868813 -0.87411409  0.21446285
 -2.19457407 -0.23394739  0.34799448 -0.48751832  0.        ]",-0.120223905727,[-1.0711267   1.69039476],[-0.79363105  2.75463303],"[[ -1.52302604e+01   3.00399170e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.44713780e+01   2.89730200e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.31401905 -0.10533415],-0.466195,"[-2.11722577 -1.06856899  0.24033163  0.22868025 -0.87411318  0.21446271
 -2.38353706 -0.23397289  0.2598653  -0.5662575   0.        ]",-0.11349196542,[-1.1913085   1.62430835],[-0.64284721  1.20034606],"[[ -1.59443680e+01   3.00399561e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.69311823e+01   1.23464594e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.31401905 -0.10533415],-0.516017,"[-1.4541383  -1.06856791  1.16086823  0.22867686 -0.87411228  0.21446258
 -2.52289338 -0.23398401  0.14262828 -0.55550759  0.        ]",-0.101173174503,[-0.98097593  1.47875082],[-1.78943563  0.87637203],"[[ -1.67011932e+01   3.00399725e+00  -1.00307939e-01   2.51048437e-02]
 [ -3.87452944e+01   5.03954292e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.31401905 -0.10533415],-0.36241,"[-0.25095571 -1.06854582  1.36830675  0.2289349  -0.87411138  0.21446245
 -2.76812129 -0.23538648  0.06104775 -0.44556352  0.        ]",-0.0889216632919,[ 0.03167698  1.34020615],[ 0.03520999  1.58479609],"[[ -1.75081282e+01   3.00386676e+00  -1.00307939e-01   2.51048437e-02]
 [ -4.19375648e+01  -9.04280133e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.31401905 -0.10533415],-0.312789,"[ 0.75130319 -1.06853948  0.63085832  0.22899687 -0.87411048  0.21446232
 -2.69361864 -0.23362177  0.07491685 -0.29764616  0.        ]",-0.0866473675809,[ 0.23697037  1.39491773],[-0.55276172  1.42832349],"[[ -1.83371510e+01   3.00383537e+00  -1.00307939e-01   2.51048437e-02]
 [ -4.09679429e+01   2.39693444e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.31401905 -0.10533415],-0.281705,"[ 0.87175825 -1.06854781 -0.59774045  0.22887653 -0.87410957  0.21446219
 -2.79942983 -0.2335306   0.17897112 -0.20952282  0.        ]",-0.0968935394177,[-0.36378309  1.70074546],[-0.95054768  2.02250387],"[[ -1.91703310e+01   3.00389612e+00  -1.00307939e-01   2.51048437e-02]
 [ -4.23454670e+01   2.98706584e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.31401905 -0.10533415],-0.296327,"[-0.03663267 -1.06855425 -1.53668846  0.2287796  -0.87410867  0.21446206
 -3.02413418 -0.23370258  0.31067951 -0.24424281  0.        ]",-0.111656352444,[-0.93265241  1.76397538],[-0.20807701  2.045711  ],"[[ -2.00465898e+01   3.00394504e+00  -1.00307939e-01   2.51048437e-02]
 [ -4.52706709e+01   1.87121007e-03   0.00000000e+00   0.00000000e+00]]"
