timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.64992309 -0.30664158],-0.936097,"[-1.02065143 -1.31764746 -1.61107363 -0.11751012 -1.01427509 -0.42586162
 -0.33603437 -1.03711352  0.30223632  0.67239914  0.        ]",-0.129153790707,[ 0.13253254  0.97937781],[-1.03504256  2.00762275],"[[ -1.83411422   3.19414119  -0.11724948  -0.04976555]
 [-10.43509399  -5.11706099   0.           0.        ]]"
12,[-0.64992309 -0.30664158],-1.06421,"[-1.37099787 -1.31853397 -1.4666159   0.05415714 -1.01427451 -0.42586148
 -0.60162838 -0.76905299  0.42420049  0.61551616  0.        ]",-0.137615319592,[ 0.51543778  0.81800163],[ 1.11951024  1.70258248],"[[ -2.08046789   3.10621516  -0.11724948  -0.04976555]
 [-14.18775056  -3.49182432   0.           0.        ]]"
13,[-0.64992309 -0.30664158],-0.971921,"[-1.67022202 -1.31471016 -1.24544287  0.15687406 -1.01427394 -0.42586134
 -0.30152378 -0.50291606  0.48139492  0.53052857  0.        ]",-0.140145291542,[ 0.36596996  0.67740804],[ 0.65851582  0.56174214],"[[-2.32167892  3.05351714 -0.11724948 -0.04976555]
 [-9.94748934 -1.87824956  0.          0.        ]]"
14,[-0.64992309 -0.30664158],-0.928665,"[-1.84622679 -1.31144036 -1.04797595  0.21003697 -1.01427336 -0.4258612
 -0.10305378 -0.34854509  0.49655607  0.46564141  0.        ]",-0.139826314634,[ 0.23593897  0.59235692],[ 0.83466206  0.03632143],"[[-2.49249282  3.02615507 -0.11724948 -0.04976555]
 [-7.14325192 -0.94230643  0.          0.        ]]"
15,[-0.64992309 -0.30664158],-0.764688,"[-1.93960192 -1.30893441 -0.90817973  0.24340021 -1.01427278 -0.42586105
  0.14084369 -0.32172498  0.4985303   0.42158026  0.        ]",-0.138965026027,[-0.06009182  0.48113906],[ 0.09092094  1.21653805],"[[-2.60078206  3.00894043 -0.11724948 -0.04976555]
 [-3.69715701 -0.77969801  0.          0.        ]]"
16,[-0.64992309 -0.30664158],-0.814148,"[-1.99151299 -1.30781191 -0.8132608   0.25699352 -1.0142722  -0.42586091
  0.1715037  -0.20825353  0.49517617  0.39772345  0.        ]",-0.138129566129,[-0.03302446  0.4679158 ],[ 0.40531456  0.18720316],"[[-2.67037864  3.00191552 -0.11724948 -0.04976555]
 [-3.26395272 -0.09172671  0.          0.        ]]"
17,[-0.64992309 -0.30664158],-0.784652,"[-2.02379367 -1.30764961 -0.74501718  0.25889199 -1.01427162 -0.42586077
  0.28965379 -0.19666477  0.49029342  0.3872342   0.        ]",-0.137459522511,[-0.18923734  0.40660042],[-0.05478813  0.13672817],"[[-2.7189083   3.00093382 -0.11724948 -0.04976555]
 [-1.5945774  -0.02146503  0.          0.        ]]"
18,[-0.64992309 -0.30664158],-0.756863,"[-2.04429854 -1.30760784 -0.69665733  0.2593697  -1.01427104 -0.42586063
  0.27653523 -0.19402563  0.48655622  0.38052108  0.        ]",-0.136976678175,[-0.15126352  0.37968495],[ 0.16884965  0.76085082],"[[-2.75265957  3.00068675 -0.11724948 -0.04976555]
 [-1.77993177 -0.00546443  0.          0.        ]]"
19,[-0.64992309 -0.30664158],-0.745435,"[-2.06037049 -1.30771513 -0.65524005  0.25809873 -1.01427046 -0.42586049
  0.32634404 -0.18578939  0.48304166  0.37613185  0.        ]",-0.136564408104,[-0.21514803  0.34667909],[ 0.27217637  0.98862369],"[[-2.78119711  3.00134394 -0.11724948 -0.04976555]
 [-1.07616879  0.04447111  0.          0.        ]]"
20,[-0.64992309 -0.30664158],-0.797872,"[-2.06598613 -1.3078809  -0.63989019  0.25612969 -1.01426988 -0.42586035
  0.40412078 -0.18522543  0.48153345  0.37569903  0.        ]",-0.136418412897,[-0.34311789  0.32383388],[ 0.4859243   0.14984212],"[[-2.79169457  3.00236197 -0.11724948 -0.04976555]
 [ 0.02276057  0.04789008  0.          0.        ]]"
21,[-0.64992309 -0.30664158],-0.70877,"[-2.05527824 -1.3078609  -0.66872429  0.25635478 -1.0142693  -0.4258602
  0.54025381 -0.19843909  0.48387608  0.37921982  0.        ]",-0.136705916974,[-0.59918517  0.30788082],[-2.07849398  0.00968291],"[[-2.77194066  3.00224556 -0.11724948 -0.04976555]
 [ 1.94622135 -0.03222392  0.          0.        ]]"
22,[-0.64992309 -0.30664158],-0.74171,"[-2.05593431 -1.30772532 -0.6669975   0.2579434  -1.01426872 -0.42586006
  0.25730752 -0.19980221  0.48396459  0.37779819  0.        ]",-0.136683633656,[-0.11309366  0.36158556],[-0.22677949  0.62404329],"[[-2.77312764  3.00142413 -0.11724948 -0.04976555]
 [-2.05159633 -0.04048878  0.          0.        ]]"
23,[-0.64992309 -0.30664158],-0.816589,"[-2.0816691  -1.30772225 -0.59412499  0.25796769 -1.01426814 -0.42585992
  0.19663412 -0.1898958   0.47795914  0.36876748  0.        ]",-0.135947485404,[ 0.00847217  0.33125246],[ 0.91465747  0.01360334],"[[-2.82276081  3.00141153 -0.11724948 -0.04976555]
 [-2.90886494  0.01957281  0.          0.        ]]"
24,[-0.64992309 -0.30664158],-0.763096,"[-2.09159489 -1.30768567 -0.56252422  0.25838608 -1.01426756 -0.42585978
  0.45701428 -0.19722009  0.47529948  0.36482163  0.        ]",-0.135623169131,[-0.41570228  0.26774326],[ 0.63056715  0.79248067],"[[-2.84402575  3.00119515 -0.11724948 -0.04976555]
 [ 0.77011154 -0.02483423  0.          0.        ]]"
25,[-0.64992309 -0.30664158],-0.643706,"[-2.07221509 -1.30774081 -0.62222211  0.2577255  -1.01426698 -0.42585964
  0.63263245 -0.18716345  0.48027992  0.37232097  0.        ]",-0.136233141548,[-0.75505292  0.26269898],[-1.79285189  1.25659843],"[[-2.80372728  3.00153668 -0.11724948 -0.04976555]
 [ 3.25146628  0.03613818  0.          0.        ]]"
26,[-0.64992309 -0.30664158],-0.785428,"[-2.05919036 -1.30789002 -0.65834338  0.25595018 -1.0142664  -0.4258595
  0.34785715 -0.18567286  0.48300622  0.37812695  0.        ]",-0.136603798833,[-0.25241861  0.34381443],[ 0.14720828  0.11268171],"[[-2.77906859  3.00245454 -0.11724948 -0.04976555]
 [-0.77218984  0.04517517  0.          0.        ]]"
27,[-0.64992309 -0.30664158],-0.688952,"[-2.06427758 -1.30785633 -0.6445495   0.25633749 -1.01426582 -0.42585935
  0.39018935 -0.1991685   0.48192275  0.37621031  0.        ]",-0.136464722904,[-0.32582942  0.32408753],[ 0.35091283  2.18973104],"[[-2.78851124  3.00225426 -0.11724948 -0.04976555]
 [-0.17406659 -0.03664832  0.          0.        ]]"
28,[-0.64992309 -0.30664158],-0.81807,"[-2.05860999 -1.30788702 -0.65987451  0.25596187 -1.01426524 -0.42585921
  0.48876597 -0.18785899  0.48313359  0.37827533  0.        ]",-0.136618549637,[-0.49873787  0.3185223 ],[ 0.52718589 -0.15151113],"[[-2.778018    3.00244842 -0.11724948 -0.04976555]
 [ 1.21874765  0.03192013  0.          0.        ]]"
29,[-0.64992309 -0.30664158],-0.766307,"[-2.03248073 -1.30699054 -0.72499032  0.26637614 -1.01426466 -0.42585907
  0.63478415 -0.2868981   0.48990723  0.37913764  0.        ]",-0.137251267004,[-0.82483637  0.29940009],[-0.54947358  0.03731565],"[[-2.73294302  2.99706215 -0.11724948 -0.04976555]
 [ 3.28187517 -0.56854739  0.          0.        ]]"
30,[-0.64992309 -0.30664158],-0.633482,"[-2.00477304 -1.30527791 -0.78615872  0.28525797 -1.01426408 -0.42585893
  0.47621285 -0.26068774  0.49818412  0.37390502  0.        ]",-0.137892037284,[-0.54922265  0.38670045],[-1.4459548   1.79537351],"[[-2.68978505  2.98728559 -0.11724948 -0.04976555]
 [ 1.04138796 -0.40963638  0.          0.        ]]"
31,[-0.64992309 -0.30664158],-0.792801,"[-2.01735423 -1.30869439 -0.75923344  0.24617218 -1.0142635  -0.42585879
  0.19453896  0.01854048  0.4928583   0.3829853   0.        ]",-0.137600975893,[ 0.03202072  0.53025109],[ 0.2659525   0.26259201],"[[-2.70888773  3.00750778 -0.11724948 -0.04976555]
 [-2.93844394  1.28330337  0.          0.        ]]"
32,[-0.64992309 -0.30664158],-0.750467,"[-2.04649258 -1.30986845 -0.69109443  0.23127349 -1.01426293 -0.42585865
  0.27317681 -0.21231646  0.48171679  0.40121966  0.        ]",-0.136990165467,[-0.14371341  0.35548645],[ 0.28976569  1.21303884],"[[-2.75650884  3.01520108 -0.11724948 -0.04976555]
 [-1.82735152 -0.1163649   0.          0.        ]]"
33,[-0.64992309 -0.30664158],-0.745547,"[-2.06031995 -1.30929211 -0.65525817  0.23867944 -1.01426235 -0.4258585
  0.35693496 -0.22700639  0.48039931  0.39060004  0.        ]",-0.136637039482,[-0.2770111   0.31986547],[-0.8057362   0.21612942],"[[-2.78118207  3.01137775 -0.11724948 -0.04976555]
 [-0.64391311 -0.2054292   0.          0.        ]]"
34,[-0.64992309 -0.30664158],-0.74594,"[-2.08316225 -1.30862468 -0.58941088  0.24699194 -1.01426177 -0.42585836
  0.13205359 -0.2249489   0.47637266  0.37647969  0.        ]",-0.135967261001,[ 0.10132     0.32320982],[ 0.28617644  0.89399309],"[[-2.82594019  3.00708414 -0.11724948 -0.04976555]
 [-3.82130868 -0.1929552   0.          0.        ]]"
35,[-0.64992309 -0.30664158],-0.75674,"[-2.11083869 -1.30825069 -0.49315271  0.25152919 -1.01426119 -0.42585822
  0.21760043 -0.20377596  0.46878448  0.36205149  0.        ]",-0.134973630062,[ 0.00388959  0.26133981],[ 0.80824785  0.96073863],"[[-2.89023898  3.00473947 -0.11724948 -0.04976555]
 [-2.61259881 -0.06458579  0.          0.        ]]"
36,[-0.64992309 -0.30664158],-0.80426,"[-2.11806115 -1.30813527 -0.46343446  0.2529052  -1.01426061 -0.42585808
  0.44774842 -0.19585058  0.46627925  0.35784145  0.        ]",-0.1346582487,[-0.36914071  0.21129636],[ 0.67830833 -0.15040045],"[[-2.90986448  3.00402823 -0.11724948 -0.04976555]
 [ 0.63921086 -0.0165352   0.          0.        ]]"
37,[-0.64992309 -0.30664158],-0.75902,"[-2.1028873  -1.30709489 -0.52324947  0.26509075 -1.01426003 -0.42585794
  0.63692648 -0.29400184  0.47241696  0.35528155  0.        ]",-0.135163319074,[-0.7757315   0.18974596],[-1.05781728 -0.46955779],"[[-2.87026181  2.99772687 -0.11724948 -0.04976555]
 [ 3.31214889 -0.61161848  0.          0.        ]]"
38,[-0.64992309 -0.30664158],-0.769741,"[-2.09172148 -1.30135605 -0.56195906  0.32441991 -1.01425945 -0.4258578
  0.35206004 -0.5986935   0.48080227  0.31524744  0.        ]",-0.135137313394,[-0.38100556  0.2794793 ],[-1.36441633 -0.7307541 ],"[[-2.84440232  2.96695971 -0.11724948 -0.04976555]
 [-0.7127836  -2.45893897  0.          0.        ]]"
39,[-0.64992309 -0.30664158],-0.640177,"[-2.11384182 -1.28199252 -0.48105067  0.47273891 -1.01425887 -0.42585765
  0.07283412 -1.06793461  0.4742827   0.1924982   0.        ]",-0.132510604627,[ 0.06374562  0.54308939],[ 0.04271599  1.45862191],"[[-2.89824203  2.88923641 -0.11724948 -0.04976555]
 [-4.65802032 -5.30391056  0.          0.        ]]"
40,[-0.64992309 -0.30664158],-0.761758,"[-2.14125313 -1.26040368 -0.34266243  0.59510518 -1.01425829 -0.42585751
  0.09134409 -0.39753427  0.43971461  0.08382031  0.        ]",-0.127990299801,[ 0.08139977  0.24753575],[ 0.24856135 -0.09606272],"[[-2.98877825  2.82393944 -0.11724948 -0.04976555]
 [-4.39648907 -1.23933276  0.          0.        ]]"
41,[-0.64992309 -0.30664158],-0.7988,"[-2.15478685 -1.24953859 -0.2231057   0.64746589 -1.01425771 -0.42585737
  0.16715496 -0.45622167  0.40391917  0.03522105  0.        ]",-0.124203274613,[-0.03334612  0.2150825 ],[ 0.71313196 -0.407801  ],"[[-3.06596087  2.79558274 -0.11724948 -0.04976555]
 [-3.32534247 -1.59515021  0.          0.        ]]"
42,[-0.64992309 -0.30664158],-0.679752,"[-2.15806582 -1.22922166 -0.16469176  0.73447708 -1.01425713 -0.42585723
  0.37164136 -0.717327    0.37111033 -0.03350315  0.        ]",-0.120679570376,[-0.38451162  0.42886838],[-0.8812677   0.86684034],"[[-3.10347915  2.74779637 -0.11724948 -0.04976555]
 [-0.43611539 -3.17821006  0.          0.        ]]"
43,[-0.64992309 -0.30664158],-0.780136,"[-2.1591567  -1.21592243 -0.09664447  0.78556209 -1.01425655 -0.42585709
  0.12531843 -0.14084669  0.33832467 -0.07293339  0.        ]",-0.117430184891,[ 0.11678168  0.17969364],[ 0.0824551  -0.11216559],"[[-3.1471208   2.71930016 -0.11724948 -0.04976555]
 [-3.91645545  0.31693725  0.          0.        ]]"
44,[-0.64992309 -0.30664158],-0.750257,"[-2.15427793 -1.21679686  0.01906124  0.78231881 -1.01425597 -0.42585695
  0.15390949 -0.21513737  0.30395481 -0.06901855  0.        ]",-0.114195616964,[ 0.09867734  0.14498052],[ 0.12561653 -0.0030859 ],"[[-3.22139677  2.7211197  -0.11724948 -0.04976555]
 [-3.51248667 -0.1334806   0.          0.        ]]"
45,[-0.64992309 -0.30664158],-0.59861,"[-2.1431612  -1.21546417  0.1191005   0.7872467  -1.01425539 -0.4258568
  0.19402992 -0.21671737  0.27173315 -0.06848213  0.        ]",-0.111153826335,[ 0.06994849  0.13740242],[-1.15779344  1.16280121],"[[-3.28595892  2.71835397 -0.11724948 -0.04976555]
 [-2.94561754 -0.14306038  0.          0.        ]]"
46,[-0.64992309 -0.30664158],-0.749773,"[-2.11416425 -1.2325505   0.26910437  0.72101571 -1.01425481 -0.42585666
 -0.08204936  0.43680917  0.2515912  -0.01462392  0.        ]",-0.109512721194,[ 0.48972023 -0.00178802],[ 0.85924445 -0.43439268],"[[-3.38400884  2.75524763 -0.11724948 -0.04976555]
 [-6.84638809  3.81920909  0.          0.        ]]"
47,[-0.64992309 -0.30664158],-0.625369,"[-2.06906493 -1.25654602  0.42048727  0.61422373 -1.01425423 -0.42585652
  0.16830938  0.14065461  0.25224973  0.06418765  0.        ]",-0.110225542518,[ 0.24951768 -0.23186058],[-0.60209853  0.45198046],"[[-3.48544524  2.81361628 -0.11724948 -0.04976555]
 [-3.30902794  2.02365313  0.          0.        ]]"
48,[-0.64992309 -0.30664158],-0.695109,"[-2.01692073 -1.27664204  0.54953355  0.50593349 -1.01425365 -0.42585638
  0.00423027  0.42920997  0.264881    0.13853759  0.        ]",-0.112301082186,[ 0.52099764 -0.00644362],[ 1.38105206  0.39816158],"[[-3.574886    2.87164253 -0.11724948 -0.04976555]
 [-5.62732776  3.77313654  0.          0.        ]]"
49,[-0.64992309 -0.30664158],-0.754423,"[-1.96702839 -1.30035515  0.64925626  0.33361512 -1.01425307 -0.42585624
  0.29233726  0.67694636  0.31316308  0.24452562  0.        ]",-0.118462496538,[ 0.08772823 -0.20013332],[ 0.39116383 -0.16106714],"[[-3.64658994  2.96217527 -0.11724948 -0.04976555]
 [-1.55661823  5.27513905  0.          0.        ]]"
