timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29513606 -0.09826057],-0.719648,"[ 0.21346855  0.16097555 -1.42254092  1.9130774  -0.22143425 -0.50764745
  0.39525924  1.003079    0.86368616  0.17921021  0.        ]",-0.175504134298,[-0.18614291  0.66470259],[-0.24182164 -0.36866348],"[[-1.03037174  1.55755017 -0.02667553 -0.05881703]
 [-1.13981876  8.25971681  0.          0.        ]]"
11,[-0.29513606 -0.09826057],-0.6135,"[ 0.17084645 -0.01230515 -1.44717416  1.89479031 -0.22143408 -0.50764699
  0.32392507  0.75716107  0.77804536  0.26971199  0.        ]",-0.167562124986,[-0.09261546  0.74252033],[-0.86251405  0.04832913],"[[-1.06253988  1.70645903 -0.02667553 -0.05881703]
 [-2.07392789  6.63657172  0.          0.        ]]"
12,[-0.29513606 -0.09826057],-0.505391,"[ 0.06811566 -0.16461348 -1.49940287  1.84099922 -0.22143392 -0.50764654
  0.06636129  0.76630206  0.68537074  0.28540999  0.        ]",-0.157546805962,[ 0.22940642  0.79884851],[-0.10640663  1.05331794],"[[-1.13785781  1.83979623 -0.02667553 -0.05881703]
 [-5.44669239  6.69691139  0.          0.        ]]"
13,[-0.29513606 -0.09826057],-0.465148,"[-0.09132146 -0.35293187 -1.56247248  1.72075771 -0.22143375 -0.50764608
  0.04239458  1.34610082  0.55665685  0.29340715  0.        ]",-0.143434544799,[ 0.24129379  0.73775905],[ 1.46008589  1.7482454 ],"[[ -1.24994084   2.01213108  -0.02667553  -0.05881703]
 [ -5.76053271  10.52381651   0.           0.        ]]"
14,[-0.29513606 -0.09826057],-0.489887,"[-0.20055537 -0.5967764  -1.59429719  1.45442114 -0.22143358 -0.50764563
  0.35339689  1.9143879   0.37052886  0.39826286  0.        ]",-0.126766318525,[-0.12486795  0.52833498],[ 0.66057774  0.15992654],"[[ -1.32429234   2.2602414   -0.02667553  -0.05881703]
 [ -1.68799898  14.27476666   0.           0.        ]]"
15,[-0.29513606 -0.09826057],-0.552512,"[-0.21122443 -0.82261006 -1.59693558  1.0259496  -0.22143342 -0.50764517
  0.55569815  1.96749913  0.12858081  0.54243075  0.        ]",-0.109664186236,[-0.42286256  0.4177357 ],[-0.74488076  0.86973638],"[[ -1.33147345   2.54925421  -0.02667553  -0.05881703]
 [  0.9611117   14.62536645   0.           0.        ]]"
16,[-0.29513606 -0.09826057],-0.651622,"[-0.22693538 -0.97969696 -1.60067521  0.43672467 -0.22143325 -0.50764472
  0.32907499  2.44536263 -0.17247872  0.60669842  0.        ]",-0.0892834959535,[-0.18080646  0.43818489],[-0.57996445  1.3567008 ],"[[ -1.34202536   2.87340853  -0.02667553  -0.05881703]
 [ -2.00647888  17.77953775   0.           0.        ]]"
17,[-0.29513606 -0.09826057],-0.659779,"[-0.32113774 -1.02136247 -1.61949997 -0.11352471 -0.22143309 -0.50764426
  0.1567124   0.35142895 -0.44331387  0.5756333   0.        ]",-0.0718179812244,[-0.16487953  0.60568917],[-0.33315291  0.76315603],"[[-1.40479744  3.15053121 -0.02667553 -0.05881703]
 [-4.26353651  3.95868749  0.          0.        ]]"
18,[-0.29513606 -0.09826057],-0.685166,"[-0.46954315 -1.02140682 -1.63695425 -0.09324813 -0.22143292 -0.50764381
  0.06240389 -0.65683054 -0.41502651  0.5811767   0.        ]",-0.0734250554332,[-0.28739122  0.82507521],[-0.2913014  -0.58918915],"[[-1.50245989  3.14043726 -0.02667553 -0.05881703]
 [-5.49848916 -2.69625381  0.          0.        ]]"
19,[-0.29513606 -0.09826057],-0.582161,"[-0.65379612 -1.01786241 -1.63844365  0.06086383 -0.22143276 -0.50764335
 -0.01736753 -1.00220402 -0.32817701  0.57370201  0.        ]",-0.076837800654,[-0.28864872  0.93279743],[-1.29440715  0.55914284],"[[-1.62291046  3.06364004 -0.02667553 -0.05881703]
 [-6.54308112 -4.9758727   0.          0.        ]]"
20,[-0.29513606 -0.09826057],-0.543335,"[-0.91019102 -1.0075461  -1.60317531  0.21310148 -0.22143259 -0.5076429
 -0.30982085 -0.65188019 -0.24716551  0.5295172   0.        ]",-0.0779426627802,[-0.33369434  0.86323035],[-0.67746178  1.88500222],"[[ -1.79219596   2.98732252  -0.02667553  -0.05881703]
 [-10.37270316  -2.6635933    0.           0.        ]]"
21,[-0.29513606 -0.09826057],-0.625251,"[-1.24495152 -1.00511298 -1.48574186  0.23891231 -0.22143243 -0.50764244
 -0.49895961 -0.04402179 -0.23178004  0.47783366  0.        ]",-0.0748668796525,[-0.34680012  0.81937778],[ 0.8476219   1.07655304],"[[ -2.02449983   2.97430562  -0.02667553  -0.05881703]
 [-12.84944238   1.3485245    0.           0.        ]]"
22,[-0.29513606 -0.09826057],-0.469086,"[-1.52993649 -1.01337446 -1.30554172  0.13964603 -0.22143226 -0.50764199
 -0.22325291 -0.04811499 -0.25870724  0.46113699  0.        ]",-0.0716288469496,[-0.34226951  0.84079909],[-0.96150231  1.34491704],"[[-2.2452642   3.02423102 -0.02667553 -0.05881703]
 [-9.2391236   1.32150746  0.          0.        ]]"
23,[-0.29513606 -0.09826057],-0.452047,"[-1.76888512 -1.01395254 -1.06689252  0.13102413 -0.22143209 -0.50764153
 -0.50000742 -0.30419073 -0.27695359  0.44422205  0.        ]",-0.0690014946301,[-0.49706995  0.96238679],[-0.67727961  1.95701331],"[[ -2.46640815   3.02855166  -0.02667553  -0.05881703]
 [-12.86316872  -0.36869797   0.           0.        ]]"
24,[-0.29513606 -0.09826057],-0.381055,"[-1.98769394 -1.01268916 -0.69736227  0.14940342 -0.22143193 -0.50764108
 -0.68534024 -0.31657562 -0.2886406   0.39389021  0.        ]",-0.0641881086605,[-0.62813246  1.04956877],[-1.45650653  0.67248521],"[[ -2.74802146   3.01933855  -0.02667553  -0.05881703]
 [-15.29006926  -0.45044486   0.           0.        ]]"
25,[-0.29513606 -0.09826057],-0.376915,"[-2.10271605 -1.01155511 -0.188808    0.16478116 -0.22143176 -0.50764062
 -0.9645794  -0.29465451 -0.32182969  0.34489026  0.        ]",-0.0579549973604,[-0.7939837   1.13542151],[-0.74390673  0.99157788],"[[ -3.0905106    3.01162205  -0.02667553  -0.05881703]
 [-18.94665854  -0.30575834   0.           0.        ]]"
26,[-0.29513606 -0.09826057],-0.377775,"[-2.00998552 -1.0108971   0.41909962  0.17328671 -0.2214316  -0.50764017
 -1.16085848 -0.26965659 -0.37763345  0.31339143  0.        ]",-0.0515351486517,[-0.9684903   1.13487148],[-0.88200072  0.57715959],"[[ -3.49523196   3.00735064  -0.02667553  -0.05881703]
 [-21.51691284  -0.14076356   0.           0.        ]]"
27,[-0.29513606 -0.09826057],-0.374372,"[-1.62415917 -1.01052241  1.00231494  0.17800179 -0.22143143 -0.50763971
 -1.39500498 -0.26236181 -0.44781173  0.31466008  0.        ]",-0.047391863282,[-1.04023814  1.09450316],[-2.03776887  1.56613661],"[[ -3.95633372   3.00498169  -0.02667553  -0.05881703]
 [-24.58304575  -0.09261652   0.           0.        ]]"
28,[-0.29513606 -0.09826057],-0.432259,"[-0.92232569 -1.01037114  1.37898344  0.17987118 -0.22143127 -0.50763925
 -1.66019233 -0.25107987 -0.5163999   0.36094877  0.        ]",-0.0487208040529,[-1.03864837  1.01101542],[-0.56557544  0.04205947],"[[ -4.48283663e+00   3.00404223e+00  -2.66755343e-02  -5.88170294e-02]
 [ -2.80556738e+01  -1.81526196e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.29513606 -0.09826057],-0.50788,"[-0.05139561 -1.01018322  1.32717015  0.18218008 -0.2214311  -0.5076388
 -1.7887781  -0.25908988 -0.55709775  0.4500034   0.        ]",-0.0563793390135,[-0.73678541  0.86220086],[-1.18651349  1.13544735],"[[ -5.06084498e+00   3.00288172e+00  -2.66755343e-02  -5.88170294e-02]
 [ -2.97395483e+01  -7.10230023e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.29513606 -0.09826057],-0.625797,"[ 0.69466752 -1.01014553  0.74516277  0.18262635 -0.22143093 -0.50763834
 -2.0461661  -0.24524529 -0.54487432  0.55799082  0.        ]",-0.0673088196225,[-0.43867499  0.75943542],[-0.11973594 -0.45611124],"[[ -5.68945373e+00   3.00265734e+00  -2.66755343e-02  -5.88170294e-02]
 [ -3.31100958e+01   2.03552230e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.29513606 -0.09826057],-0.70294,"[ 0.95322746 -1.00709841 -0.21259067  0.21784167 -0.22143077 -0.50763789
 -2.03230947 -0.5190308  -0.47165633  0.6582674   0.        ]",-0.0788849180086,[-0.65998816  0.81738842],[-0.87195188 -0.25832098],"[[ -6.34983621e+00   2.98493345e+00  -2.66755343e-02  -5.88170294e-02]
 [ -3.29287427e+01  -1.78673387e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.29513606 -0.09826057],-0.639697,"[ 0.54245812 -0.9975874  -1.15719454  0.30806705 -0.2214306  -0.50763743
 -2.24615029 -0.66879392 -0.32466576  0.69539453  0.        ]",-0.0880064724974,[-0.62824762  0.96370906],[-1.93292029 -0.33436365],"[[ -7.03650803e+00   2.93928149e+00  -2.66755343e-02  -5.88170294e-02]
 [ -3.57290883e+01  -2.77523010e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.29513606 -0.09826057],-0.509747,"[-0.46657473 -0.97893367 -1.63673497  0.4413311  -0.22143044 -0.50763698
 -2.49445776 -0.86128801 -0.156066    0.56215898  0.        ]",-0.0869495471728,[-0.6349591  1.2142663],[-1.05183823  1.23374559],"[[ -7.78371588e+00   2.87103023e+00  -2.66755343e-02  -5.88170294e-02]
 [ -3.89808212e+01  -4.04576849e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.29513606 -0.09826057],-0.384338,"[-1.60764618 -0.96541605 -1.23904275  0.51908506 -0.22143027 -0.50763652
 -2.73783311 -0.24958313 -0.16377786  0.2903792   0.        ]",-0.0675067024266,[-0.87119669  1.25825989],[ 0.38637164  0.75151101],"[[ -8.59530994e+00   2.83062515e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.21680291e+01  -8.29481222e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.29513606 -0.09826057],-0.340871,"[-2.1046196  -0.97551811 -0.12573631  0.46207912 -0.22143011 -0.50763607
 -2.557258    0.2009622  -0.35488795  0.17849775  0.        ]",-0.0432328494078,[-1.09621465  1.20115471],[-0.35417563  1.00674676],"[[ -9.41494674e+00   2.86029522e+00  -2.66755343e-02  -5.88170294e-02]
 [ -3.98035741e+01   2.96546735e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.29513606 -0.09826057],-0.379627,"[-1.64875776 -1.00192472  0.97859619  0.2697283  -0.22142994 -0.50763561
 -2.60417154  0.79171872 -0.480503    0.28424738  0.        ]",-0.0429830689284,[-1.15347981  0.99249434],[-1.07406472  0.92245598],"[[ -1.02171837e+01   2.95872557e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.04180996e+01   6.86467623e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.29513606 -0.09826057],-0.455894,"[-0.47968924 -1.01872408  1.41620251  0.03988561 -0.22142978 -0.50763516
 -2.84543634 -0.01069724 -0.46988303  0.38876273  0.        ]",-0.0531173641182,[-0.54816025  0.91872919],[ 0.0894257   1.22972179],"[[ -1.10572467e+01   3.07410815e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.35777346e+01   1.56844730e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.29513606 -0.09826057],-0.553257,"[ 0.64471212 -1.01813492  0.81484637  0.05410402 -0.22142961 -0.5076347
 -2.75251276 -0.44259575 -0.51578953  0.48711643  0.        ]",-0.0609804399721,[-0.12637991  0.83783507],[-0.52473252  0.71624643],"[[ -1.19165951e+01   3.06701226e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.23611027e+01  -1.28223590e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.29513606 -0.09826057],-0.634628,"[ 0.92304146 -1.01543172 -0.42942132  0.10694872 -0.22142944 -0.50763425
 -2.84710282 -0.42670682 -0.46681356  0.60927948  0.        ]",-0.0742694218313,[-0.36448741  0.94704419],[-0.96083342  0.65691037],"[[ -1.27762478e+01   3.04060357e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.36000258e+01  -1.17736587e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.29513606 -0.09826057],-0.612628,"[ 0.10469357 -1.01302738 -1.48188947  0.14428493 -0.22142928 -0.50763379
 -3.07166663 -0.35402881 -0.34005406  0.62223847  0.        ]",-0.0805912776794,[-0.64562935  1.10814023],[-1.19226456 -0.05390681],"[[ -1.36777566e+01   3.02190350e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.65410604e+01  -6.97668113e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.29513606 -0.09826057],-0.456295,"[-1.31040718 -1.01065309 -1.45184096  0.17610434 -0.22142911 -0.50763334
 -3.30362151 -0.38448799 -0.25611678  0.48922435  0.        ]",-0.0740597867996,[-0.86772275  1.28979301],[-1.06936462  2.20318913],"[[ -1.46390582e+01   3.00593354e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.95789700e+01  -8.98711065e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.29513606 -0.09826057],-0.326551,"[-2.10296025 -1.00980743 -0.18325713  0.18654656 -0.22142895 -0.50763288
 -3.53097452 -0.23624036 -0.32318089  0.33251357  0.        ]",-0.0568948499829,[-1.09315538  1.33861399],[-2.28615976  1.99383638],"[[ -1.56605141e+01   3.00068522e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.25567137e+01   7.97714760e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.29513606 -0.09826057],-0.402304,"[-1.35813205 -1.0100489   1.20314101  0.18358237 -0.22142878 -0.50763243
 -3.75382262 -0.23912758 -0.48086329  0.32763869  0.        ]",-0.0469526235774,[-0.80777955  1.22858977],[-0.28793427  1.13967562],"[[ -1.67409342e+01   3.00217534e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.54755723e+01   6.07136946e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.29513606 -0.09826057],-0.550433,"[ 0.25467935 -1.01019746  1.17550798  0.18173567 -0.22142862 -0.50763197
 -3.75697402 -0.24325359 -0.55940249  0.48897463  0.        ]",-0.0602024080695,[ 0.19233644  0.85263652],[ 0.0887114  -0.36991876],"[[ -1.78508650e+01   3.00310351e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.55173724e+01   3.34794808e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.29513606 -0.09826057],-0.73444,"[ 0.9494214  -1.00781851 -0.25901915  0.2096631  -0.22142845 -0.50763152
 -3.64619443 -0.4655424  -0.46792663  0.65608506  0.        ]",-0.0787786490245,[ 0.04141641  0.94407594],[ 0.38147407  0.87356027],"[[ -1.89466617e+01   2.98905254e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.40671067e+01  -1.43370036e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.29513606 -0.09826057],-0.64747,"[ 0.04765995 -1.0089108  -1.50864263  0.1971534  -0.22142828 -0.50763106
 -3.44909207  0.06254852 -0.31075745  0.62715723  0.        ]",-0.0825278235617,[-0.67318422  1.02100658],[-0.63180806  0.36852226],"[[ -2.00021091e+01   2.99534995e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.14862774e+01   2.05186681e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.29513606 -0.09826057],-0.586613,"[-1.47128943 -1.01208554 -1.35009805  0.15726316 -0.22142812 -0.50763061
 -3.56225247 -0.23268971 -0.26373267  0.47554021  0.        ]",-0.0724327843622,[-0.90953314  1.30508173],[ 0.73411739  0.97364807],"[[ -2.10467085e+01   3.01539323e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.29686883e+01   1.03201472e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.29513606 -0.09826057],-0.365952,"[-2.10034098 -1.0117442   0.00431495  0.16183265 -0.22142795 -0.50763015
 -3.26021575 -0.28022833 -0.33722808  0.33545289  0.        ]",-0.0561067240515,[-1.11241627  1.30227137],[-0.93190127  2.01908243],"[[ -2.20663988e+01   3.01309991e+00  -2.66755343e-02  -5.88170294e-02]
 [ -4.90135180e+01  -2.10569410e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.29513606 -0.09826057],-0.408162,"[-1.29166769 -1.01114199  1.24054741  0.169714   -0.22142779 -0.5076297
 -3.46782766 -0.27364264 -0.48119054  0.33471752  0.        ]",-0.0475950600958,[-0.86578119  1.19810438],[-0.51776706  1.5089724 ],"[[ -2.30739534e+01   3.00914289e+00  -2.66755343e-02  -5.88170294e-02]
 [ -5.17328794e+01  -1.67103229e-01   0.00000000e+00   0.00000000e+00]]"
