timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.29291412 -0.09598748],-0.561727,"[ 0.21472796 -1.00958423 -1.42921305 -0.30214128 -1.26467142 -0.6238978
 -0.28533673 -0.40698909  0.50486125  0.62664685  0.        ]",-0.149770629986,[ 0.11112821  0.75876808],[ 0.17854717  1.00245935],"[[-1.03468646  3.24390546 -0.14531019 -0.07323366]
 [-9.90464119 -1.04862581  0.          0.        ]]"
11,[-0.29291412 -0.09598748],-0.652183,"[-0.04614954 -1.01512054 -1.55235789 -0.15865877 -1.26466903 -0.62389717
 -0.21595893 -0.91235426  0.57997756  0.69136619  0.        ]",-0.160550551695,[ 0.15529543  0.67632329],[ 1.28895931  1.1737521 ],"[[-1.22372168  3.17260181 -0.14531019 -0.07323366]
 [-9.00181396 -4.39745389  0.          0.        ]]"
12,[-0.29291412 -0.09598748],-0.716049,"[-0.24963432 -1.01444978 -1.61030267 -0.00349958 -1.26466664 -0.62389654
  0.10199222 -0.71596043  0.66420951  0.71742548  0.        ]",-0.170289630275,[ 0.16171366  0.74120224],[-0.54900593 -1.41256826],"[[-1.3622445   3.09566187 -0.14531019 -0.07323366]
 [-4.86424363 -3.09604863  0.          0.        ]]"
13,[-0.29291412 -0.09598748],-0.690214,"[-0.42810724 -1.00310671 -1.63713999  0.19927251 -1.26466426 -0.62389591
 -0.05765457 -1.30425942  0.77151404  0.71270844  0.        ]",-0.180954360126,[ 0.26775956  0.71260697],[ 0.48005289  1.27262865],"[[-1.48037396  2.99462701 -0.14531019 -0.07323366]
 [-6.94176199 -6.99444764  0.          0.        ]]"
14,[-0.29291412 -0.09598748],-0.688867,"[-0.60889309 -0.98064267 -1.64277539  0.39460401 -1.26466187 -0.62389528
  0.09898003 -0.68581842  0.87277608  0.67017291  0.        ]",-0.189574969315,[ 0.38087541  0.85531145],[ 0.68716041  2.14482615],"[[-1.59875792  2.89585581 -0.14531019 -0.07323366]
 [-4.90344303 -2.89633137  0.          0.        ]]"
15,[-0.29291412 -0.09598748],-0.693391,"[-0.71536134 -0.97546641 -1.63607915  0.4290057  -1.26465948 -0.62389465
  0.31551936 -0.07961569  0.89155115  0.64476316  0.        ]",-0.190502424649,[ 0.37087423  0.97067887],[ 0.03963318  1.51192477],"[[-1.66855407  2.87823325 -0.14531019 -0.07323366]
 [-2.08557114  1.12069047  0.          0.        ]]"
16,[-0.29291412 -0.09598748],-0.765511,"[-0.77566115 -0.99209306 -1.62895965  0.30748041 -1.26465709 -0.62389402
  0.3307619   0.51457188  0.83753118  0.65769195  0.        ]",-0.185352342663,[ 0.41377914  1.11151552],[ 1.72800248 -0.49805741],"[[-1.70827534  2.94015232 -0.14531019 -0.07323366]
 [-1.88721365  5.05809417  0.          0.        ]]"
17,[-0.29291412 -0.09598748],-0.682496,"[-0.77209457 -1.00618977 -1.62944367  0.16060035 -1.26465471 -0.62389339
  0.63787305 -0.01890331  0.77644425  0.68006148  0.        ]",-0.179969780453,[ 0.13667119  0.88078552],[-0.61095771  0.76112014],"[[-1.7059211   3.01398005 -0.14531019 -0.07323366]
 [ 2.10928693  1.52300769  0.          0.        ]]"
18,[-0.29291412 -0.09598748],-0.716537,"[-0.7455608  -1.00737509 -1.63280561  0.14406014 -1.26465232 -0.62389277
  0.44877262 -0.27862771  0.76075999  0.68696482  0.        ]",-0.178664169865,[ 0.22270662  0.79740024],[ 0.88802298  0.24412467],"[[-1.68842549  3.02224257 -0.14531019 -0.07323366]
 [-0.3515045  -0.19806262  0.          0.        ]]"
19,[-0.29291412 -0.09598748],-0.653287,"[-0.70250435 -1.00635991 -1.63726581  0.15825594 -1.26464993 -0.62389214
  0.71948942 -0.30758733  0.76599893  0.68909974  0.        ]",-0.179301226417,[-0.00225773  0.82450485],[ 0.10309991  2.34565237],"[[-1.6601093   3.0151516  -0.14531019 -0.07323366]
 [ 3.17138822 -0.38996555  0.          0.        ]]"
20,[-0.29291412 -0.09598748],-0.666385,"[-0.60041813 -1.00548365 -1.64296228  0.16988881 -1.26464754 -0.62389151
  0.74603304 -0.27966522  0.7668499   0.69761592  0.        ]",-0.179778799048,[-0.05732542  0.85269189],[ 0.5792032   2.52142265],"[[-1.59321575  3.00933608 -0.14531019 -0.07323366]
 [ 3.51681561 -0.20494084  0.          0.        ]]"
21,[-0.29291412 -0.09598748],-0.725968,"[-0.45887434 -1.00502863 -1.63957867  0.1757208  -1.26464516 -0.62389088
  0.91690635 -0.26354148  0.76209687  0.71053454  0.        ]",-0.179889670588,[-0.29609138  0.88790876],[-0.5959079  -0.39103464],"[[-1.50056916  3.00641884 -0.14531019 -0.07323366]
 [ 5.74043271 -0.09809812  0.          0.        ]]"
22,[-0.29291412 -0.09598748],-0.727475,"[-0.32225096 -1.00210389 -1.62378471  0.21061357 -1.26464277 -0.62389025
  0.72686075 -0.49692408  0.77042966  0.72306382  0.        ]",-0.181328757686,[-0.12900631  0.89748311],[-0.10906241  0.42559899],"[[-1.41057374  2.98894017 -0.14531019 -0.07323366]
 [ 3.26735036 -1.64461134  0.          0.        ]]"
23,[-0.29291412 -0.09598748],-0.713236,"[-0.23164669 -0.99918468 -1.6063426   0.24179186 -1.26464038 -0.62388962
  0.68871242 -0.23770271  0.77919987  0.73293143  0.        ]",-0.18268915039,[-0.11860144  0.98021764],[ 0.38119436  1.94238626],"[[-1.35020749  2.97328248 -0.14531019 -0.07323366]
 [ 2.77092992  0.07311738  0.          0.        ]]"
24,[-0.29291412 -0.09598748],-0.745152,"[-0.12811179 -1.00625042 -1.57932288  0.15964162 -1.264638   -0.62388899
  0.80048609  0.20233319  0.73261209  0.73743028  0.        ]",-0.178171202715,[-0.29313195  1.10987628],[-0.60949136  0.09730034],"[[-1.28019462  3.01445869 -0.14531019 -0.07323366]
 [ 4.22546947  2.98901355  0.          0.        ]]"
25,[-0.29291412 -0.09598748],-0.682452,"[-0.04185332 -1.00874531 -1.55074366  0.12323184 -1.26463561 -0.62388836
  0.60860691 -0.28695349  0.70767495  0.73859832  0.        ]",-0.175712059065,[-0.14502713  0.95911384],[-0.49256839  1.90608266],"[[-1.22073824  3.03263506 -0.14531019 -0.07323366]
 [ 1.72852623 -0.25324082  0.          0.        ]]"
26,[-0.29291412 -0.09598748],-0.761165,"[-0.02085822 -1.00749375 -1.54291115  0.14217054 -1.26463322 -0.62388773
  0.45611027 -0.32797748  0.71585109  0.74262122  0.        ]",-0.176734063768,[-0.03837991  0.95710421],[ 0.96330786  0.32989093],"[[-1.20607847  3.02318537 -0.14531019 -0.07323366]
 [-0.25592807 -0.52508743  0.          0.        ]]"
27,[-0.29291412 -0.09598748],-0.7276,"[ 0.0262486  -1.00610944 -1.52404774  0.16148247 -1.26463083 -0.6238871
  0.74958911 -0.30931984  0.72103657  0.74836605  0.        ]",-0.17754000832,[-0.32552505  0.99866718],[-0.6078286  0.7316003],"[[-1.17287888  3.01353849 -0.14531019 -0.07323366]
 [ 3.56316093 -0.40145458  0.          0.        ]]"
28,[-0.29291412 -0.09598748],-0.736887,"[ 0.09099354 -1.00523149 -1.49508572  0.17299525 -1.26462845 -0.62388647
  0.5592346  -0.27817442  0.72069439  0.75452165  0.        ]",-0.177810962087,[-0.15800768  1.02805662],[-0.41031474  0.8721564 ],"[[-1.12646921  3.00778185 -0.14531019 -0.07323366]
 [ 1.08606089 -0.19507164  0.          0.        ]]"
29,[-0.29291412 -0.09598748],-0.756174,"[ 0.09817033 -1.00482662 -1.49164754  0.17812887 -1.26462606 -0.62388584
  0.43274261 -0.26065421  0.72236517  0.75586806  0.        ]",-0.178045887447,[-0.06890064  1.02887237],[-0.01900408  0.52881101],"[[-1.12126334  3.00521346 -0.14531019 -0.07323366]
 [-0.55998936 -0.07897578  0.          0.        ]]"
30,[-0.29291412 -0.09598748],-0.749865,"[ 0.08181692 -1.00460197 -1.49940382  0.18092736 -1.26462367 -0.62388521
  0.42781216 -0.25732205  0.72509902  0.75517391  0.        ]",-0.17828624677,[-0.05739221  1.02542496],[ 0.64290633  1.25084938],"[[-1.13310683  3.00381295 -0.14531019 -0.07323366]
 [-0.6241452  -0.05689665  0.          0.        ]]"
31,[-0.29291412 -0.09598748],-0.759459,"[ 0.10001046 -1.00454155 -1.49075241  0.18166163 -1.26462129 -0.62388458
  0.62436809 -0.24823306  0.72379999  0.75658678  0.        ]",-0.178226017539,[-0.23099113  1.04528904],[-1.06045326 -0.05545022],"[[-1.11992638  3.00344538 -0.14531019 -0.07323366]
 [ 1.93366552  0.00332994  0.          0.        ]]"
32,[-0.29291412 -0.09598748],-0.776501,"[ 0.09803419 -1.00419398 -1.49170251  0.18593402 -1.2646189  -0.62388395
  0.31717129 -0.28140291  0.72589269  0.75715278  0.        ]",-0.178464535935,[-0.00763401  1.01719356],[-0.07653432 -0.08300392],"[[-1.12136207  3.00130665 -0.14531019 -0.07323366]
 [-2.06391288 -0.21647012  0.          0.        ]]"
33,[-0.29291412 -0.09598748],-0.755747,"[ 0.036953   -1.00292263 -1.51948531  0.20107407 -1.26461651 -0.62388332
  0.29702394 -0.33035642  0.73838248  0.75480447  0.        ]",-0.179605319534,[ 0.03157407  0.99077415],[-0.01622444  0.46163844],"[[-1.16527083  2.99372254 -0.14531019 -0.07323366]
 [-2.32608906 -0.54086006  0.          0.        ]]"
34,[-0.29291412 -0.09598748],-0.701172,"[-0.02928906 -1.00419855 -1.54606769  0.18584189 -1.26461412 -0.62388269
  0.29563076 -0.10812563  0.73703509  0.74758752  0.        ]",-0.179115141335,[ 0.07957771  1.02079868],[-1.32224948  1.3055845 ],"[[-1.21197431  3.00135263 -0.14531019 -0.07323366]
 [-2.34421561  0.93174048  0.          0.        ]]"
35,[-0.29291412 -0.09598748],-0.793964,"[-0.15443467 -1.00539192 -1.58688642  0.17079183 -1.26461174 -0.62388206
 -0.00506096 -0.2412023   0.73946015  0.73629925  0.        ]",-0.178810862416,[ 0.25872344  0.91383922],[ 0.81625479 -1.35999058],"[[-1.29811835  3.00888342 -0.14531019 -0.07323366]
 [-6.25713828  0.04991403  0.          0.        ]]"
36,[-0.29291412 -0.09598748],-0.716232,"[-0.29064761 -0.99854708 -1.61829022  0.2480281  -1.26460935 -0.62388144
  0.25279509 -0.83887423  0.78623316  0.7265617   0.        ]",-0.183110304656,[ 0.14558733  0.84107155],[-0.05057516  0.84190467],"[[-1.38959435  2.97014525 -0.14531019 -0.07323366]
 [-2.90163918 -3.91053003  0.          0.        ]]"
37,[-0.29291412 -0.09598748],-0.730197,"[-0.38050031 -0.98868532 -1.63198088  0.33509691 -1.26460696 -0.62388081
  0.24183336 -0.32411752  0.83377529  0.71293218  0.        ]",-0.187376170415,[ 0.26351404  0.93607247],[-0.28782915  0.71708604],"[[-1.44905826  2.92615836 -0.14531019 -0.07323366]
 [-3.04428223 -0.49952798  0.          0.        ]]"
38,[-0.29291412 -0.09598748],-0.740319,"[-0.48970687 -0.99312267 -1.64136464  0.29837842 -1.26460458 -0.62388018
  0.15889982  0.10585707  0.82213863  0.69988222  0.        ]",-0.185587846819,[ 0.35751778  1.00283062],[ 1.103936    1.03438363],"[[-1.520772    2.94475475 -0.14531019 -0.07323366]
 [-4.12349849  2.34967089  0.          0.        ]]"
39,[-0.29291412 -0.09598748],-0.701661,"[-0.55376887 -1.00687695 -1.64321979  0.15070547 -1.26460219 -0.62387955
  0.46943135  0.2907657   0.7439602   0.70468246  0.        ]",-0.177762750616,[ 0.22061497  1.01152754],[ 0.27135932  1.28913031],"[[-1.56269712  3.01892212 -0.14531019 -0.07323366]
 [-0.08253558  3.5749564   0.          0.        ]]"
40,[-0.29291412 -0.09598748],-0.748255,"[-0.53979151 -1.00976313 -1.64303853  0.10611276 -1.2645998  -0.62387892
  0.55210629 -0.28917493  0.73191507  0.70690653  0.        ]",-0.176637736185,[ 0.07949525  0.8218528 ],[ 1.93217941  0.25879971],"[[-1.55355387  3.04116682 -0.14531019 -0.07323366]
 [ 0.99332249 -0.26797826  0.          0.        ]]"
41,[-0.29291412 -0.09598748],-0.670306,"[-0.44910444 -1.00819561 -1.63878051  0.13139717 -1.26459742 -0.62387829
  0.85484888 -0.35976654  0.74003562  0.712579    0.        ]",-0.177734374728,[-0.24159101  0.85722768],[-1.26442286  0.97801302],"[[-1.49416014  3.02856068 -0.14531019 -0.07323366]
 [ 4.93293205 -0.73574992  0.          0.        ]]"
42,[-0.29291412 -0.09598748],-0.693803,"[-0.361011   -1.00654264 -1.6294514   0.15529028 -1.26459503 -0.62387766
  0.54308845 -0.31706309  0.74648584  0.71929497  0.        ]",-0.178710303981,[ 0.03807288  0.87616485],[ 0.01122408  1.39052489],"[[-1.43620609  3.01663164 -0.14531019 -0.07323366]
 [ 0.87599463 -0.45278078  0.          0.        ]]"
43,[-0.29291412 -0.09598748],-0.691373,"[-0.33409068 -1.00554621 -1.62556345  0.1686312  -1.26459264 -0.62387703
  0.54517102 -0.2837681   0.75117938  0.72163149  0.        ]",-0.179299540005,[ 0.03361937  0.8920368 ],[ 0.69353487  2.24785936],"[[-1.41841421  3.00996325 -0.14531019 -0.07323366]
 [ 0.90310181 -0.23215589  0.          0.        ]]"
44,[-0.29291412 -0.09598748],-0.735215,"[-0.26570072 -1.00503601 -1.61347824  0.17519493 -1.26459025 -0.6238764
  0.75480912 -0.26527747  0.74980137  0.72755591  0.        ]",-0.179441360905,[-0.18631172  0.92697549],[ 0.04032919  0.32601229],"[[-1.37298093  3.00668023 -0.14531019 -0.07323366]
 [ 3.6311346  -0.10963082  0.          0.        ]]"
45,[-0.29291412 -0.09598748],-0.729968,"[-0.15643138 -1.004682   -1.58740116  0.17965011 -1.26458787 -0.62387577
  0.76155469 -0.26362474  0.74410234  0.73684225  0.        ]",-0.179308805287,[-0.2429259   0.96310186],[-1.63888255 -0.23377034],"[[-1.2994774   3.00445101 -0.14531019 -0.07323366]
 [ 3.718926   -0.09868056  0.          0.        ]]"
46,[-0.29291412 -0.09598748],-0.716751,"[-0.10672499 -1.00281508 -1.57267929  0.2020988  -1.26458548 -0.62387514
  0.45163715 -0.40304515  0.75090803  0.74282217  0.        ]",-0.180287731037,[ 0.0085949   0.94128448],[-0.10028411  1.29434269],"[[-1.2655628   2.99320801 -0.14531019 -0.07323366]
 [-0.31402473 -1.02253806  0.          0.        ]]"
47,[-0.29291412 -0.09598748],-0.711977,"[-0.12162204 -1.00494909 -1.57727886  0.17624412 -1.26458309 -0.62387451
  0.42161058 -0.03040807  0.73376579  0.73820467  0.        ]",-0.178328453558,[ 0.05050415  1.01412964],[ 0.28281082  1.68579143],"[[-1.27576324  3.00615511 -0.14531019 -0.07323366]
 [-0.7047555   1.44670225  0.          0.        ]]"
48,[-0.29291412 -0.09598748],-0.768104,"[-0.12560418 -1.00646906 -1.57847736  0.15617981 -1.26458071 -0.62387388
  0.50872448 -0.25436014  0.73015621  0.73716084  0.        ]",-0.177912720219,[-0.02253079  0.95423496],[ 0.06097433 -0.79540494],"[[-1.27848458  3.01618675 -0.14531019 -0.07323366]
 [ 0.42886215 -0.03729279  0.          0.        ]]"
49,[-0.29291412 -0.09598748],-0.702149,"[-0.10965486 -1.00114655 -1.57358596  0.22075757 -1.26457832 -0.62387325
  0.52661301 -0.7295395   0.75994434  0.74408669  0.        ]",-0.181265240905,[-0.06776181  0.90455282],[ 0.57505559  2.30544032],"[[-1.2675717   2.98384869 -0.14531019 -0.07323366]
 [ 0.6616515  -3.18601988  0.          0.        ]]"
