timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.64487714 -0.30018273],-0.370367,"[-0.29654827  0.97628353  1.40915986 -0.60770002 -0.00451104  1.66386112
  0.48867603 -0.69394172 -0.09062935 -0.13828848  0.        ]",-0.0758574605537,[ 0.13407525  0.6320985 ],[ 0.2689371  -0.14186606],"[[  1.35872761e+00  -3.10539216e-01   9.96909828e-05   1.92364601e-01]
 [  1.28515255e+00  -3.04823657e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.64487714 -0.30018273],-0.338388,"[-0.35122069  0.95016668  1.42000599 -0.72931712 -0.00451104  1.66385934
  0.56330327 -0.77652342 -0.09824017 -0.15132193  0.        ]",-0.0751334777651,[-0.14602032  0.87358266],[ 0.1223325  0.5957391],"[[  1.39485202e+00  -3.76538372e-01   9.96909828e-05   1.92364601e-01]
 [  2.32383141e+00  -3.55000357e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.64487714 -0.30018273],-0.406161,"[-0.4287785   0.92883892  1.43188264 -0.81338199 -0.00451103  1.66385755
  0.59470762 -0.37675031 -0.1554886  -0.13803133  0.        ]",-0.0697124470887,[-0.60146797  0.10136986],[-0.89498057 -1.2691821 ],"[[  1.44571409e+00  -4.23167378e-01   9.96909828e-05   1.92364601e-01]
 [  2.76092608e+00  -1.12099063e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.64487714 -0.30018273],-0.344194,"[-0.45813695  0.89693054  1.43532093 -0.92226847 -0.00451103  1.66385577
  0.33650062 -1.02455861 -0.13384573 -0.16859249  0.        ]",-0.0717767029552,[ 0.66623974  2.10595083],[ 0.46069085  0.98344922],"[[  1.46487553e+00  -4.85079003e-01   9.96909828e-05   1.92364601e-01]
 [ -8.32844190e-01  -5.05706403e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.64487714 -0.30018273],-0.329684,"[-0.46086673  0.86155119  1.43561029 -1.02625528 -0.00451103  1.66385398
  0.46852639 -0.36729596 -0.07964709 -0.21852059  0.        ]",-0.0770811572528,[ 0.0805867   0.61990094],[-0.12857941  0.56383892],"[[  1.46665519e+00  -5.46152099e-01   9.96909828e-05   1.92364601e-01]
 [  1.00471617e+00  -1.06355048e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.64487714 -0.30018273],-0.312471,"[-0.48356231  0.86236907  1.43783333 -1.02400859 -0.00451103  1.6638522
  0.43049301  0.00364274 -0.11019268 -0.20257447  0.        ]",-0.0741168292419,[-0.03444016 -0.04577696],[-0.43525866  0.86467596],"[[  1.48143834e+00  -5.44809832e-01   9.96909828e-05   1.92364601e-01]
 [  4.75363002e-01   1.19026479e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.64487714 -0.30018273],-0.433083,"[-0.47146634  0.89593913  1.4366892  -0.92538914 -0.00451103  1.66385041
  0.30601068  0.56335804 -0.14957138 -0.1619136   0.        ]",-0.0702774914456,[-0.07806134 -0.83487999],[ 0.3346952 -1.4924992],"[[  1.47356224e+00  -4.86883017e-01   9.96909828e-05   1.92364601e-01]
 [ -1.25720214e+00   4.59108287e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.64487714 -0.30018273],-0.373178,"[-0.45367624  0.92270228  1.43483046 -0.83569431 -0.00451103  1.66384863
  0.40303569 -0.10336199 -0.17622813 -0.13270134  0.        ]",-0.0677530041399,[-0.10063672 -0.08965534],[-0.06776451 -0.04108152],"[[  1.46196729e+00  -4.35706112e-01   9.96909828e-05   1.92364601e-01]
 [  9.32100814e-02   5.40108501e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.64487714 -0.30018273],-0.391032,"[-0.45238296  0.92715295  1.43468598 -0.81957609 -0.00451103  1.66384684
  0.38364658 -0.13187748 -0.18352435 -0.12668017  0.        ]",-0.0670710273664,[-0.03883058 -0.02996057],[ 0.78327921  0.18024737],"[[  1.46112391e+00  -4.26642309e-01   9.96909828e-05   1.92364601e-01]
 [ -1.76648969e-01   3.66848946e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.64487714 -0.30018273],-0.403879,"[-0.49474186  0.93404966  1.43879847 -0.79380828 -0.00451103  1.66384506
  0.60651364 -0.01579684 -0.25490142 -0.09311241  0.        ]",-0.0604304105976,[-1.07332671 -0.69332743],[-1.67021304 -1.09819675],"[[  1.48871328e+00  -4.12228855e-01   9.96909828e-05   1.92364601e-01]
 [  2.92525393e+00   1.07215157e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.64487714 -0.30018273],-0.48247,"[-0.52281249  0.9251644   1.440869   -0.82681998 -0.00451102  1.66384327
  0.31822671 -0.67072535 -0.27394921 -0.09147996  0.        ]",-0.0586387842343,[ 0.15618864  1.23657656],[ 1.84717562  0.38106347],"[[  1.50696064e+00  -4.30711638e-01   9.96909828e-05   1.92364601e-01]
 [ -1.08716785e+00  -2.90717594e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.64487714 -0.30018273],-0.369667,"[-0.55077929  0.90338667  1.44241568 -0.90155007 -0.00451102  1.66384149
  0.60396702 -0.4131598  -0.2683436  -0.10734051  0.        ]",-0.0590943760384,[-0.95244932  0.34928674],[ -2.42522494e+00  -2.76796022e-04],"[[  1.52511937e+00  -4.73153506e-01   9.96909828e-05   1.92364601e-01]
 [  2.88981330e+00  -1.34221650e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.64487714 -0.30018273],-0.37979,"[-0.57780026  0.88878926  1.44342205 -0.94753091 -0.00451102  1.6638397
  0.31562067 -0.4087263  -0.27781346 -0.11302616  0.        ]",-0.0581773195044,[-0.01025969  0.86225402],[-0.1588315  0.9742338],"[[  1.54264961e+00  -4.99727478e-01   9.96909828e-05   1.92364601e-01]
 [ -1.12343369e+00  -1.31527956e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.64487714 -0.30018273],-0.403542,"[-0.53378153  0.89583552  1.44153368 -0.92570158 -0.00451102  1.66383792
  0.27197037  0.23048516 -0.23177574 -0.12645365  0.        ]",-0.0625009285199,[-0.07143369 -0.35500145],[ 0.43209998  0.0423957 ],"[[  1.51408533e+00  -4.87065356e-01   9.96909828e-05   1.92364601e-01]
 [ -1.73096398e+00   2.56854791e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.64487714 -0.30018273],-0.380276,"[-0.50742285  0.9232831   1.43979257 -0.83359777 -0.00451102  1.66383613
  0.39724584  0.24963969 -0.24928797 -0.10207462  0.        ]",-0.0609188328871,[-0.4702045  -0.69994473],[-0.86670893 -0.09689965],"[[  1.49696021e+00  -4.34526689e-01   9.96909828e-05   1.92364601e-01]
 [  1.26400608e-02   2.68493062e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.64487714 -0.30018273],-0.426616,"[-0.454968    0.94637753  1.43496254 -0.74504704 -0.00451102  1.66383435
  0.15089085  0.17795327 -0.22890228 -0.09555786  0.        ]",-0.0628763941498,[ 0.30256549 -0.27809358],[ 0.28726946 -0.73391801],"[[  1.46281072e+00  -3.85198244e-01   9.96909828e-05   1.92364601e-01]
 [ -3.41616299e+00   2.24936694e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.64487714 -0.30018273],-0.342896,"[-0.3690449   0.95303809  1.42307893 -0.71706317 -0.00451102  1.66383256
  0.23747662 -0.30772817 -0.12877683 -0.13482848  0.        ]",-0.0722460470312,[ 0.65021658  0.43019706],[ 1.00716143  1.10256138],"[[  1.40657879e+00  -3.69819068e-01   9.96909828e-05   1.92364601e-01]
 [ -2.21104932e+00  -7.01615133e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.64487714 -0.30018273],-0.40606,"[-0.36279951  0.96363727  1.42201935 -0.66970873 -0.00451102  1.66383078
  0.52474437  0.34599332 -0.146287   -0.11998548  0.        ]",-0.0706115165606,[-0.61928821 -1.113199  ],[-1.41613845 -1.6182804 ],"[[  1.40247331e+00  -3.43999168e-01   9.96909828e-05   1.92364601e-01]
 [  1.78718443e+00   3.27037077e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.64487714 -0.30018273],-0.308704,"[-0.35628219  0.97321385  1.42088527 -0.62335458 -0.00451101  1.66382899
  0.23808142 -0.31609639 -0.16305611 -0.10637298  0.        ]",-0.0690623039292,[ 0.55841267  0.31764516],[ 0.31759281  2.07626218],"[[  1.39818601e+00  -3.18954086e-01   9.96909828e-05   1.92364601e-01]
 [ -2.20262717e+00  -7.52459024e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.64487714 -0.30018273],-0.356576,"[-0.30927324  0.98201504  1.41184708 -0.57703107 -0.00451101  1.66382721
  0.33137365  0.33795658 -0.12447515 -0.11836489  0.        ]",-0.0726809561221,[ 0.1021778  -0.77527213],[ 0.31140065  0.09653623],"[[  1.36716121e+00  -2.94130847e-01   9.96909828e-05   1.92364601e-01]
 [ -9.04172604e-01   3.22153896e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.64487714 -0.30018273],-0.384018,"[-0.30090096  1.00246222  1.41007564 -0.44915143 -0.00451101  1.66382542
  0.42115816  0.39029203 -0.18311051 -0.07925362  0.        ]",-0.067290880678,[-0.35908738 -1.14935386],[-0.49508216 -0.58091479],"[[  1.36161574e+00  -2.26509590e-01   9.96909828e-05   1.92364601e-01]
 [  3.45461362e-01   3.53952753e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.64487714 -0.30018273],-0.404721,"[ -2.81613555e-01   1.01359884e+00   1.40580943e+00  -3.59018031e-01
  -4.51101056e-03   1.66382364e+00   2.80016174e-01   3.11393361e-04
  -2.06245337e-01  -6.26360018e-02   0.00000000e+00]",-0.065217607431,[ 0.14787266 -0.56471348],[ 0.11840186 -0.31956762],"[[  1.34881524e+00  -1.79493036e-01   9.96909828e-05   1.92364601e-01]
 [ -1.61896865e+00   1.17002338e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.64487714 -0.30018273],-0.37359,"[-0.24058854  1.01573133  1.39586081 -0.33883337 -0.00451101  1.66382185
  0.31600548 -0.21178885 -0.16017219 -0.08087014  0.        ]",-0.0694490366902,[ 0.29124162 -0.27642345],[ 0.07812897  0.06916209],"[[  1.32146161e+00  -1.69022634e-01   9.96909828e-05   1.92364601e-01]
 [ -1.11806386e+00  -1.18687826e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.64487714 -0.30018273],-0.34696,"[-0.21219936  1.01580897  1.38826866 -0.33806875 -0.00451101  1.66382007
  0.33979303 -0.16635123 -0.12104824 -0.0985562   0.        ]",-0.0730664102968,[ 0.30015084 -0.33321017],[ 0.07965004  0.43253982],"[[  1.30242214e+00  -1.68626429e-01   9.96909828e-05   1.92364601e-01]
 [ -7.86984628e-01   1.57388584e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.64487714 -0.30018273],-0.36504,"[-0.19374653  1.01957255  1.38301833 -0.29883325 -0.00451101  1.66381828
  0.36350275  0.11499353 -0.11670954 -0.09821212  0.        ]",-0.0734782944315,[ 0.13926297 -0.70483088],[-0.24158204 -0.1978979 ],"[[  1.28999338e+00  -1.48327325e-01   9.96909828e-05   1.92364601e-01]
 [ -4.56988477e-01   1.86682502e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.64487714 -0.30018273],-0.401766,"[-0.16620482  1.02413352  1.37471422 -0.2423688  -0.00451101  1.6638165
  0.29551085 -0.01999572 -0.10896932 -0.0989833   0.        ]",-0.0742078182113,[ 0.45683208 -0.43925339],[ 0.37392379 -0.68991689],"[[  1.27135894e+00  -1.19220025e-01   9.96909828e-05   1.92364601e-01]
 [ -1.40330574e+00   1.04663747e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.64487714 -0.30018273],-0.393133,"[-0.14717823  1.02317186  1.36864528 -0.25536549 -0.004511    1.66381471
  0.40386027 -0.47310859 -0.07521403 -0.11599171  0.        ]",-0.0773517671934,[ 0.36853835 -0.0219495 ],[ 0.84365299 -0.29226986],"[[  1.25842328e+00  -1.25909945e-01   9.96909828e-05   1.92364601e-01]
 [  1.04714565e-01  -1.70645229e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.64487714 -0.30018273],-0.305957,"[-0.19966756  1.01527036  1.38472654 -0.34327307 -0.004511    1.66381293
  0.64353126 -0.65822639 -0.10077385 -0.10849861  0.        ]",-0.0749514512135,[-0.46692827 -0.06773227],[-0.88505266  1.12971197],"[[  1.29398630e+00  -1.71324211e-01   9.96909828e-05   1.92364601e-01]
 [  3.44048289e+00  -2.83121922e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.64487714 -0.30018273],-0.451139,"[-0.24882675  1.01184629  1.39794788 -0.37470524 -0.004511    1.66381114
  0.38697475  0.00290793 -0.15195013 -0.08695052  0.        ]",-0.0701944001112,[-0.02923262 -0.65172911],[ 0.11771181 -1.86906721],"[[  1.32696927e+00  -1.87644513e-01   9.96909828e-05   1.92364601e-01]
 [ -1.30293903e-01   1.18579488e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.64487714 -0.30018273],-0.374184,"[-0.25198203  1.00813164  1.39873581 -0.40590404 -0.004511    1.66380936
  0.42072643 -0.6526683  -0.13924497 -0.09500606  0.        ]",-0.0713590312942,[ 0.21779892  0.37374637],[ 0.10237354 -0.00484629],"[[  1.32907670e+00  -2.03893813e-01   9.96909828e-05   1.92364601e-01]
 [  3.39467200e-01  -2.79744909e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.64487714 -0.30018273],-0.346703,"[-0.26815527  0.99313479  1.40266776 -0.51179123 -0.004511    1.66380757
  0.44934004 -0.64673603 -0.10387835 -0.12106002  0.        ]",-0.0746257992314,[ 0.2167038   0.46507138],[ 0.29936536  0.50824568],"[[  1.33986179e+00  -2.59481176e-01   9.96909828e-05   1.92364601e-01]
 [  7.37716191e-01  -2.76140653e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.64487714 -0.30018273],-0.358333,"[-0.3080382   0.98206157  1.41157508 -0.57673585 -0.004511    1.66380579
  0.533324   -0.30659556 -0.12296606 -0.11903595  0.        ]",-0.0728223004888,[-0.31142101 -0.24845201],[-0.50016376 -0.17955244],"[[  1.36634397e+00  -2.93973734e-01   9.96909828e-05   1.92364601e-01]
 [  1.90661492e+00  -6.94734426e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.64487714 -0.30018273],-0.311366,"[-0.33512895  0.97470642  1.41699121 -0.61573103 -0.004511    1.663804
  0.38847099 -0.42121738 -0.13850738 -0.11649361  0.        ]",-0.0713565198034,[ 0.21641722  0.24836749],[-0.51408077  1.16267659],"[[  1.38424842e+00  -3.14855954e-01   9.96909828e-05   1.92364601e-01]
 [ -1.09459791e-01  -1.39117027e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.64487714 -0.30018273],-0.35578,"[-0.3009689   0.979058    1.41007509 -0.59300104 -0.004511    1.66380222
  0.24240046  0.23512566 -0.10455862 -0.12970997  0.        ]",-0.0745465331294,[ 0.44136694 -0.48268431],[ 0.49405661  0.14037422],"[[  1.36166126e+00  -3.02667454e-01   9.96909828e-05   1.92364601e-01]
 [ -2.14248023e+00   2.59672830e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.64487714 -0.30018273],-0.386739,"[-0.26662773  0.99718537  1.40229956 -0.48563195 -0.00451099  1.66380043
  0.38585723  0.31801949 -0.11595456 -0.11272693  0.        ]",-0.0735019779391,[-0.01480913 -0.87302721],[-1.37281206 -1.19244319],"[[  1.33884463e+00  -2.45679526e-01   9.96909828e-05   1.92364601e-01]
 [ -1.45835992e-01   3.10038635e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.64487714 -0.30018273],-0.368846,"[-0.20307313  1.00311217  1.38569008 -0.44436174 -0.00451099  1.66379865
  0.10194555 -0.34351713 -0.05112532 -0.14101828  0.        ]",-0.0795985377091,[ 1.25810194  0.47588003],[ 1.4368945   0.28999628],"[[  1.29628133e+00  -2.24000267e-01   9.96909828e-05   1.92364601e-01]
 [ -4.09733943e+00  -9.19066226e-01   0.00000000e+00   0.00000000e+00]]"
46,[-0.64487714 -0.30018273],-0.369685,"[-0.14191193  1.0013389   1.36690601 -0.45712607 -0.00451099  1.66379686
  0.39196547 -0.15178943  0.0392363  -0.19193823  0.        ]",-0.0882222564331,[ 0.61932635 -0.11085474],[ 0.45544566 -0.51577859],"[[  1.25483410e+00  -2.30693553e-01   9.96909828e-05   1.92364601e-01]
 [ -6.08199980e-02   2.45857833e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.64487714 -0.30018273],-0.362514,"[-0.16672814  0.99699955  1.37486366 -0.48685299 -0.00451099  1.66379508
  0.52155901 -0.48882833  0.02098312 -0.184219    0.        ]",-0.0864733976208,[ 0.24782524  0.09184331],[ 0.13640801 -0.44738872],"[[  1.27171472e+00  -2.46322933e-01   9.96909828e-05   1.92364601e-01]
 [  1.74287421e+00  -1.80196781e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.64487714 -0.30018273],-0.333916,"[-0.2259356   0.9800618   1.39199737 -0.58760282 -0.00451099  1.66379329
  0.55790088 -0.7745435  -0.00616969 -0.17998761  0.        ]",-0.0838920791976,[ 0.17618075  0.66913539],[ 0.92050248  0.66380505],"[[  1.31164718e+00  -2.99780029e-01   9.96909828e-05   1.92364601e-01]
 [  2.24868558e+00  -3.53795478e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.64487714 -0.30018273],-0.364144,"[-0.34794978  0.96383104  1.41936998 -0.66874632 -0.00451099  1.66379151
  0.81626986 -0.33064252 -0.12679837 -0.12885367  0.        ]",-0.0724409203544,[-1.32204831 -0.57928991],[-0.36137619 -0.26598714],"[[  1.39270054e+00  -3.43478279e-01   9.96909828e-05   1.92364601e-01]
 [  5.84468629e+00  -8.40845301e-01   0.00000000e+00   0.00000000e+00]]"
