timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.05542957 -0.03130668],-0.789,"[ 0.93173152 -0.5036585   0.66823699  1.06424714  0.18272517  0.84137399
  0.47889671  2.32037293 -0.4901485  -0.16729273  0.        ]",-0.0374909773007,[-0.34889853  0.57875192],[ 1.83856829 -0.94961518],"[[  0.45620444   2.34366928   0.01912528   0.09872543]
 [  0.10691624  19.10922237   0.           0.        ]]"
11,[-0.05542957 -0.03130668],-0.602305,"[ 0.90494696 -0.74922645  0.72475528  0.4547511   0.1827246   0.84136965
  0.77976226  1.76172096 -0.54464067 -0.45564379  0.        ]",-0.0690626376058,[-0.3452765   0.54304707],[-1.99012371  1.03344997],"[[  0.49805269   2.68433154   0.01912528   0.09872543]
 [  4.06466613  14.97081886   0.           0.        ]]"
12,[-0.05542957 -0.03130668],-0.824755,"[ 0.87679178 -0.86692186  0.77859251 -0.25753585  0.18272403  0.84136532
  0.47269317  1.78666332 -0.49576704 -0.73605503  0.        ]",-0.0980597237285,[-0.2547996   0.52357024],[ 0.79122889  1.00352991],"[[  0.53882116   3.02050054   0.01912528   0.09872543]
 [  0.02538998  15.15576355   0.           0.        ]]"
13,[-0.05542957 -0.03130668],-0.790226,"[ 0.85335234 -0.87582277  0.81985055 -0.49387876  0.18272346  0.84136098
  0.7107515  -0.29682988 -0.45689951 -0.82322988  0.        ]",-0.107136611069,[-0.09366903  0.59875262],[-0.38674482  0.40280428],"[[ 0.570747    3.1272058   0.01912528  0.09872543]
 [ 3.15693144 -0.27922719  0.          0.        ]]"
14,[-0.05542957 -0.03130668],-0.777265,"[ 0.81656189 -0.87442018  0.87923706 -0.41540291  0.18272289  0.84135665
  0.58958515 -0.56983624 -0.47184229 -0.79804006  0.        ]",-0.10459462172,[-0.06097668  0.62620413],[-0.38166441  0.50587409],"[[ 0.61789379  3.09185417  0.01912528  0.09872543]
 [ 1.5631026  -2.30173065  0.          0.        ]]"
15,[-0.05542957 -0.03130668],-0.76835,"[ 0.80366902 -0.87090069  0.89869204 -0.32525093  0.18272232  0.84135232
  0.47235634 -0.48179363 -0.48814208 -0.76944749  0.        ]",-0.101788948796,[-0.05628735  0.63570327],[-0.59265326 -0.7139887 ],"[[ 0.633684    3.05116283  0.01912528  0.09872543]
 [ 0.02106382 -1.64950775  0.          0.        ]]"
16,[-0.05542957 -0.03130668],-0.829303,"[ 0.82244644 -0.86181447  0.87011042 -0.19071086  0.18272175  0.84134798
  0.29393268 -0.85901422 -0.50883811 -0.72150119  0.        ]",-0.0969893599004,[ -3.29166651e-04   6.80739343e-01],[ 0.71181411 -0.08869323],"[[ 0.61055682  2.99013406  0.01912528  0.09872543]
 [-2.32595443 -4.44405568  0.          0.        ]]"
17,[-0.05542957 -0.03130668],-0.736371,"[ 0.83646687 -0.83969594  0.84781796  0.00855572  0.18272118  0.84134365
  0.51168014 -0.89452268 -0.53360472 -0.64806659  0.        ]",-0.0897303007097,[-0.05807576  0.67586714],[-0.42489317  1.85981581],"[[ 0.59277647  2.89861331  0.01912528  0.09872543]
 [ 0.53836968 -4.70714422  0.          0.        ]]"
18,[-0.05542957 -0.03130668],-0.82176,"[ 0.84127998 -0.82211443  0.8399574   0.12303327  0.18272062  0.84133931
  0.38299355 -0.34746051 -0.54504847 -0.6042548   0.        ]",-0.0854518793545,[-0.0894579   0.66189575],[ 0.95108597 -0.15812025],"[[ 0.58655998  2.84513264  0.01912528  0.09872543]
 [-1.15438112 -0.65442851  0.          0.        ]]"
19,[-0.05542957 -0.03130668],-0.825794,"[ 0.82963651 -0.81495908  0.85875646  0.16377802  0.18272005  0.84133498
  0.67099034 -0.43020614 -0.55149249 -0.5913001   0.        ]",-0.084455506061,[-0.14950305  0.6413455 ],[ 1.04457066 -0.89790502],"[[ 0.60148258  2.82589364  0.01912528  0.09872543]
 [ 2.63401307 -1.2674312   0.          0.        ]]"
20,[-0.05542957 -0.03130668],-0.683664,"[ 0.75243408 -0.7895305   0.9701492   0.2907269   0.18271948  0.84133064
  0.96799529 -0.90672473 -0.58158628 -0.56021131  0.        ]",-0.0834147983065,[-0.21589161  0.63726193],[-1.1740633   0.27520392],"[[ 0.69336234  2.76512604  0.01912528  0.09872543]
 [ 6.54093116 -4.79757631  0.          0.        ]]"
21,[-0.05542957 -0.03130668],-0.622149,"[ 0.66824162 -0.74739459  1.07109897  0.46128374  0.18271891  0.84132631
  0.65716675 -0.74682493 -0.62047259 -0.51391035  0.        ]",-0.082098179633,[-0.1942167   0.65996957],[-1.65714721  1.06084663],"[[ 0.7831581   2.68105915  0.01912528  0.09872543]
 [ 2.45228817 -3.61304563  0.          0.        ]]"
22,[-0.05542957 -0.03130668],-0.762473,"[ 0.65951229 -0.72939173  1.08057214  0.52407704  0.18271834  0.84132198
  0.35250258 -0.20268645 -0.6297877  -0.49068266  0.        ]",-0.0807237201378,[-0.1797841   0.66070259],[ 0.69571859  0.93742798],"[[ 0.79199458  2.64924287  0.01912528  0.09872543]
 [-1.55528278  0.41798683  0.          0.        ]]"
23,[-0.05542957 -0.03130668],-0.590318,"[ 0.66263878 -0.7547963   1.0771847   0.43392303  0.18271777  0.84131764
  0.56424541  0.29725413 -0.61850851 -0.52625779  0.        ]",-0.0831570362811,[-0.24953115  0.61256617],[-2.22781875  0.79197002],"[[ 0.78883469  2.69476213  0.01912528  0.09872543]
 [ 1.23002825  4.12159767  0.          0.        ]]"
24,[-0.05542957 -0.03130668],-0.779528,"[ 0.67771311 -0.80783457  1.06058654  0.20177734  0.1827172   0.84131331
  0.26141788  0.70952557 -0.58407916 -0.61074183  0.        ]",-0.0891528162004,[-0.2061587   0.60432428],[ 0.66137531 -0.80386212],"[[ 0.77346868  2.80783752  0.01912528  0.09872543]
 [-2.75336914  7.17575603  0.          0.        ]]"
25,[-0.05542957 -0.03130668],-0.756722,"[ 0.70481132 -0.84519206  1.02942705 -0.03333459  0.18271663  0.84130898
  0.46461981  0.26069835 -0.54341589 -0.68765017  0.        ]",-0.0950255455491,[-0.17712359  0.60064971],[-0.13945253 -0.69519947],"[[ 0.74521978  2.91799248  0.01912528  0.09872543]
 [-0.08042592  3.85082502  0.          0.        ]]"
26,[-0.05542957 -0.03130668],-0.761562,"[ 0.71152327 -0.8570632   1.02142294 -0.13920627  0.18271606  0.84130464
  0.42275638 -0.12117909 -0.52453311 -0.72163496  0.        ]",-0.0979047963141,[-0.1213745  0.621104 ],[-0.21565467 -0.81582585],"[[ 0.73808644  2.96662506  0.01912528  0.09872543]
 [-0.63107688  1.02186075  0.          0.        ]]"
27,[-0.05542957 -0.03130668],-0.747174,"[ 0.73104205 -0.8543538   0.99749752 -0.11260086  0.18271549  0.84130031
  0.35878361 -0.55997209 -0.52785336 -0.70975032  0.        ]",-0.0966773922997,[-0.06787273  0.65525174],[-0.26796311  1.01057137],"[[ 0.71702205  2.95444793  0.01912528  0.09872543]
 [-1.47255543 -2.22874003  0.          0.        ]]"
28,[-0.05542957 -0.03130668],-0.710603,"[ 0.76664684 -0.85332663  0.95109418 -0.10299182  0.18271492  0.84129597
  0.28035576 -0.01952023 -0.52659179 -0.70054917  0.        ]",-0.0955019847689,[-0.09732762  0.6328119 ],[-0.59779661  2.32185474],"[[ 0.67722038  2.95004322  0.01912528  0.09872543]
 [-2.50417667  1.77492573  0.          0.        ]]"
29,[-0.05542957 -0.03130668],-0.813281,"[ 0.82770519 -0.86584043  0.86170788 -0.24299753  0.18271435  0.84129164
  0.10419293  0.17782386 -0.49690929 -0.74673706  0.        ]",-0.0994355624815,[-0.06172532  0.63428056],[ 0.41910264  0.07901012],"[[ 0.60388803  3.01389837  0.01912528  0.09872543]
 [-4.82139699  3.23685004  0.          0.        ]]"
30,[-0.05542957 -0.03130668],-0.802405,"[ 0.88645112 -0.86874906  0.76046785 -0.28738171  0.18271378  0.84128731
  0.23758604 -0.29204618 -0.49068424 -0.74612228  0.        ]",-0.0990443230162,[-0.01728135  0.65211892],[ 0.11850092  1.54685462],"[[ 0.52506452  3.03402044  0.01912528  0.09872543]
 [-3.06675553 -0.24393268  0.          0.        ]]"
31,[-0.05542957 -0.03130668],-0.803709,"[ 0.9236668  -0.86739501  0.68560211 -0.26586377  0.18271321  0.84128297
  0.27786847 -0.33342277 -0.49135862 -0.73150026  0.        ]",-0.0972827997023,[-0.01243481  0.65591902],[ 0.06567186  1.87470046],"[[ 0.46904577  3.02427163  0.01912528  0.09872543]
 [-2.53687651 -0.55045593  0.          0.        ]]"
32,[-0.05542957 -0.03130668],-0.81246,"[ 0.95224203 -0.8659774   0.62024899 -0.24511655  0.18271264  0.84127864
  0.30145346 -0.30937155 -0.49103524 -0.71864358  0.        ]",-0.0956909487201,[-0.01336974  0.65668178],[-0.07703371  0.97515874],"[[ 0.42142102  3.0148614   0.01912528  0.09872543]
 [-2.22663208 -0.37229413  0.          0.        ]]"
33,[-0.05542957 -0.03130668],-0.780465,"[ 0.9776917  -0.86507474  0.554157   -0.23270339  0.18271207  0.84127431
  0.28161701 -0.28630374 -0.48913034 -0.70900966  0.        ]",-0.0944129769349,[-0.00691134  0.66021311],[-0.85540951  0.60046122],"[[ 0.37427058  3.009226    0.01912528  0.09872543]
 [-2.48754331 -0.20141723  0.          0.        ]]"
34,[-0.05542957 -0.03130668],-0.884428,"[ 1.01555445 -0.86452858  0.4345595  -0.22546921  0.1827115   0.84126997
  0.02788087 -0.27603556 -0.48353951 -0.69781649  0.        ]",-0.0927520698419,[ 0.03815401  0.68134886],[ 1.15814968  0.9116205 ],"[[ 0.29103282  3.00593998  0.01912528  0.09872543]
 [-5.82510931 -0.12535847  0.          0.        ]]"
35,[-0.05542957 -0.03130668],-0.877927,"[ 1.04194306 -0.86426783  0.32326546 -0.22210801  0.18271093  0.84126564
  0.33764998 -0.26481223 -0.47751374 -0.6893027   0.        ]",-0.0913984071019,[-0.0015564   0.66270941],[ 0.84660331  1.34452435],"[[ 0.21541253  3.00441289  0.01912528  0.09872543]
 [-1.75049903 -0.04222404  0.          0.        ]]"
36,[-0.05542957 -0.03130668],-0.8752,"[ 1.04224292 -0.86419247  0.3217326  -0.22118516  0.18271036  0.84126131
  0.59511306 -0.26014279 -0.4774475  -0.68886173  0.        ]",-0.0913413723131,[-0.04493785  0.64289081],[ 0.55857384  0.22549604],"[[ 0.21438144  3.00399378  0.01912528  0.09872543]
 [ 1.63610382 -0.00763979  0.          0.        ]]"
37,[-0.05542957 -0.03130668],-0.88113,"[ 1.02403276 -0.86403924  0.4023121  -0.21925742  0.18270979  0.84125698
  0.76078009 -0.26675991 -0.48206684 -0.6933184   0.        ]",-0.0921261473943,[-0.08778191  0.62505347],[ 0.79545838 -0.14070171],"[[ 0.26896777  3.00311789  0.01912528  0.09872543]
 [ 3.81526802 -0.05666458  0.          0.        ]]"
38,[-0.05542957 -0.03130668],-0.870038,"[ 0.97671865 -0.86286452  0.55676045 -0.20450066  0.18270922  0.84125264
  0.99446681 -0.34179921 -0.49144892 -0.6986962   0.        ]",-0.093278100346,[-0.14948331  0.60187411],[ 0.89828993 -0.15389967],"[[ 0.37611452  2.99640728  0.01912528  0.09872543]
 [ 6.88916237 -0.61254844  0.          0.        ]]"
39,[-0.05542957 -0.03130668],-0.813033,"[ 0.86990599 -0.85940128  0.79070555 -0.1644616   0.18270866  0.84124831
  1.25447534 -0.42240973 -0.50835309 -0.70426527  0.        ]",-0.094885490345,[-0.24616718  0.56879896],[ 0.24285219 -0.04188399],"[[  0.54821347   2.97816494   0.01912528   0.09872543]
 [ 10.30933219  -1.20970382   0.           0.        ]]"
40,[-0.05542957 -0.03130668],-0.735885,"[ 0.68873509 -0.8538561   1.04799235 -0.10843987  0.18270809  0.84124398
  1.31204627 -0.44157032 -0.53148527 -0.71516233  0.        ]",-0.0975496810146,[-0.31432909  0.55062425],[-0.30835482  1.44372296],"[[  0.76199943   2.95254669   0.01912528   0.09872543]
 [ 11.06673863  -1.35165251   0.           0.        ]]"
41,[-0.05542957 -0.03130668],-0.631406,"[ 0.46960186 -0.85675462  1.25157102 -0.13675206  0.18270752  0.84123964
  1.20257968  0.09654266 -0.53478127 -0.75602436  0.        ]",-0.10264597549,[-0.37298313  0.51875174],[-1.72878196  0.58781744],"[[ 0.96888846  2.96550843  0.01912528  0.09872543]
 [ 9.62697272  2.63454746  0.          0.        ]]"
42,[-0.05542957 -0.03130668],-0.699494,"[ 0.28794974 -0.86763994  1.36674818 -0.27040261  0.18270695  0.84123531
  0.88708159 -0.06712156 -0.50936962 -0.80227524  0.        ]",-0.106895509245,[-0.31872207  0.53693354],[-0.33480646 -0.7290713 ],"[[ 1.11979172  3.02633122  0.01912528  0.09872543]
 [ 5.47708596  1.42216859  0.          0.        ]]"
43,[-0.05542957 -0.03130668],-0.658848,"[ 0.16603552 -0.86719531  1.4235142  -0.26364829  0.18270638  0.84123098
  0.77804652 -0.47573306 -0.50019833 -0.81885583  0.        ]",-0.108490394003,[-0.2850922   0.56378704],[-0.62316919  0.63783218],"[[ 1.21494403  3.02326999  0.01912528  0.09872543]
 [ 4.042928   -1.60471161  0.          0.        ]]"
44,[-0.05542957 -0.03130668],-0.677119,"[ 0.09309014 -0.86449563  1.45060267 -0.22562698  0.18270581  0.84122665
  0.58438695 -0.31068422 -0.51029226 -0.81914135  0.        ]",-0.109018231594,[-0.26695079  0.57441187],[-0.34047414 -0.40686131],"[[ 1.27024488  3.0060143   0.01912528  0.09872543]
 [ 1.49563476 -0.38209151  0.          0.        ]]"
45,[-0.05542957 -0.03130668],-0.651259,"[ 0.07161977 -0.86019053  1.45764357 -0.17348816  0.18270524  0.84122231
  0.47964479 -0.5271473  -0.52532653 -0.81298614  0.        ]",-0.109033823493,[-0.23686896  0.59749734],[-0.56055113  1.77359271],"[[ 1.28633452  2.98228404  0.01912528  0.09872543]
 [ 0.11792227 -1.98558974  0.          0.        ]]"
46,[-0.05542957 -0.03130668],-0.628634,"[ 0.09820008 -0.86026605  1.44883547 -0.17438575  0.18270467  0.84121798
  0.31075075  0.01267435 -0.52549253 -0.81019636  0.        ]",-0.108702410794,[-0.250754    0.58385861],[-1.02287679  0.9006527 ],"[[ 1.2664035   2.98269354  0.01912528  0.09872543]
 [-2.10362265  2.01321282  0.          0.        ]]"
47,[-0.05542957 -0.03130668],-0.652519,"[ 0.2048964  -0.86785707  1.40697543 -0.27415832  0.1827041   0.84121365
  0.01290587 -0.15941391 -0.49625035 -0.81826921  0.        ]",-0.108232811103,[-0.16788271  0.6119526 ],[-0.70402026  0.88966278],"[[ 1.18502419  3.0280344   0.01912528  0.09872543]
 [-6.0213329   0.73844584  0.          0.        ]]"
48,[-0.05542957 -0.03130668],-0.647943,"[ 0.38860279 -0.86770102  1.307814   -0.27177765  0.18270353  0.84120932
 -0.18995031 -0.31949292 -0.50090987 -0.79976768  0.        ]",-0.106169566586,[-0.07970859  0.64851213],[-1.04298459  1.81362648],"[[ 1.03782568  3.02695604  0.01912528  0.09872543]
 [-8.68960703 -0.44736199  0.          0.        ]]"
49,[-0.05542957 -0.03130668],-0.699095,"[ 0.62510318 -0.866321    1.11613698 -0.25111896  0.18270296  0.84120499
 -0.47787785 -0.31597741 -0.50560402 -0.76818415  0.        ]",-0.102523542061,[ 0.00963631  0.68167758],[-1.02171433  0.12370651],"[[  0.82603466   3.0175895    0.01912528   0.09872543]
 [-12.47687068  -0.42132837   0.           0.        ]]"
