timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
18,[-0.59504533 -0.24545895],-0.726255,"[ 0.78507236  0.38914865  0.53601223  1.75830805 -0.17773133  1.07306988
  0.29909515  0.0250264   0.30920611  0.21963655  0.        ]",-0.117997536619,[ 0.50761813  0.37894627],[ 0.44849139  0.44198297],"[[ 0.42454957  1.12009346 -0.02070049  0.12345196]
 [-1.55378364  1.35745222  0.          0.        ]]"
19,[-0.59504533 -0.24545895],-0.820952,"[ 0.79321577  0.34187214  0.51761067  1.79460543 -0.17773127  1.07306916
  0.42834999  0.3074505   0.27877093  0.20485452  0.        ]",-0.114877370288,[ 0.09731564 -0.1836721 ],[ 0.86751117 -0.9251405 ],"[[ 0.41158308  1.16452706 -0.02070049  0.12345196]
 [ 0.25114186  3.08017244  0.          0.        ]]"
20,[-0.59504533 -0.24545895],-0.771084,"[ 0.76772086  0.31570248  0.573222    1.81289869 -0.17773121  1.07306845
  0.67388613 -0.30323631  0.18906454  0.2475608   0.        ]",-0.107361117497,[-0.99662006 -0.11741999],[-0.80917538 -1.16965953],"[[ 0.45100709  1.18875597 -0.02070049  0.12345196]
 [ 3.6798286  -0.64487085  0.          0.        ]]"
21,[-0.59504533 -0.24545895],-0.667922,"[ 0.73909426  0.3720517   0.62959837  1.77192218 -0.17773116  1.07306773
  0.43945278 -0.95014711  0.18318856  0.29532886  0.        ]",-0.107914946087,[-0.35156363  0.94155025],[-0.09169033  1.77540304],"[[ 0.49175794  1.13626689 -0.02070049  0.12345196]
 [ 0.40618906 -4.59087348  0.          0.        ]]"
22,[-0.59504533 -0.24545895],-0.714859,"[ 0.73587222  0.42568719  0.63560387  1.72723912 -0.1777311   1.07306701
  0.41281994 -0.28609163  0.23444975  0.30253048  0.        ]",-0.112788531788,[-0.15358306  0.37446719],[-0.3103961   0.75674596],"[[ 0.49615046  1.08509019 -0.02070049  0.12345196]
 [ 0.03428855 -0.54029662  0.          0.        ]]"
23,[-0.59504533 -0.24545895],-0.792682,"[ 0.74436021  0.40554846  0.61964131  1.74468925 -0.17773104  1.0730663
  0.32476023  0.20694941  0.23132539  0.28915834  0.        ]",-0.112190399735,[ 0.22365761 -0.03112346],[ 0.2368451  -0.32570002],"[[ 0.48449856  1.10445882 -0.02070049  0.12345196]
 [-1.19538052  2.46713382  0.          0.        ]]"
24,[-0.59504533 -0.24545895],-0.688014,"[ 0.7544979   0.36769384  0.59996701  1.77529661 -0.17773099  1.07306558
  0.39359162 -0.01252476  0.21342268  0.27196595  0.        ]",-0.110150112941,[-0.03409418  0.05689996],[ 0.28248781  1.23661855],"[[ 0.47023463  1.14036946 -0.02070049  0.12345196]
 [-0.23421343  1.12839529  0.          0.        ]]"
25,[-0.59504533 -0.24545895],-0.804834,"[ 0.74986459  0.30080956  0.60904293  1.82274628 -0.17773093  1.07306486
  0.47390189  0.63290424  0.13223038  0.27229572  0.        ]",-0.102690677135,[-0.34839246 -0.96746933],[-0.44986236 -1.52588797],"[[ 0.47680191  1.20243813 -0.02070049  0.12345196]
 [ 0.88724544  5.06535395  0.          0.        ]]"
26,[-0.59504533 -0.24545895],-0.781399,"[ 0.75006365  0.23396587  0.60865499  1.86224458 -0.17773087  1.07306414
  0.34523938 -0.03260452  0.06415449  0.26019662  0.        ]",-0.0961678720563,[-0.09341034 -0.21696451],[ 0.45716747 -0.26213247],"[[ 0.47652094  1.2630156  -0.02070049  0.12345196]
 [-0.90940173  1.00591613  0.          0.        ]]"
27,[-0.59504533 -0.24545895],-0.702535,"[ 0.74995986  0.22335863  0.60885583  1.86781654 -0.17773081  1.07306343
  0.47609613 -0.20610059  0.05327896  0.25799581  0.        ]",-0.095120440525,[-0.5665586  -0.25823548],[-0.71307766 -0.05735576],"[[ 0.47666667  1.2725158  -0.02070049  0.12345196]
 [ 0.91788969 -0.05236679  0.          0.        ]]"
28,[-0.59504533 -0.24545895],-0.77802,"[ 0.75708249  0.22705653  0.59483502  1.86589159 -0.17773076  1.07306271
  0.27272965 -0.2430536   0.0731486   0.24965139  0.        ]",-0.0967315186243,[ 0.15418601  0.14773357],[ 0.37861969 -0.5016769 ],"[[ 0.46653171  1.26920695 -0.02070049  0.12345196]
 [-1.9219261  -0.27777131  0.          0.        ]]"
29,[-0.59504533 -0.24545895],-0.652386,"[ 0.7727325   0.25535204  0.562725    1.85042757 -0.1777307   1.07306199
  0.38277921 -0.56787108  0.13842091  0.23265276  0.        ]",-0.102351012921,[-0.11662515  0.48783597],[-0.49346773  0.62726961],"[[ 0.44351173  1.24377241 -0.02070049  0.12345196]
 [-0.38518853 -2.25907673  0.          0.        ]]"
30,[-0.59504533 -0.24545895],-0.64,"[ 0.79028501  0.27722069  0.52429521  1.83754903 -0.17773064  1.07306128
  0.24344673 -0.15327675  0.20363992  0.20701958  0.        ]",-0.107887459366,[ 0.54056048  0.40769422],[ 0.20150443  1.14189231],"[[ 0.41628677  1.22396439 -0.02070049  0.12345196]
 [-2.33083019  0.26984236  0.          0.        ]]"
31,[-0.59504533 -0.24545895],-0.733754,"[ 0.81312196  0.22725029  0.46964801  1.86578243 -0.17773059  1.07306056
  0.30378127  0.49495147  0.21112193  0.16103734  0.        ]",-0.107762155413,[ 0.48640466 -0.36792329],[ 0.01841957 -0.90015279],"[[ 0.37812321  1.26903323 -0.02070049  0.12345196]
 [-1.48831568  4.22386872  0.          0.        ]]"
32,[-0.59504533 -0.24545895],-0.631933,"[ 0.82893464  0.17339534  0.42795219  1.89159714 -0.17773053  1.07305984
  0.31116955 -0.10308861  0.19991537  0.12417967  0.        ]",-0.106122898151,[ 0.44748974  0.25265196],[ 0.66190187  0.83858071],"[[ 0.34939218  1.31691013 -0.02070049  0.12345196]
 [-1.3851441   0.57597896  0.          0.        ]]"
33,[-0.59504533 -0.24545895],-0.635617,"[ 0.82954509  0.12248741  0.42626591  1.91176809 -0.17773047  1.07305912
  0.50065444  0.43930169  0.15100097  0.11556681  0.        ]",-0.10136809705,[-0.17174664 -0.75687063],[ 0.17818295  0.09533971],"[[ 0.34823681  1.36162431 -0.02070049  0.12345196]
 [ 1.26082883  3.88441926  0.          0.        ]]"
34,[-0.59504533 -0.24545895],-0.713661,"[ 0.81188651  0.02944632  0.47275647  1.9384209  -0.17773042  1.07305841
  0.54936793  0.48855772  0.01295993  0.12311871  0.        ]",-0.0884857170714,[-0.5564847  -1.24087238],[ 0.04939787 -0.98059116],"[[ 0.38027832  1.4423272  -0.02070049  0.12345196]
 [ 1.94106782  4.18486925  0.          0.        ]]"
35,[-0.59504533 -0.24545895],-0.651428,"[ 0.78751831 -0.02162429  0.53053409  1.94759631 -0.17773036  1.07305769
  0.56067593 -0.16157464 -0.09548899  0.13641199  0.        ]",-0.0786192480109,[-0.89715892 -0.81641579],[-1.36798349 -0.69969312],"[[ 0.42068433  1.48623606 -0.02070049  0.12345196]
 [ 2.09897593  0.21923309  0.          0.        ]]"
36,[-0.59504533 -0.24545895],-0.706561,"[ 0.78633915  0.00567886  0.53317208  1.94316092 -0.1777303   1.07305697
  0.27433816 -0.61636112 -0.07295443  0.14837324  0.        ]",-0.0809620065766,[-0.02021834  0.20216945],[ 0.45445471  0.60838808],"[[ 0.42254627  1.46278747 -0.02070049  0.12345196]
 [-1.89944565 -2.55484523  0.          0.        ]]"
37,[-0.59504533 -0.24545895],-0.682538,"[ 0.79848413  0.03636175  0.50533151  1.93687544 -0.17773024  1.07305626
  0.40578808 -0.21319962 -0.01446771  0.14400761  0.        ]",-0.0863105890665,[-0.28176725 -0.30757943],[-0.64012478 -0.93522291],"[[ 0.40297435  1.43636428 -0.02070049  0.12345196]
 [-0.06387639 -0.09566808  0.          0.        ]]"
38,[-0.59504533 -0.24545895],-0.57774,"[ 0.81415741  0.08149305  0.46701581  1.92510055 -0.17773019  1.07305554
  0.22452725 -0.81989782  0.06891235  0.133988    0.        ]",-0.0939294142776,[ 0.41332072  0.86723709],[-0.5590522   0.75185602],"[[ 0.37630092  1.39732063 -0.02070049  0.12345196]
 [-2.59500156 -3.79636669  0.          0.        ]]"
39,[-0.59504533 -0.24545895],-0.603008,"[ 0.8520594   0.13346529  0.35928897  1.90774146 -0.17773013  1.07305482
  0.06973439 -0.31944869  0.22859654  0.06879385  0.        ]",-0.108117708543,[ 1.23503566  0.88563901],[ 0.8177237  1.0717898],"[[ 0.30271377  1.35202116 -0.02070049  0.12345196]
 [-4.75652816 -0.74376245  0.          0.        ]]"
40,[-0.59504533 -0.24545895],-0.68504,"[ 0.8776961   0.10484893  0.2669658   1.9178039  -0.17773007  1.0730541
  0.30814466  0.33198109  0.28766726 -0.00429002  0.        ]",-0.113093236057,[ 0.78169435 -0.02358234],[ 0.63561979 -0.09713797],"[[ 0.24098562  1.3770136  -0.02070049  0.12345196]
 [-1.42736769  3.22978342  0.          0.        ]]"
41,[-0.59504533 -0.24545895],-0.580007,"[ 0.87880583  0.03550485  0.26240124  1.9370584  -0.17773002  1.07305339
  0.49030704  0.25835532  0.22344829 -0.0141744   0.        ]",-0.106860256953,[ 0.15972155 -0.35045609],[-0.2589478   0.45901866],"[[ 0.23795996  1.43710326 -0.02070049  0.12345196]
 [ 1.11634822  2.7806868   0.          0.        ]]"
42,[-0.59504533 -0.24545895],-0.671726,"[ 0.87438983 -0.04982028  0.28021456  1.95101729 -0.17772996  1.07305267
  0.41531985  0.54733083  0.12439384 -0.01701547  0.        ]",-0.0973345047757,[ 0.28528708 -0.79023027],[ 0.78949306 -0.60337127],"[[ 0.24978081  1.51040249 -0.02070049  0.12345196]
 [ 0.06923037  4.54335945  0.          0.        ]]"
43,[-0.59504533 -0.24545895],-0.718565,"[ 0.86107492 -0.12697251  0.32924162  1.9545685  -0.1777299   1.07305195
  0.63901055  0.14081797  0.00603587 -0.00944435  0.        ]",-0.0860528684884,[-0.71263868 -0.99020231],[ 0.12350111 -1.72019211],"[[ 0.28250559  1.57639086 -0.02070049  0.12345196]
 [ 3.19284698  2.06374337  0.          0.        ]]"
44,[-0.59504533 -0.24545895],-0.54388,"[ 0.82826761 -0.12830124  0.42977023  1.95455181 -0.17772985  1.07305124
  0.66953657 -0.5150424  -0.09095963  0.04274408  0.        ]",-0.0774020303219,[-1.14614093 -0.56035578],[-1.99985766  0.11332858],"[[ 0.35063964  1.57752674 -0.02070049  0.12345196]
 [ 3.61911581 -1.93682399  0.          0.        ]]"
45,[-0.59504533 -0.24545895],-0.787441,"[ 0.8105477  -0.08871486  0.47609367  1.95387076 -0.17772979  1.07305052
  0.38098798 -0.43507757 -0.10083285  0.08206361  0.        ]",-0.0770825580914,[-0.29767618 -0.22941414],[ 0.45877041 -1.42525926],"[[ 0.38259471  1.54368402 -0.02070049  0.12345196]
 [-0.41016789 -1.44906185  0.          0.        ]]"
46,[-0.59504533 -0.24545895],-0.703402,"[ 0.80463992 -0.00883566  0.49061677  1.94562377 -0.17772973  1.0730498
  0.51164216 -1.07957127 -0.04173123  0.12051229  0.        ]",-0.0833139942924,[-0.73210061  0.44850063],[ 0.24403598 -0.18244514],"[[ 0.39269661  1.47525946 -0.02070049  0.12345196]
 [ 1.41428634 -5.38029705  0.          0.        ]]"
47,[-0.59504533 -0.24545895],-0.574973,"[ 0.781313    0.12266205  0.54426449  1.91166617 -0.17772968  1.07304908
  0.57880904 -1.18057428  0.02656399  0.19252769  0.        ]",-0.0911288047238,[-0.92550784  0.62676412],[-1.0950569   1.47129041],"[[ 0.43039287  1.36147209 -0.02070049  0.12345196]
 [ 2.35220589 -5.99639244  0.          0.        ]]"
48,[-0.59504533 -0.24545895],-0.664009,"[ 0.77684858  0.21220927  0.55393723  1.87341907 -0.17772962  1.07304837
  0.29203004 -0.51182175  0.10447274  0.21933074  0.        ]",-0.0989201894522,[ 0.15846717  0.48597065],[-0.63685303  0.07644107],"[[ 0.43725774  1.28247211 -0.02070049  0.12345196]
 [-1.65236508 -1.91719011  0.          0.        ]]"
49,[-0.59504533 -0.24545895],-0.654213,"[ 0.81246782  0.25116334  0.47127601  1.85274668 -0.17772956  1.07304765
  0.1138994  -0.45588737  0.23382845  0.16430563  0.        ]",-0.109954127961,[ 0.99286443  0.98005199],[ 1.28436705  1.48482324],"[[ 0.37925341  1.2475516  -0.02070049  0.12345196]
 [-4.13977399 -1.57600716  0.          0.        ]]"
