timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.91679335 -0.46634477],-1.87858,"[ 0.85216432  0.96706698 -0.53493727  0.26701402  1.6800086  -0.67384079
  0.21995194 -0.00584475 -0.84129536  0.49380705  0.        ]",-0.0424678469584,[-0.01679048 -0.38821092],[ 0.34707438  0.48471728],"[[-0.26682158  0.16708091  0.19390444 -0.07804861]
 [-2.18643928  1.01703932  0.          0.        ]]"
11,[-0.91679335 -0.46634477],-1.85694,"[ 0.83968622  0.95820142 -0.57985492  0.33972337  1.6800074  -0.67384061
  0.31663942  0.31600895 -0.84948461  0.46723048  0.        ]",-0.0405734433243,[-0.6590091  -1.13183892],[-0.66272227 -0.34249166],"[[-0.29634817  0.20647094  0.19390444 -0.07804861]
 [-0.77092819  2.91563884  0.          0.        ]]"
12,[-0.91679335 -0.46634477],-1.90082,"[ 0.81997496  0.94608169 -0.64239279  0.42048016  1.6800062  -0.67384042
  0.1386418   0.07649873 -0.86395473  0.41204424  0.        ]",-0.0367031634719,[ 0.39887467 -0.35394487],[ 0.62833508 -1.22195242],"[[-0.33791238  0.2506081   0.19390444 -0.07804861]
 [-3.37682252  1.5027802   0.          0.        ]]"
13,[-0.91679335 -0.46634477],-1.82393,"[ 0.79758938  0.94902291 -0.70453496  0.40229255  1.68000499 -0.67384024
  0.31309224 -0.59994668 -0.88808038  0.26740229  0.        ]",-0.0268979327982,[ 0.32048813  0.94322789],[-0.1070075  0.6631831],"[[-0.37982413  0.24062749  0.19390444 -0.07804861]
 [-0.82285819 -2.48753746  0.          0.        ]]"
14,[-0.91679335 -0.46634477],-1.82083,"[ 0.78570349  0.95533034 -0.73463598  0.36038143  1.68000379 -0.67384006
  0.28521964 -0.14641925 -0.90570725  0.16764469  0.        ]",-0.0201212803151,[ 0.29009232  0.25986958],[ 0.29097364 -0.45799172],"[[-0.40037545  0.21771926  0.19390444 -0.07804861]
 [-1.23091368  0.18779708  0.          0.        ]]"
15,[-0.91679335 -0.46634477],-1.76171,"[ 0.77799024  0.95899713 -0.75327889  0.33377698  1.68000259 -0.67383987
  0.36555476 -0.45454653 -0.91815713  0.10553246  0.        ]",-0.0158677349355,[ 0.23058251  0.86787689],[ 0.22334992  2.08099042],"[[-0.41319343  0.20323833  0.19390444 -0.07804861]
 [-0.05480259 -1.62982999  0.          0.        ]]"
16,[-0.91679335 -0.46634477],-1.80203,"[ 0.7826895   0.9571408  -0.74199804  0.34747724  1.68000138 -0.67383969
  0.42587616  0.2221024  -0.9108095   0.1409394   0.        ]",-0.0182989411602,[-0.59314799 -0.61012101],[-0.2210716  -0.82317619],"[[-0.40542905  0.21068991  0.19390444 -0.07804861]
 [ 0.82830674  2.36168574  0.          0.        ]]"
17,[-0.91679335 -0.46634477],-1.77192,"[ 0.78723122  0.95345797 -0.73086119  0.37327676  1.68000018 -0.67383951
  0.36510715 -0.33831206 -0.90242139  0.18698164  0.        ]",-0.0214302132049,[ 0.00784728  0.4799957 ],[-0.01222923  1.97883322],"[[-0.39778907  0.22475491  0.19390444 -0.07804861]
 [-0.06135301 -0.94416873  0.          0.        ]]"
18,[-0.91679335 -0.46634477],-1.81063,"[ 0.7862182   0.94751514 -0.73336486  0.41170019  1.67999898 -0.67383932
  0.36178186  0.33609646 -0.89925103  0.21613269  0.        ]",-0.0233579390783,[-0.48177618 -0.87446356],[-0.50250492 -0.91015996],"[[-0.39950464  0.24578711  0.19390444 -0.07804861]
 [-0.11003422  3.03412979  0.          0.        ]]"
19,[-0.91679335 -0.46634477],-1.80465,"[ 0.77279748  0.94012164 -0.76546925  0.45516855  1.67999777 -0.67383914
  0.22624197 -0.28489175 -0.90894538  0.18863992  0.        ]",-0.0213650741344,[ 0.62911713  0.56529832],[ 0.94133959  1.45558987],"[[-0.4216144   0.26971592  0.19390444 -0.07804861]
 [-2.09434254 -0.62904464  0.          0.        ]]"
20,[-0.91679335 -0.46634477],-1.81393,"[ 0.77021903  0.93088501 -0.77142203  0.50433311  1.67999657 -0.67383895
  0.48333223  0.38821377 -0.90684243  0.22082148  0.        ]",-0.0234688786946,[-1.06841028 -1.28420973],[-1.1485716 -1.5710279],"[[-0.42573794  0.2969734   0.19390444 -0.07804861]
 [ 1.66946929  3.3415663   0.          0.        ]]"
21,[-0.91679335 -0.46634477],-1.8558,"[ 0.7660318   0.92109686 -0.78095254  0.55165973  1.67999537 -0.67383877
  0.21096511 -0.29398351 -0.90700601  0.24455618  0.        ]",-0.0249867706637,[ 0.63096786  0.48384342],[ 1.04008766 -0.03359384],"[[-0.43235582  0.32342826  0.19390444 -0.07804861]
 [-2.31799346 -0.68267562  0.          0.        ]]"
22,[-0.91679335 -0.46634477],-1.79647,"[ 0.76204892  0.92669677 -0.78986634  0.5251111   1.67999416 -0.67383859
  0.48431549 -0.31449785 -0.91315997  0.20125882  0.        ]",-0.0220706898305,[-0.55543274  0.16240653],[-0.75923893  0.39921245],"[[-0.43856382  0.30856053  0.19390444 -0.07804861]
 [ 1.68386573 -0.80368884  0.          0.        ]]"
23,[-0.91679335 -0.46634477],-1.80878,"[ 0.76410946  0.92671218 -0.78527175  0.52503446  1.67999296 -0.6738384
  0.27684128 -0.04363991 -0.91109116  0.21090117  0.        ]",-0.0227357203709,[ 0.19585493 -0.05753192],[ 0.26320693  0.59156541],"[[-0.43536194  0.30851779  0.19390444 -0.07804861]
 [-1.35356149  0.79408559  0.          0.        ]]"
24,[-0.91679335 -0.46634477],-1.82918,"[ 0.75342891  0.91139193 -0.80867969  0.59478327  1.67999176 -0.67383822
  0.34973305  0.35070741 -0.91580386  0.22620718  0.        ]",-0.0236190061137,[-0.41657686 -0.98732758],[-0.59731677 -1.35472478],"[[-0.45172632  0.34773931  0.19390444 -0.07804861]
 [-0.28642315  3.12031639  0.          0.        ]]"
25,[-0.91679335 -0.46634477],-1.83084,"[ 0.73334675  0.9019999  -0.85021578  0.63360045  1.67999055 -0.67383804
  0.1888171  -0.33085385 -0.93181601  0.17474204  0.        ]",-0.0199795623097,[ 0.89379585  0.69197762],[ 0.47560679  0.13693944],"[[-0.48109127  0.36980683  0.19390444 -0.07804861]
 [-2.64223576 -0.90017092  0.          0.        ]]"
26,[-0.91679335 -0.46634477],-1.7912,"[ 0.70905954  0.9073414  -0.89675104  0.61184257  1.67998935 -0.67383785
  0.32089021 -0.23603708 -0.95770899  0.05508239  0.        ]",-0.0117587628775,[ 0.41829214  0.50686133],[-0.16789658  0.40232753],"[[-0.51453605  0.35741519  0.19390444 -0.07804861]
 [-0.70868186 -0.34085317  0.          0.        ]]"
27,[-0.91679335 -0.46634477],-1.83695,"[ 0.69328131  0.90337583 -0.92512378  0.6280703   1.67998815 -0.67383767
  0.27643815  0.03520524 -0.9718501   0.00935192  0.        ]",-0.00860450024231,[ 0.49633893  0.11753729],[ 0.5174785  -1.22244559],"[[-0.53523915  0.36665187  0.19390444 -0.07804861]
 [-1.3594599   1.25918772  0.          0.        ]]"
28,[-0.91679335 -0.46634477],-1.80542,"[ 0.6883174   0.90968321 -0.93377731  0.60203738  1.67998694 -0.67383749
  0.41820835 -0.64038999 -0.98029907 -0.03340396  0.        ]",-0.00575286100239,[ 0.42946205  1.38862109],[ 0.62616507  1.26901521],"[[-0.54160402  0.35184986  0.19390444 -0.07804861]
 [ 0.71605928 -2.72610486  0.          0.        ]]"
29,[-0.91679335 -0.46634477],-1.79418,"[ 0.71790785  0.9155247  -0.88022095  0.57681979  1.67998574 -0.6738373
  0.58633819  0.03983943 -0.95266723  0.05789049  0.        ]",-0.0120173147109,[-1.04314303 -0.48561785],[-0.8967099  -0.86711152],"[[-0.50258667  0.33758777  0.19390444 -0.07804861]
 [ 3.17748433  1.28652308  0.          0.        ]]"
30,[-0.91679335 -0.46634477],-1.78387,"[ 0.73743627  0.91907551 -0.84199576  0.56091204  1.67998454 -0.67383712
  0.33982789 -0.54628743 -0.93443957  0.12449046  0.        ]",-0.0166740178376,[ 0.43775967  1.00756645],[-0.04374717  1.47377139],"[[-0.47524623  0.32862778  0.19390444 -0.07804861]
 [-0.43142803 -2.17100024  0.          0.        ]]"
31,[-0.91679335 -0.46634477],-1.79017,"[ 0.73020084  0.92034452 -0.85645339  0.5551114   1.67998333 -0.67383693
  0.32848673  0.13224746 -0.94247053  0.088433    0.        ]",-0.0141840080334,[ 0.04397431 -0.27882311],[-0.39224309 -0.26430717],"[[-0.4855407   0.32536749  0.19390444 -0.07804861]
 [-0.59746172  1.83163062  0.          0.        ]]"
32,[-0.91679335 -0.46634477],-1.81593,"[ 0.71025422  0.90997747 -0.89454234  0.60078779  1.67998213 -0.67383675
  0.2233308  -0.05121544 -0.95772864  0.04958764  0.        ]",-0.0113982461615,[ 0.73555529  0.30740789],[ 0.52460013 -0.30995783],"[[-0.51293598  0.35114172  0.19390444 -0.07804861]
 [-2.13694453  0.74939572  0.          0.        ]]"
33,[-0.91679335 -0.46634477],-1.79641,"[ 0.69391204  0.90892412 -0.9240112   0.60522583  1.67998093 -0.67383657
  0.36800573 -0.26192088 -0.97403353 -0.00948551  0.        ]",-0.00734563800462,[ 0.32594648  0.59753311],[ 0.19259902  0.67516024],"[[-0.53442392  0.3536588   0.19390444 -0.07804861]
 [-0.01890194 -0.49354108  0.          0.        ]]"
34,[-0.91679335 -0.46634477],-1.80723,"[ 0.69950133  0.9016028  -0.91409504  0.63517356  1.67997972 -0.67383638
  0.42000657  0.19288068 -0.96473323  0.0396614   0.        ]",-0.0106630767426,[-0.32753241 -0.49795899],[-0.0918883  -0.66194672],"[[-0.52716373  0.3707058   0.19390444 -0.07804861]
 [ 0.74239176  2.18930085  0.          0.        ]]"
35,[-0.91679335 -0.46634477],-1.8059,"[ 0.70788528  0.89394959 -0.89890403  0.66493712  1.67997852 -0.6738362
  0.39424142 -0.25876745 -0.95344436  0.10030527  0.        ]",-0.0147818378258,[ 0.02366677  0.34164143],[ 0.14980451  0.46350995],"[[-0.5161004   0.38776063  0.19390444 -0.07804861]
 [ 0.36519122 -0.4749388   0.          0.        ]]"
36,[-0.91679335 -0.46634477],-1.8154,"[ 0.71765489  0.8897755  -0.88069522  0.68057401  1.67997732 -0.67383602
  0.43418131  0.05391537 -0.94288005  0.1541004   0.        ]",-0.0184530851625,[-0.48700792 -0.44998434],[-0.38198575 -0.50054101],"[[-0.50292993  0.39676825  0.19390444 -0.07804861]
 [ 0.9499125   1.36955407  0.          0.        ]]"
37,[-0.91679335 -0.46634477],-1.82053,"[ 0.72032543  0.88635502 -0.87561747  0.69309853  1.67997611 -0.67383583
  0.32972862 -0.28656765 -0.93949845  0.17695353  0.        ]",-0.0199978849963,[ 0.21799305  0.36289898],[-0.35565284 -0.07505599],"[[-0.49927442  0.40400757  0.19390444 -0.07804861]
 [-0.57927324 -0.63893003  0.          0.        ]]"
38,[-0.91679335 -0.46634477],-1.80987,"[ 0.7012594   0.89366495 -0.91093911  0.66601235  1.67997491 -0.67383565
  0.2344144  -0.33471645 -0.95975156  0.07547057  0.        ]",-0.0130741222382,[ 0.86423063  0.79789621],[ 0.90339397  1.11576008],"[[-0.52486034  0.38837927  0.19390444 -0.07804861]
 [-1.97467195 -0.92295657  0.          0.        ]]"
39,[-0.91679335 -0.46634477],-1.79413,"[ 0.69876853  0.88356716 -0.91540119  0.70312238  1.67997371 -0.67383547
  0.48109653  0.33939247 -0.9587405   0.10102468  0.        ]",-0.0147683105147,[-0.80121934 -1.06177139],[-1.26191469 -1.03589472],"[[-0.52811941  0.40981777  0.19390444 -0.07804861]
 [ 1.63675332  3.05356038  0.          0.        ]]"
40,[-0.91679335 -0.46634477],-1.85792,"[ 0.69316464  0.87330621 -0.92532011  0.73871586  1.6799725  -0.67383528
  0.20876563 -0.34184641 -0.96102905  0.11394914  0.        ]",-0.0155999410053,[ 0.9314332   0.77642369],[ 1.41210727  0.08225507],"[[-0.53538617  0.43056937  0.19390444 -0.07804861]
 [-2.35016687 -0.96501499  0.          0.        ]]"
41,[-0.91679335 -0.46634477],-1.80426,"[ 0.68782194  0.88118877 -0.93462582  0.71154919  1.6799713  -0.6738351
  0.48215317 -0.28364543 -0.96835486  0.06758713  0.        ]",-0.01248066146,[-0.30673382  0.29631099],[-0.32322804  0.18386653],"[[-0.54223229  0.41471369  0.19390444 -0.07804861]
 [ 1.652224   -0.62169234  0.          0.        ]]"
42,[-0.91679335 -0.46634477],-1.81141,"[ 0.70316908  0.88361697 -0.90749216  0.7029409   1.6799701  -0.67383491
  0.39255921 -0.15805853 -0.95460772  0.11796337  0.        ]",-0.0159282803819,[-0.06887195  0.10360643],[-0.51096964 -0.36593417],"[[-0.52234803  0.40971281  0.19390444 -0.07804861]
 [ 0.34057141  0.11913456  0.          0.        ]]"
43,[-0.91679335 -0.46634477],-1.82286,"[ 0.69278064  0.88941086 -0.92599188  0.68191244  1.67996889 -0.67383473
  0.25406161 -0.40396072 -0.96641631  0.05811081  0.        ]",-0.0118669222027,[ 0.85964572  0.94464731],[ 0.80720988  0.50318566],"[[-0.53588014  0.39754161  0.19390444 -0.07804861]
 [-1.68703006 -1.33142305  0.          0.        ]]"
44,[-0.91679335 -0.46634477],-1.81796,"[ 0.69171248  0.8923843  -0.92786132  0.67083654  1.67996769 -0.67383455
  0.47441371 -0.06193746 -0.96861348  0.0435106   0.        ]",-0.0108855746489,[-0.40137637 -0.08804271],[-0.3771116  -1.00465972],"[[-0.53725382  0.39115602  0.19390444 -0.07804861]
 [ 1.53892128  0.68614406  0.          0.        ]]"
45,[-0.91679335 -0.46634477],-1.78651,"[ 0.70363403  0.90407776 -0.90664853  0.62520502  1.67996649 -0.67383436
  0.37053265 -0.73538412 -0.96166935  0.04639855  0.        ]",-0.0111391637507,[ 0.59771359  1.54163361],[-0.0656452   1.37871291],"[[-0.52173418  0.36502044  0.19390444 -0.07804861]
 [ 0.01810638 -3.28646306  0.          0.        ]]"
46,[-0.91679335 -0.46634477],-1.7956,"[ 0.70191584  0.91468    -0.90975208  0.5805114   1.67996528 -0.67383418
  0.35266693 -0.05309768 -0.96883816 -0.00172869  0.        ]",-0.00789375444278,[ 0.22304264  0.19304375],[-0.05199083  0.0431173 ],"[[-0.5239963   0.33967282  0.19390444 -0.07804861]
 [-0.24344625  0.73828752  0.          0.        ]]"
47,[-0.91679335 -0.46634477],-1.80604,"[ 0.69664549  0.90793161 -0.91917338  0.6093575   1.67996408 -0.673834
  0.33894294 -0.02662073 -0.97066703  0.00474162  0.        ]",-0.00830674799358,[ 0.26177606  0.14458945],[ 0.43277759  0.122109  ],"[[-0.53088109  0.35600563  0.19390444 -0.07804861]
 [-0.44436398  0.89447279  0.          0.        ]]"
48,[-0.91679335 -0.46634477],-1.80237,"[ 0.70304935  0.89811399 -0.90770469  0.64890668  1.67996288 -0.67383381
  0.45647617  0.05223263 -0.95972276  0.0662548   0.        ]",-0.0124677826658,[-0.44552609 -0.32524678],[-0.57704963 -0.68170464],"[[-0.52250427  0.37856206  0.19390444 -0.07804861]
 [ 1.27632026  1.35962204  0.          0.        ]]"
49,[-0.91679335 -0.46634477],-1.81187,"[ 0.70485123  0.89818161 -0.90443692  0.64864177  1.67996167 -0.67383363
  0.2988911  -0.40977256 -0.95796025  0.07309063  0.        ]",-0.0129379460149,[ 0.62752342  0.85771912],[ 0.65591593  0.74836873],"[[-0.52012503  0.37841041  0.19390444 -0.07804861]
 [-1.03071889 -1.36570691  0.          0.        ]]"
