timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
35,[-0.01371222  0.00024174],-0.793046,"[ 1.00790784 -1.01840468  0.45280195 -0.32795018 -0.46664372  1.05228424
 -0.72613692  0.22877409  0.02332975 -0.90860526  0.        ]",-0.129393403997,[ 0.10348949  0.64616275],[-0.35424112  1.26514339],"[[  0.29231156   3.08966083  -0.05896904   0.121633  ]
 [-13.23528223   3.24290166   0.           0.        ]]"
36,[-0.01371222  0.00024174],-0.898657,"[ 1.06683085 -1.01846175  0.03799986 -0.33002687 -0.46664125  1.05227458
 -0.81995248 -0.41076566  0.02879272 -0.88189248  0.        ]",-0.126369851666,[ 0.17833945  0.6957832 ],[ 0.80861729  0.0100729 ],"[[  0.01615961   3.09071337  -0.05896904   0.121633  ]
 [-14.37603467  -1.56464886   0.           0.        ]]"
37,[-0.01371222  0.00024174],-0.817416,"[ 1.02825016 -1.01541582 -0.34377054 -0.25886198 -0.46663877  1.05226492
 -0.53322894 -0.44437982  0.04727968 -0.83481977  0.        ]",-0.121715990644,[ 0.17339179  0.70136046],[-1.37185386  1.1663758 ],"[[ -0.23638343   3.05463291  -0.05896904   0.121633  ]
 [-10.88987651  -1.81734899   0.           0.        ]]"
38,[-0.01371222  0.00024174],-0.892838,"[ 0.90187435 -1.01213223 -0.70667125 -0.20624542 -0.4666363   1.05225527
 -0.84112262 -0.32640759  0.07807976 -0.80627969  0.        ]",-0.12041019988,[ 0.19634867  0.72228104],[-0.03182464 -0.00589204],"[[ -0.4917423    3.02788602  -0.05896904   0.121633  ]
 [-14.63353735  -0.93054878   0.           0.        ]]"
39,[-0.01371222  0.00024174],-0.81498,"[ 0.66141039 -1.00932396 -1.06210975 -0.16962752 -0.46663382  1.05224561
 -0.82765259 -0.32707283  0.117438   -0.7969012   0.        ]",-0.122318636473,[ 0.1848647   0.72461498],[-2.30512769  1.2086748 ],"[[ -0.78277055   3.00922478  -0.05896904   0.121633  ]
 [-14.46983343  -0.93556131   0.           0.        ]]"
40,[-0.01371222  0.00024174],-0.91974,"[ 0.29431191 -1.00794419 -1.3518621  -0.15348096 -0.46663135  1.05223595
 -1.12971364 -0.21501818  0.15622458 -0.81022446  0.        ]",-0.127036538819,[ 0.17165944  0.72694862],[ 1.44913656  1.92890134],"[[ -1.10901745   3.00098201  -0.05896904   0.121633  ]
 [-18.14262742  -0.09324631   0.           0.        ]]"
41,[-0.01371222  0.00024174],-0.85944,"[-0.12900995 -1.0079782  -1.4961607  -0.15397047 -0.46662887  1.05222629
 -0.77453347 -0.1946717   0.18269698 -0.83864673  0.        ]",-0.132511475848,[ 0.0914771   0.68849438],[-0.35694317  1.94173149],"[[ -1.42854151   3.0012324   -0.05896904   0.121633  ]
 [-13.82417266   0.05969226   0.           0.        ]]"
42,[-0.01371222  0.00024174],-0.888683,"[-0.52885968 -1.00816879 -1.49539414 -0.15626285 -0.4666264   1.05221663
 -0.8682521  -0.19585557  0.19823389 -0.87099888  0.        ]",-0.137501957689,[ 0.0452213   0.66907823],[-0.45154748 -0.03262968],"[[ -1.71645866   3.00240358  -0.05896904   0.121633  ]
 [-14.96374576   0.05078642   0.           0.        ]]"
43,[-0.01371222  0.00024174],-0.863314,"[-0.94513617 -1.00807029 -1.35307705 -0.15522904 -0.46662392  1.05220698
 -0.99092039 -0.2149179   0.20653941 -0.9110377   0.        ]",-0.142760080253,[-0.00786006  0.64644253],[-0.43384034  0.67985888],"[[ -2.03069913   3.00187595  -0.05896904   0.121633  ]
 [-16.45532952  -0.09251192   0.           0.        ]]"
44,[-0.01371222  0.00024174],-0.874417,"[-1.32914501 -1.00798394 -1.04574964 -0.15433837 -0.46662145  1.05219732
 -1.10539101 -0.20057432  0.20271836 -0.95580507  0.        ]",-0.147605835758,[-0.06933296  0.61747563],[ 0.78073666  0.46731436],"[[ -2.37377146e+00   3.00142139e+00  -5.89690424e-02   1.21633000e-01]
 [ -1.78472667e+01   1.53010657e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.01371222  0.00024174],-0.813376,"[-1.58414379 -1.00801447 -0.64358766 -0.1547896  -0.46661897  1.05218766
 -0.82209095 -0.20151491  0.1870838  -0.99371358  0.        ]",-0.15082904008,[-0.15216446  0.57244194],[-0.90114102  0.44247696],"[[ -2.69615727e+00   3.00165221e+00  -5.89690424e-02   1.21633000e-01]
 [ -1.44027927e+01   8.22390926e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.01371222  0.00024174],-0.817903,"[-1.70931905 -1.00802118 -0.17583859 -0.15496772 -0.4666165   1.052178
 -1.09207415 -0.202321    0.1619823  -1.02400969  0.        ]",-0.152602098938,[-0.17252249  0.56119615],[ 0.63500825  0.15876439],"[[ -3.01715006e+00   3.00174354e+00  -5.89690424e-02   1.21633000e-01]
 [ -1.76855467e+01   2.15775296e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.01371222  0.00024174],-0.705114,"[-1.69214153 -1.00796489  0.31719585 -0.1544224  -0.46661402  1.05216835
 -0.85649115 -0.20530906  0.12933612 -1.04411439  0.        ]",-0.15281447654,[-0.22084056  0.53188163],[-1.42910088  1.91236786],"[[ -3.34212263   3.00146537  -0.05896904   0.121633  ]
 [-14.82125526  -0.0203101    0.           0.        ]]"
48,[-0.01371222  0.00024174],-0.746135,"[-1.52621831 -1.00804516  0.78926623 -0.15544572 -0.46661155  1.05215869
 -1.15798356 -0.19643437  0.09213762 -1.05069778  0.        ]",-0.151280542377,[-0.19524753  0.54277474],[ 1.77145475  0.81802656],"[[ -3.67532868   3.00198837  -0.05896904   0.121633  ]
 [-18.48713378   0.04639265   0.           0.        ]]"
49,[-0.01371222  0.00024174],-0.712606,"[-1.23559855 -1.00815174  1.16918941 -0.15677713 -0.46660907  1.05214904
 -0.80224199 -0.1994679   0.05606506 -1.0432208   0.        ]",-0.148242506405,[-0.20232685  0.53443283],[ 0.99082667  0.30064613],"[[ -4.00167454   3.00266867  -0.05896904   0.121633  ]
 [-14.16186671   0.02358344   0.           0.        ]]"
