timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.34271345 -0.13347326],-0.963262,"[ 0.77311044  1.11801875 -0.78322034 -0.51714704  1.50551509 -1.58432589
  0.27143779 -0.18065864 -0.78397716  0.62503348  0.        ]",-0.0667359735021,[ 0.3490856  -0.22882533],[ 0.25738209 -0.70786721],"[[-0.46042911 -0.25474968  0.17263768 -0.18329771]
 [-2.28794634  0.237698    0.          0.        ]]"
11,[-0.34271345 -0.13347326],-0.942717,"[ 0.74788808  1.11088421 -0.83097717 -0.56209572  1.50551282 -1.58432332
  0.35109395 -0.62454205 -0.84088486  0.53619767  0.        ]",-0.059187889278,[ 0.46793368  0.39453483],[ 0.1629354   0.70405172],"[[-0.4955075  -0.27816901  0.17263768 -0.18329771]
 [-1.22344345 -2.57027146  0.          0.        ]]"
12,[-0.34271345 -0.13347326],-1.01761,"[ 0.7344631   1.10330868 -0.8548306  -0.60580927  1.50551056 -1.58432076
  0.40105638 -0.17584937 -0.87948198  0.48306947  0.        ]",-0.055110626738,[ 0.28045604 -0.02411804],[ 0.67376757 -2.38858601],"[[-0.51327735 -0.30109596  0.17263768 -0.18329771]
 [-0.55575819  0.26811717  0.          0.        ]]"
13,[-0.34271345 -0.13347326],-0.984728,"[ 0.74638506  1.09084389 -0.8336951  -0.67086342  1.50550829 -1.58431819
  0.60144137 -0.80277938 -0.88656025  0.48287879  0.        ]",-0.0552342297359,[-0.0957168   0.60075307],[ 3.27995302 -0.05964514],"[[-0.49752445 -0.33552489  0.17263768 -0.18329771]
 [ 2.12212817 -3.69778727  0.          0.        ]]"
14,[-0.34271345 -0.13347326],-0.9297,"[ 0.80269601  1.05895274 -0.72126854 -0.81089042  1.50550602 -1.58431563
  0.89433221 -0.82876583 -0.84754846  0.57095362  0.        ]",-0.0623155951103,[-1.19938505  0.40446371],[-0.27307935  1.55126903],"[[-0.41581063 -0.41113021  0.17263768 -0.18329771]
 [ 6.03623705 -3.86217914  0.          0.        ]]"
15,[-0.34271345 -0.13347326],-0.98694,"[ 0.86274496  1.04125315 -0.56547809 -0.8773501   1.50550375 -1.58431306
  0.80444887 -0.19066788 -0.75738531  0.74888852  0.        ]",-0.0777315671868,[-1.6450299  -0.50069201],[-1.58510172 -1.89807859],"[[-0.30713748 -0.44787375  0.17263768 -0.18329771]
 [ 4.83507326  0.17436694  0.          0.        ]]"
16,[-0.34271345 -0.13347326],-0.926498,"[ 0.88688598  1.02240651 -0.4828484  -0.94179517  1.50550148 -1.58431049
  0.50137004 -0.81690876 -0.72857511  0.82803955  0.        ]",-0.0848757491401,[-0.76686513  0.19982675],[-0.50414729  1.54339073],"[[-0.25107317 -0.48413372  0.17263768 -0.18329771]
 [ 0.78483015 -3.78717525  0.          0.        ]]"
17,[-0.34271345 -0.13347326],-0.935017,"[ 0.88512822  1.00279083 -0.48950556 -1.00328931  1.50549921 -1.58430793
  0.35085432 -0.17900877 -0.75820746  0.78705777  0.        ]",-0.0810997609536,[-0.41165727 -0.22530174],[-1.01042423  0.9319334 ],"[[-0.25555802 -0.51938979  0.17263768 -0.18329771]
 [-1.2266098   0.24811614  0.          0.        ]]"
18,[-0.34271345 -0.13347326],-0.965614,"[ 0.85676051  1.02598637 -0.58358721 -0.92998323  1.50549694 -1.58430536
  0.0565386   0.40377036 -0.79181691  0.69825397  0.        ]",-0.0732115664091,[ 0.54444182 -0.59179729],[-0.21164444 -0.86718063],"[[-0.31955271 -0.47743864  0.17263768 -0.18329771]
 [-5.15974613  3.93471875  0.          0.        ]]"
19,[-0.34271345 -0.13347326],-0.986238,"[ 0.79351684  1.04811143 -0.74126212 -0.85233709  1.50549467 -1.5843028
  0.00162132 -0.1512894  -0.88221848  0.52557498  0.        ]",-0.0588582342142,[ 1.24295354  0.19725761],[ 1.01653658 -0.55881593],"[[-0.43011095 -0.43397381  0.17263768 -0.18329771]
 [-5.89364202  0.42346835  0.          0.        ]]"
20,[-0.34271345 -0.13347326],-1.00783,"[ 0.73916313  1.04128331 -0.84658017 -0.87722068  1.5054924  -1.58430023
  0.3064348  -0.50262793 -0.99043211  0.37839997  0.        ]",-0.0498968239714,[ 0.84627593  0.74941224],[-0.13310501 -0.75169693],"[[-0.50711386 -0.44780379  0.17263768 -0.18329771]
 [-1.82021836 -1.79906327  0.          0.        ]]"
21,[-0.34271345 -0.13347326],-0.956201,"[ 0.70663853  1.00627104 -0.9013077  -0.99273088  1.50549014 -1.58429767
  0.2698017  -0.96747946 -1.10481929  0.26718409  0.        ]",-0.0486616845039,[ 1.25885248  1.41126788],[ 2.93659431  3.00787688],"[[-0.54842982 -0.51328911  0.17263768 -0.18329771]
 [-2.30976841 -4.73966854  0.          0.        ]]"
22,[-0.34271345 -0.13347326],-1.01153,"[ 0.70167553  0.97405633 -0.9092204  -1.08508443  1.50548787 -1.5842951
  0.56914689 -0.32693684 -1.16385312  0.22677115  0.        ]",-0.0508529989978,[ 0.29368427  0.83412421],[ 1.18440468  0.88809822],"[[-0.55448886 -0.56742751  0.17263768 -0.18329771]
 [ 1.69057795 -0.68766732  0.          0.        ]]"
23,[-0.34271345 -0.13347326],-0.969468,"[ 0.75827855  0.98728728 -0.81177704 -1.04850879  1.5054856  -1.58429253
  0.86258597  0.23089159 -1.04205698  0.35485016  0.        ]",-0.0507091158849,[-1.11462986 -0.37801152],[-2.02943159  0.19552307],"[[-0.48133233 -0.54577578  0.17263768 -0.18329771]
 [ 5.61200064  2.84109332  0.          0.        ]]"
24,[-0.34271345 -0.13347326],-0.959404,"[ 0.80639573  1.02368724 -0.7129652  -0.93756242  1.50548333 -1.58428997
  0.55821959  0.34462044 -0.89657014  0.52455769  0.        ]",-0.0590530678638,[-0.57213038 -0.63823909],[-0.01635718 -0.01894191],"[[-0.40990229 -0.48173546  0.17263768 -0.18329771]
 [ 1.54456368  3.56052998  0.          0.        ]]"
25,[-0.34271345 -0.13347326],-0.937809,"[ 0.82439923  1.05854693 -0.67059761 -0.81243858  1.50548106 -1.5842874
  0.55109165  0.32162677 -0.80776094  0.63841714  0.        ]",-0.0679650843149,[-0.78651524 -0.87401456],[-0.34965249  0.21996486],"[[-0.37996671 -0.41198425  0.17263768 -0.18329771]
 [ 1.44931306  3.41507579  0.          0.        ]]"
26,[-0.34271345 -0.13347326],-0.92409,"[ 0.83282961  1.09079603 -0.64943615 -0.6710263   1.50547879 -1.58428484
  0.44541478  0.44870548 -0.7377855   0.73733965  0.        ]",-0.0768142577854,[-0.71937835 -1.18814945],[-0.82277284  0.00895196],"[[-0.36514975 -0.33561707  0.17263768 -0.18329771]
 [ 0.03709001  4.21896196  0.          0.        ]]"
27,[-0.34271345 -0.13347326],-0.92239,"[ 0.8142685   1.11888301 -0.69487056 -0.51127611  1.50547652 -1.58428227
  0.20180023  0.44130003 -0.71506322  0.75435175  0.        ]",-0.0784985763766,[ 0.02192113 -1.13157797],[-0.63137142 -0.21902302],"[[-0.39707219 -0.25170784  0.17263768 -0.18329771]
 [-3.21848154  4.17211759  0.          0.        ]]"
28,[-0.34271345 -0.13347326],-0.949371,"[ 0.75498522  1.1371002  -0.81791982 -0.36761388  1.50547425 -1.58427971
  0.01969284  0.29129846 -0.7606803   0.64888001  0.        ]",-0.0688872312174,[ 0.89764559 -0.78904992],[ 0.89751773 -0.76811618],"[[-0.48585902 -0.17778602  0.17263768 -0.18329771]
 [-5.65209459  3.2232273   0.          0.        ]]"
29,[-0.34271345 -0.13347326],-0.946938,"[ 0.69533186  1.14327808 -0.91917239 -0.30223271  1.50547198 -1.58427714
  0.29383181 -0.19980158 -0.8255408   0.53268391  0.        ]",-0.0587379750119,[ 0.53715265 -0.19254607],[ 0.74343945  0.04491331],"[[-0.56214397 -0.14449138  0.17263768 -0.18329771]
 [-1.98860642  0.11659061  0.          0.        ]]"
30,[-0.34271345 -0.13347326],-0.906832,"[ 0.68704287  1.14394714 -0.93193766 -0.29419456  1.50546972 -1.58427458
  0.51684283 -0.17223513 -0.83454682  0.51778825  0.        ]",-0.0575050165336,[-0.10000122 -0.35018474],[-0.2259335   1.17180243],"[[-0.57201451 -0.14040998  0.17263768 -0.18329771]
 [ 0.99162871  0.29097182  0.          0.        ]]"
31,[-0.34271345 -0.13347326],-0.937658,"[ 0.69598242  1.15012321 -0.91815545 -0.20431616  1.50546745 -1.58427201
  0.4483796   0.4528458  -0.79191204  0.58211721  0.        ]",-0.0629495496148,[-0.30657399 -1.30144429],[-1.06495006 -0.94670535],"[[-0.56136155 -0.09491695  0.17263768 -0.18329771]
 [ 0.0767168   4.24515201  0.          0.        ]]"
32,[-0.34271345 -0.13347326],-0.952162,"[ 0.66327362  1.15397134 -0.96707726 -0.11211677  1.50546518 -1.58426945
  0.15235761 -0.1527748  -0.80652048  0.55428928  0.        ]",-0.0605312322319,[ 0.90260649 -0.29900134],[ 0.64608316 -0.29421333],"[[-0.59951808 -0.04845229  0.17263768 -0.18329771]
 [-3.8792002   0.41407781  0.          0.        ]]"
33,[-0.34271345 -0.13347326],-0.932207,"[ 0.61647273  1.15376697 -1.03069013 -0.11907029  1.50546291 -1.58426688
  0.3493861  -0.33839051 -0.87086724  0.45417678  0.        ]",-0.0524380183495,[ 0.62201214 -0.01976049],[ 0.05680863  0.59554344],"[[-0.6506843  -0.0519517   0.17263768 -0.18329771]
 [-1.24618999 -0.76010253  0.          0.        ]]"
34,[-0.34271345 -0.13347326],-0.927469,"[ 0.59492128  1.15423998 -1.05782015 -0.10196418  1.50546064 -1.58426431
  0.3679781   0.03674569 -0.89342799  0.4211053   0.        ]",-0.0500530797717,[ 0.50188684 -0.4771679 ],[ 0.88941788  0.96552334],"[[-0.67311527 -0.04334408  0.17263768 -0.18329771]
 [-0.99773175  1.61295621  0.          0.        ]]"
35,[-0.34271345 -0.13347326],-0.9649,"[ 0.60990788  1.15490548 -1.03908545  0.03783616  1.50545837 -1.58426175
  0.63262952  0.63583721 -0.82825826  0.51835951  0.        ]",-0.0574982524668,[-0.7997607  -1.73872066],[ 0.19884232 -1.6314729 ],"[[-0.65758525  0.026939    0.17263768 -0.18329771]
 [ 2.53896378  5.40272549  0.          0.        ]]"
36,[-0.34271345 -0.13347326],-0.955879,"[ 0.66337468  1.15019645 -0.96692612  0.1713661   1.5054561  -1.58425918
  0.68785076 -0.00705439 -0.72501668  0.7032032   0.        ]",-0.0739042165855,[-1.12798774 -1.16526079],[-1.16427442 -1.96658469],"[[-0.59940175  0.09418958  0.17263768 -0.18329771]
 [ 3.27692317  1.33588693  0.          0.        ]]"
37,[-0.34271345 -0.13347326],-0.943791,"[ 0.68519706  1.15153655 -0.93473245  0.14508578  1.50545384 -1.58425662
  0.38709562 -0.63692674 -0.70570625  0.74006328  0.        ]",-0.077339728472,[-0.06716016 -0.22737205],[-0.40914495 -0.5611377 ],"[[-0.57418866  0.08092976  0.17263768 -0.18329771]
 [-0.74223689 -2.64859448  0.          0.        ]]"
38,[-0.34271345 -0.13347326],-0.955832,"[ 0.65831263  1.15529927 -0.97414584 -0.00342475  1.50545157 -1.58425405
  0.26714223 -0.97977564 -0.77955634  0.59860599  0.        ]",-0.064403007501,[ 0.71197152  0.43013507],[-0.05004343 -0.20269695],"[[-0.60511678  0.00619744  0.17263768 -0.18329771]
 [-2.34524009 -4.81741065  0.          0.        ]]"
39,[-0.34271345 -0.13347326],-0.975097,"[ 0.61376134  1.14985484 -1.03416455 -0.20892911  1.5054493  -1.58425149
  0.25581915 -1.09156374 -0.90601143  0.40683764  0.        ]",-0.0491548929701,[ 1.20321751  0.91029561],[ 2.75417119  0.65795727],"[[-0.65353971 -0.09724596  0.17263768 -0.18329771]
 [-2.49655514 -5.52457234  0.          0.        ]]"
40,[-0.34271345 -0.13347326],-0.915461,"[ 0.6044297   1.13652263 -1.04599556 -0.37295983  1.50544703 -1.58424892
  0.55545605 -0.66267685 -0.98143063  0.3171945   0.        ]",-0.0446409681056,[ 0.42976311  0.61535382],[-0.37435125  2.00803903],"[[-0.66329543 -0.18051634  0.17263768 -0.18329771]
 [ 1.50766342 -2.81150094  0.          0.        ]]"
41,[-0.34271345 -0.13347326],-0.986313,"[ 0.61870929  1.13306699 -1.02778952 -0.40410741  1.50544476 -1.58424636
  0.44229274 -0.02784812 -0.97345271  0.32987265  0.        ]",-0.0452616874533,[ 0.47155926 -0.14580345],[ 1.31371215 -0.46660189],"[[-0.64831517 -0.19645419  0.17263768 -0.18329771]
 [-0.00459689  1.20432922  0.          0.        ]]"
42,[-0.34271345 -0.13347326],-0.952759,"[ 0.6551091   1.13424547 -0.97866544 -0.39376957  1.50544249 -1.58424379
  0.73837518 -0.32392047 -0.916823    0.40413661  0.        ]",-0.0492342025883,[-0.4727757  -0.10985249],[ 1.15375672  0.47171168],"[[-0.60870816 -0.19115919  0.17263768 -0.18329771]
 [ 3.95212125 -0.66857972  0.          0.        ]]"
43,[-0.34271345 -0.13347326],-0.986356,"[ 0.75138012  1.13543303 -0.82455204 -0.3830466   1.50544022 -1.58424123
  1.02849288 -0.02679618 -0.77122304  0.63142609  0.        ]",-0.0673150395548,[-2.03064847 -1.07534432],[-0.52109241 -2.67847476],"[[-0.4907665  -0.18567264  0.17263768 -0.18329771]
 [ 7.82913453  1.21098173  0.          0.        ]]"
44,[-0.34271345 -0.13347326],-0.954508,"[ 0.83764777  1.13192991 -0.63687519 -0.41377705  1.50543795 -1.58423866
  0.86276399 -0.65638411 -0.646754    0.8903509   0.        ]",-0.0913266311173,[-1.87679768 -0.44600582],[-2.13749546 -0.81355441],"[[-0.35640471 -0.20141242  0.17263768 -0.18329771]
 [ 5.6144186  -2.77169346  0.          0.        ]]"
45,[-0.34271345 -0.13347326],-0.939024,"[ 0.87286678  1.1074722  -0.53285597 -0.58201161  1.50543569 -1.5842361
  0.55852065 -1.15669614 -0.63410383  0.95063573  0.        ]",-0.0967981207464,[-1.04892039  0.12498876],[-1.40489358  0.97030473],"[[-0.28490916 -0.28860065  0.17263768 -0.18329771]
 [ 1.54865466 -5.9365943   0.          0.        ]]"
46,[-0.34271345 -0.13347326],-0.95028,"[ 0.86883242  1.07803454 -0.54614201 -0.73074583  1.50543342 -1.58423353
  0.26008771 -0.53052759 -0.68995809  0.85148856  0.        ]",-0.0873087264277,[-0.1490759  -0.14136028],[-0.02328531 -0.2158074 ],"[[-0.29395005 -0.36759005  0.17263768 -0.18329771]
 [-2.43946329 -1.97555476  0.          0.        ]]"
47,[-0.34271345 -0.13347326],-0.946902,"[ 0.84473226  1.05698757 -0.6178191  -0.81844727  1.50543115 -1.58423097
  0.25682569 -0.65942237 -0.77079757  0.70712473  0.        ]",-0.0740044930749,[ 0.22858724  0.23423979],[-0.67160375  0.47123756],"[[-0.34317663 -0.41528202  0.17263768 -0.18329771]
 [-2.48305372 -2.79092489  0.          0.        ]]"
48,[-0.34271345 -0.13347326],-0.998833,"[ 0.80065088  1.03923412 -0.72573078 -0.88440372  1.50542888 -1.5842284
  0.06162932 -0.35556555 -0.88323815  0.53158137  0.        ]",-0.0594008309908,[ 1.09194958  0.36198306],[ 1.04987443 -0.85166803],"[[-0.41900971 -0.45181501  0.17263768 -0.18329771]
 [-5.091565   -0.86877776  0.          0.        ]]"
49,[-0.34271345 -0.13347326],-0.975106,"[ 0.75913729  1.01210438 -0.81011937 -0.97461274  1.50542661 -1.58422583
  0.3652885  -0.88616863 -1.00247483  0.38549879  0.        ]",-0.0510204345846,[ 0.70752442  1.08357465],[-0.06982827  1.01863616],"[[-0.48012625 -0.50286754  0.17263768 -0.18329771]
 [-1.03360701 -4.22528883  0.          0.        ]]"
