timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.92188638 -0.46064287],-1.11599,"[ 0.10112488  0.96413823  1.28087867 -0.37727184  0.37528211  1.44337569
  0.50335897 -0.89784938 -0.15733233  0.00618237  0.        ]",-0.0725547991174,[-0.29195046  0.49544337],[ 0.53269219 -0.22755539],"[[ 1.08054716 -0.17730146  0.04311101  0.16623948]
 [ 1.97411946 -4.24593001  0.          0.        ]]"
11,[-0.92188638 -0.46064287],-1.10117,"[ 0.0190955   0.93906785  1.32325618 -0.54760729  0.37528203  1.44337486
  0.6446549  -1.03652017 -0.18690098  0.01204151  0.        ]",-0.0700288872798,[-0.96819687  0.74188918],[-1.06486809  0.97192549],"[[ 1.14078398 -0.27042485  0.04311101  0.16623948]
 [ 4.04267957 -5.06367644  0.          0.        ]]"
12,[-0.92188638 -0.46064287],-1.13901,"[-0.03714975  0.91688419  1.34872659 -0.65805532  0.37528195  1.44337404
  0.36887363 -0.36665508 -0.20890396  0.01325256  0.        ]",-0.0681265483019,[-0.16894481 -0.23864016],[-0.52947159 -0.70585992],"[[ 1.18112908 -0.33206456  0.04311101  0.16623948]
 [ 0.00527238 -1.11347086  0.          0.        ]]"
13,[-0.92188638 -0.46064287],-1.04638,"[-0.00788874  0.89564788  1.33582586 -0.74610292  0.37528188  1.44337321
  0.2258624  -0.83673715 -0.12220934 -0.08007686  0.        ]",-0.0751955841511,[ 0.94590926  1.36028743],[ 0.9616036   0.75341578],"[[ 1.16022829 -0.38214717  0.04311101  0.16623948]
 [-2.08839569 -3.88555408  0.          0.        ]]"
14,[-0.92188638 -0.46064287],-1.02683,"[-0.00343567  0.873139    1.33379571 -0.82717643  0.3752818   1.44337238
  0.48845222 -0.3180473  -0.07569918 -0.14299979  0.        ]",-0.0792386021925,[-0.16616318 -0.4087505 ],[ 0.19747341  0.36521498],"[[ 1.15703105 -0.42916916  0.04311101  0.16623948]
 [ 1.7558915  -0.82683206  0.          0.        ]]"
15,[-0.92188638 -0.46064287],-1.10783,"[-0.0632663   0.87219489  1.35961108 -0.83035883  0.37528172  1.44337156
  0.53940485 -0.07009064 -0.15542672 -0.0687121   0.        ]",-0.0723180512134,[-0.79898793 -1.1569649 ],[-0.80605079 -1.36716424],"[[ 1.19963314 -0.43103505  0.04311101  0.16623948]
 [ 2.50183409  0.63537201  0.          0.        ]]"
16,[-0.92188638 -0.46064287],-1.06428,"[-0.08822654  0.85803725  1.36947457 -0.87632813  0.37528164  1.44337073
  0.31830989 -0.74347771 -0.1659039  -0.07074175  0.        ]",-0.0713946153436,[ 0.35896602  1.10322678],[ 0.45953871  0.49950958],"[[ 1.21719415 -0.45816962  0.04311101  0.16623948]
 [-0.7349695  -3.33560224  0.          0.        ]]"
17,[-0.92188638 -0.46064287],-1.04952,"[-0.09347653  0.83208834  1.37148241 -0.95319198  0.37528156  1.44336991
  0.44343077 -0.39699278 -0.1338759  -0.12121377  0.        ]",-0.0741260439708,[-0.16677374  0.05523485],[ 0.20873018  0.18632968],"[[ 1.22087319 -0.50438135  0.04311101  0.16623948]
 [ 1.09678675 -1.29237644  0.          0.        ]]"
18,[-0.92188638 -0.46064287],-1.09957,"[-0.13654418  0.82124816  1.3871061  -0.98292696  0.37528148  1.44336908
  0.49833492 -0.26758978 -0.17601863 -0.0915674   0.        ]",-0.0704584916986,[-0.61185628 -0.36182067],[-0.52644954 -1.10067011],"[[ 1.25087358 -0.52257256  0.04311101  0.16623948]
 [ 1.90057863 -0.52928566  0.          0.        ]]"
19,[-0.92188638 -0.46064287],-0.995973,"[-0.1607829   0.7895407   1.39524191 -1.06334719  0.3752814   1.44336825
  0.35360024 -0.93714047 -0.16683733 -0.12587215  0.        ]",-0.0712383666031,[ 0.26498124  1.74820292],[ 0.61825082  2.69357294],"[[ 1.26762585 -0.57277331  0.04311101  0.16623948]
 [-0.21831832 -4.4776357   0.          0.        ]]"
20,[-0.92188638 -0.46064287],-1.06942,"[-0.19018328  0.7561532   1.40448903 -1.13928861  0.37528132  1.44336743
  0.52086984 -0.2507956  -0.16614827 -0.15426551  0.        ]",-0.0713331790936,[-0.66694224 -0.24716589],[-0.48452405 -0.31018372],"[[ 1.28782887 -0.62171737  0.04311101  0.16623948]
 [ 2.23048955 -0.43025245  0.          0.        ]]"
21,[-0.92188638 -0.46064287],-1.06577,"[-0.226713    0.74121839  1.41504713 -1.17083268  0.37528124  1.4433666
  0.38694957 -0.45751004 -0.19681267 -0.13877921  0.        ]",-0.0686213801715,[-0.15145479  0.6410746 ],[-0.42785892  0.19476651],"[[ 1.31276768 -0.64255298  0.04311101  0.16623948]
 [ 0.26991501 -1.64925028  0.          0.        ]]"
22,[-0.92188638 -0.46064287],-1.0441,"[-0.20962927  0.72280745  1.41023559 -1.2079091   0.37528116  1.44336578
  0.2709422  -0.32109667 -0.15614185 -0.19168698  0.        ]",-0.0723290386631,[ 0.3924441   0.58141696],[ 0.56316393  0.85324859],"[[ 1.30112612 -0.66746685  0.04311101  0.16623948]
 [-1.42841718 -0.84481974  0.          0.        ]]"
23,[-0.92188638 -0.46064287],-1.06269,"[-0.20093023  0.73555317  1.40769944 -1.18244475  0.37528108  1.44336495
  0.4249806   0.25452881 -0.15797452 -0.17917975  0.        ]",-0.0721193492158,[-0.4202114  -1.09913397],[-0.28834761 -0.24417947],"[[ 1.29518393 -0.65030544  0.04311101  0.16623948]
 [ 0.82668605  2.54964895  0.          0.        ]]"
24,[-0.92188638 -0.46064287],-1.10237,"[-0.20814254  0.76470003  1.40980485 -1.12059221  0.375281    1.44336412
  0.34596499  0.08208091 -0.1989592  -0.11744629  0.        ]",-0.0684226481214,[-0.2082063  -0.63645947],[ 0.85339249 -0.71924161],"[[ 1.3001113  -0.60951561  0.04311101  0.16623948]
 [-0.3300908   1.53272245  0.          0.        ]]"
25,[-0.92188638 -0.46064287],-1.11884,"[-0.24834713  0.76592346  1.42081869 -1.1178755   0.37528092  1.4433633
  0.57709485 -0.40620412 -0.25279325 -0.07010651  0.        ]",-0.0637911669034,[-1.19040465  0.03139952],[-1.19651608 -0.56592451],"[[ 1.32745928 -0.6077514   0.04311101  0.16623948]
 [ 3.05362098 -1.34669798  0.          0.        ]]"
26,[-0.92188638 -0.46064287],-1.08031,"[-0.27908144  0.73069798  1.42841881 -1.19224837  0.37528084  1.44336247
  0.30278544 -0.78143984 -0.25284381 -0.09869465  0.        ]",-0.063716230875,[ 0.07239306  1.6372335 ],[-0.70624561  0.67977979],"[[ 1.34823971 -0.65688667  0.04311101  0.16623948]
 [-0.96223003 -3.5594665   0.          0.        ]]"
27,[-0.92188638 -0.46064287],-1.05343,"[-0.20965269  0.69760064  1.41023847 -1.25574039  0.37528076  1.44336165
  0.11316377 -0.31288391 -0.13228329 -0.23624511  0.        ]",-0.0746606281209,[ 0.94046128  0.92176747],[ 1.11390701  1.04383591],"[[ 1.30114227 -0.70035315  0.04311101  0.16623948]
 [-3.73826425 -0.79639018  0.          0.        ]]"
28,[-0.92188638 -0.46064287],-1.05146,"[-0.15958445  0.71605377  1.39484369 -1.22103818  0.37528068  1.44336082
  0.38836305  0.36101856 -0.08732229 -0.26529645  0.        ]",-0.0787918583574,[-0.02883229 -1.18283713],[-0.0678968   0.34630458],"[[ 1.26679998 -0.67640841  0.04311101  0.16623948]
 [ 0.29061493  3.17761587  0.          0.        ]]"
29,[-0.92188638 -0.46064287],-1.088,"[-0.16401693  0.77144823  1.39628469 -1.1054789   0.3752806   1.44335999
  0.36958853  0.58289516 -0.14965786 -0.15681004  0.        ]",-0.0727829847302,[-0.32618183 -1.70419037],[-0.23420758 -1.31000404],"[[ 1.2698546  -0.59972841  0.04311101  0.16623948]
 [ 0.01575978  4.48602374  0.          0.        ]]"
30,[-0.92188638 -0.46064287],-1.09289,"[-0.15101242  0.80384988  1.39200992 -1.02816233  0.37528052  1.44335917
  0.30637372 -0.10356772 -0.17199124 -0.10940485  0.        ]",-0.0707893992815,[ 0.11928073 -0.29016849],[ 0.4599467  -0.82726839],"[[ 1.26088435 -0.55062358  0.04311101  0.16623948]
 [-0.90969467  0.43795041  0.          0.        ]]"
31,[-0.92188638 -0.46064287],-1.0314,"[-0.15138167  0.7881879   1.39213238 -1.0665729   0.37528044  1.44335834
  0.43197389 -0.66062426 -0.15292094 -0.13980155  0.        ]",-0.0724684213549,[-0.0939488   0.91443396],[-0.66693275  1.06710116],"[[ 1.26113942 -0.57482373  0.04311101  0.16623948]
 [ 0.9290742  -2.84701377  0.          0.        ]]"
32,[-0.92188638 -0.46064287],-1.07437,"[-0.13968433  0.77707385  1.38817601 -1.0926346   0.37528037  1.44335752
  0.25039494  0.02055047 -0.12478166 -0.17570142  0.        ]",-0.0750125163567,[ 0.42597207 -0.3815476 ],[ 0.98771254 -0.44493578],"[[ 1.25304945 -0.59146122  0.04311101  0.16623948]
 [-1.72921309  1.16987408  0.          0.        ]]"
33,[-0.92188638 -0.46064287],-1.03981,"[-0.14686813  0.78076172  1.39061748 -1.08408962  0.37528029  1.44335669
  0.5196864  -0.28236735 -0.13825093 -0.15974296  0.        ]",-0.0737886895337,[-0.5392276  -0.24248812],[-0.83255651  0.48104453],"[[ 1.25802036 -0.58598639  0.04311101  0.16623948]
 [ 2.21317382 -0.61643249  0.          0.        ]]"
34,[-0.92188638 -0.46064287],-1.06385,"[-0.16247271  0.78537744  1.3957804  -1.07325018  0.37528021  1.44335586
  0.29166603  0.04290303 -0.16398439 -0.13193668  0.        ]",-0.0714915299542,[ 0.12517124 -0.53767991],[ 0.19669185 -0.13265956],"[[ 1.26879084 -0.57906987  0.04311101  0.16623948]
 [-1.12500761  1.30168648  0.          0.        ]]"
35,[-0.92188638 -0.46064287],-1.06394,"[-0.14152403  0.7987737   1.38880312 -1.04083396  0.37528013  1.44335504
  0.34635176 -0.05059026 -0.15307176 -0.130888    0.        ]",-0.0724471015586,[ 0.00571662 -0.49914196],[ 0.16453249 -0.23308092],"[[ 1.25432328 -0.55856781  0.04311101  0.16623948]
 [-0.32441628  0.75035674  0.          0.        ]]"
36,[-0.92188638 -0.46064287],-1.04906,"[-0.14168322  0.80235507  1.3888567  -1.03191263  0.37528005  1.44335421
  0.39127449 -0.20965313 -0.15780018 -0.12356891  0.        ]",-0.0720296667437,[-0.12552714 -0.20544264],[-0.55109079  0.41441476],"[[ 1.25443349 -0.55297188  0.04311101  0.16623948]
 [ 0.33324649 -0.18763668  0.          0.        ]]"
37,[-0.92188638 -0.46064287],-1.05859,"[-0.1196627   0.81039828  1.38114718 -1.01146165  0.37527997  1.44335338
  0.24186282  0.06937151 -0.13924113 -0.13412517  0.        ]",-0.0736614387168,[ 0.37462011 -0.61641932],[ 0.42805239 -0.13657346],"[[ 1.23915193 -0.5402157   0.04311101  0.16623948]
 [-1.85411517  1.45777042  0.          0.        ]]"
38,[-0.92188638 -0.46064287],-1.06774,"[-0.0914157   0.82473226  1.37068107 -0.9734855   0.37527989  1.44335256
  0.3600543  -0.02733078 -0.1210181  -0.13940749  0.        ]",-0.0752633529066,[ 0.05827463 -0.68010283],[-0.05794313 -0.70862943],"[[ 1.21943032 -0.51678182  0.04311101  0.16623948]
 [-0.12381052  0.88751757  0.          0.        ]]"
39,[-0.92188638 -0.46064287],-1.05249,"[-0.08465464  0.81833315  1.36807788 -0.99069072  0.37527981  1.44335173
  0.34463269 -0.50611192 -0.10365243 -0.16142336  0.        ]",-0.0768227606849,[ 0.40998909  0.60554975],[ 0.43171746 -0.03057349],"[[ 1.21468896 -0.52735926  0.04311101  0.16623948]
 [-0.34957917 -1.93585229  0.          0.        ]]"
40,[-0.92188638 -0.46064287],-1.00607,"[-0.09923437  0.79337168  1.37364196 -1.05407715  0.37527973  1.44335091
  0.46176989 -0.5202448  -0.09162833 -0.19429479  0.        ]",-0.0779821068093,[-0.01726413  0.45728555],[ 0.12899276  1.23771508],"[[ 1.22490313 -0.56691255  0.04311101  0.16623948]
 [ 1.36529078 -2.01919451  0.          0.        ]]"
41,[-0.92188638 -0.46064287],-1.09125,"[-0.14545595  0.79320422  1.39013471 -1.05448294  0.37527965  1.44335008
  0.49468638  0.15796525 -0.15129602 -0.13715819  0.        ]",-0.0726078846691,[-0.67501807 -1.28969193],[-0.50183896 -1.34186286],"[[ 1.25704393 -0.56716917  0.04311101  0.16623948]
 [ 1.84718423  1.98020465  0.          0.        ]]"
42,[-0.92188638 -0.46064287],-1.03656,"[-0.16962536  0.79287156  1.39807707 -1.05528937  0.37527957  1.44334925
  0.35667418 -0.52001983 -0.18252322 -0.10893541  0.        ]",-0.0698667815939,[ 0.05447653  0.70902973],[-0.55235248  1.255238  ],"[[ 1.27371563 -0.56767901  0.04311101  0.16623948]
 [-0.173289   -2.01786768  0.          0.        ]]"
43,[-0.92188638 -0.46064287],-1.10129,"[-0.13289661  0.79272721  1.38582235 -1.05563846  0.37527949  1.44334843
  0.20754842  0.15834532 -0.13439951 -0.15338882  0.        ]",-0.0741123712601,[ 0.46259931 -0.68046653],[ 0.57834408 -1.52110762],"[[ 1.24834533 -0.56789991  0.04311101  0.16623948]
 [-2.35646295  1.98244483  0.          0.        ]]"
44,[-0.92188638 -0.46064287],-1.05779,"[-0.09887847  0.792413    1.37350526 -1.05639891  0.37527941  1.4433476
  0.36711592 -0.51990916 -0.09005227 -0.19666571  0.        ]",-0.0781299279951,[ 0.38255695  0.67275906],[ 1.17858313  0.12211265],"[[ 1.22465434 -0.56838092  0.04311101  0.16623948]
 [-0.02042247 -2.01721487  0.          0.        ]]"
45,[-0.92188638 -0.46064287],-1.0637,"[-0.15543996  0.76886359  1.3934689  -1.11128774  0.37527933  1.44334678
  0.6373646  -0.43137676 -0.13569494 -0.17216132  0.        ]",-0.0740460345954,[-0.96935546 -0.07935879],[-0.57170695 -0.34202164],"[[ 1.26394145 -0.60348722  0.04311101  0.16623948]
 [ 3.93597106 -1.49514092  0.          0.        ]]"
46,[-0.92188638 -0.46064287],-1.03209,"[-0.23616185  0.73820973  1.41759364 -1.1770007   0.37527925  1.44334595
  0.4775832  -0.65586946 -0.2057081  -0.13332858  0.        ]",-0.0678363714945,[-0.50203484  0.94863033],[-0.5539107   1.58594474],"[[ 1.3191914  -0.64667237  0.04311101  0.16623948]
 [ 1.5968025  -2.81897248  0.          0.        ]]"
47,[-0.92188638 -0.46064287],-1.04738,"[-0.2503395   0.72632825  1.42131602 -1.20094217  0.37527917  1.44334512
  0.32564389  0.02518349 -0.21129742 -0.13823744  0.        ]",-0.0673515227634,[-0.16353112 -0.31128195],[-0.06145455  0.90007183],"[[ 1.32880972 -0.66275633  0.04311101  0.16623948]
 [-0.62755964  1.19718747  0.          0.        ]]"
48,[-0.92188638 -0.46064287],-1.09872,"[-0.22842306  0.76899756  1.41549587 -1.11098405  0.37527909  1.4433443
  0.30980019  0.6255397  -0.23037994 -0.08655704  0.        ]",-0.0657067513558,[-0.46064109 -1.6900717 ],[-0.10427013 -0.73309731],"[[ 1.31393138 -0.60329166  0.04311101  0.16623948]
 [-0.85950752  4.73748011  0.          0.        ]]"
49,[-0.92188638 -0.46064287],-1.10441,"[-0.19741953  0.81139844  1.40664003 -1.00886475  0.37527901  1.44334347
  0.28285599  0.11741338 -0.24366934 -0.0411521   0.        ]",-0.0647164622311,[-0.18595107 -0.78594387],[ 0.15310904 -0.13849859],"[[ 1.29278345 -0.53860606  0.04311101  0.16623948]
 [-1.25396456  1.74106721  0.          0.        ]]"
