timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.94792014 -0.44852468],-1.23949,"[-0.01674554  0.17337114  1.3405315   1.70435804 -0.98345235  1.53312964
  0.20771432 -0.31969543 -0.15216524 -0.26871041  0.        ]",-0.0731673046393,[ 0.3806355  0.0195238],[ 0.10454743 -0.3449689 ],"[[ 1.16666525  1.2271383  -0.11384093  0.17651739]
 [-2.31225565 -0.84071533  0.          0.        ]]"
11,[-0.94792014 -0.44852468],-1.11676,"[ 0.04080873  0.20798343  1.31328196  1.68446651 -0.98345201  1.53312873
  0.23903014 -0.54912687 -0.04421947 -0.20900308  0.        ]",-0.08210380422,[ 0.53452295  0.72644615],[ 0.50950569  1.93585375],"[[ 1.1250335   1.1967848  -0.11384093  0.17651739]
 [-1.85244624 -2.19013655  0.          0.        ]]"
12,[-0.94792014 -0.44852468],-1.23657,"[ 0.06326098  0.212113    1.30181813  1.68196876 -0.98345167  1.53312782
  0.3787665   0.13137449 -0.00838182 -0.19714134  0.        ]",-0.0851607034138,[ 0.24080801 -0.41071206],[ 0.56362833 -0.27320932],"[[ 1.10857038  1.19313968 -0.11384093  0.17651739]
 [ 0.19929724  1.81228968  0.          0.        ]]"
13,[-0.94792014 -0.44852468],-1.25876,"[ 0.02727207  0.18364318  1.3199626   1.69864272 -0.98345133  1.53312692
  0.53041301 -0.05875069 -0.0829512  -0.23912995  0.        ]",-0.0789177214671,[-0.31469971 -0.75850195],[ 0.15703088 -0.856558  ],"[[ 1.13489666  1.21816584 -0.11384093  0.17651739]
 [ 2.42591721  0.69405255  0.          0.        ]]"
14,[-0.94792014 -0.44852468],-1.18881,"[-0.0483033   0.20674352  1.3542119   1.68520742 -0.98345099  1.53312601
  0.56951933 -0.63776629 -0.17027634 -0.24717255  0.        ]",-0.0714298265927,[-0.69333661 -0.31144285],[-1.02688172 -0.09186286],"[[ 1.18917621  1.19787813 -0.11384093  0.17651739]
 [ 3.00011526 -2.71147628  0.          0.        ]]"
15,[-0.94792014 -0.44852468],-1.17341,"[-0.0761649   0.27100376  1.36557677  1.64339631 -0.98345065  1.5331251
  0.29599188 -0.6903097  -0.15816524 -0.19073244  0.        ]",-0.0721431620359,[ 0.08700106  0.48364699],[-0.43780082  0.10527973],"[[ 1.20888256  1.14054781 -0.11384093  0.17651739]
 [-1.01607301 -3.02051568  0.          0.        ]]"
16,[-0.94792014 -0.44852468],-1.16915,"[-0.02333251  0.33175723  1.3434557   1.59750248 -0.98345031  1.5331242
  0.1793763  -0.6091907  -0.03044115 -0.10705576  0.        ]",-0.0830938291225,[ 0.63435745  1.14158082],[ 0.89149299  0.8885612 ],"[[ 1.17138139  1.08492449 -0.11384093  0.17651739]
 [-2.72833257 -2.54340856  0.          0.        ]]"
17,[-0.94792014 -0.44852468],-1.2359,"[ 0.0026276   0.34792446  1.33169097  1.58418064 -0.98344997  1.53312329
  0.42322717 -0.00260235  0.02278593 -0.08312052  0.        ]",-0.0877467174039,[ 0.08744252 -0.03525838],[ 0.99852641 -0.21515959],"[[ 1.1527386   1.06985215 -0.11384093  0.17651739]
 [ 0.85211695  1.0242896   0.          0.        ]]"
18,[-0.94792014 -0.44852468],-1.18053,"[-0.07669406  0.3353606   1.36578423  1.59457303 -0.98344962  1.53312239
  0.69118024 -0.1510888  -0.10420486 -0.12313491  0.        ]",-0.0766804787476,[-1.08455634 -0.92197472],[-1.86316368 -1.01339794],"[[ 1.20925537  1.08157558 -0.11384093  0.17651739]
 [ 4.78645826  0.15095459  0.          0.        ]]"
19,[-0.94792014 -0.44852468],-1.1679,"[-0.15566545  0.3744506   1.39445348  1.56126119 -0.98344928  1.53312148
  0.41532368 -0.82463141 -0.18149742 -0.11611098  0.        ]",-0.0699630966443,[-0.35313776  0.49050057],[-0.38370713  0.23475523],"[[ 1.26434566  1.04484754 -0.11384093  0.17651739]
 [ 0.73607467 -3.8105405   0.          0.        ]]"
20,[-0.94792014 -0.44852468],-1.18022,"[-0.15471092  0.44271254  1.3941364   1.49583424 -0.98344894  1.53312057
  0.31091562 -0.65368852 -0.11636515 -0.04333512  0.        ]",-0.0757826333279,[ 0.01698199  0.77327073],[ 0.03427485  0.43291182],"[[ 1.26368587  0.97872435 -0.11384093  0.17651739]
 [-0.79694125 -2.8051275   0.          0.        ]]"
21,[-0.94792014 -0.44852468],-1.19472,"[-0.13389325  0.4809576   1.38705489  1.45477056 -0.9834486   1.53311967
  0.32119132 -0.35280975 -0.04719963  0.00339961  0.        ]",-0.0820209920904,[ 0.10366327  0.60922086],[-0.10190543  0.43013433],"[[ 1.24926092  0.94037719 -0.11384093  0.17651739]
 [-0.64606294 -1.03548612  0.          0.        ]]"
22,[-0.94792014 -0.44852468],-1.20188,"[-0.1097117   0.48431262  1.37838959  1.451005   -0.98344826  1.53311876
  0.29456646 -0.05973023 -0.00783264  0.01457863  0.        ]",-0.0854975889034,[ 0.25881755  0.37634721],[-0.47796039  0.13512658],"[[ 1.23241734  0.93696262 -0.11384093  0.17651739]
 [-1.03699309  0.68828346  0.          0.        ]]"
23,[-0.94792014 -0.44852468],-1.2827,"[-0.05356244  0.46553486  1.3564019   1.4717319  -0.98344792  1.53311785
  0.167157    0.02901496  0.05631715  0.01253093  0.        ]",-0.0910327570787,[ 0.75824392  0.70811284],[ 1.05644758 -0.69251963],"[[ 1.19290778  0.95596537 -0.11384093  0.17651739]
 [-2.90773677  1.21024503  0.          0.        ]]"
24,[-0.94792014 -0.44852468],-1.18095,"[-0.02844598  0.46907198  1.34569699  1.46788974 -0.98344758  1.53311695
  0.44060001 -0.44147918  0.09827624  0.02162303  0.        ]",-0.0947190362795,[-0.03957611  0.93396646],[ 0.28727926  1.11395629],"[[ 1.17503621  0.9524055  -0.11384093  0.17651739]
 [ 1.10720833 -1.5570019   0.          0.        ]]"
25,[-0.94792014 -0.44852468],-1.16401,"[-0.0754133   0.46021816  1.36527197  1.4774496  -0.98344723  1.53311604
  0.5164412   0.23692282  0.01791317  0.00165288  0.        ]",-0.0876443355816,[-0.34945488 -0.4924857 ],[ 0.30377714  1.1681238 ],"[[ 1.20835302  0.96129916 -0.11384093  0.17651739]
 [ 2.2207805   2.43306975  0.          0.        ]]"
26,[-0.94792014 -0.44852468],-1.34055,"[-0.1557108   0.36985799  1.39446359  1.56531866 -0.98344689  1.53311514
  0.59524357  0.90189003 -0.1855539  -0.12103967  0.        ]",-0.069610533652,[-0.9082889  -2.38833308],[-0.73568644 -3.12970737],"[[ 1.26437705  1.04920145 -0.11384093  0.17651739]
 [ 3.37783167  6.34412443  0.          0.        ]]"
27,[-0.94792014 -0.44852468],-1.26031,"[-0.2105586   0.27702106  1.41143543  1.63912295 -0.98344655  1.53311423
  0.39252124  0.20744958 -0.33561582 -0.25494022  0.        ]",-0.0572610784372,[-0.62282491 -1.65787053],[-0.31618939 -0.74089543],"[[ 1.3020698   1.13510384 -0.11384093  0.17651739]
 [ 0.40127682  2.25972281  0.          0.        ]]"
28,[-0.94792014 -0.44852468],-1.29895,"[-0.20383401  0.2600517   1.40947978  1.6509838  -0.98344621  1.53311332
  0.30682402 -0.29888636 -0.33922706 -0.27066529  0.        ]",-0.0571196587538,[-0.38255185 -0.77530819],[-0.22636937 -1.21035497],"[[ 1.29747067  1.15041855 -0.11384093  0.17651739]
 [-0.85700762 -0.7183286   0.          0.        ]]"
29,[-0.94792014 -0.44852468],-1.16002,"[-0.16606348  0.31928521  1.39784576  1.60744004 -0.98344587  1.53311242
  0.24705014 -0.96964928 -0.24289228 -0.18175575  0.        ]",-0.064757655755,[-0.0032267   0.74609792],[ 0.55124449  1.16245341],"[[ 1.27152445  1.09646909 -0.11384093  0.17651739]
 [-1.7346618  -4.66346998  0.          0.        ]]"
30,[-0.94792014 -0.44852468],-1.18226,"[-0.14800862  0.3755025   1.39188754  1.5603137  -0.98344553  1.53311151
  0.39786412 -0.28083674 -0.16969585 -0.11139799  0.        ]",-0.0709900976525,[-0.29732895 -0.22982717],[-0.60135091 -0.23854088],"[[ 1.25904921  1.0438477  -0.11384093  0.17651739]
 [ 0.47972812 -0.61217078  0.          0.        ]]"
31,[-0.94792014 -0.44852468],-1.14965,"[-0.12730011  0.39808779  1.38473258  1.53967637 -0.98344519  1.5331106
  0.23518578 -0.43925255 -0.11965615 -0.07858617  0.        ]",-0.0753825761594,[ 0.24105173  0.54189605],[ 0.33964415  0.95560271],"[[ 1.24467823  1.02225592 -0.11384093  0.17651739]
 [-1.90886301 -1.54390492  0.          0.        ]]"
32,[-0.94792014 -0.44852468],-1.19259,"[-0.09247785  0.39039194  1.37191481  1.54682112 -0.98344485  1.5331097
  0.32921012  0.20920698 -0.07663369 -0.0727961   0.        ]",-0.0791326347288,[ 0.07871303 -0.44414365],[ 0.53006747  0.21111545],"[[ 1.22035244  1.02964449 -0.11384093  0.17651739]
 [-0.52831123  2.27005457  0.          0.        ]]"
33,[-0.94792014 -0.44852468],-1.20444,"[-0.10758624  0.33385329  1.37759746  1.59578541 -0.9834445   1.53310879
  0.472752    0.34359271 -0.14937407 -0.13772765  0.        ]",-0.0727650307712,[-0.42872071 -1.26689601],[-0.82595894 -0.98943768],"[[ 1.23093235  1.08297587 -0.11384093  0.17651739]
 [ 1.5793024   3.06045372  0.          0.        ]]"
34,[-0.94792014 -0.44852468],-1.16593,"[-0.10543093  0.3108075   1.37679753  1.61403967 -0.98344416  1.53310789
  0.24811499 -0.33266758 -0.16608463 -0.16139089  0.        ]",-0.0713564116235,[ 0.15415725  0.08006734],[ 0.17989148  0.53469836],"[[ 1.22942552  1.10427774 -0.11384093  0.17651739]
 [-1.71902077 -0.91701672  0.          0.        ]]"
35,[-0.94792014 -0.44852468],-1.18631,"[-0.06714862  0.30745217  1.36195729  1.61661753 -0.98344382  1.53310698
  0.29887015  0.03035347 -0.11495829 -0.14825375  0.        ]",-0.0757697806863,[ 0.13299233 -0.36672664],[ 0.12025108 -0.08498158],"[[ 1.20252228  1.10735987 -0.11384093  0.17651739]
 [-0.97378686  1.21811553  0.          0.        ]]"
36,[-0.94792014 -0.44852468],-1.21747,"[-0.04666731  0.28473801  1.35350878  1.63355886 -0.98344348  1.53310607
  0.33259464 -0.03098088 -0.10525651 -0.16354777  0.        ]",-0.0766441123487,[ 0.0827156 -0.3410939],[-0.00691448 -0.72941368],"[[ 1.18801477  1.12810272 -0.11384093  0.17651739]
 [-0.47861261  0.85737358  0.          0.        ]]"
37,[-0.94792014 -0.44852468],-1.16336,"[-0.03297767  0.29790724  1.34765997  1.62384375 -0.98344314  1.53310517
  0.3314288  -0.52492215 -0.07446275 -0.1446116   0.        ]",-0.0792825245826,[ 0.15320253  0.50355887],[-0.07836432  0.31307822],"[[ 1.17827075  1.1161019  -0.11384093  0.17651739]
 [-0.49572961 -2.04777423  0.          0.        ]]"
38,[-0.94792014 -0.44852468],-1.20404,"[-0.01489652  0.32844928  1.33968375  1.60014655 -0.9834428   1.53310426
  0.31095626 -0.30724499 -0.02111156 -0.10750788  0.        ]",-0.08390424872,[ 0.3051129   0.46043256],[-0.20224973 -0.45005148],"[[ 1.16534021  1.0879919  -0.11384093  0.17651739]
 [-0.79632494 -0.76749262  0.          0.        ]]"
39,[-0.94792014 -0.44852468],-1.17112,"[ 0.01810969  0.36381184  1.32437143  1.57059341 -0.98344246  1.53310335
  0.25756137 -0.60760957  0.06101464 -0.06391532  0.        ]",-0.0911082324686,[ 0.60221654  1.34957802],[ 1.3406739   1.34015003],"[[ 1.1415476   1.05491704 -0.11384093  0.17651739]
 [-1.58031557 -2.53410647  0.          0.        ]]"
40,[-0.94792014 -0.44852468],-1.22137,"[ 0.00650314  0.37486262  1.32986734  1.56087334 -0.98344211  1.53310245
  0.52909389  0.07394993  0.05440228 -0.05653035  0.        ]",-0.0905543029939,[-0.2444738  -0.26737213],[-0.33463612 -0.48560176],"[[ 1.14994294  1.04445485 -0.11384093  0.17651739]
 [ 2.40656847  1.47452774  0.          0.        ]]"
41,[-0.94792014 -0.44852468],-1.14302,"[-0.04146649  0.36439719  1.35130288  1.57008245 -0.98344177  1.53310154
  0.43571118 -0.25786757 -0.02680653 -0.08083052  0.        ]",-0.0834427258547,[-0.09339853  0.14394885],[-0.86162013  0.60675465],"[[ 1.18431748  1.0543643  -0.11384093  0.17651739]
 [ 1.03544192 -0.47707725  0.          0.        ]]"
42,[-0.94792014 -0.44852468],-1.19413,"[-0.02225121  0.34879833  1.34296003  1.58342137 -0.98344143  1.53310064
  0.20208034  0.152379   -0.01318817 -0.08988233  0.        ]",-0.0846105387588,[ 0.5945344   0.07232538],[ 0.46781716  0.23999333],"[[ 1.17060835  1.06903214 -0.11384093  0.17651739]
 [-2.39493281  1.93581251  0.          0.        ]]"
43,[-0.94792014 -0.44852468],-1.16922,"[  1.78239706e-02   2.97041068e-01   1.32450561e+00   1.62448556e+00
  -9.83441090e-01   1.53309973e+00   3.31359423e-01   3.07342244e-01
  -1.49334649e-03  -1.27853488e-01   0.00000000e+00]",-0.0856080102268,[ 0.3163166  -0.43759978],[-0.17972382  0.35710746],"[[ 1.14175467  1.11689295 -0.11384093  0.17651739]
 [-0.49674201  2.84723825  0.          0.        ]]"
44,[-0.94792014 -0.44852468],-1.27311,"[ 0.0411569   0.21853164  1.313086    1.6780014  -0.98344075  1.53309882
  0.28357266  0.53820068 -0.03505358 -0.19818336  0.        ]",-0.0828512449492,[ 0.41865677 -0.88631457],[ 0.20436656 -1.17517031],"[[ 1.12477997  1.18746107 -0.11384093  0.17651739]
 [-1.19838867  4.20504616  0.          0.        ]]"
45,[-0.94792014 -0.44852468],-1.26695,"[ 0.06244215  0.16894037  1.30222293  1.70673508 -0.98344041  1.53309792
  0.34033203 -0.14921026 -0.04465725 -0.24103326  0.        ]",-0.0822416828697,[ 0.29139149 -0.11173618],[ 0.12566746 -0.8742424 ],"[[ 1.10917399  1.23099676 -0.11384093  0.17651739]
 [-0.36499656  0.16199949  0.          0.        ]]"
46,[-0.94792014 -0.44852468],-1.2051,"[ 0.06546987  0.20493276  1.30064206  1.68625637 -0.98344007  1.53309701
  0.37474976 -0.73833489 -0.01117467 -0.20361134  0.        ]",-0.0849447490455,[ 0.25278264  0.83876514],[-0.21864537 -0.12273744],"[[ 1.10694435  1.19947156 -0.11384093  0.17651739]
 [ 0.14035586 -3.30297106  0.          0.        ]]"
47,[-0.94792014 -0.44852468],-1.12083,"[ 0.07346489  0.28353567  1.29642607  1.63441899 -0.98343973  1.5330961
  0.31564871 -0.80980817  0.06877087 -0.12508608  0.        ]",-0.0917131188096,[ 0.51615071  1.4547863 ],[ 0.80874178  2.11491196],"[[ 1.10104473  1.12919437 -0.11384093  0.17651739]
 [-0.72741668 -3.72334651  0.          0.        ]]"
48,[-0.94792014 -0.44852468],-1.21857,"[ 0.04941772  0.32067358  1.30891881  1.60632595 -0.98343938  1.5330952
  0.53450019 -0.12420152  0.06701482 -0.09628643  0.        ]",-0.0915712810735,[-0.20452045 -0.01896164],[-0.18838297 -0.29819206],"[[ 1.11873732  1.0951862  -0.11384093  0.17651739]
 [ 2.48595366  0.30908654  0.          0.        ]]"
49,[-0.94792014 -0.44852468],-1.19234,"[-0.00813643  0.32686229  1.33662043  1.60140698 -0.98343904  1.53309429
  0.48040581 -0.32595747 -0.01267287 -0.10687911  0.        ]",-0.0846379477264,[-0.19223261  0.13655171],[-0.75204642 -0.49641817],"[[ 1.16048738  1.08946198 -0.11384093  0.17651739]
 [ 1.69169436 -0.87755229  0.          0.        ]]"
