timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
28,[-0.47590679 -0.1770383 ],-0.849553,"[-2.17591157 -1.23211185  0.07088598  0.19206402 -0.50421661 -0.88286811
  0.30511108  0.20936521 -0.18179154  0.93309021  0.        ]",-0.109980116619,[ 0.33018497 -0.27808368],[-0.34089761  0.23329479],"[[-3.25362747  3.03965207 -0.05866519 -0.10266108]
 [-1.61928355  2.56189025  0.          0.        ]]"
29,[-0.47590679 -0.1770383 ],-0.872901,"[-2.16636007 -1.23307495  0.14057714  0.17528814 -0.50421638 -0.88286753
  0.20845314 -0.31922723 -0.17853517  0.97405257  0.        ]",-0.112873244855,[ 0.59191    -0.04147473],[ 0.28023974  1.66063317],"[[-3.29923555  3.04816143 -0.05866519 -0.10266108]
 [-2.93708773 -0.70554997  0.          0.        ]]"
30,[-0.47590679 -0.1770383 ],-0.890045,"[-2.15316286 -1.23107915  0.2119061   0.20855596 -0.50421615 -0.88286696
  0.29410067 -0.33616797 -0.19006355  0.94643501  0.        ]",-0.110365981659,[ 0.47259501 -0.04298657],[ 0.46607897 -1.83854785],"[[-3.34626153  3.03127941 -0.05866519 -0.10266108]
 [-1.76939392 -0.81026822  0.          0.        ]]"
31,[-0.47590679 -0.1770383 ],-0.794464,"[-2.1477209  -1.22215275  0.23681193  0.31796628 -0.50421592 -0.88286638
  0.43200927 -0.97412457 -0.21407436  0.87476187  0.        ]",-0.104221491019,[ 0.34663948  0.34346092],[ 0.26618559  0.28890397],"[[-3.36278473  2.97550798 -0.05866519 -0.10266108]
 [ 0.11081173 -4.75373254  0.          0.        ]]"
32,[-0.47590679 -0.1770383 ],-0.725642,"[-2.15195505 -1.20238242  0.21757249  0.47813809 -0.50421569 -0.8828658
  0.50915377 -0.77382994 -0.24838819  0.77406506  0.        ]",-0.0955978083008,[ 0.19186392  0.32315388],[ 0.73449761  1.12619424],"[[-3.35001573  2.89285557 -0.05866519 -0.10266108]
 [ 1.16257883 -3.51563569  0.          0.        ]]"
33,[-0.47590679 -0.1770383 ],-0.653176,"[-2.16668767 -1.19333191  0.13841457  0.53528998 -0.50421546 -0.88286523
  0.7207755  -0.12198811 -0.24726866  0.73847343  0.        ]",-0.0934023817945,[-0.26442319 -0.04153222],[-0.78007767  4.00524593],"[[-3.29781608  2.86297008 -0.05866519 -0.10266108]
 [ 4.04776766  0.51365349  0.          0.        ]]"
34,[-0.47590679 -0.1770383 ],-0.794722,"[-2.17673176 -1.20787828  0.06325704  0.4396205  -0.50421522 -0.88286465
  0.48837422  0.51691163 -0.2126839   0.80211062  0.        ]",-0.099624862665,[-0.023716   -0.38418591],[ 1.16691338 -1.65429663],"[[-3.24865116  2.91286764 -0.05866519 -0.10266108]
 [ 0.87928617  4.46294284  0.          0.        ]]"
35,[-0.47590679 -0.1770383 ],-0.785892,"[-2.18370263 -1.21934831 -0.02457098  0.34527228 -0.50421499 -0.88286408
  0.77748984 -0.13792345 -0.18462262  0.86886913  0.        ]",-0.105643623419,[-0.40040404 -0.15073049],[-1.13601823 -0.27177116],"[[-3.19151691  2.96151372 -0.05866519 -0.10266108]
 [ 4.82100105  0.41515316  0.          0.        ]]"
36,[-0.47590679 -0.1770383 ],-0.794673,"[-2.18561197 -1.21880692 -0.11049581  0.35029535 -0.50421476 -0.8828635
  0.48008175 -0.31336911 -0.17400892  0.87074039  0.        ]",-0.106426454145,[ 0.0850547   0.01721284],[-0.32370497  0.09433075],"[[-3.13577963  2.95893562 -0.05866519 -0.10266108]
 [ 0.76623901 -0.66934484  0.          0.        ]]"
37,[-0.47590679 -0.1770383 ],-0.812588,"[-2.18558223 -1.21674788 -0.11406377  0.36879773 -0.50421453 -0.88286293
  0.38496488 -0.25080885 -0.17541984  0.85842114  0.        ]",-0.105553709491,[ 0.22389069  0.01792377],[ 0.61978652 -0.15853869],"[[-3.13346596  2.9494287  -0.05866519 -0.10266108]
 [-0.53055076 -0.28263646  0.          0.        ]]"
38,[-0.47590679 -0.1770383 ],-0.743095,"[-2.18524387 -1.21402701 -0.13582879  0.39189746 -0.5042143  -0.88286235
  0.5657216  -0.35144178 -0.17476193  0.8441487   0.        ]",-0.104691848093,[-0.05713159  0.04173714],[-1.32125055  0.74133849],"[[-3.11935104  2.93753473 -0.05866519 -0.10266108]
 [ 1.93382972 -0.90468786  0.          0.        ]]"
39,[-0.47590679 -0.1770383 ],-0.841237,"[-2.18528721 -1.21666619 -0.13362248  0.3694933  -0.50421407 -0.88286178
  0.27251833  0.12630601 -0.17283012  0.85921417  0.        ]",-0.105767747626,[ 0.33047923 -0.15656382],[ 0.72974176 -1.4196022 ],"[[-3.12078198  2.9490708  -0.05866519 -0.10266108]
 [-2.06360335  2.04845259  0.          0.        ]]"
40,[-0.47590679 -0.1770383 ],-0.779072,"[-2.18555762 -1.21685042 -0.115311    0.36786848 -0.50421383 -0.8828612
  0.48742256 -0.52080218 -0.175154    0.85915216  0.        ]",-0.105617010338,[ 0.10667285  0.13575727],[-0.2906258   0.35998129],"[[-3.13265708  2.94990633 -0.05866519 -0.10266108]
 [ 0.86633039 -1.95156847  0.          0.        ]]"
41,[-0.47590679 -0.1770383 ],-0.760048,"[-2.18545042 -1.21112372 -0.12396221  0.41508979 -0.5042136  -0.88286063
  0.40176996 -0.28396698 -0.1790335   0.82762788  0.        ]",-0.103378481243,[ 0.19815513  0.05722469],[ 0.33228997  0.93890928],"[[-3.12704694  2.92556341 -0.05866519 -0.10266108]
 [-0.3014252  -0.48760193  0.          0.        ]]"
42,[-0.47590679 -0.1770383 ],-0.825446,"[-2.18524124 -1.21757316 -0.1351149   0.36144244 -0.50421337 -0.88286005
  0.49871724  0.31903814 -0.17186624  0.86477635  0.        ]",-0.106181829898,[-0.06587648 -0.316576  ],[ 0.80604364  0.2044435 ],"[[-3.11981395  2.9532096  -0.05866519 -0.10266108]
 [ 1.02032325  3.23979849  0.          0.        ]]"
43,[-0.47590679 -0.1770383 ],-0.896421,"[-2.18134388 -1.22878852 -0.2155519   0.24112536 -0.50421314 -0.88285948
  0.73131021  0.0301676  -0.15631487  0.93840326  0.        ]",-0.111871630881,[-0.40698421 -0.25458223],[-1.05434106 -2.10357419],"[[-3.06759023  3.01471989 -0.05866519 -0.10266108]
 [ 4.19141908  1.45418256  0.          0.        ]]"
44,[-0.47590679 -0.1770383 ],-0.836239,"[-2.17490556 -1.22711099 -0.28197083  0.26259679 -0.50421291 -0.8828589
  0.43480522 -0.61508677 -0.15017291  0.94357512  0.        ]",-0.112582972609,[ 0.1586583   0.14967778],[-0.58405467  1.24250079],"[[-3.02432097  3.00378502 -0.05866519 -0.10266108]
 [ 0.14897824 -2.53437458  0.          0.        ]]"
45,[-0.47590679 -0.1770383 ],-0.86819,"[-2.17827319 -1.22537796 -0.25092152  0.28309993 -0.50421268 -0.88285832
  0.26498869  0.03358234 -0.15356127  0.92692384  0.        ]",-0.111300149481,[ 0.32305971 -0.14275014],[-0.18175267 -0.52201296],"[[-3.04457071  2.99332778 -0.05866519 -0.10266108]
 [-2.16623766  1.47528757  0.          0.        ]]"
46,[-0.47590679 -0.1770383 ],-0.900368,"[-2.18387934 -1.22678993 -0.17384217  0.26648755 -0.50421244 -0.88285775
  0.21534528 -0.30553304 -0.16047919  0.9321947   0.        ]",-0.111214716674,[ 0.49002138  0.03764093],[ 1.118071   -0.82356706],"[[-3.09468621  3.00180171 -0.05866519 -0.10266108]
 [-2.84305679 -0.62090914  0.          0.        ]]"
47,[-0.47590679 -0.1770383 ],-0.797758,"[-2.18487116 -1.21833926 -0.14830284  0.35447257 -0.50421221 -0.88285717
  0.50986917 -0.8310675  -0.1695003   0.87044886  0.        ]",-0.10669174886,[ 0.10258693  0.29704309],[ 1.55630531  2.30117323],"[[-3.1112592   2.95679004 -0.05866519 -0.10266108]
 [ 1.17237632 -3.86943168  0.          0.        ]]"
48,[-0.47590679 -0.1770383 ],-0.76271,"[-2.17881381 -1.20968716 -0.24516808  0.42604136 -0.50421198 -0.8828566
  0.79858274 -0.17808133 -0.16155849  0.82842189  0.        ]",-0.104556982685,[-0.50388885 -0.08519566],[-0.17138319  0.64729265],"[[-3.04831826  2.91989943 -0.05866519 -0.10266108]
 [ 5.10859581  0.16691206  0.          0.        ]]"
49,[-0.47590679 -0.1770383 ],-0.85155,"[-2.15824923 -1.21662143 -0.38918743  0.36978619 -0.50421175 -0.88285602
  0.74140272  0.23601113 -0.1392471   0.87954926  0.        ]",-0.109192743635,[-0.53313041 -0.32267559],[ 0.42565199 -0.15457792],"[[-2.95396802  2.94891951 -0.05866519 -0.10266108]
 [ 4.32903066  2.72656731  0.          0.        ]]"
