timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.28970501 -0.09848456],-0.539481,"[ 0.64342392  0.9865014  -1.04303239  1.31756366  0.28519708 -0.53047778
  0.24340107  0.12099752  0.72251932  0.0437802   0.        ]",-0.157174078041,[ 0.34526065 -0.00758252],[ 0.65921162  0.72377105],"[[-0.65608123  0.78450343  0.03187464 -0.06190055]
 [-3.20847067  2.46346217  0.          0.        ]]"
11,[-0.28970501 -0.09848456],-0.654249,"[ 0.60784493  0.92004973 -1.08767745  1.42354862  0.28519685 -0.53047728
  0.44685152  0.54573107  0.69681972  0.05804615  0.        ]",-0.154347306593,[-0.23668057 -0.26993212],[-0.22987372 -0.74683613],"[[-0.69345509  0.86202838  0.03187464 -0.06190055]
 [-0.53777154  5.27966024  0.          0.        ]]"
12,[-0.28970501 -0.09848456],-0.48566,"[ 0.58836481  0.85152376 -1.11073758  1.51721066  0.28519662 -0.53047677
  0.37844978  0.08401292  0.67566628  0.10186343  0.        ]",-0.152446828995,[-0.09948212 -0.02108186],[ 0.35160684  1.06825346],"[[-0.7132192   0.9369054   0.03187464 -0.06190055]
 [-1.43567639  2.21824132  0.          0.        ]]"
13,[-0.28970501 -0.09848456],-0.538163,"[ 0.57380462  0.77040109 -1.12738637  1.6110805   0.28519639 -0.53047627
  0.48650777  0.67450445  0.65074266  0.16360632  0.        ]",-0.150578481743,[-0.59478348 -0.31164369],[-0.32573471 -0.06710583],"[[-0.72770113  1.02055318  0.03187464 -0.06190055]
 [-0.01719509  6.13349366  0.          0.        ]]"
14,[-0.28970501 -0.09848456],-0.601612,"[ 0.56025358  0.64799541 -1.14245403  1.72364229  0.28519616 -0.53047577
  0.38836511  0.61616839  0.60928796  0.26157234  0.        ]",-0.14801102125,[-0.54933518 -0.20886716],[-0.51831186 -1.35410744],"[[-0.74097082  1.13934231  0.03187464 -0.06190055]
 [-1.30550704  5.74670137  0.          0.        ]]"
15,[-0.28970501 -0.09848456],-0.408919,"[ 0.51131136  0.56806871 -1.19371826  1.78087719  0.28519594 -0.53047526
  0.23417281  0.00190379  0.57117949  0.25603068  0.        ]",-0.143581877976,[-0.10284123  0.08336419],[-1.30160782  1.0752776 ],"[[-0.78738871  1.21341202  0.03187464 -0.06190055]
 [-3.32958198  1.67383031  0.          0.        ]]"
16,[-0.28970501 -0.09848456],-0.486515,"[ 0.39146299  0.48723389 -1.30152172  1.82710786  0.28519571 -0.53047476
 -0.06233285  0.59420832  0.51589871  0.15392825  0.        ]",-0.13499327603,[ 0.24625304 -0.01194823],[-0.32588546 -0.21702637],"[[-0.89303181  1.28629259  0.03187464 -0.06190055]
 [-7.22180009  5.60109653  0.          0.        ]]"
17,[-0.28970501 -0.09848456],-0.555258,"[ 0.1954997   0.3709437  -1.43605551  1.8746605   0.28519548 -0.53047426
 -0.1496884   0.44787924  0.42347392  0.01288704  0.        ]",-0.122264969899,[ 0.40439722  0.0114347 ],[ 0.75463739 -1.26918113],"[[-1.04897296  1.38858009  0.03187464 -0.06190055]
 [-8.36851337  4.63086785  0.          0.        ]]"
18,[-0.28970501 -0.09848456],-0.387494,"[ 0.00973684  0.3109439  -1.52705184  1.89091556  0.28519525 -0.53047376
  0.09047703 -0.16325533  0.34186304 -0.13263097  0.        ]",-0.112237891869,[ 0.41051385  0.30083781],[-0.37994286  1.09116675],"[[-1.18471221  1.4405409   0.03187464 -0.06190055]
 [-5.21587552  0.57875698  0.          0.        ]]"
19,[-0.28970501 -0.09848456],-0.468176,"[-0.16100667  0.25143329 -1.58516918  1.90166486  0.28519502 -0.53047325
 -0.01626925  0.43221539  0.25952316 -0.24117497  0.        ]",-0.103565352748,[ 0.35311291 -0.06376192],[ 0.20593824  0.17602418],"[[-1.30308871  1.4917303   0.03187464 -0.06190055]
 [-6.61712651  4.52700801  0.          0.        ]]"
20,[-0.28970501 -0.09848456],-0.509099,"[-0.34414254  0.13856186 -1.62363891  1.90763213  0.2851948  -0.53047275
  0.05577217  0.52376593  0.16048663 -0.29397805  0.        ]",-0.0931266582827,[ 0.22977093 -0.1192005 ],[ 0.48780352 -0.59539337],"[[-1.42594306  1.58836082  0.03187464 -0.06190055]
 [-5.67144401  5.13403371  0.          0.        ]]"
21,[-0.28970501 -0.09848456],-0.436282,"[-0.48502467  0.04753934 -1.63759552  1.89875735  0.28519457 -0.53047225
  0.21141436  0.15281516  0.08314855 -0.31896503  0.        ]",-0.0849643345625,[ 0.17623118  0.18455818],[ 0.16709548  0.55447251],"[[-1.51887303  1.66636359  0.03187464 -0.06190055]
 [-3.62834087  2.6744607   0.          0.        ]]"
22,[-0.28970501 -0.09848456],-0.432213,"[-0.58437025 -0.03932815 -1.63951783  1.87874556  0.28519434 -0.53047174
  0.26723734  0.47592725  0.02568255 -0.30974642  0.        ]",-0.0782709090121,[ 0.00544006 -0.0956544 ],[-0.33274538  0.28936661],"[[-1.58408774  1.74134797  0.03187464 -0.06190055]
 [-2.89555542  4.8168434   0.          0.        ]]"
23,[-0.28970501 -0.09848456],-0.476445,"[-0.69173579 -0.16109671 -1.6342742   1.83101032  0.28519411 -0.53047124
  0.17126155  0.63436399 -0.04090607 -0.26755968  0.        ]",-0.0696989859662,[-0.05692735 -0.0587894 ],[-0.83849661 -1.33997174],"[[-1.65463932  1.84822507  0.03187464 -0.06190055]
 [-4.15541744  5.86735465  0.          0.        ]]"
24,[-0.28970501 -0.09848456],-0.42587,"[-0.86600803 -0.246043   -1.60932265  1.78327384  0.28519388 -0.53047074
 -0.07528074  0.01969086 -0.1328527  -0.29324444  0.        ]",-0.0601499065352,[ 0.04689658  0.72681481],[-0.01516114  0.94042427],"[[-1.77021847  1.92468111  0.03187464 -0.06190055]
 [-7.39174989  1.79179701  0.          0.        ]]"
25,[-0.28970501 -0.09848456],-0.488611,"[-1.08150075 -0.32477569 -1.54876537  1.72753717  0.28519365 -0.53047023
 -0.06874514  0.57591164 -0.24626791 -0.3341067   0.        ]",-0.0496456112739,[-0.18257737  0.32633632],[ 0.20630353 -0.28635314],"[[-1.91719263  1.99751988  0.03187464 -0.06190055]
 [-7.30595857  5.47979056  0.          0.        ]]"
26,[-0.28970501 -0.09848456],-0.528576,"[-1.27170621 -0.42570104 -1.46471121  1.63816705  0.28519343 -0.53046973
  0.00447499  0.38850633 -0.35136646 -0.3225116   0.        ]",-0.0385952886807,[-0.24723625  0.53805321],[ 0.48159722 -0.6009314 ],"[[-2.05366839  2.09464837  0.03187464 -0.06190055]
 [-6.3448079   4.23721328  0.          0.        ]]"
27,[-0.28970501 -0.09848456],-0.468399,"[-1.41117463 -0.48537619 -1.38151061  1.57466511  0.2851932  -0.53046923
  0.15927473  0.01695469 -0.42930532 -0.31929071  0.        ]",-0.0313789261442,[-0.24886079  0.80102521],[-0.71444523  2.36181567],"[[-2.16017667  2.15467486  0.03187464 -0.06190055]
 [-4.31277286  1.77366442  0.          0.        ]]"
28,[-0.28970501 -0.09848456],-0.502881,"[-1.54951847 -0.55651117 -1.27673593  1.48704374  0.28519297 -0.53046873
 -0.04969475  0.60884373 -0.50829295 -0.29399033  0.        ]",-0.0234426791012,[-0.40768462  0.52167511],[-0.767145    1.26969508],"[[-2.2739544   2.22952401  0.03187464 -0.06190055]
 [-7.05588307  5.69814737  0.          0.        ]]"
29,[-0.28970501 -0.09848456],-0.600459,"[-1.73216094 -0.68868908 -1.09231583  1.28145984  0.28519274 -0.53046822
 -0.27043285  1.18898823 -0.61226568 -0.19422326  0.        ]",-0.00923689461456,[-0.58803487  0.34387028],[ 0.41569397  1.22705218],"[[-2.44414426  2.38208169  0.03187464 -0.06190055]
 [-9.95347828  9.54476713  0.          0.        ]]"
30,[-0.28970501 -0.09848456],-0.604739,"[-1.88894946 -0.84912924 -0.8657205   0.91465731  0.28519251 -0.53046772
 -0.13006784  1.75763474 -0.69903891  0.00400004  0.        ]",-0.014063548318,[-0.76093042  0.02442738],[ 0.27972736 -0.53503446],"[[ -2.62472771   2.6108064    0.03187464  -0.06190055]
 [ -8.11093267  13.31517267   0.           0.        ]]"
31,[-0.28970501 -0.09848456],-0.586334,"[-1.9863256  -0.96170539 -0.65918294  0.46849796  0.28519228 -0.53046722
 -0.03347742  1.39835068 -0.75685688  0.23783887  0.        ]",-0.0379908013009,[-0.74848139  0.40962714],[ 0.0833856   1.42842122],"[[ -2.77422495   2.85320836   0.03187464  -0.06190055]
 [ -6.84300838  10.93298186   0.           0.        ]]"
32,[-0.28970501 -0.09848456],-0.499207,"[ -2.04605020e+00  -1.00683407e+00  -4.66191271e-01   4.39342134e-02
   2.85192057e-01  -5.30466714e-01   1.97094683e-03   4.98131929e-01
  -7.94523138e-01   4.07455470e-01   0.00000000e+00]",-0.0555607109881,[-0.65083194  0.99103689],[-2.20973192  0.41205682],"[[-2.90641397  3.06819494  0.03187464 -0.06190055]
 [-6.37768447  4.96413497  0.          0.        ]]"
33,[-0.28970501 -0.09848456],-0.524068,"[-2.08434768 -1.00823414 -0.21542084  0.00632373  0.28519183 -0.53046621
 -0.29005187 -0.43331708 -0.80938019  0.45727105  0.        ]",-0.0608962459786,[-0.75552553  1.21795595],[-1.36731865 -0.75396107],"[[ -3.07242956   3.08693163   0.03187464  -0.06190055]
 [-10.21101152  -1.2117845    0.           0.        ]]"
34,[-0.28970501 -0.09848456],-0.524236,"[-2.06529953 -1.00308999  0.15330207  0.11446852  0.2851916  -0.53046571
 -0.57628003 -0.87998382 -0.83568692  0.37474499  0.        ]",-0.05447530203,[-0.8719644   1.32499719],[-0.7394956   1.17254734],"[[ -3.31434775   3.03298131   0.03187464  -0.06190055]
 [-13.9682752   -4.17338748   0.           0.        ]]"
35,[-0.28970501 -0.09848456],-0.515184,"[-1.91666701 -0.99658197  0.59506643  0.20005157  0.28519137 -0.53046521
 -0.77824335 -0.27037705 -0.89637207  0.32137176  0.        ]",-0.0535707559666,[-0.97167802  1.21958005],[-1.66752976  2.0774871 ],"[[ -3.6203129    2.99006798   0.03187464  -0.06190055]
 [-16.61941564  -0.13143078   0.           0.        ]]"
36,[-0.28970501 -0.09848456],-0.554049,"[-1.57264341 -1.00057426  1.03722573  0.15101204  0.28519114 -0.5304647
 -1.05479634 -0.12986038 -0.94470471  0.34084397  0.        ]",-0.0585892368681,[-1.01115751  1.1560117 ],[-1.31303564  2.22056518],"[[ -3.98912406   3.01468664   0.03187464  -0.06190055]
 [-20.24968667   0.80025459   0.           0.        ]]"
37,[-0.28970501 -0.09848456],-0.580865,"[-0.98896868 -1.00101596  1.35957184  0.14496275  0.28519092 -0.5304642
 -1.32587821 -0.27990602 -0.98714328  0.38240801  0.        ]",-0.0649926450697,[-0.98576045  1.1488986 ],[-2.01923337  1.60275542],"[[ -4.42982122   3.01771778   0.03187464  -0.06190055]
 [-23.8081538   -0.19461336   0.           0.        ]]"
38,[-0.28970501 -0.09848456],-0.650248,"[-0.2187473  -1.00026805  1.38044326  0.15506817  0.28519069 -0.5304637
 -1.59158802 -0.2885116  -1.03340132  0.45070403  0.        ]",-0.0737523515453,[-0.7728281   1.06669223],[-1.49166801  0.80910749],"[[ -4.94098027   3.01265342   0.03187464  -0.06190055]
 [-27.29612408  -0.25167351   0.           0.        ]]"
39,[-0.28970501 -0.09848456],-0.762179,"[ 0.53842483 -0.99960293  0.94650283  0.16372708  0.28519046 -0.53046319
 -1.8520349  -0.27663921 -1.04023167  0.54924587  0.        ]",-0.0820968824122,[-0.38322163  0.91738319],[ 0.78969646  1.52089261],"[[ -5.52120582   3.00831134   0.03187464  -0.06190055]
 [-30.71503805  -0.17295611   0.           0.        ]]"
40,[-0.28970501 -0.09848456],-0.748899,"[ 0.93378079 -0.99922349  0.17195464  0.16853321  0.28519023 -0.53046269
 -1.56752229 -0.26251071 -0.99684262  0.63434605  0.        ]",-0.0865673724195,[-0.54683602  0.89818686],[-1.043851    1.91778611],"[[ -6.09803517   3.00590014   0.03187464  -0.06190055]
 [-26.98034366  -0.07927968   0.           0.        ]]"
41,[-0.28970501 -0.09848456],-0.705615,"[ 0.84607534 -0.99904969 -0.68969648  0.1706959   0.28519    -0.53046219
 -1.82844529 -0.2558266  -0.91979607  0.67682944  0.        ]",-0.0863680165555,[-0.67333007  0.96438318],[-1.14278366  3.36870184],"[[ -6.6720079    3.00481485   0.03187464  -0.06190055]
 [-30.40551479  -0.03496263   0.           0.        ]]"
42,[-0.28970501 -0.09848456],-0.73748,"[ 0.21964909 -0.99897273 -1.42179748  0.17163771  0.28518977 -0.53046168
 -2.08420016 -0.25281733 -0.82593071  0.65856608  0.        ]",-0.0808446102302,[-0.72791004  1.09830868],[-0.45184305  1.6240833 ],"[[ -7.31380374e+00   3.00434214e+00   3.18746417e-02  -6.19005468e-02]
 [ -3.37628815e+01  -1.50112670e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.28970501 -0.09848456],-0.56252,"[-0.78626231 -0.99893906 -1.62328104  0.17203834  0.28518955 -0.53046118
 -2.16955709 -0.25150611 -0.75779908  0.57217879  0.        ]",-0.0703345313296,[-0.82324451  1.18826723],[-2.05465242  2.76990637],"[[ -8.00030463e+00   3.00414101e+00   3.18746417e-02  -6.19005468e-02]
 [ -3.48834731e+01  -6.31867425e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.28970501 -0.09848456],-0.581586,"[-1.7354766  -0.9989241  -1.0882741   0.17220585  0.28518932 -0.53046068
 -2.41855359 -0.25094866 -0.75507244  0.44861607  0.        ]",-0.058101269615,[-0.97030532  1.28740573],[-1.08633584  0.46342945],"[[ -8.73077022e+00   3.00405687e+00   3.18746417e-02  -6.19005468e-02]
 [ -3.81521935e+01  -2.62387295e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.28970501 -0.09848456],-0.512747,"[-2.08016942 -0.99882563  0.0448487   0.17340879  0.28518909 -0.53046018
 -2.66261608 -0.25664579 -0.83383501  0.34891954  0.        ]",-0.0520544899411,[-1.09727788  1.30940497],[-1.04754368 -0.13667637],"[[ -9.52596100e+00   3.00345304e+00   3.18746417e-02  -6.19005468e-02]
 [ -4.13562053e+01  -4.03994274e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.28970501 -0.09848456],-0.567922,"[-1.43827652 -0.99779673  1.1434597   0.18583937  0.28518886 -0.53045967
 -2.90184179 -0.33833564 -0.96508634  0.34534895  0.        ]",-0.0604739263924,[-1.01155829  1.2945919 ],[-1.28772994  1.29812782],"[[ -1.03845957e+01   2.99721099e+00   3.18746417e-02  -6.19005468e-02]
 [ -4.44967952e+01  -5.82036391e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.28970501 -0.09848456],-0.692692,"[-0.09941471 -0.99935471  1.34738895  0.16674242  0.28518863 -0.53045917
 -3.13632372 -0.20521565 -1.04143284  0.46601199  0.        ]",-0.0755420001541,[-0.10262322  0.96392292],[ 0.22801595  1.30123107],"[[ -1.13054176e+01   3.00679816e+00   3.18746417e-02  -6.19005468e-02]
 [ -4.75751949e+01   3.00598732e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.28970501 -0.09848456],-0.816438,"[ 0.87861032 -0.99958148  0.38311142  0.16383055  0.28518841 -0.53045867
 -2.9957855  -0.25822078 -1.01123883  0.61409022  0.        ]",-0.0856675972279,[ 0.07424083  0.87920892],[ 0.91787702 -0.3096609 ],"[[ -1.22384143e+01   3.00825882e+00   3.18746417e-02  -6.19005468e-02]
 [ -4.57306127e+01  -5.08465242e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.28970501 -0.09848456],-0.785719,"[ 0.74212106 -0.99740738 -0.89774718  0.19035815  0.28518818 -0.53045816
 -2.64996856 -0.44313459 -0.89108622  0.6870666   0.        ]",-0.0860576005531,[-0.58483034  1.14068508],[-0.68269061  0.36203572],"[[ -1.31074811e+01   2.99494032e+00   3.18746417e-02  -6.19005468e-02]
 [ -4.11911865e+01  -1.27689633e+00   0.00000000e+00   0.00000000e+00]]"
