timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.86485511 -0.44524577],-1.10491,"[ 0.59438484  0.96730415  0.83677044  0.32121877  0.16836856  0.9910471
  0.38539118 -0.38200555  0.53448372  0.27009848  0.        ]",-0.135522740044,[ 0.39464223  0.67346358],[ 0.12219248  1.43526892],"[[ 0.65061757  0.1873247   0.02055078  0.1143836 ]
 [ 0.23075784 -1.19823866  0.          0.        ]]"
16,[-0.86485511 -0.44524577],-1.1859,"[ 0.58562456  0.96356446  0.84854846  0.35098574  0.16836852  0.9910467
  0.41879159  0.28970951  0.50445588  0.30803799  0.        ]",-0.133476250596,[-0.11867338 -0.25101605],[ 0.32922341 -0.35290499],"[[ 0.66002147  0.20332393  0.02055078  0.1143836 ]
 [ 0.70805028  2.78488785  0.          0.        ]]"
17,[-0.86485511 -0.44524577],-1.21475,"[ 0.55979157  0.95257123  0.8819999   0.42702163  0.16836849  0.99104629
  0.50899049  0.04467732  0.4195803   0.40767338  0.        ]",-0.127947732444,[-0.80892402 -0.35104367],[-1.2947305  -0.36059442],"[[ 0.68711482  0.24444337  0.02055078  0.1143836 ]
 [ 1.99699166  1.33189992  0.          0.        ]]"
18,[-0.86485511 -0.44524577],-1.21052,"[ 0.55992901  0.94897025  0.88182625  0.44918651  0.16836845  0.99104589
  0.22943223 -0.20029846  0.40776973  0.4189341   0.        ]",-0.127170433505,[ 0.4120698   0.54225683],[-0.01653543 -0.61162364],"[[ 0.6869729   0.25650648  0.02055078  0.1143836 ]
 [-1.99788611 -0.12075362  0.          0.        ]]"
19,[-0.86485511 -0.44524577],-1.09896,"[ 0.59794232  0.95670809  0.831919    0.40005728  0.16836842  0.99104548
  0.22768508 -0.60830341  0.50097886  0.30640319  0.        ]",-0.133149445243,[ 0.98043793  1.23903632],[ 1.08428274  1.40061711],"[[ 0.64676469  0.22981696  0.02055078  0.1143836 ]
 [-2.02285212 -2.54013494  0.          0.        ]]"
20,[-0.86485511 -0.44524577],-1.20145,"[ 0.59829215  0.95954583  0.8314395   0.38048422  0.16836838  0.99104508
  0.50720991  0.06766533  0.51165436  0.29450628  0.        ]",-0.133893075202,[-0.37601456 -0.16253164],[-1.34635778 -0.25212193],"[[ 0.64638463  0.21923127  0.02055078  0.1143836 ]
 [ 1.97154892  1.4682118   0.          0.        ]]"
21,[-0.86485511 -0.44524577],-1.10285,"[ 0.59888764  0.95433726  0.8306228   0.41571287  0.16836835  0.99104468
  0.22767607 -0.10533285  0.49454692  0.31289126  0.        ]",-0.13269432138,[ 0.77783519  0.64463717],[ 1.00147964  1.26447754],"[[ 0.64573738  0.23830296  0.02055078  0.1143836 ]
 [-2.02297766  0.4423705   0.          0.        ]]"
22,[-0.86485511 -0.44524577],-1.23395,"[ 0.59923893  0.93918916  0.83014028  0.50448673  0.16836831  0.99104427
  0.5072049   0.56067952  0.44804203  0.36005607  0.        ]",-0.129480806934,[-0.82356536 -0.8510381 ],[-0.68852182 -1.21342443],"[[ 0.64535522  0.28677499  0.02055078  0.1143836 ]
 [ 1.97147909  4.39167737  0.          0.        ]]"
23,[-0.86485511 -0.44524577],-1.16651,"[ 0.5883743   0.92181353  0.84487235  0.58980012  0.16836828  0.99104387
  0.31397651 -0.12155406  0.3802283   0.42821725  0.        ]",-0.125028120036,[-0.0655444   0.24456534],[-0.14665579  0.70193482],"[[ 0.6570808   0.33401882  0.02055078  0.1143836 ]
 [-0.78974484  0.34618368  0.          0.        ]]"
24,[-0.86485511 -0.44524577],-1.18181,"[ 0.60813938  0.90741289  0.81779751  0.65166519  0.16836824  0.99104347
  0.27439721  0.34604     0.38101709  0.41465512  0.        ]",-0.124811566343,[-0.03937951 -0.18248287],[ 0.29846735  0.0515618 ],"[[ 0.63561117  0.3687622   0.02055078  0.1143836 ]
 [-1.35533025  3.11891248  0.          0.        ]]"
25,[-0.86485511 -0.44524577],-1.17575,"[ 0.62160486  0.87745076  0.7986351   0.76307154  0.1683682   0.99104306
  0.35889751  0.36998124  0.339251    0.43746677  0.        ]",-0.121767352382,[-0.55065608 -0.46640238],[-0.50183996  0.64705815],"[[ 0.62061978  0.43256482  0.02055078  0.1143836 ]
 [-0.14782403  3.26087918  0.          0.        ]]"
26,[-0.86485511 -0.44524577],-1.22009,"[ 0.64159509  0.82748365  0.76902511  0.91508325  0.16836817  0.99104266
  0.22010915  0.79128586  0.28019269  0.46058336  0.        ]",-0.117345156602,[-0.32583094 -0.70709872],[-0.63839401 -0.22169854],"[[ 0.59776448  0.52284816  0.02055078  0.1143836 ]
 [-2.13110165  5.75912216  0.          0.        ]]"
27,[-0.86485511 -0.44524577],-1.18042,"[ 0.69677023  0.75854445  0.67887711  1.08245669  0.16836813  0.99104225
  0.04634354  0.62416187  0.2784005   0.40236245  0.        ]",-0.115868100327,[ 0.49056435 -0.05022079],[ 0.28715687 -0.11254177],"[[ 0.53022901  0.62808767  0.02055078  0.1143836 ]
 [-4.61420231  4.76811567  0.          0.        ]]"
28,[-0.86485511 -0.44524577],-1.15941,"[ 0.75431009  0.69105069  0.56745693  1.21579146  0.1683681   0.99104185
  0.13224179  0.53301508  0.30940049  0.30531261  0.        ]",-0.116591249245,[ 0.4453609  -0.01632956],[ 0.07678082 -0.69616397],"[[ 0.45026058  0.7180271   0.02055078  0.1143836 ]
 [-3.38672096  4.22763672  0.          0.        ]]"
29,[-0.86485511 -0.44524577],-1.1425,"[ 0.7940419   0.64523992  0.47507712  1.29385432  0.16836806  0.99104145
  0.15825119  0.054013    0.34760473  0.21453415  0.        ]",-0.118462433896,[ 0.79903907  0.6717276 ],[ 0.48288003 -0.44289735],"[[ 0.38625531  0.77408143  0.02055078  0.1143836 ]
 [-3.01504784  1.38726346  0.          0.        ]]"
30,[-0.86485511 -0.44524577],-1.03921,"[ 0.81621115  0.63689108  0.41529687  1.30717144  0.16836803  0.99104104
  0.29615728 -0.2464723   0.39841242  0.13862553  0.        ]",-0.121982024779,[ 0.62126279  0.8603614 ],[ 0.20414841  1.47618802],"[[ 0.34572666  0.78394915  0.02055078  0.1143836 ]
 [-1.04437767 -0.39454598  0.          0.        ]]"
31,[-0.86485511 -0.44524577],-1.14478,"[ 0.82261817  0.60932677  0.3965437   1.34934178  0.16836799  0.99104064
  0.3540355   0.42254676  0.38145286  0.13424785  0.        ]",-0.120444168472,[ 0.18399346 -0.1693854 ],[ 0.25878426 -0.3847154 ],"[[ 0.33313727  0.81586172  0.02055078  0.1143836 ]
 [-0.21730078  3.57258387  0.          0.        ]]"
32,[-0.86485511 -0.44524577],-1.08559,"[ 0.81960529  0.55944618  0.4054547   1.41925182  0.16836796  0.99104023
  0.42602305  0.15367143  0.30905146  0.18028293  0.        ]",-0.11463701257,[-0.244535   -0.14107785],[-0.34465689 -0.06852399],"[[ 0.33911253  0.87131656  0.02055078  0.1143836 ]
 [ 0.81139786  1.97821546  0.          0.        ]]"
33,[-0.86485511 -0.44524577],-1.04745,"[ 0.81838753  0.52534877  0.40900808  1.46278926  0.16836792  0.99103983
  0.32948066  0.10138141  0.26292154  0.20453677  0.        ]",-0.110946353917,[ 0.00644487  0.0361385 ],[-0.02175928  0.32931362],"[[ 0.34149878  0.90776988  0.02055078  0.1143836 ]
 [-0.56818493  1.66814786  0.          0.        ]]"
34,[-0.86485511 -0.44524577],-1.03047,"[ 0.82448511  0.48080931  0.39093102  1.51501328  0.16836788  0.99103943
  0.32421641  0.3157138   0.22734691  0.20418527  0.        ]",-0.107847911637,[-0.03625003 -0.32224438],[-0.68548651  0.31608555],"[[ 0.32938028  0.95388461  0.02055078  0.1143836 ]
 [-0.64340958  2.93908937  0.          0.        ]]"
35,[-0.86485511 -0.44524577],-1.0367,"[ 0.84308096  0.40961679  0.33081141  1.58871904  0.16836785  0.99103902
  0.13528226  0.51709566  0.20433205  0.16176973  0.        ]",-0.105245894865,[ 0.67987651 -0.19030073],[ 0.2166806  -0.05807006],"[[ 0.28942381  1.02464783  0.02055078  0.1143836 ]
 [-3.34326352  4.13323739  0.          0.        ]]"
36,[-0.86485511 -0.44524577],-1.06171,"[ 0.86576547  0.32588191  0.24290492  1.66186068  0.16836781  0.99103862
  0.19991204  0.46447125  0.19472892  0.08877822  0.        ]",-0.103542560857,[ 0.59852612 -0.27468273],[ 0.83991489 -0.71333124],"[[ 0.23182477  1.10418162  0.02055078  0.1143836 ]
 [-2.41970847  3.82118769  0.          0.        ]]"
37,[-0.86485511 -0.44524577],-0.940939,"[ 0.87072118  0.27440623  0.22047957  1.70031992  0.16836778  0.99103821
  0.43588736 -0.02476273  0.15886257  0.07939857  0.        ]",-0.10028980925,[-0.21694952 -0.24532196],[-1.30567037  0.51803359],"[[ 0.21726352  1.15149815  0.02055078  0.1143836 ]
 [ 0.95236061  0.92014578  0.          0.        ]]"
38,[-0.86485511 -0.44524577],-1.05658,"[ 0.87726543  0.23135951  0.18824779  1.72897412  0.16836774  0.99103781
  0.15762906  0.31825116  0.14186991  0.05509366  0.        ]",-0.098557191093,[ 0.74609238 -0.10895005],[ 0.75482417 -0.9504004 ],"[[ 0.19641558  1.19030891  0.02055078  0.1143836 ]
 [-3.02392616  2.95413713  0.          0.        ]]"
39,[-0.86485511 -0.44524577],-1.02994,"[ 0.88551354  0.20808595  0.14178903  1.74319496  0.16836771  0.99103741
  0.37089766 -0.32636963  0.15907326  0.00916607  0.        ]",-0.0997077075521,[ 0.17408597  0.32327104],[ 0.86116692 -0.33187113],"[[ 0.16651441  1.21103968  0.02055078  0.1143836 ]
 [ 0.02366455 -0.86831083  0.          0.        ]]"
40,[-0.86485511 -0.44524577],-1.01305,"[ 0.87582775  0.24213492  0.19561959  1.72208799  0.16836767  0.991037
  0.60934904 -0.54522322  0.14678578  0.06042085  0.        ]",-0.0990402448044,[-0.78845775  0.06010666],[-0.41555467 -0.5677072 ],"[[ 0.20117584  1.18065279  0.02055078  0.1143836 ]
 [ 3.43111542 -2.16606105  0.          0.        ]]"
41,[-0.86485511 -0.44524577],-0.949284,"[ 0.85813769  0.31398578  0.27480321  1.67116208  0.16836763  0.9910366
  0.48956946 -0.91700624  0.15070823  0.12954392  0.        ]",-0.100142209075,[-0.44016713  0.82257056],[-1.15430599  0.73012778],"[[ 0.25262457  1.11521216  0.02055078  0.1143836 ]
 [ 1.71947816 -4.37064698  0.          0.        ]]"
42,[-0.86485511 -0.44524577],-1.02505,"[ 0.86027592  0.37528498  0.26614033  1.62036413  0.1683676   0.9910362
  0.21024051 -0.41468914  0.22821689  0.0978397   0.        ]",-0.106582979692,[ 0.73162669  0.95359874],[ 1.07241611  0.26703189],"[[ 0.24696522  1.05768465  0.02055078  0.1143836 ]
 [-2.27210526 -1.39202808  0.          0.        ]]"
43,[-0.86485511 -0.44524577],-1.0397,"[ 0.86223343  0.39299953  0.2580242   1.60432937  0.16836756  0.99103579
  0.4902556  -0.2319208   0.25615078  0.08042326  0.        ]",-0.108871471506,[-0.25427505  0.14371446],[ 0.39683539  0.01101932],"[[ 0.24167037  1.0407179   0.02055078  0.1143836 ]
 [ 1.72928473 -0.30825632  0.          0.        ]]"
44,[-0.86485511 -0.44524577],-1.07041,"[ 0.84209602  0.39888123  0.33420562  1.59886417  0.16836753  0.99103539
  0.59773949 -0.22361035  0.18849739  0.16994095  0.        ]",-0.103975507888,[-0.93816072 -0.28593215],[-0.31957772 -0.72969952],"[[ 0.29166659  1.03504724  0.02055078  0.1143836 ]
 [ 3.26522115 -0.25897765  0.          0.        ]]"
45,[-0.86485511 -0.44524577],-1.07531,"[ 0.8172823   0.43384151  0.41219974  1.56489173  0.16836749  0.99103498
  0.50478778 -0.70994211  0.14876482  0.24905128  0.        ]",-0.101784876586,[-0.77633065  0.42616805],[-0.80679068  0.07642338],"[[ 0.34364406  1.00093323  0.02055078  0.1143836 ]
 [ 1.93695252 -3.1428076   0.          0.        ]]"
46,[-0.86485511 -0.44524577],-1.02618,"[ 0.81399549  0.49267927  0.42159742  1.50156746  0.16836746  0.99103458
  0.27871402 -0.64825794  0.20958882  0.2364774   0.        ]",-0.106812891559,[ 0.25162303  0.97227252],[ 0.38509679  1.12522727],"[[ 0.34996962  0.94174694  0.02055078  0.1143836 ]
 [-1.29361698 -2.77703667  0.          0.        ]]"
47,[-0.86485511 -0.44524577],-1.02818,"[ 0.81933772  0.50746079  0.40622402  1.48435285  0.16836742  0.99103418
  0.38704618  0.02868391  0.24386472  0.21028668  0.        ]",-0.109373773601,[-0.23392296 -0.04109812],[-0.51591827  0.56300242],"[[ 0.33962946  0.92648096  0.02055078  0.1143836 ]
 [ 0.25443921  1.23706242  0.          0.        ]]"
48,[-0.86485511 -0.44524577],-1.09529,"[ 0.82703226  0.4615583   0.38315072  1.53605967  0.16836739  0.99103377
  0.2438007   0.40060017  0.21227549  0.2033451   0.        ]",-0.106526134904,[ 0.23520374 -0.28939119],[-0.37515569 -0.83816292],"[[ 0.32418048  0.9733495   0.02055078  0.1143836 ]
 [-1.79252216  3.44243474  0.          0.        ]]"
49,[-0.86485511 -0.44524577],-0.988207,"[ 0.84971267  0.42643555  0.30710534  1.57230127  0.16836735  0.99103337
  0.14247459 -0.17050928  0.24732856  0.12585122  0.        ]",-0.108567180727,[ 0.9279421   0.81667626],[ 0.98074435  1.124991  ],"[[ 0.27380253  1.00822002  0.02055078  0.1143836 ]
 [-3.24046054  0.05589687  0.          0.        ]]"
