timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.21587437 -0.08276936],-0.155969,"[ 0.958033    1.40085278  0.22861141 -0.82739689  1.24259001  0.10372067
  0.45589063 -1.23766767  0.01883128 -0.07357192  0.        ]",-0.0640782347676,[ 0.64626908  0.45165595],[ 0.80846981  0.78276681],"[[ 0.23233157 -0.31427118  0.14288427  0.0124938 ]
 [-0.77440746 -6.64955459  0.          0.        ]]"
11,[-0.21587437 -0.08276936],-0.134963,"[ 0.95210123  1.35819493  0.25332568 -1.02152356  1.24258692  0.10372057
  0.69767346 -0.7672435   0.00633517 -0.14286302  0.        ]",-0.0628087801002,[ 0.10727835  0.02035818],[ 0.04747377  0.83874661],"[[ 0.24907395 -0.41485587  0.14288427  0.0124938 ]
 [ 2.43798011 -3.41966951  0.          0.        ]]"
12,[-0.21587437 -0.08276936],-0.186724,"[ 0.93192984  1.34105608  0.32669583 -1.08606428  1.24258382  0.10372047
  0.7080854  -0.27368133 -0.00247837 -0.08267678  0.        ]",-0.0614388831446,[-0.18834323 -0.47683346],[ 0.30471667 -0.89623434],"[[ 0.2992216  -0.4492488   0.14288427  0.0124938 ]
 [ 2.57632898 -0.03091593  0.          0.        ]]"
13,[-0.21587437 -0.08276936],-0.113958,"[  9.01472064e-01   1.32163605e+00   4.17426677e-01  -1.15288750e+00
   1.24258072e+00   1.03720364e-01   7.95078713e-01  -7.90510269e-01
  -1.58515531e-02  -7.56972816e-04   0.00000000e+00]",-0.0605313742115,[-0.3080453  -0.04885155],[-0.40668267  1.97655028],"[[ 0.36234493 -0.48547051  0.14288427  0.0124938 ]
 [ 3.73215491 -3.57942453  0.          0.        ]]"
14,[-0.21587437 -0.08276936],-0.191458,"[ 0.86875871  1.30383358  0.49855693 -1.20933296  1.24257762  0.10372026
  0.66831915 -0.20339484 -0.03113532  0.07510848  0.        ]",-0.0605499565171,[-0.40521312 -0.57395047],[-1.03916664 -0.02618203],"[[ 0.42009058 -0.51661382  0.14288427  0.0124938 ]
 [ 2.04801745  0.4516531   0.          0.        ]]"
15,[-0.21587437 -0.08276936],-0.188057,"[ 0.86823463  1.30845104  0.4997518  -1.1950707   1.24257452  0.10372016
  0.36751203 -0.21958625 -0.0307003   0.08471571  0.        ]",-0.060914128008,[ 0.15547785 -0.41128474],[-0.36585135  0.19462978],"[[ 0.42095214 -0.50869612  0.14288427  0.0124938 ]
 [-1.94855185  0.34048291  0.          0.        ]]"
16,[-0.21587437 -0.08276936],-0.146516,"[  8.98550577e-01   1.31672934e+00   4.25231830e-01  -1.16882854e+00
   1.24257142e+00   1.03720056e-01   2.61456575e-01  -1.08247884e-01
  -1.78110618e-02   7.09059712e-04   0.00000000e+00]",-0.0603182579328,[ 0.45239982 -0.41668093],[-0.02482254  0.38526805],"[[ 0.36784349 -0.49421663  0.14288427  0.0124938 ]
 [-3.35761797  1.10491946  0.          0.        ]]"
17,[-0.21587437 -0.08276936],-0.169907,"[ 0.93141945  1.33698422  0.32835609 -1.10051166  1.24256832  0.10371995
  0.2590242   0.11075678 -0.00365785 -0.08830052  0.        ]",-0.0612913119684,[ 0.52964973 -0.60574025],[-1.81635992 -0.6773206 ],"[[ 0.3003669  -0.45703151  0.14288427  0.0124938 ]
 [-3.38993126  2.60858126  0.          0.        ]]"
18,[-0.21587437 -0.08276936],-0.263869,"[ 0.97019404  1.34965256  0.17100738 -1.05431701  1.24256522  0.10371985
 -0.03360926 -0.28716313  0.0031507  -0.26490891  0.        ]",-0.0650473734977,[ 1.45040083  0.0304957 ],[ 2.20291443 -0.69194683],"[[ 0.19355917 -0.43227175  0.14288427  0.0124938 ]
 [-7.27789938 -0.1234909   0.          0.        ]]"
19,[-0.21587437 -0.08276936],-0.397384,"[ 0.99203821  1.33423758  0.0139545  -1.11011895  1.24256212  0.10371975
  0.27505647 -0.68606716 -0.02103621 -0.48962785  0.        ]",-0.0735349740772,[ 1.37875187  0.43709546],[ 0.77840187 -1.48971594],"[[ 0.08914756 -0.4622211   0.14288427  0.0124938 ]
 [-3.17692491 -2.86232217  0.          0.        ]]"
20,[-0.21587437 -0.08276936],-0.295174,"[ 0.9955107   1.27820756 -0.03455041 -1.28390835  1.24255902  0.10371964
  0.51166367 -1.25468052 -0.06769056 -0.63664329  0.        ]",-0.0800759199858,[ 1.29751778  1.03111339],[ 0.40666341  1.38874665],"[[ 0.05714982 -0.55863818  0.14288427  0.0124938 ]
 [-0.03332729 -6.76636903  0.          0.        ]]"
21,[-0.21587437 -0.08276936],-0.271638,"[ 0.99401874  1.21436605 -0.01109011 -1.44398532  1.24255592  0.10371954
  0.63269382 -0.65854431 -0.10475934 -0.69080788  0.        ]",-0.0817471845629,[ 0.97296798  0.55891126],[ 1.20825571  2.46587822],"[[ 0.07261674 -0.65289932  0.14288427  0.0124938 ]
 [ 1.57470308 -2.67337967  0.          0.        ]]"
22,[-0.21587437 -0.08276936],-0.38663,"[ 0.98266527  1.20472353  0.09597082 -1.46557531  1.24255283  0.10371944
  0.92801797 -0.07431934 -0.08398681 -0.57632969  0.        ]",-0.0739100956995,[ 0.02612126 -0.25046563],[ 0.24592846 -1.22788927],"[[ 0.14347872 -0.66612129  0.14288427  0.0124938 ]
 [ 5.49842957  1.3378323   0.          0.        ]]"
23,[-0.21587437 -0.08276936],-0.223789,"[ 0.94717522  1.19490478  0.27252549 -1.48696926  1.24254973  0.10371934
  0.99316431 -0.65491184 -0.06073799 -0.37431261  0.        ]",-0.0625712447872,[-0.21416444  0.16370934],[-0.16535299  0.00999984],"[[ 0.26213165 -0.67936031  0.14288427  0.0124938 ]
 [ 6.36399541 -2.64844248  0.          0.        ]]"
24,[-0.21587437 -0.08276936],-0.133574,"[ 0.89106303  1.15476068  0.44467077 -1.56884007  1.24254663  0.10371923
  0.93445189 -0.64145432 -0.06888449 -0.20684415  0.        ]",-0.0548138088976,[-0.3951703   0.11489955],[-0.63003674  0.49152252],"[[ 0.38158526 -0.73140211  0.14288427  0.0124938 ]
 [ 5.58395975 -2.55605116  0.          0.        ]]"
25,[-0.21587437 -0.08276936],-0.16467,"[ 0.83873752  1.12963695  0.56314508 -1.61595819  1.24254353  0.10371913
  0.73847715 -0.35048585 -0.08206356 -0.0828285   0.        ]",-0.0516413508807,[-0.33806372 -0.11466211],[ 0.76849909 -0.45156532],"[[ 0.46714062 -0.76247895  0.14288427  0.0124938 ]
 [ 2.98023679 -0.55830645  0.          0.        ]]"
26,[-0.21587437 -0.08276936],-0.221346,"[ 0.77360111  1.10543861  0.68174125 -1.65869032  1.24254043  0.10371903
  0.96293001 -0.60942871 -0.10349995  0.04804702  0.        ]",-0.0511707738185,[-0.89830518 -0.05102074],[-0.20146706 -1.71471495],"[[ 0.55666578 -0.79148321  0.14288427  0.0124938 ]
 [ 5.96236024 -2.33617472  0.          0.        ]]"
27,[-0.21587437 -0.08276936],-0.248951,"[ 0.679722    1.02965505  0.81865388 -1.77797993  1.24253733  0.10371893
  0.89415638 -1.17934109 -0.15006839  0.15475184  0.        ]",-0.0506556378761,[-0.7949996   0.54005045],[-1.35500789  1.25145969],"[[ 0.6667456  -0.87746653  0.14288427  0.0124938 ]
 [ 5.04864916 -6.24912371  0.          0.        ]]"
28,[-0.21587437 -0.08276936],-0.25912,"[ 0.62226234  0.95018932  0.88888466 -1.88318222  1.24253423  0.10371882
  0.58875042 -0.58442974 -0.18617412  0.17382153  0.        ]",-0.048110313526,[-0.47990075  0.23328587],[-0.38069093 -0.01816828],"[[ 0.72700728 -0.96146695  0.14288427  0.0124938 ]
 [ 0.99101159 -2.16455835  0.          0.        ]]"
29,[-0.21587437 -0.08276936],-0.247009,"[ 0.61779567  0.90703396  0.89399578 -1.93309065  1.24253113  0.10371872
  0.47390264 -0.5886003  -0.19737881  0.13864368  0.        ]",-0.044796716759,[-0.23672941  0.37537894],[-1.07545224  0.56384397],"[[ 0.7315181  -1.00504543  0.14288427  0.0124938 ]
 [-0.53485659 -2.19319811  0.          0.        ]]"
30,[-0.21587437 -0.08276936],-0.171023,"[ 0.66629585  0.88578272  0.83584185 -1.95597649  1.24252804  0.10371862
  0.17684079 -0.25693448 -0.19025219  0.03470508  0.        ]",-0.0405611959509,[ 0.35486946  0.32985085],[-0.11116003  1.41009979],"[[ 0.6812217  -1.02606193  0.14288427  0.0124938 ]
 [-4.48163606  0.08396413  0.          0.        ]]"
31,[-0.21587437 -0.08276936],-0.132251,"[ 0.74833767  0.92736366  0.72184034 -1.91014001  1.24252494  0.10371851
  0.15032838  0.31955834 -0.16215742 -0.0831761   0.        ]",-0.0417811073172,[ 0.45374903 -0.17195803],[-0.31450152  0.08161417],"[[ 0.58805468 -0.9846697   0.14288427  0.0124938 ]
 [-4.83387931  4.04206965  0.          0.        ]]"
32,[-0.21587437 -0.08276936],-0.166983,"[ 0.83011855  1.00754255  0.58033137 -1.80907077  1.24252184  0.10371841
  0.06386916  0.35503502 -0.12629739 -0.19195754  0.        ]",-0.0475635044397,[ 0.81674492 -0.18125361],[ 1.36606272 -0.20544002],"[[ 0.47985175 -0.90138448  0.14288427  0.0124938 ]
 [-5.98257866  4.28564904  0.          0.        ]]"
33,[-0.21587437 -0.08276936],-0.194515,"[ 0.88000103  1.07685586  0.47206283 -1.70605542  1.24251874  0.10371831
  0.37059402  0.2240204  -0.0997856  -0.25944839  0.        ]",-0.0528635807308,[ 0.42160562 -0.27008212],[ 1.17886384 -0.2541435 ],"[[ 0.40108781 -0.82469646  0.14288427  0.0124938 ]
 [-1.90741981  3.38612775  0.          0.        ]]"
34,[-0.21587437 -0.08276936],-0.217276,"[ 0.8788778   1.12527024  0.47476097 -1.62375991  1.24251564  0.10371821
  0.67124352  0.06750172 -0.08019941 -0.20280448  0.        ]",-0.0533563639228,[-0.15832137 -0.38924754],[-0.8769897  -1.62885973],"[[ 0.40301708 -0.76775598  0.14288427  0.0124938 ]
 [ 2.08702554  2.31150002  0.          0.        ]]"
35,[-0.21587437 -0.08276936],-0.196568,"[ 0.87504368  1.13025549  0.48387406 -1.61472563  1.24251254  0.1037181
  0.40708102 -0.51570565 -0.07834717 -0.18529389  0.        ]",-0.0531657608082,[ 0.51247084  0.30231896],[-0.24885145 -1.0463408 ],"[[ 0.40954413 -0.76170133  0.14288427  0.0124938 ]
 [-1.42263235 -1.69269386  0.          0.        ]]"
36,[-0.21587437 -0.08276936],-0.0525663,"[ 0.89655468  1.06785278  0.43041338 -1.72033118  1.24250944  0.103718
  0.33518289 -1.08748719 -0.10599653 -0.32102011  0.        ]",-0.0549012983641,[ 0.98595703  1.04055691],[-0.71902064  3.11984197],"[[ 0.37150777 -0.83494358  0.14288427  0.0124938 ]
 [-2.37786557 -5.61844898  0.          0.        ]]"
37,[-0.21587437 -0.08276936],-0.201449,"[ 0.93335533  1.00278623  0.32180229 -1.81552456  1.24250634  0.1037179
  0.12449813 -0.4944405  -0.1530949  -0.51465165  0.        ]",-0.0631928988033,[ 1.38981462  0.80949068],[ 1.42242877  2.42975488],"[[ 0.2958655  -0.90645952  0.14288427  0.0124938 ]
 [-5.17701778 -1.54671095  0.          0.        ]]"
38,[-0.21587437 -0.08276936],-0.313126,"[ 0.95774959  1.01126844  0.22963652 -1.80386962  1.24250325  0.10371779
  0.42991268  0.08655695 -0.16834172 -0.61419731  0.        ]",-0.070405534902,[ 0.87444842  0.14385039],[ 0.14369917  0.12842383],"[[ 0.23303752 -0.89737056  0.14288427  0.0124938 ]
 [-1.11928287  2.44230115  0.          0.        ]]"
39,[-0.21587437 -0.08276936],-0.314912,"[ 0.96319972  1.05990671  0.20524547 -1.7326846   1.24250015  0.10371769
  0.47436011  0.1535515  -0.14545047 -0.5990188   0.        ]",-0.0707813653854,[ 0.7670399  -0.01651865],[ 0.3847909   0.02320118],"[[ 0.21657691 -0.84390948  0.14288427  0.0124938 ]
 [-0.52874871  2.9022729   0.          0.        ]]"
40,[-0.21587437 -0.08276936],-0.287546,"[ 0.96164724  1.11043949  0.21237352 -1.64991033  1.24249705  0.10371759
  0.58973013  0.15849159 -0.11462154 -0.5417758   0.        ]",-0.0685885669491,[ 0.48163286 -0.1898036 ],[-0.74373262 -0.12831643],"[[ 0.22138118 -0.7855237   0.14288427  0.0124938 ]
 [ 1.0040618   2.93619158  0.          0.        ]]"
41,[-0.21587437 -0.08276936],-0.235587,"[ 0.96472281  1.15387427  0.19806377 -1.5703705   1.24249395  0.10371749
  0.36677558  0.07616514 -0.09290923 -0.51277049  0.        ]",-0.0683005180381,[ 0.90609062 -0.05864614],[ 0.57031767  0.93717529],"[[ 0.21174205 -0.73247107  0.14288427  0.0124938 ]
 [-1.95809352  2.37095687  0.          0.        ]]"
42,[-0.21587437 -0.08276936],-0.283269,"[ 0.96957358  1.21763371  0.17402678 -1.43629291  1.24249085  0.10371738
  0.53942353  0.60969741 -0.06184484 -0.46653008  0.        ]",-0.0680091322921,[ 0.36273041 -0.79972166],[ 0.50296526 -0.4306404 ],"[[ 0.19559485 -0.64829865  0.14288427  0.0124938 ]
 [ 0.33570396  6.03407352  0.          0.        ]]"
43,[-0.21587437 -0.08276936],-0.188597,"[ 0.96137013  1.28608543  0.21360525 -1.26142467  1.24248775  0.10371728
  0.68873252  0.34384023 -0.02272266 -0.32179012  0.        ]",-0.0642017323375,[-0.02536955 -0.82372457],[-1.1091482  -0.10110801],"[[ 0.22221222 -0.54593113  0.14288427  0.0124938 ]
 [ 2.31942428  4.20876241  0.          0.        ]]"
44,[-0.21587437 -0.08276936],-0.233264,"[ 0.95929793  1.33184548  0.22284527 -1.11807225  1.24248465  0.10371718
  0.38752299  0.27360386 -0.00266207 -0.23295975  0.        ]",-0.0634112552228,[ 0.45135984 -0.72802573],[ 0.63798191 -1.10252688],"[[ 0.22844883 -0.46659419  0.14288427  0.0124938 ]
 [-1.68241333  3.72653814  0.          0.        ]]"
45,[-0.21587437 -0.08276936],-0.265425,"[ 0.96193409  1.34944933  0.21102442 -1.05469307  1.24248156  0.10371707
  0.58010527 -0.31399355  0.00398303 -0.21442456  0.        ]",-0.0637383019648,[ 0.27826497 -0.29158461],[ 2.2982035  -1.10144888],"[[ 0.2204722  -0.43254092  0.14288427  0.0124938 ]
 [ 0.876226   -0.30776449  0.          0.        ]]"
46,[-0.21587437 -0.08276936],-0.102216,"[ 0.94104308  1.32545756  0.29506782 -1.13974998  1.24247846  0.10371697
  0.87667253 -0.89002808 -0.00538124 -0.15244272  0.        ]",-0.0614831117524,[-0.18897597  0.10666066],[-0.00316081  1.74235299],"[[ 0.27752967 -0.47837736  0.14288427  0.0124938 ]
 [ 4.81640697 -4.26268412  0.          0.        ]]"
47,[-0.21587437 -0.08276936],-0.12896,"[ 0.89585737  1.29993619  0.4321886  -1.22073533  1.24247536  0.10371687
  0.86845173 -0.30100722 -0.02220025 -0.0190592   0.        ]",-0.0594767763092,[-0.60312802 -0.51210266],[-0.22800023  0.98943801],"[[ 0.37276216 -0.5230556   0.14288427  0.0124938 ]
 [ 4.70720619 -0.21861734  0.          0.        ]]"
48,[-0.21587437 -0.08276936],-0.252284,"[ 0.84548085  1.32009073  0.54921006 -1.15748528  1.24247226  0.10371677
  0.79344216  0.27030597 -0.04010122  0.17180101  0.        ]",-0.063416758059,[-0.93018925 -1.19332123],[-0.92501132 -1.22507162],"[[ 0.4569077  -0.48807227  0.14288427  0.0124938 ]
 [ 3.71065441  3.70387367  0.          0.        ]]"
49,[-0.21587437 -0.08276936],-0.266703,"[ 0.82047701  1.33825206  0.59891042 -1.09556762  1.24246916  0.10371666
  0.51259052 -0.31689163 -0.05402937  0.27318752  0.        ]",-0.0676206646526,[-0.36036241 -0.58608109],[ 0.07896566  0.8057267 ],"[[ 0.49368286 -0.45444454  0.14288427  0.0124938 ]
 [-0.02069886 -0.3276723   0.          0.        ]]"
