timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.31080464 -0.10261973],-0.75524,"[ 0.41021022 -0.71034458 -1.25874041  1.39547404 -0.25749771 -0.33406172
 -0.16321692  2.26387478  0.26335103  0.65040031  0.        ]",-0.1297707507,[-0.25818643  0.93356669],[-1.17893896 -0.10630137],"[[ -0.85690507   2.3266876   -0.03071551  -0.03915261]
 [ -8.21767356  16.192512     0.           0.        ]]"
11,[-0.31080464 -0.10261973],-0.635025,"[  1.53740542e-01  -9.33590073e-01  -1.43648232e+00   8.97622888e-01
  -2.57497551e-01  -3.34061500e-01  -4.52839656e-01   2.14930278e+00
   1.39313715e-03   5.34458033e-01   0.00000000e+00]",-0.0997858555483,[-0.11660856  1.14040148],[-0.61340084  1.53351005],"[[ -1.05934852   2.643096    -0.03071551  -0.03915261]
 [-12.01412306  15.45075892   0.           0.        ]]"
12,[-0.31080464 -0.10261973],-0.602435,"[-0.22292587 -1.06129715 -1.58495059  0.24751948 -0.25749739 -0.33406128
 -0.61997375  2.71355906 -0.30012813  0.42751426  0.        ]",-0.0684306062702,[-0.41295865  1.07067132],[ 0.07414286  1.970583  ],"[[ -1.32161262   2.98876663  -0.03071551  -0.03915261]
 [-14.204963    19.10414667   0.           0.        ]]"
13,[-0.31080464 -0.10261973],-0.524669,"[-0.65068812 -1.07463844 -1.63153435 -0.09166176 -0.25749723 -0.33406106
 -0.57619299 -0.20416422 -0.45137037  0.40094547  0.        ]",-0.0566162648631,[-0.58096218  1.18673897],[-1.89675642  1.00611342],"[[ -1.59995513   3.1593813   -0.03071551  -0.03915261]
 [-13.63108067   0.21315539   0.           0.        ]]"
14,[-0.31080464 -0.10261973],-0.493099,"[-1.12100317 -1.07454358 -1.5452406  -0.01258355 -0.25749706 -0.33406084
 -0.85766384 -0.67677214 -0.37878157  0.38680486  0.        ]",-0.059919783899,[-0.58855122  1.30056858],[-0.96101583  1.07856235],"[[ -1.90959628   3.11973956  -0.03071551  -0.03915261]
 [-17.32067604  -2.84677761   0.           0.        ]]"
15,[-0.31080464 -0.10261973],-0.342376,"[-1.62821855 -1.07169364 -1.25263929  0.09014189 -0.2574969  -0.33406062
 -1.12177207 -0.56530557 -0.3149364   0.31673181  0.        ]",-0.0596319602359,[-0.67013037  1.34895778],[-0.88696319  2.30270578],"[[ -2.29074539   3.06818279  -0.03071551  -0.03915261]
 [-20.78268585  -2.1250835    0.           0.        ]]"
16,[-0.31080464 -0.10261973],-0.293285,"[-2.0316951  -1.0683035  -0.70410087  0.15490418 -0.25749674 -0.3340604
 -1.35828203 -0.41922802 -0.30802015  0.22224621  0.        ]",-0.0544212619665,[-0.7985543   1.38518536],[-3.2123538  1.2008433],"[[ -2.73750497   3.03558726  -0.03071551  -0.03915261]
 [-23.88294231  -1.17929797   0.           0.        ]]"
17,[-0.31080464 -0.10261973],-0.319628,"[-2.14748652 -1.06604516  0.06292831  0.18863547 -0.25749657 -0.33406018
 -1.62425244 -0.32675878 -0.35810215  0.14468785  0.        ]",-0.0456464889401,[-0.97969067  1.35533178],[-1.09149863  0.56092745],"[[ -3.25014444   3.01856727  -0.03071551  -0.03915261]
 [-27.36939051  -0.58060225   0.           0.        ]]"
18,[-0.31080464 -0.10261973],-0.340796,"[-1.80155208 -1.06477885  0.87103013  0.20562207 -0.25749641 -0.33405995
 -1.88495718 -0.28342016 -0.44706633  0.11877437  0.        ]",-0.0361614677884,[-1.1092422   1.25408459],[-0.22483237  0.95059961],"[[ -3.83182061e+00   3.00998294e+00  -3.07155052e-02  -3.91526057e-02]
 [ -3.07868393e+01  -3.00005346e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.31080464 -0.10261973],-0.388219,"[-1.00724246 -1.0641845   1.37444491  0.21321063 -0.25749625 -0.33405973
 -1.90636525 -0.25464927 -0.53549371  0.16445593  0.        ]",-0.0325268486997,[-1.11406374  1.11614597],[-1.25089094  1.24179619],"[[ -4.45037364e+00   3.00614484e+00  -3.07155052e-02  -3.91526057e-02]
 [ -3.10675308e+01  -1.13727924e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.31080464 -0.10261973],-0.461391,"[-0.01157229 -1.0639622   1.31011082  0.21598294 -0.25749608 -0.33405951
 -2.16148339 -0.24318478 -0.58308132  0.2691247   0.        ]",-0.0389914844585,[-0.59423012  0.89772701],[-1.26662055  1.39960452],"[[ -5.10527827e+00   3.00474214e+00  -3.07155052e-02  -3.91526057e-02]
 [ -3.44117880e+01  -3.95015993e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.31080464 -0.10261973],-0.666811,"[ 0.78668245 -1.06388365  0.57179441  0.21694473 -0.25749592 -0.33405929
 -2.41154819 -0.23919783 -0.55952735  0.39591806  0.        ]",-0.0512839203038,[-0.37789464  0.87339854],[-1.39610047 -1.19555778],"[[ -5.82640383e+00   3.00425540e+00  -3.07155052e-02  -3.91526057e-02]
 [ -3.76898443e+01  -1.36889058e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.31080464 -0.10261973],-0.560779,"[ 0.86238876 -1.0566071  -0.59728852  0.29577126 -0.25749576 -0.33405907
 -2.65666311 -0.8508955  -0.44112128  0.51612239  0.        ]",-0.0668811958028,[-0.69937253  1.24470615],[-1.34574142  3.23192288],"[[ -6.61244045e+00   2.96424570e+00  -3.07155052e-02  -3.91526057e-02]
 [ -4.09030639e+01  -3.97415322e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.31080464 -0.10261973],-0.545119,"[-0.01301638 -1.04775876 -1.51623857  0.37203251 -0.25749559 -0.33405885
 -2.89689221 -0.22744484 -0.25591513  0.46220781  0.        ]",-0.0741598082857,[-0.93185151  1.25175071],[-0.76367651  1.11308926],"[[ -7.46209853e+00   2.92526357e+00  -3.07155052e-02  -3.91526057e-02]
 [ -4.40522949e+01   6.23990211e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.31080464 -0.10261973],-0.291121,"[-1.36370634 -1.05700403 -1.43699256  0.29191676 -0.25749543 -0.33405863
 -3.06100538  0.38364036 -0.23944761  0.27341842  0.        ]",-0.0634453560874,[-1.07917333  1.34713221],[-0.89144776  1.98045991],"[[ -8.36473084e+00   2.96620802e+00  -3.07155052e-02  -3.91526057e-02]
 [ -4.62038127e+01   4.01889107e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.31080464 -0.10261973],-0.282785,"[-2.14727619 -1.06915028 -0.27025664  0.1405329  -0.25749527 -0.33405841
 -3.26048355 -0.04913406 -0.33160251  0.19849476  0.        ]",-0.0509723754264,[-1.17041206  1.4212091 ],[-1.24540473  2.88547681],"[[ -9.31504524e+00   3.04282808e+00  -3.07155052e-02  -3.91526057e-02]
 [ -4.88189722e+01   1.21688071e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.31080464 -0.10261973],-0.378465,"[-1.57369232 -1.06899013  1.09209512  0.14326829 -0.2574951  -0.33405819
 -3.48877475 -0.34668693 -0.45050353  0.14716345  0.        ]",-0.0376039080245,[-1.0541985   1.38265765],[-2.10082469  1.48573842],"[[ -1.03214542e+01   3.04145008e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.18119076e+01  -7.09634087e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.31080464 -0.10261973],-0.462902,"[-0.01348565 -1.06710087  1.31089308  0.17328212 -0.25749494 -0.33405797
 -3.71252993 -0.3432418  -0.56426174  0.25645653  0.        ]",-0.038647248686,[ 0.05757362  1.04141688],[-1.16547396  0.04491366],"[[ -1.13871258e+01   3.02631744e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.47454712e+01  -6.87330005e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.31080464 -0.10261973],-0.651671,"[ 0.94332764 -1.06538938 -0.01795405  0.19738603 -0.25749478 -0.33405775
 -3.93184688 -0.31678433 -0.516077    0.43668896  0.        ]",-0.0565869718948,[ 0.14430958  1.09688377],[-0.24199616  0.63482481],"[[ -1.25108859e+01   3.01414544e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.76209539e+01  -5.16031964e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.31080464 -0.10261973],-0.540988,"[ 0.10491714 -1.06434898 -1.46237623  0.21095527 -0.25749461 -0.33405753
 -3.91787989 -0.27005639 -0.34615468  0.45033023  0.        ]",-0.0669445017057,[-0.78809488  1.46245861],[-1.10795519  0.70412887],"[[ -1.36614729e+01   3.00728498e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.74383610e+01  -2.13492408e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.31080464 -0.10261973],-0.285839,"[-1.60637423 -1.06391587 -1.2711541   0.21639166 -0.25749445 -0.33405731
 -4.13312248 -0.24978595 -0.27134727  0.26590335  0.        ]",-0.0601719047219,[-0.99530023  1.63682532],[-2.95088691  0.57400441],"[[ -1.48385561e+01   3.00453459e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.02605602e+01  -8.22522123e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.31080464 -0.10261973],-0.304695,"[-2.0552071  -1.06372387  0.44109725  0.21875733 -0.25749429 -0.33405709
 -4.34409493 -0.24344452 -0.40026164  0.11397971  0.        ]",-0.0401282761664,[-1.12637973  1.56629348],[-0.30444308  2.01887202],"[[ -1.60715229e+01   3.00333738e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.30268986e+01  -4.11956200e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.31080464 -0.10261973],-0.359944,"[-0.52345739 -1.0637022   1.42450454  0.21900821 -0.25749413 -0.33405687
 -4.34081449 -0.23522482 -0.56800408  0.21054703  0.        ]",-0.0344937425789,[ 0.04444897  1.18730831],[ 2.08493711  2.33299274],"[[ -1.73316361e+01   3.00321034e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.29845654e+01   1.20219107e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.31080464 -0.10261973],-0.655407,"[ 0.87155927 -1.06374831  0.36446639  0.21842162 -0.25749396 -0.33405665
 -3.94364432 -0.23485116 -0.54566168  0.41813052  0.        ]",-0.0537847378296,[ 0.26137531  1.01592731],[ 0.39103785 -0.22839787],"[[ -1.85390924e+01   3.00350714e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.77784063e+01   1.44402184e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.31080464 -0.10261973],-0.596045,"[ 0.45495075 -1.06229567 -1.21899967  0.23581155 -0.2574938  -0.33405642
 -3.7382619  -0.37485696 -0.37546658  0.47843332  0.        ]",-0.067309273038,[-0.73723066  1.40448904],[-0.17028961  1.40993804],"[[ -1.96676506e+01   2.99470094e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.50863762e+01  -8.92028375e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.31080464 -0.10261973],-0.325253,"[-1.12981388 -1.06422192 -1.54213388  0.21246382 -0.25749364 -0.3340562
 -3.70647171 -0.0761571  -0.26530558  0.32671105  0.        ]",-0.0643472623364,[-0.99911177  1.51409721],[-1.40473233  1.62903634],"[[ -2.07652002e+01   3.00652146e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.46700443e+01   1.04190137e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.31080464 -0.10261973],-0.28214,"[-2.14826006 -1.06528145 -0.26105124  0.19868471 -0.25749347 -0.33405598
 -3.92589547 -0.24397882 -0.33234995  0.15974515  0.        ]",-0.0488265322044,[-1.11484146  1.56863046],[-0.77400381  1.85558862],"[[ -2.18874681e+01   3.01348853e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.75471314e+01  -4.46594974e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.31080464 -0.10261973],-0.353371,"[-1.35483037 -1.06485376  1.23631269  0.20431116 -0.25749331 -0.33405576
 -4.07271007 -0.26395237 -0.50091624  0.14002154  0.        ]",-0.0331258763075,[-0.70371294  1.41784334],[-0.12423147  2.06208562],"[[ -2.30577277e+01   3.01064434e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.94724050e+01  -1.73979032e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.31080464 -0.10261973],-0.49327,"[ 0.36793284 -1.06438677  1.0880415   0.21031828 -0.25749315 -0.33405554
 -4.02038159 -0.25593325 -0.58124322  0.31880551  0.        ]",-0.0435387734938,[ 0.32143456  1.00001216],[-0.39765726  0.86036348],"[[ -2.42402981e+01   3.00760655e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.87869182e+01  -1.22060421e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.31080464 -0.10261973],-0.623809,"[ 0.88209    -1.06407308 -0.53631646  0.21427145 -0.25749298 -0.33405532
 -4.0516636  -0.2489044  -0.46665554  0.47222525  0.        ]",-0.0618794433983,[-0.08124745  1.20449984],[-1.09739135  1.4161266 ],"[[ -2.54201567e+01   3.00560673e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.91975775e+01  -7.65532948e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.31080464 -0.10261973],-0.458064,"[-0.49468005 -1.06391574 -1.62827061  0.21622392 -0.25749282 -0.3340551
 -4.26422678 -0.24165423 -0.29775164  0.40070149  0.        ]",-0.0666940325546,[-0.83949107  1.57625937],[-0.54628911  1.39820122],"[[ -2.66320750e+01   3.00461879e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.19849600e+01  -2.96132512e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.31080464 -0.10261973],-0.282463,"[-2.03822963 -1.06385379 -0.68870978  0.21697861 -0.25749266 -0.33405488
 -4.33555709 -0.23884716 -0.30038254  0.18597822  0.        ]",-0.0531620262293,[-1.05634356  1.6533885 ],[-0.52847556  0.96865255],"[[ -2.78811637e+01   3.00423685e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.29207926e+01  -1.14399572e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.31080464 -0.10261973],-0.353632,"[-1.60120936 -1.0638237   1.06988782  0.21733562 -0.25749249 -0.33405466
 -4.40009183 -0.23811678 -0.47947498  0.12235085  0.        ]",-0.0336305690449,[-0.76243079  1.50761867],[-0.62168355  0.92359998],"[[ -2.91480755e+01   3.00405612e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.37675713e+01  -6.71210439e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.31080464 -0.10261973],-0.474806,"[ 0.25799212 -1.06379912  1.16780244  0.21762391 -0.25749233 -0.33405444
 -4.49149201 -0.23811426 -0.58514147  0.30580762  0.        ]",-0.0422250557547,[ 0.49221188  1.05072403],[-0.09564227  0.7764666 ],"[[ -3.04354574e+01   3.00391016e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.49666245e+01  -6.69672522e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.31080464 -0.10261973],-0.711103,"[ 0.87189699 -1.06375581 -0.56897482  0.2181438  -0.25749217 -0.33405422
 -4.42222512 -0.23936603 -0.4624114   0.47524038  0.        ]",-0.0623408876177,[ 0.07598332  1.2366668 ],[ 0.85114825  0.28000525],"[[ -3.17256854e+01   3.00364700e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.40591909e+01  -1.48022232e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.31080464 -0.10261973],-0.390898,"[-0.56450181 -1.06362977 -1.63164001  0.21968333 -0.257492   -0.334054
 -4.06842471 -0.24424094 -0.29211986  0.39360029  0.        ]",-0.0666224228689,[-0.86776686  1.5558784 ],[-1.42228633  1.77528488],"[[ -3.29603337e+01   3.00286779e+00  -3.07155052e-02  -3.91526057e-02]
 [ -5.94211028e+01  -4.63656535e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.31080464 -0.10261973],-0.274275,"[-2.04544028 -1.06362194 -0.67124701  0.219763   -0.25749184 -0.33405378
 -4.28063653 -0.23389494 -0.30121116  0.18256099  0.        ]",-0.0529090709221,[-1.06242704  1.64410162],[-0.46316422  1.41681149],"[[ -3.41766781e+01   3.00282740e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.22040624e+01   2.06181354e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.31080464 -0.10261973],-0.343621,"[-1.60649449 -1.06369451  1.06549981  0.21885149 -0.25749168 -0.33405356
 -4.32653016 -0.23376465 -0.47945725  0.12160316  0.        ]",-0.0335840825832,[-0.79691255  1.49848533],[-0.80697901  2.00829897],"[[ -3.54268033e+01   3.00328865e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.28064458e+01   2.14607218e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.31080464 -0.10261973],-0.464861,"[ 0.23710054 -1.06374831  1.181367    0.21816949 -0.25749151 -0.33405334
 -4.47533213 -0.23507017 -0.58546889  0.30305333  0.        ]",-0.0419640097521,[ 0.47762746  1.0513134 ],[-0.65539655  1.91831226],"[[ -3.67025144e+01   3.00363372e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.47581665e+01   1.30072551e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.31080464 -0.10261973],-0.683361,"[ 0.87096003 -1.06377752 -0.57185708  0.21779077 -0.25749135 -0.33405311
 -4.5754082  -0.23604884 -0.46217912  0.47514299  0.        ]",-0.0623435469055,[ 0.14691621  1.24783182],[ 0.66641727  0.84573997],"[[ -3.80108508e+01   3.00382531e+00  -3.07155052e-02  -3.91526057e-02]
 [ -6.60710905e+01   6.66992315e-03   0.00000000e+00   0.00000000e+00]]"
