timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
17,[-0.30693999 -0.10102949],-0.481176,"[ 0.79539028  0.94041213 -0.77131413 -1.45769448  0.91935974 -1.59780216
  0.64169831 -0.79402094 -0.4761847   0.27986891  0.        ]",-0.0442453585603,[-0.34022415  0.51354313],[-0.58593078  0.61887083],"[[-0.44919156 -0.76919907  0.10495317 -0.18440635]
 [ 2.25176521 -3.60215682  0.          0.        ]]"
18,[-0.30693999 -0.10102949],-0.535704,"[ 0.80939711  0.90173256 -0.7417999  -1.52325352  0.91935867 -1.59779857
  0.46120187 -0.40658243 -0.4915687   0.29017271  0.        ]",-0.0442425305302,[-0.04827163  0.31389898],[-0.79939902 -0.49478318],"[[-0.42787024 -0.8159325   0.10495317 -0.18440635]
 [-0.11176521 -1.07960104  0.          0.        ]]"
19,[-0.30693999 -0.10102949],-0.522136,"[ 0.78679942  0.86634217 -0.78863862 -1.57818735  0.91935759 -1.59779498
  0.21988221 -0.70404647 -0.57488537  0.23443018  0.        ]",-0.03542259452,[ 0.76634127  0.78580952],[ 0.93498353  1.31628006],"[[-0.46181041 -0.85695656  0.10495317 -0.18440635]
 [-3.27175488 -3.01635096  0.          0.        ]]"
20,[-0.30693999 -0.10102949],-0.499551,"[ 0.76718506  0.84860974 -0.82626339 -1.60406539  0.91935652 -1.59779139
  0.50722929 -0.08690043 -0.63172354  0.19685025  0.        ]",-0.0302023453296,[-0.07500604  0.18873414],[-0.92544191  0.56263243],"[[-0.4894934  -0.87696819  0.10495317 -0.18440635]
 [ 0.4909516   1.00179653  0.          0.        ]]"
21,[-0.30693999 -0.10102949],-0.596497,"[ 0.7470295   0.88564448 -0.8624589  -1.5487759   0.91935545 -1.5977878
  0.22681763  0.25239707 -0.62873774  0.17613639  0.        ]",-0.0282960032529,[ 0.6276558   0.01422247],[ 1.43243585  0.21555541],"[[-0.5165156  -0.83476753  0.10495317 -0.18440635]
 [-3.18092914  3.21091277  0.          0.        ]]"
22,[-0.30693999 -0.10102949],-0.565828,"[ 0.72886579  0.94569458 -0.89321875 -1.44822518  0.91935438 -1.59778421
  0.5337415   0.37352621 -0.59282255  0.16874573  0.        ]",-0.0287363945233,[-0.18534185 -0.37575871],[ 0.16567296 -0.43877574],"[[-0.53980949 -0.76263636  0.10495317 -0.18440635]
 [ 0.83812411  3.99956774  0.          0.        ]]"
23,[-0.30693999 -0.10102949],-0.508993,"[ 0.74693952  0.993651   -0.86261096 -1.35640019  0.9193533  -1.59778062
  0.58257261  0.09448963 -0.50322227  0.21876974  0.        ]",-0.0375995339262,[-0.31627977 -0.28045011],[ 0.15286996  0.2942596 ],"[[-0.51663146 -0.70087319  0.10495317 -0.18440635]
 [ 1.47755443  2.18280485  0.          0.        ]]"
24,[-0.30693999 -0.10102949],-0.456976,"[ 0.77308992  1.03344748 -0.8151928  -1.27062419  0.91935223 -1.59777703
  0.62649369  0.26677821 -0.40677271  0.29029901  0.        ]",-0.0495585434975,[-0.64550078 -0.63370442],[-0.66674586  0.51967383],"[[-0.48130979 -0.64596227  0.10495317 -0.18440635]
 [ 2.05269048  3.3045492   0.          0.        ]]"
25,[-0.30693999 -0.10102949],-0.61258,"[ 0.78310332  1.09016678 -0.79591367 -1.12894836  0.91935116 -1.59777344
  0.42189531  0.57291497 -0.31457128  0.35705571  0.        ]",-0.0612206753863,[-0.33234066 -0.99932289],[ 0.80638485 -1.94103946],"[[-0.46713658 -0.55987277  0.10495317 -0.18440635]
 [-0.62643745  5.29775815  0.          0.        ]]"
26,[-0.30693999 -0.10102949],-0.464447,"[ 0.79650514  1.12826905 -0.76900185 -1.01642394  0.91935008 -1.59776985
  0.66657281 -0.05152421 -0.23772623  0.42822651  0.        ]",-0.0721670083259,[-0.90223688 -0.6923492 ],[-0.26566951  0.29916367],"[[-0.44751904 -0.49470931  0.10495317 -0.18440635]
 [ 2.57752062  1.23213935  0.          0.        ]]"
27,[-0.30693999 -0.10102949],-0.48653,"[ 0.82246359  1.14761351 -0.71266515 -0.95198529  0.91934901 -1.59776626
  0.58238221  0.12672954 -0.16372757  0.51991636  0.        ]",-0.084350802611,[-0.94454259 -0.96223724],[-1.87344974 -0.91459682],"[[-0.40702968 -0.45842202  0.10495317 -0.18440635]
 [ 1.47508661  2.39271938  0.          0.        ]]"
28,[-0.30693999 -0.10102949],-0.418083,"[ 0.81597176  1.15323601 -0.72733072 -0.93211085  0.91934794 -1.59776267
  0.27814253 -0.43653732 -0.16699455  0.51051106  0.        ]",-0.0834368673137,[ 0.06176654 -0.24873126],[ 0.10515541  1.70686476],"[[-0.41749946 -0.44736316  0.10495317 -0.18440635]
 [-2.5088     -1.27461409  0.          0.        ]]"
29,[-0.30693999 -0.10102949],-0.458018,"[ 0.78595773  1.16040798 -0.79028313 -0.90591608  0.91934686 -1.59775908
  0.31358961  0.17546863 -0.20773564  0.4457079   0.        ]",-0.0757334808143,[-0.07938477 -0.78055978],[-0.55691908  0.17390486],"[[-0.46301841 -0.43287603  0.10495317 -0.18440635]
 [-2.04463299  2.71004755  0.          0.        ]]"
30,[-0.30693999 -0.10102949],-0.464497,"[ 0.74001534  1.18798844 -0.87451442 -0.79454069  0.91934579 -1.59775549
  0.14840974  0.27311463 -0.23568607  0.38761205  0.        ]",-0.0695336014073,[ 0.47530472 -0.77044833],[-0.09755905  0.02453138],"[[-0.52561272 -0.37229635  0.10495317 -0.18440635]
 [-4.20758923  3.34580396  0.          0.        ]]"
31,[-0.30693999 -0.10102949],-0.541556,"[ 0.66732801  1.21394203 -0.98676465 -0.66783926  0.91934472 -1.5977519
  0.12529307  0.27788114 -0.29292153  0.29813356  0.        ]",-0.0589003893874,[ 0.77047282 -0.72188985],[ 0.84764685 -0.99546897],"[[-0.6128016  -0.30506888  0.10495317 -0.18440635]
 [-4.51029064  3.37683907  0.          0.        ]]"
32,[-0.30693999 -0.10102949],-0.528429,"[ 0.61586721  1.22305784 -1.05497019 -0.61557049  0.91934365 -1.59774831
  0.388302   -0.33798613 -0.34482183  0.23307737  0.        ]",-0.0503423503881,[ 0.46454769 -0.20345557],[ 1.82320651  0.49203198],"[[-0.66845278 -0.27776369  0.10495317 -0.18440635]
 [-1.06630521 -0.63295659  0.          0.        ]]"
33,[-0.30693999 -0.10102949],-0.503044,"[ 0.63346353  1.22525902 -1.03252608 -0.60210539  0.91934257 -1.59774472
  0.69196152 -0.03706048 -0.31459766  0.26538803  0.        ]",-0.0549649940265,[-0.52053869 -0.75391603],[-0.5135994  -0.96715676],"[[-0.64988361 -0.2707649   0.10495317 -0.18440635]
 [ 2.90998368  1.32631157  0.          0.        ]]"
34,[-0.30693999 -0.10102949],-0.414055,"[ 0.66747721  1.22139674 -0.98654859 -0.62546673  0.9193415  -1.59774113
  0.53251557 -0.62915329 -0.2755992   0.31387344  0.        ]",-0.0613695463519,[-0.00787202 -0.11610007],[-0.16736075  1.28779764],"[[-0.61263205 -0.28291712  0.10495317 -0.18440635]
 [ 0.82211925 -2.52869057  0.          0.        ]]"
35,[-0.30693999 -0.10102949],-0.533282,"[ 0.67597812  1.21797999 -0.97447199 -0.64528149  0.91934043 -1.59773753
  0.48059658 -0.01326757 -0.2712907   0.32146005  0.        ]",-0.0622227662022,[-0.10292959 -0.68722451],[ 0.57936654 -1.04192685],"[[-0.60301085 -0.29325821  0.10495317 -0.18440635]
 [ 0.14226968  1.48121727  0.          0.        ]]"
36,[-0.30693999 -0.10102949],-0.42002,"[ 0.69821427  1.21442155 -0.94166062 -0.6651591   0.91933935 -1.59773394
  0.65552737 -0.62606122 -0.24676489  0.35455822  0.        ]",-0.0664258590847,[-0.43546343 -0.22868943],[-1.0850469   0.43440743],"[[-0.57718273 -0.30366465  0.10495317 -0.18440635]
 [ 2.43291201 -2.50855988  0.          0.        ]]"
37,[-0.30693999 -0.10102949],-0.497071,"[ 0.70532438  1.20257945 -0.93076809 -0.72662354  0.91933828 -1.59773035
  0.34969248 -0.35401283 -0.26090391  0.34492721  0.        ]",-0.0646248229535,[ 0.2834096  -0.25930774],[-0.94766084 -1.24066142],"[[-0.56870538 -0.33606425  0.10495317 -0.18440635]
 [-1.57184415 -0.737311    0.          0.        ]]"
38,[-0.30693999 -0.10102949],-0.521583,"[ 0.64502443  1.18015236 -1.01728927 -0.82807632  0.91933721 -1.59772676
  0.06587769 -0.95971085 -0.39465036  0.20757866  0.        ]",-0.0445382739993,[ 1.48803091  0.68251038],[ 1.7333725   0.89120445],"[[-0.63742983 -0.39037769  0.10495317 -0.18440635]
 [-5.28825831 -4.6808903   0.          0.        ]]"
39,[-0.30693999 -0.10102949],-0.545981,"[ 0.58254752  1.153059   -1.09521899 -0.93266531  0.91933613 -1.59772317
  0.37587382 -0.40371049 -0.53676443  0.09092227  0.        ]",-0.0253171169667,[ 0.82123274  0.21866716],[ 0.95171115  0.49776935],"[[-0.70246769 -0.44767488  0.10495317 -0.18440635]
 [-1.22901086 -1.06089171  0.          0.        ]]"
40,[-0.30693999 -0.10102949],-0.527792,"[ 0.59586807  1.15242974 -1.0794545  -0.93490788  0.91933506 -1.59771958
  0.66520064 -0.09797452 -0.51822837  0.10724726  0.        ]",-0.0278768527052,[-0.09697163 -0.27537972],[-0.65445787 -0.5911387 ],"[[-0.68903582 -0.44892063  0.10495317 -0.18440635]
 [ 2.55958481  0.92968899  0.          0.        ]]"
41,[-0.30693999 -0.10102949],-0.476889,"[ 0.61981443  1.14985938 -1.04999197 -0.94401661  0.91933399 -1.59771599
  0.46367783 -0.4601581  -0.48700744  0.13665071  0.        ]",-0.0323455310279,[ 0.49221814  0.16163319],[ 0.84820455  1.57514678],"[[-0.6643203  -0.45398638  0.10495317 -0.18440635]
 [-0.07924847 -1.42841113  0.          0.        ]]"
42,[-0.30693999 -0.10102949],-0.574443,"[ 0.64978727  1.15561585 -1.01089109 -0.92342733  0.91933292 -1.5977124
  0.71994091  0.15215672 -0.43191327  0.18541755  0.        ]",-0.040044223422,[-0.5204581  -0.68220782],[-0.65221789 -2.06107371],"[[-0.63223709 -0.44255535  0.10495317 -0.18440635]
 [ 3.2763926   2.55823493  0.          0.        ]]"
43,[-0.30693999 -0.10102949],-0.54452,"[ 0.68449292  1.16099575 -0.962107   -0.90362025  0.91933184 -1.59770881
  0.51805847 -0.46363063 -0.36946654  0.24644806  0.        ]",-0.0491975206742,[ 0.08996981 -0.03789535],[ 0.33621533 -0.92118299],"[[-0.59323269 -0.43161675  0.10495317 -0.18440635]
 [ 0.63285315 -1.45101918  0.          0.        ]]"
44,[-0.30693999 -0.10102949],-0.444184,"[ 0.70645476  1.1269979  -0.92900272 -1.02034863  0.91933077 -1.59770522
  0.61877868 -1.01951682 -0.3902515   0.24627852  0.        ]",-0.047549033826,[-0.00336471  0.47897461],[-0.1288593  1.0361482],"[[-0.56734279 -0.49695035  0.10495317 -0.18440635]
 [ 1.951738   -5.07027494  0.          0.        ]]"
45,[-0.30693999 -0.10102949],-0.59383,"[ 0.73358629  1.09152064 -0.8853305  -1.12511148  0.9193297  -1.59770163
  0.57678796 -0.3959081  -0.39807963  0.26112455  0.        ]",-0.0480171654191,[-0.17024744 -0.02642062],[ 0.705687  -1.3721035],"[[-0.53382485 -0.55761881  0.10495317 -0.18440635]
 [ 1.40189832 -1.01010376  0.          0.        ]]"
46,[-0.30693999 -0.10102949],-0.440311,"[ 0.77541073  1.05304052 -0.81073328 -1.22446842  0.91932862 -1.59769804
  0.78798229 -1.00114173 -0.37744276  0.30927927  0.        ]",-0.053073365127,[-0.65858597  0.3995842 ],[-0.22696719  1.23271568],"[[-0.47803997 -0.61735777  0.10495317 -0.18440635]
 [ 4.16738466 -4.95064699  0.          0.        ]]"
47,[-0.30693999 -0.10102949],-0.483402,"[ 0.82397075  1.01222776 -0.70914799 -1.31745147  0.91932755 -1.59769445
  0.71300867 -0.3778704  -0.33632982  0.38565681  0.        ]",-0.0617372892731,[-0.89262468 -0.16190499],[-0.5869985   0.17389937],"[[-0.40454229 -0.6756557   0.10495317 -0.18440635]
 [ 3.18565473 -0.8926745   0.          0.        ]]"
48,[-0.30693999 -0.10102949],-0.555936,"[ 0.84706359  1.00435339 -0.65277746 -1.33415503  0.91932648 -1.59769086
  0.53082652 -0.2692709  -0.29815563  0.43951479  0.        ]",-0.0685026488143,[-0.58425367 -0.21326381],[-0.99698188 -1.43148585],"[[-0.36476431 -0.6864149   0.10495317 -0.18440635]
 [ 0.80008482 -0.18561003  0.          0.        ]]"
49,[-0.30693999 -0.10102949],-0.451949,"[ 0.83356551  0.971555   -0.68649831 -1.40001634  0.91932541 -1.59768727
  0.2284938  -0.8766602  -0.3639909   0.38134935  0.        ]",-0.0594979986687,[ 0.48128092  0.58965683],[ 0.27217424  1.65782796],"[[-0.38848284 -0.72980458  0.10495317 -0.18440635]
 [-3.15879285 -4.14018206  0.          0.        ]]"
