timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.30277005 -0.10127235],-0.631092,"[ 0.95611974  0.80350483 -0.13094589  1.55140684  0.17328117  0.267058
  0.31027629  0.8119508   0.62775774  0.45557904  0.        ]",-0.155476424867,[-0.29750574 -0.22829726],[-0.40031161 -0.06539734],"[[-0.00931268  0.9425747   0.02066     0.03086473]
 [-2.00361139  6.92162304  0.          0.        ]]"
11,[-0.30277005 -0.10127235],-0.612675,"[ 0.95293719  0.67119715 -0.21563899  1.69474941  0.17328105  0.26705781
  0.19107118  0.75170621  0.56262226  0.44882801  0.        ]",-0.148377431976,[-0.12969184 -0.08251712],[-0.15375377 -0.25270684],"[[-0.06487729  1.07703843  0.02066     0.03086473]
 [-3.54773695  6.5260554   0.          0.        ]]"
12,[-0.30277005 -0.10127235],-0.600842,"[ 0.94081162  0.5455234  -0.33146565  1.79522235  0.17328093  0.26705762
  0.1495428   0.57965043  0.5199527   0.39620816  0.        ]",-0.141978797341,[-0.05532038  0.11604321],[-0.97971883  0.02097786],"[[-0.14122915  1.19622461  0.02066     0.03086473]
 [-4.08567448  5.39632154  0.          0.        ]]"
13,[-0.30277005 -0.10127235],-0.546115,"[ 0.90387921  0.42672203 -0.51042692  1.86326665  0.17328081  0.26705743
 -0.14351287  0.57614456  0.50902121  0.27036837  0.        ]",-0.136846137019,[ 0.5029422   0.42019725],[ 1.94516177  0.11748906],"[[-0.26102952  1.3039206   0.02066     0.03086473]
 [-7.88177705  5.37330492  0.          0.        ]]"
14,[-0.30277005 -0.10127235],-0.548242,"[ 0.84752369  0.30050857 -0.67888256  1.90995393  0.17328069  0.26705724
  0.17400427  0.63063408  0.48126786  0.15518747  0.        ]",-0.131032044207,[-0.07150319  0.24682806],[ 0.11990064  0.44205605],"[[-0.37739911  1.41497598  0.02066     0.03086473]
 [-3.76881488  5.73109269  0.          0.        ]]"
15,[-0.30277005 -0.10127235],-0.570051,"[ 0.80429799  0.14884049 -0.77651503  1.9336273   0.17328057  0.26705705
  0.21636714  0.87990392  0.40449463  0.12313094  0.        ]",-0.121879223111,[-0.25868246  0.09536254],[-0.37465741 -0.93673397],"[[-0.4472699   1.5460197   0.02066     0.03086473]
 [-3.22006555  7.36783074  0.          0.        ]]"
16,[-0.30277005 -0.10127235],-0.429265,"[ 0.74753891  0.02256774 -0.88251685  1.92718242  0.17328045  0.26705686
  0.10686278  0.29283026  0.34582991  0.06740569  0.        ]",-0.114361826338,[-0.01809019  0.55613554],[ 0.87854947  1.10093878],"[[-0.5259026   1.65470016  0.02066     0.03086473]
 [-4.63852833  3.51304704  0.          0.        ]]"
17,[-0.30277005 -0.10127235],-0.622022,"[ 0.70123988 -0.10324515 -0.95639397  1.89692669  0.17328033  0.26705667
  0.38233939  0.88518835  0.27292013  0.04179183  0.        ]",-0.105812210949,[-0.54457831  0.00415483],[-1.40656002 -2.30507653],"[[-0.58287133  1.76398529  0.02066     0.03086473]
 [-1.07014307  7.40253478  0.          0.        ]]"
18,[-0.30277005 -0.10127235],-0.324856,"[ 0.64712772 -0.22369736 -1.03234632  1.84463566  0.17328022  0.26705648
  0.0784547   0.25989635  0.20027151  0.00969126  0.        ]",-0.0972215446993,[-0.11636302  0.62293559],[ 0.09819574  1.95080893],"[[-0.64376805  1.87084222  0.02066     0.03086473]
 [-5.00650517  3.29680848  0.          0.        ]]"
19,[-0.30277005 -0.10127235],-0.380903,"[ 0.55339957 -0.33825267 -1.14422689  1.77195648  0.1732801   0.26705629
  0.11607337  0.85296916  0.13776884 -0.06118716  0.        ]",-0.0894933098529,[-0.32265526  0.27444863],[ 0.12033655 -0.12497512],"[[-0.73900924  1.97584989  0.02066     0.03086473]
 [-4.51921199  7.19098568  0.          0.        ]]"
20,[-0.30277005 -0.10127235],-0.381497,"[ 0.4613178  -0.48035653 -1.23593745  1.64632309  0.17327998  0.2670561
  0.15975151  0.75590503  0.03630879 -0.10440017  0.        ]",-0.077833109954,[-0.45406842  0.30520862],[-1.3527301 -1.4198055],"[[-0.82371684  2.11327503  0.02066     0.03086473]
 [-3.95342767  6.55365896  0.          0.        ]]"
21,[-0.30277005 -0.10127235],-0.366904,"[ 0.32066044 -0.56748619 -1.35018202  1.5462703   0.17327986  0.26705591
 -0.13979798  0.13311849 -0.01816407 -0.18950585  0.        ]",-0.071984761245,[-0.39792433  1.02495778],[ 0.01082936  1.12452879],"[[-0.94171622  2.20331959  0.02066     0.03086473]
 [-7.83362811  2.46438759  0.          0.        ]]"
22,[-0.30277005 -0.10127235],-0.412553,"[ 0.11745887 -0.64771771 -1.47374606  1.43512854  0.17327974  0.26705572
 -0.12454181  0.72869141 -0.07380231 -0.29658129  0.        ]",-0.0676458103667,[-0.61758047  0.63032359],[-0.48569315 -0.33803038],"[[-1.096406    2.2918435   0.02066     0.03086473]
 [-7.63600933  6.37497479  0.          0.        ]]"
23,[-0.30277005 -0.10127235],-0.489509,"[-0.12581575 -0.74116302 -1.57229931  1.27654081  0.17327962  0.26705553
 -0.26132246  0.50559565 -0.16142051 -0.38750598  0.        ]",-0.0614058705723,[-0.76999497  0.90784979],[ 0.04196225  0.78390848],"[[-1.26690287  2.40464571  0.02066     0.03086473]
 [-9.40779062  4.91011234  0.          0.        ]]"
24,[-0.30277005 -0.10127235],-0.515614,"[-0.40412555 -0.83412559 -1.6313572   1.07535609  0.1732795   0.26705534
 -0.23413762  0.96347975 -0.27162474 -0.45479148  0.        ]",-0.0541953544779,[-0.97726685  0.67091215],[-0.44512064  0.75336526],"[[-1.45152571  2.53301317  0.02066     0.03086473]
 [-9.05565604  7.9166239   0.          0.        ]]"
25,[-0.30277005 -0.10127235],-0.541325,"[-0.70773744 -0.94094753 -1.6375849   0.75007174  0.17327939  0.26705515
 -0.35635732  1.39387837 -0.43642012 -0.4643997   0.        ]",-0.0417845793118,[-1.15306199  0.65601617],[-1.33715221 -0.93321927],"[[ -1.64852323   2.71970038   0.02066      0.03086473]
 [-10.63882221  10.74267324   0.           0.        ]]"
26,[-0.30277005 -0.10127235],-0.513808,"[-1.08542501 -1.00783651 -1.56080424  0.41776349  0.17327927  0.26705496
 -0.64577307  0.79866934 -0.59004704 -0.45597661  0.        ]",-0.033884424798,[-1.14866316  1.22477627],[-1.56549041 -0.02698777],"[[ -1.89891374   2.89534183   0.02066      0.03086473]
 [-14.38775071   6.83448683   0.           0.        ]]"
27,[-0.30277005 -0.10127235],-0.460015,"[-1.52563129 -1.03563208 -1.32858158  0.15305031  0.17327915  0.26705477
 -0.92945381  0.5785214  -0.69700447 -0.43318033  0.        ]",-0.0313748331514,[-1.20499158  1.39894474],[-1.79955855  1.3510803 ],"[[ -2.22353717   3.0295982    0.02066      0.03086473]
 [-18.06239683   5.38898081   0.           0.        ]]"
28,[-0.30277005 -0.10127235],-0.456122,"[-1.92726024 -1.03926301 -0.87557163  0.08776262  0.17327903  0.26705458
 -1.20752626 -0.31239333 -0.72205129 -0.45777361  0.        ]",-0.0343201381272,[-1.22148037  1.6724757 ],[-1.05127908  2.99787575],"[[ -2.62092612e+00   3.06230725e+00   2.06599977e-02   3.08647265e-02]
 [ -2.16644069e+01  -4.60837094e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.30277005 -0.10127235],-0.524673,"[-2.12977092 -1.03732064 -0.19593577  0.1253921   0.17327891  0.26705439
 -1.48007145 -0.40503025 -0.74468394 -0.5360957   0.        ]",-0.0424257600086,[-1.3087039   1.67730796],[-0.30686704  0.67731565],"[[ -3.08963639e+00   3.04346753e+00   2.06599977e-02   3.08647265e-02]
 [ -2.51948363e+01  -1.06910009e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.30277005 -0.10127235],-0.487783,"[-1.97194948 -1.03499402  0.55932077  0.16256241  0.17327879  0.2670542
 -1.53535626 -0.35619854 -0.81003297 -0.59066349  0.        ]",-0.0498251465728,[-1.30232048  1.58958423],[-1.58576258  0.60921356],"[[ -3.60071872e+00   3.02482335e+00   2.06599977e-02   3.08647265e-02]
 [ -2.59110079e+01  -7.48469354e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.30277005 -0.10127235],-0.508727,"[-1.40651216 -1.03336967  1.17666011  0.1852956   0.17327867  0.26705401
 -1.80140544 -0.3048562  -0.89584861 -0.58651072  0.        ]",-0.0537579547975,[-1.1227932   1.52153659],[-1.06926921  1.83348539],"[[ -4.15351686e+00   3.01340092e+00   2.06599977e-02   3.08647265e-02]
 [ -2.93573228e+01  -4.11353510e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.30277005 -0.10127235],-0.512822,"[-0.49190095 -1.03253183  1.4058052   0.19624635  0.17327856  0.26705382
 -2.06218595 -0.26854133 -0.96735751 -0.51460525  0.        ]",-0.0529467984483,[-0.35269031  1.45822859],[-0.77934547  1.27086829],"[[ -4.77455687e+00   3.00789270e+00   2.06599977e-02   3.08647265e-02]
 [ -3.27354229e+01  -1.72909011e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.30277005 -0.10127235],-0.646369,"[ 0.45480415 -1.03217082  1.00841968  0.20081637  0.17327844  0.26705363
 -2.25035808 -0.25311473 -0.98384902 -0.3974792   0.        ]",-0.0466392185478,[ 0.14113224  1.31133652],[ 0.41254817  0.87997045],"[[ -5.45372255e+00   3.00559275e+00   2.06599977e-02   3.08647265e-02]
 [ -3.51730236e+01  -7.16182465e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.30277005 -0.10127235],-0.727932,"[ 0.93899458 -1.03199925  0.11030433  0.20295166  0.17327832  0.26705344
 -2.07049978 -0.24801168 -0.93119843 -0.29509422  0.        ]",-0.0361875351478,[-0.08543184  1.50965631],[-0.41818827  0.70418196],"[[ -6.13380836e+00   3.00451784e+00   2.06599977e-02   3.08647265e-02]
 [ -3.28433213e+01  -3.81125076e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.30277005 -0.10127235],-0.657723,"[ 0.75395223 -1.0318814  -0.87148658  0.20440306  0.1732782   0.26705325
 -2.14811885 -0.24696638 -0.83587063 -0.25414046  0.        ]",-0.0248314969809,[-0.66099495  1.69903767],[-1.14231775  2.41994897],"[[ -6.80076376e+00   3.00378709e+00   2.06599977e-02   3.08647265e-02]
 [ -3.38488669e+01  -3.12501598e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.30277005 -0.10127235],-0.519443,"[-0.06820842 -1.03185233 -1.55320447  0.20474654  0.17327808  0.26705306
 -2.40203034 -0.2416245  -0.73395662 -0.29514438  0.        ]",-0.0197361598678,[-0.93453884  1.79810882],[-1.67570545  2.17274811],"[[ -7.51074270e+00   3.00361409e+00   2.06599977e-02   3.08647265e-02]
 [ -3.71380672e+01   3.82376779e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.30277005 -0.10127235],-0.636721,"[-1.23411022 -1.03187168 -1.50212044  0.20448837  0.17327796  0.26705287
 -2.65091109 -0.24113381 -0.67884767 -0.41411775  0.        ]",-0.0292312094195,[-1.1128006   1.84498215],[ 0.22266182  0.95983557],"[[ -8.28585237e+00   3.00374399e+00   2.06599977e-02   3.08647265e-02]
 [ -4.03621551e+01   7.04457029e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.30277005 -0.10127235],-0.48242,"[-2.03900093 -1.03188249 -0.63770701  0.20433626  0.17327784  0.26705268
 -2.52115867 -0.24194302 -0.71326511 -0.54557552  0.        ]",-0.0425967403886,[-1.25852537  1.78402793],[-0.67299806  2.03382661],"[[ -9.07623337e+00   3.00382050e+00   2.06599977e-02   3.08647265e-02]
 [ -3.86815456e+01   1.73017166e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.30277005 -0.10127235],-0.480696,"[-1.98203665 -1.03189062  0.53874936  0.20421729  0.17327772  0.26705249
 -2.66773064 -0.24170989 -0.81901185 -0.61000845  0.        ]",-0.0519705037285,[-1.2480638   1.70941806],[-1.40788178  1.8131492 ],"[[ -9.86891593e+00   3.00388033e+00   2.06599977e-02   3.08647265e-02]
 [ -4.05803827e+01   3.25978303e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.30277005 -0.10127235],-0.55043,"[-1.01953903 -1.03189801  1.34790865  0.20410765  0.17327761  0.26705229
 -2.91134363 -0.24187686 -0.93898096 -0.56266881  0.        ]",-0.0545383943037,[-0.38866681  1.61476767],[-0.37285015  1.43428199],"[[ -1.07121882e+01   3.00393546e+00   2.06599977e-02   3.08647265e-02]
 [ -4.37363250e+01   2.16232684e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.30277005 -0.10127235],-0.619116,"[ 0.28076139 -1.03190177  1.14448613  0.20404302  0.17327749  0.2670521
 -2.9584455  -0.24203066 -0.98780277 -0.4214848   0.        ]",-0.0484202611666,[ 0.40456402  1.31206155],[ 0.51579468  1.2471133 ],"[[ -1.15930390e+01   3.00396792e+00   2.06599977e-02   3.08647265e-02]
 [ -4.43467229e+01   1.15132689e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.30277005 -0.10127235],-0.824673,"[ 0.94586979 -1.03190299  0.05937897  0.20401011  0.17327737  0.26705191
 -2.73300847 -0.24212061 -0.9271015  -0.29077884  0.        ]",-0.0355778215393,[ 0.17015177  1.55192196],[ 0.57149104  1.33155816],"[[ -1.24506753e+01   3.00398442e+00   2.06599977e-02   3.08647265e-02]
 [ -4.14266349e+01   5.59583562e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.30277005 -0.10127235],-0.691283,"[ 0.61090723 -1.03190282 -1.07818024  0.20399442  0.17327725  0.26705172
 -2.49501511 -0.24216619 -0.81059862 -0.25617954  0.        ]",-0.0225871888646,[-0.69205582  1.77429903],[-1.08918863  1.4418104 ],"[[ -1.32482772e+01   3.00399225e+00   2.06599977e-02   3.08647265e-02]
 [ -3.83438362e+01   2.59230469e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.30277005 -0.10127235],-0.536705,"[-0.44919649 -1.03190196 -1.63602047  0.20398735  0.17327713  0.26705153
 -2.74204446 -0.24218889 -0.70757372 -0.32809517  0.        ]",-0.0215688652757,[-0.96416497  1.86179268],[-1.48638866  1.41135082],"[[ -1.40472628e+01   3.00399573e+00   2.06599977e-02   3.08647265e-02]
 [ -4.15440541e+01   1.09023759e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.30277005 -0.10127235],-0.49865,"[-1.66537508 -1.03190077 -1.20925602  0.20398439  0.17327701  0.26705134
 -2.98417802 -0.24219892 -0.68252574 -0.47421946  0.        ]",-0.0351615670095,[-1.16183639  1.88530016],[-0.87743806  0.77539848],"[[ -1.49096171e+01   3.00399715e+00   2.06599977e-02   3.08647265e-02]
 [ -4.46809189e+01   4.20486958e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.30277005 -0.10127235],-0.496257,"[-2.1204896  -1.03186141  0.06780344  0.20445635  0.17327689  0.26705115
 -3.18405288 -0.24470976 -0.77077855 -0.5957892   0.        ]",-0.0488786186915,[-1.2453481   1.83746111],[-0.90140609  1.09522122],"[[ -1.58292168e+01   3.00375947e+00   2.06599977e-02   3.08647265e-02]
 [ -4.72704268e+01  -1.64452262e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.30277005 -0.10127235],-0.548235,"[-1.29767421 -1.03185083  1.23797448  0.2045701   0.17327678  0.26705096
 -3.38729021 -0.2415439  -0.91534344 -0.58381124  0.        ]",-0.0547094202717,[-0.44237313  1.7297132 ],[-0.37687015  1.6139081 ],"[[ -1.68010445e+01   3.00370214e+00   2.06599977e-02   3.08647265e-02]
 [ -4.99035669e+01   4.34069999e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.30277005 -0.10127235],-0.64238,"[ 0.18661839 -1.03186702  1.20299048  0.20435104  0.17327666  0.26705077
 -3.4261846  -0.24137881 -0.98820339 -0.4342065   0.        ]",-0.0492367439523,[ 0.57403487  1.33180571],[ 0.01589565 -0.80515706],"[[ -1.78041749e+01   3.00381235e+00   2.06599977e-02   3.08647265e-02]
 [ -5.04077919e+01   5.42351598e-03   0.00000000e+00   0.00000000e+00]]"
49,[-0.30277005 -0.10127235],-0.774865,"[ 0.95442612 -1.02618619 -0.0437218   0.26755234  0.17327654  0.26705058
 -3.34427012 -0.72717574 -0.91524378 -0.24817881  0.        ]",-0.0325463145822,[ 0.36748785  1.8316071 ],[ 0.26886447  2.25711975],"[[ -1.88016878e+01   2.97191753e+00   2.06599977e-02   3.08647265e-02]
 [ -4.93469914e+01  -3.18432097e+00   0.00000000e+00   0.00000000e+00]]"
