timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
15,[-0.96442926 -0.4746663 ],-1.26374,"[-0.35193811 -0.36767519  1.44489183  1.79402525 -1.59203228  1.06128257
  0.4001732  -0.31406299  0.06681225 -0.35851519  0.        ]",-0.0927405748012,[ 0.11093479 -0.14476958],[-0.09421876  0.12992152],"[[ 1.39701425  1.67165077 -0.18383974  0.12208717]
 [ 0.55745427 -0.81282365  0.          0.        ]]"
16,[-0.96442926 -0.4746663 ],-1.33526,"[-0.36284522 -0.35437295  1.44685523  1.79595852 -1.59203132  1.06128219
  0.37404072 -0.22358428  0.05882349 -0.35041208  0.        ]",-0.0919742975553,[ 0.14565113 -0.2334325 ],[ 0.03983898 -1.12260143],"[[ 1.40431048  1.66071783 -0.18383974  0.12208717]
 [ 0.17344794 -0.28223855  0.          0.        ]]"
17,[-0.96442926 -0.4746663 ],-1.21331,"[-0.37036146 -0.2991136   1.44815809  1.80161549 -1.59203037  1.0612818
  0.38458022 -0.89784881  0.05804049 -0.2806359   0.        ]",-0.0912794752139,[ 0.07404938  0.84294116],[ 0.42665325  0.58154631],"[[ 1.4093332   1.61540104 -0.18383974  0.12208717]
 [ 0.32832311 -4.23626246  0.          0.        ]]"
18,[-0.96442926 -0.4746663 ],-1.14665,"[-0.40551543 -0.22483928  1.45371689  1.80321893 -1.59202941  1.06128142
  0.49901919 -0.49092851  0.03762598 -0.21192209  0.        ]",-0.089116428905,[-0.27859607  0.10363564],[-0.19217375  1.11983724],"[[ 1.43277234  1.55461799 -0.18383974  0.12208717]
 [ 2.00996375 -1.85000098  0.          0.        ]]"
19,[-0.96442926 -0.4746663 ],-1.27028,"[-0.45393524 -0.2286237   1.45993617  1.8033018  -1.59202846  1.06128104
  0.44450892  0.19055287 -0.00550227 -0.26553759  0.        ]",-0.0857215866491,[-0.17197338 -0.99759841],[-0.24514071 -1.14283223],"[[ 1.46493473  1.55771457 -0.18383974  0.12208717]
 [ 1.20895651  2.14634197  0.          0.        ]]"
20,[-0.96442926 -0.4746663 ],-1.24846,"[-0.47538719 -0.23201442  1.46216331  1.80336077 -1.59202751  1.06128066
  0.3769067  -0.4918782  -0.02428536 -0.29226952  0.        ]",-0.084324804821,[-0.08048166  0.01613301],[ 0.35454446 -0.53680527],"[[ 1.47914696  1.56048892 -0.18383974  0.12208717]
 [ 0.21556785 -1.85556989  0.          0.        ]]"
21,[-0.96442926 -0.4746663 ],-1.15742,"[-0.50312617 -0.16110035  1.46456606  1.79911651 -1.59202655  1.06128027
  0.47212786 -0.8481152  -0.03931299 -0.22252085  0.        ]",-0.0825482698114,[-0.39039251  0.43657219],[-0.10944134  0.33498594],"[[ 1.49749737  1.50241748 -0.18383974  0.12208717]
 [ 1.61480905 -3.94461555  0.          0.        ]]"
22,[-0.96442926 -0.4746663 ],-1.17347,"[-0.54495627 -0.08231331  1.46717662  1.7870053  -1.5920256   1.06127989
  0.44046165 -0.60859668 -0.06371955 -0.15725204  0.        ]",-0.0802026815096,[-0.36093998  0.23096751],[-1.03629387 -0.50512493],"[[ 1.52512485  1.4376178  -0.18383974  0.12208717]
 [ 1.14948718 -2.54003248  0.          0.        ]]"
23,[-0.96442926 -0.4746663 ],-1.09757,"[-0.51930081  0.00244676  1.46571843  1.76510652 -1.59202464  1.06127951
  0.16964386 -0.94094959 -0.01959474 -0.01327033  0.        ]",-0.0842297753562,[ 0.29761133  1.66713059],[ 0.315572    1.69230634],"[[ 1.50818582  1.36726232 -0.18383974  0.12208717]
 [-2.83007858 -4.48901711  0.          0.        ]]"
24,[-0.96442926 -0.4746663 ],-1.19897,"[-0.45353187  0.06097573  1.45988735  1.74445168 -1.59202369  1.06127913
  0.25838091 -0.25063315  0.06701064  0.13176543  0.        ]",-0.0928261969036,[ 0.28035292  1.05191827],[ 0.41611023  1.23952152],"[[ 1.46466767  1.31809838 -0.18383974  0.12208717]
 [-1.52612041 -0.440866    0.          0.        ]]"
25,[-0.96442926 -0.4746663 ],-1.265,"[-0.43287303  0.02415461  1.45742948  1.75798087 -1.59202274  1.06127874
  0.37243228  0.42600483  0.07523641  0.10161836  0.        ]",-0.093213457739,[ 0.01524928 -0.22617528],[-0.10950933 -0.67549276],"[[ 1.45096031  1.34909263 -0.18383974  0.12208717]
 [ 0.1498224   3.52707206  0.          0.        ]]"
26,[-0.96442926 -0.4746663 ],-1.2058,"[-0.4308024  -0.02735636  1.45716586  1.77386751 -1.59202178  1.06127836
  0.34278093 -0.04198924  0.06006328  0.03379411  0.        ]",-0.0913544095514,[ 0.09775487  0.34670049],[ 0.14488737  0.06527348],"[[ 1.44958527  1.39209853 -0.18383974  0.12208717]
 [-0.28589187  0.78266359  0.          0.        ]]"
27,[-0.96442926 -0.4746663 ],-1.16837,"[ -4.30939569e-01  -4.91492055e-02   1.45718260e+00   1.77954057e+00
  -1.59202083e+00   1.06127798e+00   3.82181203e-01  -5.78522412e-04
   5.33237565e-02   4.07385435e-03   0.00000000e+00]",-0.0905922379453,[-0.00617328  0.12330645],[-0.49067951  0.38142982],"[[ 1.44967643  1.41018829 -0.18383974  0.12208717]
 [ 0.29308109  1.02550405  0.          0.        ]]"
28,[-0.96442926 -0.4746663 ],-1.23889,"[-0.41035619 -0.09205156  1.4544058   1.78892039 -1.59201987  1.0612776
  0.24962334  0.25357286  0.06160778 -0.03450978  0.        ]",-0.0911268898342,[ 0.38981524 -0.028956  ],[ 0.44460435 -0.6753884 ],"[[ 1.43599435  1.44565203 -0.18383974  0.12208717]
 [-1.65480507  2.51589708  0.          0.        ]]"
29,[-0.96442926 -0.4746663 ],-1.16822,"[-0.38767081 -0.11996099  1.45099686  1.7937614  -1.59201892  1.06127721
  0.37162381 -0.21101313  0.07641612 -0.05086375  0.        ]",-0.0923483774708,[ 0.10608038  0.41053227],[-0.50467795  0.53523843],"[[ 1.42088547  1.46863491 -0.18383974  0.12208717]
 [ 0.13794565 -0.20852464  0.          0.        ]]"
30,[-0.96442926 -0.4746663 ],-1.167,"[-0.36174238 -0.14081712  1.44665     1.79673579 -1.59201796  1.06127683
  0.23549445  0.15115639  0.09626502 -0.0548132   0.        ]",-0.0940482295553,[ 0.52075887  0.21592383],[ 0.93811004  1.22301727],"[[ 1.4035741   1.48577357 -0.18383974  0.12208717]
 [-1.86242169  1.91530683  0.          0.        ]]"
31,[-0.96442926 -0.4746663 ],-1.29665,"[-0.36228609 -0.23559705  1.44674535  1.80339497 -1.59201701  1.06127645
  0.49060769  0.81978703  0.07484299 -0.18492955  0.        ]",-0.0922211026768,[-0.17186716 -1.5832777 ],[-0.68591406 -1.50447735],"[[ 1.40393767  1.56342004 -0.18383974  0.12208717]
 [ 1.88636898  5.83628538  0.          0.        ]]"
32,[-0.96442926 -0.4746663 ],-1.33643,"[-0.37744252 -0.32823239  1.44933777  1.79909141 -1.59201606  1.06127606
  0.30338367  0.12494442  0.04888279 -0.32809103  0.        ]",-0.0909018906712,[ 0.27158794 -0.58228409],[ 0.40208872 -1.33672043],"[[ 1.41406227  1.63926313 -0.18383974  0.12208717]
 [-0.8648134   1.76159658  0.          0.        ]]"
33,[-0.96442926 -0.4746663 ],-1.26782,"[-0.37571699 -0.32231925  1.44905012  1.79968456 -1.5920151   1.06127568
  0.41288559 -0.5562604   0.05092105 -0.31813344  0.        ]",-0.090982145297,[ 0.03243563  0.21111235],[ 0.58529414 -0.14333764],"[[ 1.4129105   1.63441478 -0.18383974  0.12208717]
 [ 0.74427509 -2.23311784  0.          0.        ]]"
34,[-0.96442926 -0.4746663 ],-1.27838,"[-0.43276679 -0.26135884  1.45740926  1.80326724 -1.59201415  1.0612753
  0.56952372 -0.64557162  0.00886017 -0.28963842  0.        ]",-0.0871379988136,[-0.53144407 -0.06990787],[-0.78952404 -1.0249702 ],"[[ 1.4508902   1.58449767 -0.18383974  0.12208717]
 [ 3.04601192 -2.75685655  0.          0.        ]]"
35,[-0.96442926 -0.4746663 ],-1.11599,"[-0.47646688 -0.14619112  1.46225545  1.7974074  -1.59201319  1.06127492
  0.35283808 -1.31138469 -0.01303474 -0.17439887  0.        ]",-0.0846153173227,[-0.09781314  1.50479984],[-0.55935971  1.12298423],"[[ 1.47986256  1.4901857  -0.18383974  0.12208717]
 [-0.13809583 -6.6613128   0.          0.        ]]"
36,[-0.96442926 -0.4746663 ],-1.12636,"[-0.43882426 -0.03447573  1.4581598   1.77577647 -1.59201224  1.06127453
  0.20233818 -0.61360655  0.04977552  0.01642276  0.        ]",-0.0903590171411,[ 0.40611181  1.39349723],[ 0.36396877  1.66451929],"[[ 1.45491179  1.39801481 -0.18383974  0.12208717]
 [-2.34963097 -2.56941128  0.          0.        ]]"
37,[-0.96442926 -0.4746663 ],-1.19042,"[-0.39058503 -0.02105967  1.4514492   1.77209903 -1.59201129  1.06127415
  0.30346294  0.07022746  0.10348551  0.08023981  0.        ]",-0.0954315020555,[ 0.28084919  0.4851734 ],[ 0.04540741  1.08730393],"[[ 1.42282869  1.3868615  -0.18383974  0.12208717]
 [-0.86364262  1.44071974  0.          0.        ]]"
38,[-0.96442926 -0.4746663 ],-1.28521,"[-0.36764859 -0.10353622  1.44767646  1.79101986 -1.59201033  1.06127377
  0.31680174  0.7405711   0.1007052  -0.00973914  0.        ]",-0.094597474388,[ 0.28736916 -0.72606158],[-0.16184324 -1.25650079],"[[ 1.40752216  1.45511711 -0.18383974  0.12208717]
 [-0.66763356  5.37174111  0.          0.        ]]"
39,[-0.96442926 -0.4746663 ],-1.23352,"[-0.33830677 -0.1846987   1.44229815  1.80120188 -1.59200938  1.06127339
  0.27416774  0.04723985  0.1079688  -0.09276225  0.        ]",-0.0949865120906,[ 0.47001138  0.24873516],[ 0.34563975 -0.22616283],"[[ 1.38788406  1.52175822 -0.18383974  0.12208717]
 [-1.29412192  1.30591757  0.          0.        ]]"
40,[-0.96442926 -0.4746663 ],-1.1748,"[-0.32057835 -0.20530291  1.43874542  1.80247287 -1.59200842  1.061273
  0.36900863 -0.10992068  0.12008845 -0.10447308  0.        ]",-0.0960230959357,[ 0.25185809  0.29599941],[ 0.13289018  1.06043365],"[[ 1.37598452  1.53862964 -0.18383974  0.12208717]
 [ 0.09952698  0.38429901  0.          0.        ]]"
41,[-0.96442926 -0.4746663 ],-1.33348,"[-0.33136095 -0.26315357  1.44093234  1.80321888 -1.59200747  1.06127262
  0.40462044  0.56398146  0.09804936 -0.19370738  0.        ]",-0.0942493674818,[ 0.14169669 -0.99228132],[ 0.4556987  -1.77337429],"[[ 1.38322522  1.58596619 -0.18383974  0.12208717]
 [ 0.62282898  4.33618605  0.          0.        ]]"
42,[-0.96442926 -0.4746663 ],-1.3232,"[-0.37683991 -0.31949265  1.44923032  1.79994169 -1.59200651  1.06127224
  0.52656228 -0.12592452  0.05025297 -0.31528425  0.        ]",-0.0908991024153,[-0.22988766 -0.63811493],[-0.37299833 -1.27677858],"[[ 1.41366055  1.63209773 -0.18383974  0.12208717]
 [ 2.4147153   0.29045064  0.          0.        ]]"
43,[-0.96442926 -0.4746663 ],-1.19644,"[-0.42641316 -0.27800954  1.45658578  1.8027364  -1.59200556  1.06127186
  0.42289422 -0.80208098  0.01247671 -0.30647616  0.        ]",-0.0875922369429,[-0.10526155  0.44491884],[-0.15618771  0.58647791],"[[ 1.44667043  1.59812348 -0.18383974  0.12208717]
 [ 0.89135767 -3.6746556   0.          0.        ]]"
44,[-0.96442926 -0.4746663 ],-1.23311,"[-0.4436505  -0.217559    1.45873444  1.80297361 -1.59200461  1.06127147
  0.37960198 -0.3936576   0.00491467 -0.2397956   0.        ]",-0.0864470485226,[-0.00655738  0.06482258],[-0.34343953 -0.57839959],"[[ 1.45811484  1.54866086 -0.18383974  0.12208717]
 [ 0.25519743 -1.27958694  0.          0.        ]]"
45,[-0.96442926 -0.4746663 ],-1.13615,"[-0.430726   -0.15857542  1.45714173  1.79881906 -1.59200365  1.06127109
  0.28679415 -0.77984018  0.02656833 -0.14547077  0.        ]",-0.0879702128106,[ 0.1976777   1.05824423],[ 0.23411211  1.12786418],"[[ 1.44953543  1.50034718 -0.18383974  0.12208717]
 [-1.10857376 -3.54423288  0.          0.        ]]"
46,[-0.96442926 -0.4746663 ],-1.20084,"[-0.41167478 -0.12148944  1.45457906  1.79397634 -1.5920027   1.06127071
  0.35128558 -0.09269006  0.05277881 -0.07590774  0.        ]",-0.0902499295164,[ 0.11815134  0.15871999],[ 0.22048895 -0.16819926],"[[ 1.43687247  1.46989254 -0.18383974  0.12208717]
 [-0.16089846  0.48533972  0.          0.        ]]"
47,[-0.96442926 -0.4746663 ],-1.15741,"[-0.42005086 -0.12504873  1.45573634  1.79451481 -1.59200174  1.06127032
  0.41089131 -0.20792822  0.04389717 -0.08894462  0.        ]",-0.0894633104523,[-0.05654714  0.15064874],[ 0.03779176  0.65483591],"[[ 1.4424425   1.47281904 -0.18383974  0.12208717]
 [ 0.71498345 -0.19043783  0.          0.        ]]"
48,[-0.96442926 -0.4746663 ],-1.22417,"[-0.44362155 -0.15213393  1.45872796  1.79809829 -1.59200079  1.06126994
  0.42007359  0.23486549  0.01593973 -0.14937298  0.        ]",-0.087059061974,[-0.11097831 -0.72014034],[ 0.21759964 -0.71994967],"[[ 1.45809586  1.49506304 -0.18383974  0.12208717]
 [ 0.84991446  2.40618402  0.          0.        ]]"
49,[-0.96442926 -0.4746663 ],-1.18935,"[-0.48206892 -0.17535716  1.46276927  1.80043764 -1.59199984  1.06126956
  0.47756956 -0.25940735 -0.02282379 -0.2204783   0.        ]",-0.0839557455793,[-0.32604527 -0.37219402],[ 0.0451875  -0.13059508],"[[ 1.48357119  1.51410508 -0.18383974  0.12208717]
 [ 1.69479439 -0.4923202   0.          0.        ]]"
