timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
13,[-0.2757059  -0.08760836],-0.638628,"[ 0.66878641  1.34897066  0.79126644 -0.17678798 -0.02516087  0.61050756
  0.25946007 -1.51435862  0.88414419  0.39961033  0.        ]",-0.180516702084,[ 0.6072644   1.25567198],[ 0.80851708  2.32439306],"[[  6.39418843e-01  -2.91682873e-02  -2.42921308e-03   7.05605608e-02]
 [ -2.95759261e+00  -8.40781234e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.2757059  -0.08760836],-0.72066,"[ 0.69229789  1.33526431  0.75843785 -0.43259643 -0.02516085  0.61050691
  0.50857755 -0.89632232  0.97042962  0.23777764  0.        ]",-0.18635298982,[ 0.19577685  1.08999252],[-0.71505249  1.52405299],"[[  6.12928140e-01  -1.55939251e-01  -2.42921308e-03   7.05605608e-02]
 [  2.97695058e-01  -4.28302554e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.2757059  -0.08760836],-0.729159,"[ 0.71158681  1.32589759  0.73006643 -0.52253644 -0.02516083  0.61050625
  0.29153617 -0.29017081  1.00728511  0.15393162  0.        ]",-0.189181832058,[ 0.64222658  0.89639872],[-0.30663042  1.04764272],"[[  5.90426249e-01  -2.01010166e-01  -2.42921308e-03   7.05605608e-02]
 [ -2.53843457e+00  -2.37552072e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.2757059  -0.08760836],-0.722426,"[ 0.76175535  1.33337487  0.64911436 -0.45269717 -0.02516081  0.61050559
  0.20243469  0.30388476  1.04496771  0.07520001  0.        ]",-0.192600525747,[ 0.84431958  0.60625368],[ 1.534249    0.24110007],"[[  5.27975646e-01  -1.65981614e-01  -2.42921308e-03   7.05605608e-02]
 [ -3.70274243e+00   3.72719331e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.2757059  -0.08760836],-0.720962,"[ 0.78667155  1.345465    0.60425222 -0.28498991 -0.02516079  0.61050494
  0.51074676  0.43563596  1.04140989  0.09590176  0.        ]",-0.192405142853,[ 0.18824437  0.36262473],[ 1.50133703  0.24778755],"[[  4.94342894e-01  -8.26153317e-02  -2.42921308e-03   7.05605608e-02]
 [  3.26047524e-01   4.60650659e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.2757059  -0.08760836],-0.75426,"[ 0.75210574  1.3492551   0.66558056 -0.08027395 -0.02516077  0.61050428
  0.81295855  0.56874955  0.95761693  0.27395108  0.        ]",-0.185629219692,[-0.80564964 -0.03800821],[-1.04512438  0.31264426],"[[  5.40486121e-01   1.84284290e-02  -2.42921308e-03   7.05605608e-02]
 [  4.27512884e+00   5.49491319e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.2757059  -0.08760836],-0.686011,"[ 0.71576702  1.3380535   0.72372504  0.1646795  -0.02516075  0.61050362
  0.50372146  0.73816946  0.84389552  0.4531133   0.        ]",-0.177712298359,[-0.42918086 -0.20988095],[ 0.05215034  0.83885099],"[[  5.85445514e-01   1.39671610e-01  -2.42921308e-03   7.05605608e-02]
 [  2.34267783e-01   6.62563026e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.2757059  -0.08760836],-0.726431,"[ 0.71013326  1.29571503  0.73224193  0.48976594 -0.02516073  0.61050296
  0.51906638  1.2161783   0.72450724  0.58446372  0.        ]",-0.169737516868,[-0.70771891 -0.66040719],[-0.32850945 -1.14568765],"[[  5.92142499e-01   3.04193065e-01  -2.42921308e-03   7.05605608e-02]
 [  4.34789774e-01   9.81588339e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.2757059  -0.08760836],-0.670921,"[ 0.71385049  1.22839128  0.72663268  0.78053504 -0.02516071  0.61050231
  0.4190788   0.59384823  0.61033885  0.67144898  0.        ]",-0.161916955156,[-0.55496109 -0.41180575],[ 0.61406894  0.05768656],"[[  5.87729623e-01   4.58837990e-01  -2.42921308e-03   7.05605608e-02]
 [ -8.71762753e-01   5.66244687e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.2757059  -0.08760836],-0.657291,"[ 0.70784537  1.16235392  0.73566232  0.98221981 -0.02516069  0.61050165
  0.60631054  0.61114288  0.50511183  0.73520595  0.        ]",-0.154888111809,[-1.0742116  -0.60642219],[-1.62276709  2.3605592 ],"[[  5.94841611e-01   5.73244992e-01  -2.42921308e-03   7.05605608e-02]
 [  1.57483862e+00   5.77787597e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.2757059  -0.08760836],-0.710593,"[ 0.71503132  1.05322956  0.72483593  1.23077228 -0.02516067  0.61050099
  0.30107514  1.18749083  0.38003403  0.77874638  0.        ]",-0.145725379818,[-0.61571074 -0.88823986],[-0.52356506  0.059837  ],"[[  5.86320003e-01   7.27396571e-01  -2.42921308e-03   7.05605608e-02]
 [ -2.41372537e+00   9.62444242e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.2757059  -0.08760836],-0.738895,"[ 0.76948789  0.88777025  0.63554761  1.4962044  -0.02516065  0.61050033
  0.14621135  1.19452937  0.29631632  0.74773324  0.        ]",-0.13611769891,[-0.30243766 -0.80972838],[ 0.22481558 -1.44003718],"[[  5.17742185e-01   9.20357101e-01  -2.42921308e-03   7.05605608e-02]
 [ -4.43735617e+00   9.67143287e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.2757059  -0.08760836],-0.75309,"[ 0.82449185  0.73879926  0.5284041   1.66331    -0.02516063  0.61049968
  0.22109303  0.57250425  0.25929237  0.68711492  0.        ]",-0.128788344517,[-0.34536695 -0.41901809],[ 1.03125972 -2.95427888],"[[  4.38812822e-01   1.07213331e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.45886243e+00   5.52003287e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.2757059  -0.08760836],-0.665446,"[ 0.84243951  0.66599979  0.48829384  1.72641082 -0.02516061  0.61049902
  0.5292203  -0.03731799  0.23119418  0.66333137  0.        ]",-0.124688787577,[-0.91579807 -0.17426556],[-0.57872247  0.133714  ],"[[ 0.41003308  1.14169852 -0.00242921  0.07056056]
 [ 0.56749147  1.45007296  0.          0.        ]]"
27,[-0.2757059  -0.08760836],-0.675267,"[ 0.84943046  0.62950535  0.47178499  1.75404488 -0.02516059  0.61049836
  0.35310635  0.0377995   0.21420895  0.65305153  0.        ]",-0.122479602212,[-0.55954981 -0.1357739 ],[ 0.17556772 -0.42838484],"[[ 0.39829332  1.1757301  -0.00242921  0.07056056]
 [-1.73381157  1.95140765  0.          0.        ]]"
28,[-0.2757059  -0.08760836],-0.628715,"[ 0.86497497  0.60604709  0.43300132  1.77047424 -0.02516057  0.6104977
  0.4089289  -0.22217223  0.22834841  0.6283941   0.        ]",-0.122172684252,[-0.60899431  0.03727165],[-0.8830025   0.61129253],"[[ 0.37093584  1.19734988 -0.00242921  0.07056056]
 [-1.0043656   0.21635523  0.          0.        ]]"
29,[-0.2757059  -0.08760836],-0.649051,"[ 0.89299613  0.57473475  0.35387633  1.79083744 -0.02516055  0.61049705
  0.14301113  0.13998112  0.26884834  0.57768182  0.        ]",-0.122871070368,[-0.01684955  0.01546228],[ 0.63256072 -1.22062387],"[[  3.15985129e-01   1.22592784e+00  -2.42921308e-03   7.05605608e-02]
 [ -4.47914641e+00   2.63336547e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.2757059  -0.08760836],-0.572674,"[ 0.91998623  0.56103542  0.2605656   1.799192   -0.02516053  0.61049639
  0.34142008 -0.46121703  0.33195257  0.5153799   0.        ]",-0.125617454038,[-0.24442226  0.38072515],[ 0.21282637  0.03995882],"[[ 0.25241479  1.23833735 -0.00242921  0.07056056]
 [-1.88650876 -1.37902753  0.          0.        ]]"
31,[-0.2757059  -0.08760836],-0.562346,"[ 0.9303044   0.58936065  0.21760261  1.78153047 -0.02516051  0.61049573
  0.40872284 -0.43345234  0.38870146  0.48182357  0.        ]",-0.129738554003,[-0.30760288  0.38083291],[-0.89467279  0.1996173 ],"[[ 0.22350852  1.21261594 -0.00242921  0.07056056]
 [-1.00705117 -1.19372909  0.          0.        ]]"
32,[-0.2757059  -0.08760836],-0.597693,"[ 0.94664155  0.60651589  0.13440692  1.77013076 -0.02516049  0.61049508
  0.13930889 -0.31135451  0.46364204  0.41608299  0.        ]",-0.134728646697,[ 0.3602567   0.48487759],[ 0.34380556 -0.72808016],"[[  1.68045625e-01   1.19691743e+00  -2.42921308e-03   7.05605608e-02]
 [ -4.52750963e+00  -3.78852298e-01   0.00000000e+00   0.00000000e+00]]"
33,[-0.2757059  -0.08760836],-0.575389,"[ 0.96156251  0.64591547  0.01918822  1.74189597 -0.02516047  0.61049442
  0.25033497 -0.74225448  0.57383572  0.31171525  0.        ]",-0.143074116957,[ 0.40051809  0.80171543],[ 0.03504076  0.50554057],"[[  9.20515035e-02   1.16048624e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.07671882e+00  -3.25467447e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.2757059  -0.08760836],-0.598435,"[ 0.96717274  0.69305248 -0.07167973  1.70418639 -0.02516045  0.61049376
  0.2655679  -0.43268127  0.66780915  0.21379025  0.        ]",-0.151102567151,[ 0.50013864  0.67551297],[ 0.60036466  0.81771258],"[[  3.25144544e-02   1.11612241e+00  -2.42921308e-03   7.05605608e-02]
 [ -2.87766585e+00  -1.18859369e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.2757059  -0.08760836],-0.634032,"[ 0.96797147  0.68362744 -0.12238117  1.71207308 -0.02516043  0.6104931
  0.45165447  0.05588479  0.68887074  0.17066041  0.        ]",-0.152620868133,[ 0.12990609  0.35381752],[-0.75615227  0.51491747],"[[ -6.41770608e-04   1.12506588e+00  -2.42921308e-03   7.05605608e-02]
 [ -4.46053359e-01   2.07208172e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.2757059  -0.08760836],-0.645246,"[ 0.96678897  0.61777416 -0.18179537  1.76233674 -0.02516041  0.61049245
  0.22331529  0.35534563  0.66892973  0.1431364   0.        ]",-0.14981131044,[ 0.5252074   0.30907816],[-0.1525582  -0.09384438],"[[ -3.94992595e-02   1.18656022e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.42977404e+00   4.07067478e+00   0.00000000e+00   0.00000000e+00]]"
37,[-0.2757059  -0.08760836],-0.663795,"[ 0.95822907  0.53314467 -0.29457246  1.81515891 -0.02516039  0.61049179
  0.18231422  0.28760435  0.66162429  0.07272774  0.        ]",-0.147886805487,[ 0.61759233  0.42447215],[-0.0614303  -0.41182418],"[[ -1.13470122e-01   1.26343769e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.96553538e+00   3.61857383e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.2757059  -0.08760836],-0.702103,"[ 0.93943054  0.47095507 -0.4168962   1.84610386 -0.02516037  0.61049113
  0.16974086  0.0325345   0.67288238 -0.01654282  0.        ]",-0.148337193087,[ 0.71329057  0.61979949],[ 0.21104434 -0.72876704],"[[ -1.94429220e-01   1.31872920e+00  -2.42921308e-03   7.05605608e-02]
 [ -4.12983022e+00   1.91624927e+00   0.00000000e+00   0.00000000e+00]]"
39,[-0.2757059  -0.08760836],-0.666418,"[ 0.91397249  0.46075451 -0.52613387  1.85056452 -0.02516035  0.61049047
  0.239955   -0.40555897  0.7121513  -0.11768136  0.        ]",-0.152652758299,[ 0.74820387  0.86065906],[ 1.32421086  0.4904881 ],"[[ -2.67820446e-01   1.32771852e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.21233691e+00  -1.00756700e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.2757059  -0.08760836],-0.732385,"[ 0.90397171  0.46129297 -0.56127921  1.85032632 -0.02516034  0.61048982
  0.54762196 -0.11170485  0.72635565 -0.15307123  0.        ]",-0.154386996429,[ 0.21832833  0.62431431],[-0.41261534  0.08540731],"[[-0.29173026  1.3272441  -0.00242921  0.07056056]
 [ 0.80796264  0.95359874  0.          0.        ]]"
41,[-0.2757059  -0.08760836],-0.67533,"[ 0.90380299  0.43591887 -0.5618413   1.86072557 -0.02516032  0.61048916
  0.42143733 -0.06380773  0.70846603 -0.14167033  0.        ]",-0.152258081865,[ 0.40601513  0.65073133],[ 1.91305642  0.24543936],"[[-0.2921144   1.34952338 -0.00242921  0.07056056]
 [-0.84088924  1.27326094  0.          0.        ]]"
42,[-0.2757059  -0.08760836],-0.657789,"[ 0.91346947  0.39585715 -0.52796449  1.875064   -0.0251603   0.6104885
  0.72553885  0.07790223  0.66578753 -0.09129962  0.        ]",-0.147220580663,[-0.28055635  0.46080676],[ 0.14483745  0.46047956],"[[ -2.69062999e-01   1.38447774e+00  -2.42921308e-03   7.05605608e-02]
 [  3.13282003e+00   2.21902441e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.2757059  -0.08760836],-0.598958,"[ 0.93738433  0.32390854 -0.42716729  1.89456171 -0.02516028  0.61048785
  0.76464013  0.34449489  0.56656183  0.02563998  0.        ]",-0.136261476571,[-0.60324711  0.27495468],[-0.40554426  0.2924686 ],"[[ -2.01280357e-01   1.44670976e+00  -2.42921308e-03   7.05605608e-02]
 [  3.64376899e+00   3.99824715e+00   0.00000000e+00   0.00000000e+00]]"
44,[-0.2757059  -0.08760836],-0.482043,"[ 0.95201509  0.21801111 -0.34273718  1.90902284 -0.02516026  0.61048719
  0.63629871  0.50619524  0.44153852  0.11841317  0.        ]",-0.123119295634,[-0.58697855  0.21300015],[-1.42126101  0.69454852],"[[ -1.45231060e-01   1.53750246e+00  -2.42921308e-03   7.05605608e-02]
 [  1.96674068e+00   5.07742654e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.2757059  -0.08760836],-0.544627,"[ 0.95184529  0.06821172 -0.34389632  1.90102562 -0.02516024  0.61048653
  0.33042685  0.90330061  0.3228495   0.13327991  0.        ]",-0.109814457055,[-0.23564608  0.18798298],[-1.97071733 -1.46111537],"[[ -1.45997247e-01   1.66564212e+00  -2.42921308e-03   7.05605608e-02]
 [ -2.03008193e+00   7.72768519e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.2757059  -0.08760836],-0.376664,"[ 0.92947644 -0.06279951 -0.46396432  1.8663654  -0.02516022  0.61048587
  0.03065129  0.28715331  0.2789343   0.05820337  0.        ]",-0.103251856628,[ 0.23355314  0.70654297],[-0.20740806  0.20292267],"[[ -2.25900082e-01   1.77893801e+00  -2.42921308e-03   7.05605608e-02]
 [ -5.94724478e+00   3.61556876e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.2757059  -0.08760836],-0.368987,"[ 0.8751417  -0.15315019 -0.64856947  1.82672549 -0.0251602   0.61048522
 -0.02318346  0.39680756  0.29180521 -0.06115871  0.        ]",-0.103457019088,[ 0.23868784  0.80198914],[ 0.11584003  1.03445465],"[[ -3.51902914e-01   1.85859211e+00  -2.42921308e-03   7.05605608e-02]
 [ -6.65070246e+00   4.34739433e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.2757059  -0.08760836],-0.387669,"[ 0.79750034 -0.29134265 -0.82630343  1.73912912 -0.02516018  0.61048456
  0.0219379   0.97716968  0.24931953 -0.17420832  0.        ]",-0.0986058189236,[ 0.04627445  0.66047257],[ 0.70052709  0.54237637],"[[ -4.79001615e-01   1.98440195e+00  -2.42921308e-03   7.05605608e-02]
 [ -6.06110292e+00   8.22068958e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.2757059  -0.08760836],-0.31826,"[ 0.72752308 -0.47979827 -0.94827345  1.55829192 -0.02516016  0.6104839
  0.24332125  1.27452735  0.12356753 -0.24982598  0.        ]",-0.0848923198824,[-0.35841525  0.54208702],[-0.75955474  0.67994094],"[[ -5.71200117e-01   2.16872708e+00  -2.42921308e-03   7.05605608e-02]
 [ -3.16829386e+00   1.02052457e+01   0.00000000e+00   0.00000000e+00]]"
