timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
14,[-0.32252103 -0.10848103],-0.933056,"[ 0.89050453 -1.08418462  0.29789779  0.19693245 -1.59546408  0.38461902
 -0.02865182 -0.34941065  0.85370787 -0.49793235  0.        ]",-0.174663104728,[-0.05853194  2.10645652],[-0.98619596  2.69415033],"[[ 0.27383913  3.02297342 -0.18361945  0.04458947]
 [-6.24285821 -0.76432054  0.          0.        ]]"
15,[-0.32252103 -0.10848103],-0.892198,"[ 0.93897651 -1.0826609   0.0543469   0.21800045 -1.59546091  0.38461877
 -0.31859778 -0.28509913  0.87024534 -0.46553327  0.        ]",-0.17586525747,[ 0.01330325  2.13790536],[ 0.42188768  2.69544434],"[[  0.11104569   3.01233991  -0.18361945   0.04458947]
 [-10.0238871   -0.34883706   0.           0.        ]]"
16,[-0.32252103 -0.10848103],-0.912039,"[ 0.94468351 -1.0819347  -0.22251181  0.22743875 -1.59545774  0.38461852
 -0.17528781 -0.25484144  0.89444852 -0.44199692  0.        ]",-0.178092005724,[-0.04999247  2.17897463],[-0.60465489  1.90143118],"[[-0.07068151  3.00757144 -0.18361945  0.04458947]
 [-8.1550626  -0.15335831  0.          0.        ]]"
17,[-0.32252103 -0.10848103],-0.858612,"[ 0.89770922 -1.08161038 -0.50139495  0.23153656 -1.59545457  0.38461827
 -0.34649027 -0.24127136  0.92230085 -0.42695161  0.        ]",-0.180872682798,[-0.03617871  2.20329833],[ 0.53079347  2.32386002],"[[ -0.25618273   3.00550014  -0.18361945   0.04458947]
 [-10.38762051  -0.06568982   0.           0.        ]]"
18,[-0.32252103 -0.10848103],-0.797079,"[ 0.79960015 -1.08147043 -0.76577252  0.23327598 -1.5954514   0.38461803
 -0.16956311 -0.2353753   0.95161262 -0.41952824  0.        ]",-0.183934848226,[-0.04240316  2.23210526],[-0.25140659  3.1035683 ],"[[-0.4407862   3.00462071 -0.18361945  0.04458947]
 [-8.08041519 -0.02759932  0.          0.        ]]"
19,[-0.32252103 -0.10848103],-0.805034,"[ 0.66678839 -1.08141099 -0.98985425  0.23400189 -1.59544823  0.38461778
 -0.23362738 -0.2328723   0.97903066 -0.41881997  0.        ]",-0.18688989425,[ 0.01101696  2.24744272],[-0.79806784  2.62594153],"[[-0.61077661  3.00425362 -0.18361945  0.04458947]
 [-8.91584232 -0.0114296   0.          0.        ]]"
20,[-0.32252103 -0.10848103],-0.726269,"[ 0.4544026  -1.08138568 -1.22938315  0.23430092 -1.59544506  0.38461753
 -0.46239882 -0.23182757  1.01195471 -0.42558822  0.        ]",-0.190542973168,[ 0.07184878  2.2726922 ],[ 0.71596213  3.71876217],"[[ -8.19025671e-01   3.00410236e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.18991216e+01  -4.68098000e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.32252103 -0.10848103],-0.817574,"[ 0.19745197 -1.08137458 -1.41990015  0.23442264 -1.59544189  0.38461729
 -0.2269566  -0.23139603  1.04275188 -0.44011535  0.        ]",-0.194074080991,[ 0.13480321  2.30613446],[ 0.49863651  1.69946577],"[[ -1.02620317e+00   3.00404074e+00  -1.83619446e-01   4.45894704e-02]
 [ -8.82885975e+00  -1.89395516e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.32252103 -0.10848103],-0.81715,"[-0.01805491 -1.08136932 -1.52630006  0.23447166 -1.59543873  0.38461704
 -0.06215904 -0.23122052  1.0637317  -0.45566393  0.        ]",-0.19656357072,[ 0.17530933  2.32139182],[-0.23217094  1.66980015],"[[ -1.18121848e+00   3.00401589e+00  -1.83619446e-01   4.45894704e-02]
 [ -6.67983327e+00  -7.60951781e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.32252103 -0.10848103],-0.840789,"[-0.22729269 -1.08136642 -1.59391683  0.23449128 -1.59543556  0.38461679
 -0.12250951 -0.23114999  1.08086027 -0.47300047  0.        ]",-0.198670733795,[ 0.22226611  2.32078242],[-0.50587805  1.21047282],"[[ -1.32271132e+00   3.00400590e+00  -1.83619446e-01   4.45894704e-02]
 [ -7.46682827e+00  -3.06163347e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.32252103 -0.10848103],-0.817535,"[-0.48523308 -1.08136447 -1.63573276  0.2344991  -1.59543239  0.38461654
 -0.26476743 -0.23112159  1.09821219 -0.49697504  0.        ]",-0.200916449352,[ 0.26812652  2.31218338],[-0.3478324   1.60969395],"[[ -1.49066072e+00   3.00400187e+00  -1.83619446e-01   4.45894704e-02]
 [ -9.32192926e+00  -1.23537521e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.32252103 -0.10848103],-0.790594,"[-0.79389718 -1.0813629  -1.6299669   0.23450215 -1.59542922  0.3846163
 -0.35622372 -0.23110996  1.11392619 -0.52915651  0.        ]",-0.20314464877,[ 0.26702437  2.30434322],[ 0.84464337  2.05558173],"[[ -1.68906533e+00   3.00400026e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.05145574e+01  -4.92912606e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.32252103 -0.10848103],-0.815259,"[-1.06002846 -1.08136149 -1.57562826  0.23450317 -1.59542605  0.38461605
 -0.08381296 -0.23110457  1.12300872 -0.55999425  0.        ]",-0.204671995808,[ 0.32992783  2.2827785 ],[ 1.42873745  1.69837702],"[[ -1.86371471e+00   3.00399967e+00  -1.83619446e-01   4.45894704e-02]
 [ -6.96221881e+00  -1.53513010e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.32252103 -0.10848103],-0.754438,"[-1.20406462 -1.08136015 -1.52542694  0.23450336 -1.59542288  0.3846158
  0.23037405 -0.23110262  1.12604222 -0.57798298  0.        ]",-0.20533653156,[ 0.33081999  2.27467728],[ 0.51881717  3.23069881],"[[ -1.96185138e+00   3.00399951e+00  -1.83619446e-01   4.45894704e-02]
 [ -2.86510203e+00  -3.62277341e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.32252103 -0.10848103],-0.808534,"[-1.25571402 -1.08135882 -1.50349883  0.23450333 -1.59541971  0.38461555
  0.39224553 -0.23110222  1.12677391 -0.5846771   0.        ]",-0.205544591111,[ 0.29991058  2.27636886],[-0.17500222  2.34552784],"[[ -1.99797442e+00   3.00399945e+00  -1.83619446e-01   4.45894704e-02]
 [ -7.54235777e-01  -1.98276400e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.32252103 -0.10848103],-0.882373,"[-1.2866018  -1.0813575  -1.48932818  0.23450332 -1.59541654  0.38461531
  0.34025646 -0.23110228  1.1271154  -0.58874508  0.        ]",-0.205660916903,[ 0.32683012  2.26906228],[-0.40235413  1.51256215],"[[ -2.01986126e+00   3.00399939e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.43218906e+00  -3.19061566e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.32252103 -0.10848103],-0.793802,"[-1.34817337 -1.08135618 -1.45861039  0.2345033  -1.59541338  0.38461506
  0.22026844 -0.23110209  1.1275741  -0.59701269  0.        ]",-0.205874035282,[ 0.34349933  2.25550795],[-1.02186802  3.06005874],"[[ -2.06420403e+00   3.00399933e+00  -1.83619446e-01   4.45894704e-02]
 [ -2.99687330e+00  -2.84682310e-06   0.00000000e+00   0.00000000e+00]]"
31,[-0.32252103 -0.10848103],-0.819013,"[-1.48031535 -1.08135485 -1.38053974  0.23450331 -1.59541021  0.38461481
 -0.07880048 -0.2311021   1.12746124 -0.61551596  0.        ]",-0.206239163924,[ 0.31030932  2.23667169],[-0.23086072  2.47452516],"[[ -2.16327108e+00   3.00399925e+00  -1.83619446e-01   4.45894704e-02]
 [ -6.89683543e+00  -3.84331419e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.32252103 -0.10848103],-0.772259,"[-1.6588477  -1.08135353 -1.24337838  0.23450324 -1.59540704  0.38461456
 -0.13842399 -0.23110141  1.12444278 -0.64250156  0.        ]",-0.206493247362,[ 0.26631352  2.21173811],[-0.39653549  3.73745456],"[[ -2.30900881e+00   3.00399922e+00  -1.83619446e-01   4.45894704e-02]
 [ -7.67434705e+00  -2.12768135e-07   0.00000000e+00   0.00000000e+00]]"
33,[-0.32252103 -0.10848103],-0.796054,"[-1.836568   -1.08135222 -1.05612571  0.23450311 -1.59540387  0.38461432
 -0.2471691  -0.23110129  1.11685068 -0.67253327  0.        ]",-0.206364347246,[ 0.1964083   2.18042827],[ 0.11628026  3.51166404],"[[ -2.47672375e+00   3.00399922e+00  -1.83619446e-01   4.45894704e-02]
 [ -9.09242107e+00  -3.79939898e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.32252103 -0.10848103],-0.981748,"[-1.98555502 -1.0813509  -0.83209585  0.23450294 -1.5954007   0.38461407
 -0.19806093 -0.23110088  1.1044197  -0.70190474  0.        ]",-0.205750473006,[ 0.15900412  2.14236522],[-0.61304965  1.59579737],"[[ -2.65214698e+00   3.00399923e+00  -1.83619446e-01   4.45894704e-02]
 [ -8.45203622e+00   1.38861678e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.32252103 -0.10848103],-0.911522,"[-2.09996452 -1.08134959 -0.56234136  0.23450282 -1.59539753  0.38461382
 -0.37136331 -0.2311012   1.08603575 -0.73056792  0.        ]",-0.204536980745,[ 0.05586746  2.09547734],[ 0.22113849  2.44226468],"[[ -2.84386223e+00   3.00399922e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.07119570e+01  -1.53858966e-06   0.00000000e+00   0.00000000e+00]]"
36,[-0.32252103 -0.10848103],-1.12182,"[-2.16158708 -1.08134828 -0.25855629  0.23450266 -1.59539436  0.38461357
 -0.28795944 -0.23110062  1.06179423 -0.75592085  0.        ]",-0.202668800673,[ 0.07680458  2.04049921],[-0.38958065  0.8074347 ],"[[ -3.04718902e+00   3.00399923e+00  -1.83619446e-01   4.45894704e-02]
 [ -9.62434698e+00   1.35503099e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.32252103 -0.10848103],-0.970891,"[-2.15881626 -1.0813145   0.05528678  0.23490643 -1.59539119  0.38461333
 -0.39163279 -0.23328508  1.03321095 -0.77548151  0.        ]",-0.200229127901,[ 0.04422706  1.98875785],[-0.50132998  2.9062233 ],"[[ -3.25324037   3.00379501  -0.18361945   0.04458947]
 [-10.97628218  -0.01411211   0.           0.        ]]"
38,[-0.32252103 -0.10848103],-0.940948,"[-2.07460547 -1.08130534  0.40693659  0.23500378 -1.59538803  0.38461308
 -0.52718289 -0.23052492  0.99689602 -0.78884294  0.        ]",-0.196840320867,[ 0.00433481  1.92662573],[ 0.05025388  3.74357108],"[[ -3.49050110e+00   3.00374571e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.27439005e+01   3.71885754e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.32252103 -0.10848103],-1.07845,"[-1.89693736 -1.08131906  0.74592451  0.23481678 -1.59538486  0.38461283
 -0.49257798 -0.23038048  0.95689904 -0.79159386  0.        ]",-0.192777981046,[ 0.02080423  1.84892678],[ 0.80945345  1.87123061],"[[ -3.74085154e+00   3.00384020e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.22926469e+01   4.65109219e-03   0.00000000e+00   0.00000000e+00]]"
40,[-0.32252103 -0.10848103],-0.961163,"[-1.68399182 -1.08132987  0.99099825  0.23466573 -1.59538169  0.38461259
 -0.22815026 -0.23064764  0.92356782 -0.7848827   0.        ]",-0.189126932282,[ 0.09809011  1.81279373],[-0.26564327  4.28534284],"[[ -3.95210745e+00   3.00391650e+00  -1.83619446e-01   4.45894704e-02]
 [ -8.84443567e+00   2.92426397e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.32252103 -0.10848103],-1.14657,"[-1.45701964 -1.08133545  1.16612189  0.23457982 -1.59537852  0.38461234
 -0.29537796 -0.23086485  0.89582205 -0.77239832  0.        ]",-0.185877941666,[ 0.07542765  1.80528951],[-0.5127394   1.71490757],"[[ -4.13779208e+00   3.00395987e+00  -1.83619446e-01   4.45894704e-02]
 [ -9.72110598e+00   1.52011436e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.32252103 -0.10848103],-1.14267,"[-1.16152253 -1.08133756  1.31240972  0.23453704 -1.59537535  0.38461209
 -0.43629808 -0.23098822  0.86706458 -0.75106782  0.        ]",-0.182256959712,[ 0.07754877  1.80886507],[-0.26782099  1.43971255],"[[ -4.35065185e+00   3.00398143e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.15587464e+01   7.22195820e-04   0.00000000e+00   0.00000000e+00]]"
43,[-0.32252103 -0.10848103],-1.06313,"[-0.79996322 -1.08133784  1.39977521  0.23451712 -1.59537218  0.38461184
 -0.50006627 -0.23104935  0.84015254 -0.7192508   0.        ]",-0.178524197258,[ 0.10374215  1.82112002],[-0.33048019  2.30340247],"[[ -4.59017007e+00   3.00399143e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.23903051e+01   3.26423878e-04   0.00000000e+00   0.00000000e+00]]"
44,[-0.32252103 -0.10848103],-1.02127,"[-0.39825074 -1.08133723  1.39701281  0.23450819 -1.59536901  0.3846116
 -0.58159662 -0.23107774  0.81927701 -0.6776622   0.        ]",-0.175170439758,[ 0.1181722   1.84580803],[-0.33920389  2.55501289],"[[ -4.84864343e+00   3.00399587e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.34534879e+01   1.42081256e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.32252103 -0.10848103],-1.01529,"[ 0.02004384 -1.08133622  1.28093641  0.23450428 -1.59536585  0.38461135
 -0.66416158 -0.2310903   0.80777696 -0.62727852  0.        ]",-0.172630185368,[ 0.18193284  1.88115788],[-0.71465719  2.36869189],"[[ -5.12851582e+00   3.00399778e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.45301630e+01   6.00581027e-05   0.00000000e+00   0.00000000e+00]]"
46,[-0.32252103 -0.10848103],-0.977717,"[ 0.4319857  -1.08133503  1.02004196  0.2345026  -1.59536268  0.3846111
 -0.85908713 -0.23109589  0.80970983 -0.56849426  0.        ]",-0.171425068077,[ 0.27593014  1.95891976],[ 0.28596344  1.76906834],"[[ -5.44462268e+00   3.00399856e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.70720522e+01   2.30608901e-05   0.00000000e+00   0.00000000e+00]]"
47,[-0.32252103 -0.10848103],-0.91648,"[ 0.74883237 -1.08133377  0.63266152  0.23450179 -1.59535951  0.38461085
 -0.74634492 -0.23109745  0.82808705 -0.51159954  0.        ]",-0.17218551602,[ 0.19948968  2.04356575],[ 1.00770538  2.32178218],"[[ -5.77131295e+00   3.00399890e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.56018741e+01   1.21135891e-05   0.00000000e+00   0.00000000e+00]]"
48,[-0.32252103 -0.10848103],-0.957766,"[ 0.90293082 -1.08133249  0.2519131   0.23450122 -1.59535634  0.38461061
 -0.41903862 -0.23109777  0.85442492 -0.47189976  0.        ]",-0.17427762431,[ 0.05398053  2.11580873],[ 0.15857108  1.30920504],"[[ -6.04052669e+00   3.00399912e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.13337229e+01   9.16825098e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.32252103 -0.10848103],-0.876045,"[ 0.94812221 -1.08133119 -0.07729986  0.23450087 -1.59535317  0.38461036
 -0.35368713 -0.2310986   0.88182588 -0.44665402  0.        ]",-0.176808482142,[ 0.00697964  2.16243005],[-0.73781029  2.85272461],"[[ -6.25865078e+00   3.00399923e+00  -1.83619446e-01   4.45894704e-02]
 [ -1.04815266e+01   2.95064356e-06   0.00000000e+00   0.00000000e+00]]"
