timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
22,[-0.32502022 -0.11190686],-0.569475,"[ 0.91006847  1.0789048   0.21813582 -0.96733491  1.53624605 -0.15091157
  0.53689107  0.19828237 -0.47848789 -0.02288211  0.        ]",-0.0282192951862,[-0.39270255 -0.90417516],[-1.20010344 -0.63037817],"[[ 0.21885017 -0.48663458  0.17736445 -0.01754925]
 [ 1.16601867  2.75250645  0.          0.        ]]"
23,[-0.32502022 -0.11190686],-0.584442,"[ 0.91547904  1.09441313  0.19337127 -0.91495086  1.53624323 -0.15091148
  0.23230988 -0.19754476 -0.4719235  -0.02553843  0.        ]",-0.0288000411927,[ 0.70188773 -0.04202124],[ 1.35087134 -0.0777762 ],"[[ 0.202256   -0.45716017  0.17736445 -0.01754925]
 [-2.81218282  0.20342932  0.          0.        ]]"
24,[-0.32502022 -0.11190686],-0.577875,"[ 0.92029501  1.09488331  0.16942523 -0.91329591  1.53624042 -0.1509114
  0.53946263 -0.24621834 -0.47304467 -0.05967157  0.        ]",-0.027749103669,[-0.10338962 -0.2723749 ],[-1.7089365  -0.88161724],"[[ 0.18626387 -0.45623658  0.17736445 -0.01754925]
 [ 1.19961099 -0.11002314  0.          0.        ]]"
25,[-0.32502022 -0.11190686],-0.56965,"[ 0.9247012   1.07520111  0.14550721 -0.97928754  1.53623761 -0.15091131
  0.23485513 -0.78772087 -0.48614405 -0.13642981  0.        ]",-0.0255011295882,[ 1.16716433  0.93513215],[ 1.86721942  0.51701602],"[[ 0.17033842 -0.4934253   0.17736445 -0.01754925]
 [-2.77893051 -3.59723151  0.          0.        ]]"
26,[-0.32502022 -0.11190686],-0.542096,"[ 0.9285772   1.0461002   0.12240271 -1.06714016  1.5362348  -0.15091123
  0.54189305 -0.45899436 -0.50717476 -0.22591915  0.        ]",-0.0248065635367,[ 0.2559678   0.33284399],[-0.23551195 -0.09918152],"[[ 0.15499601 -0.54412992  0.17736445 -0.01754925]
 [ 1.23135998 -1.48027909  0.          0.        ]]"
27,[-0.32502022 -0.11190686],-0.514037,"[ 0.92478031  1.02563066  0.14504612 -1.12331934  1.53623199 -0.15091115
  0.46870288 -0.51537267 -0.51655267 -0.22976007  0.        ]",-0.0239890629109,[ 0.49548107  0.54582775],[ 0.55748049  0.98585866],"[[ 0.17003194 -0.57737828  0.17736445 -0.01754925]
 [ 0.2754125  -1.84334993  0.          0.        ]]"
28,[-0.32502022 -0.11190686],-0.54748,"[ 0.91691723  1.02730521  0.18640678 -1.11887109  1.53622918 -0.15091106
  0.63703623  0.09633616 -0.50950422 -0.1676964   0.        ]",-0.0231990878229,[-0.41433597 -0.58722472],[-1.09480265 -1.00089373],"[[ 0.19759982 -0.57472085  0.17736445 -0.01754925]
 [ 2.47405358  2.09596939  0.          0.        ]]"
29,[-0.32502022 -0.11190686],-0.512176,"[ 0.91399791  1.02842862  0.2003263  -1.11587087  1.53622637 -0.15091098
  0.3305035  -0.52474297 -0.50712859 -0.14558564  0.        ]",-0.0232518120453,[ 0.75631452  0.61470717],[ 0.51581978  1.02178145],"[[ 0.2069108  -0.57293133  0.17736445 -0.01754925]
 [-1.52962627 -1.90369319  0.          0.        ]]"
30,[-0.32502022 -0.11190686],-0.531801,"[ 0.91707375  1.02969611  0.18563196 -1.11247221  1.53622355 -0.15091089
  0.48895029  0.09585312 -0.50818638 -0.16461668  0.        ]",-0.0233015862793,[ 0.01382214 -0.43532416],[ 0.84356358  0.26668118],"[[ 0.1970822  -0.57090653  0.17736445 -0.01754925]
 [ 0.53988075  2.09285507  0.          0.        ]]"
31,[-0.32502022 -0.11190686],-0.647228,"[ 0.90208966  1.06090718  0.25142138 -1.02370601  1.53622074 -0.15091081
  0.74360991  0.25320773 -0.48587097 -0.01066678  0.        ]",-0.027912091579,[-1.05250537 -1.17266679],[-1.30389084 -3.00180287],"[[ 0.24125236 -0.5188823   0.17736445 -0.01754925]
 [ 3.86604383  3.10619616  0.          0.        ]]"
32,[-0.32502022 -0.11190686],-0.633207,"[ 0.88731504  1.07317749  0.30580595 -0.98570982  1.53621793 -0.15091073
  0.43497512 -0.37097111 -0.47998629  0.09488938  0.        ]",-0.0336242891319,[-0.00147671 -0.08246621],[ 0.32829538 -0.72763285],"[[ 0.2781276  -0.49708843  0.17736445 -0.01754925]
 [-0.16508575 -0.91342149  0.          0.        ]]"
33,[-0.32502022 -0.11190686],-0.59713,"[ 0.88305617  1.04611738  0.32012578 -1.06705873  1.53621512 -0.15091064
  0.53474046 -0.81562552 -0.49136453  0.06216647  0.        ]",-0.0307901121439,[-0.02572456  0.53454107],[ 0.12476299  0.47521201],"[[ 0.2878999  -0.54408743  0.17736445 -0.01754925]
 [ 1.13797121 -3.77693123  0.          0.        ]]"
34,[-0.32502022 -0.11190686],-0.60255,"[ 0.87031784  1.01108281  0.36016599 -1.16084746  1.53621231 -0.15091056
  0.57075372 -0.51185108 -0.50656841  0.0579614   0.        ]",-0.0292298080508,[-0.29570752  0.16166434],[ 0.32210083 -0.25274232],"[[ 0.3153787  -0.5999983   0.17736445 -0.01754925]
 [ 1.60835174 -1.82067384  0.          0.        ]]"
35,[-0.32502022 -0.11190686],-0.614073,"[ 0.84724347  0.97994679  0.42443245 -1.2355375   1.5362095  -0.15091047
  0.66590767 -0.66171894 -0.52058762  0.10154728  0.        ]",-0.0307523334266,[-0.58756816  0.29897326],[-0.63812188 -0.0409503 ],"[[ 0.36001537 -0.64609527  0.17736445 -0.01754925]
 [ 2.85117956 -2.78580224  0.          0.        ]]"
36,[-0.32502022 -0.11190686],-0.61123,"[ 0.82942708  0.9389032   0.46862379 -1.32401338  1.53620669 -0.15091039
  0.46830359 -0.67819501 -0.5387411   0.10371685  0.        ]",-0.0295395267084,[-0.03468284  0.60467738],[ 0.36893488  0.12266879],"[[ 0.39114382 -0.70287582  0.17736445 -0.01754925]
 [ 0.27024584 -2.89190892  0.          0.        ]]"
37,[-0.32502022 -0.11190686],-0.578112,"[ 0.81724484  0.89850081  0.4967136  -1.4019737   1.53620388 -0.15091031
  0.57963265 -0.59395463 -0.55648755  0.08720749  0.        ]",-0.0271095413836,[-0.39765081  0.47538346],[ 0.28171011  0.98290988],"[[ 0.41113798 -0.75527106  0.17736445 -0.01754925]
 [ 1.72433708 -2.34941753  0.          0.        ]]"
38,[-0.32502022 -0.11190686],-0.640383,"[ 0.78752803  0.89254385  0.55945606 -1.41279458  1.53620106 -0.15091022
  0.66225469  0.01756634 -0.56177924  0.17371867  0.        ]",-0.0332897733186,[-1.10501504 -0.57002008],[-0.1287232  -0.67910954],"[[ 0.45645212 -0.76274727  0.17736445 -0.01754925]
 [ 2.80348236  1.58867602  0.          0.        ]]"
39,[-0.32502022 -0.11190686],-0.659721,"[ 0.75109191  0.89611807  0.62762927 -1.40631522  1.53619825 -0.15091014
  0.6190847  -0.40484231 -0.5679674   0.28409542  0.        ]",-0.0421403352685,[-0.94686306 -0.03106868],[-1.99736851  0.99034009],"[[ 0.50686451 -0.7582668   0.17736445 -0.01754925]
 [ 2.23963905 -1.13156566  0.          0.        ]]"
40,[-0.32502022 -0.11190686],-0.70685,"[ 0.74756203  0.90948949  0.63381158 -1.38156038  1.53619544 -0.15091005
  0.31268362  0.20776104 -0.56485063  0.31322066  0.        ]",-0.0447722940658,[-0.4272812  -0.63096392],[-0.56547642 -1.21390549],"[[ 0.51150453 -0.74131599  0.17736445 -0.01754925]
 [-1.76230513  2.81349495  0.          0.        ]]"
41,[-0.32502022 -0.11190686],-0.680207,"[ 0.78908837  0.9218787   0.55633389 -1.35785257  1.53619263 -0.15090997
  0.1441683  -0.41563005 -0.55072046  0.21139341  0.        ]",-0.0369200403476,[ 0.5495407   0.49679905],[ 0.71750094 -1.0315362 ],"[[ 0.45417522 -0.72532524  0.17736445 -0.01754925]
 [-3.96330487 -1.20103575  0.          0.        ]]"
42,[-0.32502022 -0.11190686],-0.535923,"[ 0.82153997  0.87138474  0.4869763  -1.44995835  1.53618982 -0.15090989
  0.36760201 -1.02694261 -0.56856047  0.03562948  0.        ]",-0.0227361364167,[ 0.48774248  1.32696748],[-0.08759606  2.1338882 ],"[[ 0.40418944 -0.78884467  0.17736445 -0.01754925]
 [-1.04500638 -5.13778672  0.          0.        ]]"
43,[-0.32502022 -0.11190686],-0.549167,"[ 0.83595835  0.8189186   0.45287111 -1.53436419  1.53618701 -0.1509098
  0.34254706 -0.39627058 -0.5962489  -0.08101815  0.        ]",-0.0143375532199,[ 0.40118635  0.77414811],[-1.53501359 -0.12491105],"[[ 0.38000571 -0.85085091  0.17736445 -0.01754925]
 [-1.37224933 -1.07637307  0.          0.        ]]"
44,[-0.32502022 -0.11190686],-0.622905,"[ 0.87139146  0.79579903  0.35690962 -1.5683931   1.5361842  -0.15090972
  0.04171356 -0.46956719 -0.62194972 -0.24411344  0.        ]",-0.0149792694997,[ 1.52419496  1.39682674],[ 2.12243078 -0.83062617],"[[ 0.31313783 -0.87711437  0.17736445 -0.01754925]
 [-5.301469   -1.54839197  0.          0.        ]]"
45,[-0.32502022 -0.11190686],-0.55924,"[ 0.89958014  0.73766386  0.26120986 -1.64645703  1.53618139 -0.15090963
  0.35273614 -0.9757113  -0.68200387 -0.43468832  0.        ]",-0.0284984122858,[ 1.19099951  2.01293874],[ 1.97519751  3.26040364],"[[ 0.24786679 -0.94078562  0.17736445 -0.01754925]
 [-1.23916771 -4.80787346  0.          0.        ]]"
46,[-0.32502022 -0.11190686],-0.635969,"[ 0.89360715  0.68473953  0.28357671 -1.7091673   1.53617858 -0.15090955
  0.65745217 -0.34624971 -0.71225392 -0.4550176   0.        ]",-0.0300922666635,[ 0.02150613  0.98578644],[-0.19809044 -0.38190054],"[[ 0.26301483 -0.99627198  0.17736445 -0.01754925]
 [ 2.740765   -0.75425823  0.          0.        ]]"
47,[-0.32502022 -0.11190686],-0.561403,"[ 0.87316239  0.65520367  0.35151783 -1.74104385  1.53617576 -0.15090946
  0.59332562 -0.57870571 -0.7133386  -0.39271673  0.        ]",-0.0242914894015,[ 0.19412082  1.36687315],[ 0.86077214  1.64749928],"[[ 0.30942671 -1.02637676  0.17736445 -0.01754925]
 [ 1.90320787 -2.25123403  0.          0.        ]]"
48,[-0.32502022 -0.11190686],-0.510002,"[ 0.83521916  0.65038459  0.45466671 -1.74604118  1.53617295 -0.15090938
  0.85111689  0.04293687 -0.69292411 -0.25880762  0.        ]",-0.0121928403568,[-1.0928936   0.04607046],[-1.03170843  0.20180584],"[[ 0.38127356 -1.03123561  0.17736445 -0.01754925]
 [ 5.27025318  1.75202632  0.          0.        ]]"
49,[-0.32502022 -0.11190686],-0.522568,"[ 0.79467783  0.69225834  0.54500368 -1.70069289  1.53617014 -0.1509093
  0.54017536  0.16182034 -0.65581071 -0.0902178   0.        ]",-0.00805595325019,[-0.53397727 -0.02472648],[-0.34160829  0.34664435],"[[ 0.44593091 -0.98851354  0.17736445 -0.01754925]
 [ 1.20902345  2.51761347  0.          0.        ]]"
