timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
24,[-0.35456869 -0.14099391],-0.601039,"[ 0.57897298 -1.16368811 -1.08772121  0.25553681 -0.27638193 -0.18923213
 -2.49263665 -0.24251775 -0.46237772  0.29763611  0.        ]",-0.0509039359106,[-1.20552158  1.43923581],[-0.99368559  1.94393341],"[[ -6.97127615e+00   3.00978092e+00  -3.08825252e-02  -2.17885370e-02]
 [ -3.87953820e+01  -1.77722114e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.35456869 -0.14099391],-0.507593,"[-0.5161186  -1.16325115 -1.64269153  0.26113258 -0.2763818  -0.18923204
 -2.7313246  -0.23119069 -0.34842348  0.21956643  0.        ]",-0.0550899077522,[-1.22793198  1.53933609],[-0.7183811   2.49319645],"[[ -7.77895200e+00   3.00694490e+00  -3.08825252e-02  -2.17885370e-02]
 [ -4.19616513e+01  -1.06229672e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.35456869 -0.14099391],-0.240012,"[-1.74287574 -1.16300631 -1.19920194  0.26420967 -0.27638166 -0.18923195
 -2.88311177 -0.22294041 -0.32087423  0.05614819  0.        ]",-0.0509346439831,[-1.19978654  1.63374794],[-2.61820088  2.50423486],"[[ -8.63838793e+00   3.00538490e+00  -3.08825252e-02  -2.17885370e-02]
 [ -4.39752325e+01  -5.41569725e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.35456869 -0.14099391],-0.375255,"[-2.1917453  -1.16288464  0.07525997  0.26571777 -0.27638153 -0.18923187
 -3.11594843 -0.21839953 -0.41575766 -0.0791156   0.        ]",-0.0383610343098,[-1.36487317  1.52433228],[-1.72269977  0.63552642],"[[ -9.54888284e+00   3.00462018e+00  -3.08825252e-02  -2.17885370e-02]
 [ -4.70639656e+01  -2.54969062e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.35456869 -0.14099391],-0.429316,"[-1.35187907 -1.16276648  1.24841265  0.26717391 -0.2763814  -0.18923178
 -3.3441714  -0.22040461 -0.57304698 -0.06604203  0.        ]",-0.0226358627581,[-0.98841608  1.34307575],[-1.28820675  1.26699149],"[[ -1.05205389e+01   3.00388172e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.00915543e+01  -3.81530284e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.35456869 -0.14099391],-0.495644,"[ 0.1956064  -1.16272571  1.18679499  0.2676646  -0.27638127 -0.18923169
 -3.56787125 -0.21403271 -0.65228843  0.1086033   0.        ]",-0.0258631988586,[-0.02888462  1.14004707],[ 0.38859386  1.5039382 ],"[[ -1.15521454e+01   3.00363281e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.30592065e+01   2.06388659e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.35456869 -0.14099391],-0.610764,"[ 0.93587272 -1.16274228 -0.14660717  0.2674438  -0.27638113 -0.1892316
 -3.37268194 -0.2132994  -0.56639882  0.27923533  0.        ]",-0.0432486523991,[-0.46321949  1.23561621],[-1.67738049  1.05168419],"[[ -1.25873539e+01   3.00374473e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.04702673e+01   6.69169333e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.35456869 -0.14099391],-0.501351,"[ 0.13361581 -1.16275951 -1.45144722  0.26721474 -0.276381   -0.18923152
 -3.59581413 -0.21362402 -0.39889338  0.27805661  0.        ]",-0.0542438687407,[-1.22574115  1.54962516],[-1.89509233  1.42297314],"[[ -1.36264595e+01   3.00386082e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.34304252e+01   4.64213275e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.35456869 -0.14099391],-0.462465,"[-1.50339702 -1.16276944 -1.39044942  0.2670761  -0.27638087 -0.18923143
 -3.81452337 -0.21396199 -0.31497816  0.09383823  0.        ]",-0.0527267053113,[-1.28286886  1.68170738],[ 0.12478207 -0.19523614],"[[ -1.47241802e+01   3.00393106e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.63319825e+01   2.50834593e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.35456869 -0.14099391],-0.304892,"[-2.19122642 -1.16150794  0.07922292  0.28230048 -0.27638073 -0.18923134
 -3.69318843 -0.33673422 -0.41851184 -0.08953101  0.        ]",-0.0379501573627,[-1.34554529  1.59182549],[-2.58647885  1.90523837],"[[ -1.58346742e+01   2.99620638e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.47227685e+01  -7.72392972e-01   0.00000000e+00   0.00000000e+00]]"
34,[-0.35456869 -0.14099391],-0.43586,"[-1.12882589 -1.16369367  1.33992808  0.25530495 -0.2763806  -0.18923126
 -3.90996205 -0.0464416  -0.59845468 -0.04860307  0.        ]",-0.0207069869925,[-0.59407175  1.32849407],[-0.64195406  1.7137519 ],"[[ -1.69579841e+01   3.00989774e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.75987089e+01   1.05984331e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.35456869 -0.14099391],-0.5338,"[ 0.54080258 -1.16461258  0.9024528   0.24305738 -0.27638047 -0.18923117
 -4.01558271 -0.23123207 -0.63653219  0.15210236  0.        ]",-0.0299714905885,[ 0.25778151  1.15328324],[ 0.83890891  1.449559  ],"[[ -1.81240203e+01   3.01610099e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.90002125e+01  -1.06496623e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.35456869 -0.14099391],-0.497822,"[ 0.80645833 -1.16402457 -0.72453062  0.25093626 -0.27638034 -0.18923108
 -3.67712449 -0.24952119 -0.50917045  0.2944795   0.        ]",-0.047660293025,[-0.70485437  1.3944068 ],[-1.95603241  2.87603826],"[[ -1.92589801e+01   3.01211091e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.45107245e+01  -2.21932521e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.35456869 -0.14099391],-0.384282,"[-0.56746757 -1.16345091 -1.64563167  0.25839284 -0.2763802  -0.18923099
 -3.89421223 -0.23796678 -0.34679083  0.21439813  0.        ]",-0.0549688426641,[-1.26640272  1.63664854],[-1.5769268   3.22271647],"[[ -2.03780922e+01   3.00833277e+00  -3.08825252e-02  -2.17885370e-02]
 [ -5.73908812e+01  -1.49005501e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.35456869 -0.14099391],-0.30075,"[-2.05632559 -1.16310228 -0.7629392   0.26281549 -0.27638007 -0.18923091
 -4.10699616 -0.22698153 -0.34471663 -0.0063862   0.        ]",-0.0469127355529,[-1.35657072  1.67012596],[-1.51061267  1.62086924],"[[ -2.15542353e+01   3.00609096e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.02140250e+01  -7.96708034e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.35456869 -0.14099391],-0.369688,"[-1.7331009  -1.16292232  0.9797254   0.26506236 -0.27637994 -0.18923082
 -4.31556089 -0.22045717 -0.52582088 -0.08923719  0.        ]",-0.026916199109,[-0.91959196  1.47106361],[-2.0026656   2.26895726],"[[ -2.27862806e+01   3.00495175e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.29812851e+01  -3.84918270e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.35456869 -0.14099391],-0.488988,"[ 0.1342647  -1.16283658  1.22219428  0.26611806 -0.27637981 -0.18923073
 -4.51998923 -0.21714052 -0.65160995  0.09886443  0.        ]",-0.0251745914007,[ 0.44268537  1.18838716],[ 0.64878719  1.9848501 ],"[[ -2.40731215e+01   3.00441638e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.56937662e+01  -1.75588468e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.35456869 -0.14099391],-0.62585,"[ 0.8999285  -1.16279739 -0.44206587  0.26659104 -0.27637967 -0.18923064
 -4.22828612 -0.21557988 -0.53658392  0.29452196  0.        ]",-0.046032536721,[-0.20934907  1.3235662 ],[-0.53092184  2.37177022],"[[ -2.53481755e+01   3.00417648e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.18245252e+01  -7.70924107e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.35456869 -0.14099391],-0.54692,"[-0.46134486 -1.16277966 -1.63772594  0.26679622 -0.27637954 -0.18923056
 -4.29444557 -0.21488146 -0.34885637  0.225031    0.        ]",-0.0553305693404,[-1.24571371  1.64546752],[-0.5524832   1.25060265],"[[ -2.65934769e+01   3.00407237e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.27026919e+01  -3.30167891e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.35456869 -0.14099391],-0.298147,"[-2.06906874 -1.16277143 -0.7355948   0.26688329 -0.27637941 -0.18923047
 -4.36572726 -0.21457827 -0.345959   -0.01209356  0.        ]",-0.0466608831129,[-1.36967456  1.67762876],[-1.26722358  2.01318286],"[[ -2.78570238e+01   3.00402815e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.36488420e+01  -1.38867993e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.35456869 -0.14099391],-0.39457,"[-1.63079255 -1.16276728  1.06942816  0.26691969 -0.27637928 -0.18923038
 -4.56915172 -0.21445006 -0.54070861 -0.08469301  0.        ]",-0.0254733541127,[-0.70453632  1.47029686],[-0.67426344  3.34853439],"[[ -2.91570833e+01   3.00400963e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.63481105e+01  -5.80120994e-04   0.00000000e+00   0.00000000e+00]]"
45,[-0.35456869 -0.14099391],-0.53405,"[ 0.31951033 -1.16276483  1.10324631  0.26693478 -0.27637914 -0.18923029
 -4.67132876 -0.21439622 -0.6508621   0.12750663  0.        ]",-0.0273655195589,[ 0.56021917  1.18376136],[ 0.01782065  0.10919518],"[[ -3.04976521e+01   3.00400191e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.77042578e+01  -2.40908598e-04   0.00000000e+00   0.00000000e+00]]"
46,[-0.35456869 -0.14099391],-0.715328,"[ 0.79870996 -1.16261272 -0.74167778  0.26880376 -0.27637901 -0.18923021
 -4.56493646 -0.22471568 -0.50212605  0.30460037  0.        ]",-0.0488069737767,[-0.25077841  1.39621282],[-0.4667719   0.21950579],"[[ -3.18375817e+01   3.00305403e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.62933959e+01  -6.53744418e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.35456869 -0.14099391],-0.350979,"[-0.91811341 -1.16244204 -1.6216568   0.27088747 -0.27637888 -0.18923012
 -4.60527095 -0.22069911 -0.32324396  0.17292887  0.        ]",-0.0550817533903,[-1.25985241  1.70865262],[-1.50536133  2.55594768],"[[ -3.31688245e+01   3.00199709e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.68291019e+01  -4.00238961e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.35456869 -0.14099391],-0.342748,"[-2.2032792  -1.16247891 -0.15377079  0.27042045 -0.27637875 -0.18923003
 -4.80393535 -0.2085635  -0.3938377  -0.06807816  0.        ]",-0.0407655857097,[-1.37079012  1.64194787],[-1.03870629  1.67489113],"[[ -3.45318575e+01   3.00223392e+00  -3.08825252e-02  -2.17885370e-02]
 [ -6.94654100e+01   3.65712023e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.35456869 -0.14099391],-0.473417,"[-0.91675154 -1.16259553  1.39300452  0.26897048 -0.27637861 -0.18922995
 -4.99865805 -0.209233   -0.61157481 -0.02788504  0.        ]",-0.0203182627106,[ 0.12759775  1.32729948],[ 0.38766464  0.92952787],"[[ -3.59470930e+01   3.00296927e+00  -3.08825252e-02  -2.17885370e-02]
 [ -7.20495343e+01   3.23449707e-02   0.00000000e+00   0.00000000e+00]]"
