timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.33651355 -0.13976343],-0.859454,"[ 0.92343027  0.9388199  -0.30371272 -1.18735051  1.59815776 -1.1220062
  0.61406805 -0.43926737 -0.82226228  0.33155308  0.        ]",-0.0411298492373,[-0.47973311  0.42310989],[ 0.31380479  1.02044362],"[[-0.13252796 -0.62855343  0.18312192 -0.12998109]
 [ 2.27543771 -1.39394823  0.          0.        ]]"
12,[-0.33651355 -0.13976343],-0.933676,"[ 0.9327386   0.94699564 -0.2160985  -1.16776035  1.59815511 -1.12200501
  0.70362878  0.19014394 -0.76833459  0.46051851  0.        ]",-0.0523569195572,[-1.29702616 -0.69388688],[-1.3096681  -2.08715117],"[[-0.07502861 -0.61643165  0.18312192 -0.12998109]
 [ 3.47050864  2.59284385  0.          0.        ]]"
13,[-0.33651355 -0.13976343],-0.894343,"[ 0.93548272  0.95470814 -0.17168391 -1.14880892  1.59815245 -1.12200383
  0.4021027  -0.44285336 -0.74021374  0.53276261  0.        ]",-0.0589054658346,[-0.21740344  0.30146313],[-0.12818032  0.01111049],"[[-0.04598694 -0.60480336  0.18312192 -0.12998109]
 [-0.55293676 -1.41666165  0.          0.        ]]"
14,[-0.33651355 -0.13976343],-0.901678,"[ 0.93412879  0.93618571 -0.19621999 -1.19354623  1.5981498  -1.12200265
  0.36491586 -0.43145237 -0.7694576   0.47233384  0.        ]",-0.0534019824649,[-0.00248498  0.43670943],[-0.21981233 -0.2620472 ],"[[-0.06202423 -0.63241204  0.18312192 -0.12998109]
 [-1.04914097 -1.3444475   0.          0.        ]]"
15,[-0.33651355 -0.13976343],-0.859966,"[ 0.93059197  0.91022919 -0.24127955 -1.25213636  1.59814715 -1.12200146
  0.30132337 -0.59101305 -0.81781278  0.37760504  0.        ]",-0.0451517979046,[ 0.43738091  0.84995753],[ 0.74137753  1.33865167],"[[-0.09152073 -0.66944151  0.18312192 -0.12998109]
 [-1.89769202 -2.3551314   0.          0.        ]]"
16,[-0.33651355 -0.13976343],-0.894404,"[ 0.92937326  0.90524093 -0.25372893 -1.26289452  1.5981445  -1.12200028
  0.52384549  0.04130666 -0.82952839  0.35495185  0.        ]",-0.0432784145736,[-0.52602351 -0.09172931],[-0.49443402 -0.47240312],"[[-0.0996833  -0.67635861  0.18312192 -0.12998109]
 [ 1.07155834  1.65007641  0.          0.        ]]"
17,[-0.33651355 -0.13976343],-0.905269,"[ 0.92961916  0.91522781 -0.25129111 -1.24119101  1.59814185 -1.1219991
  0.3757103  -0.25905151 -0.81808372  0.37063993  0.        ]",-0.0445387710836,[ 0.05329567  0.39792097],[-0.43919056 -0.57901056],"[[-0.09808451 -0.6624456   0.18312192 -0.12998109]
 [-0.905095   -0.25243715  0.          0.        ]]"
18,[-0.33651355 -0.13976343],-0.911553,"[ 0.92323716  0.89495224 -0.30508562 -1.28461236  1.5981392  -1.12199791
  0.24689271 -0.62011812 -0.8690531   0.27591021  0.        ]",-0.037140552233,[ 0.78487623  1.07800996],[ 1.25220685  0.26896718],"[[-0.13343237 -0.69044107  0.18312192 -0.12998109]
 [-2.62398255 -2.53948758  0.          0.        ]]"
19,[-0.33651355 -0.13976343],-0.916798,"[ 0.92056869  0.86507242 -0.32370006 -1.34434943  1.59813654 -1.12199673
  0.54724701 -0.44425554 -0.91140862  0.21969521  0.        ]",-0.0338859425835,[-0.12365249  0.78612053],[ 0.7839117  -0.01056033],"[[-0.14570069 -0.73005438  0.18312192 -0.12998109]
 [ 1.38382479 -1.42555054  0.          0.        ]]"
20,[-0.33651355 -0.13976343],-0.903475,"[ 0.9311932   0.84261037 -0.23465641 -1.38627211  1.59813389 -1.12199555
  0.77762413 -0.4465571  -0.88129001  0.30935027  0.        ]",-0.0403381679882,[-1.02493739  0.49761161],[-0.2398088   0.02174951],"[[-0.08718128 -0.75871183  0.18312192 -0.12998109]
 [ 4.45788809 -1.44013055  0.          0.        ]]"
21,[-0.33651355 -0.13976343],-0.881708,"[ 0.93707325  0.82028541 -0.11415908 -1.42565392  1.59813124 -1.12199436
  0.69991086 -0.42839872 -0.83866514  0.44124512  0.        ]",-0.0509938099106,[-1.04627252  0.39150241],[-0.54383783  0.61635308],"[[-0.00842769 -0.78636038  0.18312192 -0.12998109]
 [ 3.42092158 -1.32511439  0.          0.        ]]"
22,[-0.33651355 -0.13976343],-0.877035,"[ 0.93601634  0.81885447 -0.04347175 -1.42810209  1.59812859 -1.12199318
  0.53353081 -0.03884683 -0.80694286  0.53267169  0.        ]",-0.0588047028509,[-0.91371924 -0.0646154 ],[-2.61602687  0.35502161],"[[ 0.03771585 -0.78810562  0.18312192 -0.12998109]
 [ 1.20082121  1.14235976  0.          0.        ]]"
23,[-0.33651355 -0.13976343],-0.922937,"[ 0.93675592  0.84843085 -0.06785631 -1.37562835  1.59812594 -1.121992
  0.23521707  0.1797194  -0.79182383  0.53381131  0.        ]",-0.0588532466359,[-0.07764179 -0.14442256],[ 0.73246324 -0.41610662],"[[ 0.02179389 -0.75136803  0.18312192 -0.12998109]
 [-2.77974743  2.52678767  0.          0.        ]]"
24,[-0.33651355 -0.13976343],-0.905202,"[ 0.93711272  0.87440188 -0.10763318 -1.32619022  1.59812329 -1.12199081
  0.45655307 -0.08844849 -0.78639584  0.51148356  0.        ]",-0.0568643068838,[-0.57496071 -0.00454304],[-1.45673573 -0.54900871],"[[-0.00416847 -0.71787496  0.18312192 -0.12998109]
 [ 0.1736671   0.82817735  0.          0.        ]]"
25,[-0.33651355 -0.13976343],-0.890026,"[ 0.93584898  0.8702803  -0.16315635 -1.33425744  1.59812063 -1.12198963
  0.15985466 -0.43402182 -0.81656223  0.43266219  0.        ]",-0.0500098800881,[ 0.64177775  0.7348085 ],[ 0.50048679  0.59893986],"[[-0.04041698 -0.72327345  0.18312192 -0.12998109]
 [-3.78534454 -1.36072927  0.          0.        ]]"
26,[-0.33651355 -0.13976343],-0.933332,"[ 0.93000017  0.86785855 -0.2473705  -1.33895557  1.59811798 -1.12198845
  0.31379842 -0.05546375 -0.86348631  0.31994914  0.        ]",-0.0408065430737,[ 0.21048146  0.35808697],[ 0.18063719 -1.06332911],"[[-0.09551398 -0.72642976  0.18312192 -0.12998109]
 [-1.73118568  1.03710425  0.          0.        ]]"
27,[-0.33651355 -0.13976343],-0.922224,"[ 0.92538946  0.85295036 -0.28863973 -1.36724964  1.59811533 -1.12198726
  0.37002117 -0.68386368 -0.90242654  0.2515289   0.        ]",-0.0361403009361,[ 0.47690064  1.17527544],[ 0.47342069 -0.0286881 ],"[[-0.12261044 -0.74562397  0.18312192 -0.12998109]
 [-0.98097218 -2.9432598   0.          0.        ]]"
28,[-0.33651355 -0.13976343],-0.897099,"[ 0.92526747  0.8048347  -0.2896011  -1.45165586  1.59811268 -1.12198608
  0.511844   -0.69269449 -0.95158298  0.20441301  0.        ]",-0.034645086467,[ 0.12096488  1.23956037],[ 0.87842287  0.84559998],"[[-0.12324275 -0.80505046  0.18312192 -0.12998109]
 [ 0.91145067 -2.99919823  0.          0.        ]]"
29,[-0.33651355 -0.13976343],-0.860578,"[ 0.93325749  0.78304883 -0.20892528 -1.48674747  1.59811003 -1.1219849
  0.77086834 -0.15488787 -0.92431336  0.28424144  0.        ]",-0.0396863682615,[-1.14479554  0.28708673],[-2.74982889  0.41199429],"[[-0.07033566 -0.83085576  0.18312192 -0.12998109]
 [ 4.36775925  0.40733172  0.          0.        ]]"
30,[-0.33651355 -0.13976343],-0.896531,"[ 0.93668805  0.80369968 -0.13732362 -1.45352327  1.59810738 -1.12198371
  0.46784754  0.10159207 -0.86554948  0.39422728  0.        ]",-0.0473060193155,[-0.52806759  0.02413809],[-0.61352232 -0.12373642],"[[-0.02354882 -0.80640912  0.18312192 -0.12998109]
 [ 0.32439425  2.03190542  0.          0.        ]]"
31,[-0.33651355 -0.13976343],-0.887178,"[ 0.93577624  0.83269297 -0.1647796  -1.40400324  1.59810473 -1.12198253
  0.28546871  0.01801598 -0.85279838  0.38871932  0.        ]",-0.0465894412602,[ 0.10995078  0.25462627],[-0.67339013  0.05571317],"[[-0.04147782 -0.77108248  0.18312192 -0.12998109]
 [-2.10918118  1.50252519  0.          0.        ]]"
32,[-0.33651355 -0.13976343],-0.857828,"[ 0.92767724  0.85804323 -0.26940806 -1.35768928  1.59810207 -1.12198135
  0.08893307  0.04828909 -0.8858883   0.28120855  0.        ]",-0.038072698247,[ 0.90280843  0.50188649],[ 0.6664956   1.06041341],"[[-0.10997363 -0.73910813  0.18312192 -0.12998109]
 [-4.73165873  1.6942785   0.          0.        ]]"
33,[-0.33651355 -0.13976343],-0.883437,"[ 0.91263632  0.91279656 -0.37136986 -1.24647885  1.59809942 -1.12198017
  0.29346344  0.66797547 -0.89035142  0.21108452  0.        ]",-0.0323349683438,[ 0.15075362 -0.54933918],[-0.08074276 -0.35192377],"[[-0.17722414 -0.66584001  0.18312192 -0.12998109]
 [-2.00250197  5.61944062  0.          0.        ]]"
34,[-0.33651355 -0.13976343],-0.935772,"[ 0.89941796  0.9779123  -0.43573239 -1.08871943  1.59809677 -1.12197898
  0.27253126  0.43043296 -0.85694132  0.21002792  0.        ]",-0.0311641463649,[ 0.41300464 -0.35715118],[ 0.80309447 -1.59399036],"[[-0.22007662 -0.56854753  0.18312192 -0.12998109]
 [-2.28180901  4.11482306  0.          0.        ]]"
35,[-0.33651355 -0.13976343],-0.89872,"[ 0.89474715  1.00305364 -0.45557633 -1.01784248  1.59809412 -1.1219778
  0.51412528 -0.20773158 -0.83900524  0.22062406  0.        ]",-0.0316551441849,[ 0.00745809  0.21338347],[ 0.47754519 -0.37903322],"[[-0.23336823 -0.52680778  0.18312192 -0.12998109]
 [ 0.94190643  0.07262314  0.          0.        ]]"
36,[-0.33651355 -0.13976343],-0.833992,"[ 0.90726322  0.99503394 -0.39927176 -1.04117803  1.59809147 -1.12197662
  0.65435299 -0.4450049  -0.81435901  0.28384648  0.        ]",-0.0368360464033,[-0.43486208  0.33903247],[-1.07052391  0.74313123],"[[-0.19575646 -0.5404346   0.18312192 -0.12998109]
 [ 2.81304096 -1.4302912   0.          0.        ]]"
37,[-0.33651355 -0.13976343],-0.84744,"[ 0.9119302   0.99575594 -0.37518891 -1.03910264  1.59808882 -1.12197543
  0.35362015  0.02424033 -0.79955563  0.31753741  0.        ]",-0.0397047671778,[ 0.17451978 -0.07050529],[-1.305946    0.08505152],"[[-0.17975753 -0.53921885  0.18312192 -0.12998109]
 [-1.19978468  1.54195357  0.          0.        ]]"
38,[-0.33651355 -0.13976343],-0.905394,"[ 0.89111414  1.01533279 -0.47022765 -0.98061786  1.59808617 -1.12197425
  0.05890964  0.07281507 -0.83284333  0.22043644  0.        ]",-0.0315199226092,[ 1.23233235  0.22466671],[ 0.34273648 -0.85375   ],"[[-0.24320894 -0.50529282  0.18312192 -0.12998109]
 [-5.132252    1.84963075  0.          0.        ]]"
39,[-0.33651355 -0.13976343],-0.843561,"[ 0.85215606  1.01684167 -0.59951138 -0.97590932  1.59808351 -1.12197307
  0.16822503 -0.46674172 -0.91987009  0.05094661  0.        ]",-0.021685546015,[ 1.49951005  1.09805453],[ 2.17782566  1.97179914],"[[-0.33121877 -0.50259011  0.18312192 -0.12998109]
 [-3.67360235 -1.56797268  0.          0.        ]]"
40,[-0.33651355 -0.13976343],-0.94027,"[ 0.83454344  1.02163154 -0.64713861 -0.96076787  1.59808086 -1.12197188
  0.47004357  0.16305447 -0.94968489 -0.00419651  0.        ]",-0.0209599615221,[ 0.43297809  0.02394974],[ 1.00362223 -1.12093244],"[[-0.36428364 -0.49392475  0.18312192 -0.12998109]
 [ 0.35371102  2.4212127   0.          0.        ]]"
41,[-0.33651355 -0.13976343],-0.795979,"[ 0.85895332  1.02609428 -0.5796924  -0.94637236  1.59807821 -1.1219707
  0.76610755 -0.46986107 -0.89247694  0.09136026  0.        ]",-0.0228430821058,[-0.33147797  0.45439231],[-0.6083919   1.75103521],"[[-0.31757258 -0.48572364  0.18312192 -0.12998109]
 [ 4.30424105 -1.58773025  0.          0.        ]]"
42,[-0.33651355 -0.13976343],-0.815115,"[ 0.8859725   1.0305397  -0.48996588 -0.93174331  1.59807556 -1.12196952
  0.57924158  0.16037133 -0.82570242  0.21921511  0.        ]",-0.0312911953945,[-0.32470277 -0.42185423],[-0.52274098  0.9284014 ],"[[-0.25650511 -0.47742568  0.18312192 -0.12998109]
 [ 1.81080486  2.4042148   0.          0.        ]]"
43,[-0.33651355 -0.13976343],-0.898478,"[ 0.89178499  1.07173706 -0.46755131 -0.77937843  1.59807291 -1.12196833
  0.42147289  0.73334464 -0.75645148  0.33136632  0.        ]",-0.0409644095384,[-0.29666412 -1.33132088],[-0.77822668 -1.8989047 ],"[[-0.24141091 -0.39292779  0.18312192 -0.12998109]
 [-0.29437363  6.03347723  0.          0.        ]]"
44,[-0.33651355 -0.13976343],-0.873092,"[ 0.87704964  1.10363016 -0.52189808 -0.63056149  1.59807026 -1.12196715
  0.19129966  0.08954457 -0.73951649  0.33509045  0.        ]",-0.0414437620532,[ 0.73196566 -0.34707686],[ 0.05304626 -0.37698413],"[[-0.27811387 -0.31317297  0.18312192 -0.12998109]
 [-3.36568061  1.95559687  0.          0.        ]]"
45,[-0.33651355 -0.13976343],-0.861175,"[ 0.84624576  1.11178127 -0.61603696 -0.5854571   1.59806761 -1.12196597
  0.21205936 -0.15224434 -0.78271116  0.22438669  0.        ]",-0.0313935048032,[ 1.01205003  0.08492914],[ 2.00696941  0.95895789],"[[-0.34264815 -0.28942717  0.18312192 -0.12998109]
 [-3.08867306  0.42408702  0.          0.        ]]"
46,[-0.33651355 -0.13976343],-0.818493,"[ 0.83462365  1.12592377 -0.64691954 -0.49626831  1.59806495 -1.12196478
  0.51300013  0.44565806 -0.77463777  0.22684341  0.        ]",-0.0316178647402,[-0.155954   -1.07138538],[-0.76722064  0.0908722 ],"[[-0.36413192 -0.24294764  0.18312192 -0.12998109]
 [ 0.92691973  4.21124625  0.          0.        ]]"
47,[-0.33651355 -0.13976343],-0.837771,"[ 0.82778138  1.14585963 -0.66420076 -0.32667975  1.5980623  -1.1219636
  0.28416029  0.48948649 -0.73656702  0.29241049  0.        ]",-0.037717969804,[ 0.40833777 -1.10623717],[ 1.72840869  1.02178224],"[[-0.37623039 -0.1559373   0.18312192 -0.12998109]
 [-2.1265908   4.48886046  0.          0.        ]]"
48,[-0.33651355 -0.13976343],-0.909122,"[ 0.8263784   1.15946333 -0.66766764 -0.07213376  1.59805965 -1.12196242
  0.58366598  1.1003364  -0.67791268  0.429229    0.        ]",-0.0507382285437,[-1.01295686 -2.49337363],[-0.1973961  -2.14882406],"[[-0.37866469 -0.02733945  0.18312192 -0.12998109]
 [ 1.86985085  8.35803296  0.          0.        ]]"
49,[-0.33651355 -0.13976343],-0.904242,"[ 0.84263304  1.15429394 -0.62584989  0.17772475  1.598057   -1.12196123
  0.52249287  0.4491366  -0.61583305  0.64179595  0.        ]",-0.0705961970649,[-1.00161958 -1.89335036],[-1.35594214 -1.82233426],"[[-0.34945738  0.09843632  0.18312192 -0.12998109]
 [ 1.05359541  4.23328983  0.          0.        ]]"
