timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
32,[-0.71759331 -0.36165091],-0.897823,"[-1.03870367 -1.34770154 -1.61633927  0.24676694 -0.84067556  0.53435077
 -2.32830948 -0.18578044  0.30727129 -0.91170878  0.        ]",-0.127422791545,[-1.27587736  3.41695118],[-0.85019651  2.54550579],"[[ -8.13043668e+00   3.00364270e+00  -9.71118907e-02   6.11951245e-02]
 [ -3.86338705e+01   1.25523577e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.71759331 -0.36165091],-0.946795,"[-1.96961495 -1.34773093 -0.85385798  0.24640958 -0.8406752   0.5343506
 -2.51144669 -0.18678223  0.2863696  -1.09774186  0.        ]",-0.1323433863,[-1.5926702  2.9557333],[-0.61931091  3.71636816],"[[ -8.92921439e+00   3.00382898e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.12352320e+01   6.53328319e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.71759331 -0.36165091],-1.20538,"[-2.06348925 -1.34774507  0.42228539  0.2462316  -0.84067484  0.53435043
 -2.62659981 -0.18735199  0.15932562 -1.21073895  0.        ]",-0.127427038934,[-1.81434667  2.2571671 ],[-2.32566588  1.98879802],"[[ -9.77033075e+00   3.00392173e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.28709524e+01   3.10981099e-03   0.00000000e+00   0.00000000e+00]]"
35,[-0.71759331 -0.36165091],-1.36286,"[ -1.12668377e+00  -1.34775111e+00   1.37073784e+00   2.46149024e-01
  -8.40674483e-01   5.34350255e-01  -2.84558588e+00  -1.87636319e-01
   1.41476379e-03  -1.15848084e+00   0.00000000e+00]",-0.113740732412,[-0.86996555  2.02490187],[ 0.01265306  1.28426533],"[[ -1.06589594e+01   3.00396475e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.59815496e+01   1.40126736e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.71759331 -0.36165091],-1.05807,"[ 0.21236187 -1.34775327  1.20804441  0.2461123  -0.84067412  0.53435008
 -2.77796797 -0.18776738 -0.06619892 -0.9643966   0.        ]",-0.0999845239008,[ 0.1699079   1.77088475],[-0.12347419  2.24113745],"[[ -1.15689547e+01   3.00398387e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.50211812e+01   6.13536228e-04   0.00000000e+00   0.00000000e+00]]"
37,[-0.71759331 -0.36165091],-0.879214,"[ 0.90649614 -1.34775366  0.04949381  0.24609636 -0.84067376  0.53434991
 -2.74963311 -0.18782581  0.0105905  -0.77927161  0.        ]",-0.0986401385851,[-0.26546174  2.68110013],[-1.08050778  2.8101461 ],"[[ -1.24653411e+01   3.00399214e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.46187918e+01   2.62210137e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.71759331 -0.36165091],-0.792765,"[ 0.42428683 -1.34775327 -1.25684152  0.24608967 -0.8406734   0.53434974
 -2.96618128 -0.18785191  0.17705189 -0.74174754  0.        ]",-0.111291013324,[-1.28791749  3.18389559],[-1.04790771  3.84413519],"[[ -1.33885794e+01   3.00399559e+00  -9.71118907e-02   6.11951245e-02]
 [ -4.76947878e+01   1.05108040e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.71759331 -0.36165091],-0.88063,"[-0.97800559 -1.34775253 -1.63256712  0.24608703 -0.84067304  0.53434957
 -3.17844044 -0.18786296  0.30474061 -0.90199509  0.        ]",-0.126900376577,[-1.60571456  3.37128639],[-1.18988241  2.44793598],"[[ -1.43727266e+01   3.00399693e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.07098900e+01   3.84375032e-05   0.00000000e+00   0.00000000e+00]]"
40,[-0.71759331 -0.36165091],-1.00261,"[-2.08950519 -1.34775165 -0.55882279  0.24608611 -0.84067268  0.53434939
 -3.38649523 -0.18786756  0.26315621 -1.13694729  0.        ]",-0.132083335413,[-1.96477759  2.75631356],[-2.16455214  2.82790607],"[[ -1.54165770e+01   3.00399738e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.36653039e+01   1.04731324e-05   0.00000000e+00   0.00000000e+00]]"
41,[-0.71759331 -0.36165091],-1.13346,"[-1.67669495 -1.34775071  1.02764341  0.2460859  -0.84067232  0.53434922
 -3.59042861 -0.18786946  0.07191252 -1.20591791  0.        ]",-0.120932808693,[-1.37224364  2.27323914],[-1.81925638  3.58720392],"[[ -1.65189487e+01   3.00399746e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.65622111e+01  -1.22469831e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.71759331 -0.36165091],-1.16453,"[-0.02257159 -1.34774975  1.33502302  0.24608599 -0.84067196  0.53434905
 -3.79032189 -0.18787024 -0.0645683  -1.00620445  0.        ]",-0.101970203848,[ 0.27074447  2.00696516],[ 0.36587869  1.90766776],"[[ -1.76786832e+01   3.00399738e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.94017698e+01  -6.17542146e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.71759331 -0.36165091],-0.946646,"[ 0.91425599 -1.34774879 -0.09420489  0.24608601 -0.8406716   0.53434888
 -3.60553782 -0.18786898  0.02506226 -0.76691675  0.        ]",-0.0993978653661,[-0.20516454  2.95184684],[-0.29428841  2.89492378],"[[ -1.88403855e+01   3.00399733e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.67772061e+01   1.10402273e-06   0.00000000e+00   0.00000000e+00]]"
44,[-0.71759331 -0.36165091],-0.736191,"[ 0.03912873 -1.34774784 -1.52388098  0.24608591 -0.84067124  0.5343487
 -3.60842464 -0.187869    0.2291819  -0.77286801  0.        ]",-0.116613130744,[-1.5722338   3.35254765],[-2.15250991  3.57570944],"[[ -1.99763428e+01   3.00399735e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.68183921e+01   6.84443540e-07   0.00000000e+00   0.00000000e+00]]"
45,[-0.71759331 -0.36165091],-0.928577,"[-1.63250824 -1.34774688 -1.2860353   0.24608592 -0.84067088  0.53434853
 -3.80795881 -0.18786982  0.31000267 -1.01785707  0.        ]",-0.131257124702,[-1.90150273  3.1135428 ],[-2.24790241  2.29608894],"[[ -2.11411500e+01   3.00399731e+00  -9.71118907e-02   6.11951245e-02]
 [ -5.96528793e+01  -4.51756862e-06   0.00000000e+00   0.00000000e+00]]"
46,[-0.71759331 -0.36165091],-1.24919,"[-2.04982823 -1.34774591  0.45954034  0.24608609 -0.84067052  0.53434836
 -4.00353967 -0.18787025  0.15462657 -1.21171606  0.        ]",-0.127128981961,[-1.78580022  2.30050278],[-1.58310997  1.62159935],"[[ -2.23620839e+01   3.00399719e+00  -9.71118907e-02   6.11951245e-02]
 [ -6.24312538e+01  -7.39793075e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.71759331 -0.36165091],-1.23323,"[-0.50330021 -1.34774493  1.4541607   0.24608634 -0.84067016  0.53434819
 -4.19524518 -0.18787045 -0.04660856 -1.08064939  0.        ]",-0.106688454217,[ 0.05624571  2.16167116],[ 0.46160684  2.15071486],"[[ -2.36380335e+01   3.00399702e+00  -9.71118907e-02   6.11951245e-02]
 [ -6.51546263e+01  -8.91758419e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.71759331 -0.36165091],-1.02148,"[ 0.87636703 -1.34774396  0.23787294  0.24608642 -0.8406698   0.53434801
 -3.97576014 -0.18786877 -0.00711834 -0.79817456  0.        ]",-0.0978773147671,[ 0.0505532   2.80345774],[-0.09197198  2.00572324],"[[ -2.49098475e+01   3.00399695e+00  -9.71118907e-02   6.11951245e-02]
 [ -6.20371610e+01   8.85695706e-07   0.00000000e+00   0.00000000e+00]]"
49,[-0.71759331 -0.36165091],-0.8788,"[ 0.19714343 -1.34774302 -1.4351089   0.24608628 -0.84066944  0.53434784
 -3.91492108 -0.18786846  0.20996032 -0.75846275  0.        ]",-0.114565968888,[-1.36275172  3.36271334],[-1.70168188  2.13778195],"[[ -2.61419222e+01   3.00399698e+00  -9.71118907e-02   6.11951245e-02]
 [ -6.11731893e+01   2.47315442e-06   0.00000000e+00   0.00000000e+00]]"
