timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.28153744 -0.0977157 ],-0.819809,"[ 0.27412261 -0.77051307 -1.40018795  1.10949376 -0.92121077 -0.77610948
 -0.18458099  2.54428866  0.8360969   1.03492644  0.        ]",-0.204274871345,[ 0.23802465  1.59427524],[ 0.69901239  1.64695887],"[[ -0.9929047    2.4962244   -0.10556728  -0.09078219]
 [ -8.64778476  18.58611325   0.           0.        ]]"
11,[-0.28153744 -0.0977157 ],-0.607814,"[ 0.08323318 -0.97263591 -1.50637537  0.36993068 -0.92120949 -0.77610854
  0.04109424  3.08445792  0.47976415  0.94829437  0.        ]",-0.166029976873,[ 0.12865573  1.44768822],[-0.51439817  4.03515551],"[[ -1.13637383   2.90398176  -0.10556728  -0.09078219]
 [ -5.70882998  22.17769833   0.           0.        ]]"
12,[-0.28153744 -0.0977157 ],-0.739437,"[-0.1062855  -1.00520419 -1.57963268 -0.06355615 -0.9212082  -0.7761076
 -0.10668405  0.01461292  0.2875472   0.87705196  0.        ]",-0.14460154609,[ 0.11768788  0.42816764],[ 0.89369825 -1.82193568],"[[-1.26986025  3.12080198 -0.10556728 -0.09078219]
 [-7.63333694  1.76709384  0.          0.        ]]"
13,[-0.28153744 -0.0977157 ],-0.515139,"[-0.27710003 -1.00424012 -1.62214363 -0.01344289 -0.92120692 -0.77610666
  0.17660915 -0.76228526  0.32958849  0.88422518  0.        ]",-0.148649186015,[ 0.01788312  0.30914259],[-1.1548717  1.3633209],"[[-1.38551139  3.09597975 -0.10556728 -0.09078219]
 [-3.94403121 -3.39830314  0.          0.        ]]"
14,[-0.28153744 -0.0977157 ],-0.5993,"[-0.45495847 -1.00019599 -1.64481654  0.08588676 -0.92120564 -0.77610573
 -0.1214145  -0.50543353  0.38696938  0.87976098  0.        ]",-0.153298118361,[ 0.17039973  0.30279869],[-0.82082323 -0.3235048 ],"[[-1.50333265  3.0466813  -0.10556728 -0.09078219]
 [-7.82516695 -1.69056748  0.          0.        ]]"
15,[-0.28153744 -0.0977157 ],-0.655722,"[-0.74001061 -0.99381949 -1.63728256  0.17881466 -0.92120435 -0.77610479
 -0.35907243 -0.69308624  0.44417235  0.84834197  0.        ]",-0.156346474795,[ 0.15538937  0.33688828],[-0.05971336 -1.42729433],"[[ -1.6908892    3.00035187  -0.10556728  -0.09078219]
 [-10.92016606  -2.93822487   0.           0.        ]]"
16,[-0.28153744 -0.0977157 ],-0.541062,"[-1.06349198 -0.97220379 -1.56147488  0.37295302 -0.92120307 -0.77610385
 -0.36063057 -1.2798895   0.53370417  0.75837191  0.        ]",-0.159332992975,[ 0.22806239  0.49029854],[-0.07545497 -0.08207829],"[[ -1.90949644   2.90244231  -0.10556728  -0.09078219]
 [-10.94046153  -6.83973688   0.           0.        ]]"
17,[-0.28153744 -0.0977157 ],-0.40764,"[-1.36421471 -0.92304643 -1.4162412   0.63968995 -0.92120178 -0.77610291
 -0.36691975 -1.30842534  0.60889259  0.5873233   0.        ]",-0.158104217205,[ 0.24110198  0.58474207],[-0.4991269   1.03115678],"[[ -2.12912769   2.76374391  -0.10556728  -0.09078219]
 [-11.02236887  -7.0294818    0.           0.        ]]"
18,[-0.28153744 -0.0977157 ],-0.520932,"[-1.64601001 -0.8748814  -1.18877632  0.82245563 -0.9212005  -0.77610197
 -0.50187874 -0.69199871  0.59249241  0.40929413  0.        ]",-0.149027486941,[ 0.09718579  0.58108115],[ 0.92701374 -1.01634399],"[[ -2.36720895   2.66427558  -0.10556728  -0.09078219]
 [-12.77992873  -2.93102997   0.           0.        ]]"
19,[-0.28153744 -0.0977157 ],-0.383134,"[-1.84909287 -0.81754048 -0.92953915  0.99316651 -0.92119921 -0.77610104
 -0.2006148  -1.27883659  0.51911408  0.24146613  0.        ]",-0.135582368315,[ 0.13531309  0.72682136],[ 0.35204029  0.73399535],"[[-2.58344393  2.56650734 -0.10556728 -0.09078219]
 [-8.85661114 -6.83277457  0.          0.        ]]"
20,[-0.28153744 -0.0977157 ],-0.501293,"[-1.96187786 -0.74471033 -0.71075822  1.16656388 -0.92119793 -0.7761001
 -0.08010848 -0.82139031  0.41758987  0.0972095   0.        ]",-0.120800847852,[ 0.09950516  0.74110603],[-0.03645148 -0.53417832],"[[-2.74483001  2.4603675  -0.10556728 -0.09078219]
 [-7.28727539 -3.79134233  0.          0.        ]]"
21,[-0.28153744 -0.0977157 ],-0.358866,"[-2.03243049 -0.66977329 -0.49982991  1.31154183 -0.92119665 -0.77609916
 -0.08009075 -1.12824647  0.28773094 -0.00686034  0.        ]",-0.104351116737,[ 0.04089269  0.8309195 ],[ 0.60840064  0.53961489],"[[-2.89057354  2.36407051 -0.10556728 -0.09078219]
 [-7.28704536 -5.83156     0.          0.        ]]"
22,[-0.28153744 -0.0977157 ],-0.22384,"[-2.06711541 -0.58914485 -0.31972382  1.44045379 -0.92119536 -0.77609822
  0.11594489 -0.78954559  0.14849093 -0.07719608  0.        ]",-0.0876732512355,[ 0.06114683  0.83632016],[ 0.41681359  1.79985026],"[[-3.01069944  2.27003353 -0.10556728 -0.09078219]
 [-4.73410408 -3.57963414  0.          0.        ]]"
23,[-0.28153744 -0.0977157 ],-0.231972,"[-2.07793628 -0.56092983 -0.20231388  1.48020041 -0.92119408 -0.77609728
  0.24983595 -0.1833632   0.06930459 -0.08367181  0.        ]",-0.078441093439,[ 0.0615752   0.77771592],[ 0.67598404  1.23408598],"[[-3.08788666  2.23887855 -0.10556728 -0.09078219]
 [-2.9904614   0.45070968  0.          0.        ]]"
24,[-0.28153744 -0.0977157 ],-0.31453,"[-2.07977658 -0.60467045 -0.15289329  1.41746321 -0.92119279 -0.77609635
  0.45985636  0.41081931  0.07973084 -0.04018679  0.        ]",-0.0799342373618,[ 0.03248894  0.62447011],[ 0.30470734 -0.24422019],"[[-3.12025437  2.28752992 -0.10556728 -0.09078219]
 [-0.2553984   4.40126995  0.          0.        ]]"
25,[-0.28153744 -0.0977157 ],-0.254534,"[-2.07950153 -0.67051459 -0.16365659  1.31022177 -0.92119151 -0.77609541
  0.55287723  0.2522661   0.13665364  0.01709207  0.        ]",-0.0872163758015,[ 0.01086348  0.67635858],[-0.19852347  0.82104964],"[[-3.11320799  2.36497841 -0.10556728 -0.09078219]
 [ 0.95600177  3.3470948   0.          0.        ]]"
26,[-0.28153744 -0.0977157 ],-0.269778,"[-2.07892309 -0.74728055 -0.18052346  1.16103696 -0.92119022 -0.77609447
  0.49107776  0.73126869  0.20335729  0.09752292  0.        ]",-0.096370225539,[ 0.03017634  0.74350029],[ 0.64050994  1.28813484],"[[-3.10216289  2.46387405 -0.10556728 -0.09078219]
 [ 0.15120545  6.53185412  0.          0.        ]]"
27,[-0.28153744 -0.0977157 ],-0.432746,"[-2.07659302 -0.85755261 -0.22391281  0.87819259 -0.92118894 -0.77609353
  0.68558607  1.3073596   0.30043087  0.2523539   0.        ]",-0.111616971067,[-0.13478501  0.71555924],[ 0.38841552 -0.67501264],"[[ -3.07372455   2.63294156  -0.10556728  -0.09078219]
 [  2.68425732  10.36213716   0.           0.        ]]"
28,[-0.28153744 -0.0977157 ],-0.380278,"[-2.06593781 -0.94230112 -0.32814032  0.54955294 -0.92118766 -0.7760926
  0.79960304  0.8745081   0.37911044  0.43816699  0.        ]",-0.127400727578,[-0.20976861  0.71284044],[-0.36781195  0.56600674],"[[-3.00514131  2.81130936 -0.10556728 -0.09078219]
 [ 4.16908924  7.48423631  0.          0.        ]]"
29,[-0.28153744 -0.0977157 ],-0.504571,"[-2.04838821 -0.99059298 -0.43043551  0.21546047 -0.92118637 -0.77609166
  0.68145752  1.18928961  0.40576842  0.6288177   0.        ]",-0.139649435039,[-0.11522508  0.76907599],[-0.15338558  0.71952747],"[[-2.9371964   2.98199291 -0.10556728 -0.09078219]
 [ 2.63051514  9.5771446   0.          0.        ]]"
30,[-0.28153744 -0.0977157 ],-0.589631,"[-2.03259612 -1.00254271 -0.49889315  0.03656075 -0.92118509 -0.77609072
  0.63079521 -0.19864959  0.3995833   0.7345912   0.        ]",-0.145169277328,[-0.12415141  0.41518456],[-0.14426266 -0.73271854],"[[-2.89120593  3.07117327 -0.10556728 -0.09078219]
 [ 1.97075956  0.34912269  0.          0.        ]]"
31,[-0.28153744 -0.0977157 ],-0.560787,"[-2.01921409 -1.00016504 -0.54795666  0.08611553 -0.9211838  -0.77608978
  0.58392831 -0.65407272  0.40640087  0.70749097  0.        ]",-0.144194251802,[-0.0909538   0.36974573],[ 0.35873857  0.39662439],"[[-2.85791443  3.04655703 -0.10556728 -0.09078219]
 [ 1.36043011 -2.67886122  0.          0.        ]]"
32,[-0.28153744 -0.0977157 ],-0.463239,"[-2.00041907 -0.99522276 -0.60799876  0.16094768 -0.92118252 -0.77608884
  0.69093161 -0.40988019  0.4163095   0.67302517  0.        ]",-0.143147413113,[-0.13459031  0.39036471],[-0.72281576  1.80332879],"[[-2.81672449  3.00926957 -0.10556728 -0.09078219]
 [ 2.75391939 -1.05529741  0.          0.        ]]"
33,[-0.28153744 -0.0977157 ],-0.529347,"[-1.98738541 -0.99377383 -0.64521789  0.17912115 -0.92118123 -0.77608791
  0.46699157 -0.26147168  0.42053007  0.66669593  0.        ]",-0.143197351839,[ 0.04953241  0.43877026],[ 0.18972462 -0.04055876],"[[-2.79090632  3.00018803 -0.10556728 -0.09078219]
 [-0.16239323 -0.06857377  0.          0.        ]]"
34,[-0.28153744 -0.0977157 ],-0.520183,"[-1.98510451 -0.99327847 -0.65141304  0.18505712 -0.92117995 -0.77608697
  0.52491908 -0.28541683  0.42152007  0.66427481  0.        ]",-0.143157116198,[ 0.02863547  0.43066362],[ 0.12429748  0.16905083],"[[-2.78658522  2.9972192  -0.10556728 -0.09078219]
 [ 0.59198915 -0.22777954  0.          0.        ]]"
35,[-0.28153744 -0.0977157 ],-0.561853,"[-1.97608252 -0.99364491 -0.67520682  0.18064661 -0.92117867 -0.77608603
  0.56181085 -0.18405832  0.42271584  0.66886522  0.        ]",-0.143531616424,[ 0.02360514  0.44111809],[ 0.91655487 -0.02938474],"[[-2.76992503  2.99942508 -0.10556728 -0.09078219]
 [ 1.07242866  0.44612184  0.          0.        ]]"
36,[-0.28153744 -0.0977157 ],-0.491175,"[-1.94186291 -0.99427559 -0.75630671  0.17290218 -0.92117738 -0.77608509
  0.83883721 -0.25005281  0.42700618  0.6811624   0.        ]",-0.144642985315,[-0.22423975  0.38659802],[-0.63350233  0.61829134],"[[-2.7122797   3.00329678 -0.10556728 -0.09078219]
 [ 4.68008568  0.00734323  0.          0.        ]]"
37,[-0.28153744 -0.0977157 ],-0.589692,"[-1.89595417 -0.99424755 -0.84857466  0.17323163 -0.9211761  -0.77608416
  0.63911902 -0.2534267   0.43266564  0.69059156  0.        ]",-0.14572612216,[ 0.00073272  0.39801013],[ 1.26771982  0.12225123],"[[-2.64477335  3.00313205 -0.10556728 -0.09078219]
 [ 2.07921656 -0.01509005  0.          0.        ]]"
38,[-0.28153744 -0.0977157 ],-0.438282,"[-1.83293048 -0.99411485 -0.95473829  0.17485491 -0.92117481 -0.77608322
  0.93998589 -0.25844414  0.43886532  0.7020811   0.        ]",-0.146980669673,[-0.29623589  0.3538388 ],[-1.46785143  1.49039728],"[[-2.56387719  3.00232059 -0.10556728 -0.09078219]
 [ 5.9973431  -0.04845082  0.          0.        ]]"
39,[-0.28153744 -0.0977157 ],-0.535209,"[-1.7633014  -0.99412795 -1.05318807  0.17467473 -0.92117353 -0.77608228
  0.6268396  -0.24654188  0.44380135  0.71460996  0.        ]",-0.1481763437,[ 0.06460851  0.3761422 ],[ 0.25482533  0.72517319],"[[-2.48484633  3.00241059 -0.10556728 -0.09078219]
 [ 1.91933127  0.03068222  0.          0.        ]]"
40,[-0.28153744 -0.0977157 ],-0.548485,"[-1.71717936 -0.99418387 -1.11032584  0.17396495 -0.92117225 -0.77608134
  0.70139543 -0.24980001  0.4461747   0.72279547  0.        ]",-0.14887810307,[ 0.00041354  0.36385554],[-0.02971074 -0.15998498],"[[-2.43671805  3.00276531 -0.10556728 -0.09078219]
 [ 2.89026164  0.00901858  0.          0.        ]]"
41,[-0.28153744 -0.0977157 ],-0.540239,"[-1.66008909 -0.9931617  -1.17397015  0.18631812 -0.92117096 -0.7760804
  0.68796592 -0.34510679  0.45213288  0.72661875  0.        ]",-0.149669695505,[ 0.02199003  0.3468233 ],[-0.14346981 -0.05646826],"[[-2.38066743  2.99658791 -0.10556728 -0.09078219]
 [ 2.71538291 -0.62464681  0.          0.        ]]"
42,[-0.28153744 -0.0977157 ],-0.536977,"[-1.60836279 -0.99057032 -1.225922    0.2154943  -0.92116968 -0.77607947
  0.64021761 -0.37688047  0.46262936  0.72237174  0.        ]",-0.150429875699,[ 0.08425683  0.35018504],[-0.96181593 -1.42425526],"[[-2.33259853  2.98197538 -0.10556728 -0.09078219]
 [ 2.09357901 -0.83590161  0.          0.        ]]"
43,[-0.28153744 -0.0977157 ],-0.514463,"[-1.60477667 -0.97829833 -1.2293375   0.32717383 -0.92116839 -0.77607853
  0.3446032  -0.96996075  0.4938898   0.67367284  0.        ]",-0.150756781024,[ 0.23362988  0.40991399],[ 0.56627863  0.36260022],"[[-2.32935233  2.92569391 -0.10556728 -0.09078219]
 [-1.7561181  -4.77910197  0.          0.        ]]"
44,[-0.28153744 -0.0977157 ],-0.495599,"[-1.61826061 -0.95457125 -1.2163474   0.4839128  -0.92116711 -0.77607759
  0.51944229 -0.73977078  0.53198477  0.59685092  0.        ]",-0.150631488298,[ 0.21105087  0.41487679],[ 0.38884827 -0.58378497],"[[-2.34162988  2.84546739 -0.10556728 -0.09078219]
 [ 0.52076575 -3.24865223  0.          0.        ]]"
45,[-0.28153744 -0.0977157 ],-0.47953,"[-1.5897766  -0.92049642 -1.24340037  0.65054136 -0.92116582 -0.77607665
  0.63686423 -1.07775934  0.57464784  0.52010662  0.        ]",-0.151526822727,[ 0.19395834  0.48473638],[ 1.22292862  0.25089504],"[[-2.31587202  2.75794765 -0.10556728 -0.09078219]
 [ 2.04992468 -5.49583512  0.          0.        ]]"
46,[-0.28153744 -0.0977157 ],-0.405528,"[-1.49666222 -0.87205113 -1.32289593  0.83172842 -0.92116454 -0.77607572
  0.93776586 -0.91196337  0.63456278  0.45082444  0.        ]",-0.155124434037,[-0.05116853  0.46996507],[ 0.2828826  1.5328315],"[[-2.23555702  2.65909098 -0.10556728 -0.09078219]
 [ 5.96849035 -4.39352225  0.          0.        ]]"
47,[-0.28153744 -0.0977157 ],-0.524094,"[-1.33415153 -0.84528138 -1.43448388  0.9152373  -0.92116326 -0.77607478
  1.01469391 -0.30334456  0.69151781  0.45840975  0.        ]",-0.16157757271,[-0.15126227  0.59789968],[ 1.03220182 -0.0228445 ],"[[-2.10613557  2.61182045 -0.10556728 -0.09078219]
 [ 6.97032047 -0.34702411  0.          0.        ]]"
48,[-0.28153744 -0.0977157 ],-0.443286,"[-1.0903823  -0.84065706 -1.55159415  0.92876688 -0.92116197 -0.77607384
  1.3081077  -0.31593376  0.73973468  0.53544843  0.        ]",-0.169715335604,[-0.5812825   0.60371125],[-1.16303156  1.09582039],"[[ -1.92839109   2.60404041  -0.10556728  -0.09078219]
 [ 10.7913917   -0.4307271    0.           0.        ]]"
49,[-0.28153744 -0.0977157 ],-0.536473,"[-0.83548456 -0.85882478 -1.62255815  0.87414031 -0.92116069 -0.7760729
  0.98769889  0.28086068  0.74771873  0.64737545  0.        ]",-0.175291751957,[-0.31196874  0.77388   ],[ 0.51907412  0.94424473],"[[-1.75442818  2.63523664 -0.10556728 -0.09078219]
 [ 6.61882459  3.53715262  0.          0.        ]]"
