timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
30,[-0.69993043 -0.34215546],-0.572158,"[-0.47965254  0.56679275  1.44271414  1.51663137 -1.25905372  1.48035346
  0.27798522 -0.05701315 -0.1170943  -0.08893945  0.        ]",-0.0738589318083,[ 0.44749317 -0.14638457],[ 0.84333372 -0.11790326],"[[ 1.47782843  0.90543917 -0.14431886  0.17101089]
 [-1.56167191  0.79732058  0.          0.        ]]"
31,[-0.69993043 -0.34215546],-0.527419,"[-0.48356884  0.55643987  1.44307908  1.52985884 -1.25905286  1.48035222
  0.51872102 -0.13715945 -0.13073956 -0.10343676  0.        ]",-0.0725338347166,[-0.16252877 -0.50019705],[-0.50501669 -0.04676802],"[[ 1.48038437  0.91653282 -0.14431886  0.17101089]
 [ 1.80605494  0.31366042  0.          0.        ]]"
32,[-0.69993043 -0.34215546],-0.548582,"[-0.50766825  0.55234749  1.44510521  1.53500362 -1.259052    1.48035097
  0.37333871 -0.16877313 -0.16343171 -0.12389823  0.        ]",-0.0694349403334,[ 0.13677728 -0.32487777],[-0.51390663 -0.59056699],"[[ 1.49609982  0.92089187 -0.14431886  0.17101089]
 [-0.22773923  0.1228807   0.          0.        ]]"
33,[-0.69993043 -0.34215546],-0.514552,"[-0.46949485  0.57195628  1.44171325  1.50991433 -1.25905114  1.48034973
  0.22836611 -0.55656712 -0.10004168 -0.07666491  0.        ]",-0.0755032971192,[ 0.55171895  0.626854  ],[ 0.34212262  1.15630811],"[[ 1.47119677  0.89986928 -0.14431886  0.17101089]
 [-2.25580218 -2.21734478  0.          0.        ]]"
34,[-0.69993043 -0.34215546],-0.573241,"[-0.42195941  0.57581941  1.43612243  1.50484039 -1.25905029  1.48034848
  0.3282295   0.10677023 -0.0373877  -0.04439585  0.        ]",-0.0815207651349,[ 0.51271248 -0.16824743],[ 0.76547613 -0.16775435],"[[ 1.44009748  0.89568624 -0.14431886  0.17101089]
 [-0.85878319  1.78570331  0.          0.        ]]"
35,[-0.69993043 -0.34215546],-0.528355,"[-0.44239599  0.54907035  1.43871111  1.53908667 -1.25904943  1.48034724
  0.54595686 -0.00931183 -0.08667475 -0.08651587  0.        ]",-0.0767026381864,[-0.15343417 -0.58848   ],[ 0.41376762  0.68266716],"[[ 1.4534817   0.92437171 -0.14431886  0.17101089]
 [ 2.18706902  1.08518202  0.          0.        ]]"
36,[-0.69993043 -0.34215546],-0.664926,"[-0.53393354  0.50242328  1.44686939  1.59418248 -1.25904857  1.48034599
  0.65983799  0.43496627 -0.23360685 -0.20183174  0.        ]",-0.0630043124566,[-0.62984622 -1.83963549],[-0.21417125 -2.90979038],"[[ 1.51320699  0.97297561 -0.14431886  0.17101089]
 [ 3.78018759  3.76627059  0.          0.        ]]"
37,[-0.69993043 -0.34215546],-0.687577,"[-0.63600177  0.46800157  1.44940147  1.63135788 -1.25904771  1.48034475
  0.59400422 -0.23348824 -0.37256269 -0.32369195  0.        ]",-0.0516020717124,[-0.73957837 -1.39862907],[-0.27548445 -2.00650106],"[[ 1.5795708   1.0078273  -0.14431886  0.17101089]
 [ 2.85922365 -0.26765542  0.          0.        ]]"
38,[-0.69993043 -0.34215546],-0.626853,"[-0.70626897  0.51232001  1.4471406   1.58295745 -1.25904685  1.4803435
  0.51212503 -0.88869417 -0.42192245 -0.32649519  0.        ]",-0.0472209279699,[-0.7163614  -0.55131233],[-1.30771431 -1.10753577],"[[ 1.62526277  0.96280262 -0.14431886  0.17101089]
 [ 1.7137955  -4.22163122  0.          0.        ]]"
39,[-0.69993043 -0.34215546],-0.512866,"[-0.69743426  0.62643809  1.44760322  1.43414969 -1.259046    1.48034225
  0.22697014 -1.53077875 -0.32768465 -0.16948986  0.        ]",-0.0541193372718,[-0.04141885  1.27719295],[-0.75256254  1.25965589],"[[ 1.61951383  0.8394928  -0.14431886  0.17101089]
 [-2.27531344 -8.09642906  0.          0.        ]]"
40,[-0.69993043 -0.34215546],-0.560998,"[-0.58215591  0.72645983  1.44892037  1.26734956 -1.25904514  1.48034101
  0.0172737  -0.84792924 -0.08543524  0.03840518  0.        ]",-0.0778901353308,[ 0.86326337  1.61887503],[ 1.38857251  1.28142451],"[[ 1.54457506  0.71890953 -0.14431886  0.17101089]
 [-5.20881336 -3.97563599  0.          0.        ]]"
41,[-0.69993043 -0.34215546],-0.580909,"[-0.48468544  0.75611888  1.44317002  1.20928018 -1.25904428  1.48033976
  0.30735342 -0.17898283  0.079273    0.12476647  0.        ]",-0.0942032421154,[ 0.57377481  0.8466351 ],[ 0.77134903  1.4795053 ],"[[ 1.48111429  0.67990015 -0.14431886  0.17101089]
 [-1.15080974  0.06125768  0.          0.        ]]"
42,[-0.69993043 -0.34215546],-0.616023,"[-0.49666959  0.72496338  1.44421649  1.27015773 -1.25904342  1.48033852
  0.5270305   0.47677985  0.02396408  0.08379377  0.        ]",-0.088538387525,[-0.07976627 -0.60203135],[-0.47008475 -0.92406652],"[[ 1.48893136  0.72083048 -0.14431886  0.17101089]
 [ 1.92231319  4.01859162  0.          0.        ]]"
43,[-0.69993043 -0.34215546],-0.573127,"[-0.52647019  0.6907398   1.44640527  1.3316106  -1.25904256  1.48033727
  0.39145671 -0.14261439 -0.0544108   0.02801281  0.        ]",-0.0806160870103,[ 0.19789967  0.16059327],[-0.09720329 -0.21609835],"[[ 1.50834899  0.76369916 -0.14431886  0.17101089]
 [ 0.02573786  0.28073186  0.          0.        ]]"
44,[-0.69993043 -0.34215546],-0.612037,"[-0.52133188  0.69320661  1.44606868  1.32735299 -1.2590417   1.48033603
  0.36394998 -0.28530445 -0.04505424  0.03384091  0.        ]",-0.0815469212219,[ 0.27039739  0.42235664],[ 1.53833397 -0.39112313],"[[ 1.50500297  0.76067418 -0.14431886  0.17101089]
 [-0.35905935 -0.58036036  0.          0.        ]]"
45,[-0.69993043 -0.34215546],-0.554944,"[-0.57141658  0.71491179  1.44859     1.28875661 -1.25904085  1.48033478
  0.64730559 -0.54024906 -0.08491897  0.03072949  0.        ]",-0.0778406635959,[-0.75908935  0.1491445 ],[-0.00369804  0.6103998 ],"[[ 1.53759327  0.7336306  -0.14431886  0.17101089]
 [ 3.60487754 -2.1188754   0.          0.        ]]"
46,[-0.69993043 -0.34215546],-0.553579,"[-0.6809936   0.7287766   1.44832029  1.26296746 -1.25903999  1.48033354
  0.64110234 -0.13279309 -0.20839663 -0.02250795  0.        ]",-0.0658534743477,[-0.85689926 -0.70413554],[-0.53099804 -0.18660068],"[[ 1.60882009  0.71592377 -0.14431886  0.17101089]
 [ 3.51810203  0.33999797  0.          0.        ]]"
47,[-0.69993043 -0.34215546],-0.572037,"[-0.75560671  0.72929838  1.44358572  1.26197741 -1.25903913  1.48033229
  0.48597369 -0.25622671 -0.30063605 -0.07672888  0.        ]",-0.0568444620558,[-0.54070163 -0.54036498],[ 0.35538458  0.28398064],"[[ 1.65740858  0.71525003 -0.14431886  0.17101089]
 [ 1.34797087 -0.40488686  0.          0.        ]]"
48,[-0.69993043 -0.34215546],-0.592226,"[-0.81801649  0.72676829  1.4367687   1.26675735 -1.25903827  1.48033105
  0.58454681 -0.06864667 -0.37935777 -0.13076748  0.        ]",-0.0492827734917,[-0.90555716 -1.18112648],[-0.86118923 -1.17894662],"[[ 1.69820354  0.71850991 -0.14431886  0.17101089]
 [ 2.72693744  0.72710125  0.          0.        ]]"
49,[-0.69993043 -0.34215546],-0.588702,"[-0.8482362   0.74616595  1.43252182  1.22927147 -1.25903741  1.4803298
  0.33723362 -0.72697789 -0.39615466 -0.12838247  0.        ]",-0.0477204737522,[-0.44280684  0.0244565 ],[-0.35851868 -0.27318527],"[[ 1.71802978  0.69319123 -0.14431886  0.17101089]
 [-0.73278574 -3.2457273   0.          0.        ]]"
