timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.31911349 -0.12144279],-0.953574,"[-1.34882903 -1.11148469 -1.46485895  0.24080266 -1.55122326 -0.63020542
  0.25381387 -0.25324294  1.08187608  0.67510607  0.        ]",-0.208990242276,[ 0.19194347  1.28824031],[ 0.77748683  1.34104558],"[[-2.05486082  3.00811904 -0.17820766 -0.0730507 ]
 [-2.48901184 -0.1816713   0.          0.        ]]"
17,[-0.31911349 -0.12144279],-0.990492,"[-1.37418386 -1.11110691 -1.45154927  0.24559175 -1.55122054 -0.63020497
  0.492167   -0.23670832  1.084023    0.66993905  0.        ]",-0.209038657128,[ 0.00223443  1.27115846],[-0.25106671  0.2279035 ],"[[-2.07326108  3.00569509 -0.17820766 -0.0730507 ]
 [ 0.63856252 -0.07576156  0.          0.        ]]"
18,[-0.31911349 -0.12144279],-0.924935,"[-1.37051687 -1.11081791 -1.45350673  0.24919404 -1.55121781 -0.63020451
  0.41544673 -0.23858263  1.08546108  0.66918496  0.        ]",-0.209159012285,[ 0.06906566  1.28004491],[-0.2591519   1.58081579],"[[-2.07059026  3.00387128 -0.17820766 -0.0730507 ]
 [-0.36812511 -0.08776807  0.          0.        ]]"
19,[-0.31911349 -0.12144279],-0.941459,"[-1.39454448 -1.11071966 -1.44042642  0.25039728 -1.55121508 -0.63020406
  0.337806   -0.22453506  1.08608988  0.66531429  0.        ]",-0.209097870933,[ 0.14605337  1.28505778],[-0.49165522  1.16204166],"[[ -2.08817436e+00   3.00326194e+00  -1.78207655e-01  -7.30506974e-02]
 [ -1.38689102e+00   2.21106576e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.31911349 -0.12144279],-0.933069,"[-1.45756696 -1.11075212 -1.4034707   0.24997904 -1.55121236 -0.63020361
  0.19154672 -0.22277055  1.08583806  0.65645933  0.        ]",-0.208789828938,[ 0.27848488  1.27816236],[ 1.45479971  1.84307482],"[[-2.13516763  3.00347366 -0.17820766 -0.0730507 ]
 [-3.30604037  0.01351265  0.          0.        ]]"
21,[-0.31911349 -0.12144279],-0.961944,"[-1.49131015 -1.11078879 -1.38201506  0.24950794 -1.55120963 -0.63020315
  0.49827345 -0.22337262  1.08546553  0.65170786  0.        ]",-0.208601782368,[ 0.03830737  1.25049198],[ 0.63619496  0.94433796],"[[-2.16090694  3.00371214 -0.17820766 -0.0730507 ]
 [ 0.71869678  0.00965541  0.          0.        ]]"
22,[-0.31911349 -0.12144279],-0.917149,"[-1.43928711 -1.11080148 -1.41458917  0.24933417 -1.55120691 -0.6302027
  0.68915367 -0.2246926   1.08562112  0.65935864  0.        ]",-0.20886057113,[-0.14666235  1.24532497],[-0.89676427  1.54556578],"[[ -2.12140302e+00   3.00380005e+00  -1.78207655e-01  -7.30506974e-02]
 [  3.22334881e+00   1.19968152e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.31911349 -0.12144279],-0.928599,"[-1.40135965 -1.11080998 -1.43660424  0.2492124  -1.55120418 -0.63020224
  0.41370121 -0.22430994  1.0855807   0.66481676  0.        ]",-0.209031240385,[ 0.08296484  1.2768867 ],[-0.77580575  1.35833886],"[[-2.09320009  3.00386164 -0.17820766 -0.0730507 ]
 [-0.39101131  0.00364996  0.          0.        ]]"
24,[-0.31911349 -0.12144279],-0.928879,"[-1.45304994 -1.11081874 -1.40623732  0.2490874  -1.55120145 -0.63020179
  0.18019972 -0.22448536  1.08548871  0.6574684   0.        ]",-0.208787293613,[ 0.28559577  1.27882743],[-0.5127656   1.33481311],"[[ -2.13176141e+00   3.00392486e+00  -1.78207655e-01  -7.30506974e-02]
 [ -3.45491034e+00   2.52556211e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.31911349 -0.12144279],-0.998253,"[-1.56723315 -1.11082353 -1.32909493  0.24901177 -1.55119873 -0.63020133
  0.03069036 -0.22466625  1.08444906  0.64051868  0.        ]",-0.20814807871,[ 0.43657243  1.25918436],[ 0.14180891 -0.03034478],"[[ -2.22054292e+00   3.00396309e+00  -1.78207655e-01  -7.30506974e-02]
 [ -5.41670294e+00   1.36611223e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.31911349 -0.12144279],-0.931513,"[-1.68873166 -1.11060651 -1.22907439  0.25168322 -1.551196   -0.63020088
  0.08165151 -0.24486105  1.08259688  0.62003783  0.        ]",-0.207328257543,[ 0.42936069  1.22271192],[ 0.33709615  1.18655284],"[[-2.32216781  3.00261026 -0.17820766 -0.0730507 ]
 [-4.74801415 -0.12798954  0.          0.        ]]"
27,[-0.31911349 -0.12144279],-0.917969,"[-1.77734085 -1.11051375 -1.14147307  0.25280801 -1.55119327 -0.63020042
  0.19053065 -0.22093607  1.079544    0.60436637  0.        ]",-0.206544422216,[ 0.36962384  1.1989485 ],[ 0.58499159  1.43196079],"[[-2.40279384  3.00204055 -0.17820766 -0.0730507 ]
 [-3.31935243  0.02525755  0.          0.        ]]"
28,[-0.31911349 -0.12144279],-0.909852,"[-1.82104578 -1.11062555 -1.09258101  0.25141665 -1.55119055 -0.63019997
  0.37205383 -0.21926958  1.07688994  0.59734717  0.        ]",-0.206065183353,[ 0.23786259  1.17737329],[-0.5390605   1.33343107],"[[-2.44528289  3.00274512 -0.17820766 -0.0730507 ]
 [-0.93748981  0.03593124  0.          0.        ]]"
29,[-0.31911349 -0.12144279],-0.927225,"[-1.86018992 -1.11071946 -1.04496255  0.25023974 -1.55118782 -0.63019952
  0.21081178 -0.22128298  1.07424419  0.59077895  0.        ]",-0.205601419872,[ 0.37240881  1.17183578],[ 0.55054194  1.12903127],"[[-2.48526057  3.00334103 -0.17820766 -0.0730507 ]
 [-3.05322795  0.02303393  0.          0.        ]]"
30,[-0.31911349 -0.12144279],-0.870142,"[-1.89609486 -1.11077286 -0.99758604  0.2495614  -1.55118509 -0.63019906
  0.38153871 -0.22299005  1.07161317  0.58430932  0.        ]",-0.205143159699,[ 0.24552089  1.15185702],[-0.78627495  1.95995113],"[[-2.5238485   3.00368444 -0.17820766 -0.0730507 ]
 [-0.81303049  0.01209877  0.          0.        ]]"
31,[-0.31911349 -0.12144279],-0.878945,"[-1.9375397  -1.11079893 -0.93768086  0.24922131 -1.55118237 -0.63019861
  0.14551415 -0.22397558  1.0682269   0.57628572  0.        ]",-0.204563738385,[ 0.43810558  1.14805984],[-1.653397    1.75567563],"[[-2.57118227  3.00385657 -0.17820766 -0.0730507 ]
 [-3.91002585  0.00578536  0.          0.        ]]"
32,[-0.31911349 -0.12144279],-0.878981,"[-2.02725421 -1.11081039 -0.78176894  0.24906277 -1.55117964 -0.63019815
 -0.15032748 -0.22446954  1.05863025  0.5569229   0.        ]",-0.203026687792,[ 0.67168039  1.12768257],[ 1.36005133  1.90593174],"[[ -2.68833100e+00   3.00393678e+00  -1.78207655e-01  -7.30506974e-02]
 [ -7.79191095e+00   2.62061001e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.31911349 -0.12144279],-0.933756,"[-2.09634842 -1.11081479 -0.62041144  0.24899187 -1.55117692 -0.6301977
  0.16316904 -0.22469857  1.04745649  0.53933384  0.        ]",-0.201387249771,[ 0.44119644  1.08176684],[-0.55422003  0.38288486],"[[ -2.80289672e+00   3.00397261e+00  -1.78207655e-01  -7.30506974e-02]
 [ -3.67836930e+00   1.15283545e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.31911349 -0.12144279],-0.900525,"[ -2.13894360e+00  -1.11071189e+00  -4.81688214e-01   2.50253643e-01
  -1.55117419e+00  -6.30197244e-01   1.48753369e-03  -2.31862192e-01
   1.03703491e+00   5.25232132e-01   0.00000000e+00]",-0.199927934692,[ 0.56265467  1.06504524],[ 1.59735495  1.33620166],"[[-2.89774982  3.00333364 -0.17820766 -0.0730507 ]
 [-5.79986998 -0.04473332  0.          0.        ]]"
35,[-0.31911349 -0.12144279],-0.902052,"[-2.16300481 -1.11068647 -0.36940897  0.25055229 -1.55117146 -0.63019679
  0.31197906 -0.22298423  1.0279461   0.51523635  0.        ]",-0.198721590039,[ 0.31514931  1.03584993],[ 0.63358222  1.181945  ],"[[-2.97287036  3.00318234 -0.17820766 -0.0730507 ]
 [-1.72576127  0.01213211  0.          0.        ]]"
36,[-0.31911349 -0.12144279],-0.901329,"[-2.16530138 -1.11073391 -0.35584202  0.24994866 -1.55116874 -0.63019634
  0.50576036 -0.22253793  1.02680593  0.51451829  0.        ]",-0.198585176386,[ 0.15676075  1.02183187],[-0.15720734  1.1497952 ],"[[-2.98187385  3.00348793 -0.17820766 -0.0730507 ]
 [ 0.81693816  0.01499002  0.          0.        ]]"
37,[-0.31911349 -0.12144279],-0.964373,"[-2.16274765 -1.11077168 -0.37080568  0.24946375 -1.55116601 -0.63019588
  0.45709157 -0.22341171  1.02804399  0.5160486   0.        ]",-0.198754164708,[ 0.20011038  1.02743495],[-0.42578176 -0.10000814],"[[-2.97194239  3.0037334  -0.17820766 -0.0730507 ]
 [ 0.17833609  0.00939242  0.          0.        ]]"
38,[-0.31911349 -0.12144279],-0.906986,"[-2.16613831 -1.11016007 -0.35063545  0.25694248 -1.55116328 -0.63019543
  0.32834497 -0.28527434  1.02643002  0.50984854  0.        ]",-0.198419188372,[ 0.29518175  1.02563059],[ 0.2916676   1.02374915],"[[-2.98532538  2.99994553 -0.17820766 -0.0730507 ]
 [-1.51100438 -0.38685816  0.          0.        ]]"
39,[-0.31911349 -0.12144279],-0.931585,"[-2.17033597 -1.11103392 -0.32293654  0.24615324 -1.55116056 -0.63019497
  0.41863459 -0.19250497  1.02403279  0.51468722  0.        ]",-0.198306034728,[ 0.22948533  1.02694893],[ 0.10411202  0.53339042],"[[-3.00365833  3.00540931 -0.17820766 -0.0730507 ]
 [-0.32627026  0.20735785  0.          0.        ]]"
40,[-0.31911349 -0.12144279],-0.968479,"[-2.17082552 -1.11113463 -0.31941847  0.24486699 -1.55115783 -0.63019452
  0.45054063 -0.23419997  1.02373936  0.5148567   0.        ]",-0.198280750032,[ 0.19946146  1.01831686],[ 1.96386221  0.01946915],"[[-3.00598324  3.00606034 -0.17820766 -0.0730507 ]
 [ 0.09238684 -0.05971225  0.          0.        ]]"
41,[-0.31911349 -0.12144279],-0.954836,"[-2.16069401 -1.11081466 -0.3821086   0.24886495 -1.55115511 -0.63019406
  0.75214247 -0.24200495  1.02895624  0.51741351  0.        ]",-0.198885631573,[-0.07546893  0.98648596],[-0.59587097  0.07625741],"[[-2.96442905  3.00403631 -0.17820766 -0.0730507 ]
 [ 4.04984533 -0.10970639  0.          0.        ]]"
42,[-0.31911349 -0.12144279],-0.943518,"[-2.14265177 -1.11052705 -0.4666125   0.25240674 -1.55115238 -0.63019361
  0.56623283 -0.23557782  1.03594266  0.52252545  0.        ]",-0.199742218623,[ 0.10956353  1.03181219],[ 1.19849411  0.47196505],"[[-2.90790741  3.00224274 -0.17820766 -0.0730507 ]
 [ 1.61044867 -0.06853955  0.          0.        ]]"
43,[-0.31911349 -0.12144279],-0.905371,"[-2.11282139 -1.11042973 -0.57202404  0.25358436 -1.55114965 -0.63019316
  0.86554468 -0.22590926  1.04427545  0.53170016  0.        ]",-0.200849675946,[-0.16831203  1.00954258],[-0.53031983  1.03925951],"[[-2.83629344  3.00164625 -0.17820766 -0.0730507 ]
 [ 5.53785914 -0.00661026  0.          0.        ]]"
44,[-0.31911349 -0.12144279],-0.928498,"[-2.06535704 -1.11052112 -0.6991093   0.25244791 -1.55114693 -0.6301927
  0.69716943 -0.21814776  1.05349932  0.54556088  0.        ]",-0.202181502832,[-0.00309676  1.06326807],[ 1.91587707  1.05694376],"[[-2.74770305  3.00222175 -0.17820766 -0.0730507 ]
 [ 3.328542    0.04310366  0.          0.        ]]"
45,[-0.31911349 -0.12144279],-0.90569,"[-1.99398866 -1.110646   -0.84455413  0.25089307 -1.5511442  -0.63019225
  0.99388885 -0.21978138  1.06295857  0.56338618  0.        ]",-0.203655092299,[-0.2929951  1.0475421],[-0.39695066  1.24186198],"[[-2.6420685   3.00300908 -0.17820766 -0.0730507 ]
 [ 7.22193774  0.03263905  0.          0.        ]]"
46,[-0.31911349 -0.12144279],-0.921964,"[-1.88778549 -1.11072476 -1.00877134  0.249902   -1.55114148 -0.63019179
  0.86321542 -0.22203672  1.07227316  0.58570733  0.        ]",-0.205253407346,[-0.18380198  1.10677004],[-0.226098    1.11798378],"[[-2.514833    3.00351086 -0.17820766 -0.0730507 ]
 [ 5.50732605  0.01819219  0.          0.        ]]"
47,[-0.31911349 -0.12144279],-0.865933,"[-1.78976599 -1.11076529 -1.12787774  0.24938276 -1.55113875 -0.63019134
  0.78668244 -0.22347535  1.07789233  0.60396187  0.        ]",-0.206367206216,[-0.13112828  1.14951575],[-0.84217154  2.20601721],"[[-2.41476208  3.00377371 -0.17820766 -0.0730507 ]
 [ 4.50311279  0.0089766   0.          0.        ]]"
48,[-0.31911349 -0.12144279],-0.965125,"[-1.73005693 -1.11078395 -1.18985883  0.24913461 -1.55113602 -0.63019088
  0.52576933 -0.2242296   1.08034163  0.61435616  0.        ]",-0.206929580295,[ 0.08473769  1.18964088],[-0.82070315  0.32515951],"[[-2.35904938  3.00389928 -0.17820766 -0.0730507 ]
 [ 1.079566    0.00414464  0.          0.        ]]"
49,[-0.31911349 -0.12144279],-0.881311,"[-1.74236631 -1.11067782 -1.17763143  0.2504356  -1.5511333  -0.63019043
  0.27649923 -0.23231041  1.08024922  0.61167031  0.        ]",-0.206838914133,[ 0.29253381  1.20164919],[ 0.53250682  2.21081319],"[[-2.37027482  3.00324046 -0.17820766 -0.0730507 ]
 [-2.19120911 -0.047616    0.          0.        ]]"
