timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
19,[-0.91421604 -0.45798776],-1.21394,"[ 0.9048862   0.54555372 -0.02284132 -1.50153778  0.55571263 -0.58965076
  0.2497744  -0.06104936  0.27706195 -0.22138717  0.        ]",-0.110643142987,[ 0.35792437  0.06745142],[ 0.43091039 -0.06242483],"[[ 0.05858618 -0.88430148  0.06397271 -0.06827437]
 [-1.79723356  0.70323248  0.          0.        ]]"
20,[-0.91421604 -0.45798776],-1.20963,"[ 0.90627588  0.55618182 -0.05200238 -1.48773727  0.55571248 -0.5896506
  0.36934338 -0.10528086  0.27164286 -0.25653593  0.        ]",-0.110334088759,[-0.04068288 -0.03069219],[-0.41533413  0.1860313 ],"[[ 0.04010482 -0.87286189  0.06397271 -0.06827437]
 [-0.0567006   0.44159826  0.          0.        ]]"
21,[-0.91421604 -0.45798776],-1.1423,"[ 0.90711596  0.57100403 -0.07981258 -1.46794479  0.55571234 -0.58965045
  0.25651817  0.017858    0.2709202  -0.28421435  0.        ]",-0.110439955206,[ 0.40482715 -0.00922632],[ 0.42139984  1.45098146],"[[ 0.02249245 -0.85672186  0.06397271 -0.06827437]
 [-1.69906423  1.16997771  0.          0.        ]]"
22,[-0.91421604 -0.45798776],-1.26994,"[ 0.90747772  0.62676024 -0.1065536  -1.3873256   0.55571219 -0.58965029
  0.37327413  0.683254    0.31254737 -0.25775506  0.        ]",-0.113952162677,[-0.58204043 -1.32987213],[-0.67452411 -0.841179  ],"[[  5.56383674e-03  -7.93832223e-01   6.39727140e-02  -6.82743652e-02]
 [  5.19975112e-04   5.10586607e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.91421604 -0.45798776],-1.23659,"[ 0.90715867  0.683031   -0.14881752 -1.29460316  0.55571205 -0.58965013
  0.19002212  0.10322658  0.34766126 -0.24930294  0.        ]",-0.117009480139,[ 0.61132598 -0.3899824 ],[ 0.63551236 -0.04571848],"[[-0.02119032 -0.72613852  0.06397271 -0.06827437]
 [-2.66702577  1.6749435   0.          0.        ]]"
24,[-0.91421604 -0.45798776],-1.25764,"[ 0.90568731  0.70769849 -0.19236674 -1.24969991  0.55571191 -0.58964998
  0.36637427  0.06687201  0.34970632 -0.28574098  0.        ]",-0.117396258561,[-0.0135293  -0.58083051],[ 0.8336085  -0.42777501],"[[-0.0487742  -0.6947972   0.06397271 -0.06827437]
 [-0.09991805  1.45990252  0.          0.        ]]"
25,[-0.91421604 -0.45798776],-1.38273,"[ 0.90726265  0.71682887 -0.14323701 -1.23233313  0.55571176 -0.58964982
  0.59311035 -0.22455568  0.38618084 -0.18699952  0.        ]",-0.120185401263,[-1.03868878 -0.63889462],[-1.46899058 -2.16971255],"[[-0.01765732 -0.68289493  0.06397271 -0.06827437]
 [ 3.20061436 -0.26392225  0.          0.        ]]"
26,[-0.91421604 -0.45798776],-1.2615,"[ 0.90747222  0.68166963 -0.10580319 -1.29699696  0.55571162 -0.58964966
  0.31706758 -0.89284495  0.36915005 -0.17802287  0.        ]",-0.118656886732,[ 0.5899601   0.80165303],[ 0.52255207 -0.58249832],"[[ 0.00603875 -0.72783499  0.06397271 -0.06827437]
 [-0.81765714 -4.21692256  0.          0.        ]]"
27,[-0.91421604 -0.45798776],-1.18108,"[ 0.90741407  0.59108708 -0.09860178 -1.44006313  0.55571147 -0.5896495
  0.46024757 -1.26877092  0.28060845 -0.29047827  0.        ]",-0.111336412466,[ 0.45515159  1.74346328],[ 0.61115815  0.98511793],"[[ 0.0105973  -0.83448407  0.06397271 -0.06827437]
 [ 1.26657266 -6.44056636  0.          0.        ]]"
28,[-0.91421604 -0.45798776],-1.15896,"[ 0.90476232  0.50897338 -0.02072888 -1.54665455  0.55571133 -0.58964935
  0.62455344 -0.58789395  0.24238003 -0.25979982  0.        ]",-0.107769824531,[-0.95996284  0.42564553],[-1.34004659  0.93143993],"[[ 0.05992546 -0.92288677  0.06397271 -0.06827437]
 [ 3.65832609 -2.41311101  0.          0.        ]]"
29,[-0.91421604 -0.45798776],-1.24501,"[ 0.90095814  0.49857091  0.03082851 -1.55884687  0.55571119 -0.58964919
  0.34770102  0.04389835  0.26011512 -0.1877644   0.        ]",-0.10902863093,[-0.24110964 -0.19768274],[-0.57232991 -0.80281983],"[[ 0.09265727 -0.93365316  0.06397271 -0.06827437]
 [-0.37172936  1.32400405  0.          0.        ]]"
30,[-0.91421604 -0.45798776],-1.19647,"[ 0.90451331  0.49305865 -0.01653347 -1.56519698  0.55571104 -0.58964903
  0.19270996 -0.49782706  0.2291682  -0.27027023  0.        ]",-0.106667964165,[ 0.94302464  0.960958  ],[ 1.21681032  0.22696382],"[[ 0.0625861  -0.93932349  0.06397271 -0.06827437]
 [-2.62788613 -1.88035633  0.          0.        ]]"
31,[-0.91421604 -0.45798776],-1.17902,"[ 0.90557407  0.46527999 -0.03599949 -1.59608016  0.5557109  -0.58964887
  0.46806753 -0.33980282  0.19054564 -0.32989509  0.        ]",-0.103729912096,[-0.27712792  0.4816266 ],[-0.01066777  0.60408397],"[[ 0.05024466 -0.96755223  0.06397271 -0.06827437]
 [ 1.38041051 -0.94562787  0.          0.        ]]"
32,[-0.91421604 -0.45798776],-1.20773,"[ 0.90296255  0.47051238  0.0064157  -1.59040185  0.55571076 -0.58964872
  0.46324287  0.06774274  0.21995175 -0.25749221  0.        ]",-0.105777083003,[-0.63858896 -0.2518183 ],[ 0.12167956 -0.15993818],"[[ 0.07714826 -0.96227772  0.06397271 -0.06827437]
 [ 1.31018108  1.46504395  0.          0.        ]]"
33,[-0.91421604 -0.45798776],-1.23782,"[ 0.89862609  0.49276638  0.05482573 -1.56552797  0.55571061 -0.58964856
  0.49454777 -0.04424547  0.26695948 -0.15511387  0.        ]",-0.109567029224,[-0.8666538  -0.36209971],[-0.98961782 -0.68980683],"[[ 0.10792403 -0.93962314  0.06397271 -0.06827437]
 [ 1.76587848  0.80262285  0.          0.        ]]"
34,[-0.91421604 -0.45798776],-1.07003,"[ 0.89931961  0.48151492  0.04805458 -1.57825111  0.55571047 -0.5896484
  0.22322024 -0.50849073  0.2528825  -0.17862644  0.        ]",-0.108364922937,[ 0.64314961  0.79681087],[ 1.02272419  2.17003747],"[[ 0.1036139  -0.95112272  0.06397271 -0.06827437]
 [-2.18375007 -1.94343277  0.          0.        ]]"
35,[-0.91421604 -0.45798776],-1.20647,"[ 0.89987048  0.48272601  0.0424662  -1.57689502  0.55571032 -0.58964825
  0.4979125   0.16721862  0.25107294 -0.18648884  0.        ]",-0.108224848728,[-0.96781349 -0.58729869],[-0.89608867 -0.13573001],"[[ 0.10005811 -0.94988935  0.06397271 -0.06827437]
 [ 1.81485948  2.05345193  0.          0.        ]]"
36,[-0.91421604 -0.45798776],-1.12251,"[ 0.89981431  0.51691239  0.04304148 -1.53715295  0.55571018 -0.58964809
  0.25189628  0.06967     0.28379721 -0.14670623  0.        ]",-0.111048192959,[ 0.08126289 -0.16856349],[ 0.44686586  1.28661652],"[[ 0.1004241  -0.91460963  0.06397271 -0.06827437]
 [-1.76631897  1.47644282  0.          0.        ]]"
37,[-0.91421604 -0.45798776],-1.24581,"[ 0.90222503  0.58104929  0.0159067  -1.45414004  0.55571004 -0.58964793
  0.37566986  0.73403901  0.33108075 -0.11280693  0.        ]",-0.115225436895,[-0.90087163 -1.44722772],[-1.38918095 -0.55375311],"[[ 0.08317534 -0.84565172  0.06397271 -0.06827437]
 [ 0.0354142   5.40624797  0.          0.        ]]"
38,[-0.91421604 -0.45798776],-1.25516,"[ 0.90600772  0.65489401 -0.04555773 -1.3425206   0.55570989 -0.58964777
  0.10387911  0.34547757  0.372476   -0.11487674  0.        ]",-0.118891638692,[ 0.51890957 -0.75614578],[ 0.64022018 -0.69100826],"[[ 0.04418775 -0.76058724  0.06397271 -0.06827437]
 [-3.92095475  3.107872    0.          0.        ]]"
39,[-0.91421604 -0.45798776],-1.25639,"[ 0.90744664  0.68273289 -0.12802924 -1.29511096  0.55570975 -0.58964762
  0.28327635 -0.12763109  0.35857729 -0.21446747  0.        ]",-0.117825804813,[ 0.31886944 -0.23728621],[-0.70374208 -0.41962396],"[[-0.00802999 -0.72650781  0.06397271 -0.06827437]
 [-1.30952735  0.30939133  0.          0.        ]]"
40,[-0.91421604 -0.45798776],-1.1848,"[ 0.90457608  0.67423719 -0.21305587 -1.30992408  0.5557096  -0.58964746
  0.09382519 -0.40940568  0.30099976 -0.36981278  0.        ]",-0.113796586177,[ 1.58998048  0.67567855],[ 0.89191404  1.37353189],"[[-0.06189004 -0.73704279  0.06397271 -0.06827437]
 [-4.06730469 -1.35733109  0.          0.        ]]"
41,[-0.91421604 -0.45798776],-1.28819,"[ 0.89876848  0.68457723 -0.28412051 -1.29185105  0.55570946 -0.5896473
  0.34167265  0.26434268  0.2674542  -0.47272347  0.        ]",-0.112116419576,[ 0.28538695 -0.48167944],[ 0.44678288 -0.48712954],"[[-0.10703771 -0.72420373  0.06397271 -0.06827437]
 [-0.45947099  2.62795026  0.          0.        ]]"
42,[-0.91421604 -0.45798776],-1.25591,"[ 0.90011951  0.71021913 -0.27053774 -1.24492783  0.55570932 -0.58964715
  0.46377091 -0.07064076  0.30566861 -0.41350166  0.        ]",-0.114674611347,[-0.13433602 -0.31213552],[ 0.40684516 -0.03533088],"[[-0.09839447 -0.69152534  0.06397271 -0.06827437]
 [ 1.31787374  0.64649392  0.          0.        ]]"
43,[-0.91421604 -0.45798776],-1.3567,"[ 0.90509151  0.71892645 -0.20400112 -1.22826364  0.55570917 -0.58964699
  0.57255686 -0.0965438   0.35537583 -0.28786732  0.        ]",-0.117909887484,[-0.83981121 -0.66579491],[-0.50298855 -1.81045795],"[[-0.05614863 -0.6801328   0.06397271 -0.06827437]
 [ 2.90143619  0.49327512  0.          0.        ]]"
44,[-0.91421604 -0.45798776],-1.18863,"[ 0.90722906  0.69577457 -0.14480185 -1.27173876  0.55570903 -0.58964683
  0.432002   -0.76748069  0.36325252 -0.22310545  0.        ]",-0.118271655248,[ 0.06930691  0.49996135],[ 0.38447086  1.02066006],"[[-0.018648   -0.71008599  0.06397271 -0.06827437]
 [ 0.85542843 -3.47537495  0.          0.        ]]"
45,[-0.91421604 -0.45798776],-1.27393,"[ 0.90735411  0.67250032 -0.09395495 -1.31290928  0.55570889 -0.58964667
  0.53524186 -0.08652655  0.36585819 -0.17170563  0.        ]",-0.118352613728,[-0.9012053  -0.69936866],[-1.32858745 -0.82141051],"[[ 0.0135388  -0.73918029  0.06397271 -0.06827437]
 [ 2.35825762  0.55252614  0.          0.        ]]"
46,[-0.91421604 -0.45798776],-1.17961,"[ 0.90717152  0.65466628 -0.08287745 -1.34288716  0.55570874 -0.58964652
  0.26032187 -0.63800781  0.35358205 -0.1789855   0.        ]",-0.117280773372,[ 0.64328802  0.52174854],[ 1.20123347  0.90262071],"[[ 0.0205517  -0.76085899  0.06397271 -0.06827437]
 [-1.6436569  -2.70953245  0.          0.        ]]"
47,[-0.91421604 -0.45798776],-1.27637,"[ 0.90690875  0.63971018 -0.0716065  -1.36705255  0.5557086  -0.58964636
  0.5342646  -0.0249388   0.34434697 -0.18131561  0.        ]",-0.116468487099,[-0.92884886 -0.70971864],[-1.39211848 -0.94612635],"[[ 0.02768812 -0.77866532  0.06397271 -0.06827437]
 [ 2.34403401  0.91682127  0.          0.        ]]"
48,[-0.91421604 -0.45798776],-1.15521,"[ 0.90658969  0.62308831 -0.06097593 -1.39292795  0.55570845 -0.5896462
  0.25937054 -0.66112878  0.3333409  -0.18624945  0.        ]",-0.11550620762,[ 0.66115093  0.64972174],[ 0.38268863  1.30938644],"[[ 0.03442035 -0.7980854   0.06397271 -0.06827437]
 [-1.65750166 -2.84629533  0.          0.        ]]"
49,[-0.91421604 -0.45798776],-1.20355,"[ 0.90727795  0.608595   -0.08883927 -1.41469029  0.55570831 -0.58964605
  0.36554635  0.01772018  0.30384169 -0.2522022   0.        ]",-0.113153930272,[-0.08901134 -0.33179629],[-0.05727921  0.4511664 ],"[[ 0.01677728 -0.81472303  0.06397271 -0.06827437]
 [-0.11193672  1.16915111  0.          0.        ]]"
