timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.0655871  -0.01974786],-0.809986,"[ 1.06582535 -0.53347557 -0.1799309   0.93163155  0.00342751 -0.13291899
 -0.55256633  2.60566324 -0.09675402  0.61446207  0.        ]",-0.0889516458438,[-0.37526846  0.67562962],[ 2.70668751  0.02884427],"[[ -1.15621990e-01   2.44491194e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.44910009e+01   2.12977697e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.0655871  -0.01974786],-0.564338,"[ 0.98404704 -0.77752513 -0.54289439  0.06078709  0.00342751 -0.13291864
 -0.23690569  2.56391243 -0.22469027  0.31313723  0.        ]",-0.0476286598739,[-0.37783405  0.5725857 ],[-0.35065167  1.66153458],"[[ -3.62844174e-01   2.86777918e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.02452282e+01   2.09900876e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.0655871  -0.01974786],-0.526908,"[ 0.84656683 -0.82251327 -0.83498849 -0.68653746  0.0034275  -0.13291828
 -0.32510025  0.30683385 -0.34262272  0.07294237  0.        ]",-0.020778351202,[-0.28777474  0.59946138],[ 0.39582284  1.68713073],"[[ -5.79647810e-01   3.18981677e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.14314954e+01   4.33608622e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.0655871  -0.01974786],-0.561203,"[ 0.66041572 -0.82337037 -1.08167644 -0.64553302  0.00342749 -0.13291793
 -0.19178516 -0.74136949 -0.32611414  0.11261127  0.        ]",-0.0239485804829,[-0.28911912  0.65335643],[ 0.56156907 -0.33432461],"[[ -7.90287796e-01   3.17232242e+00   1.47005528e-04  -1.74741102e-02]
 [ -9.63836141e+00  -3.39815731e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.0655871  -0.01974786],-0.464885,"[ 0.47965259 -0.82234378 -1.24524426 -0.45423488  0.00342748 -0.13291757
 -0.01229753 -0.91844315 -0.26675891  0.16704145  0.        ]",-0.0287812173467,[-0.29866293  0.67153007],[-0.83139704  0.65044582],"[[ -9.58832912e-01   3.09073981e+00   1.47005528e-04  -1.74741102e-02]
 [ -7.22418791e+00  -4.70473532e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.0655871  -0.01974786],-0.611729,"[ 0.2665704  -0.81525726 -1.37851981 -0.29691942  0.00342747 -0.13291722
 -0.2463871  -0.55678843 -0.20532813  0.18716452  0.        ]",-0.0322552773699,[-0.31008175  0.66393489],[ 0.98158058 -0.72356185],"[[ -1.13490752e+00   3.02341879e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.03727789e+01  -2.03626605e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.0655871  -0.01974786],-0.511215,"[ 0.04828082 -0.80215962 -1.46549198 -0.13683691  0.00342746 -0.13291687
  0.05781616 -0.93959197 -0.13853534  0.18238847  0.        ]",-0.0353167492786,[-0.30786842  0.6821667 ],[-0.79495503  3.02680956],"[[ -1.30131054e+00   2.95435372e+00   1.47005528e-04  -1.74741102e-02]
 [ -6.28115292e+00  -4.86082586e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.0655871  -0.01974786],-0.535076,"[-0.16576257 -0.78709007 -1.51040683 -0.00733576  0.00342745 -0.13291651
 -0.16692866 -0.38993601 -0.08339276  0.1547363   0.        ]",-0.0372525784547,[-0.32507101  0.6658901 ],[ 0.13540827  0.32821814],"[[ -1.45726307e+00   2.89782885e+00   1.47005528e-04  -1.74741102e-02]
 [ -9.30403538e+00  -8.05185197e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.0655871  -0.01974786],-0.506762,"[ -4.15655461e-01  -7.86207585e-01  -1.51691666e+00  -7.25688863e-04
   3.42744310e-03  -1.32916160e-01  -1.13371269e-01  -2.11648345e-01
  -7.22516857e-02   1.17002040e-01   0.00000000e+00]",-0.0351374888779,[-0.34774691  0.65248418],[-0.49967776  2.62072895],"[[ -1.63611618e+00   2.89492390e+00   1.47005528e-04  -1.74741102e-02]
 [ -8.58368041e+00   5.10307291e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.0655871  -0.01974786],-0.419768,"[-0.67750106 -0.7998657  -1.4710914  -0.11473615  0.00342743 -0.13291581
 -0.24781562  0.32359914 -0.1026891   0.09572696  0.        ]",-0.030002099877,[-0.38839307  0.61819935],[-1.19427284 -0.18743133],"[[ -1.82593307e+00   2.94475493e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.03919920e+01   4.45963160e+00   0.00000000e+00   0.00000000e+00]]"
20,[-0.0655871  -0.01974786],-0.430391,"[-0.99602861 -0.81420683 -1.3341933  -0.28100725  0.00342743 -0.13291545
 -0.52689875 -0.07066413 -0.14097949  0.08517665  0.        ]",-0.0250489474446,[-0.40002421  0.61358273],[-1.00372597  0.5640144 ],"[[ -2.07143488e+00   3.01658415e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.41457280e+01   1.55057004e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.0655871  -0.01974786],-0.420299,"[-1.34795993 -0.81534373 -1.03815049 -0.29862058  0.00342742 -0.1329151
 -0.80044971 -0.31607429 -0.15290015  0.05460983  0.        ]",-0.0210612964117,[-0.41985449  0.60324562],[-0.11898713 -1.01777679],"[[ -2.39126576e+00   3.02414905e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.78250711e+01  -2.60183757e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.0655871  -0.01974786],-0.348178,"[-1.61725557 -0.80753969 -0.58476985 -0.19438112  0.00342741 -0.13291475
 -0.80924545 -0.85204127 -0.15831659 -0.02463103  0.        ]",-0.0151864026785,[-0.43177259  0.60974211],[-2.55814254 -0.5679164 ],"[[ -2.74895484e+00   2.97926743e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.79434219e+01  -4.21480949e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.0655871  -0.01974786],-0.474837,"[ -1.72372919e+00  -7.79306579e-01  -1.45078016e-03   4.84594640e-02
   3.42739830e-03  -1.32914392e-01  -1.07718641e+00  -1.14556266e+00
  -2.18133739e-01  -1.50387622e-01   0.00000000e+00]",-0.0130839915154,[-0.42269623  0.6246767 ],[ 1.23452562  1.61858226],"[[ -3.14398303e+00   2.87324176e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.15473388e+01  -6.38058742e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.0655871  -0.01974786],-0.426818,"[-1.6189877  -0.74620157  0.56998977  0.24179069  0.00342739 -0.13291404
 -0.75107723 -0.59184475 -0.33899789 -0.20833242  0.        ]",-0.0224186184326,[-0.42026222  0.63042152],[ 0.17502395 -1.88464494],"[[ -3.53092146e+00   2.78662163e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.71611744e+01  -2.29503099e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.0655871  -0.01974786],-0.414087,"[-1.37434628 -0.70509962  0.99641472  0.42594672  0.00342738 -0.13291368
 -0.6742851  -1.12238199 -0.4745303  -0.19485526  0.        ]",-0.0359643916005,[-0.39091536  0.65742368],[-0.316408    0.95686711],"[[ -3.86378281e+00   2.70144485e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.61283471e+01  -6.20960802e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.0655871  -0.01974786],-0.422693,"[-1.01557001 -0.65596214  1.31219582  0.60239558  0.00342737 -0.13291333
 -0.74365153 -0.59230007 -0.60489663 -0.10229893  0.        ]",-0.0507813601753,[-0.37908572  0.6684857 ],[-2.09044684 -0.40972805],"[[ -4.19571062e+00   2.61649484e+00   1.47005528e-04  -1.74741102e-02]
 [ -1.70613718e+01  -2.29845222e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.0655871  -0.01974786],-0.528134,"[-0.51830908 -0.61530515  1.49531288  0.72549649  0.00342736 -0.13291298
 -1.01286749 -0.80612488 -0.68156608  0.07757862  0.        ]",-0.0640349703947,[-0.36604303  0.69025135],[-0.55520665  0.75623053],"[[ -4.57326966e+00   2.55469669e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.06824158e+01  -3.87616613e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.0655871  -0.01974786],-0.646381,"[ 0.07924578 -0.58192716  1.44560111  0.81529609  0.00342735 -0.13291262
 -1.14582425 -0.39005514 -0.66506235  0.31114889  0.        ]",-0.0756931184983,[-0.35503343  0.70687985],[-0.21569631  0.50136554],"[[ -5.00486072e+00   2.50797536e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.24707860e+01  -8.06242259e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.0655871  -0.01974786],-0.692774,"[ 0.62556596 -0.5848256   1.10755974  0.80783334  0.00342734 -0.13291227
 -1.17623651 -0.11901481 -0.53426302  0.48741058  0.        ]",-0.0803601833542,[-0.35164025  0.71592438],[-1.28631265  1.89039923],"[[ -5.45838115e+00   2.51191562e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.28799317e+01   1.19359731e+00   0.00000000e+00   0.00000000e+00]]"
30,[-0.0655871  -0.01974786],-0.671658,"[ 0.99877398 -0.62927713  0.48872992  0.68504443  0.00342734 -0.13291192
 -1.43692398  0.41422306 -0.34482074  0.53465073  0.        ]",-0.0766530125357,[-0.23579212  0.726668  ],[-0.49580942  0.80683036],"[[ -5.95116010e+00   2.57526359e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.63863564e+01   5.12803464e+00   0.00000000e+00   0.00000000e+00]]"
31,[-0.0655871  -0.01974786],-0.71295,"[ 1.04440891 -0.70898544 -0.32117595  0.41020156  0.00342733 -0.13291156
 -1.54406372  0.83323256 -0.19224559  0.43227681  0.        ]",-0.0632960140317,[-0.14523172  0.71797085],[ 1.11599319  2.28374393],"[[ -6.49334729e+00   2.70884329e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.78275832e+01   8.21966368e+00   0.00000000e+00   0.00000000e+00]]"
32,[-0.0655871  -0.01974786],-0.508159,"[ 0.72650401 -0.79099777 -1.00577387 -0.03812161  0.00342732 -0.13291121
 -1.20877264  1.34770737 -0.18198074  0.26321153  0.        ]",-0.0424908707536,[-0.24110183  0.6478833 ],[-0.50823082 -0.08525889],"[[ -7.00465329e+00   2.91132200e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.33179639e+01   1.20157128e+01   0.00000000e+00   0.00000000e+00]]"
33,[-0.0655871  -0.01974786],-0.467695,"[ 0.17841543 -0.82196081 -1.4190293  -0.44271325  0.00342731 -0.13291086
 -1.32409548  0.05708211 -0.25064937  0.16538025  0.        ]",-0.028565237233,[-0.29911757  0.63602889],[-0.76983275  0.14675813],"[[ -7.48657604e+00   3.08580659e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.48692064e+01   2.49300694e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.0655871  -0.01974786],-0.399511,"[-0.54117608 -0.82164482 -1.50181783 -0.43258025  0.0034273  -0.1329105
 -1.5141059  -0.49191552 -0.20564499  0.14687108  0.        ]",-0.0272828462313,[-0.34220266  0.63246107],[-1.59538894 -0.2830766 ],"[[ -8.00960462e+00   3.08148006e+00   1.47005528e-04  -1.74741102e-02]
 [ -2.74250632e+01  -1.55770036e+00   0.00000000e+00   0.00000000e+00]]"
35,[-0.0655871  -0.01974786],-0.420276,"[-1.26624868 -0.81738715 -1.12552109 -0.33417013  0.00342729 -0.13291015
 -1.76808806 -0.63970744 -0.15870983  0.07395652  0.        ]",-0.022259540547,[-0.40140963  0.60428149],[-1.00213769  0.90149725],"[[ -8.59238367e+00   3.03938533e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.08414467e+01  -2.64817578e+00   0.00000000e+00   0.00000000e+00]]"
36,[-0.0655871  -0.01974786],-0.408216,"[-1.70060153 -0.8131907  -0.27925142 -0.26684752  0.00342728 -0.1329098
 -2.0170221  -0.37019835 -0.18021681 -0.0201332   0.        ]",-0.0123763775809,[-0.43425468  0.5831424 ],[-0.31701415  0.92544457],"[[ -9.24281000e+00   3.01048782e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.41900533e+01  -6.59659079e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.0655871  -0.01974786],-0.421162,"[-1.54721691 -0.81207869  0.73139474 -0.25142417  0.00342727 -0.13290944
 -2.0599867  -0.29778452 -0.256022   -0.05932301  0.        ]",-0.000340819943144,[-0.424546   0.5820508],[ 0.57646265  0.80065517],"[[ -9.93241297e+00   3.00385311e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.47683261e+01  -1.25373953e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.0655871  -0.01974786],-0.444162,"[-0.86611287 -0.81188756  1.39176204 -0.24888713  0.00342726 -0.13290909
 -1.83910651 -0.28243544 -0.33191635 -0.03240512  0.        ]",-0.0112311134197,[-0.38959405  0.60183823],[-0.96564349  1.67088565],"[[ -1.05979737e+01   3.00276142e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.17976472e+01  -1.21299278e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.0655871  -0.01974786],-0.454857,"[ 0.04958048 -0.81192527  1.45488538 -0.24944202  0.00342725 -0.13290873
 -2.07652211 -0.27772107 -0.37626546  0.04275135  0.        ]",-0.0214944748725,[-0.24480458  0.65133631],[-0.43951418 -0.00551057],"[[ -1.12659709e+01   3.00300056e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.49914277e+01   2.26481738e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.0655871  -0.01974786],-0.453468,"[ 0.83858214 -0.811812    0.83787975 -0.24796441  0.00342725 -0.13290838
 -2.154364   -0.28850094 -0.36857618  0.13900236  0.        ]",-0.0298686399531,[-0.02444375  0.70026308],[-1.24456665 -0.50364349],"[[ -1.19763089e+01   3.00236482e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.60388876e+01  -5.68944256e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.0655871  -0.01974786],-0.444144,"[ 1.05660187 -0.80787444 -0.25138597 -0.1989193   0.00342724 -0.13290803
 -2.39563511 -0.55877156 -0.29786244  0.22546109  0.        ]",-0.0366575409291,[ 0.04783019  0.73787904],[-0.92603696 -0.27245135],"[[ -1.27296538e+01   2.98121960e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.92847661e+01  -2.05102856e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.0655871  -0.01974786],-0.597893,"[ 0.45765332 -0.79600443 -1.26160755 -0.08032646  0.00342723 -0.13290767
 -2.61033144 -0.69967448 -0.15649227  0.22898126  0.        ]",-0.0395325898463,[-0.06042042  0.74361098],[ 0.82774333  0.81732199],"[[ -1.35443318e+01   2.92976896e+00   1.47005528e-04  -1.74741102e-02]
 [ -4.21733753e+01  -3.09066157e+00   0.00000000e+00   0.00000000e+00]]"
43,[-0.0655871  -0.01974786],-0.480607,"[-0.61511638 -0.78796491 -1.48703538 -0.01462145  0.00342722 -0.13290732
 -2.30456927 -0.25295154 -0.07345958  0.08821703  0.        ]",-0.0327745683546,[-0.28649202  0.66601747],[ 0.21532207 -0.10240108],"[[ -1.43465380e+01   2.90102549e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.80610004e+01   2.05349484e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.0655871  -0.01974786],-0.390439,"[-1.46621374 -0.78795685 -0.88082609 -0.01458523  0.00342721 -0.13290697
 -2.18514617 -0.30864145 -0.11694545 -0.05829094  0.        ]",-0.0205778138116,[-0.40953028  0.60562402],[-0.20962911 -1.02323664],"[[ -1.50916449e+01   2.90100960e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.64550348e+01  -2.05547973e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.0655871  -0.01974786],-0.379877,"[-1.71461706 -0.77378179  0.16705832  0.08465911  0.0034272  -0.13290661
 -2.19316141 -0.84494697 -0.24526726 -0.16701947  0.        ]",-0.0139509230209,[-0.41804194  0.61204094],[-1.07189272  0.99358772],"[[ -1.58218325e+01   2.85719735e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.65633002e+01  -4.16253234e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.0655871  -0.01974786],-0.40029,"[-1.2184754  -0.75764819  1.16027851  0.1807707   0.00342719 -0.13290626
 -2.43361174 -0.30083488 -0.42787647 -0.12390747  0.        ]",-0.0260644023169,[-0.39008403  0.62585568],[-1.28706841  1.26964247],"[[ -1.65855562e+01   2.81422692e+00   1.47005528e-04  -1.74741102e-02]
 [ -3.97983528e+01  -1.47987002e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.0655871  -0.01974786],-0.461814,"[-0.136444   -0.77158488  1.49623162  0.09859813  0.00342718 -0.13290591
 -2.66931657  0.23589846 -0.47873171  0.06981987  0.        ]",-0.0360337357953,[-0.23733564  0.66420126],[-0.52302997  0.43918033],"[[ -1.74133425e+01   2.85100037e+00   1.47005528e-04  -1.74741102e-02]
 [ -4.29697816e+01   3.81211840e+00   0.00000000e+00   0.00000000e+00]]"
48,[-0.0655871  -0.01974786],-0.465226,"[ 0.85806265 -0.7995697   0.80552114 -0.11281093  0.00342717 -0.13290555
 -2.75998423  0.46108224 -0.3842402   0.18874693  0.        ]",-0.0364710211835,[ 0.02371988  0.70895195],[-2.0763455   1.78064573],"[[ -1.82849839e+01   2.94391153e+00   1.47005528e-04  -1.74741102e-02]
 [ -4.41902854e+01   5.47356544e+00   0.00000000e+00   0.00000000e+00]]"
49,[-0.0655871  -0.01974786],-0.542695,"[ 0.99029448 -0.81781326 -0.52486597 -0.34302661  0.00342717 -0.1329052
 -2.9892292  -0.04886551 -0.29650395  0.17978009  0.        ]",-0.0308850186624,[ 0.11196819  0.7377196 ],[ 0.62639739  1.83386765],"[[ -1.91997410e+01   3.04317859e+00   1.47005528e-04  -1.74741102e-02]
 [ -4.72752015e+01   1.71110912e+00   0.00000000e+00   0.00000000e+00]]"
