timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.00613615  0.0617774 ],-1.13488,"[ 0.79058317 -0.82146257 -0.89963     1.25401685  1.42917421 -1.66542211
  0.09981993  2.1366289  -0.81043601  1.61022174  0.        ]",-0.256178563757,[-0.12885876  0.1219504 ],[-0.55219208  0.14119832],"[[ -0.64226362   2.20126679   0.16392044  -0.19242246]
 [ -0.69908615  16.77184695   0.           0.        ]]"
11,[-0.00613615  0.0617774 ],-1.1758,"[ 0.76021505 -1.11592617 -0.94295317  0.85206425  1.42911739 -1.66533999
 -0.10103621  2.16602901 -1.0261813   1.56065407  0.        ]",-0.262831157189,[-0.12959704  0.11644552],[-0.45723509 -0.76439314],"[[ -0.67803173   2.53898217   0.16392044  -0.19242246]
 [ -2.87059722  16.99891215   0.           0.        ]]"
12,[-0.00613615  0.0617774 ],-1.22563,"[ 0.69212694 -1.28245189 -1.02975738  0.39377098  1.42906057 -1.66525788
 -0.26320633  1.72809893 -1.20041996  1.45594646  0.        ]",-0.26341645578,[-0.13068411  0.11181614],[ 0.81331507  0.47975157],"[[ -0.75303382   2.8452155    0.16392044  -0.19242246]
 [ -4.62386857  13.63562061   0.           0.        ]]"
13,[-0.00613615  0.0617774 ],-1.22482,"[ 0.63430257 -1.33561917 -1.09417408 -0.00989232  1.42900377 -1.66517578
  0.04309018  0.63854472 -1.3073363   1.36861158  0.        ]",-0.263007712463,[-0.13297585  0.10786279],[ 0.40310266 -0.41395926],"[[-0.81228466  3.09150325  0.16392044 -0.19242246]
 [-1.31251152  5.26602534  0.          0.        ]]"
14,[-0.00613615  0.0617774 ],-1.17008,"[ 0.62421849 -1.33632352 -1.10461921 -0.03304468  1.42894697 -1.66509369
  0.19309281 -0.26814732 -1.3379652   1.34059343  0.        ]",-0.262882672425,[-0.13531333  0.10595828],[-1.17240276  0.32839459],"[[-0.82226509  3.10539578  0.16392044 -0.19242246]
 [ 0.3091639  -1.69893325  0.          0.        ]]"
15,[-0.00613615  0.0617774 ],-1.16741,"[ 0.58960985 -1.33344687 -1.13903165  0.03365843  1.42889017 -1.66501162
 -0.17371238 -0.29558382 -1.31290667  1.36075379  0.        ]",-0.262669009797,[-0.13549672  0.1069248 ],[-1.15811639  0.61599776],"[[-0.85586846  3.06534332  0.16392044 -0.19242246]
 [-3.65626599 -1.90972173  0.          0.        ]]"
16,[-0.00613615  0.0617774 ],-1.18367,"[ 0.46697568 -1.32987376 -1.24425462  0.08460597  1.42883338 -1.66492956
 -0.53324916 -0.19733948 -1.2855126   1.37148121  0.        ]",-0.261201861285,[-0.1348204   0.10782385],[-0.90595119 -0.56943658],"[[-0.96799208  3.034672    0.16392044 -0.19242246]
 [-7.54314181 -1.15507761  0.          0.        ]]"
17,[-0.00613615  0.0617774 ],-1.23449,"[ 0.24343391 -1.32243395 -1.38286403  0.15985721  1.4287766  -1.66484751
 -0.85122579 -0.48791156 -1.23995781  1.37391611  0.        ]",-0.257063083932,[-0.13490802  0.10787599],[ 0.65093449 -0.53213256],"[[ -1.15334625   2.98917549   0.16392044  -0.19242246]
 [-10.98080934  -3.387142     0.           0.        ]]"
18,[-0.00613615  0.0617774 ],-1.15609,"[-0.00771648 -1.30075067 -1.47558371  0.30412711  1.42871983 -1.66476547
 -0.59270354 -0.75346538 -1.16407973  1.35905736  0.        ]",-0.248147886595,[-0.13473557  0.10814618],[-1.14846785 -0.64372099],"[[-1.34492329  2.9009654   0.16392044 -0.19242246]
 [-8.18619896 -5.42706849  0.          0.        ]]"
19,[-0.00613615  0.0617774 ],-1.1497,"[-0.28437883 -1.25019964 -1.51404575  0.51551705  1.42866306 -1.66468344
 -0.94392139 -1.07131104 -1.06490849  1.2979266   0.        ]",-0.231673444385,[-0.13457032  0.1099738 ],[-0.46384713 -0.44620019],"[[ -1.54674459   2.7679259    0.16392044  -0.19242246]
 [-11.98321693  -7.86876461   0.           0.        ]]"
20,[-0.00613615  0.0617774 ],-1.14384,"[-0.63539652 -1.15338444 -1.47344711  0.7745371   1.4286063  -1.66460143
 -1.091775   -1.28104046 -0.9770675   1.14829083  0.        ]",-0.205123229358,[-0.13358775  0.11213859],[ 0.35379454 -0.38767237],"[[ -1.80244975   2.59438382   0.16392044  -0.19242246]
 [-13.58189264  -9.48010015   0.           0.        ]]"
21,[-0.00613615  0.0617774 ],-1.14526,"[-0.96472969 -0.99939758 -1.3363533   1.04406097  1.42854955 -1.66451943
 -0.93722797 -1.4564387  -0.95942895  0.92600122  0.        ]",-0.176121553572,[-0.13217247  0.11382278],[ 0.96802404 -0.83108339],"[[ -2.05732789   2.39125943   0.16392044  -0.19242246]
 [-11.91144166 -10.82785529   0.           0.        ]]"
22,[-0.00613615  0.0617774 ],-1.09894,"[-1.19205932 -0.76153019 -1.16929973  1.30822797  1.4284928  -1.66443744
 -0.5607908  -1.85688209 -1.02746154  0.67677365  0.        ]",-0.156294990639,[-0.13133734  0.11464827],[ 0.02761909  0.33286882],"[[ -2.25472856   2.14383145   0.16392044  -0.19242246]
 [ -7.84215396 -13.90468342   0.           0.        ]]"
23,[-0.00613615  0.0617774 ],-1.15171,"[-1.34637018 -0.46464739 -1.00631067  1.49466056  1.42843606 -1.66435546
 -0.53618768 -1.64941972 -1.18424674  0.45954596  0.        ]",-0.159472869359,[-0.1294505   0.11588668],[ 0.59605914  0.15147937],"[[ -2.40890376   1.88172145   0.16392044  -0.19242246]
 [ -7.57628719 -12.31162955   0.           0.        ]]"
24,[-0.00613615  0.0617774 ],-1.16883,"[-1.45475236 -0.17202867 -0.85441177  1.57011749  1.42837933 -1.66427349
 -0.30397332 -1.5396079  -1.3926418   0.32387995  0.        ]",-0.183862847878,[-0.12891296  0.11551427],[-0.48355638  0.28315282],"[[ -2.53524274   1.64394738   0.16392044  -0.19242246]
 [ -5.06607729 -11.4685867    0.           0.        ]]"
25,[-0.00613615  0.0617774 ],-1.17239,"[-1.54060222  0.09852328 -0.69786037  1.55755497  1.4283226  -1.66419154
 -0.47164682 -1.36403167 -1.62840595  0.27195391  0.        ]",-0.219265130313,[-0.12915871  0.11458416],[-2.30134251  2.22941384],"[[ -2.65475104   1.42810453   0.16392044  -0.19242246]
 [ -6.87870189 -10.12019478   0.           0.        ]]"
26,[-0.00613615  0.0617774 ],-1.33592,"[-1.63495605  0.29520665 -0.44948165  1.49827818  1.42826588 -1.6641096
 -0.82511695 -0.82243722 -1.89428822  0.33696775  0.        ]",-0.263440493701,[-0.12962383  0.11360715],[-0.6959561   0.55733706],"[[ -2.8306635    1.26744414   0.16392044  -0.19242246]
 [-10.69985541  -5.95973653   0.           0.        ]]"
27,[-0.00613615  0.0617774 ],-1.55702,"[-1.69769982  0.40827745 -0.0895939   1.44321154  1.42820917 -1.66402767
 -1.0602643  -0.51979523 -2.14583236  0.53260275  0.        ]",-0.309892159204,[-0.13251923  0.11108257],[ 1.73035576 -1.41535639],"[[ -3.07016713   1.17157578   0.16392044  -0.19242246]
 [-13.24206959  -3.63487882   0.           0.        ]]"
28,[-0.00613615  0.0617774 ],-1.61458,"[-1.68538215  0.53431396  0.25078377  1.36129148  1.42815246 -1.66394575
 -0.66982301 -1.02604509 -2.33888595  0.79669028  0.        ]",-0.351759114406,[-0.13628843  0.10602428],[ 0.41822595  0.58853502],"[[-3.29266363  1.05985572  0.16392044 -0.19242246]
 [-9.02160697 -7.52411169  0.          0.        ]]"
29,[-0.00613615  0.0617774 ],-1.73102,"[-1.63378313  0.66679886  0.49245038  1.2475923   1.42809576 -1.66386385
 -0.50024053 -0.7033889  -2.45043343  1.05364018  0.        ]",-0.383158127659,[-0.13881789  0.10312054],[ 1.03875101 -1.63710062],"[[-3.45470332  0.9342414   0.16392044 -0.19242246]
 [-7.18855271 -5.04556421  0.          0.        ]]"
30,[-0.00613615  0.0617774 ],-1.68296,"[-1.58311434  0.80018199  0.63949449  1.09648103  1.42803907 -1.66378195
 -0.12092116 -1.2059635  -2.50626493  1.27329552  0.        ]",-0.405945546378,[-0.14165103  0.09807636],[-1.6362999  -0.43804774],"[[-3.55733488  0.79459068  0.16392044 -0.19242246]
 [-3.08826605 -8.90662647  0.          0.        ]]"
31,[-0.00613615  0.0617774 ],-1.77681,"[-1.5203593   0.95635308  0.77762155  0.84918138  1.42798238 -1.66370007
 -0.48116504 -1.40857887 -2.52379392  1.54304255  0.        ]",-0.428984663061,[-0.14414059  0.09406981],[-0.99412354 -1.92141385],"[[ -3.65817202   0.60083711   0.16392044  -0.19242246]
 [ -6.9824044  -10.46354362   0.           0.        ]]"
32,[-0.00613615  0.0617774 ],-1.85761,"[-1.38054855  1.09852877  1.00148033  0.48428724  1.4279257  -1.6636182
 -0.83201049 -1.89676927 -2.42476209  1.94718498  0.        ]",-0.452300375039,[-0.1479179   0.08868825],[-0.18359913 -0.97654483],"[[ -3.8358733    0.35392909   0.16392044  -0.19242246]
 [-10.77502759 -14.21475533   0.           0.        ]]"
33,[-0.00613615  0.0617774 ],-1.89364,"[-1.16097987  1.17567519  1.23568241 -0.03770801  1.42786903 -1.66353635
 -0.87929264 -2.36324417 -2.11880435  2.37025165  0.        ]",-0.462688576591,[-0.15214708  0.08108814],[ 1.08111109  0.90705636],"[[ -4.05650292   0.03366224   0.16392044  -0.19242246]
 [-11.28633678 -17.79995409   0.           0.        ]]"
34,[-0.00613615  0.0617774 ],-1.79606,"[-0.94630061  1.1264401   1.38616955 -0.55929003  1.42781236 -1.6634545
 -0.49282619 -1.84999338 -1.71899734  2.59010034  0.        ]",-0.452401444794,[-0.15226403  0.07631873],[ 0.12178105  0.29942523],"[[ -4.24031635  -0.28278167   0.16392044  -0.19242246]
 [ -7.10898677 -13.8575516    0.           0.        ]]"
35,[-0.00613615  0.0617774 ],-1.67602,"[-0.77345564  0.99407569  1.46805482 -0.9590073   1.42775571 -1.66337267
 -0.43534606 -1.65990981 -1.37338403  2.62257634  0.        ]",-0.43112859299,[-0.15168485  0.07325386],[-0.26285605  0.88639617],"[[ -4.37626272  -0.54528612   0.16392044  -0.19242246]
 [ -6.48774543 -12.39774927   0.           0.        ]]"
36,[-0.00613615  0.0617774 ],-1.5289,"[-0.58815837  0.83433846  1.52410769 -1.23759937  1.42769905 -1.66329085
 -0.51985354 -1.17106348 -1.07219011  2.55125239  0.        ]",-0.403694444659,[-0.14974457  0.07355472],[-1.08423433  1.88342826],"[[-4.51518378 -0.75555946  0.16392044 -0.19242246]
 [-7.40128762 -8.64209503  0.          0.        ]]"
37,[-0.00613615  0.0617774 ],-1.43286,"[-0.33216537  0.71354881  1.55368218 -1.38675528  1.42764241 -1.66320904
 -0.87248925 -0.63323885 -0.79633262  2.41134193  0.        ]",-0.37166658567,[-0.14770475  0.07724675],[-1.52396307 -1.0920235 ],"[[ -4.70145524  -0.88694214   0.16392044  -0.19242246]
 [-11.2131395   -4.50991814   0.           0.        ]]"
38,[-0.00613615  0.0617774 ],-1.30123,"[ 0.02637916  0.58160915  1.5057143  -1.51153242  1.42758577 -1.66312725
 -1.21793783 -1.13671388 -0.51035206  2.14023463  0.        ]",-0.324034421102,[-0.14785524  0.07936436],[ 0.94324538 -0.15871379],"[[ -4.96318427  -1.01595571   0.16392044  -0.19242246]
 [-14.94750429  -8.3784971    0.           0.        ]]"
39,[-0.00613615  0.0617774 ],-1.08181,"[ 0.35769156  0.38875415  1.35892481 -1.6410675   1.42752914 -1.66304546
 -0.84536398 -1.19693684 -0.33696173  1.76383281  0.        ]",-0.265893619991,[-0.14609674  0.08072384],[ 0.62143519  1.28462656],"[[ -5.22173127  -1.18817078   0.16392044  -0.19242246]
 [-10.92054988  -8.84149822   0.           0.        ]]"
40,[-0.00613615  0.0617774 ],-0.948955,"[ 0.57539049  0.2271404   1.19193978 -1.71086174  1.42747251 -1.66296369
 -0.59802028 -0.65882592 -0.30311554  1.46229586  0.        ]",-0.220635967098,[-0.14271162  0.08364644],[-0.60865525  0.12125784],"[[-5.41332065 -1.323519    0.16392044 -0.19242246]
 [-8.24713093 -4.70712065  0.          0.        ]]"
41,[-0.00613615  0.0617774 ],-0.915537,"[ 0.75684696  0.11838047  0.98696807 -1.74049408  1.42741589 -1.66288193
 -0.80579262 -0.58408436 -0.32626895  1.20566396  0.        ]",-0.182223749872,[-0.13971536  0.08666538],[ 1.40961179 -1.24385595],"[[ -5.60079768  -1.4119007    0.16392044  -0.19242246]
 [-10.49310714  -4.13294096   0.           0.        ]]"
42,[-0.00613615  0.0617774 ],-0.767432,"[ 0.88768024 -0.03358016  0.77416013 -1.76024988  1.42735928 -1.66280018
 -0.42043516 -1.08882583 -0.41816173  0.97720878  0.        ]",-0.149173394128,[-0.13860038  0.08516718],[ 0.41177012  1.073937  ],"[[-5.76886881 -1.5334711   0.16392044 -0.19242246]
 [-6.32790917 -8.01120226  0.          0.        ]]"
43,[-0.00613615  0.0617774 ],-0.756249,"[ 0.95454234 -0.18289641  0.62442474 -1.75577071  1.42730268 -1.66271845
 -0.25817992 -0.55283785 -0.52809294  0.84135668  0.        ]",-0.132836425659,[-0.13641441  0.08780902],[-0.91391248 -1.12696487],"[[-5.87783243 -1.65237752  0.16392044 -0.19242246]
 [-4.57417567 -3.89316941  0.          0.        ]]"
44,[-0.00613615  0.0617774 ],-0.81758,"[ 1.01334031 -0.32818479  0.44118161 -1.72851233  1.42724608 -1.66263672
 -0.58443864 -1.05804913 -0.66340759  0.72590568  0.        ]",-0.125044697734,[-0.13466312  0.0885563 ],[ 0.06320254 -2.31805088],"[[-6.00469706 -1.76918874  0.16392044 -0.19242246]
 [-8.10068432 -7.77500073  0.          0.        ]]"
45,[-0.00613615  0.0617774 ],-0.864023,"[ 1.05657773 -0.56070659  0.20399124 -1.63459287  1.42718949 -1.66255501
 -0.54650845 -1.55327758 -0.88035691  0.64726131  0.        ]",-0.136239849746,[-0.13402139  0.08841139],[ 0.05692124 -0.78868566],"[[ -6.16259742  -1.96286999   0.16392044  -0.19242246]
 [ -7.69081592 -11.5804454    0.           0.        ]]"
46,[-0.00613615  0.0617774 ],-0.893909,"[ 1.06599707 -0.84378011 -0.0257381  -1.41826045  1.4271329  -1.66247331
 -0.51167947 -1.92974385 -1.12195689  0.68469709  0.        ]",-0.169140304468,[-0.13476342  0.08993544],[-0.92302316  1.83017476],"[[ -6.31263713  -2.2235094    0.16392044  -0.19242246]
 [ -7.3144614  -14.4738589    0.           0.        ]]"
47,[-0.00613615  0.0617774 ],-1.10363,"[ 1.03588919 -1.06461152 -0.30181636 -1.13053389  1.42707632 -1.66239162
 -0.83645893 -1.37702397 -1.31545102  0.80831008  0.        ]",-0.205329137896,[-0.13353939  0.09564123],[ 0.82105648 -0.66132576],"[[ -6.49414926  -2.47038048   0.16392044  -0.19242246]
 [-10.82497515 -10.22740162   0.           0.        ]]"
48,[-0.00613615  0.0617774 ],-1.17774,"[ 0.96120338 -1.21620921 -0.56766543 -0.80730175  1.42701975 -1.66230995
 -0.51594778 -1.69135411 -1.41844795  0.98214616  0.        ]",-0.234547458249,[-0.13662232  0.09755071],[ 0.9512946   0.60539417],"[[ -6.67589319  -2.6991674    0.16392044  -0.19242246]
 [ -7.36090103 -12.64325995   0.           0.        ]]"
49,[-0.00613615  0.0617774 ],-1.20906,"[ 0.89666987 -1.30793807 -0.71697445 -0.4509176   1.42696319 -1.66222828
 -0.15401315 -1.34673747 -1.42069738  1.15967929  0.        ]",-0.252530397727,[-0.13834716  0.10075161],[ 0.25018519 -0.66792569],"[[-6.78386371 -2.92546833  0.16392044 -0.19242246]
 [-3.44907878 -9.99566156  0.          0.        ]]"
