timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.65121728 -0.31404173],-0.736397,"[ 0.48159911 -0.06690141  0.97409926  1.93777289 -0.69688286  1.10292851
  0.19819767  0.00310002 -0.0459796   0.2037039   0.        ]",-0.0843722886721,[ 0.3948839  -0.12458101],[ 0.47963442 -0.486424  ],"[[ 0.77269486  1.50012029 -0.07962335  0.12757758]
 [-2.72765805  1.17612542  0.          0.        ]]"
12,[-0.65121728 -0.31404173],-0.722666,"[ 0.51854341 -0.07155329  0.93438555  1.93830112 -0.69688257  1.10292783
  0.33817539 -0.31861679  0.00744808  0.1985576   0.        ]",-0.089056826401,[ 0.03297415  0.20289186],[ 1.03262006  1.00602684],"[[ 0.73773143  1.50408076 -0.07962335  0.12757758]
 [-0.77518456 -0.7735742   0.          0.        ]]"
13,[-0.65121728 -0.31404173],-0.754479,"[ 0.49295874 -0.10024047  0.96218102  1.94089455 -0.69688228  1.10292716
  0.62294735  0.33715286 -0.05384198  0.1765281   0.        ]",-0.0830526039086,[-0.87170851 -1.30840755],[ 0.08402969 -2.11500257],"[[ 0.762081    1.52848331 -0.07962335  0.12757758]
 [ 3.19694472  3.20058352  0.          0.        ]]"
14,[-0.65121728 -0.31404173],-0.66271,"[ 0.41959429 -0.12806804  1.0349489   1.94229944 -0.696882    1.10292648
  0.64230736 -0.32668427 -0.1804612   0.14700665  0.        ]",-0.0710106239746,[-1.23341131 -0.92566371],[-0.7061189  -0.85280084],"[[ 0.82872966  1.55213043 -0.07962335  0.12757758]
 [ 3.46699019 -0.82246453  0.          0.        ]]"
15,[-0.65121728 -0.31404173],-0.695435,"[ 0.37259138 -0.06907307  1.07681284  1.93801429 -0.69688171  1.1029258
  0.43708783 -0.88110658 -0.20512672  0.19288602  0.        ]",-0.0699793846212,[-0.79059052  0.08513305],[-0.42606903 -0.75065579],"[[ 0.86934894  1.50196941 -0.07962335  0.12757758]
 [ 0.60449987 -4.18242786  0.          0.        ]]"
16,[-0.65121728 -0.31404173],-0.778211,"[ 0.37839769  0.06243402  1.07182368  1.91057642 -0.69688142  1.10292513
  0.31539981 -1.3578401  -0.09994553  0.3050787   0.        ]",-0.0823748826649,[-0.42143762  1.29884672],[ 0.12100081  0.62932702],"[[ 0.86440822  1.38933301 -0.07962335  0.12757758]
 [-1.09285646 -7.07157818  0.          0.        ]]"
17,[-0.65121728 -0.31404173],-0.887022,"[ 0.39800348  0.19394016  1.05460362  1.85744251 -0.69688114  1.10292445
  0.35124892 -0.92357622  0.03909773  0.40221987  0.        ]",-0.0973164504448,[-0.38004234  1.17793369],[-0.23181456  0.61412761],"[[ 0.84756857  1.2743068  -0.07962335  0.12757758]
 [-0.59281599 -4.43981499  0.          0.        ]]"
18,[-0.65121728 -0.31404173],-0.976759,"[ 0.42198748  0.26471493  1.0327208   1.81746857 -0.69688085  1.10292377
  0.2862875  -0.5077866   0.14171323  0.4438557   0.        ]",-0.107403953753,[-0.00594437  1.08834422],[ 0.38366422  1.54194513],"[[ 0.82662109  1.21079253 -0.07962335  0.12757758]
 [-1.49892468 -1.92000951  0.          0.        ]]"
19,[-0.65121728 -0.31404173],-1.03255,"[ 0.43827546  0.26283541  1.01732195  1.81863654 -0.69688057  1.1029231
  0.39718322  0.15178763  0.16629824  0.43900347  0.        ]",-0.109372037062,[-0.20645224  0.1381976 ],[ 0.42652782 -0.33936691],"[[ 0.81216233  1.21249765 -0.07962335  0.12757758]
 [ 0.04789791  2.07720245  0.          0.        ]]"
20,[-0.65121728 -0.31404173],-0.936309,"[ 0.4180942   0.23220031  1.03633453  1.83686148 -0.69688028  1.10292242
  0.51814183 -0.07679765  0.10513889  0.42460203  0.        ]",-0.103669971208,[-0.71414471  0.03744289],[-0.27432174  0.885271  ],"[[ 0.83004833  1.24014259 -0.07962335  0.12757758]
 [ 1.7350823   0.69190946  0.          0.        ]]"
21,[-0.65121728 -0.31404173],-0.913322,"[ 0.39112253  0.17734093  1.06071098  1.8656219  -0.69687999  1.10292175
  0.43780157  0.49939097  0.01394112  0.39132205  0.        ]",-0.0948237710964,[-0.46375468 -0.87284303],[ 0.06627396 -0.62508399],"[[ 0.85350629  1.28901586 -0.07962335  0.12757758]
 [ 0.61446461  4.18377923  0.          0.        ]]"
22,[-0.65121728 -0.31404173],-0.8158,"[ 0.37381178  0.11122093  1.07576339  1.89394174 -0.69687971  1.10292107
  0.45577682  0.07730471 -0.06776528  0.34315459  0.        ]",-0.0863219166386,[-0.65585625 -0.65127051],[-1.34373368 -0.783607  ],"[[ 0.8683114   1.34702656 -0.07962335  0.12757758]
 [ 0.86519303  1.62581576  0.          0.        ]]"
23,[-0.65121728 -0.31404173],-0.821085,"[ 0.40010688  0.10999119  1.05271679  1.89440228 -0.69687942  1.10292039
  0.17089533 -0.43984786 -0.02946632  0.34212473  0.        ]",-0.0895692400831,[ 0.25473395  0.6001808 ],[ 0.48126991  1.74962933],"[[ 0.84574645  1.34809759 -0.07962335  0.12757758]
 [-3.10845144 -1.50827689  0.          0.        ]]"
24,[-0.65121728 -0.31404173],-0.838495,"[ 0.44815567  0.0986597   1.00775708  1.89855797 -0.69687913  1.10291972
  0.31177999  0.21837157  0.03496104  0.33097856  0.        ]",-0.0948222218093,[ 0.03166208 -0.28110906],[-0.07701084 -0.27435485],"[[ 0.80329408  1.35795488 -0.07962335  0.12757758]
 [-1.14333298  2.48071971  0.          0.        ]]"
25,[-0.65121728 -0.31404173],-0.825118,"[ 0.4763062   0.05450225  0.97955624  1.91292202 -0.69687885  1.10291904
  0.29157018  0.03102181  0.04220784  0.29652912  0.        ]",-0.0945172628475,[ 0.14199081 -0.00836331],[ 0.36692857 -0.24569337],"[[ 0.77759914  1.39617752 -0.07962335  0.12757758]
 [-1.42522645  1.34532744  0.          0.        ]]"
26,[-0.65121728 -0.31404173],-0.723092,"[ 0.49096753  0.03490779  0.96427892  1.91836967 -0.69687856  1.10291836
  0.39770797 -0.13395202  0.04921894  0.28078082  0.        ]",-0.0947305315091,[-0.18878971  0.04367325],[-1.35498733  1.21663163],"[[ 0.76394845  1.41305284 -0.07962335  0.12757758]
 [ 0.05522808  0.34553962  0.          0.        ]]"
27,[-0.65121728 -0.31404173],-0.786381,"[ 0.53131436 -0.01943163  0.91997846  1.93055667 -0.69687827  1.10291769
  0.1138574   0.51841437  0.06936822  0.23624354  0.        ]",-0.0954638541337,[ 0.85675848 -0.25679991],[ 0.43709867 -0.28286669],"[[ 0.72532868  1.45963083 -0.07962335  0.12757758]
 [-3.90403277  4.29906264  0.          0.        ]]"
28,[-0.65121728 -0.31404173],-0.725971,"[ 0.59051451 -0.1061628   0.84818026  1.94124904 -0.69687799  1.10291701
  0.2434236   0.31949178  0.09691785  0.16294874  0.        ]",-0.096477280364,[ 0.62674475 -0.16703603],[ 0.47925188  0.23810458],"[[ 0.66538049  1.53351651 -0.07962335  0.12757758]
 [-2.09679109  3.09353718  0.          0.        ]]"
29,[-0.65121728 -0.31404173],-0.687476,"[ 0.61161175 -0.18939926  0.8203362   1.94151202 -0.6968777   1.10291633
  0.38236717  0.46489923  0.06670582  0.09622641  0.        ]",-0.0926074885533,[ 0.24594525 -0.68744445],[ 0.57528233 -0.16696235],"[[ 0.64288938  1.60422863 -0.07962335  0.12757758]
 [-0.15874986  3.97474738  0.          0.        ]]"
30,[-0.65121728 -0.31404173],-0.638822,"[ 0.59316365 -0.27402743  0.84475307  1.93174482 -0.69687741  1.10291566
  0.54583706  0.3427668  -0.02638693  0.02813463  0.        ]",-0.0830725313269,[-0.36402467 -1.13383985],[-0.28109361 -1.24588221],"[[ 0.66259162  1.67629732 -0.07962335  0.12757758]
 [ 2.12139459  3.23459199  0.          0.        ]]"
31,[-0.65121728 -0.31404173],-0.594229,"[ 0.5633317  -0.30246576  0.88223471  1.92616762 -0.69687713  1.10291498
  0.4631118  -0.3211421  -0.09204454  0.00235209  0.        ]",-0.0766665854214,[-0.28030452 -0.3971996 ],[-0.76401208 -0.74638168],"[[ 0.69344251  1.70062036 -0.07962335  0.12757758]
 [ 0.96751283 -0.78887773  0.          0.        ]]"
32,[-0.65121728 -0.31404173],-0.60897,"[ 0.57427025 -0.24947843  0.86876373  1.93562001 -0.69687684  1.10291431
  0.24498858 -0.80615349 -0.03837026  0.04994561  0.        ]",-0.0822343256632,[ 0.38704225  0.77852291],[ 0.78617414  1.24676552],"[[ 0.68226641  1.65535181 -0.07962335  0.12757758]
 [-2.07495256 -3.72818056  0.          0.        ]]"
33,[-0.65121728 -0.31404173],-0.606118,"[ 0.58381079 -0.20942324  0.85675894  1.94010824 -0.69687656  1.10291363
  0.47095698 -0.14068898  0.00601614  0.0834348   0.        ]",-0.0868138248758,[-0.1936789  -0.29194537],[-0.42379591  0.44726124],"[[ 0.67239162  1.62125155 -0.07962335  0.12757758]
 [ 1.07694282  0.30471431  0.          0.        ]]"
34,[-0.65121728 -0.31404173],-0.634083,"[ 0.57948322 -0.23739548  0.86223338  1.93720936 -0.69687627  1.10291295
  0.34916227  0.15058599 -0.02147352  0.06020886  0.        ]",-0.0839391464154,[ 0.19545135 -0.5327003 ],[ 0.44344285 -0.07432664],"[[ 0.67688551  1.64505673 -0.07962335  0.12757758]
 [-0.62189423  2.06991927  0.          0.        ]]"
35,[-0.65121728 -0.31404173],-0.600926,"[ 0.57435305 -0.2819753   0.86865853  1.93029113 -0.69687598  1.10291228
  0.47587318  0.09521694 -0.06121319  0.02132385  0.        ]",-0.0797525296173,[-0.2371348  -0.82349348],[-0.41763209 -0.33424391],"[[ 0.68218056  1.6830884  -0.07962335  0.12757758]
 [ 1.14551916  1.73436819  0.          0.        ]]"
36,[-0.65121728 -0.31404173],-0.672611,"[  5.68400497e-01  -3.06590895e-01   8.76027455e-01   1.92524949e+00
  -6.96875696e-01   1.10291160e+00   3.55760860e-01  -1.28793780e-01
  -8.72553560e-02  -1.19197382e-03   0.00000000e+00]",-0.0770750882321,[ 0.08824334 -0.42746291],[ 0.72219085 -1.7824928 ],"[[ 0.68828153  1.70415488 -0.07962335  0.12757758]
 [-0.5298505   0.37680345  0.          0.        ]]"
37,[-0.65121728 -0.31404173],-0.593926,"[ 0.55038916 -0.26885862  0.89778115  1.93261556 -0.69687541  1.10291092
  0.5614724  -0.78346262 -0.08835786  0.0324168   0.        ]",-0.0773679380582,[-0.69537008  0.05121714],[-0.55381489 -0.29569274],"[[ 0.7064736   1.6718841  -0.07962335  0.12757758]
 [ 2.33949254 -3.59066482  0.          0.        ]]"
38,[-0.65121728 -0.31404173],-0.623179,"[ 0.52568951 -0.17152218  0.92635618  1.94225528 -0.69687512  1.10291025
  0.40102912 -0.96487143 -0.05674248  0.11710446  0.        ]",-0.0816011585982,[-0.27229851  0.68602383],[-0.45910352  0.13368039],"[[ 0.73080936  1.58904019 -0.07962335  0.12757758]
 [ 0.10157285 -4.6900531   0.          0.        ]]"
39,[-0.65121728 -0.31404173],-0.702316,"[ 0.54222678 -0.06850365  0.90737904  1.93788969 -0.69687484  1.10290957
  0.27062447 -0.86215429  0.04752077  0.1985846   0.        ]",-0.0926762602894,[ 0.24494335  1.1399461 ],[ 0.38394347  0.99249415],"[[ 0.71459076  1.50148475 -0.07962335  0.12757758]
 [-1.71735721 -4.06756273  0.          0.        ]]"
40,[-0.65121728 -0.31404173],-0.786804,"[ 0.56098125 -0.0202929   0.88508334  1.93068286 -0.69687455  1.1029089
  0.381941   -0.20045131  0.11756948  0.23023535  0.        ]",-0.0996756056535,[ 0.05123973  0.34592468],[ 0.18906205 -0.13682413],"[[ 0.69582248  1.46036807 -0.07962335  0.12757758]
 [-0.16467275 -0.05746899  0.          0.        ]]"
41,[-0.65121728 -0.31404173],-0.749896,"[ 0.55677322 -0.0126015   0.89015932  1.92922365 -0.69687426  1.10290822
  0.4358223  -0.28968446  0.1169154   0.23644359  0.        ]",-0.0997493483984,[-0.14641446  0.37359682],[-0.63031933  0.17490004],"[[ 0.70006964  1.4537929  -0.07962335  0.12757758]
 [ 0.58688482 -0.5982457   0.          0.        ]]"
42,[-0.65121728 -0.31404173],-0.744871,"[ 0.56998356 -0.00688201  0.87407233  1.92808279 -0.69687398  1.10290754
  0.25614743 -0.17337484  0.14394125  0.23727433  0.        ]",-0.102207741042,[ 0.50756097  0.60229611],[ 0.42302243  1.82505387],"[[ 0.68666218  1.44890018 -0.07962335  0.12757758]
 [-1.91928241  0.10662052  0.          0.        ]]"
43,[-0.65121728 -0.31404173],-0.831583,"[ 0.59044891 -0.0558835   0.84825445  1.93631363 -0.69687369  1.10290687
  0.37883497  0.47959021  0.13787074  0.19876045  0.        ]",-0.100880769092,[ 0.24181822 -0.4576495 ],[ 0.61326928 -1.07752359],"[[ 0.66544619  1.49073578 -0.07962335  0.12757758]
 [-0.20799226  4.06375834  0.          0.        ]]"
44,[-0.65121728 -0.31404173],-0.678205,"[ 0.57093616 -0.10375558  0.87289387  1.94105546 -0.6968734   1.10290619
  0.55318529 -0.18712935  0.06629231  0.16813202  0.        ]",-0.0937762662049,[-0.49093536 -0.13939455],[-0.51518851  0.30497344],"[[ 0.68568648  1.53147135 -0.07962335  0.12757758]
 [ 2.22390895  0.02326614  0.          0.        ]]"
45,[-0.65121728 -0.31404173],-0.714701,"[ 0.54759003 -0.11855903  0.90108538  1.94186415 -0.69687312  1.10290551
  0.40384201  0.01211526  0.01696576  0.1595486   0.        ]",-0.0891188477632,[-0.05323541 -0.31257054],[-0.00576366 -0.92651187],"[[ 0.70926437  1.54405164 -0.07962335  0.12757758]
 [ 0.14081955  1.23073938  0.          0.        ]]"
46,[-0.65121728 -0.31404173],-0.653211,"[ 0.54500943 -0.10392296  0.90411947  1.94106125 -0.69687283  1.10290484
  0.40205406 -0.59725941  0.02416526  0.1712014   0.        ]",-0.0900013376882,[-0.14654829  0.49858642],[-0.86303344  0.56455208],"[[ 0.71183054  1.53161368 -0.07962335  0.12757758]
 [ 0.11588248 -2.46222704  0.          0.        ]]"
47,[-0.65121728 -0.31404173],-0.728467,"[ 0.57660989 -0.07297691  0.865832    1.93837013 -0.69687254  1.10290416
  0.1569968  -0.22025333  0.10038252  0.18980176  0.        ]",-0.0972956298207,[ 0.79207087  0.65969938],[ 1.22520868  1.67627012],"[[ 0.6798529   1.50529287 -0.07962335  0.12757758]
 [-3.30225782 -0.17747537  0.          0.        ]]"
48,[-0.65121728 -0.31404173],-0.771042,"[ 0.60111051 -0.11555449  0.83434421  1.94171683 -0.69687226  1.10290348
  0.4453558   0.43357299  0.10731356  0.15392757  0.        ]",-0.0972695234446,[ 0.03862235 -0.62084341],[ 0.44990708 -0.9832954 ],"[[ 0.65416269  1.54149879 -0.07962335  0.12757758]
 [ 0.71987123  3.78487709  0.          0.        ]]"
49,[-0.65121728 -0.31404173],-0.699971,"[ 0.57034636 -0.15779162  0.87361952  1.94250985 -0.69687197  1.10290281
  0.57203904 -0.22129988  0.02330295  0.12641186  0.        ]",-0.0890936286887,[-0.57062948 -0.28264841],[-0.15040985 -1.25049762],"[[ 0.68628938  1.57737714 -0.07962335  0.12757758]
 [ 2.48689365 -0.18381634  0.          0.        ]]"
