timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.44916397 -0.17946725],-0.814572,"[ 0.91071618  1.039758   -0.33780642  0.57487005  0.4609887  -0.26483858
  0.23817991  0.11276461  0.70873239  0.2458504   0.        ]",-0.158407975622,[ 0.04192773  0.02925563],[-0.55657122 -0.16215591],"[[-0.15497973  0.2989361   0.0524551  -0.03132876]
 [-2.56033872  1.97550932  0.          0.        ]]"
13,[-0.44916397 -0.17946725],-0.723558,"[ 0.88915451  1.02799246 -0.44791826  0.63647689  0.46098849 -0.26483847
  0.08033936  0.00289728  0.7003598   0.10624243  0.        ]",-0.155679662482,[ 0.86064941  0.2097827 ],[ 0.03655066  1.52797441],"[[-0.22776696  0.3316198   0.0524551  -0.03132876]
 [-4.71122663  1.2951203   0.          0.        ]]"
14,[-0.44916397 -0.17946725],-0.798697,"[ 0.8504943   1.00095677 -0.58417183  0.75756522  0.46098829 -0.26483837
  0.09767877  0.63812048  0.6782155  -0.03605212  0.        ]",-0.152383560606,[ 0.9695701  -0.03667417],[ 0.46547495  0.37491325],"[[-0.31962084  0.39699157  0.0524551  -0.03132876]
 [-4.47494256  5.22894657  0.          0.        ]]"
15,[-0.44916397 -0.17946725],-0.836731,"[ 0.81255633  0.94042425 -0.6855265   0.96824083  0.46098808 -0.26483826
  0.23926892  0.86099901  0.64852694 -0.05171196  0.        ]",-0.149347079948,[ 0.34298205 -0.3405503 ],[ 0.14240333 -0.10965956],"[[-0.38976121  0.51541891  0.0524551  -0.03132876]
 [-2.54549817  6.60919679  0.          0.        ]]"
16,[-0.44916397 -0.17946725],-0.781873,"[ 0.78463575  0.86015266 -0.74871734  1.1781035   0.46098787 -0.26483816
  0.28432282  0.76971813  0.6157543   0.00606298  0.        ]",-0.146377861726,[ 0.02147755 -0.34712684],[ 0.3071434   0.36000668],"[[-0.43451128  0.64193114  0.0524551  -0.03132876]
 [-1.93154923  6.04391358  0.          0.        ]]"
17,[-0.44916397 -0.17946725],-0.899486,"[ 0.76706916  0.75897397 -0.78492492  1.37959133  0.46098766 -0.26483805
  0.37627269  0.98050914  0.57389089  0.11644592  0.        ]",-0.143248150386,[-0.67821097 -0.65108871],[-0.83498746 -1.18037832],"[[-0.46057085  0.7759068   0.0524551  -0.03132876]
 [-0.67855085  7.34930864  0.          0.        ]]"
18,[-0.44916397 -0.17946725],-0.729812,"[ 0.73332682  0.66847142 -0.84845365  1.52129231  0.46098745 -0.26483795
  0.13492445  0.3177949   0.53026468  0.14086603  0.        ]",-0.139245617372,[ 0.1204167  -0.02800426],[ 1.05172601  0.38838378],"[[-0.50713911  0.88171573  0.0524551  -0.03132876]
 [-3.96738919  3.24524008  0.          0.        ]]"
19,[-0.44916397 -0.17946725],-0.779868,"[ 0.70290025  0.59481242 -0.90024039  1.61677749  0.46098724 -0.26483784
  0.43099948  0.55554627  0.49353001  0.15025426  0.        ]",-0.135751453951,[-0.94940156 -0.44695026],[-0.1243798  -0.65477267],"[[-0.54600701  0.9613929   0.0524551  -0.03132876]
 [ 0.06720992  4.71759244  0.          0.        ]]"
20,[-0.44916397 -0.17946725],-0.709603,"[ 0.69998054  0.52918852 -0.90497436  1.68952084  0.46098703 -0.26483773
  0.39484698  0.12183616  0.46135226  0.22324629  0.        ]",-0.133791585384,[-0.91858399 -0.20506305],[-1.19608318  0.18130662],"[[-0.54960544  1.02879639  0.0524551  -0.03132876]
 [-0.42543557  2.03170612  0.          0.        ]]"
21,[-0.44916397 -0.17946725],-0.711908,"[ 0.6592994   0.48134757 -0.96726758  1.73611523  0.46098682 -0.26483763
  0.10508716  0.23143883  0.43563356  0.173491    0.        ]",-0.130410054844,[-0.130288    0.00228867],[-0.28515236  0.00486408],"[[-0.5977308   1.07624084  0.0524551  -0.03132876]
 [-4.37397214  2.71045553  0.          0.        ]]"
22,[-0.44916397 -0.17946725],-0.709521,"[ 0.56741669  0.42553434 -1.08768038  1.78424981  0.46098662 -0.26483752
  0.02863367  0.22591381  0.39807506  0.02611224  0.        ]",-0.124825829597,[ 0.14356548  0.05261433],[ 0.89449483  0.0492726 ],"[[-0.69566312  1.13010676  0.0524551  -0.03132876]
 [-5.41579809  2.67624068  0.          0.        ]]"
23,[-0.44916397 -0.17946725],-0.739583,"[ 0.49279349  0.36712915 -1.16993158  1.8279847   0.46098641 -0.26483742
  0.2962284   0.24870118  0.35786646 -0.05895593  0.        ]",-0.120238367822,[-0.58292282 -0.15256399],[-0.89818398 -0.24525706],"[[-0.76739297  1.18504719  0.0524551  -0.03132876]
 [-1.76930412  2.81735911  0.          0.        ]]"
24,[-0.44916397 -0.17946725],-0.750006,"[ 0.41360692  0.31714947 -1.24560999  1.86037776  0.4609862  -0.26483731
  0.03799803  0.08301245  0.31779363 -0.14854824  0.        ]",-0.11605073371,[ 0.12250912  0.34478161],[-0.86685547 -0.2097787 ],"[[-0.83808485  1.23109965  0.0524551  -0.03132876]
 [-5.28818771  1.79128104  0.          0.        ]]"
25,[-0.44916397 -0.17946725],-0.679702,"[ 0.24295561  0.28730168 -1.37750777  1.87761543  0.46098599 -0.2648372
 -0.206035   -0.05674725  0.24907512 -0.39299541  0.        ]",-0.111175715803,[ 0.91038722  0.82865858],[ 0.04547951  1.78572976],"[[-0.97721346  1.25824176  0.0524551  -0.03132876]
 [-8.61360521  0.92577647  0.          0.        ]]"
26,[-0.44916397 -0.17946725],-0.860678,"[ 0.01369007  0.22260436 -1.50415596  1.90980885  0.46098578 -0.2648371
 -0.18040103  0.57961737  0.12933138 -0.63632478  0.        ]",-0.10551920941,[ 0.4833377   0.13730201],[-0.11016152  0.30795467],"[[-1.14598066  1.31629741  0.0524551  -0.03132876]
 [-8.26429446  4.86665831  0.          0.        ]]"
27,[-0.44916397 -0.17946725],-0.879584,"[-0.23269849  0.09911042 -1.5906113   1.95260466  0.46098557 -0.26483699
 -0.20042896  0.76092143 -0.01942823 -0.78266175  0.        ]",-0.0979807428837,[ 0.20314652  0.02468824],[ 0.13551254  0.80207315],"[[-1.31400478  1.42489588  0.0524551  -0.03132876]
 [-8.53721419  5.98944095  0.          0.        ]]"
28,[-0.44916397 -0.17946725],-1.00966,"[-0.48348733 -0.07495858 -1.63447064  1.97364637  0.46098536 -0.26483689
 -0.14874003  1.25453848 -0.17864295 -0.83467362  0.        ]",-0.0877830464729,[-0.45614198 -0.71726513],[-0.49918765 -1.0360676 ],"[[-1.47768232  1.57535524  0.0524551  -0.03132876]
 [-7.83285526  9.04631977  0.          0.        ]]"
29,[-0.44916397 -0.17946725],-0.951579,"[-0.75560975 -0.23621398 -1.6359907   1.95315313  0.46098516 -0.26483678
 -0.28232265  0.58622386 -0.34991745 -0.8829963   0.        ]",-0.0787356846394,[-0.25586048  0.71301496],[-0.2020243   0.63958556],"[[-1.65260275  1.71475665  0.0524551  -0.03132876]
 [-9.65317272  4.90758229  0.          0.        ]]"
30,[-0.44916397 -0.17946725],-1.00908,"[-1.06027187 -0.37544689 -1.5807001   1.90364387  0.46098495 -0.26483668
 -0.32703078  0.97942044 -0.54316391 -0.94159676  0.        ]",-0.0727261464105,[-0.91994959  0.20590504],[-1.24591785  0.0082577 ],"[[ -1.85177874   1.83733947   0.0524551   -0.03132876]
 [-10.2624071    7.34257423   0.           0.        ]]"
31,[-0.44916397 -0.17946725],-1.0635,"[-1.40759229 -0.53482208 -1.43441122  1.80753625  0.46098474 -0.26483657
 -0.60262937  0.96118817 -0.77246088 -0.95582161  0.        ]",-0.0678580563542,[-1.18585038  0.77448976],[-0.02525411  0.20583231],"[[ -2.09470683   1.98305892   0.0524551   -0.03132876]
 [-14.01796091   7.22966968   0.           0.        ]]"
32,[-0.44916397 -0.17946725],-1.04065,"[-1.74845055 -0.68985009 -1.1709238   1.6670099   0.46098453 -0.26483646
 -0.58965152  1.06955894 -1.01527668 -0.91560461  0.        ]",-0.0665330630702,[-1.62725186  0.7160064 ],[-1.12816976  0.592107  ],"[[ -2.37329181   2.13438578   0.0524551   -0.03132876]
 [-13.84111743   7.90079343   0.           0.        ]]"
33,[-0.44916397 -0.17946725],-1.01383,"[-2.02787899 -0.85549178 -0.77651542  1.45034506  0.46098432 -0.26483636
 -0.86010544  1.42277088 -1.23856042 -0.77554262  0.        ]",-0.0660198336823,[-1.94372487  0.49636245],[-2.89321445 -0.41536466],"[[ -2.6870908    2.31434902   0.0524551   -0.03132876]
 [-17.52656705  10.08817397   0.           0.        ]]"
34,[-0.44916397 -0.17946725],-0.9702,"[-2.18244163 -0.99804602 -0.20417884  1.18134012  0.46098411 -0.26483625
 -1.12521996  1.12477248 -1.43955176 -0.56649908  0.        ]",-0.0696438401825,[-1.81587124  1.09458685],[-2.87265783  1.79888621],"[[ -3.07386919   2.49759708   0.0524551   -0.03132876]
 [-21.13926232   8.24273489   0.           0.        ]]"
35,[-0.44916397 -0.17946725],-1.01712,"[-2.06868779 -1.11947074  0.48693563  0.83734451  0.4609839  -0.26483615
 -1.38509846  1.73760614 -1.54769239 -0.28200951  0.        ]",-0.0718141001567,[-2.00732541  0.1574046 ],[-1.38516143 -1.06357525],"[[ -3.53218567   2.70053008   0.0524551   -0.03132876]
 [-24.680615    12.03790873   0.           0.        ]]"
36,[-0.44916397 -0.17946725],-0.94272,"[-1.57318841 -1.19662105  1.12544844  0.46690204  0.4609837  -0.26483604
 -1.63984066  1.0595592  -1.53282053 -0.01775618  0.        ]",-0.0700385169806,[-1.85628104  0.66975307],[-2.34244611 -0.03801003],"[[ -4.06062785   2.89915779   0.0524551   -0.03132876]
 [-28.15198738   7.83890011   0.           0.        ]]"
37,[-0.44916397 -0.17946725],-0.946434,"[-0.71329211 -1.22376489  1.43908411  0.20526708  0.46098349 -0.26483594
 -1.88952359  0.27467522 -1.49928409  0.12225944  0.        ]",-0.0693808240726,[-1.10066867  1.32231867],[-0.18472073  0.85615877],"[[ -4.65780475e+00   3.03327020e+00   5.24551006e-02  -3.13287594e-02]
 [ -3.15544329e+01   2.97826563e+00   0.00000000e+00   0.00000000e+00]]"
38,[-0.44916397 -0.17946725],-0.967033,"[ 0.22218744 -1.22539827  1.1913673   0.17782119  0.46098328 -0.26483583
 -1.89736305 -0.29382415 -1.50145219  0.21230787  0.        ]",-0.0722282950577,[-0.5134269   1.66018987],[-0.71268361  1.84297941],"[[ -5.28996631e+00   3.04718410e+00   5.24551006e-02  -3.13287594e-02]
 [ -3.16613048e+01  -5.42340879e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.44916397 -0.17946725],-1.08104,"[ 0.84126849 -1.22357141  0.41115792  0.20824881  0.46098307 -0.26483572
 -2.05843229 -0.33415833 -1.49209218  0.34148028  0.        ]",-0.0763141950728,[-0.43053085  1.67090106],[-1.30028375  0.93900417],"[[ -5.94521499e+00   3.03175729e+00   5.24551006e-02  -3.13287594e-02]
 [ -3.38562367e+01  -7.92123344e-01   0.00000000e+00   0.00000000e+00]]"
40,[-0.44916397 -0.17946725],-1.22192,"[ 0.82275718 -1.22178558 -0.66032028  0.23430533  0.46098286 -0.26483562
 -2.29978893 -0.28929745 -1.40059088  0.43436198  0.        ]",-0.0733295306737,[-0.92196512  1.86558676],[-0.54158304  0.59210357],"[[ -6.65533957e+00   3.01852587e+00   5.24551006e-02  -3.13287594e-02]
 [ -3.71452607e+01  -5.14309568e-01   0.00000000e+00   0.00000000e+00]]"
41,[-0.44916397 -0.17946725],-1.13005,"[ 0.03742978 -1.22059926 -1.49328646  0.25014632  0.46098265 -0.26483551
 -2.40317459 -0.2541849  -1.27316072  0.41528126  0.        ]",-0.0629439991886,[-1.0261544   2.11441469],[-0.73348221  3.52433532],"[[ -7.41238087e+00   3.01047140e+00   5.24551006e-02  -3.13287594e-02]
 [ -3.85541751e+01  -2.96865257e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.44916397 -0.17946725],-1.00079,"[-1.16384881 -1.21999861 -1.54718803  0.25779549  0.46098244 -0.26483541
 -2.56026872 -0.22547344 -1.19460154  0.2823107   0.        ]",-0.0495996778555,[-1.04623508  2.31830597],[-1.47560129  1.83357596],"[[ -8.20494386e+00   3.00657907e+00   5.24551006e-02  -3.13287594e-02]
 [ -4.06949918e+01  -1.19061609e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.44916397 -0.17946725],-0.805504,"[-2.07815908 -1.21975278 -0.66338572  0.26085419  0.46098223 -0.2648353
 -2.79168725 -0.21391351 -1.22625761  0.1124947   0.        ]",-0.0438075607442,[-1.19253612  2.30946159],[-2.17579237  1.51382388],"[[ -9.05048545e+00   3.00502202e+00   5.24551006e-02  -3.13287594e-02]
 [ -4.38486585e+01  -4.74738065e-02   0.00000000e+00   0.00000000e+00]]"
44,[-0.44916397 -0.17946725],-0.85654,"[-1.96937559 -1.21965351  0.68418859  0.26207093  0.46098203 -0.26483519
 -3.01852182 -0.2092893  -1.36366016  0.02945504  0.        ]",-0.0541797450068,[-1.2834177  2.06039  ],[-1.00023153  2.73024496],"[[ -9.95847402e+00   3.00440251e+00   5.24551006e-02  -3.13287594e-02]
 [ -4.69398976e+01  -1.88375536e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.44916397 -0.17946725],-0.952403,"[-0.73399242 -1.21961338  1.43782754  0.26255279  0.46098182 -0.26483509
 -3.24086256 -0.20744968 -1.5083493   0.12090683  0.        ]",-0.0702120080612,[-0.34319001  1.68542373],[ 0.29387694  2.14675403],"[[ -1.09276734e+01   3.00415712e+00   5.24551006e-02  -3.13287594e-02]
 [ -4.99699428e+01  -7.44566521e-03   0.00000000e+00   0.00000000e+00]]"
46,[-0.44916397 -0.17946725],-1.04091,"[ 0.60140391 -1.21959685  0.84618393  0.26274276  0.46098161 -0.26483498
 -3.08287358 -0.20671994 -1.52735264  0.319225    0.        ]",-0.0784565744429,[ 0.02779469  1.32726324],[-0.8484796   0.73247146],"[[ -1.19054728e+01   3.00406034e+00   5.24551006e-02  -3.13287594e-02]
 [ -4.78171711e+01  -2.92704343e-03   0.00000000e+00   0.00000000e+00]]"
47,[-0.44916397 -0.17946725],-1.21732,"[ 0.8504833  -1.21954445 -0.58420332  0.2633746   0.4609814  -0.26483488
 -3.25991493 -0.2095989  -1.40178856  0.44955937  0.        ]",-0.0742354154582,[-0.65407348  1.77827287],[-1.5345955  -0.11544029],"[[ -1.28860243e+01   3.00373858e+00   5.24551006e-02  -3.13287594e-02]
 [ -5.02299372e+01  -2.07563460e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.44916397 -0.17946725],-1.12103,"[-0.29324318 -1.21872894 -1.60506105  0.27321875  0.46098119 -0.26483477
 -3.47747116 -0.28362487 -1.23069433  0.38749761  0.        ]",-0.0583725417993,[-1.02960658  2.22768807],[-1.89855254  0.55511827],"[[ -1.39203711e+01   2.99872430e+00   5.24551006e-02  -3.13287594e-02]
 [ -5.31948560e+01  -4.79183817e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.44916397 -0.17946725],-0.87892,"[-1.8251595  -1.21981181 -1.08633043  0.26003417  0.46098098 -0.26483467
 -3.69071424 -0.11546032 -1.19676761  0.16592963  0.        ]",-0.0436059796883,[-1.28310633  2.32227874],[-0.65359111  1.61115273],"[[ -1.50134266e+01   3.00543915e+00   5.24551006e-02  -3.13287594e-02]
 [ -5.61010534e+01   5.62222170e-01   0.00000000e+00   0.00000000e+00]]"
