timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.92320955 -0.47981095],-1.14967,"[ 0.69887521  0.64990855 -0.914188   -1.3433943   0.28351551 -1.18221831
  0.25005486  0.39911324 -0.01826333 -0.41088998  0.        ]",-0.086477819951,[ 0.05783081 -0.12302834],[-0.63958427 -0.47851297],"[[-0.52834108 -0.76220566  0.03249976 -0.13678027]
 [-1.75613253  3.41135174  0.          0.        ]]"
11,[-0.92320955 -0.47981095],-1.12801,"[ 0.65038655  0.68944758 -0.99492591 -1.27581631  0.28351546 -1.18221777
  0.07925037  0.0668784  -0.06838196 -0.49257473  0.        ]",-0.0836334384609,[ 1.18122363  0.64532822],[ 1.38616866  1.46697157],"[[-0.5884968  -0.71365803  0.03249976 -0.13678027]
 [-4.2511209   1.44995599  0.          0.        ]]"
12,[-0.92320955 -0.47981095],-1.22823,"[ 0.61156306  0.7414932  -1.05261849 -1.17567887  0.2835154  -1.18221723
  0.35575825  0.73248944 -0.06871835 -0.53638588  0.        ]",-0.0845167750281,[-0.25661317 -0.68481308],[ 0.08243026 -1.41498108],"[[-0.63299414 -0.64523254  0.03249976 -0.13678027]
 [-0.21209325  5.3794863   0.          0.        ]]"
13,[-0.92320955 -0.47981095],-1.12797,"[ 0.61073974  0.78793175 -1.05378405 -1.07282025  0.28351534 -1.18221669
  0.37846562  0.04372705  0.0087406  -0.50268299  0.        ]",-0.0903257488184,[ 0.10955286 -0.15144002],[-0.91362978  0.34325919],"[[-0.63390812 -0.57844039  0.03249976 -0.13678027]
 [ 0.11960067  1.31328039  0.          0.        ]]"
14,[-0.92320955 -0.47981095],-1.22251,"[ 0.57948938  0.81337594 -1.09647054 -1.0095522   0.28351528 -1.18221616
  0.1308301   0.26976659 -0.00786636 -0.53977529  0.        ]",-0.0896634856431,[ 0.96681845 -0.16446459],[ 1.30954711 -0.35076869],"[[-0.66780946 -0.53878577  0.03249976 -0.13678027]
 [-3.49767781  2.64773677  0.          0.        ]]"
15,[-0.92320955 -0.47981095],-1.16297,"[ 0.55111789  0.83650423 -1.13277453 -0.94670765  0.28351522 -1.18221562
  0.40643339  0.02538196 -0.01870365 -0.56893551  0.        ]",-0.0893883029996,[ 0.19687942 -0.14092922],[ 0.30623381  0.67556159],"[[-0.69737073 -0.50030668  0.03249976 -0.13678027]
 [ 0.5281343   1.20497817  0.          0.        ]]"
16,[-0.92320955 -0.47981095],-1.25114,"[ 0.57290415  0.86456866 -1.1050931  -0.86188841  0.28351517 -1.18221508
  0.48858743  0.47436868  0.08158345 -0.49450147  0.        ]",-0.0963508963016,[-0.6528284  -1.34419107],[-0.39574761 -1.52044189],"[[-0.67476752 -0.44961224  0.03249976 -0.13678027]
 [ 1.72818179  3.85563384  0.          0.        ]]"
17,[-0.92320955 -0.47981095],-1.20284,"[ 0.59030962  0.88310478 -1.08202587 -0.7992894   0.28351511 -1.18221454
  0.37916892 -0.20916414  0.15596313 -0.43104796  0.        ]",-0.101744805491,[ 0.17150202 -0.44375604],[ 0.29584174 -0.26335013],"[[-0.65624021 -0.41298733  0.03249976 -0.13678027]
 [ 0.12987807 -0.17969601  0.          0.        ]]"
18,[-0.92320955 -0.47981095],-1.22143,"[ 0.60347766  0.87618069 -1.06397156 -0.82338455  0.28351505 -1.182214
  0.4591409  -0.38526407  0.16608437 -0.41373376  0.        ]",-0.102390737025,[-0.0594894  -0.25469828],[ 0.80909744 -0.50470855],"[[-0.64192202 -0.42701222  0.03249976 -0.13678027]
 [ 1.29805111 -1.21932639  0.          0.        ]]"
19,[-0.92320955 -0.47981095],-1.16009,"[ 0.65408974  0.85294463 -0.98912068 -0.89830874  0.28351499 -1.18221346
  0.67655938 -0.71987878  0.21873981 -0.33184645  0.        ]",-0.106082406158,[-0.89022815 -0.050616  ],[-0.69252208  0.25572879],"[[-0.58409641 -0.47121915  0.03249976 -0.13678027]
 [ 4.47394164 -3.19477075  0.          0.        ]]"
20,[-0.92320955 -0.47981095],-1.20377,"[ 0.70295376  0.82225769 -0.90686744 -0.98607099  0.28351493 -1.18221292
  0.48291964 -0.53747019  0.26395043 -0.2472704   0.        ]",-0.109449226024,[-0.48112085 -0.30883175],[ 0.09087925 -0.37393207],"[[-0.52299711 -0.52430983  0.03249976 -0.13678027]
 [ 1.64539804 -2.11789789  0.          0.        ]]"
21,[-0.92320955 -0.47981095],-1.20096,"[ 0.72959045  0.78616303 -0.85673064 -1.07701003  0.28351487 -1.18221238
  0.50533985 -0.78118354  0.26140176 -0.21645466  0.        ]",-0.109086217477,[-0.47317874  0.12884068],[-0.07707561 -0.40062875],"[[-0.48680322 -0.58110371  0.03249976 -0.13678027]
 [ 1.97289752 -3.55669362  0.          0.        ]]"
22,[-0.92320955 -0.47981095],-1.15367,"[ 0.7543453   0.72507948 -0.80588277 -1.20878709  0.28351482 -1.18221184
  0.48182846 -1.03793722  0.22403436 -0.20643472  0.        ]",-0.10576533995,[-0.22043715  0.77810043],[ 0.43831544  0.98000388],"[[-0.45079095 -0.6674459   0.03249976 -0.13678027]
 [ 1.6294623  -5.07247554  0.          0.        ]]"
23,[-0.92320955 -0.47981095],-1.19019,"[ 0.78555712  0.67721031 -0.73432511 -1.29743253  0.28351476 -1.18221131
  0.59824591 -0.36372826  0.23393122 -0.14709225  0.        ]",-0.106496402656,[-1.41072488 -0.48415035],[-0.99116438 -0.57341016],"[[-0.40113989 -0.72896003  0.03249976 -0.13678027]
 [ 3.3300033  -1.09219359  0.          0.        ]]"
24,[-0.92320955 -0.47981095],-1.2115,"[ 0.80086404  0.64053063 -0.6953472  -1.3584796   0.2835147  -1.18221077
  0.3253325  -0.74442919  0.22523283 -0.12236455  0.        ]",-0.105716447397,[-0.05797604  0.48123237],[ 0.1641787  -0.64205046],"[[-0.37453746 -0.77335386  0.03249976 -0.13678027]
 [-0.65650946 -3.33971317  0.          0.        ]]"
25,[-0.92320955 -0.47981095],-1.10605,"[ 0.79722973  0.55950027 -0.7048734  -1.47617668  0.28351464 -1.18221023
  0.37073872 -1.16389031  0.10836862 -0.19055115  0.        ]",-0.0955452362131,[ 0.16033283  1.52772737],[ 0.64141607  1.62844067],"[[-0.38101279 -0.86499415  0.03249976 -0.13678027]
 [ 0.00675138 -5.81606025  0.          0.        ]]"
26,[-0.92320955 -0.47981095],-1.03809,"[ 0.8112404   0.48781111 -0.66709601 -1.56409496  0.28351458 -1.18220969
  0.54437781 -0.47381176  0.05924903 -0.17907394  0.        ]",-0.0911920251436,[-1.03166974  0.56758976],[-1.38388329  1.38841809],"[[-0.35542986 -0.94044     0.03249976 -0.13678027]
 [ 2.54314179 -1.74209097  0.          0.        ]]"
27,[-0.92320955 -0.47981095],-1.1567,"[ 0.81679732  0.49293017 -0.65126399 -1.55825692  0.28351452 -1.18220915
  0.26998751  0.20293744  0.08251815 -0.15669392  0.        ]",-0.0931876865178,[-0.5391891  -0.07983202],[ 0.40453437  0.10458927],"[[-0.34478136 -0.93519583  0.03249976 -0.13678027]
 [-1.46494276  2.25318701  0.          0.        ]]"
28,[-0.92320955 -0.47981095],-1.16215,"[ 0.81001732  0.53956904 -0.67050981 -1.50200422  0.28351447 -1.18220861
  0.38153592  0.2654462   0.12008453 -0.15701572  0.        ]",-0.0964931856212,[-1.01005685 -0.49593878],[-1.08329615 -0.5994998 ],"[[-0.3577317  -0.88642948  0.03249976 -0.13678027]
 [ 0.16447286  2.62221592  0.          0.        ]]"
29,[-0.92320955 -0.47981095],-1.11498,"[ 0.78966591  0.56564104 -0.72414413 -1.46798359  0.28351441 -1.18220807
  0.11050719 -0.14522304  0.09508213 -0.21215641  0.        ]",-0.0944593425037,[ 0.50324547  0.4619396 ],[ 0.70086076  1.43712   ],"[[-0.39416399 -0.85831042  0.03249976 -0.13678027]
 [-3.79450761  0.19777685  0.          0.        ]]"
30,[-0.92320955 -0.47981095],-1.15238,"[ 0.76044837  0.60485352 -0.79260323 -1.41297183  0.28351435 -1.18220753
  0.30539327  0.52466906  0.0687974  -0.27901698  0.        ]",-0.092552692899,[-0.61902362 -0.61746615],[-0.92271243 -0.58866061],"[[-0.44149174 -0.81467506  0.03249976 -0.13678027]
 [-0.94776021  4.15257141  0.          0.        ]]"
31,[-0.92320955 -0.47981095],-1.1785,"[ 0.72234851  0.65522255 -0.87078544 -1.33466865  0.28351429 -1.18220699
  0.05681451  0.11613058  0.04453848 -0.35128721  0.        ]",-0.0911196696421,[ 0.86043262  0.26329601],[ 1.06302148 -0.16239046],"[[-0.49687857 -0.75582272  0.03249976 -0.13678027]
 [-4.5788075   1.74071265  0.          0.        ]]"
32,[-0.92320955 -0.47981095],-1.14507,"[  6.83659632e-01   6.78128855e-01  -9.40693672e-01  -1.29582274e+00
   2.83514233e-01  -1.18220646e+00   3.33878900e-01   1.15401559e-03
  -1.17866655e-02  -4.29059504e-01   0.00000000e+00]",-0.0873106256136,[ 0.11484593  0.22652027],[ 0.31831108  0.22806036],"[[-0.54784839 -0.72781879  0.03249976 -0.13678027]
 [-0.5316636   1.061934    0.          0.        ]]"
33,[-0.92320955 -0.47981095],-1.13674,"[ 0.68532437  0.70194617 -0.937848   -1.25299904  0.28351418 -1.18220592
  0.42079107  0.15048191  0.02776866 -0.41007765  0.        ]",-0.0904193187305,[-0.39648113 -0.26531941],[-0.14419616  0.24224187],"[[-0.54574387 -0.69773497  0.03249976 -0.13678027]
 [ 0.73788354  1.94351005  0.          0.        ]]"
34,[-0.92320955 -0.47981095],-1.19586,"[ 0.692289    0.7382812  -0.92579629 -1.18225881  0.28351412 -1.18220538
  0.38071443  0.30647081  0.09975124 -0.36587548  0.        ]",-0.096073127225,[-0.47240692 -0.75210863],[-0.37841235 -1.04161231],"[[-0.53685977 -0.64962508  0.03249976 -0.13678027]
 [ 0.15247619  2.86441023  0.          0.        ]]"
35,[-0.92320955 -0.47981095],-1.17861,"[ 0.68286679  0.75058859 -0.94204192 -1.15662864  0.28351406 -1.18220484
  0.2781135  -0.37375163  0.09854371 -0.37813692  0.        ]",-0.0961109233315,[ 0.4838194   0.32553977],[ 0.32515312 -0.33644482],"[[-0.54884728 -0.63262847  0.03249976 -0.13678027]
 [-1.3462374  -1.15136702  0.          0.        ]]"
36,[-0.92320955 -0.47981095],-1.09264,"[ 0.6718325   0.72406323 -0.96052526 -1.21077391  0.283514   -1.1822043
  0.36803092 -0.59562171  0.03197978 -0.42504302  0.        ]",-0.0909985441649,[ 0.40124199  0.86950362],[ 0.81249687  1.99009978],"[[-0.56259384 -0.66879787  0.03249976 -0.13678027]
 [-0.03279287 -2.46120503  0.          0.        ]]"
37,[-0.92320955 -0.47981095],-1.20519,"[ 0.69682167  0.71725444 -0.9178188  -1.22403884  0.28351394 -1.18220376
  0.58804055  0.08315348  0.07709619 -0.37179019  0.        ]",-0.0941782869109,[-1.13309062 -0.5845775 ],[-0.50171713 -1.37684113],"[[-0.53100541 -0.67781619  0.03249976 -0.13678027]
 [ 3.18093763  1.54602672  0.          0.        ]]"
38,[-0.92320955 -0.47981095],-1.17777,"[ 0.72879115  0.7103007  -0.8582877  -1.23733712  0.28351388 -1.18220322
  0.44793915 -0.59261575  0.14050414 -0.29454859  0.        ]",-0.0989405753875,[-0.25242049  0.3924742 ],[ 0.25897696 -0.34949947],"[[-0.48791969 -0.6869234   0.03249976 -0.13678027]
 [ 1.13444789 -2.44345899  0.          0.        ]]"
39,[-0.92320955 -0.47981095],-1.11393,"[ 0.75142466  0.66070494 -0.81211243 -1.32556113  0.28351383 -1.18220268
  0.51657618 -0.81888783  0.12312066 -0.26893619  0.        ]",-0.097233204822,[-0.4299379   0.79480535],[-0.18033877  0.97636081],"[[-0.45517138 -0.7491954   0.03249976 -0.13678027]
 [ 2.13704532 -3.77928481  0.          0.        ]]"
40,[-0.92320955 -0.47981095],-1.15227,"[ 0.77408385  0.63041517 -0.76172877 -1.37437712  0.28351377 -1.18220214
  0.46474973 -0.15132029  0.13898093 -0.2217041   0.        ]",-0.0983564138553,[-0.8354373  -0.22789925],[-2.05498447 -0.82961313],"[[-0.42002612 -0.78523908  0.03249976 -0.13678027]
 [ 1.38000708  0.16177948  0.          0.        ]]"
41,[-0.92320955 -0.47981095],-1.15378,"[ 0.76630969  0.60458148 -0.77953983 -1.41336     0.28351371 -1.18220161
  0.19209993 -0.70806969  0.08370487 -0.26201063  0.        ]",-0.0937355570941,[ 0.76146793  1.11839962],[ 0.59723858  0.15961067],"[[-0.43238486 -0.81498136  0.03249976 -0.13678027]
 [-2.6026447  -3.12505748  0.          0.        ]]"
42,[-0.92320955 -0.47981095],-1.07813,"[ 0.74803237  0.55438563 -0.81927436 -1.48289631  0.28351365 -1.18220107
  0.35737195 -0.59066543 -0.03008885 -0.33798386  0.        ]",-0.0844970223715,[ 0.21113381  1.24072158],[-0.15708834  1.00224412],"[[-0.46021592 -0.87052834  0.03249976 -0.13678027]
 [-0.18848126 -2.43194851  0.          0.        ]]"
43,[-0.92320955 -0.47981095],-1.08831,"[ 0.74121971  0.54655697 -0.83339259 -1.49306117  0.28351359 -1.18220053
  0.31499319  0.08822808 -0.0575683  -0.35830146  0.        ]",-0.0823651150552,[-0.0708926   0.47908765],[-0.05509441  0.87042239],"[[-0.47019659 -0.87895446  0.03249976 -0.13678027]
 [-0.80751534  1.57597861  0.          0.        ]]"
44,[-0.92320955 -0.47981095],-1.1949,"[ 0.72845811  0.606178   -0.85893595 -1.41101402  0.28351353 -1.18219999
  0.30108944  0.66675114 -0.0093911  -0.36343127  0.        ]",-0.0865928892283,[-0.50716674 -0.50100052],[-0.48062123 -1.44050303],"[[-0.4883845  -0.81316728  0.03249976 -0.13678027]
 [-1.01060933  4.9913574   0.          0.        ]]"
45,[-0.92320955 -0.47981095],-1.16669,"[ 0.69954223  0.65668804 -0.9129748  -1.33223416  0.28351348 -1.18219945
  0.17237186 -0.02058725 -0.00686146 -0.40551569  0.        ]",-0.0873777348329,[ 0.69110811  0.47882655],[ 1.21921274  0.18799359],"[[-0.5274615  -0.75405322  0.03249976 -0.13678027]
 [-2.890812    0.93357624  0.          0.        ]]"
46,[-0.92320955 -0.47981095],-1.1577,"[ 0.68589986  0.67789028 -0.93685288 -1.2962248   0.28351342 -1.18219891
  0.44711816  0.10214647 -0.0070771  -0.42419785  0.        ]",-0.0876381863809,[-0.42976132 -0.06594285],[-0.46897464 -0.5166187 ],"[[-0.54501125 -0.72811181  0.03249976 -0.13678027]
 [ 1.12246223  1.6581488   0.          0.        ]]"
47,[-0.92320955 -0.47981095],-1.17143,"[ 0.68874465  0.687744   -0.93195094 -1.27883243  0.28351336 -1.18219837
  0.31862526 -0.24980686  0.01409791 -0.41158865  0.        ]",-0.0892661322512,[ 0.30803356  0.47791576],[ 1.2104327   0.09879777],"[[-0.54139372 -0.71579603  0.03249976 -0.13678027]
 [-0.75445732 -0.4196476   0.          0.        ]]"
48,[-0.92320955 -0.47981095],-1.15457,"[ 0.70775232  0.68424085 -0.8981268  -1.28506392  0.2835133  -1.18219783
  0.59048392 -0.18235873  0.05235954 -0.36888609  0.        ]",-0.0920018219882,[-0.96146238 -0.04862902],[-1.46780486 -0.90829692],"[[-0.51663972 -0.72019393  0.03249976 -0.13678027]
 [ 3.21663611 -0.02146029  0.          0.        ]]"
49,[-0.92320955 -0.47981095],-1.13856,"[ 0.72541547  0.65449875 -0.8648593  -1.33584332  0.28351324 -1.18219729
  0.31536169 -0.79125923  0.05085432 -0.34391221  0.        ]",-0.0915864863145,[ 0.54779518  1.22960389],[ 0.35188992  0.34719342],"[[-0.49262819 -0.75668994  0.03249976 -0.13678027]
 [-0.80212519 -3.61617313  0.          0.        ]]"
