timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.81035703 -0.38640288],-1.17336,"[ 0.91188124  0.6179672  -0.12123585 -1.43438691  0.32425775 -0.5153898
  0.45836288 -1.65468902  0.5604402  -0.43944977  0.        ]",-0.138703639063,[ 0.49622288  1.44228911],[ 0.04885543  1.05048499],"[[ -6.34571818e-03  -8.25033118e-01   3.71874684e-02  -5.98338080e-02]
 [  1.06154580e+00  -8.78726710e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.81035703 -0.38640288],-1.22592,"[ 0.91170086  0.49335737 -0.08516497 -1.59601801  0.32425766 -0.51538965
  0.47032653 -0.96308588  0.45605301 -0.51637187  0.        ]",-0.13036969308,[ 0.36957154  1.16558743],[ 0.29456758 -0.17770542],"[[ 0.01659972 -0.95930562  0.03718747 -0.05983381]
 [ 1.23247586 -4.65375782  0.          0.        ]]"
12,[-0.81035703 -0.38640288],-1.12022,"[ 0.90978704  0.3932276  -0.02844957 -1.69741725  0.32425758 -0.5153895
  0.55020697 -1.06545273  0.39161251 -0.52048996  0.        ]",-0.124706452335,[ 0.02823102  1.44973588],[-0.26667643  1.43170061],"[[ 0.05269993 -1.05851944  0.03718747 -0.05983381]
 [ 2.37375341 -5.26557798  0.          0.        ]]"
13,[-0.81035703 -0.38640288],-1.13308,"[ 0.90584064  0.32494574  0.0286364  -1.75459738  0.3242575  -0.51538935
  0.47298827 -0.38545556  0.3598079  -0.49203758  0.        ]",-0.121442641437,[-0.01165068  0.85326886],[ 0.88815609  1.20722829],"[[ 0.08910572 -1.12305404  0.03718747 -0.05983381]
 [ 1.27050946 -1.20143217  0.          0.        ]]"
14,[-0.81035703 -0.38640288],-1.19781,"[ 0.89484056  0.34201039  0.1229123  -1.74114258  0.32425742 -0.5153892
  0.71712609  0.28087884  0.42928473 -0.34271339  0.        ]",-0.125921414632,[-1.52671719 -0.55239522],[-1.47597815 -0.56244617],"[[ 0.14951304 -1.10712523  0.03718747 -0.05983381]
 [ 4.75858015  2.78105547  0.          0.        ]]"
15,[-0.81035703 -0.38640288],-1.19024,"[ 0.88016837  0.37665046  0.20729572 -1.71213     0.32425733 -0.51538905
  0.43363128 -0.10076575  0.50228538 -0.18384478  0.        ]",-0.131702643125,[-0.44754577  0.00319073],[-0.99347731 -0.10811086],"[[ 0.20404575 -1.07438978  0.03718747 -0.05983381]
 [ 0.70821044  0.50007693  0.          0.        ]]"
16,[-0.81035703 -0.38640288],-1.20966,"[ 0.88756324  0.38253522  0.16807028 -1.70696682  0.32425725 -0.5153889
  0.15752201 -0.17386259  0.48914634 -0.23875464  0.        ]",-0.130683792518,[ 0.76684618  0.4252542 ],[ 0.62546833 -0.60565485],"[[ 0.17863005 -1.06877163  0.03718747 -0.05983381]
 [-3.23664024  0.06319825  0.          0.        ]]"
17,[-0.81035703 -0.38640288],-1.10403,"[ 0.89707187  0.35852454  0.10714343 -1.72759616  0.32425717 -0.51538875
  0.33526812 -0.57543377  0.43624367 -0.35201156  0.        ]",-0.126631142224,[ 0.39904776  0.89985573],[ 0.078937    1.68468679],"[[ 0.13937698 -1.09158837  0.03718747 -0.05983381]
 [-0.69713059 -2.33687551  0.          0.        ]]"
18,[-0.81035703 -0.38640288],-1.17688,"[ 0.89925554  0.35158216  0.090502   -1.73335057  0.32425709 -0.5153886
  0.35801877  0.09479612  0.42072952 -0.38233495  0.        ]",-0.125520293201,[ 0.10742918  0.21870846],[ 0.53074563  0.09467228],"[[ 0.12869556 -1.09813471  0.03718747 -0.05983381]
 [-0.37208451  1.66889077  0.          0.        ]]"
19,[-0.81035703 -0.38640288],-1.22946,"[ 0.89642223  0.39029875  0.11184418 -1.70004632  0.324257   -0.51538845
  0.50551288  0.15189277  0.46813239 -0.31707738  0.        ]",-0.129231750028,[-0.61325884 -0.23385257],[-0.10641347 -0.90010197],"[[ 0.14239707 -1.06133304  0.03718747 -0.05983381]
 [ 1.73520635  2.01014074  0.          0.        ]]"
20,[-0.81035703 -0.38640288],-1.20107,"[ 0.88918893  0.39450782  0.15864671 -1.69624442  0.32425692 -0.5153883
  0.47370928 -0.45106403  0.49537235 -0.24195227  0.        ]",-0.131263349521,[-0.36612788  0.38022539],[-0.69760652 -0.37969403],"[[ 0.17254217 -1.05728725  0.03718747 -0.05983381]
 [ 1.28082168 -1.59355315  0.          0.        ]]"
21,[-0.81035703 -0.38640288],-1.15226,"[ 0.88979616  0.34542889  0.15503973 -1.73837044  0.32425684 -0.51538815
  0.27876365 -0.69720592  0.44913267 -0.29196849  0.        ]",-0.127337034486,[ 0.51798677  0.96825981],[ 0.05515311  0.61860406],"[[ 0.17021369 -1.10391846  0.03718747 -0.05983381]
 [-1.50441811 -3.06467104  0.          0.        ]]"
22,[-0.81035703 -0.38640288],-1.15577,"[ 0.89637564  0.30661635  0.1121698  -1.76843565  0.32425675 -0.515388
  0.29607262 -0.27723614  0.39052358 -0.38695824  0.        ]",-0.122848258658,[ 0.47315326  0.79900455],[ 0.58437948  0.44996277],"[[ 0.14260639 -1.1400279   0.03718747 -0.05983381]
 [-1.25711912 -0.55463798  0.          0.        ]]"
23,[-0.81035703 -0.38640288],-1.16451,"[ 0.8967422   0.31407085  0.10952809 -1.76287348  0.32425667 -0.51538785
  0.45962481  0.02260123  0.39604204 -0.38495457  0.        ]",-0.123323989645,[-0.31574199  0.23482868],[-0.51378124  0.12896598],"[[ 0.14090899 -1.13314057  0.03718747 -0.05983381]
 [ 1.07959586  1.23739975  0.          0.        ]]"
24,[-0.81035703 -0.38640288],-1.13257,"[ 0.89653074  0.34586449  0.11105168 -1.73801197  0.32425659 -0.5153877
  0.31582889  0.10403438  0.42656566 -0.35689391  0.        ]",-0.125801325867,[ 0.21999726  0.24940374],[ 0.63401841  1.04984518],"[[ 0.14188793 -1.10350934  0.03718747 -0.05983381]
 [-0.97485271  1.72410121  0.          0.        ]]"
25,[-0.81035703 -0.38640288],-1.23436,"[ 0.89523741  0.42300186  0.12016086 -1.66954592  0.32425651 -0.51538755
  0.49268604  0.76071165  0.50232867 -0.27382896  0.        ]",-0.132053192802,[-0.89856434 -0.92922974],[-0.68635237 -0.87962359],"[[ 0.14774358 -1.02964886  0.03718747 -0.05983381]
 [ 1.55195286  5.64886337  0.          0.        ]]"
26,[-0.81035703 -0.38640288],-1.22216,"[ 0.89444097  0.49976388  0.12559144 -1.58871832  0.32425642 -0.5153874
  0.30053019  0.15937913  0.57424655 -0.18554852  0.        ]",-0.138254164284,[ 0.08146352 -0.40277803],[ 0.6876698  -0.53923289],"[[ 0.15123693 -0.95273122  0.03718747 -0.05983381]
 [-1.19342569  2.05488217  0.          0.        ]]"
27,[-0.81035703 -0.38640288],-1.23984,"[ 0.89358352  0.51836077  0.1312993  -1.56701204  0.32425634 -0.51538725
  0.49266482 -0.2048089   0.5932944  -0.15537059  0.        ]",-0.139940819987,[-0.5912255 -0.3032245],[-0.91215833 -0.8075788 ],"[[ 0.15491066 -0.93347254  0.03718747 -0.05983381]
 [ 1.55165225 -0.12175863  0.          0.        ]]"
28,[-0.81035703 -0.38640288],-1.13535,"[ 0.89485321  0.48488013  0.12279019 -1.60546419  0.32425626 -0.5153871
  0.23797588 -0.73924794  0.55964226 -0.20632359  0.        ]",-0.136977422114,[ 0.63258743  0.57800758],[ 0.30770514  1.46327158],"[[ 0.14943478 -0.9679559   0.03718747 -0.05983381]
 [-2.08715141 -3.31593823  0.          0.        ]]"
29,[-0.81035703 -0.38640288],-1.14219,"[ 0.90084493  0.45916626  0.0774195  -1.63314861  0.32425618 -0.51538695
  0.32599665 -0.06581877  0.51409545 -0.30399268  0.        ]",-0.133304139179,[ 0.24657115  0.06040281],[ 0.45027428  1.17604636],"[[ 0.12030914 -0.99389174  0.03718747 -0.05983381]
 [-0.8295757   0.70894062  0.          0.        ]]"
30,[-0.81035703 -0.38640288],-1.28897,"[ 0.90057919  0.51195993  0.07966123 -1.57457767  0.32425609 -0.5153868
  0.45175824  0.59424968  0.56383012 -0.24506332  0.        ]",-0.137497085002,[-0.61114931 -0.87758374],[-1.24332616 -1.40983203],"[[ 0.12174562 -0.94013118  0.03718747 -0.05983381]
 [ 0.96721256  4.65396689  0.          0.        ]]"
31,[-0.81035703 -0.38640288],-1.17982,"[ 0.90407386  0.56149861  0.04758243 -1.51313028  0.32425601 -0.51538665
  0.17357601 -0.0834678   0.59410779 -0.23933173  0.        ]",-0.140224876529,[ 0.8155055  -0.09261966],[ 1.05284897  0.64596273],"[[ 0.10121262 -0.88769197  0.03718747 -0.05983381]
 [-3.00724342  0.60345943  0.          0.        ]]"
32,[-0.81035703 -0.38640288],-1.25578,"[ 0.90684331  0.59575171  0.0164926  -1.46654216  0.32425593 -0.5153865
  0.45460888  0.34227959  0.61108734 -0.2477481   0.        ]",-0.141802634496,[-0.41372156 -0.80775273],[-0.41859483 -0.77782031],"[[ 0.0813535  -0.85009233  0.03718747 -0.05983381]
 [ 1.0079418   3.14801956  0.          0.        ]]"
33,[-0.81035703 -0.38640288],-1.23734,"[ 0.90641758  0.62354035  0.021744   -1.42601946  0.32425585 -0.51538635
  0.33736426 -0.18336923  0.6395155  -0.20338887  0.        ]",-0.144234842029,[ 0.18729696 -0.35016596],[ 0.39381974 -0.51176777],"[[ 0.08470544 -0.81865303  0.03718747 -0.05983381]
 [-0.66715843  0.00638056  0.          0.        ]]"
34,[-0.81035703 -0.38640288],-1.20924,"[ 0.9060983   0.60576744  0.0255482  -1.45222852  0.32425576 -0.5153862
  0.44738966 -0.52252273  0.62474002 -0.22037996  0.        ]",-0.142941069739,[-0.11854938 -0.02689362],[ 0.49669567  0.09637619],"[[ 0.08713424 -0.83886315  0.03718747 -0.05983381]
 [ 0.9048017  -2.02063434  0.          0.        ]]"
35,[-0.81035703 -0.38640288],-1.1794,"[ 0.90000903  0.57313435  0.08437423 -1.49769592  0.32425568 -0.51538605
  0.58367496 -0.45207924  0.62154944 -0.16583747  0.        ]",-0.142525036309,[-0.80297035 -0.22950757],[-1.37571848  0.60865934],"[[ 0.12476645 -0.87505171  0.03718747 -0.05983381]
 [ 2.85194376 -1.59961658  0.          0.        ]]"
36,[-0.81035703 -0.38640288],-1.20956,"[ 0.89660251  0.56626162  0.11050223 -1.50685583  0.3242556  -0.5153859
  0.30274773 -0.04333168  0.62672736 -0.13166703  0.        ]",-0.142970659101,[ 0.11288857 -0.41746336],[-0.00057049 -0.06645433],"[[ 0.14153498 -0.88253298  0.03718747 -0.05983381]
 [-1.16172636  0.84333841  0.          0.        ]]"
37,[-0.81035703 -0.38640288],-1.18381,"[ 0.90116997  0.5791413   0.07461007 -1.48957077  0.32425552 -0.51538575
  0.30420456 -0.09015197  0.62265521 -0.17423185  0.        ]",-0.142638297106,[ 0.20743254 -0.34506285],[ 0.22325738  0.57320078],"[[ 0.1185093  -0.86847384  0.03718747 -0.05983381]
 [-1.14091128  0.5635083   0.          0.        ]]"
38,[-0.81035703 -0.38640288],-1.29461,"[ 0.90351114  0.60959047  0.05314987 -1.44667449  0.32425543 -0.5153856
  0.36755962  0.28768313  0.64077388 -0.17036113  0.        ]",-0.144281203705,[-0.16867928 -0.74986374],[-0.59421876 -1.36767009],"[[ 0.10477297 -0.83454641  0.03718747 -0.05983381]
 [-0.23574216  2.82170869  0.          0.        ]]"
39,[-0.81035703 -0.38640288],-1.21362,"[ 0.90742272  0.62376578  0.00893251 -1.42567214  0.32425535 -0.51538545
  0.20342398 -0.38404344  0.6338079  -0.22401238  0.        ]",-0.143777745325,[ 0.83176303  0.01590377],[ 1.73113556  0.09035968],"[[ 0.07652963 -0.81839301  0.03718747 -0.05983381]
 [-2.58078312 -1.19298672  0.          0.        ]]"
40,[-0.81035703 -0.38640288],-1.23394,"[ 0.90865765  0.60614295 -0.008958   -1.45167767  0.32425527 -0.5153853
  0.48390949 -0.32043974  0.6085419  -0.27573971  0.        ]",-0.14170436976,[-0.24260129 -0.21275771],[-0.52485887 -0.42981656],"[[ 0.06512091 -0.83843873  0.03718747 -0.05983381]
 [ 1.42657572 -0.81284831  0.          0.        ]]"
41,[-0.81035703 -0.38640288],-1.17775,"[ 0.90787658  0.57628673  0.00267728 -1.49343891  0.32425519 -0.51538515
  0.3366249  -0.60239244  0.58599323 -0.29349567  0.        ]",-0.13975746609,[ 0.45767447  0.32269093],[-0.03521888  0.73590155],"[[ 0.07253963 -0.87160322  0.03718747 -0.05983381]
 [-0.67770943 -2.49798982  0.          0.        ]]"
42,[-0.81035703 -0.38640288],-1.23918,"[ 0.90935263  0.55766028 -0.02058271 -1.51811889  0.3242551  -0.515385
  0.32774555 -0.10657131  0.55615908 -0.35179543  0.        ]",-0.137466387814,[ 0.40694073 -0.06034604],[-0.32528265 -0.5704277 ],"[[ 0.05771252 -0.89183063  0.03718747 -0.05983381]
 [-0.80456935  0.46537264  0.          0.        ]]"
43,[-0.81035703 -0.38640288],-1.2295,"[ 0.91126186  0.5451113  -0.06587384 -1.53418309  0.32425502 -0.51538485
  0.23882771 -0.48595843  0.51899699 -0.43564634  0.        ]",-0.134937161436,[ 1.02239335  0.57277095],[ 2.00122181 -0.11894337],"[[ 0.02887506 -0.90527349  0.03718747 -0.05983381]
 [-2.07495608 -1.80210187  0.          0.        ]]"
44,[-0.81035703 -0.38640288],-1.2075,"[ 0.91132136  0.50658518 -0.06805644 -1.58083428  0.32425494 -0.5153847
  0.51863918 -0.55899051  0.4795244  -0.47823288  0.        ]",-0.131925647595,[-0.02200857  0.5471285 ],[-0.04554303  0.06530485],"[[ 0.02748616 -0.94569506  0.03718747 -0.05983381]
 [ 1.9227696  -2.23859181  0.          0.        ]]"
45,[-0.81035703 -0.38640288],-1.18781,"[ 0.90879069  0.4656142  -0.01110684 -1.62632966  0.32425486 -0.51538455
  0.50335876 -0.50829733  0.47246138 -0.43211141  0.        ]",-0.130717006647,[-0.08327946  0.53789264],[ 1.02943215  0.40047381],"[[ 0.06375116 -0.98742704  0.03718747 -0.05983381]
 [ 1.70445726 -1.9356161   0.          0.        ]]"
46,[-0.81035703 -0.38640288],-1.20313,"[ 0.89752099  0.4431168   0.10374709 -1.64963309  0.32425477 -0.51538439
  0.77790502 -0.23674872  0.51256547 -0.27940384  0.        ]",-0.133013879235,[-1.56768024 -0.28760689],[-0.49076499 -0.2926169 ],"[[ 0.13719586 -1.00985594  0.03718747 -0.05983381]
 [ 5.62695838 -0.31265941  0.          0.        ]]"
47,[-0.81035703 -0.38640288],-1.15966,"[ 0.87190544  0.42502512  0.24582235 -1.66755479  0.32425469 -0.51538424
  0.63422571 -0.42946254  0.56063014 -0.07419644  0.        ]",-0.137004993716,[-1.29285359 -0.11621094],[-1.81626919  1.07893015],"[[ 0.22913896 -1.02766525  0.03718747 -0.05983381]
 [ 3.57418658 -1.46444719  0.          0.        ]]"
48,[-0.81035703 -0.38640288],-1.2479,"[ 0.86039187  0.43596049  0.29320167 -1.65680524  0.32425461 -0.51538409
  0.35225651  0.23808875  0.58778936  0.0147573   0.        ]",-0.139787206665,[-0.58689708 -0.61024427],[-0.52390202 -0.93067803],"[[ 0.26020308 -1.01692378  0.03718747 -0.05983381]
 [-0.45436119  2.52528689  0.          0.        ]]"
49,[-0.81035703 -0.38640288],-1.21019,"[ 0.87145876  0.44913476  0.24778117 -1.6435066   0.32425453 -0.51538394
  0.20787191 -0.38675655  0.58174113 -0.04487672  0.        ]",-0.138997543195,[ 0.3565084   0.15122163],[ 0.752345  -0.1614703],"[[ 0.23041868 -1.00388747  0.03718747 -0.05983381]
 [-2.51721107 -1.20920704  0.          0.        ]]"
