timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
33,[-0.96840197 -0.46182021],-1.34736,"[ 0.46833712  0.43563713  0.99262567 -1.60205877  0.90906694  0.48511207
  0.34544594  0.11682799 -0.13521741 -0.2429252   0.        ]",-0.0744116339818,[ 0.15176359 -0.08545685],[ 0.69476     0.59156677],"[[ 0.77645706 -0.9827133   0.10504085  0.05566705]
 [-0.26297348  1.71902392  0.          0.        ]]"
34,[-0.96840197 -0.46182021],-1.38045,"[ 0.44428711  0.49290105  1.0176992  -1.54011674  0.90906665  0.48511197
  0.53301374  0.50984464 -0.136713   -0.0846675   0.        ]",-0.0738682156514,[-1.12204885 -1.61741138],[-1.660416   -2.12598664],"[[ 0.79882314 -0.92518074  0.10504085  0.05566705]
 [ 2.49038084  4.02654318  0.          0.        ]]"
35,[-0.96840197 -0.46182021],-1.36438,"[ 0.43377038  0.53130802  1.0283179  -1.49412016  0.90906637  0.48511187
  0.26020735 -0.17792022 -0.13834319  0.00972313  0.        ]",-0.0741546907015,[ 0.1116229   0.43263584],[-0.1334268  -0.85938189],"[[ 0.8084512  -0.88516517  0.10504085  0.05566705]
 [-1.51420818 -0.01153016  0.          0.        ]]"
36,[-0.96840197 -0.46182021],-1.29212,"[ 0.47181408  0.498394    0.98890516 -1.53376612  0.90906608  0.48511176
  0.22635376 -0.75741818 -0.11921311 -0.14626026  0.        ]",-0.0753756521514,[ 0.77204669  1.73206329],[ 0.54121768  1.4769773 ],"[[ 0.77318127 -0.91953323  0.10504085  0.05566705]
 [-2.01115248 -3.41393662  0.          0.        ]]"
37,[-0.96840197 -0.46182021],-1.36695,"[ 0.49107736  0.47105056  0.9678489  -1.56464423  0.90906579  0.48511166
  0.37485803 -0.07161937 -0.11445445 -0.24426952  0.        ]",-0.0762077467431,[ 0.16753522  0.1892378 ],[ 0.26051392 -0.03557683],"[[ 0.75482986 -0.9474125   0.10504085  0.05566705]
 [ 0.16877739  0.61259223  0.          0.        ]]"
38,[-0.96840197 -0.46182021],-1.37426,"[ 0.47674789  0.48162488  0.9835847  -1.55291451  0.90906551  0.48511156
  0.44485127 -0.09772986 -0.11980039 -0.18812647  0.        ]",-0.0754405416441,[-0.24027687  0.04656902],[-0.9653291  -1.14939852],"[[ 0.76851412 -0.93669881  0.10504085  0.05566705]
 [ 1.19622571  0.4592897   0.          0.        ]]"
39,[-0.96840197 -0.46182021],-1.34255,"[ 0.4920519   0.45118494  0.966762   -1.58597493  0.90906522  0.48511145
  0.18312612 -0.77347982 -0.1190578  -0.27990575  0.        ]",-0.0760958080516,[ 1.18571925  2.00450802],[ 1.64127771  1.72527541],"[[ 0.75389179 -0.96732049  0.10504085  0.05566705]
 [-2.6456972  -3.50823936  0.          0.        ]]"
40,[-0.96840197 -0.46182021],-1.38909,"[ 0.50515509  0.42098756  0.95195869 -1.61671994  0.90906494  0.48511135
  0.45615081 -0.08744955 -0.12161803 -0.36462877  0.        ]",-0.0768281375785,[ 0.04772055  0.19570133],[ 0.74009517  1.15950283],"[[ 0.74118891 -0.99707222  0.10504085  0.05566705]
 [ 1.36209531  0.51964679  0.          0.        ]]"
41,[-0.96840197 -0.46182021],-1.38602,"[ 0.44569264  0.4713965   1.01626129 -1.56426049  0.90906465  0.48511125
  0.65371578  0.58505677 -0.13969351 -0.12509649  0.        ]",-0.0735814151177,[-1.64161491 -2.01409197],[-1.58681814 -2.33175292],"[[ 0.79752887 -0.94706294  0.10504085  0.05566705]
 [ 4.26219823  4.46813001  0.          0.        ]]"
42,[-0.96840197 -0.46182021],-1.38747,"[ 0.39609954  0.51883095  1.06473357 -1.50947316  0.90906436  0.48511114
  0.37851639 -0.10419518 -0.16528452  0.08016417  0.        ]",-0.0725012192792,[-0.6230337   0.02988255],[-0.76639193  0.66334399],"[[ 0.84224072 -0.89830313  0.10504085  0.05566705]
 [ 0.22248623  0.42132945  0.          0.        ]]"
43,[-0.96840197 -0.46182021],-1.36656,"[ 0.42521864  0.55149869  1.03680035 -1.4683607   0.90906408  0.48511104
  0.17159561  0.34190275 -0.14254214  0.06767591  0.        ]",-0.0743052183499,[ 0.11229128 -0.55295062],[ 0.24584413 -0.10426634],"[[ 0.81621483 -0.86359757  0.10504085  0.05566705]
 [-2.81494916  3.04050126  0.          0.        ]]"
44,[-0.96840197 -0.46182021],-1.35736,"[ 0.47493044  0.60223407  0.98554735 -1.39837384  0.90906379  0.48511094
  0.24166195  0.26128063 -0.10413666  0.03493008  0.        ]",-0.0772891978829,[ 0.06155887 -0.68370056],[ 0.03312919 -0.65292137],"[[ 0.77023536 -0.80753685  0.10504085  0.05566705]
 [-1.78642932  2.56714556  0.          0.        ]]"
45,[-0.96840197 -0.46182021],-1.32175,"[ 0.51026677  0.62392203  0.94607815 -1.36592784  0.9090635   0.48511083
  0.25305692 -0.18771236 -0.07772187 -0.01897764  0.        ]",-0.0792008627105,[ 0.4034622   0.22776809],[ 0.5335104  -0.30625265],"[[ 0.73618507 -0.78264348  0.10504085  0.05566705]
 [-1.61915941 -0.06902301  0.          0.        ]]"
46,[-0.96840197 -0.46182021],-1.28777,"[ 0.52128465  0.61219053  0.93320357 -1.38367759  0.90906322  0.48511073
  0.39905859 -0.39413373 -0.07114725 -0.07296833  0.        ]",-0.0795652993458,[-0.01210371  0.41007024],[ 0.48537532  1.10049216],"[[ 0.72530516 -0.79618395  0.10504085  0.05566705]
 [ 0.52403135 -1.28098312  0.          0.        ]]"
47,[-0.96840197 -0.46182021],-1.39816,"[ 0.49096592  0.62462367  0.96796851 -1.36484903  0.90906293  0.48511063
  0.52908367  0.28448038 -0.09150075  0.03548001  0.        ]",-0.0783786526492,[-1.09421372 -1.49704945],[-1.08179542 -2.07057533],"[[ 0.75493611 -0.78182747  0.10504085  0.05566705]
 [ 2.43269871  2.70335663  0.          0.        ]]"
48,[-0.96840197 -0.46182021],-1.35687,"[ 0.48210011  0.63641982  0.97775295 -1.34647465  0.90906264  0.48511052
  0.2563723  -0.39880993 -0.09782343  0.08302922  0.        ]",-0.0782865031807,[ 0.19803217  0.57559502],[-0.28321108  1.21760284],"[[ 0.76342484 -0.76801194  0.10504085  0.05566705]
 [-1.57048793 -1.30843798  0.          0.        ]]"
49,[-0.96840197 -0.46182021],-1.34,"[ 0.52553546  0.64805441  0.9281591  -1.32784377  0.90906236  0.48511042
  0.1820689   0.28006369 -0.06542714 -0.01377572  0.        ]",-0.080289133179,[ 0.48596057 -0.71216309],[-0.02106866 -0.98209969],"[[ 0.72107151 -0.75418925  0.10504085  0.05566705]
 [-2.66120241  2.67742427  0.          0.        ]]"
