timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
11,[-0.32725245 -0.11633859],-0.852091,"[ 0.90527449 -0.6642314  -0.46169228  1.53862415 -0.13237248  0.29383818
 -0.03116749  2.34379324 -0.11656056  0.32939795  0.        ]",-0.0785930741867,[-0.8328594  -0.27610528],[ 0.44015769 -2.52095539],"[[ -2.30228892e-01   2.23559526e+00  -1.48307286e-02   3.40953193e-02]
 [ -6.23509603e+00   1.65373911e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.32725245 -0.11633859],-0.62887,"[ 0.85903951 -0.89338254 -0.61692105  1.12495571 -0.13237241  0.29383801
  0.11168527  1.67713215 -0.30328423  0.11162683  0.        ]",-0.0509673205716,[-1.08556628  0.02345803],[-0.57912209 -1.50749134],"[[ -0.33620685   2.52332888  -0.01483073   0.03409532]
 [ -4.36894226  12.25028623   0.           0.        ]]"
13,[-0.32725245 -0.11633859],-0.433293,"[ 0.79388683 -1.00919385 -0.77137574  0.77385635 -0.13237233  0.29383783
 -0.05721233  1.023674   -0.41643805 -0.06568546  0.        ]",-0.0339636436067,[-1.11924505  0.65166509],[-1.33273283  0.95807115],"[[-0.44572249  2.72617249 -0.01483073  0.03409532]
 [-6.57533049  8.04806708  0.          0.        ]]"
14,[-0.32725245 -0.11633859],-0.483527,"[ 0.65972061 -1.0802416  -0.9947779   0.40031572 -0.13237226  0.29383766
 -0.35032131  1.58876909 -0.51661637 -0.24517115  0.        ]",-0.0248160807673,[-1.30074894  0.76545763],[-1.09156448  1.60234342],"[[ -0.61564675   2.92359512  -0.01483073   0.03409532]
 [-10.40434979  11.6820721    0.           0.        ]]"
15,[-0.32725245 -0.11633859],-0.359846,"[ 0.40197566 -1.1070856  -1.27142691  0.03034729 -0.13237219  0.29383749
 -0.63767173  0.17576583 -0.63191895 -0.40332236  0.        ]",-0.0269959839843,[-1.24478984  1.6084075 ],[-3.02358283  1.17781738],"[[ -0.86139491   3.11082111  -0.01483073   0.03409532]
 [-14.15814433   2.59539357   0.           0.        ]]"
16,[-0.32725245 -0.11633859],-0.450045,"[-0.02257534 -1.10670287 -1.52540914  0.04889202 -0.13237212  0.29383732
 -0.91931364 -0.53157824 -0.58720791 -0.38485876  0.        ]",-0.0276886602147,[-1.09812307  1.92821813],[-1.80914602  1.14168368],"[[ -1.18147342e+00   3.10151659e+00  -1.48307286e-02   3.40953193e-02]
 [ -1.78373703e+01  -1.95336360e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.32725245 -0.11633859],-0.471336,"[-0.62104468 -1.10390574 -1.63960863  0.12886735 -0.13237204  0.29383715
 -1.19536142 -0.50614599 -0.50646505 -0.39702713  0.        ]",-0.0340227742146,[-1.08229125  1.9838748 ],[-0.19490982  4.410421  ],"[[ -1.57440271e+00   3.06134026e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.14435259e+01  -1.78981729e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.32725245 -0.11633859],-0.384777,"[-1.27496939 -1.100814   -1.49686137  0.18510132 -0.13237197  0.29383698
 -1.22193323 -0.3916317  -0.45152222 -0.46363531  0.        ]",-0.042599531993,[-1.11754012  1.97318053],[-0.4436393   3.43246897],"[[ -2.00675619e+00   3.03301652e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.17906668e+01  -1.05340637e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.32725245 -0.11633859],-0.357699,"[-1.82424922 -1.09874262 -1.07985444  0.21563733 -0.1323719   0.29383681
 -1.32336539 -0.31075378 -0.44274938 -0.55189463  0.        ]",-0.0493996393581,[-1.22655749  1.90789127],[-0.82256216  2.28336734],"[[ -2.45586445e+00   3.01760097e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.31157465e+01  -5.33302326e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.32725245 -0.11633859],-0.366226,"[-2.14759538 -1.09763307 -0.40961957  0.23050403 -0.13237183  0.29383663
 -1.53763445 -0.26670685 -0.47990678 -0.63454338  0.        ]",-0.0535197066452,[-1.36784244  1.81989408],[-1.67174921  0.81648321],"[[ -2.94626395e+00   3.01008525e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.59148776e+01  -2.50048891e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.32725245 -0.11633859],-0.451686,"[-2.07851393 -1.09707152  0.42074265  0.23770154 -0.13237175  0.29383646
 -1.80143907 -0.24731646 -0.55778102 -0.68455463  0.        ]",-0.0542288562288,[-1.50402391  1.70527339],[-0.26943989  1.91588076],"[[ -3.49913891e+00   3.00644393e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.93611343e+01  -1.25355265e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.32725245 -0.11633859],-0.460572,"[-1.52437947 -1.09682442  1.12773061  0.24079806 -0.13237168  0.29383629
 -1.83860233 -0.23481999 -0.65202548 -0.67365191  0.        ]",-0.0507312388169,[-1.38601995  1.50252986],[-0.36001912  1.97380482],"[[ -4.09123314e+00   3.00487676e+00  -1.48307286e-02   3.40953193e-02]
 [ -2.98466725e+01  -4.49946220e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.32725245 -0.11633859],-0.450349,"[-0.6401515  -1.09673419  1.41262445  0.24190947 -0.13237161  0.29383612
 -1.90248246 -0.23033555 -0.72529582 -0.60006761  0.        ]",-0.0432979183411,[-0.76172388  1.36662936],[-0.31248493  1.40133333],"[[ -4.69654000e+00   3.00431415e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.06812321e+01  -1.61572242e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32725245 -0.11633859],-0.472813,"[ 0.27178193 -1.09670086  1.14269948  0.24230853 -0.13237154  0.29383595
 -1.95069094 -0.22872556 -0.74918048 -0.48798207  0.        ]",-0.0330160156205,[-0.25157297  1.19482172],[-0.48270212  0.74245264],"[[ -5.31648401e+00   3.00411208e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.13110702e+01  -5.80463979e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.32725245 -0.11633859],-0.564713,"[ 0.86346298 -1.09664465  0.3775808   0.24299144 -0.13237147  0.29383578
 -2.04953359 -0.23108226 -0.71082581 -0.37751792  0.        ]",-0.0227174459087,[-0.3185696   1.34979463],[-0.43388772  0.73027643],"[[ -5.95566155e+00   3.00376632e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.26023797e+01  -2.09607559e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.32725245 -0.11633859],-0.585119,"[ 0.85951832 -1.09658315 -0.61558496  0.24373816 -0.13237139  0.29383561
 -2.13162391 -0.23023939 -0.61967915 -0.31463804  0.        ]",-0.0203157162344,[-0.7918514   1.69883394],[-0.78454559  0.95073693],"[[ -6.61846963e+00   3.00338824e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.36748545e+01  -1.55413809e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.32725245 -0.11633859],-0.36292,"[ 0.1843219  -1.09658116 -1.42437799  0.24374657 -0.13237132  0.29383543
 -2.31836406 -0.2266489  -0.50983191 -0.33412629  0.        ]",-0.029816101771,[-1.13504791  1.89196992],[-1.29462746  3.48960126],"[[ -7.31644401e+00   3.00338391e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.61144541e+01   7.54725168e-03   0.00000000e+00   0.00000000e+00]]"
28,[-0.32725245 -0.11633859],-0.345067,"[-0.95213924 -1.09661464 -1.60372123  0.24331531 -0.13237125  0.29383526
 -2.56670383 -0.22607007 -0.43349899 -0.44165252  0.        ]",-0.0425829103371,[-1.2395308   2.02312708],[-1.01581617  2.80813523],"[[ -8.07128473e+00   3.00360215e+00  -1.48307286e-02   3.40953193e-02]
 [ -3.93588060e+01   1.12687263e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32725245 -0.11633859],-0.255056,"[-1.9595108  -1.09664319 -0.89074999  0.24294457 -0.13237118  0.29383509
 -2.81012346 -0.22669134 -0.44550887 -0.5918529   0.        ]",-0.0521874735287,[-1.39413226  1.9967618 ],[-2.56647708  2.19791189],"[[ -8.89036808e+00   3.00378976e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.25389316e+01   7.27268326e-03   0.00000000e+00   0.00000000e+00]]"
30,[-0.32725245 -0.11633859],-0.357712,"[-2.08384446 -1.09665914  0.40655966  0.24273003 -0.1323711   0.29383492
 -3.04871967 -0.22722717 -0.55741734 -0.68685472  0.        ]",-0.0544430818512,[-1.44926167  1.85863137],[-2.11416446  1.72227246],"[[ -9.77242229e+00   3.00389829e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.56561018e+01   3.82607254e-03   0.00000000e+00   0.00000000e+00]]"
31,[-0.32725245 -0.11633859],-0.489626,"[-1.04608828 -1.09666649  1.3536427   0.24262234 -0.13237103  0.29383475
 -3.28258722 -0.22753758 -0.69877268 -0.63859797  0.        ]",-0.0469528278581,[-0.47593904  1.62795639],[ 0.01953565  1.2294367 ],"[[ -1.07162008e+01   3.00395274e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.87115630e+01   1.82913231e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.32725245 -0.11633859],-0.539013,"[ 0.37205181 -1.09666923  1.06910307  0.24257203 -0.13237096  0.29383458
 -3.20283142 -0.22769256 -0.74786832 -0.47276138  0.        ]",-0.0315985396894,[ 0.35751665  1.22583079],[ 0.613596    1.31528389],"[[ -1.16799807e+01   3.00397813e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.76698999e+01   8.31678700e-04   0.00000000e+00   0.00000000e+00]]"
33,[-0.32725245 -0.11633859],-0.731451,"[ 0.94563321 -1.09666974 -0.16400754  0.24254936 -0.13237089  0.2938344
 -2.94461604 -0.2277643  -0.66571361 -0.33489276  0.        ]",-0.0197739202299,[-0.13410994  1.63630795],[ 0.38396982  0.60704869],"[[ -1.25995353e+01   3.00398954e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.42968010e+01   3.69467240e-04   0.00000000e+00   0.00000000e+00]]"
34,[-0.32725245 -0.11633859],-0.518331,"[ 0.36153483 -1.09660298 -1.3042134   0.24336254 -0.13237081  0.29383423
 -2.76110844 -0.23227434 -0.5304099  -0.32331501  0.        ]",-0.0274562969046,[-1.0693574   1.92807293],[-0.97712184  0.83579186],"[[ -1.34614198e+01   3.00357783e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.18996342e+01  -2.86340777e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.32725245 -0.11633859],-0.329478,"[-0.91457084 -1.09655824 -1.61135119  0.24390084 -0.13237074  0.29383406
 -2.99373507 -0.22850229 -0.43449581 -0.43735739  0.        ]",-0.0422358673173,[-1.21000612  2.08012915],[-1.42861951  1.48895182],"[[ -1.43299061e+01   3.00330525e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.49388768e+01  -4.37799276e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.32725245 -0.11633859],-0.357598,"[-2.02281632 -1.09658111 -0.7751585   0.24360127 -0.13237067  0.29383389
 -3.22868517 -0.225849   -0.4526098  -0.60616587  0.        ]",-0.0528415057392,[-1.37833405  2.04214454],[-0.62718282  3.00998854],"[[ -1.52594826e+01   3.00345684e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.80085358e+01   1.26836824e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.32725245 -0.11633859],-0.346228,"[-1.96529966 -1.09661746  0.654293    0.24313411 -0.1323706   0.29383372
 -3.34599231 -0.22627687 -0.58643927 -0.69037298  0.        ]",-0.0537926083586,[-1.35469592  1.86649275],[-2.03891197  2.7606088 ],"[[ -1.62350324e+01   3.00369326e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.95413365e+01   9.93137611e-03   0.00000000e+00   0.00000000e+00]]"
38,[-0.32725245 -0.11633859],-0.504183,"[-0.65133226 -1.09664057  1.41241198  0.24283073 -0.13237052  0.29383355
 -3.57395918 -0.22695165 -0.72514079 -0.60115265  0.        ]",-0.0433988665338,[-0.00173506  1.4810195 ],[-0.38460803 -0.00240505],"[[ -1.72557438e+01   3.00384676e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.25198842e+01   5.59121669e-03   0.00000000e+00   0.00000000e+00]]"
39,[-0.32725245 -0.11633859],-0.593431,"[ 0.72540134 -1.09648264  0.66940703  0.24477058 -0.13237045  0.29383338
 -3.61090819 -0.23898554 -0.73052053 -0.40945942  0.        ]",-0.0256380716746,[ 0.5292691   1.30223155],[ 0.63632886  1.4910738 ],"[[ -1.83109883e+01   3.00286466e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.30029518e+01  -7.17957464e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.32725245 -0.11633859],-0.693772,"[ 0.76587041 -1.09644519 -0.82585829  0.24521626 -0.13237038  0.2938332
 -3.33772448 -0.22460883 -0.59497372 -0.31036208  0.        ]",-0.0216226935136,[-0.44178292  1.92977071],[ 0.42841619  1.98836755],"[[ -1.93352416e+01   3.00263895e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.94342670e+01   2.06554572e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.32725245 -0.11633859],-0.425077,"[-0.4233539  -1.09652579 -1.62803073  0.24420524 -0.13237031  0.29383303
 -3.13296365 -0.22394323 -0.458782   -0.3848568   0.        ]",-0.0370734583528,[-1.13106036  2.07644582],[-0.90086984  1.38460204],"[[ -2.02970893e+01   3.00315073e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.67594218e+01   2.49348896e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.32725245 -0.11633859],-0.32736,"[-1.77678819 -1.09658946 -1.13387509  0.24340037 -0.13237024  0.29383286
 -3.33510335 -0.22540118 -0.4328257  -0.5576145   0.        ]",-0.0504834893235,[-1.33043694  2.0903542 ],[-0.88925557  2.88511359],"[[ -2.12587771e+01   3.00355811e+00  -1.48307286e-02   3.40953193e-02]
 [ -4.94005574e+01   1.55584659e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.32725245 -0.11633859],-0.336185,"[-2.11593742 -1.09662486  0.31007339  0.24294471 -0.13237016  0.29383269
 -3.52971628 -0.22656447 -0.54694754 -0.68420803  0.        ]",-0.0546012882358,[-1.42088234  1.93358016],[-1.698751    3.09945308],"[[ -2.22723017e+01   3.00378871e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.19434231e+01   8.07687377e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.32725245 -0.11633859],-0.552029,"[-0.95831415 -1.09664177  1.37557433  0.24271826 -0.13237009  0.29383252
 -3.75403145 -0.22722372 -0.7054656  -0.63083929  0.        ]",-0.046197095981,[-0.1723      1.61536837],[ 0.18332142 -0.27734497],"[[ -2.33405777e+01   3.00390327e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.48744179e+01   3.83669304e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.32725245 -0.11633859],-0.504493,"[ 0.56617429 -1.09483065  0.8847421   0.26435149 -0.13237002  0.29383235
 -3.61530019 -0.39827064 -0.74735758 -0.42982599  0.        ]",-0.0276286904349,[ 0.55800503  1.32287145],[-0.07599057  1.2823735 ],"[[ -2.44198845e+01   2.99294391e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.30622881e+01  -1.09610948e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.32725245 -0.11633859],-0.640038,"[ 0.85663398 -1.09674908 -0.62361758  0.24134777 -0.13236995  0.29383218
 -3.55789512 -0.00848958 -0.62228418 -0.32238201  0.        ]",-0.0207627372164,[-0.18352489  1.79103088],[-0.34354941  1.01860074],"[[ -2.54736083e+01   3.00459683e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.23126424e+01   1.41043878e+00   0.00000000e+00   0.00000000e+00]]"
47,[-0.32725245 -0.11633859],-0.307251,"[-0.33511822 -1.09829725 -1.61483633  0.22122396 -0.13236987  0.293832
 -3.58272127 -0.22919228 -0.47707351 -0.37713381  0.        ]",-0.0350899064253,[-1.08196092  2.1436758 ],[-1.93968505  1.89328955],"[[ -2.65231192e+01   3.01477547e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.26373414e+01  -8.82465600e-03   0.00000000e+00   0.00000000e+00]]"
48,[-0.32725245 -0.11633859],-0.290604,"[-1.8403935  -1.0978632  -1.06019158  0.22700502 -0.1323698   0.29383183
 -3.80597795 -0.25853226 -0.4405707  -0.56031556  0.        ]",-0.0501597922258,[-1.29788065  2.16241956],[-1.93710158  1.48834045],"[[ -2.76051359e+01   3.01185272e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.55545996e+01  -1.97500771e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.32725245 -0.11633859],-0.422675,"[-2.00748427 -1.09732606  0.57860101  0.2339855  -0.13236973  0.29383166
 -4.02480615 -0.25024959 -0.57458791 -0.68544854  0.        ]",-0.0537287294136,[-1.19443464  2.00295639],[-0.69354975  2.02634467],"[[ -2.87449181e+01   3.00832211e+00  -1.48307286e-02   3.40953193e-02]
 [ -5.84140927e+01  -1.44238746e-01   0.00000000e+00   0.00000000e+00]]"
