timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.61243969 -0.26086456],-1.27919,"[ 0.88599547 -1.30139836  0.22998894 -0.01331784 -1.22755327  0.37045953
  0.21050626  0.20997494  0.49407824 -0.7537169   0.        ]",-0.139514121301,[  1.45637989e-03   1.68096447e+00],[ 0.03507234  0.32758021],"[[ 0.22173994  3.14467402 -0.14088361  0.04267989]
 [-2.63354609  2.46739493  0.          0.        ]]"
11,[-0.61243969 -0.26086456],-1.13545,"[ 0.9013065  -1.30123655  0.15268055  0.02584875 -1.22755235  0.3704594
  0.22429211 -0.62481351  0.48636133 -0.70597172  0.        ]",-0.137629433701,[-0.11812226  2.13542819],[-1.29571252  0.96089741],"[[ 0.1709822   3.12474123 -0.14088361  0.04267989]
 [-2.44277925 -2.62312472  0.          0.        ]]"
12,[-0.61243969 -0.26086456],-1.09675,"[ 0.91854558 -1.29868356  0.0170049   0.12652305 -1.22755142  0.37045927
 -0.05833388 -0.55858282  0.48398669 -0.61764029  0.        ]",-0.135446544005,[ 0.03747684  2.25556636],[-0.09619947  1.20232808],"[[ 0.08288691  3.07345589 -0.14088361  0.04267989]
 [-6.35370072 -2.2192531   0.          0.        ]]"
13,[-0.61243969 -0.26086456],-0.867939,"[ 0.92216464 -1.29521385 -0.18415361  0.19442519 -1.2275505   0.37045915
 -0.07676526 -0.4039087   0.49913037 -0.55112405  0.        ]",-0.135584789545,[-0.03608087  2.41694212],[-1.20666636  3.06771176],"[[-0.04674609  3.03877193 -0.14088361  0.04267989]
 [-6.6087507  -1.27605562  0.          0.        ]]"
14,[-0.61243969 -0.26086456],-0.966243,"[ 0.88747755 -1.2927787  -0.44646664  0.23069285 -1.22754958  0.37045902
 -0.35342991 -0.29945451  0.52818709 -0.50853737  0.        ]",-0.137597692261,[-0.02521199  2.60419631],[ 0.56993587  2.86673308],"[[ -0.21733295   3.02019834  -0.14088361   0.04267989]
 [-10.43717952  -0.63909773   0.           0.        ]]"
15,[-0.61243969 -0.26086456],-1.0181,"[ 0.80096548 -1.29145694 -0.71833099  0.24819843 -1.22754865  0.37045889
 -0.17542585 -0.24348411  0.56311503 -0.48625817  0.        ]",-0.140547643586,[ 0.02582237  2.77911282],[ 0.67642625  1.65967883],"[[-0.40136261  3.01121859 -0.14088361  0.04267989]
 [-7.97399815 -0.29779249  0.          0.        ]]"
16,[-0.61243969 -0.26086456],-0.856864,"[ 0.70983695 -1.29082221 -0.89991694  0.25617849 -1.22754773  0.37045877
  0.02952273 -0.21641608  0.58905669 -0.47885985  0.        ]",-0.142886661056,[-0.10095352  2.89859319],[-0.05974855  3.63917465],"[[-0.53238771  3.00712161 -0.14088361  0.04267989]
 [-5.13796432 -0.13273294  0.          0.        ]]"
17,[-0.61243969 -0.26086456],-0.909042,"[ 0.62105192 -1.29053647 -1.03471319  0.25968465 -1.22754681  0.37045864
  0.01977806 -0.20406444  0.60926107 -0.47787855  0.        ]",-0.144777167098,[-0.06963226  2.98981786],[ 0.33368038  3.08697277],"[[-0.63649993  3.0053208  -0.14088361  0.04267989]
 [-5.27280889 -0.05741349  0.          0.        ]]"
18,[-0.61243969 -0.26086456],-0.830311,"[ 0.53222463 -1.29041236 -1.14457028  0.26118589 -1.22754589  0.37045852
  0.12279473 -0.19863422  0.62636117 -0.48007225  0.        ]",-0.146418474064,[-0.14301193  3.06346059],[-0.23488631  3.8636882 ],"[[-0.72765338  3.00454958 -0.14088361  0.04267989]
 [-3.84728704 -0.02430055  0.          0.        ]]"
19,[-0.61243969 -0.26086456],-0.93549,"[ 0.44016344 -1.29035941 -1.23984738  0.26181656 -1.22754496  0.37045839
  0.0610926  -0.19630881  0.64186744 -0.48428238  0.        ]",-0.147936617226,[-0.06119025  3.1282804 ],[-0.24215244  1.77263968],"[[-0.81316577  3.00422554 -0.14088361  0.04267989]
 [-4.70110666 -0.01012069  0.          0.        ]]"
20,[-0.61243969 -0.26086456],-0.819281,"[ 0.3193886  -1.29033684 -1.34332695  0.26207767 -1.22754404  0.37045826
 -0.00146708 -0.19533155  0.6597975  -0.49171575  0.        ]",-0.149726753913,[ 0.00668123  3.20175099],[-0.15456208  4.19801479],"[[ -9.15873617e-01   3.00409136e+00  -1.40883608e-01   4.26798927e-02]
 [ -5.56679277e+00  -4.16172944e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.61243969 -0.26086456],-0.827983,"[ 0.17062546 -1.29032699 -1.44483116  0.26218449 -1.22754312  0.37045814
 -0.03772678 -0.19492676  0.67915542 -0.50292353  0.        ]",-0.151703756221,[ 0.05753961  3.27178168],[-0.63097872  3.4522761 ],"[[ -1.03224372e+00   3.00403643e+00  -1.40883608e-01   4.26798927e-02]
 [ -6.06854594e+00  -1.69375039e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.61243969 -0.26086456],-0.861085,"[-0.02983408 -1.29032238 -1.54607462  0.2622278  -1.22754219  0.37045801
 -0.20958201 -0.19476135  0.70158534 -0.52073285  0.        ]",-0.15406519992,[ 0.20955154  3.34764314],[ 0.27692263  3.61231496],"[[ -1.17747481e+00   3.00401414e+00  -1.40883608e-01   4.26798927e-02]
 [ -8.44663772e+00  -6.85406611e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.61243969 -0.26086456],-0.935858,"[-0.2593182  -1.29031991 -1.62122674  0.26224514 -1.22754127  0.37045788
 -0.11826437 -0.19469356  0.72311485 -0.54419231  0.        ]",-0.156431871671,[ 0.19478503  3.40460277],[ 0.51967798  2.27787986],"[[ -1.33372915e+00   3.00400519e+00  -1.40883608e-01   4.26798927e-02]
 [ -7.18300738e+00  -2.72406413e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.61243969 -0.26086456],-0.917447,"[-0.44430798 -1.29031831 -1.6543196   0.26225194 -1.22754035  0.37045776
  0.04070321 -0.19466633  0.73767529 -0.56516572  0.        ]",-0.158118483911,[ 0.10916919  3.43247938],[ 0.71946487  2.87222937],"[[ -1.45531846e+00   3.00400165e+00  -1.40883608e-01   4.26798927e-02]
 [ -4.98325371e+00  -1.06725137e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.61243969 -0.26086456],-0.831438,"[-0.55232487 -1.29031706 -1.66306244  0.26225452 -1.22753942  0.37045763
  0.2536873  -0.19465546  0.74510272 -0.57820601  0.        ]",-0.15902033243,[-0.12520891  3.42850924],[ 0.56332577  4.49143235],"[[ -1.52541311e+00   3.00400028e+00  -1.40883608e-01   4.26798927e-02]
 [ -2.03603321e+00  -4.08254158e-05   0.00000000e+00   0.00000000e+00]]"
26,[-0.61243969 -0.26086456],-0.822554,"[-0.58004435 -1.29031594 -1.66407481  0.26225547 -1.2275385   0.3704575
  0.41778013 -0.19465133  0.74688353 -0.58164386  0.        ]",-0.159242250695,[-0.35774365  3.39262366],[-0.39133224  3.83215706],"[[ -1.54335134e+00   3.00399975e+00  -1.40883608e-01   4.26798927e-02]
 [  2.34642861e-01  -1.60455683e-05   0.00000000e+00   0.00000000e+00]]"
27,[-0.61243969 -0.26086456],-0.901676,"[-0.59689399 -1.29031487 -1.66444522  0.26225588 -1.22753758  0.37045738
  0.30547534 -0.19465018  0.74793966 -0.58374905  0.        ]",-0.159375095894,[-0.19300555  3.42133474],[-0.48283992  2.3240881 ],"[[ -1.55425070e+00   3.00399950e+00  -1.40883608e-01   4.26798927e-02]
 [ -1.31939989e+00  -9.35009286e-06   0.00000000e+00   0.00000000e+00]]"
28,[-0.61243969 -0.26086456],-0.956104,"[-0.66694561 -1.29031382 -1.66401361  0.26225607 -1.22753666  0.37045725
  0.16921138 -0.19464941  0.75213622 -0.59266263  0.        ]",-0.159913026942,[ 0.01205164  3.44999194],[ 0.69668799  2.28312035],"[[ -1.59955737e+00   3.00399936e+00  -1.40883608e-01   4.26798927e-02]
 [ -3.20498351e+00  -5.04797499e-06   0.00000000e+00   0.00000000e+00]]"
29,[-0.61243969 -0.26086456],-0.80466,"[-0.72222116 -1.29031278 -1.66141971  0.26225602 -1.22753573  0.37045713
  0.37313465 -0.1946483   0.75522053 -0.59986913  0.        ]",-0.160320670055,[-0.26902851  3.40856004],[-0.04862065  4.53218983],"[[ -1.63534464e+00   3.00399934e+00  -1.40883608e-01   4.26798927e-02]
 [ -3.83146729e-01   1.36955390e-06   0.00000000e+00   0.00000000e+00]]"
30,[-0.61243969 -0.26086456],-0.865791,"[-0.73690387 -1.29031175 -1.66039411  0.26225594 -1.22753481  0.370457
  0.35977118 -0.19464857  0.75600404 -0.60180474  0.        ]",-0.160426233177,[-0.24709532  3.41189003],[-0.55431022  3.05857183],"[[ -1.64486292e+00   3.00399934e+00  -1.40883608e-01   4.26798927e-02]
 [ -5.68065021e-01  -6.90941327e-07   0.00000000e+00   0.00000000e+00]]"
31,[-0.61243969 -0.26086456],-0.883809,"[-0.78813364 -1.29031071 -1.6557125   0.26225593 -1.22753389  0.37045687
  0.20198294 -0.19464878  0.75862928 -0.60864909  0.        ]",-0.160786679726,[-0.01210383  3.44531894],[ 1.00822123  3.94324287],"[[ -1.67813127e+00   3.00399930e+00  -1.40883608e-01   4.26798927e-02]
 [ -2.75149402e+00  -2.34245667e-06   0.00000000e+00   0.00000000e+00]]"
32,[-0.61243969 -0.26086456],-0.869878,"[-0.81080466 -1.29030969 -1.65308704  0.26225578 -1.22753296  0.37045675
  0.49204209 -0.19464779  0.75973694 -0.61172545  0.        ]",-0.160942387068,[-0.42462209  3.37820315],[ 0.00880356  3.42016499],"[[ -1.69288980e+00   3.00399933e+00  -1.40883608e-01   4.26798927e-02]
 [  1.26226536e+00   3.36443034e-06   0.00000000e+00   0.00000000e+00]]"
33,[-0.61243969 -0.26086456],-0.887524,"[-0.77184893 -1.29030866 -1.65738351  0.26225566 -1.22753204  0.37045662
  0.492755   -0.19464835  0.75781345 -0.60646028  0.        ]",-0.160673569571,[-0.43212265  3.37887096],[-0.8597713   2.61328179],"[[ -1.66754549e+00   3.00399935e+00  -1.40883608e-01   4.26798927e-02]
 [  1.27213283e+00  -4.17155270e-07   0.00000000e+00   0.00000000e+00]]"
34,[-0.61243969 -0.26086456],-0.851657,"[-0.78563934 -1.29030762 -1.65597468  0.26225568 -1.22753112  0.37045649
  0.24493452 -0.1946488   0.75850406 -0.60831108  0.        ]",-0.16076937691,[-0.07150695  3.43802142],[-0.32275656  3.46762236],"[[ -1.67650978e+00   3.00399930e+00  -1.40883608e-01   4.26798927e-02]
 [ -2.15713442e+00  -3.51708087e-06   0.00000000e+00   0.00000000e+00]]"
35,[-0.61243969 -0.26086456],-0.873035,"[-0.87074078 -1.29030658 -1.64449551  0.26225567 -1.22753019  0.37045637
  0.15567236 -0.1946483   0.7624912  -0.61996329  0.        ]",-0.161340906796,[ 0.06508589  3.4500761 ],[-0.73319836  3.00715376],"[[ -1.73204547e+00   3.00399926e+00  -1.40883608e-01   4.26798927e-02]
 [ -3.39231751e+00  -8.58997428e-07   0.00000000e+00   0.00000000e+00]]"
36,[-0.61243969 -0.26086456],-0.912156,"[-1.0163412  -1.29030555 -1.61341651  0.26225564 -1.22752927  0.37045624
 -0.04925965 -0.19464837  0.76815045 -0.64075226  0.        ]",-0.162234713364,[ 0.28104427  3.45030308],[ 0.19698297  3.03332967],"[[ -1.82834421e+00   3.00399923e+00  -1.40883608e-01   4.26798927e-02]
 [ -6.22810629e+00  -1.66843235e-06   0.00000000e+00   0.00000000e+00]]"
37,[-0.61243969 -0.26086456],-0.993669,"[-1.18604324 -1.29030452 -1.55781983  0.26225553 -1.22752835  0.37045611
  0.01601181 -0.19464773  0.77278143 -0.6664402   0.        ]",-0.163137247137,[ 0.26091287  3.42728472],[ 0.37977989  2.09804931],"[[ -1.94384416e+00   3.00399924e+00  -1.40883608e-01   4.26798927e-02]
 [ -5.32489929e+00   1.84275939e-06   0.00000000e+00   0.00000000e+00]]"
38,[-0.61243969 -0.26086456],-0.916875,"[-1.31367368 -1.29030349 -1.50084567  0.26225536 -1.22752743  0.37045599
  0.13229361 -0.1946476   0.77472513 -0.68689437  0.        ]",-0.163708761285,[ 0.17005953  3.38944817],[ 0.46444881  3.58364952],"[[ -2.03419780e+00   3.00399929e+00  -1.40883608e-01   4.26798927e-02]
 [ -3.71582664e+00   2.30667080e-06   0.00000000e+00   0.00000000e+00]]"
39,[-0.61243969 -0.26086456],-0.935546,"[-1.38884023 -1.29030247 -1.46048206  0.26225519 -1.2275265   0.37045586
  0.27049919 -0.19464761  0.7751787  -0.69945092  0.        ]",-0.163997821099,[ 0.00336185  3.33902454],[-0.26183557  3.08012245],"[[ -2.08932612e+00   3.00399933e+00  -1.40883608e-01   4.26798927e-02]
 [ -1.80337912e+00   1.83325845e-06   0.00000000e+00   0.00000000e+00]]"
40,[-0.61243969 -0.26086456],-1.04539,"[-1.44993217 -1.29030144 -1.42356751  0.26225512 -1.22752558  0.37045574
  0.19816173 -0.19464807  0.77513042 -0.70996135  0.        ]",-0.164204249475,[ 0.10881615  3.33448482],[ 0.54454783  1.79574889],"[[ -2.13543689e+00   3.00399933e+00  -1.40883608e-01   4.26798927e-02]
 [ -2.80436147e+00  -1.29398520e-06   0.00000000e+00   0.00000000e+00]]"
41,[-0.61243969 -0.26086456],-0.95209,"[-1.49372846 -1.29030041 -1.39464613  0.26225501 -1.22752466  0.37045561
  0.35798163 -0.19464756  0.77484622 -0.71768543  0.        ]",-0.164335387538,[-0.11615239  3.28518462],[-0.66765433  2.82071846],"[[ -2.16933503e+00   3.00399934e+00  -1.40883608e-01   4.26798927e-02]
 [ -5.92822533e-01   1.41697236e-06   0.00000000e+00   0.00000000e+00]]"
42,[-0.61243969 -0.26086456],-0.927419,"[-1.54195664 -1.29029937 -1.36023323  0.26225498 -1.22752373  0.37045548
  0.16779789 -0.19464818  0.77427346 -0.72637553  0.        ]",-0.164462051038,[ 0.15780321  3.30740738],[-0.22596164  3.5045837 ],"[[ -2.20759619e+00   3.00399931e+00  -1.40883608e-01   4.26798927e-02]
 [ -3.22452357e+00  -2.70405859e-06   0.00000000e+00   0.00000000e+00]]"
43,[-0.61243969 -0.26086456],-0.958897,"[-1.62997926 -1.29029833 -1.28972665  0.26225496 -1.22752281  0.37045536
  0.10775791 -0.19464781  0.77244629 -0.7428236   0.        ]",-0.164640633831,[ 0.25362208  3.27653122],[-0.22211266  3.1642051 ],"[[ -2.28042248e+00   3.00399928e+00  -1.40883608e-01   4.26798927e-02]
 [ -4.05533701e+00  -8.38758809e-07   0.00000000e+00   0.00000000e+00]]"
44,[-0.61243969 -0.26086456],-1.00759,"[-1.73038819 -1.2902973  -1.19498294  0.2622549  -1.22752189  0.37045523
  0.05000778 -0.19464766  0.76890937 -0.76265761  0.        ]",-0.164746579003,[ 0.32431731  3.23048782],[ 0.05821006  2.7521363 ],"[[ -2.36954713e+00   3.00399927e+00  -1.40883608e-01   4.26798927e-02]
 [ -4.85446410e+00  -3.06046684e-07   0.00000000e+00   0.00000000e+00]]"
45,[-0.61243969 -0.26086456],-0.989839,"[-1.82656365 -1.29029627 -1.08598039  0.2622548  -1.22752096  0.3704551
  0.07360795 -0.19464742  0.76366886 -0.78302488  0.        ]",-0.164723661947,[ 0.29735443  3.1588192 ],[ 0.85970204  3.67789061],"[[ -2.46335981e+00   3.00399928e+00  -1.40883608e-01   4.26798927e-02]
 [ -4.52789249e+00   7.84459759e-07   0.00000000e+00   0.00000000e+00]]"
46,[-0.61243969 -0.26086456],-1.04639,"[-1.87853157 -1.29029525 -1.01738581  0.26225461 -1.22752004  0.37045498
  0.32606704 -0.19464694  0.7598523  -0.79475926  0.        ]",-0.164645177396,[-0.01080015  3.07784271],[ 0.71553994  2.82900932],"[[ -2.51886678e+00   3.00399933e+00  -1.40883608e-01   4.26798927e-02]
 [ -1.03444699e+00   3.33844106e-06   0.00000000e+00   0.00000000e+00]]"
47,[-0.61243969 -0.26086456],-0.944073,"[-1.87132733 -1.29029423 -1.0273748   0.26225442 -1.22751912  0.37045485
  0.53228004 -0.19464712  0.76042995 -0.79309619  0.        ]",-0.164659354946,[-0.37873191  3.00395346],[-1.57086099  3.48573593],"[[ -2.51092555e+00   3.00399938e+00  -1.40883608e-01   4.26798927e-02]
 [  1.81906121e+00   1.88752136e-06   0.00000000e+00   0.00000000e+00]]"
48,[-0.61243969 -0.26086456],-1.00816,"[-1.87469452 -1.29029319 -1.02272074  0.26225444 -1.2275182   0.37045472
  0.2435533  -0.19464812  0.76016343 -0.79386599  0.        ]",-0.164652918156,[ 0.11013532  3.09476948],[ 1.11526544  3.6365139 ],"[[ -2.51463047e+00   3.00399933e+00  -1.40883608e-01   4.26798927e-02]
 [ -2.17623932e+00  -4.55011867e-06   0.00000000e+00   0.00000000e+00]]"
49,[-0.61243969 -0.26086456],-1.01758,"[-1.87774007 -1.29029216 -1.01847939  0.26225434 -1.22751727  0.3704546
  0.53279082 -0.19464685  0.75991478 -0.79457701  0.        ]",-0.164646771714,[-0.37982276  2.99755168],[-0.21378013  2.91764163],"[[ -2.51799817e+00   3.00399934e+00  -1.40883608e-01   4.26798927e-02]
 [  1.82613207e+00   2.79880487e-06   0.00000000e+00   0.00000000e+00]]"
