timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
16,[-0.82772744 -0.423116  ],-1.90005,"[-1.8962164  -1.39200272 -0.97783097  0.22501961 -1.69603216 -0.55592153
  0.36378989 -0.21566397  1.39866792  0.69975358  0.        ]",-0.219453613353,[-0.05365753  1.37844825],[ 0.03924941  0.84378522],"[[-2.5593985   3.00722391 -0.19624529 -0.06453758]
 [-0.22026593 -0.19768383  0.          0.        ]]"
17,[-0.82772744 -0.423116  ],-1.86533,"[-1.8985653  -1.3916016  -0.97414051  0.2296864  -1.69603074 -0.55592137
  0.37490326 -0.19434423  1.39974343  0.69555725  0.        ]",-0.219471534649,[-0.07117045  1.37720323],[-0.13925682  1.40013971],"[[-2.56220082  3.00475426 -0.19624529 -0.06453758]
 [-0.0605001  -0.07083405  0.          0.        ]]"
18,[-0.82772744 -0.423116  ],-1.86642,"[-1.90416783 -1.39148277 -0.96525069  0.23104543 -1.69602932 -0.55592121
  0.33663368 -0.18478227  1.39953138  0.69301805  0.        ]",-0.219407594297,[-0.00935689  1.39305997],[ 0.91641215  2.11554288],"[[-2.56893073  3.0040349  -0.19624529 -0.06453758]
 [-0.61065801 -0.01394172  0.          0.        ]]"
19,[-0.82772744 -0.423116  ],-1.86508,"[-1.8836466  -1.39146354 -0.99717883  0.23125616 -1.69602789 -0.55592106
  0.58986532 -0.18255173  1.40164303  0.69841426  0.        ]",-0.219688247898,[-0.44246495  1.32123518],[-0.42562301  1.30785344],"[[ -2.54461827e+00   3.00392332e+00  -1.96245294e-01  -6.45375790e-02]
 [  3.02977250e+00  -6.70475084e-04   0.00000000e+00   0.00000000e+00]]"
20,[-0.82772744 -0.423116  ],-1.90461,"[-1.84545313 -1.39146516 -1.05246402  0.23122736 -1.69602647 -0.5559209
  0.46847134 -0.18220539  1.40503328  0.70841766  0.        ]",-0.220164083354,[-0.23564686  1.44873381],[ 0.03353687  0.98704693],"[[ -2.50153241e+00   3.00393853e+00  -1.96245294e-01  -6.45375790e-02]
 [  1.28462913e+00   1.38994627e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.82772744 -0.423116  ],-1.81899,"[-1.8205715  -1.39146634 -1.08594001  0.23120357 -1.69602505 -0.55592074
  0.47593866 -0.18241096  1.4069674   0.7147225   0.        ]",-0.220447238066,[-0.25091097  1.49158835],[-0.59277721  2.43472533],"[[ -2.47476274e+00   3.00395110e+00  -1.96245294e-01  -6.45375790e-02]
 [  1.39198016e+00   1.66579377e-04   0.00000000e+00   0.00000000e+00]]"
22,[-0.82772744 -0.423116  ],-1.91635,"[-1.81676342 -1.39146776 -1.09090097  0.23117711 -1.69602363 -0.55592058
  0.31076374 -0.18229073  1.40723956  0.71569109  0.        ]",-0.2204886974,[ 0.02893788  1.55987048],[-0.29844716  0.61311998],"[[ -2.47074760e+00   3.00396508e+00  -1.96245294e-01  -6.45375790e-02]
 [ -9.82552700e-01   8.81672723e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.82772744 -0.423116  ],-1.89712,"[-1.84592886 -1.39140185 -1.0517968   0.23192283 -1.69602221 -0.55592043
  0.22992067 -0.18709831  1.40519428  0.70781194  0.        ]",-0.220167294479,[ 0.16307649  1.54465628],[-0.77469204  0.55293345],"[[-2.50205927  3.00357031 -0.19624529 -0.06453758]
 [-2.14474156 -0.02772306  0.          0.        ]]"
24,[-0.82772744 -0.423116  ],-1.85048,"[-1.90940964 -1.39130783 -0.95679574  0.23298739 -1.69602078 -0.55592027
  0.0195145  -0.18663141  1.39947781  0.69013326  0.        ]",-0.219351797944,[ 0.49907708  1.54294562],[ 0.44556403  1.98814118],"[[-2.57530262  3.00300671 -0.19624529 -0.06453758]
 [-5.16951305 -0.02494535  0.          0.        ]]"
25,[-0.82772744 -0.423116  ],-1.87706,"[-1.97414783 -1.39132025 -0.84137049  0.23283547 -1.69601936 -0.55592011
  0.14934711 -0.17938817  1.39129139  0.67147399  0.        ]",-0.218309056443,[ 0.29338849  1.35648942],[ 0.52516351  1.1700765 ],"[[-2.65996611  3.00308711 -0.19624529 -0.06453758]
 [-3.3030563   0.01815084  0.          0.        ]]"
26,[-0.82772744 -0.423116  ],-1.87896,"[-2.00433667 -1.39138134 -0.77849077  0.23212714 -1.69601794 -0.55591995
  0.29853204 -0.17962462  1.38637403  0.66259718  0.        ]",-0.217725733228,[ 0.04897818  1.21642125],[ 0.33998172  0.7914072 ],"[[-2.70450913  3.00346207 -0.19624529 -0.06453758]
 [-1.15839331  0.01674372  0.          0.        ]]"
27,[-0.82772744 -0.423116  ],-1.91495,"[-2.01037688 -1.39138772 -0.76500172  0.232044   -1.69601652 -0.5559198
  0.39376222 -0.18334883  1.38530462  0.66071981  0.        ]",-0.217600001899,[-0.10766709  1.15257192],[ 0.5163939  0.0381848],"[[-2.71394121  3.00350605 -0.19624529 -0.06453758]
 [ 0.21062383 -0.00541506  0.          0.        ]]"
28,[-0.82772744 -0.423116  ],-1.82748,"[-1.99430094 -1.39123305 -0.80017633  0.23379856 -1.69601509 -0.55591964
  0.53569314 -0.19276672  1.38835267  0.66454332  0.        ]",-0.217932164929,[-0.34477264  1.09618306],[-1.0014304   1.22033061],"[[-2.68925694  3.00257715 -0.19624529 -0.06453758]
 [ 2.25100462 -0.06145058  0.          0.        ]]"
29,[-0.82772744 -0.423116  ],-1.84244,"[-1.99104302 -1.39121998 -0.80703609  0.23393697 -1.69601367 -0.55591948
  0.25718113 -0.17807524  1.38894211  0.66533448  0.        ]",-0.217997385093,[ 0.11669612  1.26912308],[-0.73386703  1.01847226],"[[-2.68440874  3.00250384 -0.19624529 -0.06453758]
 [-1.75284272  0.02596157  0.          0.        ]]"
30,[-0.82772744 -0.423116  ],-1.8158,"[-2.03131335 -1.39131642 -0.71542542  0.23282852 -1.69601225 -0.55591932
  0.05747874 -0.1778269   1.3815065   0.65300098  0.        ]",-0.217135674056,[ 0.43835253  1.27395153],[ 0.76445086  2.32845155],"[[-2.74827018  3.00309065 -0.19624529 -0.06453758]
 [-4.6237346   0.02743897  0.          0.        ]]"
31,[-0.82772744 -0.423116  ],-1.83221,"[-2.06449928 -1.39138859 -0.62533534  0.23199335 -1.69601083 -0.55591917
  0.27438518 -0.1796328   1.37390286  0.64156545  0.        ]",-0.21627661635,[ 0.08083445  1.07679629],[ 0.22756158  1.28306136],"[[-2.80945881  3.00353275 -0.19624529 -0.06453758]
 [-1.50551944  0.01669383  0.          0.        ]]"
32,[-0.82772744 -0.423116  ],-1.864,"[-2.07453897 -1.39142827 -0.5942985   0.23152842 -1.6960094  -0.55591901
  0.3391316  -0.18099729  1.37119013  0.63797616  0.        ]",-0.215978915991,[-0.02783042  1.0134505 ],[-0.24001658  0.35758458],"[[-2.83023032  3.00377884 -0.19624529 -0.06453758]
 [-0.5747337   0.00857506  0.          0.        ]]"
33,[-0.82772744 -0.423116  ],-1.89195,"[-2.08401363 -1.39133498 -0.56283671  0.23258622 -1.69600798 -0.55591885
  0.27381922 -0.1896696   1.36855107  0.63322322  0.        ]",-0.215668111795,[ 0.07739252  1.01220822],[ 0.21583009 -0.10220173],"[[-2.85114549  3.00321884 -0.19624529 -0.06453758]
 [-1.51365332 -0.04302428  0.          0.        ]]"
34,[-0.82772744 -0.423116  ],-1.81435,"[-2.09304422 -1.3905076  -0.53044337  0.24186122 -1.69600656 -0.55591869
  0.33534469 -0.25753448  1.36644355  0.62149677  0.        ]",-0.215287258588,[-0.02777758  0.91618115],[-0.28582786  1.16799229],"[[-2.87254427  2.99830702 -0.19624529 -0.06453758]
 [-0.62917184 -0.44681157  0.          0.        ]]"
35,[-0.82772744 -0.423116  ],-1.77709,"[-2.10230005 -1.39182013 -0.49417193  0.22696225 -1.69600514 -0.55591854
  0.25749397 -0.05639379  1.36310378  0.61614085  0.        ]",-0.214906436802,[ 0.103939    1.05587351],[-0.22765233  2.02981451],"[[-2.89635647  3.00619544 -0.19624529 -0.06453758]
 [-1.74834038  0.74994822  0.          0.        ]]"
36,[-0.82772744 -0.423116  ],-1.86943,"[-2.11708594 -1.3926001  -0.42711426  0.21767254 -1.69600371 -0.55591838
  0.19720068 -0.18900938  1.35550316  0.6303564   0.        ]",-0.214480892327,[ 0.20552224  0.92927635],[-0.17149409  0.01195835],"[[-2.94001992  3.01110965 -0.19624529 -0.06453758]
 [-2.61510599 -0.03909663  0.          0.        ]]"
37,[-0.82772744 -0.423116  ],-1.83622,"[-2.13243795 -1.39209082 -0.33620289  0.22376001 -1.69600229 -0.55591822
  0.15356967 -0.2165145   1.34740736  0.61528879  0.        ]",-0.213520804028,[ 0.27812022  0.87437439],[ 0.12493581  0.57609542],"[[-2.99861529  3.00788973 -0.19624529 -0.06453758]
 [-3.24233768 -0.20274861  0.          0.        ]]"
38,[-0.82772744 -0.423116  ],-1.80153,"[-2.14267849 -1.39161053 -0.24351003  0.2293674  -1.69600087 -0.55591806
  0.19244382 -0.1996921   1.33830383  0.60129167  0.        ]",-0.212493463823,[ 0.21842277  0.8119266 ],[ 0.78324819  1.46762825],"[[-3.05785493  3.00492251 -0.19624529 -0.06453758]
 [-2.68348891 -0.10265795  0.          0.        ]]"
39,[-0.82772744 -0.423116  ],-1.83048,"[-2.14512229 -1.39144619 -0.20891618  0.23125132 -1.69599945 -0.55591791
  0.41185607 -0.18530722  1.3347097   0.5964937   0.        ]",-0.212100537182,[-0.14376633  0.68538916],[-0.28270158  0.46335404],"[[-3.07987725  3.00392532 -0.19624529 -0.06453758]
 [ 0.47074489 -0.0170702   0.          0.        ]]"
40,[-0.82772744 -0.423116  ],-1.78186,"[-2.14529691 -1.39133405 -0.20591509  0.2325257  -1.69599802 -0.55591775
  0.33334797 -0.18882435  1.33434426  0.5952403   0.        ]",-0.212048157877,[-0.01324636  0.72680855],[ 0.40401123  1.80100693],"[[-3.08178614  3.00325069 -0.19624529 -0.06453758]
 [-0.65787246 -0.03799688  0.          0.        ]]"
41,[-0.82772744 -0.423116  ],-1.8411,"[-2.14501114 -1.39131995 -0.21066672  0.23267667 -1.6959966  -0.55591759
  0.44552393 -0.1801422   1.33481983  0.59546768  0.        ]",-0.212093546548,[-0.20091252  0.6683526 ],[ 0.08713666  0.28010163],"[[-3.07876361  3.00317074 -0.19624529 -0.06453758]
 [ 0.95475067  0.01366045  0.          0.        ]]"
42,[-0.82772744 -0.423116  ],-1.7731,"[-2.14248003 -1.39124557 -0.24579833  0.23351459 -1.69599518 -0.55591743
  0.46820748 -0.18874935  1.33839237  0.59809975  0.        ]",-0.212449151551,[-0.24098893  0.6712755 ],[-0.60664461  1.69970881],"[[-3.05639677  3.00272711 -0.19624529 -0.06453758]
 [ 1.28084702 -0.0375511   0.          0.        ]]"
43,[-0.82772744 -0.423116  ],-1.83768,"[-2.14231182 -1.39125499 -0.24778135  0.23339722 -1.69599376 -0.55591728
  0.29936585 -0.17853012  1.33859529  0.5982803   0.        ]",-0.212469929228,[ 0.04206994  0.77817667],[-0.19351319  0.32502757],"[[-3.05513306  3.00278922 -0.19624529 -0.06453758]
 [-1.14638808  0.02325163  0.          0.        ]]"
44,[-0.82772744 -0.423116  ],-1.80267,"[-2.14561712 -1.39121683 -0.20004304  0.23382127 -1.69599233 -0.55591712
  0.2476482  -0.1870187   1.33366588  0.59364159  0.        ]",-0.211963018327,[ 0.12829286  0.76868641],[ 0.17951605  1.11300787],"[[-3.08552043  3.00256469 -0.19624529 -0.06453758]
 [-1.88987055 -0.02725447  0.          0.        ]]"
45,[-0.82772744 -0.423116  ],-1.79231,"[-2.14750922 -1.39124595 -0.15237535  0.23347993 -1.69599091 -0.55591696
  0.29969188 -0.17802678  1.32867922  0.58965635  0.        ]",-0.21146191681,[ 0.04445881  0.72019553],[-0.06308143  1.2640785 ],"[[-3.11581119  3.00274537 -0.19624529 -0.06453758]
 [-1.14169957  0.02624591  0.          0.        ]]"
46,[-0.82772744 -0.423116  ],-1.8027,"[-2.14801434 -1.39133198 -0.11282542  0.23248843 -1.69598949 -0.55591681
  0.28389053 -0.17856958  1.32455644  0.58721108  0.        ]",-0.211061509374,[ 0.07162371  0.7041012 ],[ 0.19084966  1.02414927],"[[-3.14092432  3.00327025 -0.19624529 -0.06453758]
 [-1.36885578  0.02301606  0.          0.        ]]"
47,[-0.82772744 -0.423116  ],-1.8203,"[-2.14774031 -1.39139086 -0.08207626  0.23180449 -1.69598807 -0.55591665
  0.33833798 -0.18018666  1.32131774  0.58530616  0.        ]",-0.210747259183,[-0.01788402  0.65717542],[-0.76711423  0.44600137],"[[-3.16044808  3.00363228 -0.19624529 -0.06453758]
 [-0.58612868  0.01339448  0.          0.        ]]"
48,[-0.82772744 -0.423116  ],-1.79865,"[-2.145172   -1.39132525 -0.01585629  0.23254506 -1.69598664 -0.55591649
  0.12787135 -0.18812775  1.31399933  0.57968358  0.        ]",-0.210015843254,[ 0.32840371  0.720653  ],[ 0.18178757  0.97471899],"[[-3.20252775  3.00324021 -0.19624529 -0.06453758]
 [-3.61175469 -0.03385407  0.          0.        ]]"
49,[-0.82772744 -0.423116  ],-1.81331,"[-2.1360343  -1.39131219  0.08495768  0.2326841  -1.69598522 -0.55591633
  0.18291184 -0.18042004  1.30257559  0.57253394  0.        ]",-0.208900672162,[ 0.23800731  0.64461529],[ 0.74104822  0.62762814],"[[-3.26682395  3.00316658 -0.19624529 -0.06453758]
 [-2.82050317  0.01200538  0.          0.        ]]"
